Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 12:21,506.85,506.95,506.7,506.75,1,0,0
2021.10.01 12:22,506.7,506.85,506.65,506.8,1,0,0
2021.10.01 12:23,506.8,506.95,506.75,506.85,1,0,0
2021.10.01 12:24,506.9,506.95,506.7,506.8,1,0,0
2021.10.01 12:25,506.75,506.85,506.55,506.6,1,0,0
2021.10.01 12:26,506.6,506.85,506.6,506.7,1,0,0
2021.10.01 12:27,506.75,506.85,506.5,506.5,1,0,0
2021.10.01 12:28,506.5,506.9,506.45,506.9,1,0,0
2021.10.01 12:29,506.85,507.15,506.8,506.95,1,0,0
2021.10.01 12:30,506.9,507.05,506.6,506.75,1,0,0
2021.10.01 12:31,506.75,507.05,506.75,507.05,1,0,0
2021.10.01 12:32,507.0,507.0,506.7,506.7,1,0,0
2021.10.01 12:33,506.9,506.95,506.6,506.65,1,0,0
2021.10.01 12:34,506.65,506.85,506.55,506.65,1,0,0
2021.10.01 12:35,506.65,506.7,506.4,506.4,1,0,0
2021.10.01 12:36,506.5,506.5,505.7,505.9,1,0,0
2021.10.01 12:37,505.9,506.0,505.8,505.85,1,0,0
2021.10.01 12:38,505.85,506.1,505.8,505.95,1,0,0
2021.10.01 12:39,505.9,506.1,505.65,505.65,1,0,0
2021.10.01 12:40,505.7,505.75,505.25,505.4,1,0,0
2021.10.01 12:41,505.35,505.55,505.35,505.5,1,0,0
2021.10.01 12:42,505.5,505.65,505.3,505.5,1,0,0
2021.10.01 12:43,505.5,505.85,505.35,505.35,1,0,0
2021.10.01 12:44,505.35,505.6,505.3,505.6,1,0,0
2021.10.01 12:45,505.6,505.65,505.35,505.45,1,0,0
2021.10.01 12:46,505.4,505.5,505.25,505.3,1,0,0
2021.10.01 12:47,505.3,505.3,504.5,504.55,1,0,0
2021.10.01 12:48,504.55,505.0,504.45,504.75,1,0,0
2021.10.01 12:49,504.8,504.85,504.6,504.7,1,0,0
2021.10.01 12:50,504.75,504.85,504.5,504.5,1,0,0
2021.10.01 12:51,504.6,505.4,504.55,505.3,1,0,0
2021.10.01 12:52,505.25,505.3,505.0,505.05,1,0,0
2021.10.01 12:53,505.0,505.3,505.0,505.05,1,0,0
2021.10.01 12:54,505.1,505.15,504.9,504.9,1,0,0
2021.10.01 12:55,504.9,505.25,504.8,505.25,1,0,0
2021.10.01 12:56,505.25,505.95,505.25,505.65,1,0,0
2021.10.01 12:57,505.75,506.1,505.65,505.9,1,0,0
2021.10.01 12:58,505.95,506.05,505.8,506.0,1,0,0
2021.10.01 12:59,505.95,506.15,505.95,506.15,1,0,0
2021.10.01 13:00,506.15,506.35,505.95,506.0,1,0,0
2021.10.01 13:01,506.0,506.35,505.9,505.95,1,0,0
2021.10.01 13:02,505.9,505.95,505.45,505.45,1,0,0
2021.10.01 13:03,505.45,506.05,505.45,505.85,1,0,0
2021.10.01 13:04,505.8,505.95,505.7,505.95,1,0,0
2021.10.01 13:05,505.95,506.05,505.85,506.05,1,0,0
2021.10.01 13:06,506.05,506.25,505.95,506.25,1,0,0
2021.10.01 13:07,506.2,506.4,506.05,506.05,1,0,0
2021.10.01 13:08,506.05,506.2,505.95,506.1,1,0,0
2021.10.01 13:09,506.0,506.25,505.9,506.2,1,0,0
2021.10.01 13:10,506.25,506.85,506.2,506.65,1,0,0
2021.10.01 13:11,506.8,506.85,506.3,506.3,1,0,0
2021.10.01 13:12,506.25,506.35,506.15,506.15,1,0,0
2021.10.01 13:13,506.25,506.35,506.0,506.2,1,0,0
2021.10.01 13:14,506.2,506.35,506.1,506.15,1,0,0
2021.10.01 13:15,506.2,506.3,505.8,505.8,1,0,0
2021.10.01 13:16,505.8,506.25,505.75,506.15,1,0,0
2021.10.01 13:17,506.15,506.15,506.0,506.05,1,0,0
2021.10.01 13:18,506.05,506.05,505.75,505.85,1,0,0
2021.10.01 13:19,505.85,506.15,505.85,505.85,1,0,0
2021.10.01 13:20,505.9,506.4,505.9,506.35,1,0,0
2021.10.01 13:21,506.4,506.45,505.9,506.35,1,0,0
2021.10.01 13:22,506.45,506.55,506.2,506.25,1,0,0
2021.10.01 13:23,506.25,506.35,506.1,506.15,1,0,0
2021.10.01 13:24,506.15,506.3,506.05,506.15,1,0,0
2021.10.01 13:25,506.1,506.45,506.1,506.4,1,0,0
2021.10.01 13:26,506.45,506.45,506.2,506.35,1,0,0
2021.10.01 13:27,506.4,506.65,506.3,506.65,1,0,0
2021.10.01 13:28,506.65,506.95,506.6,506.7,1,0,0
2021.10.01 13:29,506.6,506.75,506.5,506.6,1,0,0
2021.10.01 13:30,506.6,507.1,506.4,507.1,1,0,0
2021.10.01 13:31,507.0,507.1,506.95,507.05,1,0,0
2021.10.01 13:32,507.05,507.25,506.95,507.05,1,0,0
2021.10.01 13:33,507.0,507.3,507.0,507.2,1,0,0
2021.10.01 13:34,507.3,507.3,507.05,507.1,1,0,0
2021.10.01 13:35,507.05,507.1,506.95,506.95,1,0,0
2021.10.01 13:36,507.0,507.0,506.55,506.7,1,0,0
2021.10.01 13:37,506.75,506.8,506.55,506.7,1,0,0
2021.10.01 13:38,506.7,506.95,506.65,506.75,1,0,0
2021.10.01 13:39,506.75,506.85,506.5,506.5,1,0,0
2021.10.01 13:40,506.5,506.8,506.5,506.55,1,0,0
2021.10.01 13:41,506.55,506.65,506.1,506.35,1,0,0
2021.10.01 13:42,506.35,506.5,506.25,506.35,1,0,0
2021.10.01 13:43,506.35,506.8,506.35,506.8,1,0,0
2021.10.01 13:44,506.8,506.8,506.4,506.45,1,0,0
2021.10.01 13:45,506.5,506.75,506.3,506.65,1,0,0
2021.10.01 13:46,506.6,506.75,506.5,506.55,1,0,0
2021.10.01 13:47,506.6,506.65,506.5,506.55,1,0,0
2021.10.01 13:48,506.55,506.7,506.4,506.6,1,0,0
2021.10.01 13:49,506.6,506.75,506.55,506.65,1,0,0
2021.10.01 13:50,506.7,506.95,506.65,506.9,1,0,0
2021.10.01 13:51,506.9,506.95,506.6,506.65,1,0,0
2021.10.01 13:52,506.65,506.85,506.65,506.75,1,0,0
2021.10.01 13:53,506.75,506.8,506.55,506.55,1,0,0
2021.10.01 13:54,506.55,506.6,506.15,506.5,1,0,0
2021.10.01 13:55,506.5,506.5,506.1,506.25,1,0,0
2021.10.01 13:56,506.25,506.5,506.15,506.45,1,0,0
2021.10.01 13:57,506.4,506.45,506.35,506.45,1,0,0
2021.10.01 13:58,506.5,506.55,506.15,506.15,1,0,0
2021.10.01 13:59,506.2,506.5,506.15,506.45,1,0,0
2021.10.01 14:00,506.4,506.65,506.4,506.6,1,0,0
2021.10.01 14:01,506.65,508.1,506.65,508.1,1,0,0
2021.10.01 14:02,508.05,508.5,508.0,508.15,1,0,0
2021.10.01 14:03,508.2,508.3,507.8,508.0,1,0,0
2021.10.01 14:04,507.95,508.05,507.7,507.8,1,0,0
2021.10.01 14:05,507.8,508.2,507.75,508.1,1,0,0
2021.10.01 14:06,508.1,508.4,508.05,508.3,1,0,0
2021.10.01 14:07,508.35,508.4,508.2,508.25,1,0,0
2021.10.01 14:08,508.2,508.35,508.1,508.25,1,0,0
2021.10.01 14:09,508.2,508.65,508.1,508.6,1,0,0
2021.10.01 14:10,508.6,509.5,508.6,509.0,1,0,0
2021.10.01 14:11,509.0,509.15,508.7,509.05,1,0,0
2021.10.01 14:12,509.0,509.3,508.95,509.25,1,0,0
2021.10.01 14:13,509.2,509.45,508.95,509.0,1,0,0
2021.10.01 14:14,509.0,509.5,508.9,509.45,1,0,0
2021.10.01 14:15,509.45,509.7,509.25,509.3,1,0,0
2021.10.01 14:16,509.3,509.35,508.7,508.75,1,0,0
2021.10.01 14:17,508.75,508.9,508.5,508.55,1,0,0
2021.10.01 14:18,508.6,509.0,508.6,509.0,1,0,0
2021.10.01 14:19,509.0,509.45,508.75,509.45,1,0,0
2021.10.01 14:20,509.45,509.55,509.0,509.05,1,0,0
2021.10.01 14:21,509.05,509.15,508.4,508.7,1,0,0
2021.10.01 14:22,508.7,508.9,508.45,508.55,1,0,0
2021.10.01 14:23,508.55,508.55,508.05,508.2,1,0,0
2021.10.01 14:24,508.15,508.3,508.0,508.15,1,0,0
2021.10.01 14:25,508.1,508.3,507.95,508.05,1,0,0
2021.10.01 14:26,508.05,508.3,508.05,508.3,1,0,0
2021.10.01 14:27,508.3,508.6,508.15,508.45,1,0,0
2021.10.01 14:28,508.45,508.6,508.35,508.4,1,0,0
2021.10.01 14:29,508.4,508.65,508.4,508.65,1,0,0
2021.10.01 14:30,508.55,508.95,508.55,508.85,1,0,0
2021.10.01 14:31,508.85,509.7,508.65,509.45,1,0,0
2021.10.01 14:32,509.3,509.35,508.7,508.8,1,0,0
2021.10.01 14:33,508.8,508.8,508.35,508.55,1,0,0
2021.10.01 14:34,508.6,508.7,508.2,508.2,1,0,0
2021.10.01 14:35,508.25,508.45,508.05,508.4,1,0,0
2021.10.01 14:36,508.4,508.5,508.2,508.35,1,0,0
2021.10.01 14:37,508.35,508.55,508.3,508.35,1,0,0
2021.10.01 14:38,508.35,508.6,508.3,508.45,1,0,0
2021.10.01 14:39,508.45,508.5,508.25,508.45,1,0,0
2021.10.01 14:40,508.45,508.85,508.45,508.75,1,0,0
2021.10.01 14:41,508.8,508.95,508.65,508.7,1,0,0
2021.10.01 14:42,508.75,508.8,508.55,508.65,1,0,0
2021.10.01 14:43,508.65,508.75,508.15,508.2,1,0,0
2021.10.01 14:44,508.2,508.45,508.15,508.35,1,0,0
2021.10.01 14:45,508.45,508.45,507.8,507.8,1,0,0
2021.10.01 14:46,507.8,507.8,507.45,507.5,1,0,0
2021.10.01 14:47,507.55,507.6,507.3,507.4,1,0,0
2021.10.01 14:48,507.35,507.5,507.05,507.05,1,0,0
2021.10.01 14:49,507.05,507.15,506.7,506.85,1,0,0
2021.10.01 14:50,506.8,506.85,506.3,506.3,1,0,0
2021.10.01 14:51,506.2,506.45,506.15,506.3,1,0,0
2021.10.01 14:52,506.35,506.55,506.25,506.35,1,0,0
2021.10.01 14:53,506.4,506.5,506.15,506.5,1,0,0
2021.10.01 14:54,506.5,506.9,506.45,506.8,1,0,0
2021.10.01 14:55,506.75,506.95,506.6,506.85,1,0,0
2021.10.01 14:56,506.85,507.15,506.8,507.1,1,0,0
2021.10.01 14:57,507.05,507.25,507.0,507.15,1,0,0
2021.10.01 14:58,507.1,507.2,507.0,507.15,1,0,0
2021.10.01 14:59,507.15,507.7,507.0,507.65,1,0,0
2021.10.01 15:00,507.6,508.6,507.55,508.4,1,0,0
2021.10.01 15:01,508.4,508.55,508.15,508.25,1,0,0
2021.10.01 15:02,508.25,508.35,507.95,508.3,1,0,0
2021.10.01 15:03,508.3,508.3,508.05,508.25,1,0,0
2021.10.01 15:04,508.15,508.3,508.1,508.3,1,0,0
2021.10.01 15:05,508.4,508.4,507.85,507.85,1,0,0
2021.10.01 15:06,507.9,508.05,507.75,507.9,1,0,0
2021.10.01 15:07,508.0,508.0,507.1,507.15,1,0,0
2021.10.01 15:08,507.25,507.45,507.05,507.2,1,0,0
2021.10.01 15:09,507.15,507.3,506.85,507.25,1,0,0
2021.10.01 15:10,507.2,507.7,507.15,507.2,1,0,0
2021.10.01 15:11,507.1,507.55,506.9,507.0,1,0,0
2021.10.01 15:12,507.0,507.25,506.85,506.9,1,0,0
2021.10.01 15:13,506.95,507.3,506.85,507.1,1,0,0
2021.10.01 15:14,507.05,507.1,506.75,506.85,1,0,0
2021.10.01 15:15,506.9,506.95,506.4,506.6,1,0,0
2021.10.01 15:16,506.55,506.65,506.25,506.4,1,0,0
2021.10.01 15:17,506.35,506.6,506.25,506.25,1,0,0
2021.10.01 15:18,506.25,506.4,505.6,506.1,1,0,0
2021.10.01 15:19,506.1,506.2,505.75,506.15,1,0,0
2021.10.01 15:20,506.15,506.35,505.75,505.75,1,0,0
2021.10.01 15:21,505.6,506.3,505.5,506.0,1,0,0
2021.10.01 15:22,506.0,506.05,505.5,505.55,1,0,0
2021.10.01 15:23,505.55,505.55,504.55,504.55,1,0,0
2021.10.01 15:24,504.5,505.1,503.9,504.5,1,0,0
2021.10.01 15:25,504.45,505.0,504.45,504.9,1,0,0
2021.10.01 15:26,505.0,505.35,504.9,504.9,1,0,0
2021.10.01 15:27,504.9,504.95,504.55,504.6,1,0,0
2021.10.01 15:28,504.6,504.65,503.65,504.1,1,0,0
2021.10.01 15:29,504.05,505.4,503.95,505.25,1,0,0
2021.10.01 15:30,505.1,505.1,505.1,505.1,1,0,0
2021.10.04 09:15,508.0,511.35,507.9,511.15,1,0,0
2021.10.04 09:16,510.95,511.05,509.7,510.45,1,0,0
2021.10.04 09:17,510.6,510.7,509.4,509.55,1,0,0
2021.10.04 09:18,509.65,510.05,508.65,509.65,1,0,0
2021.10.04 09:19,509.7,510.7,509.6,510.35,1,0,0
2021.10.04 09:20,510.35,512.25,510.35,511.95,1,0,0
2021.10.04 09:21,512.05,512.05,510.3,511.1,1,0,0
2021.10.04 09:22,511.35,511.85,511.2,511.8,1,0,0
2021.10.04 09:23,511.8,512.2,511.6,511.65,1,0,0
2021.10.04 09:24,511.7,512.05,511.3,511.35,1,0,0
2021.10.04 09:25,511.4,512.15,511.1,511.15,1,0,0
2021.10.04 09:26,511.25,511.25,509.95,510.0,1,0,0
2021.10.04 09:27,509.95,510.2,509.25,510.1,1,0,0
2021.10.04 09:28,510.2,510.4,509.95,510.1,1,0,0
2021.10.04 09:29,510.1,510.15,509.6,509.8,1,0,0
2021.10.04 09:30,509.95,510.05,509.05,509.6,1,0,0
2021.10.04 09:31,509.65,510.35,509.65,510.05,1,0,0
2021.10.04 09:32,510.1,510.1,509.4,509.5,1,0,0
2021.10.04 09:33,509.5,509.55,508.85,509.45,1,0,0
2021.10.04 09:34,509.4,509.4,509.1,509.2,1,0,0
2021.10.04 09:35,509.15,509.6,508.75,509.55,1,0,0
2021.10.04 09:36,509.6,510.9,509.45,510.1,1,0,0
2021.10.04 09:37,510.05,510.15,509.85,510.0,1,0,0
2021.10.04 09:38,509.95,510.2,509.8,510.1,1,0,0
2021.10.04 09:39,510.15,510.4,509.95,510.15,1,0,0
2021.10.04 09:40,510.3,510.3,509.7,509.9,1,0,0
2021.10.04 09:41,509.95,510.1,509.7,510.1,1,0,0
2021.10.04 09:42,510.1,510.1,509.6,509.75,1,0,0
2021.10.04 09:43,509.75,509.75,509.1,509.1,1,0,0
2021.10.04 09:44,509.2,509.55,509.15,509.15,1,0,0
2021.10.04 09:45,509.05,509.45,508.95,509.25,1,0,0
2021.10.04 09:46,509.3,509.4,508.5,508.6,1,0,0
2021.10.04 09:47,508.55,508.75,508.05,508.7,1,0,0
2021.10.04 09:48,508.85,509.1,508.4,508.55,1,0,0
2021.10.04 09:49,508.6,508.7,507.75,507.8,1,0,0
2021.10.04 09:50,507.8,508.2,507.7,508.15,1,0,0
2021.10.04 09:51,508.2,508.2,507.3,507.55,1,0,0
2021.10.04 09:52,507.65,508.0,507.35,507.45,1,0,0
2021.10.04 09:53,507.4,507.9,507.4,507.8,1,0,0
2021.10.04 09:54,507.85,508.2,507.85,507.85,1,0,0
2021.10.04 09:55,507.9,508.05,507.8,507.95,1,0,0
2021.10.04 09:56,507.95,508.15,507.85,508.05,1,0,0
2021.10.04 09:57,508.05,508.85,508.0,508.65,1,0,0
2021.10.04 09:58,508.6,509.35,508.45,509.15,1,0,0
2021.10.04 09:59,509.15,509.2,508.6,508.8,1,0,0
2021.10.04 10:00,508.75,508.95,508.6,508.9,1,0,0
