Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 09:40,144.2,145.6,140.05,140.75,86000,2486200,0
2021.10.05 09:41,140.8,149.5,140.25,147.55,187900,2504550,0
2021.10.05 09:42,147.95,149.8,144.25,146.45,159450,2504550,0
2021.10.05 09:43,146.8,146.95,140.85,144.4,94600,2504550,0
2021.10.05 09:44,144.45,144.7,137.55,138.0,103600,2556250,0
2021.10.05 09:45,138.45,138.8,133.55,137.2,132350,2556250,0
2021.10.05 09:46,136.8,141.0,135.8,140.3,71850,2556250,0
2021.10.05 09:47,139.6,139.75,135.0,135.4,90000,2593150,0
2021.10.05 09:48,135.4,141.0,134.1,137.65,98750,2593150,0
2021.10.05 09:49,137.55,138.85,134.45,135.45,54000,2593150,0
2021.10.05 09:50,135.35,136.3,133.85,133.85,45950,2595600,0
2021.10.05 09:51,133.65,133.7,130.4,132.55,88800,2595600,0
2021.10.05 09:52,132.6,135.85,131.55,134.35,60450,2595600,0
2021.10.05 09:53,134.4,135.95,132.0,132.5,40350,2613850,0
2021.10.05 09:54,132.1,136.45,131.95,136.0,43600,2613850,0
2021.10.05 09:55,136.5,136.5,132.6,134.25,38450,2613850,0
2021.10.05 09:56,134.4,137.55,132.1,132.95,70200,2593300,0
2021.10.05 09:57,132.25,133.5,131.55,132.8,46750,2593300,0
2021.10.05 09:58,132.8,134.55,131.9,132.5,36950,2593300,0
2021.10.05 09:59,132.5,132.5,124.25,125.3,139850,2618950,0
2021.10.05 10:00,124.85,125.0,119.05,119.05,160850,2618950,0
2021.10.05 10:01,118.95,126.05,118.6,125.95,156750,2618950,0
2021.10.05 10:02,125.9,126.05,120.3,122.7,132700,2716300,0
2021.10.05 10:03,122.6,124.7,120.6,123.75,101450,2716300,0
2021.10.05 10:04,123.5,124.5,121.85,123.9,55850,2716300,0
2021.10.05 10:05,123.55,127.2,121.3,126.0,110150,2748650,0
2021.10.05 10:06,126.3,127.7,124.25,127.3,70450,2748650,0
2021.10.05 10:07,127.1,127.2,125.0,126.7,74000,2748650,0
2021.10.05 10:08,126.45,127.0,124.55,125.3,35250,2754050,0
2021.10.05 10:09,125.45,127.0,124.75,125.1,35400,2754050,0
2021.10.05 10:10,125.0,127.9,124.25,127.9,44000,2754050,0
2021.10.05 10:11,127.95,130.5,127.95,129.45,90350,2736650,0
2021.10.05 10:12,129.25,134.0,129.25,134.0,83500,2736650,0
2021.10.05 10:13,134.0,135.45,132.55,132.6,98850,2736650,0
2021.10.05 10:14,133.0,135.95,131.5,135.75,70400,2691600,0
2021.10.05 10:15,136.0,140.45,135.15,136.55,159850,2691600,0
2021.10.05 10:16,136.35,141.1,136.35,140.95,86650,2691600,0
2021.10.05 10:17,140.7,144.15,139.5,144.15,130850,2664150,0
2021.10.05 10:18,143.7,148.9,143.6,148.05,222850,2664150,0
2021.10.05 10:19,148.15,152.5,146.4,147.85,222800,2664150,0
2021.10.05 10:20,148.0,149.05,143.4,146.9,108300,2610950,0
2021.10.05 10:21,147.0,147.6,142.65,142.65,69350,2610950,0
2021.10.05 10:22,143.5,149.5,142.0,148.85,93200,2610950,0
2021.10.05 10:23,148.95,150.7,147.85,149.1,92450,2579900,0
2021.10.05 10:24,148.65,149.5,143.55,143.95,81250,2579900,0
2021.10.05 10:25,144.6,146.1,140.6,140.95,77000,2579900,0
2021.10.05 10:26,141.35,142.55,139.4,141.5,93600,2558100,0
2021.10.05 10:27,141.85,145.6,141.55,145.5,88100,2558100,0
2021.10.05 10:28,145.35,145.5,143.0,144.6,55000,2558100,0
2021.10.05 10:29,144.35,148.3,144.05,147.45,64100,2514800,0
2021.10.05 10:30,147.0,147.9,144.8,146.95,40700,2514800,0
2021.10.05 10:31,147.25,148.1,144.85,146.0,51400,2514800,0
2021.10.05 10:32,146.35,147.3,145.4,146.5,24650,2511100,0
2021.10.05 10:33,146.2,146.2,142.2,142.3,39000,2511100,0
2021.10.05 10:34,143.1,144.25,141.45,141.45,27000,2511100,0
2021.10.05 10:35,141.3,142.1,134.85,134.85,117200,2513400,0
2021.10.05 10:36,134.3,139.9,134.25,139.5,75850,2513400,0
2021.10.05 10:37,139.9,141.4,138.85,141.15,51000,2513400,0
2021.10.05 10:38,141.3,145.85,141.3,144.95,56600,2490550,0
2021.10.05 10:39,145.5,146.8,144.5,144.6,51650,2490550,0
2021.10.05 10:40,144.7,144.95,142.4,143.4,36700,2490550,0
2021.10.05 10:41,143.5,143.55,138.3,138.4,35050,2492150,0
2021.10.05 10:42,138.5,142.25,138.5,141.55,38450,2492150,0
2021.10.05 10:43,140.75,141.85,138.8,141.75,21100,2492150,0
2021.10.05 10:44,141.4,144.0,139.95,141.3,36150,2495250,0
2021.10.05 10:45,142.15,142.85,139.7,141.6,26800,2495250,0
2021.10.05 10:46,141.7,142.95,139.5,140.0,33300,2495250,0
2021.10.05 10:47,139.9,142.4,139.7,142.3,32650,2483750,0
2021.10.05 10:48,142.15,142.45,140.05,140.65,37650,2483750,0
2021.10.05 10:49,140.8,143.85,140.8,143.0,42500,2483750,0
2021.10.05 10:50,142.9,143.75,142.15,142.15,49600,2467300,0
2021.10.05 10:51,142.35,144.0,141.0,143.95,23600,2467300,0
2021.10.05 10:52,144.25,144.4,140.05,142.3,52750,2467300,0
2021.10.05 10:53,142.65,142.8,137.45,141.0,53900,2458550,0
2021.10.05 10:54,140.95,141.3,137.4,138.0,37950,2458550,0
2021.10.05 10:55,137.6,139.25,134.75,139.25,72450,2458550,0
2021.10.05 10:56,139.2,139.45,136.65,137.2,31550,2442550,0
2021.10.05 10:57,136.95,138.2,134.8,138.2,111550,2442550,0
2021.10.05 10:58,138.25,141.0,137.65,139.7,68650,2442550,0
2021.10.05 10:59,139.9,141.9,139.9,140.9,45650,2399050,0
2021.10.05 11:00,140.75,142.0,137.85,138.05,55450,2399050,0
2021.10.05 11:01,138.8,139.25,136.0,136.0,60750,2399050,0
2021.10.05 11:02,135.75,137.55,133.45,136.3,91400,2410450,0
2021.10.05 11:03,136.45,137.6,135.4,136.8,49050,2410450,0
2021.10.05 11:04,137.2,137.2,134.7,136.2,46300,2410450,0
2021.10.05 11:05,136.3,136.3,130.3,134.95,126300,2444350,0
2021.10.05 11:06,134.65,135.3,132.0,135.3,41900,2444350,0
2021.10.05 11:07,133.9,135.0,132.35,133.85,58200,2444350,0
2021.10.05 11:08,134.05,137.45,133.5,136.85,64900,2448150,0
2021.10.05 11:09,137.0,137.3,133.85,135.75,53100,2448150,0
2021.10.05 11:10,135.05,135.45,129.85,131.85,62400,2448150,0
2021.10.05 11:11,132.55,134.5,131.75,133.65,34550,2436050,0
2021.10.05 11:12,134.35,135.45,133.2,133.4,35800,2436050,0
2021.10.05 11:13,133.25,135.95,132.7,135.95,28300,2436050,0
2021.10.05 11:14,136.0,136.8,134.1,136.75,67850,2434900,0
2021.10.05 11:15,136.1,137.55,135.85,136.0,61150,2434900,0
2021.10.05 11:16,135.85,141.8,135.2,141.2,140450,2434900,0
2021.10.05 11:17,140.85,142.15,139.7,140.8,105300,2493100,0
2021.10.05 11:18,140.9,141.65,138.75,141.0,44400,2493100,0
2021.10.05 11:19,141.15,141.85,139.15,141.35,36550,2493100,0
2021.10.05 11:20,141.5,143.65,141.5,142.85,81000,2493350,0
2021.10.05 11:21,142.8,143.4,141.0,142.6,45300,2493350,0
2021.10.05 11:22,142.7,143.45,141.55,143.35,25750,2493350,0
2021.10.05 11:23,143.25,143.45,141.0,142.0,31550,2487200,0
2021.10.05 11:24,141.45,143.0,140.3,140.7,45450,2487200,0
2021.10.05 11:25,140.2,141.95,138.0,141.75,59200,2487200,0
2021.10.05 11:26,141.75,142.85,140.95,140.95,25000,2484400,0
2021.10.05 11:27,140.75,143.0,139.8,142.65,35600,2484400,0
2021.10.05 11:28,142.9,142.9,141.1,141.9,24150,2484400,0
2021.10.05 11:29,141.9,143.0,141.5,143.0,51250,2474250,0
2021.10.05 11:30,142.85,146.0,142.2,143.85,163550,2474250,0
2021.10.05 11:31,143.7,145.0,143.05,143.7,45150,2474250,0
2021.10.05 11:32,143.8,144.45,141.0,141.95,37900,2489500,0
2021.10.05 11:33,141.9,145.55,140.65,145.55,71750,2489500,0
2021.10.05 11:34,145.55,147.25,144.75,147.1,74350,2489500,0
2021.10.05 11:35,146.75,148.6,145.0,145.35,86350,2449800,0
2021.10.05 11:36,145.4,146.9,142.75,143.8,36950,2449800,0
2021.10.05 11:37,143.65,144.25,139.6,139.7,58750,2449800,0
2021.10.05 11:38,139.5,141.45,139.05,139.55,41500,2463850,0
2021.10.05 11:39,139.7,140.0,137.0,137.25,58550,2463850,0
2021.10.05 11:40,137.05,138.7,134.1,138.4,149900,2463850,0
2021.10.05 11:41,138.45,138.45,136.0,136.55,55150,2435300,0
2021.10.05 11:42,136.1,136.1,133.05,134.55,60650,2435300,0
2021.10.05 11:43,134.35,136.2,133.5,136.1,40350,2435300,0
2021.10.05 11:44,136.3,136.3,133.85,135.25,35800,2426450,0
2021.10.05 11:45,135.0,138.2,134.0,138.15,43000,2426450,0
2021.10.05 11:46,138.0,138.25,133.8,134.5,42200,2426450,0
2021.10.05 11:47,134.0,134.4,129.75,132.25,98000,2428500,0
2021.10.05 11:48,132.4,134.6,130.7,134.25,42700,2428500,0
2021.10.05 11:49,134.0,134.8,132.7,134.5,26350,2428500,0
2021.10.05 11:50,134.6,136.0,134.0,136.0,31200,2424050,0
2021.10.05 11:51,136.3,137.6,135.15,135.7,39950,2424050,0
2021.10.05 11:52,135.4,135.55,132.6,133.0,42500,2424050,0
2021.10.05 11:53,133.0,136.25,132.5,135.5,67750,2389400,0
2021.10.05 11:54,135.3,136.45,134.55,134.7,19800,2389400,0
2021.10.05 11:55,134.9,134.9,130.9,131.7,47150,2389400,0
2021.10.05 11:56,131.25,134.0,131.1,132.9,38450,2383150,0
2021.10.05 11:57,132.9,135.0,132.35,134.45,39200,2383150,0
2021.10.05 11:58,134.45,135.9,134.0,135.35,39300,2383150,0
2021.10.05 11:59,134.8,136.5,134.2,136.45,19950,2385700,0
2021.10.05 12:00,136.75,138.4,136.15,138.05,65100,2385700,0
2021.10.05 12:01,137.95,139.0,136.3,138.45,40600,2385700,0
2021.10.05 12:02,138.55,138.7,136.55,137.25,14650,2380000,0
2021.10.05 12:03,137.6,138.05,136.75,137.25,14500,2380000,0
2021.10.05 12:04,137.15,139.2,136.85,138.1,33600,2380000,0
2021.10.05 12:05,138.3,140.9,138.2,138.4,44000,2381650,0
2021.10.05 12:06,138.4,140.2,138.35,139.5,22000,2381650,0
2021.10.05 12:07,139.45,139.8,138.35,139.2,22250,2381650,0
2021.10.05 12:08,139.05,139.5,137.4,138.9,17950,2381650,0
2021.10.05 12:09,139.15,141.0,138.85,140.4,39900,2386050,0
2021.10.05 12:10,140.9,142.6,140.45,141.35,56700,2386050,0
2021.10.05 12:11,141.25,141.4,138.8,141.0,31650,2386050,0
2021.10.05 12:12,140.8,142.05,140.3,141.8,23700,2380100,0
2021.10.05 12:13,142.0,142.25,140.45,140.8,23600,2380100,0
2021.10.05 12:14,141.3,141.55,140.3,141.35,17850,2380100,0
2021.10.05 12:15,141.45,144.0,141.25,142.2,92550,2373350,0
2021.10.05 12:16,142.2,144.35,142.05,144.1,32750,2373350,0
2021.10.05 12:17,143.6,145.9,143.5,145.55,49500,2373350,0
2021.10.05 12:18,146.9,148.0,146.2,146.75,77050,2351400,0
2021.10.05 12:19,147.25,147.9,144.3,146.05,59500,2351400,0
2021.10.05 12:20,145.85,145.95,139.7,139.7,74800,2351400,0
2021.10.05 12:21,139.9,140.65,138.05,140.15,56050,2342150,0
2021.10.05 12:22,139.9,142.0,139.45,141.45,43050,2342150,0
2021.10.05 12:23,141.45,142.95,141.15,142.1,33500,2342150,0
2021.10.05 12:24,142.1,143.1,141.8,143.1,13200,2327450,0
2021.10.05 12:25,142.85,143.9,141.6,142.25,30300,2327450,0
2021.10.05 12:26,142.95,143.1,140.3,140.45,24850,2327450,0
2021.10.05 12:27,140.6,142.95,140.25,142.8,20450,2322700,0
2021.10.05 12:28,142.8,143.0,136.45,136.85,97650,2322700,0
2021.10.05 12:29,136.9,142.2,136.75,141.9,41200,2322700,0
2021.10.05 12:30,141.75,142.2,137.4,141.75,46850,2305600,0
2021.10.05 12:31,141.75,143.8,140.65,142.8,48800,2305600,0
2021.10.05 12:32,142.9,144.0,140.0,143.5,33800,2305600,0
2021.10.05 12:33,143.4,144.35,142.3,144.15,47500,2295200,0
2021.10.05 12:34,143.85,144.3,140.85,140.95,64850,2295200,0
2021.10.05 12:35,140.6,143.0,139.05,140.4,50600,2295200,0
2021.10.05 12:36,140.4,143.0,139.95,142.0,33500,2260100,0
2021.10.05 12:37,142.65,143.25,140.65,142.85,29150,2260100,0
2021.10.05 12:38,142.85,143.7,141.85,142.45,19300,2260100,0
2021.10.05 12:39,142.95,146.25,141.65,146.0,59300,2238100,0
2021.10.05 12:40,146.0,151.45,146.0,150.45,199900,2238100,0
2021.10.05 12:41,150.6,162.8,150.45,159.95,321400,2238100,0
2021.10.05 12:42,159.95,179.0,159.2,169.4,412050,2139700,0
2021.10.05 12:43,171.5,174.55,169.3,173.25,177050,2139700,0
2021.10.05 12:44,174.05,177.9,174.05,175.6,172350,2139700,0
2021.10.05 12:45,176.3,187.3,176.3,179.15,312650,2038050,0
2021.10.05 12:46,179.0,182.45,178.15,179.6,103600,2038050,0
2021.10.05 12:47,179.25,183.35,178.1,180.15,73100,2038050,0
2021.10.05 12:48,179.65,180.2,173.35,175.05,87900,1983650,0
2021.10.05 12:49,176.15,179.0,173.35,177.8,72500,1983650,0
2021.10.05 12:50,177.8,181.95,177.8,180.7,78050,1983650,0
2021.10.05 12:51,180.85,183.55,180.85,182.5,66200,1971800,0
2021.10.05 12:52,182.7,188.8,182.05,185.0,121300,1971800,0
2021.10.05 12:53,185.5,186.0,183.3,184.4,58250,1971800,0
2021.10.05 12:54,185.1,185.7,183.0,185.0,58600,1932300,0
2021.10.05 12:55,185.5,187.35,183.9,186.05,59150,1932300,0
2021.10.05 12:56,185.65,192.45,185.65,188.25,137000,1932300,0
2021.10.05 12:57,188.45,193.95,188.15,193.95,82300,1901150,0
2021.10.05 12:58,194.35,196.0,191.8,193.15,129950,1901150,0
2021.10.05 12:59,193.15,196.15,192.8,194.45,99700,1901150,0
2021.10.05 13:00,194.0,201.3,194.0,196.95,153000,1844600,0
2021.10.05 13:01,197.15,197.15,185.8,188.35,130800,1844600,0
2021.10.05 13:02,189.1,189.9,183.45,187.0,101150,1844600,0
2021.10.05 13:03,186.65,191.2,186.5,189.35,67850,1806350,0
2021.10.05 13:04,189.65,190.85,188.4,189.2,29450,1806350,0
2021.10.05 13:05,189.15,189.15,180.05,180.05,68150,1806350,0
2021.10.05 13:06,180.95,187.5,180.3,185.3,68800,1807750,0
2021.10.05 13:07,186.8,190.65,186.1,190.65,78200,1807750,0
2021.10.05 13:08,190.55,192.4,188.1,188.15,112500,1807750,0
2021.10.05 13:09,188.0,190.2,186.0,190.2,38200,1752700,0
2021.10.05 13:10,190.15,190.9,186.55,189.95,38500,1752700,0
2021.10.05 13:11,190.5,191.35,188.6,190.4,53500,1752700,0
2021.10.05 13:12,190.3,192.0,188.8,188.95,76700,1734650,0
2021.10.05 13:13,188.85,189.2,186.7,187.75,28900,1734650,0
2021.10.05 13:14,187.7,192.45,186.0,192.1,39150,1734650,0
2021.10.05 13:15,192.55,192.55,187.15,187.6,43750,1722550,0
2021.10.05 13:16,187.25,190.25,186.5,190.05,16050,1722550,0
2021.10.05 13:17,190.2,190.5,187.0,189.5,26600,1722550,0
2021.10.05 13:18,189.5,191.3,188.2,190.45,44850,1732200,0
2021.10.05 13:19,190.8,192.0,190.25,191.85,40300,1732200,0
2021.10.05 13:20,191.85,192.5,188.5,189.6,30800,1732200,0
2021.10.05 13:21,189.0,191.95,188.5,190.25,15450,1741850,0
2021.10.05 13:22,190.0,191.0,188.55,190.0,12300,1741850,0
2021.10.05 13:23,189.95,191.75,188.2,189.4,12500,1741850,0
2021.10.05 13:24,189.55,189.65,188.05,188.7,9250,1741200,0
2021.10.05 13:25,188.4,189.7,187.5,187.5,17900,1741200,0
2021.10.05 13:26,187.4,187.45,180.55,183.3,54150,1741200,0
2021.10.05 13:27,183.3,185.8,182.9,184.25,36000,1738400,0
2021.10.05 13:28,184.6,185.95,183.45,184.35,20750,1738400,0
2021.10.05 13:29,184.2,189.5,183.75,189.5,64350,1738400,0
2021.10.05 13:30,190.0,196.05,189.75,195.1,99900,1750300,0
2021.10.05 13:31,195.4,199.35,195.4,199.05,80700,1750300,0
2021.10.05 13:32,199.5,200.5,196.95,199.2,75950,1750300,0
2021.10.05 13:33,199.15,199.95,193.95,194.8,54400,1741450,0
2021.10.05 13:34,194.9,198.85,193.6,197.85,43000,1741450,0
2021.10.05 13:35,197.85,198.45,193.15,193.15,41750,1741450,0
2021.10.05 13:36,192.85,195.9,192.55,194.0,23600,1721550,0
2021.10.05 13:37,194.55,195.75,193.85,194.9,23900,1721550,0
2021.10.05 13:38,194.4,196.35,192.95,196.0,37300,1721550,0
2021.10.05 13:39,195.4,197.0,194.15,196.35,25600,1710850,0
2021.10.05 13:40,196.15,196.65,193.7,194.05,18300,1710850,0
2021.10.05 13:41,194.1,194.45,191.65,192.0,21650,1710850,0
2021.10.05 13:42,191.6,194.2,191.45,194.05,14100,1713150,0
2021.10.05 13:43,194.2,197.4,194.2,197.4,27450,1713150,0
2021.10.05 13:44,197.65,204.0,197.25,201.25,190150,1713150,0
2021.10.05 13:45,201.1,203.7,199.2,201.05,49100,1706050,0
2021.10.05 13:46,201.35,202.1,200.0,201.25,29200,1706050,0
2021.10.05 13:47,200.85,203.8,200.8,203.05,35300,1706050,0
2021.10.05 13:48,203.35,203.75,199.4,199.4,25200,1686500,0
2021.10.05 13:49,200.45,201.45,198.0,199.0,45450,1686500,0
2021.10.05 13:50,199.0,201.0,197.65,198.45,23850,1686500,0
2021.10.05 13:51,198.45,200.05,194.8,196.5,54100,1695850,0
2021.10.05 13:52,196.3,196.85,193.4,195.05,31250,1695850,0
2021.10.05 13:53,195.05,195.65,191.05,192.9,33600,1695850,0
2021.10.05 13:54,193.95,197.6,193.8,197.6,29800,1705450,0
2021.10.05 13:55,197.5,199.45,196.4,196.65,30050,1705450,0
2021.10.05 13:56,197.0,198.55,196.0,196.5,10700,1705450,0
2021.10.05 13:57,196.5,197.7,194.05,195.3,13800,1711450,0
2021.10.05 13:58,194.9,196.55,192.5,192.85,20850,1711450,0
2021.10.05 13:59,192.5,196.7,192.35,196.4,22850,1711450,0
2021.10.05 14:00,197.0,200.55,196.85,200.35,39050,1702500,0
2021.10.05 14:01,201.0,201.05,198.9,198.9,29700,1702500,0
2021.10.05 14:02,198.55,201.6,198.55,200.2,24050,1702500,0
2021.10.05 14:03,201.0,202.7,199.4,199.9,34100,1692600,0
2021.10.05 14:04,199.25,207.8,199.1,207.05,69000,1692600,0
2021.10.05 14:05,207.4,208.0,204.85,207.4,57550,1692600,0
2021.10.05 14:06,207.4,212.5,206.9,209.1,112200,1680200,0
2021.10.05 14:07,208.65,213.0,208.25,212.35,42600,1680200,0
2021.10.05 14:08,212.6,212.95,209.45,211.8,41750,1680200,0
2021.10.05 14:09,211.8,218.25,211.1,217.0,72500,1667250,0
2021.10.05 14:10,217.35,217.5,215.5,215.95,41700,1667250,0
2021.10.05 14:11,215.9,216.75,211.85,213.5,47350,1667250,0
2021.10.05 14:12,214.25,215.95,212.0,214.95,28150,1659400,0
2021.10.05 14:13,214.4,219.5,214.4,218.85,51650,1659400,0
2021.10.05 14:14,219.95,226.2,219.75,225.75,88750,1659400,0
2021.10.05 14:15,225.95,226.5,221.3,222.1,51450,1639000,0
2021.10.05 14:16,222.05,229.25,222.0,227.9,42500,1639000,0
2021.10.05 14:17,228.1,228.5,222.55,222.75,46300,1639000,0
2021.10.05 14:18,222.45,223.85,216.95,217.65,51400,1635400,0
2021.10.05 14:19,217.7,219.55,213.35,214.05,31800,1635400,0
2021.10.05 14:20,213.65,218.5,213.65,216.15,34100,1635400,0
2021.10.05 14:21,215.9,219.3,215.0,217.95,25300,1635800,0
2021.10.05 14:22,217.75,219.95,215.9,218.0,29100,1635800,0
2021.10.05 14:23,217.7,221.8,217.7,220.9,29250,1635800,0
2021.10.05 14:24,221.0,222.0,220.0,221.0,13700,1628450,0
2021.10.05 14:25,220.85,221.6,217.85,217.85,22450,1628450,0
2021.10.05 14:26,218.0,218.45,215.6,215.6,18600,1628450,0
2021.10.05 14:27,215.45,219.9,215.3,219.0,28850,1633800,0
2021.10.05 14:28,219.05,222.95,219.05,221.95,26000,1633800,0
2021.10.05 14:29,222.15,223.7,221.5,222.2,35700,1633800,0
2021.10.05 14:30,222.45,226.0,221.7,224.4,38650,1626350,0
2021.10.05 14:31,224.75,226.0,223.4,225.4,27750,1626350,0
2021.10.05 14:32,225.35,226.4,221.3,222.0,36350,1626350,0
2021.10.05 14:33,222.0,228.0,220.0,227.95,42800,1615250,0
2021.10.05 14:34,228.75,235.0,228.0,232.25,83300,1615250,0
2021.10.05 14:35,232.05,235.0,229.9,235.0,51600,1615250,0
2021.10.05 14:36,234.95,235.0,231.75,232.9,36850,1606750,0
2021.10.05 14:37,232.35,232.75,229.8,230.65,28250,1606750,0
2021.10.05 14:38,230.65,231.2,226.2,231.05,40550,1606750,0
2021.10.05 14:39,231.35,240.0,231.35,238.45,62100,1598300,0
2021.10.05 14:40,238.2,243.0,236.1,240.8,77200,1598300,0
2021.10.05 14:41,241.5,241.55,238.1,238.1,46650,1598300,0
2021.10.05 14:42,238.15,241.0,238.15,239.5,30900,1558950,0
2021.10.05 14:43,239.5,242.9,238.8,242.8,36450,1558950,0
2021.10.05 14:44,243.05,248.55,242.75,248.55,55250,1558950,0
2021.10.05 14:45,248.7,249.5,245.85,247.35,58850,1529100,0
2021.10.05 14:46,246.45,246.75,243.9,244.0,50200,1529100,0
2021.10.05 14:47,244.45,248.55,244.0,245.2,60900,1529100,0
2021.10.05 14:48,245.15,247.1,244.6,246.25,34200,1486850,0
2021.10.05 14:49,246.45,247.0,245.0,246.45,41600,1486850,0
2021.10.05 14:50,246.8,249.05,246.1,248.8,39150,1486850,0
2021.10.05 14:51,248.8,251.0,245.35,245.85,60100,1430800,0
2021.10.05 14:52,246.3,252.9,246.3,250.65,66850,1430800,0
2021.10.05 14:53,250.65,251.0,247.5,247.8,26000,1430800,0
2021.10.05 14:54,247.95,249.2,245.2,245.2,18700,1413300,0
2021.10.05 14:55,245.6,246.7,244.15,244.45,27500,1413300,0
2021.10.05 14:56,245.0,246.05,235.5,239.35,57900,1413300,0
2021.10.05 14:57,239.7,242.55,237.8,242.55,48550,1401350,0
2021.10.05 14:58,243.15,246.0,241.1,241.65,24500,1401350,0
2021.10.05 14:59,241.5,245.0,241.5,245.0,21900,1401350,0
2021.10.05 15:00,245.35,247.85,240.65,245.5,37650,1400700,0
2021.10.05 15:01,245.8,246.0,240.0,241.65,37050,1400700,0
2021.10.05 15:02,241.65,241.65,233.95,238.1,44700,1400700,0
2021.10.05 15:03,237.7,243.85,237.7,243.85,21150,1356050,0
2021.10.05 15:04,243.5,243.5,238.1,243.0,27250,1356050,0
2021.10.05 15:05,243.35,243.75,238.2,238.6,20600,1356050,0
2021.10.05 15:06,238.5,238.65,235.0,237.8,33800,1341250,0
2021.10.05 15:07,237.9,240.5,236.35,239.75,24850,1341250,0
2021.10.05 15:08,239.15,243.55,239.15,243.15,37450,1341250,0
2021.10.05 15:09,243.55,252.95,243.5,248.75,79100,1303500,0
2021.10.05 15:10,249.05,251.6,244.0,251.4,84100,1303500,0
2021.10.05 15:11,251.45,254.6,250.6,254.0,37950,1303500,0
2021.10.05 15:12,253.05,256.0,251.2,251.2,47800,1299250,0
2021.10.05 15:13,251.25,253.7,249.7,253.2,32450,1299250,0
2021.10.05 15:14,253.2,253.7,252.0,252.8,21850,1299250,0
2021.10.05 15:15,252.95,253.0,250.3,250.3,30700,1300750,0
2021.10.05 15:16,250.55,250.65,247.85,249.05,25800,1300750,0
2021.10.05 15:17,248.7,248.7,245.95,248.5,26050,1300750,0
2021.10.05 15:18,249.05,249.9,248.0,249.5,21200,1288600,0
2021.10.05 15:19,249.5,250.85,248.95,249.5,34550,1288600,0
2021.10.05 15:20,249.75,249.85,247.0,247.95,26100,1288600,0
2021.10.05 15:21,247.95,248.15,246.6,247.1,20950,1282550,0
2021.10.05 15:22,247.05,248.05,246.0,246.15,12650,1282550,0
2021.10.05 15:23,246.2,246.8,244.5,245.05,17650,1282550,0
2021.10.05 15:24,244.6,245.0,243.25,244.85,37100,1272950,0
2021.10.05 15:25,244.55,247.5,244.15,246.75,47700,1272950,0
2021.10.05 15:26,246.0,247.85,245.65,247.0,30650,1272950,0
2021.10.05 15:27,247.5,249.0,247.25,248.45,25500,1262650,0
2021.10.05 15:28,248.85,249.95,248.5,249.4,23150,1262650,0
2021.10.05 15:29,249.8,253.0,249.3,253.0,29450,1271050,0
2021.10.06 09:15,233.3,260.05,222.15,259.35,82950,1269100,0
2021.10.06 09:16,260.2,270.85,252.9,255.95,81300,1269100,0
2021.10.06 09:17,256.55,268.55,256.55,267.25,55650,1291550,0
2021.10.06 09:18,266.3,267.55,259.6,264.75,60100,1291550,0
2021.10.06 09:19,264.0,264.2,260.05,262.05,55400,1291550,0
2021.10.06 09:20,263.1,263.55,255.9,258.75,32900,1293150,0
2021.10.06 09:21,259.35,268.4,259.1,266.7,36150,1293150,0
2021.10.06 09:22,267.1,271.05,265.3,268.4,31750,1293150,0
2021.10.06 09:23,268.6,268.6,260.9,268.5,19650,1299650,0
2021.10.06 09:24,269.0,269.65,265.15,267.55,21300,1299650,0
2021.10.06 09:25,267.0,268.0,262.7,264.2,19800,1299650,0
2021.10.06 09:26,263.5,268.6,263.2,267.35,25250,1300350,0
2021.10.06 09:27,267.4,269.5,264.8,268.55,25450,1300350,0
2021.10.06 09:28,268.45,278.7,268.45,276.7,35200,1300350,0
2021.10.06 09:29,276.25,277.8,270.35,271.05,22750,1309550,0
2021.10.06 09:30,271.35,274.65,265.55,266.7,24250,1309550,0
2021.10.06 09:31,266.6,270.8,266.2,267.75,21700,1309550,0
2021.10.06 09:32,267.6,274.45,267.5,271.05,28150,1331300,0
2021.10.06 09:33,271.2,274.25,269.55,269.55,14000,1331300,0
2021.10.06 09:34,269.8,270.05,263.95,263.95,24750,1331300,0
2021.10.06 09:35,263.8,265.7,259.45,263.45,21750,1348300,0
2021.10.06 09:36,262.65,264.9,259.3,261.4,12300,1348300,0
2021.10.06 09:37,261.4,266.3,260.0,266.15,6100,1348300,0
2021.10.06 09:38,265.15,267.2,263.7,265.8,6600,1353050,0
2021.10.06 09:39,265.5,265.5,252.6,253.5,20300,1353050,0
2021.10.06 09:40,253.85,259.2,253.15,256.95,12400,1353050,0
2021.10.06 09:41,256.8,257.05,254.5,255.0,14300,1349350,0
2021.10.06 09:42,254.45,255.3,247.9,254.0,19000,1349350,0
2021.10.06 09:43,254.0,258.4,254.0,258.1,16600,1349350,0
2021.10.06 09:44,257.05,258.15,248.0,249.5,13800,1345300,0
2021.10.06 09:45,248.5,254.05,245.1,250.7,9550,1345300,0
2021.10.06 09:46,249.85,249.85,241.8,243.5,17350,1345300,0
2021.10.06 09:47,243.5,249.7,243.3,246.05,9850,1351150,0
2021.10.06 09:48,246.15,247.55,242.3,245.45,17000,1351150,0
2021.10.06 09:49,245.2,247.55,243.0,245.8,15350,1351150,0
2021.10.06 09:50,244.45,244.45,239.8,242.65,20400,1350100,0
2021.10.06 09:51,242.65,249.4,242.05,248.4,15450,1350100,0
2021.10.06 09:52,247.7,254.25,247.6,254.25,18050,1350100,0
