Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:42,9.5,9.5,9.2,9.3,1100,92050,0
2021.10.04 09:43,9.3,9.3,9.0,9.2,1100,92050,0
2021.10.04 09:44,9.2,9.35,9.1,9.15,650,91500,0
2021.10.04 09:45,9.2,9.45,9.2,9.25,3850,91500,0
2021.10.04 09:46,9.35,9.4,9.05,9.05,2975,91500,0
2021.10.04 09:47,9.1,9.35,8.95,9.35,300,95250,0
2021.10.04 09:48,9.35,9.5,9.25,9.45,1825,95250,0
2021.10.04 09:49,9.45,9.85,9.4,9.5,4925,95250,0
2021.10.04 09:50,9.65,9.7,9.55,9.65,2775,96725,0
2021.10.04 09:51,9.6,9.65,9.5,9.5,875,96725,0
2021.10.04 09:52,9.7,9.7,9.5,9.55,3250,96725,0
2021.10.04 09:53,9.6,9.6,9.35,9.35,1125,100025,0
2021.10.04 09:54,9.35,9.65,9.35,9.6,1150,100025,0
2021.10.04 09:55,9.6,9.75,9.35,9.55,4750,100025,0
2021.10.04 09:56,9.65,9.85,9.65,9.8,3125,102925,0
2021.10.04 09:57,9.75,9.85,9.45,9.65,3350,102925,0
2021.10.04 09:58,9.75,10.0,9.7,10.0,2225,102925,0
2021.10.04 09:59,9.9,10.0,9.6,9.85,5000,102325,0
2021.10.04 10:00,9.7,9.95,9.6,9.9,3725,102325,0
2021.10.04 10:01,9.9,9.95,9.8,9.8,1025,102325,0
2021.10.04 10:02,9.8,9.85,9.7,9.75,975,102625,0
2021.10.04 10:03,9.75,9.8,9.5,9.75,3425,102625,0
2021.10.04 10:04,9.65,9.75,9.45,9.6,1375,102625,0
2021.10.04 10:05,9.6,9.65,9.35,9.5,1225,103375,0
2021.10.04 10:06,9.5,9.5,9.3,9.3,550,103375,0
2021.10.04 10:07,9.4,9.4,9.25,9.35,525,103375,0
2021.10.04 10:08,9.35,9.35,9.15,9.15,725,103800,0
2021.10.04 10:09,9.25,9.3,9.05,9.15,2900,103800,0
2021.10.04 10:10,9.15,9.2,8.85,9.05,850,103800,0
2021.10.04 10:11,9.05,9.05,8.75,8.9,1600,103475,0
2021.10.04 10:12,8.9,9.05,8.85,9.0,1725,103475,0
2021.10.04 10:13,9.0,9.05,8.95,9.05,275,103475,0
2021.10.04 10:14,8.95,8.95,8.85,8.9,2100,102650,0
2021.10.04 10:15,8.9,8.95,8.9,8.95,1650,102650,0
2021.10.04 10:16,8.95,9.0,8.85,9.0,750,102650,0
2021.10.04 10:17,9.0,9.0,8.9,8.9,3875,101550,0
2021.10.04 10:18,8.9,9.2,8.9,9.2,4375,101550,0
2021.10.04 10:19,9.15,9.15,8.85,8.9,2000,101550,0
2021.10.04 10:20,8.9,9.0,8.8,8.8,1800,102100,0
2021.10.04 10:21,8.8,8.85,8.7,8.8,1425,102100,0
2021.10.04 10:22,8.8,8.95,8.7,8.95,2000,102100,0
2021.10.04 10:23,9.0,9.0,8.85,8.95,700,102925,0
2021.10.04 10:24,8.95,9.15,8.9,8.9,1550,102925,0
2021.10.04 10:25,8.9,9.05,8.8,8.85,950,102925,0
2021.10.04 10:26,8.85,9.05,8.85,8.9,475,102550,0
2021.10.04 10:27,8.9,8.9,8.7,8.7,825,102550,0
2021.10.04 10:28,8.7,8.8,8.7,8.7,425,102550,0
2021.10.04 10:29,8.7,8.8,8.6,8.75,525,102550,0
2021.10.04 10:30,8.8,8.95,8.8,8.85,1800,103025,0
2021.10.04 10:31,8.85,8.85,8.75,8.85,375,103025,0
2021.10.04 10:32,8.85,8.95,8.8,8.9,1425,104675,0
2021.10.04 10:33,8.9,8.95,8.8,8.8,775,104675,0
2021.10.04 10:34,8.9,8.9,8.8,8.85,175,104675,0
2021.10.04 10:35,8.75,8.95,8.75,8.95,2000,105750,0
2021.10.04 10:36,9.0,9.1,8.9,9.0,1250,105750,0
2021.10.04 10:37,9.0,9.0,8.9,9.0,475,105750,0
2021.10.04 10:38,8.9,9.05,8.9,8.95,300,105725,0
2021.10.04 10:39,8.95,9.0,8.9,8.95,1050,105725,0
2021.10.04 10:40,8.95,9.05,8.8,9.05,1425,105725,0
2021.10.04 10:41,9.05,9.05,8.95,8.95,300,105725,0
2021.10.04 10:42,8.95,9.0,8.9,8.9,400,106475,0
2021.10.04 10:43,8.9,8.95,8.8,8.85,1375,106475,0
2021.10.04 10:44,8.85,8.95,8.8,8.8,1725,106675,0
2021.10.04 10:45,8.9,8.95,8.8,8.95,2575,106675,0
2021.10.04 10:46,8.85,9.05,8.85,9.05,2625,106675,0
2021.10.04 10:47,9.05,9.05,8.85,8.9,2725,107850,0
2021.10.04 10:48,8.9,9.0,8.8,8.9,3150,107850,0
2021.10.04 10:49,8.9,8.95,8.85,8.9,500,107850,0
2021.10.04 10:50,9.0,9.05,8.8,8.9,1225,107850,0
2021.10.04 10:51,8.9,8.95,8.9,8.95,100,107475,0
2021.10.04 10:52,8.95,9.0,8.8,8.8,2225,107475,0
2021.10.04 10:53,8.8,8.85,8.7,8.75,1550,106975,0
2021.10.04 10:54,8.75,8.75,8.6,8.75,650,106975,0
2021.10.04 10:55,8.75,8.85,8.65,8.7,1850,106975,0
2021.10.04 10:56,8.7,8.75,8.55,8.7,1025,105825,0
2021.10.04 10:57,8.7,8.75,8.55,8.55,1650,105825,0
2021.10.04 10:58,8.65,8.75,8.65,8.65,1175,105825,0
2021.10.04 10:59,8.65,8.9,8.65,8.7,2425,107475,0
2021.10.04 11:00,8.75,8.9,8.6,8.65,1375,107475,0
2021.10.04 11:01,8.65,8.7,8.4,8.4,475,107475,0
2021.10.04 11:02,8.5,8.5,8.35,8.4,1375,107175,0
2021.10.04 11:03,8.4,8.4,8.3,8.35,1125,107175,0
2021.10.04 11:04,8.4,8.45,8.25,8.35,425,107175,0
2021.10.04 11:05,8.35,8.45,8.25,8.4,750,107325,0
2021.10.04 11:06,8.4,8.4,8.1,8.1,675,107325,0
2021.10.04 11:07,8.15,8.2,8.05,8.15,575,107325,0
2021.10.04 11:08,8.1,8.25,8.1,8.25,475,107800,0
2021.10.04 11:09,8.15,8.35,8.1,8.1,425,107800,0
2021.10.04 11:10,8.3,8.3,8.05,8.05,1400,107800,0
2021.10.04 11:11,8.1,8.25,8.0,8.1,850,108300,0
2021.10.04 11:12,8.1,8.2,8.05,8.05,150,108300,0
2021.10.04 11:13,8.05,8.2,8.05,8.2,525,108300,0
2021.10.04 11:14,8.2,8.35,8.15,8.2,1950,108325,0
2021.10.04 11:15,8.15,8.45,8.15,8.4,2475,108325,0
2021.10.04 11:16,8.4,8.5,8.25,8.35,1500,108325,0
2021.10.04 11:17,8.35,8.4,8.3,8.3,425,108950,0
2021.10.04 11:18,8.3,8.3,8.25,8.25,400,108950,0
2021.10.04 11:19,8.35,8.35,8.1,8.25,625,108950,0
2021.10.04 11:20,8.15,8.25,8.1,8.2,575,108950,0
2021.10.04 11:21,8.1,8.25,8.05,8.25,900,108650,0
2021.10.04 11:22,8.2,8.25,8.2,8.2,125,108650,0
2021.10.04 11:23,8.2,8.25,8.15,8.15,300,108475,0
2021.10.04 11:24,8.25,8.35,8.25,8.35,775,108475,0
2021.10.04 11:25,8.3,8.4,8.15,8.3,1650,108475,0
2021.10.04 11:26,8.3,8.35,8.05,8.25,2075,107625,0
2021.10.04 11:27,8.25,8.3,8.1,8.3,1450,107625,0
2021.10.04 11:28,8.3,8.3,8.2,8.3,725,107625,0
2021.10.04 11:29,8.35,8.5,8.35,8.45,1775,106425,0
2021.10.04 11:30,8.5,8.55,8.3,8.4,5750,106425,0
2021.10.04 11:31,8.45,8.6,8.4,8.6,900,106425,0
2021.10.04 11:32,8.4,8.55,8.4,8.55,325,106425,0
2021.10.04 11:33,8.4,8.45,8.3,8.35,1150,107450,0
2021.10.04 11:34,8.45,8.5,8.35,8.5,275,107450,0
2021.10.04 11:35,8.45,8.55,8.35,8.55,400,106650,0
2021.10.04 11:36,8.6,8.6,8.35,8.45,550,106650,0
2021.10.04 11:37,8.45,8.5,8.35,8.35,150,106650,0
2021.10.04 11:38,8.35,8.4,8.35,8.4,250,106525,0
2021.10.04 11:39,8.35,8.35,8.3,8.35,600,106525,0
2021.10.04 11:40,8.35,8.4,8.25,8.4,2100,106525,0
2021.10.04 11:41,8.3,8.35,8.25,8.35,375,106525,0
2021.10.04 11:42,8.35,8.35,8.15,8.15,1050,106525,0
2021.10.04 11:43,8.2,8.2,8.1,8.1,300,106525,0
2021.10.04 11:44,8.2,8.3,8.15,8.15,425,106625,0
2021.10.04 11:45,8.05,8.25,7.85,7.85,2900,106625,0
2021.10.04 11:46,7.85,8.0,7.8,7.8,350,106625,0
2021.10.04 11:47,7.8,7.95,7.8,7.9,175,106625,0
2021.10.04 11:48,7.95,8.0,7.9,8.0,750,106150,0
2021.10.04 11:49,7.9,8.0,7.9,7.95,450,106150,0
2021.10.04 11:50,7.95,8.05,7.7,7.7,2975,106275,0
2021.10.04 11:51,7.7,7.85,7.7,7.85,825,106275,0
2021.10.04 11:52,7.85,7.95,7.8,7.9,1225,106275,0
2021.10.04 11:53,7.8,7.95,7.8,7.8,300,106275,0
2021.10.04 11:54,7.95,7.95,7.8,7.8,250,105700,0
2021.10.04 11:55,7.9,7.95,7.85,7.9,475,105700,0
2021.10.04 11:56,7.9,8.0,7.8,7.9,2975,105075,0
2021.10.04 11:57,7.9,8.2,7.9,8.15,3350,105075,0
2021.10.04 11:58,8.15,8.25,8.1,8.1,200,105075,0
2021.10.04 11:59,8.1,8.25,8.1,8.2,1575,104800,0
2021.10.04 12:00,8.2,8.35,8.2,8.25,2600,104800,0
2021.10.04 12:01,8.25,8.25,8.1,8.25,1375,104800,0
2021.10.04 12:02,8.1,8.15,8.1,8.15,750,104575,0
2021.10.04 12:03,8.15,8.25,8.15,8.2,425,104575,0
2021.10.04 12:05,8.2,8.25,8.15,8.25,625,104675,0
2021.10.04 12:06,8.25,8.25,8.15,8.15,175,104675,0
2021.10.04 12:07,8.1,8.15,8.1,8.1,650,104675,0
2021.10.04 12:08,8.1,8.1,7.95,8.1,2825,104600,0
2021.10.04 12:09,8.1,8.15,8.0,8.0,1400,104600,0
2021.10.04 12:10,8.0,8.05,7.95,8.0,875,104600,0
2021.10.04 12:11,7.9,8.0,7.9,7.95,700,104650,0
2021.10.04 12:12,7.95,8.05,7.95,8.0,950,104650,0
2021.10.04 12:13,8.05,8.15,8.0,8.15,1300,104650,0
2021.10.04 12:14,8.15,8.2,8.0,8.0,2175,104425,0
2021.10.04 12:15,8.0,8.0,8.0,8.0,325,104425,0
2021.10.04 12:16,7.95,8.15,7.95,8.15,925,104425,0
2021.10.04 12:17,8.15,8.2,8.0,8.15,825,104425,0
2021.10.04 12:18,8.0,8.2,8.0,8.05,375,104450,0
2021.10.04 12:19,8.05,8.1,8.0,8.1,675,104450,0
2021.10.04 12:20,8.15,8.2,7.9,7.9,2125,104450,0
2021.10.04 12:21,7.8,7.8,7.65,7.65,925,105075,0
2021.10.04 12:22,7.7,7.7,7.65,7.65,325,105075,0
2021.10.04 12:23,7.65,7.7,7.65,7.7,625,105075,0
2021.10.04 12:24,7.65,7.75,7.55,7.6,3050,104900,0
2021.10.04 12:25,7.6,7.7,7.55,7.7,1250,104900,0
2021.10.04 12:26,7.7,7.7,7.65,7.65,550,104900,0
2021.10.04 12:27,7.7,7.7,7.45,7.55,2250,105300,0
2021.10.04 12:28,7.6,7.6,7.5,7.55,325,105300,0
2021.10.04 12:29,7.45,7.5,7.45,7.5,1575,105300,0
2021.10.04 12:30,7.4,7.75,7.4,7.6,2175,104175,0
2021.10.04 12:31,7.6,7.7,7.55,7.65,3100,104175,0
2021.10.04 12:32,7.5,7.65,7.45,7.6,2375,106975,0
2021.10.04 12:33,7.6,7.6,7.4,7.4,3475,106975,0
2021.10.04 12:34,7.4,7.4,7.35,7.35,1050,106975,0
2021.10.04 12:35,7.35,7.5,7.35,7.4,700,106975,0
2021.10.04 12:36,7.4,7.5,7.4,7.5,250,103950,0
2021.10.04 12:37,7.45,7.95,7.45,7.8,4525,103950,0
2021.10.04 12:38,7.8,7.95,7.7,7.8,1250,103950,0
2021.10.04 12:39,7.8,7.85,7.65,7.7,800,104200,0
2021.10.04 12:40,7.7,7.75,7.65,7.7,500,104200,0
2021.10.04 12:41,7.65,7.65,7.65,7.65,100,104200,0
2021.10.04 12:42,7.7,7.75,7.7,7.75,425,104700,0
2021.10.04 12:43,7.7,7.75,7.65,7.65,125,104700,0
2021.10.04 12:44,7.65,7.75,7.6,7.75,950,104700,0
2021.10.04 12:45,7.65,7.65,7.65,7.65,1275,105075,0
2021.10.04 12:46,7.65,7.65,7.55,7.55,150,105075,0
2021.10.04 12:47,7.6,7.6,7.55,7.55,1175,105075,0
2021.10.04 12:48,7.55,7.65,7.4,7.4,675,106150,0
2021.10.04 12:49,7.4,7.4,7.35,7.35,350,106150,0
2021.10.04 12:50,7.4,7.4,7.3,7.4,575,106150,0
2021.10.04 12:51,7.4,7.6,7.35,7.6,2975,106425,0
2021.10.04 12:52,7.5,7.55,7.4,7.4,2225,106425,0
2021.10.04 12:53,7.4,7.5,7.35,7.5,1475,106425,0
2021.10.04 12:54,7.5,7.6,7.35,7.6,1375,106350,0
2021.10.04 12:55,7.5,7.55,7.4,7.4,2225,106350,0
2021.10.04 12:56,7.5,7.5,7.3,7.45,5625,106350,0
2021.10.04 12:57,7.45,7.5,7.35,7.5,2200,103375,0
2021.10.04 12:58,7.5,7.5,7.5,7.5,25,103375,0
2021.10.04 12:59,7.6,7.6,7.55,7.55,50,103375,0
2021.10.04 13:00,7.55,7.7,7.55,7.55,525,103775,0
2021.10.04 13:01,7.55,7.65,7.55,7.55,425,103775,0
2021.10.04 13:02,7.55,7.65,7.55,7.65,125,103775,0
2021.10.04 13:03,7.7,7.7,7.55,7.55,75,103850,0
2021.10.04 13:04,7.55,7.8,7.55,7.75,1175,103850,0
2021.10.04 13:05,7.75,7.75,7.7,7.7,200,103850,0
2021.10.04 13:06,7.7,7.7,7.7,7.7,725,104650,0
2021.10.04 13:07,7.65,7.7,7.6,7.65,1375,104650,0
2021.10.04 13:08,7.65,7.65,7.65,7.65,50,104650,0
2021.10.04 13:09,7.65,7.65,7.65,7.65,25,104975,0
2021.10.04 13:11,7.7,7.7,7.7,7.7,75,104975,0
2021.10.04 13:12,7.7,7.7,7.6,7.7,300,105025,0
2021.10.04 13:13,7.7,7.7,7.7,7.7,125,105025,0
2021.10.04 13:14,7.6,7.6,7.6,7.6,775,105025,0
2021.10.04 13:15,7.75,7.75,7.65,7.7,575,104200,0
2021.10.04 13:16,7.65,7.65,7.6,7.6,50,104200,0
2021.10.04 13:17,7.6,7.65,7.55,7.55,1175,104200,0
2021.10.04 13:18,7.55,7.65,7.55,7.65,300,103550,0
2021.10.04 13:19,7.7,7.7,7.55,7.65,450,103550,0
2021.10.04 13:20,7.7,7.7,7.7,7.7,100,103550,0
2021.10.04 13:21,7.7,7.75,7.6,7.7,950,103250,0
2021.10.04 13:22,7.7,7.75,7.65,7.65,75,103250,0
2021.10.04 13:23,7.7,7.75,7.7,7.75,175,103250,0
2021.10.04 13:24,7.8,7.85,7.75,7.8,575,103575,0
2021.10.04 13:25,7.8,7.95,7.8,7.85,500,103575,0
2021.10.04 13:26,7.75,7.8,7.7,7.75,350,103575,0
2021.10.04 13:27,7.75,7.75,7.75,7.75,75,103350,0
2021.10.04 13:28,7.75,7.75,7.7,7.7,75,103350,0
2021.10.04 13:29,7.7,7.8,7.65,7.7,1600,103350,0
2021.10.04 13:30,7.65,7.75,7.65,7.7,1850,103000,0
2021.10.04 13:31,7.7,7.7,7.55,7.6,1275,103000,0
2021.10.04 13:32,7.6,7.8,7.6,7.7,1725,103000,0
2021.10.04 13:33,7.8,7.8,7.7,7.8,300,103750,0
2021.10.04 13:34,7.7,7.8,7.65,7.65,800,103750,0
2021.10.04 13:35,7.7,7.8,7.65,7.65,800,103750,0
2021.10.04 13:36,7.75,7.9,7.75,7.8,800,104150,0
2021.10.04 13:37,7.7,7.8,7.65,7.7,1375,104150,0
2021.10.04 13:38,7.75,7.9,7.75,7.9,1175,104150,0
2021.10.04 13:39,7.9,7.9,7.75,7.75,100,104150,0
2021.10.04 13:40,7.75,7.9,7.75,7.9,1150,104000,0
2021.10.04 13:41,7.9,7.95,7.75,7.75,2525,104000,0
2021.10.04 13:42,7.75,7.75,7.6,7.6,600,105050,0
2021.10.04 13:43,7.55,7.65,7.45,7.45,2200,105050,0
2021.10.04 13:44,7.5,7.5,7.4,7.45,1100,105050,0
2021.10.04 13:45,7.45,7.5,7.35,7.35,1025,104450,0
2021.10.04 13:46,7.45,7.45,7.35,7.35,175,104450,0
2021.10.04 13:47,7.25,7.35,7.2,7.2,450,104450,0
2021.10.04 13:48,7.25,7.3,7.25,7.25,275,104000,0
2021.10.04 13:49,7.25,7.3,7.25,7.3,475,104000,0
2021.10.04 13:50,7.3,7.3,7.25,7.25,300,104000,0
2021.10.04 13:51,7.25,7.25,7.25,7.25,200,104000,0
2021.10.04 13:52,7.3,7.3,7.3,7.3,75,104075,0
2021.10.04 13:53,7.3,7.3,7.3,7.3,275,104075,0
2021.10.04 13:54,7.3,7.3,7.3,7.3,75,104100,0
2021.10.04 13:55,7.3,7.45,7.3,7.35,1425,104100,0
2021.10.04 13:56,7.3,7.3,7.3,7.3,825,104100,0
2021.10.04 13:57,7.3,7.4,7.25,7.25,2700,104200,0
2021.10.04 13:58,7.25,7.4,7.25,7.4,500,104200,0
2021.10.04 13:59,7.4,7.45,7.35,7.35,600,104200,0
2021.10.04 14:00,7.5,7.55,7.4,7.5,525,104725,0
2021.10.04 14:01,7.5,7.55,7.45,7.55,525,104725,0
2021.10.04 14:02,7.45,7.6,7.45,7.55,1725,104725,0
2021.10.04 14:03,7.55,7.55,7.55,7.55,125,105025,0
2021.10.04 14:04,7.55,7.55,7.5,7.5,700,105025,0
2021.10.04 14:05,7.5,7.5,7.3,7.3,1300,105025,0
2021.10.04 14:06,7.3,7.5,7.25,7.5,1675,105100,0
2021.10.04 14:07,7.55,7.65,7.5,7.6,7100,105100,0
2021.10.04 14:08,7.55,7.65,7.45,7.5,2000,105100,0
2021.10.04 14:09,7.5,7.55,7.35,7.45,1450,104375,0
2021.10.04 14:10,7.5,7.6,7.4,7.45,1100,104375,0
2021.10.04 14:11,7.4,7.55,7.4,7.5,1100,104375,0
2021.10.04 14:12,7.6,7.65,7.4,7.55,2350,104050,0
2021.10.04 14:13,7.6,7.6,7.5,7.5,225,104050,0
2021.10.04 14:14,7.5,7.65,7.5,7.55,950,104050,0
2021.10.04 14:15,7.55,7.55,7.25,7.25,1675,103225,0
2021.10.04 14:16,7.35,7.4,7.25,7.3,600,103225,0
2021.10.04 14:17,7.3,7.45,7.3,7.4,1250,103225,0
2021.10.04 14:18,7.4,7.4,7.25,7.25,750,102125,0
2021.10.04 14:19,7.25,7.35,7.25,7.25,1775,102125,0
2021.10.04 14:20,7.2,7.35,7.1,7.3,2200,102125,0
2021.10.04 14:21,7.2,7.3,7.1,7.2,2125,101075,0
2021.10.04 14:22,7.15,7.15,6.85,7.0,1575,101075,0
2021.10.04 14:23,7.0,7.1,7.0,7.05,1200,101075,0
2021.10.04 14:24,7.05,7.05,6.95,7.05,1725,101325,0
2021.10.04 14:25,6.95,7.05,6.95,7.0,325,101325,0
2021.10.04 14:26,7.0,7.15,6.95,7.15,2150,101325,0
2021.10.04 14:27,7.15,7.15,7.0,7.05,675,100325,0
2021.10.04 14:28,7.1,7.1,7.05,7.1,375,100325,0
2021.10.04 14:30,7.1,7.1,7.05,7.1,200,100275,0
2021.10.04 14:31,7.1,7.1,7.1,7.1,325,100275,0
2021.10.04 14:32,7.1,7.15,7.05,7.05,975,100275,0
2021.10.04 14:33,7.05,7.15,7.05,7.05,1375,99050,0
2021.10.04 14:34,7.05,7.2,7.0,7.05,1300,99050,0
2021.10.04 14:35,7.15,7.15,7.05,7.05,350,99050,0
2021.10.04 14:36,7.1,7.1,6.85,6.95,3475,99850,0
2021.10.04 14:37,6.9,6.95,6.9,6.9,1700,99850,0
2021.10.04 14:38,6.9,7.0,6.9,7.0,1000,99850,0
2021.10.04 14:39,7.0,7.05,6.9,6.9,825,100075,0
2021.10.04 14:40,6.9,7.05,6.85,6.9,2400,100075,0
2021.10.04 14:41,6.9,7.05,6.9,6.95,775,100075,0
2021.10.04 14:42,6.95,7.05,6.9,6.95,2100,98600,0
2021.10.04 14:43,6.95,7.05,6.95,6.95,1250,98600,0
2021.10.04 14:44,7.15,7.25,7.05,7.25,1350,98600,0
2021.10.04 14:45,7.25,7.25,7.15,7.15,475,97975,0
2021.10.04 14:46,7.15,7.15,6.9,7.0,4225,97975,0
2021.10.04 14:47,7.0,7.2,7.0,7.1,3275,97975,0
2021.10.04 14:48,7.1,7.2,7.0,7.1,1725,96375,0
2021.10.04 14:49,7.15,7.15,6.95,6.95,625,96375,0
2021.10.04 14:50,6.95,7.0,6.9,7.0,525,96375,0
2021.10.04 14:51,6.9,7.0,6.85,6.85,2625,96125,0
2021.10.04 14:52,7.0,7.05,6.9,6.9,1775,96125,0
2021.10.04 14:53,6.9,7.05,6.9,6.9,2400,96125,0
2021.10.04 14:54,6.9,7.1,6.85,7.1,2900,97400,0
2021.10.04 14:55,7.0,7.1,6.85,6.95,2500,97400,0
2021.10.04 14:56,6.95,7.1,6.9,7.05,1425,97400,0
2021.10.04 14:57,7.05,7.1,6.95,6.95,2350,97325,0
2021.10.04 14:58,6.95,7.1,6.9,6.9,2875,97325,0
2021.10.04 14:59,6.9,7.05,6.9,6.95,1775,97325,0
2021.10.04 15:00,6.95,7.1,6.9,6.9,2900,96850,0
2021.10.04 15:01,6.9,6.9,6.8,6.9,2275,96850,0
2021.10.04 15:02,6.9,7.05,6.85,6.9,3125,96850,0
2021.10.04 15:03,6.95,7.2,6.9,7.05,1975,95825,0
2021.10.04 15:04,7.0,7.25,6.95,7.2,1200,95825,0
2021.10.04 15:05,7.2,7.45,7.2,7.45,3475,95825,0
2021.10.04 15:06,7.35,7.55,7.35,7.5,1250,95825,0
2021.10.04 15:07,7.5,7.5,7.3,7.4,1200,96775,0
2021.10.04 15:08,7.3,7.55,7.3,7.5,1950,96775,0
2021.10.04 15:09,7.5,7.55,7.3,7.3,4150,96800,0
2021.10.04 15:10,7.25,7.3,7.0,7.1,4850,96800,0
2021.10.04 15:11,7.1,7.25,6.9,7.25,5575,96800,0
2021.10.04 15:12,7.25,7.35,7.1,7.25,2375,91575,0
2021.10.04 15:13,7.25,7.3,7.15,7.25,575,91575,0
2021.10.04 15:14,7.25,7.25,7.15,7.25,800,91575,0
2021.10.04 15:15,7.2,7.25,7.1,7.1,1600,90600,0
2021.10.04 15:16,7.15,7.2,6.95,7.1,5625,90600,0
2021.10.04 15:17,7.1,7.1,6.95,6.95,5500,90600,0
2021.10.04 15:18,6.95,7.05,6.95,6.95,1775,86800,0
2021.10.04 15:19,7.0,7.05,6.9,7.0,7050,86800,0
2021.10.04 15:20,7.0,7.25,6.9,7.15,5075,86800,0
2021.10.04 15:21,7.15,7.25,7.1,7.15,4675,80300,0
2021.10.04 15:22,7.15,7.3,7.1,7.15,5250,80300,0
2021.10.04 15:23,7.15,7.15,6.9,7.0,3800,80300,0
2021.10.04 15:24,6.95,7.15,6.85,7.05,3800,76825,0
2021.10.04 15:25,7.0,7.1,6.65,6.7,5200,76825,0
2021.10.04 15:26,6.6,6.7,6.5,6.7,4400,76825,0
2021.10.04 15:27,6.7,7.0,6.7,7.0,3625,77300,0
2021.10.04 15:28,6.9,7.1,6.8,6.9,3100,77300,0
2021.10.04 15:29,7.0,7.7,6.8,7.7,4325,76525,0
2021.10.05 09:15,6.1,6.35,5.35,5.85,6900,76525,0
2021.10.05 09:16,6.05,6.1,5.65,5.65,8900,76525,0
2021.10.05 09:17,5.85,5.95,5.55,5.65,7525,78275,0
2021.10.05 09:18,5.65,5.85,5.55,5.85,11525,78275,0
2021.10.05 09:19,5.85,5.95,5.65,5.9,27275,78275,0
2021.10.05 09:20,5.95,6.05,5.85,6.0,16800,81100,0
2021.10.05 09:21,6.1,6.1,5.85,5.9,8225,81100,0
2021.10.05 09:22,5.85,6.0,5.85,5.9,4075,81100,0
2021.10.05 09:23,6.0,6.0,5.85,5.85,4325,86275,0
2021.10.05 09:24,5.85,6.05,5.85,5.9,3125,86275,0
2021.10.05 09:25,5.9,6.1,5.9,6.05,5200,86275,0
2021.10.05 09:26,6.1,6.25,6.05,6.25,3150,90925,0
2021.10.05 09:27,6.25,6.25,5.9,6.15,2325,90925,0
2021.10.05 09:28,6.1,6.15,5.85,6.15,2675,90925,0
2021.10.05 09:29,6.2,6.35,6.15,6.3,4200,90000,0
2021.10.05 09:30,6.3,6.4,6.1,6.1,12775,90000,0
2021.10.05 09:31,6.2,6.3,5.95,6.1,6250,90000,0
2021.10.05 09:32,6.15,6.2,5.95,5.95,2275,95750,0
2021.10.05 09:33,6.05,6.05,5.75,5.8,2675,95750,0
2021.10.05 09:34,5.8,5.8,5.6,5.6,1750,95750,0
2021.10.05 09:35,5.55,5.8,5.5,5.8,700,96475,0
2021.10.05 09:36,5.75,5.9,5.75,5.9,1975,96475,0
2021.10.05 09:37,5.9,6.0,5.85,6.0,550,96475,0
2021.10.05 09:38,6.0,6.05,5.9,6.0,1525,97400,0
2021.10.05 09:39,6.0,6.1,5.95,6.1,7125,97400,0
2021.10.05 09:40,6.1,6.15,6.0,6.0,2500,97400,0
2021.10.05 09:41,6.0,6.0,6.0,6.0,275,101075,0
2021.10.05 09:42,6.0,6.1,5.95,6.0,1875,101075,0
2021.10.05 09:43,6.05,6.05,5.9,6.05,1800,101075,0
2021.10.05 09:44,6.05,6.05,5.85,6.0,1225,101175,0
2021.10.05 09:45,5.95,6.0,5.85,5.85,1775,101175,0
2021.10.05 09:46,5.85,5.85,5.75,5.85,1775,101175,0
2021.10.05 09:47,5.85,5.95,5.8,5.9,700,101725,0
2021.10.05 09:48,5.8,5.8,5.75,5.75,50,101725,0
2021.10.05 09:49,5.75,5.75,5.7,5.75,425,101725,0
2021.10.05 09:50,5.7,5.8,5.7,5.8,1350,101350,0
2021.10.05 09:51,5.8,5.95,5.8,5.8,850,101350,0
2021.10.05 09:52,5.8,5.85,5.75,5.8,1975,101350,0
2021.10.05 09:53,5.8,5.8,5.7,5.8,500,100575,0
2021.10.05 09:54,5.8,5.8,5.75,5.75,625,100575,0
2021.10.05 09:55,5.7,5.75,5.65,5.65,400,100575,0
2021.10.05 09:56,5.65,5.8,5.65,5.75,475,100650,0
2021.10.05 09:57,5.75,5.8,5.7,5.75,575,100650,0
2021.10.05 09:58,5.75,5.8,5.7,5.8,1375,100650,0
2021.10.05 09:59,5.8,5.85,5.7,5.85,1025,99475,0
2021.10.05 10:00,5.9,6.4,5.9,6.15,4800,99475,0
2021.10.05 10:01,6.15,6.35,6.15,6.15,2050,99475,0
2021.10.05 10:02,6.15,6.15,5.95,6.05,1225,98450,0
2021.10.05 10:03,5.95,6.05,5.95,6.05,425,98450,0
2021.10.05 10:04,6.0,6.0,6.0,6.0,75,98450,0
2021.10.05 10:05,6.1,6.1,5.95,6.05,2775,97725,0
2021.10.05 10:06,6.05,6.05,5.85,5.9,2375,97725,0
2021.10.05 10:07,5.9,6.0,5.85,5.95,4775,97725,0
2021.10.05 10:08,5.9,6.0,5.9,5.9,2100,95775,0
2021.10.05 10:09,5.9,5.95,5.7,5.75,2275,95775,0
2021.10.05 10:10,5.75,5.8,5.65,5.65,3075,95775,0
2021.10.05 10:11,5.65,5.8,5.65,5.7,1400,99200,0
2021.10.05 10:12,5.7,5.75,5.65,5.7,4100,99200,0
2021.10.05 10:13,5.6,5.75,5.6,5.7,625,99200,0
