Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:19,15.1,15.6,14.9,15.4,550,49450,0
2021.10.01 10:20,15.4,15.65,14.9,15.15,3175,47900,0
2021.10.01 10:21,15.15,15.45,15.1,15.25,975,47900,0
2021.10.01 10:22,15.0,15.0,14.4,14.55,3700,47900,0
2021.10.01 10:23,14.45,14.8,14.45,14.6,2025,47250,0
2021.10.01 10:24,14.45,14.7,14.1,14.3,3650,47250,0
2021.10.01 10:25,14.2,14.4,14.05,14.4,2900,47250,0
2021.10.01 10:26,14.4,14.55,14.15,14.3,2575,47650,0
2021.10.01 10:27,14.3,14.55,14.2,14.55,2150,47650,0
2021.10.01 10:28,14.5,14.85,14.45,14.55,2000,47650,0
2021.10.01 10:29,14.55,14.65,14.35,14.6,1425,46550,0
2021.10.01 10:30,14.75,14.9,14.15,14.65,2475,46550,0
2021.10.01 10:31,14.45,15.0,14.45,14.85,725,46550,0
2021.10.01 10:32,15.1,15.1,14.85,15.1,675,45550,0
2021.10.01 10:33,14.95,15.45,14.95,15.1,950,45550,0
2021.10.01 10:34,15.15,15.55,15.15,15.5,1275,45550,0
2021.10.01 10:35,15.45,15.75,15.45,15.75,1100,44650,0
2021.10.01 10:36,15.75,15.75,15.5,15.7,925,44650,0
2021.10.01 10:37,15.7,16.0,15.6,15.95,900,44650,0
2021.10.01 10:38,15.65,15.75,15.25,15.25,200,44400,0
2021.10.01 10:39,15.25,15.25,15.05,15.1,500,44400,0
2021.10.01 10:40,15.15,15.2,14.85,14.85,800,44400,0
2021.10.01 10:41,14.9,14.9,14.65,14.65,850,44200,0
2021.10.01 10:42,14.65,14.85,14.6,14.85,300,44200,0
2021.10.01 10:43,14.55,14.65,14.4,14.45,175,44200,0
2021.10.01 10:45,14.4,14.4,14.35,14.4,1475,43625,0
2021.10.01 10:46,14.35,14.6,13.8,13.95,1625,43625,0
2021.10.01 10:47,13.95,14.1,13.7,13.8,2025,43450,0
2021.10.01 10:48,13.8,14.05,13.65,13.85,2175,43450,0
2021.10.01 10:49,13.85,13.85,13.4,13.55,2450,43450,0
2021.10.01 10:50,13.4,14.0,13.4,14.0,3075,41900,0
2021.10.01 10:51,14.05,14.15,13.85,14.15,1600,41900,0
2021.10.01 10:52,14.15,14.15,13.9,13.9,1675,41900,0
2021.10.01 10:53,14.0,14.05,13.65,13.7,2400,39750,0
2021.10.01 10:54,13.7,13.85,13.7,13.8,150,39750,0
2021.10.01 10:55,13.85,13.85,13.55,13.75,1225,39750,0
2021.10.01 10:56,13.75,13.75,13.05,13.25,925,38775,0
2021.10.01 10:57,13.25,13.25,13.05,13.1,725,38775,0
2021.10.01 10:58,13.05,13.2,13.0,13.2,1100,38775,0
2021.10.01 10:59,13.0,13.35,13.0,13.25,2975,38600,0
2021.10.01 11:00,13.1,13.3,13.05,13.05,1250,38600,0
2021.10.01 11:01,13.0,13.05,12.65,12.95,2250,38600,0
2021.10.01 11:02,12.8,13.2,12.8,13.2,525,39200,0
2021.10.01 11:03,13.2,13.35,13.05,13.35,550,39200,0
2021.10.01 11:04,13.3,13.45,13.15,13.35,825,39200,0
2021.10.01 11:05,13.3,13.4,13.15,13.3,900,39600,0
2021.10.01 11:06,13.35,13.45,13.3,13.4,925,39600,0
2021.10.01 11:07,13.4,13.65,13.25,13.45,375,39600,0
2021.10.01 11:08,13.4,13.75,13.4,13.75,700,38875,0
2021.10.01 11:09,13.7,14.05,13.7,14.05,375,38875,0
2021.10.01 11:10,14.05,14.15,13.85,13.85,1200,38875,0
2021.10.01 11:11,14.0,14.45,13.95,14.15,2750,39725,0
2021.10.01 11:12,14.2,14.2,13.9,14.05,500,39725,0
2021.10.01 11:13,14.1,14.1,13.75,13.8,1250,39725,0
2021.10.01 11:14,13.9,14.05,13.65,14.05,300,38700,0
2021.10.01 11:15,14.05,14.05,13.85,13.85,225,38700,0
2021.10.01 11:16,14.0,14.2,14.0,14.1,275,38700,0
2021.10.01 11:17,14.1,14.35,14.05,14.35,200,38675,0
2021.10.01 11:18,14.35,14.55,14.05,14.05,2600,38675,0
2021.10.01 11:19,14.25,14.7,14.25,14.35,2700,38675,0
2021.10.01 11:20,14.35,14.35,13.75,13.95,1050,40775,0
2021.10.01 11:21,14.0,14.0,13.45,13.55,275,40775,0
2021.10.01 11:22,13.6,13.6,13.3,13.5,550,40775,0
2021.10.01 11:23,13.3,13.45,13.3,13.45,100,40775,0
2021.10.01 11:24,13.3,13.65,13.3,13.65,275,40575,0
2021.10.01 11:25,13.55,13.9,13.55,13.75,475,40575,0
2021.10.01 11:26,14.1,14.2,13.95,14.05,675,40000,0
2021.10.01 11:27,14.0,14.0,13.75,13.85,1775,40000,0
2021.10.01 11:28,13.8,13.8,13.8,13.8,1300,40000,0
2021.10.01 11:29,13.8,14.0,13.8,14.0,225,39075,0
2021.10.01 11:30,14.0,14.05,13.7,13.7,175,39075,0
2021.10.01 11:31,13.7,13.7,13.55,13.6,475,39075,0
2021.10.01 11:32,13.4,13.55,13.4,13.55,425,38825,0
2021.10.01 11:33,13.45,13.7,13.45,13.65,1050,38825,0
2021.10.01 11:34,13.65,13.95,13.6,13.85,300,38825,0
2021.10.01 11:35,13.65,14.0,13.5,14.0,250,38825,0
2021.10.01 11:36,14.0,14.15,13.95,14.15,575,38825,0
2021.10.01 11:37,14.25,14.25,13.5,13.55,1325,38825,0
2021.10.01 11:38,13.5,13.55,13.15,13.2,475,38500,0
2021.10.01 11:39,13.25,13.25,13.25,13.25,50,38500,0
2021.10.01 11:40,13.3,13.7,13.2,13.7,250,38500,0
2021.10.01 11:41,13.7,13.7,13.65,13.65,325,38500,0
2021.10.01 11:42,13.7,13.8,13.7,13.8,125,38500,0
2021.10.01 11:43,13.55,13.55,13.45,13.45,125,38500,0
2021.10.01 11:44,13.55,13.7,13.45,13.6,200,38500,0
2021.10.01 11:45,13.8,13.8,13.65,13.65,150,38600,0
2021.10.01 11:46,13.8,13.8,13.7,13.7,375,38600,0
2021.10.01 11:47,13.7,13.9,13.65,13.9,125,38525,0
2021.10.01 11:48,13.9,14.15,13.9,14.15,175,38525,0
2021.10.01 11:49,14.15,14.2,14.0,14.0,325,38525,0
2021.10.01 11:50,14.05,14.4,14.05,14.4,925,38725,0
2021.10.01 11:51,14.15,14.55,14.15,14.35,275,38725,0
2021.10.01 11:52,14.35,14.75,14.35,14.75,200,38725,0
2021.10.01 11:53,14.8,15.0,14.8,14.9,1550,38125,0
2021.10.01 11:54,14.9,14.9,14.65,14.65,100,38125,0
2021.10.01 11:55,14.75,15.1,14.6,14.9,475,38125,0
2021.10.01 11:56,15.15,15.15,14.9,15.1,125,38125,0
2021.10.01 11:57,14.85,14.9,14.65,14.9,700,38125,0
2021.10.01 11:58,14.9,15.15,14.9,15.05,575,38125,0
2021.10.01 11:59,15.05,15.05,14.85,15.05,1100,38325,0
2021.10.01 12:00,15.05,15.25,15.0,15.05,525,38325,0
2021.10.01 12:01,15.05,15.5,15.05,15.5,450,38325,0
2021.10.01 12:02,15.5,15.8,15.5,15.8,175,38250,0
2021.10.01 12:03,15.8,15.8,15.35,15.5,550,38250,0
2021.10.01 12:04,15.5,15.6,15.1,15.25,1750,38250,0
2021.10.01 12:05,15.25,15.5,15.25,15.3,775,37725,0
2021.10.01 12:06,15.3,15.3,15.05,15.2,1525,37725,0
2021.10.01 12:07,15.25,15.25,14.25,14.25,525,37725,0
2021.10.01 12:08,14.25,14.6,14.25,14.5,525,37300,0
2021.10.01 12:09,14.4,14.55,14.2,14.2,425,37300,0
2021.10.01 12:10,14.35,14.35,14.35,14.35,25,37300,0
2021.10.01 12:11,14.1,14.35,14.0,14.0,500,37600,0
2021.10.01 12:12,14.2,14.2,14.2,14.2,300,37600,0
2021.10.01 12:13,14.4,14.4,14.4,14.4,25,37600,0
2021.10.01 12:14,14.4,14.55,14.3,14.55,500,37675,0
2021.10.01 12:15,14.45,14.7,14.2,14.2,900,37675,0
2021.10.01 12:16,14.2,14.3,14.15,14.2,350,37675,0
2021.10.01 12:17,14.0,14.1,13.9,13.9,325,36300,0
2021.10.01 12:18,13.9,13.9,13.7,13.7,150,36300,0
2021.10.01 12:19,13.55,13.75,13.35,13.5,225,36300,0
2021.10.01 12:20,13.0,13.35,13.0,13.3,325,36300,0
2021.10.01 12:21,13.3,13.35,13.25,13.35,200,36325,0
2021.10.01 12:22,13.35,13.35,12.95,13.0,375,36325,0
2021.10.01 12:23,13.0,13.2,13.0,13.2,525,36650,0
2021.10.01 12:24,13.3,13.3,13.15,13.15,450,36650,0
2021.10.01 12:25,13.25,13.4,13.15,13.2,725,36650,0
2021.10.01 12:26,13.2,13.4,13.15,13.4,300,36175,0
2021.10.01 12:27,13.4,13.5,13.35,13.5,175,36175,0
2021.10.01 12:28,13.5,13.5,13.2,13.2,50,36175,0
2021.10.01 12:29,13.55,13.55,13.2,13.3,700,36625,0
2021.10.01 12:30,13.3,13.75,13.15,13.75,400,36625,0
2021.10.01 12:31,13.4,13.45,13.0,13.15,850,36625,0
2021.10.01 12:32,13.3,13.8,13.3,13.8,25,36625,0
2021.10.01 12:33,13.8,13.8,13.35,13.35,475,36625,0
2021.10.01 12:34,13.55,13.55,13.35,13.35,75,36625,0
2021.10.01 12:35,13.35,13.7,13.2,13.7,4800,40225,0
2021.10.01 12:36,13.8,13.95,13.7,13.95,850,40225,0
2021.10.01 12:37,13.95,14.05,13.6,13.7,200,40225,0
2021.10.01 12:38,13.7,13.85,13.45,13.6,975,40225,0
2021.10.01 12:39,13.65,13.7,13.6,13.7,300,40100,0
2021.10.01 12:40,13.8,14.05,13.65,13.65,1425,40100,0
2021.10.01 12:41,13.65,14.25,13.6,14.25,1125,41775,0
2021.10.01 12:42,14.25,14.25,14.1,14.1,375,41775,0
2021.10.01 12:43,13.75,13.75,13.45,13.6,250,41775,0
2021.10.01 12:44,13.5,13.5,13.5,13.5,50,41775,0
2021.10.01 12:45,13.6,13.65,13.45,13.65,350,41525,0
2021.10.01 12:46,13.65,13.7,13.55,13.55,150,41525,0
2021.10.01 12:47,13.75,13.95,13.75,13.95,375,41525,0
2021.10.01 12:48,13.95,13.95,13.4,13.55,375,42075,0
2021.10.01 12:49,13.55,13.7,13.25,13.7,275,42075,0
2021.10.01 12:50,13.65,13.95,13.45,13.45,300,42075,0
2021.10.01 12:51,13.6,13.6,13.2,13.55,600,42375,0
2021.10.01 12:52,13.55,13.6,13.35,13.35,250,42375,0
2021.10.01 12:53,13.35,13.35,13.15,13.3,475,42375,0
2021.10.01 12:54,13.3,13.3,13.05,13.05,100,42575,0
2021.10.01 12:55,13.1,13.25,13.0,13.0,425,42575,0
2021.10.01 12:56,13.0,13.15,13.0,13.15,225,42575,0
2021.10.01 12:57,13.15,13.15,12.9,12.9,175,42400,0
2021.10.01 12:58,12.9,12.95,12.9,12.95,125,42400,0
2021.10.01 12:59,12.9,12.95,12.6,12.6,2000,42600,0
2021.10.01 13:00,12.5,12.75,12.5,12.75,275,42600,0
2021.10.01 13:01,12.6,12.65,12.1,12.1,1000,42600,0
2021.10.01 13:02,12.1,12.5,12.1,12.5,1275,42600,0
2021.10.01 13:03,12.55,12.55,12.55,12.55,75,41950,0
2021.10.01 13:04,12.7,12.9,12.5,12.5,1925,41950,0
2021.10.01 13:05,12.55,12.55,12.55,12.55,75,41950,0
2021.10.01 13:06,12.5,12.5,12.5,12.5,25,41925,0
2021.10.01 13:07,12.5,12.7,12.5,12.7,775,41925,0
2021.10.01 13:08,12.7,13.05,12.7,13.0,2875,41925,0
2021.10.01 13:09,13.0,13.05,12.65,12.65,2450,40875,0
2021.10.01 13:10,12.45,12.45,11.95,12.2,1825,40875,0
2021.10.01 13:11,12.25,12.35,11.8,11.85,1400,40875,0
2021.10.01 13:12,11.85,12.0,11.8,12.0,475,38350,0
2021.10.01 13:13,11.95,12.05,11.95,12.05,150,38350,0
2021.10.01 13:14,12.0,12.15,12.0,12.15,50,38350,0
2021.10.01 13:15,12.2,12.5,12.15,12.45,2800,37850,0
2021.10.01 13:16,12.45,12.45,12.25,12.45,475,37850,0
2021.10.01 13:17,12.15,12.4,12.15,12.35,100,37850,0
2021.10.01 13:18,12.35,12.5,12.25,12.25,425,36925,0
2021.10.01 13:19,12.0,12.0,11.95,11.95,150,36925,0
2021.10.01 13:20,11.9,11.9,11.7,11.8,325,36950,0
2021.10.01 13:21,11.8,11.8,11.8,11.8,175,36950,0
2021.10.01 13:22,11.85,11.85,11.7,11.85,250,36950,0
2021.10.01 13:24,11.8,11.8,11.75,11.75,150,36800,0
2021.10.01 13:25,11.9,11.9,11.85,11.85,75,36800,0
2021.10.01 13:27,11.65,11.7,11.5,11.65,300,36725,0
2021.10.01 13:28,11.65,11.8,11.65,11.8,75,36725,0
2021.10.01 13:29,11.75,12.05,11.75,11.9,675,36725,0
2021.10.01 13:30,11.9,12.2,11.75,12.2,600,36900,0
2021.10.01 13:31,12.0,12.35,12.0,12.35,300,36900,0
2021.10.01 13:32,12.35,12.35,12.2,12.25,225,36900,0
2021.10.01 13:33,12.25,12.35,12.15,12.15,325,37450,0
2021.10.01 13:34,12.05,12.15,12.0,12.1,425,37450,0
2021.10.01 13:35,12.1,12.15,12.1,12.15,275,37450,0
2021.10.01 13:36,12.05,12.05,12.05,12.05,25,37425,0
2021.10.01 13:37,12.2,12.2,12.0,12.05,125,37425,0
2021.10.01 13:38,12.05,12.2,12.05,12.2,50,37425,0
2021.10.01 13:39,12.25,12.5,12.15,12.4,1175,37300,0
2021.10.01 13:40,12.6,12.9,12.55,12.8,800,37300,0
2021.10.01 13:41,12.85,12.95,12.55,12.85,800,37300,0
2021.10.01 13:42,12.85,12.85,12.5,12.5,125,37875,0
2021.10.01 13:43,12.35,12.35,12.15,12.15,700,37875,0
2021.10.01 13:44,12.5,12.7,12.35,12.7,150,37875,0
2021.10.01 13:45,12.7,12.7,12.55,12.55,125,38200,0
2021.10.01 13:46,12.55,12.85,12.55,12.85,150,38200,0
2021.10.01 13:47,12.9,12.9,12.7,12.8,425,38200,0
2021.10.01 13:48,12.8,12.95,12.8,12.95,150,38200,0
2021.10.01 13:49,12.55,12.6,12.2,12.2,675,36950,0
2021.10.01 13:50,12.15,12.15,12.1,12.1,625,36950,0
2021.10.01 13:51,12.1,12.4,12.1,12.4,200,37125,0
2021.10.01 13:52,12.45,12.5,12.45,12.5,375,37125,0
2021.10.01 13:53,12.45,12.5,12.3,12.4,300,37125,0
2021.10.01 13:54,12.5,12.5,12.3,12.5,475,36625,0
2021.10.01 13:55,12.5,12.75,12.3,12.3,450,36625,0
2021.10.01 13:56,12.25,12.5,12.25,12.5,300,36625,0
2021.10.01 13:57,12.5,12.5,12.5,12.5,200,35800,0
2021.10.01 13:58,12.5,12.5,12.4,12.4,150,35800,0
2021.10.01 13:59,12.4,12.6,12.35,12.55,400,35800,0
2021.10.01 14:00,12.55,12.7,12.25,12.25,525,35725,0
2021.10.01 14:01,12.25,12.3,12.25,12.25,175,35725,0
2021.10.01 14:02,12.2,12.3,12.2,12.2,100,35725,0
2021.10.01 14:03,12.15,12.2,12.0,12.2,400,35625,0
2021.10.01 14:04,12.25,12.25,11.9,11.9,25,35625,0
2021.10.01 14:05,11.9,11.9,11.9,11.9,50,35625,0
2021.10.01 14:06,12.05,12.1,11.6,11.8,1600,35500,0
2021.10.01 14:07,11.8,11.85,11.6,11.6,725,35500,0
2021.10.01 14:08,11.6,11.65,11.3,11.4,1650,35500,0
2021.10.01 14:09,11.3,11.45,11.25,11.4,1475,34825,0
2021.10.01 14:10,11.35,11.35,11.05,11.15,900,34825,0
2021.10.01 14:11,11.15,11.25,11.15,11.2,775,34825,0
2021.10.01 14:12,11.25,11.25,11.1,11.25,600,34700,0
2021.10.01 14:13,11.1,11.2,11.0,11.2,900,34700,0
2021.10.01 14:14,11.1,11.25,11.1,11.15,950,34700,0
2021.10.01 14:15,11.15,11.2,11.0,11.0,1275,34475,0
2021.10.01 14:16,11.35,11.4,11.3,11.35,750,34475,0
2021.10.01 14:17,11.45,11.65,11.3,11.5,2275,34475,0
2021.10.01 14:18,11.5,11.6,11.4,11.45,1025,32875,0
2021.10.01 14:19,11.65,11.75,11.45,11.75,1425,32875,0
2021.10.01 14:20,11.75,11.8,11.65,11.8,1225,32875,0
2021.10.01 14:21,11.85,12.0,11.8,11.9,1175,33150,0
2021.10.01 14:22,12.0,12.0,11.85,11.85,225,33150,0
2021.10.01 14:23,11.85,11.85,11.75,11.75,375,33150,0
2021.10.01 14:24,11.65,11.85,11.6,11.85,750,32950,0
2021.10.01 14:25,11.9,12.1,11.85,12.05,875,32950,0
2021.10.01 14:26,11.85,11.95,11.85,11.95,400,32950,0
2021.10.01 14:27,11.8,11.95,11.7,11.95,1175,32700,0
2021.10.01 14:28,12.0,12.0,11.9,11.9,200,32700,0
2021.10.01 14:29,11.9,11.9,11.65,11.65,225,32700,0
2021.10.01 14:30,11.6,11.6,11.45,11.6,225,32600,0
2021.10.01 14:31,11.15,11.45,11.0,11.0,1300,32600,0
2021.10.01 14:32,10.9,11.1,10.9,11.1,475,32600,0
2021.10.01 14:33,11.15,11.25,11.15,11.25,525,32600,0
2021.10.01 14:34,11.3,11.3,11.15,11.15,125,32475,0
2021.10.01 14:35,11.4,11.5,11.35,11.35,175,32475,0
2021.10.01 14:36,11.4,11.45,11.4,11.45,175,32400,0
2021.10.01 14:37,11.35,11.4,11.35,11.4,325,32400,0
2021.10.01 14:38,11.3,11.35,11.2,11.2,275,32400,0
2021.10.01 14:40,11.1,11.25,11.05,11.15,675,32800,0
2021.10.01 14:41,11.1,11.15,11.1,11.15,250,32800,0
2021.10.01 14:42,11.1,11.1,11.1,11.1,25,32750,0
2021.10.01 14:43,11.1,11.1,11.1,11.1,200,32750,0
2021.10.01 14:44,11.05,11.2,11.0,11.2,275,32750,0
2021.10.01 14:45,11.1,11.35,11.1,11.35,225,32750,0
2021.10.01 14:46,11.1,11.2,11.1,11.1,350,32950,0
2021.10.01 14:47,11.0,11.1,10.9,10.9,1200,32950,0
2021.10.01 14:48,11.1,11.2,10.95,10.95,975,32650,0
2021.10.01 14:49,11.0,11.2,10.95,11.15,600,32650,0
2021.10.01 14:50,11.3,11.3,11.05,11.05,275,32525,0
2021.10.01 14:51,11.05,11.05,11.05,11.05,25,32525,0
2021.10.01 14:52,11.05,11.05,11.05,11.05,50,32525,0
2021.10.01 14:53,11.3,11.4,11.25,11.25,400,32525,0
2021.10.01 14:54,11.25,11.5,11.25,11.5,525,32475,0
2021.10.01 14:55,11.6,11.6,11.55,11.55,250,32475,0
2021.10.01 14:56,11.55,11.75,11.4,11.55,825,32475,0
2021.10.01 14:57,11.55,11.7,11.35,11.45,1600,32125,0
2021.10.01 14:58,11.45,11.45,11.3,11.45,350,32125,0
2021.10.01 14:59,11.45,11.45,11.1,11.1,600,32125,0
2021.10.01 15:00,11.05,11.1,10.85,10.95,2825,32125,0
2021.10.01 15:01,10.95,11.1,10.75,10.8,2000,32125,0
2021.10.01 15:02,10.8,11.0,10.8,10.85,625,32125,0
2021.10.01 15:03,10.8,10.9,10.7,10.9,175,32975,0
2021.10.01 15:04,10.9,10.9,10.7,10.75,575,32975,0
2021.10.01 15:05,10.75,10.85,10.75,10.85,1050,32975,0
2021.10.01 15:06,10.85,10.9,10.65,10.65,875,33300,0
2021.10.01 15:07,10.65,10.8,10.65,10.8,100,33300,0
2021.10.01 15:08,10.55,10.65,10.45,10.65,1125,33300,0
2021.10.01 15:09,10.7,10.7,10.4,10.4,3125,30625,0
2021.10.01 15:10,10.65,10.65,10.25,10.45,1375,30625,0
2021.10.01 15:11,10.4,10.55,10.35,10.4,3125,30625,0
2021.10.01 15:12,10.5,10.75,10.45,10.7,1775,28725,0
2021.10.01 15:13,10.7,10.85,10.55,10.65,2150,28725,0
2021.10.01 15:14,10.65,10.65,10.35,10.35,1700,28725,0
2021.10.01 15:15,10.35,10.55,10.35,10.5,550,27525,0
2021.10.01 15:16,10.5,10.6,10.2,10.6,2250,27525,0
2021.10.01 15:17,10.7,11.3,10.7,11.15,2350,27525,0
2021.10.01 15:18,11.05,11.05,10.7,10.7,575,26050,0
2021.10.01 15:19,10.6,10.7,10.45,10.7,825,26050,0
2021.10.01 15:20,10.55,10.65,10.2,10.25,975,26050,0
2021.10.01 15:21,10.3,10.6,10.1,10.55,2800,27325,0
2021.10.01 15:22,10.7,10.8,10.3,10.6,3375,27325,0
2021.10.01 15:23,10.55,10.65,10.4,10.45,1050,27325,0
2021.10.01 15:24,10.45,10.55,10.35,10.55,1425,26025,0
2021.10.01 15:25,10.4,10.5,9.05,9.65,4150,26025,0
2021.10.01 15:26,9.65,9.65,9.3,9.3,2400,26025,0
2021.10.01 15:27,9.45,9.75,9.35,9.75,1700,26900,0
2021.10.01 15:28,9.75,10.0,9.65,9.9,1525,26900,0
2021.10.01 15:29,9.9,10.1,8.6,8.6,2025,26900,0
2021.10.04 09:15,8.55,9.15,7.65,7.85,1975,25100,0
2021.10.04 09:16,7.75,8.0,7.65,8.0,3750,25100,0
2021.10.04 09:17,7.85,8.3,7.85,8.25,400,28025,0
2021.10.04 09:18,8.2,8.3,8.1,8.1,750,28025,0
2021.10.04 09:19,8.25,8.5,8.1,8.5,1200,28025,0
2021.10.04 09:20,8.6,8.85,8.15,8.2,1375,28500,0
2021.10.04 09:21,8.2,8.6,8.1,8.15,1375,28500,0
2021.10.04 09:22,8.2,8.4,8.2,8.35,575,28500,0
2021.10.04 09:23,8.35,8.85,8.35,8.35,1325,28375,0
2021.10.04 09:24,8.25,8.25,8.05,8.05,300,28375,0
2021.10.04 09:25,8.05,8.15,8.0,8.15,950,28375,0
2021.10.04 09:26,8.15,8.15,7.9,7.9,200,28375,0
2021.10.04 09:27,7.8,7.95,7.65,7.8,475,29000,0
2021.10.04 09:28,7.8,7.8,7.8,7.8,100,29000,0
2021.10.04 09:29,7.8,7.95,7.55,7.55,400,29350,0
2021.10.04 09:30,7.65,7.8,7.65,7.8,250,29350,0
2021.10.04 09:31,7.9,8.55,7.85,8.25,3650,29350,0
2021.10.04 09:32,8.25,8.3,8.05,8.15,650,29675,0
2021.10.04 09:33,8.25,8.25,7.95,7.95,550,29675,0
2021.10.04 09:34,7.8,7.95,7.65,7.65,650,29675,0
2021.10.04 09:35,7.65,7.85,7.6,7.6,1050,29700,0
2021.10.04 09:36,7.6,7.7,7.3,7.65,1925,29700,0
2021.10.04 09:37,7.65,7.65,7.65,7.65,100,29700,0
2021.10.04 09:38,7.65,7.65,7.65,7.65,200,29700,0
2021.10.04 09:39,7.75,7.75,7.6,7.6,1050,30300,0
2021.10.04 09:40,7.6,7.65,7.55,7.55,225,30300,0
2021.10.04 09:41,7.5,7.6,7.4,7.5,1075,30350,0
2021.10.04 09:42,7.5,7.5,7.5,7.5,25,30350,0
2021.10.04 09:43,7.65,7.7,7.4,7.4,300,29975,0
2021.10.04 09:45,7.4,7.4,7.35,7.35,25,29975,0
2021.10.04 09:46,7.3,7.3,7.0,7.3,1250,29975,0
2021.10.04 09:47,7.3,7.3,7.15,7.25,400,30325,0
2021.10.04 09:48,7.25,7.3,7.15,7.2,450,30325,0
2021.10.04 09:49,7.2,7.2,7.2,7.2,350,30325,0
