Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 12:36,3.95,3.95,3.95,3.95,125,30550,0
2021.10.04 12:37,3.95,3.95,3.55,3.8,475,30550,0
2021.10.04 12:38,4.2,4.2,4.15,4.15,325,30550,0
2021.10.04 12:41,4.15,4.15,4.15,4.15,25,30500,0
2021.10.04 12:49,3.95,4.0,3.95,4.0,25,30525,0
2021.10.04 12:50,4.0,4.0,4.0,4.0,75,30525,0
2021.10.04 12:51,4.0,4.0,4.0,4.0,25,30525,0
2021.10.04 12:52,3.9,3.9,3.9,3.9,25,30525,0
2021.10.04 12:53,3.9,3.9,3.9,3.9,25,30525,0
2021.10.04 12:56,4.1,4.1,3.9,3.9,275,30400,0
2021.10.04 12:58,3.9,3.9,3.9,3.9,25,30400,0
2021.10.04 13:13,3.9,3.9,3.9,3.9,25,30400,0
2021.10.04 13:17,4.0,4.0,4.0,4.0,25,30375,0
2021.10.04 13:21,3.95,3.95,3.95,3.95,75,30375,0
2021.10.04 13:25,4.1,4.1,4.1,4.1,75,30300,0
2021.10.04 13:27,4.15,4.15,4.15,4.15,25,30375,0
2021.10.04 13:32,4.25,4.35,4.25,4.35,800,30375,0
2021.10.04 13:35,4.2,4.2,4.2,4.2,200,30875,0
2021.10.04 13:37,4.1,4.1,4.1,4.1,25,30700,0
2021.10.04 13:38,4.2,4.2,4.2,4.2,175,30700,0
2021.10.04 13:39,4.15,4.15,4.1,4.1,25,30850,0
2021.10.04 13:44,4.1,4.15,4.1,4.15,375,30850,0
2021.10.04 13:45,4.0,4.05,4.0,4.05,50,31025,0
2021.10.04 13:58,4.05,4.15,4.05,4.15,250,31025,0
2021.10.04 14:01,3.95,4.1,3.95,4.1,50,31150,0
2021.10.04 14:06,3.95,3.95,3.95,3.95,50,31200,0
2021.10.04 14:07,4.2,4.2,3.95,3.95,100,31175,0
2021.10.04 14:09,3.95,3.95,3.95,3.95,400,31175,0
2021.10.04 14:10,3.9,4.1,3.9,4.1,25,30925,0
2021.10.04 14:11,4.1,4.1,4.1,4.1,25,30925,0
2021.10.04 14:18,3.95,3.95,3.95,3.95,25,30925,0
2021.10.04 14:19,3.85,3.85,3.75,3.75,150,30925,0
2021.10.04 14:21,3.9,3.9,3.75,3.75,350,30950,0
2021.10.04 14:22,3.7,3.8,3.7,3.7,400,30950,0
2021.10.04 14:23,3.7,3.9,3.7,3.9,25,30775,0
2021.10.04 14:27,3.9,3.9,3.9,3.9,150,30775,0
2021.10.04 14:28,3.85,3.85,3.85,3.85,25,30825,0
2021.10.04 14:32,3.75,3.75,3.75,3.75,25,30825,0
2021.10.04 14:35,3.95,3.95,3.95,3.95,25,30800,0
2021.10.04 14:38,3.85,3.85,3.85,3.85,75,30800,0
2021.10.04 14:45,3.8,3.8,3.8,3.8,50,30750,0
2021.10.04 14:46,3.8,3.8,3.8,3.8,50,30750,0
2021.10.04 14:48,3.75,3.9,3.75,3.9,525,30800,0
2021.10.04 14:49,3.75,3.75,3.75,3.75,25,30800,0
2021.10.04 14:54,3.65,3.7,3.65,3.7,250,30800,0
2021.10.04 14:55,3.65,3.85,3.65,3.85,25,30800,0
2021.10.04 14:56,3.85,3.9,3.8,3.8,150,30900,0
2021.10.04 14:57,3.8,3.8,3.8,3.8,25,30900,0
2021.10.04 14:58,3.8,3.85,3.8,3.85,100,30900,0
2021.10.04 14:59,3.75,3.8,3.75,3.75,225,30900,0
2021.10.04 15:00,3.75,3.8,3.7,3.75,250,30900,0
2021.10.04 15:01,3.75,3.75,3.6,3.6,275,30900,0
2021.10.04 15:02,3.65,3.75,3.65,3.7,350,30900,0
2021.10.04 15:03,3.8,3.9,3.8,3.9,75,30750,0
2021.10.04 15:05,3.9,3.9,3.85,3.85,25,30750,0
2021.10.04 15:06,3.85,4.0,3.85,3.95,175,30725,0
2021.10.04 15:08,3.95,3.95,3.95,3.95,25,30725,0
2021.10.04 15:09,3.9,3.9,3.85,3.85,125,30750,0
2021.10.04 15:10,3.85,3.85,3.7,3.7,200,30750,0
2021.10.04 15:11,3.75,4.0,3.75,4.0,250,30750,0
2021.10.04 15:12,4.0,4.0,3.9,3.9,275,30750,0
2021.10.04 15:13,3.95,3.95,3.95,3.95,25,30725,0
2021.10.04 15:14,4.05,4.05,3.7,3.7,50,30700,0
2021.10.04 15:16,3.7,3.95,3.7,3.8,100,30700,0
2021.10.04 15:17,3.5,3.8,3.5,3.75,800,30700,0
2021.10.04 15:18,3.65,3.7,3.6,3.7,600,30375,0
2021.10.04 15:19,3.7,3.85,3.6,3.65,625,30375,0
2021.10.04 15:20,3.7,3.85,3.55,3.7,875,30375,0
2021.10.04 15:21,3.7,3.8,3.7,3.8,250,30100,0
2021.10.04 15:22,3.9,4.0,3.85,3.9,425,30100,0
2021.10.04 15:23,3.9,4.1,3.8,4.05,425,30100,0
2021.10.04 15:24,3.95,4.1,3.85,4.05,500,30050,0
2021.10.04 15:25,4.05,4.25,4.0,4.1,2075,30050,0
2021.10.04 15:26,4.1,4.1,3.65,3.65,1100,30050,0
2021.10.04 15:27,3.65,4.0,3.65,4.0,500,28850,0
2021.10.04 15:28,4.0,4.05,4.0,4.05,25,28850,0
2021.10.04 15:29,4.05,4.05,3.7,3.7,225,28675,0
2021.10.05 09:15,3.95,3.95,3.6,3.9,775,28675,0
2021.10.05 09:16,3.7,3.75,3.7,3.75,125,28675,0
2021.10.05 09:17,3.6,3.7,3.4,3.4,575,28950,0
2021.10.05 09:18,3.4,3.4,3.4,3.4,525,28950,0
2021.10.05 09:19,3.4,3.4,3.35,3.35,450,28950,0
2021.10.05 09:21,3.55,3.55,3.4,3.5,275,29175,0
2021.10.05 09:22,3.4,3.55,3.4,3.45,150,29175,0
2021.10.05 09:23,3.45,3.55,3.4,3.55,1250,29100,0
2021.10.05 09:24,3.45,3.5,3.35,3.5,1075,29100,0
2021.10.05 09:25,3.5,3.5,3.4,3.4,25,28725,0
2021.10.05 09:26,3.4,3.4,3.4,3.4,25,28725,0
2021.10.05 09:27,3.5,3.7,3.5,3.55,350,28725,0
2021.10.05 09:28,3.55,3.65,3.55,3.65,175,28725,0
2021.10.05 09:29,3.65,3.7,3.65,3.7,200,28800,0
2021.10.05 09:30,3.7,3.85,3.7,3.75,150,28800,0
2021.10.05 09:31,3.75,3.75,3.7,3.75,225,28825,0
2021.10.05 09:33,3.75,3.75,3.65,3.65,1075,28825,0
2021.10.05 09:34,3.75,3.75,3.75,3.75,1475,28825,0
2021.10.05 09:35,3.75,3.8,3.65,3.7,1425,29650,0
2021.10.05 09:36,3.7,3.75,3.6,3.6,450,29650,0
2021.10.05 09:37,3.6,3.6,3.5,3.5,1100,29650,0
2021.10.05 09:38,3.55,3.65,3.5,3.65,250,29650,0
2021.10.05 09:39,3.6,3.6,3.6,3.6,100,30750,0
2021.10.05 09:43,3.8,3.8,3.7,3.7,25,30800,0
2021.10.05 09:49,3.7,3.75,3.7,3.75,50,30800,0
2021.10.05 09:50,3.75,3.75,3.6,3.7,175,30800,0
2021.10.05 09:51,3.6,3.75,3.6,3.75,125,30800,0
2021.10.05 09:52,3.85,3.85,3.75,3.75,50,30800,0
2021.10.05 09:53,3.75,3.75,3.6,3.65,175,30775,0
2021.10.05 09:55,3.65,3.75,3.55,3.75,250,30775,0
2021.10.05 09:59,3.65,3.65,3.65,3.65,50,30650,0
2021.10.05 10:00,3.8,4.4,3.8,4.3,675,30650,0
2021.10.05 10:01,4.3,4.35,4.05,4.05,1150,30650,0
2021.10.05 10:02,4.05,4.05,3.85,4.0,150,30900,0
2021.10.05 10:07,4.0,4.0,4.0,4.0,25,30900,0
2021.10.05 10:08,4.0,4.0,3.85,3.85,75,30900,0
2021.10.05 10:09,3.85,3.85,3.85,3.85,150,30900,0
2021.10.05 10:10,3.85,3.85,3.75,3.8,575,30900,0
2021.10.05 10:11,3.8,3.8,3.8,3.8,75,30900,0
2021.10.05 10:13,3.7,3.8,3.7,3.8,100,31150,0
2021.10.05 10:19,3.8,3.85,3.8,3.85,375,31150,0
2021.10.05 10:25,3.6,3.6,3.6,3.6,550,30850,0
2021.10.05 10:28,3.7,3.85,3.7,3.85,125,30425,0
2021.10.05 10:34,3.85,3.85,3.7,3.7,200,30275,0
2021.10.05 10:46,3.7,3.75,3.7,3.75,250,30025,0
2021.10.05 10:48,3.75,3.75,3.75,3.75,50,30025,0
2021.10.05 10:50,3.85,3.85,3.85,3.85,150,29975,0
2021.10.05 10:51,3.75,3.75,3.75,3.75,25,29975,0
2021.10.05 10:52,3.85,4.0,3.8,4.0,200,29975,0
2021.10.05 10:53,4.05,4.05,3.85,3.85,50,29975,0
2021.10.05 10:54,3.8,3.9,3.8,3.9,350,29675,0
2021.10.05 10:55,3.95,3.95,3.9,3.9,50,29675,0
2021.10.05 10:56,3.9,4.35,3.9,4.35,425,29325,0
2021.10.05 10:57,4.35,4.35,4.15,4.35,525,29325,0
2021.10.05 10:58,4.35,4.35,4.35,4.35,25,29325,0
2021.10.05 10:59,4.45,4.45,4.4,4.45,400,29325,0
2021.10.05 11:00,4.4,4.4,4.15,4.2,275,29650,0
2021.10.05 11:01,4.2,4.45,4.2,4.45,575,29650,0
2021.10.05 11:02,4.45,4.45,4.45,4.45,50,29650,0
2021.10.05 11:03,4.5,4.5,4.3,4.45,650,29650,0
2021.10.05 11:04,4.5,4.5,4.3,4.4,450,29575,0
2021.10.05 11:05,4.4,4.4,4.3,4.3,25,29575,0
2021.10.05 11:07,4.3,4.3,4.3,4.3,50,29575,0
2021.10.05 11:08,4.3,4.4,4.3,4.3,150,29575,0
2021.10.05 11:09,4.3,4.3,4.3,4.3,50,29575,0
2021.10.05 11:10,4.4,4.45,4.3,4.4,300,29575,0
2021.10.05 11:11,4.4,4.55,4.35,4.35,50,29625,0
2021.10.05 11:12,4.35,4.35,4.35,4.35,50,29625,0
2021.10.05 11:13,4.4,4.4,4.35,4.35,50,29625,0
2021.10.05 11:14,4.5,4.5,4.35,4.35,125,29650,0
2021.10.05 11:17,4.25,4.25,4.25,4.25,225,29650,0
2021.10.05 11:19,4.15,4.2,4.15,4.2,175,29600,0
2021.10.05 11:22,4.25,4.25,4.25,4.25,50,29575,0
2021.10.05 11:24,4.05,4.05,4.05,4.05,25,29575,0
2021.10.05 11:25,4.15,4.15,4.15,4.15,50,29575,0
2021.10.05 11:29,4.1,4.1,4.1,4.1,100,29600,0
2021.10.05 11:31,4.05,4.05,4.05,4.05,50,29600,0
2021.10.05 11:33,3.95,4.0,3.95,4.0,50,29650,0
2021.10.05 11:36,3.9,3.9,3.9,3.9,150,29675,0
2021.10.05 11:39,4.0,4.0,3.9,3.9,75,29525,0
2021.10.05 11:40,3.8,3.8,3.8,3.8,25,29525,0
2021.10.05 11:44,4.0,4.05,4.0,4.05,75,29550,0
2021.10.05 11:49,4.2,4.2,4.2,4.2,50,29550,0
2021.10.05 11:51,4.0,4.0,4.0,4.0,275,29550,0
2021.10.05 11:52,4.1,4.1,4.0,4.0,100,29550,0
2021.10.05 12:01,3.9,4.0,3.85,3.85,200,29450,0
2021.10.05 12:08,3.85,3.85,3.85,3.85,125,29450,0
2021.10.05 12:09,4.0,4.0,4.0,4.0,25,29400,0
2021.10.05 12:11,3.9,3.95,3.9,3.95,125,29400,0
2021.10.05 12:12,4.1,4.1,4.1,4.1,25,29350,0
2021.10.05 12:13,4.1,4.2,4.1,4.1,125,29350,0
2021.10.05 12:14,4.1,4.25,4.1,4.25,200,29350,0
2021.10.05 12:15,4.05,4.05,3.8,3.9,250,29550,0
2021.10.05 12:21,3.9,3.9,3.75,3.75,125,29550,0
2021.10.05 12:22,3.75,3.75,3.75,3.75,25,29550,0
2021.10.05 12:27,3.9,3.9,3.9,3.9,100,29525,0
2021.10.05 12:30,4.05,4.1,3.9,3.9,75,29575,0
2021.10.05 12:41,3.9,3.95,3.9,3.95,25,29575,0
2021.10.05 12:42,3.95,3.95,3.8,3.8,125,29600,0
2021.10.05 12:43,3.85,3.9,3.85,3.9,225,29600,0
2021.10.05 12:46,3.9,3.9,3.75,3.75,100,29725,0
2021.10.05 12:47,3.75,3.75,3.75,3.75,50,29725,0
2021.10.05 12:50,3.85,3.85,3.85,3.85,275,29725,0
2021.10.05 12:51,3.9,3.9,3.75,3.8,700,29625,0
2021.10.05 12:52,3.8,3.8,3.8,3.8,100,29625,0
2021.10.05 12:53,3.85,3.85,3.7,3.7,75,29625,0
2021.10.05 12:54,3.8,3.85,3.75,3.8,350,29600,0
2021.10.05 12:55,3.7,3.7,3.7,3.7,450,29600,0
2021.10.05 12:56,3.7,3.7,3.6,3.6,650,29600,0
2021.10.05 12:57,3.7,3.8,3.7,3.8,100,29350,0
2021.10.05 12:58,3.8,3.9,3.8,3.9,150,29350,0
2021.10.05 12:59,3.65,3.85,3.6,3.6,1250,29350,0
2021.10.05 13:00,3.6,3.7,3.5,3.6,925,30200,0
2021.10.05 13:01,3.6,3.65,3.6,3.65,200,30200,0
2021.10.05 13:02,3.65,3.65,3.35,3.4,775,30200,0
2021.10.05 13:03,3.4,3.4,3.3,3.3,250,30175,0
2021.10.05 13:04,3.3,3.5,3.3,3.3,500,30175,0
2021.10.05 13:05,3.3,3.3,3.3,3.3,150,30175,0
2021.10.05 13:07,3.3,3.3,3.25,3.25,75,29825,0
2021.10.05 13:08,3.3,3.3,3.3,3.3,25,29825,0
2021.10.05 13:09,3.3,3.3,3.3,3.3,50,29825,0
2021.10.05 13:11,3.25,3.25,3.25,3.25,75,29750,0
2021.10.05 13:15,3.35,3.35,3.35,3.35,200,29675,0
2021.10.05 13:16,3.3,3.3,3.25,3.25,175,29675,0
2021.10.05 13:17,3.4,3.4,3.4,3.4,50,29675,0
2021.10.05 13:18,3.3,3.3,3.15,3.15,50,29650,0
2021.10.05 13:20,3.15,3.15,3.15,3.15,100,29650,0
2021.10.05 13:21,3.25,3.25,3.05,3.05,1950,29625,0
2021.10.05 13:22,3.0,3.1,2.9,2.9,625,29625,0
2021.10.05 13:23,2.9,2.9,2.9,2.9,50,29625,0
2021.10.05 13:25,3.05,3.05,3.0,3.0,50,28400,0
2021.10.05 13:26,3.0,3.05,3.0,3.05,150,28400,0
2021.10.05 13:27,3.05,3.05,3.0,3.0,50,28275,0
2021.10.05 13:28,3.05,3.05,3.0,3.05,100,28275,0
2021.10.05 13:29,3.1,3.15,2.95,3.05,775,28275,0
2021.10.05 13:30,2.95,3.05,2.95,3.05,625,28275,0
2021.10.05 13:33,3.05,3.05,3.05,3.05,50,28400,0
2021.10.05 13:38,2.95,3.0,2.95,3.0,250,28400,0
2021.10.05 13:40,3.1,3.1,2.95,3.0,375,28425,0
2021.10.05 13:41,2.95,2.95,2.9,2.95,250,28425,0
2021.10.05 13:43,2.95,3.0,2.95,3.0,50,28675,0
2021.10.05 13:45,3.1,3.15,3.1,3.15,50,28700,0
2021.10.05 13:46,3.1,3.15,3.1,3.15,375,28700,0
2021.10.05 13:47,3.15,3.2,3.15,3.2,100,28700,0
2021.10.05 13:48,3.1,3.2,3.1,3.2,1725,27900,0
2021.10.05 13:49,3.15,3.25,3.15,3.25,275,27900,0
2021.10.05 13:50,3.25,3.55,3.25,3.55,1050,27900,0
2021.10.05 13:51,3.45,3.45,3.25,3.25,700,28200,0
2021.10.05 13:52,3.4,3.4,3.25,3.25,450,28200,0
2021.10.05 13:53,3.3,3.3,3.3,3.3,25,28200,0
2021.10.05 13:54,3.4,3.4,3.4,3.4,200,28625,0
2021.10.05 13:55,3.15,3.3,3.15,3.3,1275,28625,0
2021.10.05 13:57,3.3,3.4,3.2,3.4,475,28125,0
2021.10.05 13:58,3.4,3.45,3.4,3.4,625,28125,0
2021.10.05 13:59,3.5,3.75,3.5,3.75,275,28100,0
2021.10.05 14:00,3.75,3.75,3.7,3.7,300,28100,0
2021.10.05 14:02,3.75,3.75,3.7,3.7,1000,28100,0
2021.10.05 14:03,3.75,3.75,3.7,3.7,275,28450,0
2021.10.05 14:04,3.85,3.9,3.8,3.8,325,28450,0
2021.10.05 14:05,3.85,3.9,3.75,3.85,1150,28450,0
2021.10.05 14:07,3.8,3.8,3.8,3.8,50,28600,0
2021.10.05 14:08,3.85,3.85,3.55,3.75,900,28600,0
2021.10.05 14:09,3.75,4.15,3.75,4.0,675,27975,0
2021.10.05 14:10,4.0,4.0,4.0,4.0,200,27975,0
2021.10.05 14:11,4.2,4.2,4.2,4.2,25,27975,0
2021.10.05 14:12,3.9,3.95,3.9,3.95,225,27875,0
2021.10.05 14:13,3.95,3.95,3.8,3.8,150,27875,0
2021.10.05 14:14,3.95,4.1,3.9,4.1,600,27875,0
2021.10.05 14:15,4.1,4.3,4.05,4.3,750,27925,0
2021.10.05 14:16,4.2,4.2,3.95,3.95,50,27925,0
2021.10.05 14:17,4.0,4.0,4.0,4.0,150,27925,0
2021.10.05 14:18,4.1,4.1,3.95,3.95,575,27875,0
2021.10.05 14:19,4.05,4.05,3.95,3.95,400,27875,0
2021.10.05 14:20,3.8,3.8,3.8,3.8,100,27875,0
2021.10.05 14:21,3.8,3.8,3.5,3.65,2325,28500,0
2021.10.05 14:22,3.6,3.6,3.6,3.6,50,28500,0
2021.10.05 14:25,3.75,3.85,3.75,3.85,1600,27225,0
2021.10.05 14:26,3.6,3.6,3.6,3.6,525,27225,0
2021.10.05 14:28,3.75,3.75,3.6,3.6,25,28025,0
2021.10.05 14:35,3.6,3.6,3.6,3.6,125,28025,0
2021.10.05 14:37,3.6,3.6,3.35,3.35,25,28075,0
2021.10.05 14:39,3.35,3.6,3.35,3.5,300,28075,0
2021.10.05 14:40,3.55,3.55,3.35,3.35,75,28075,0
2021.10.05 14:41,3.35,3.35,3.35,3.35,25,28075,0
2021.10.05 14:42,3.45,3.45,3.3,3.35,1225,27850,0
2021.10.05 14:43,3.35,3.35,3.35,3.35,100,27850,0
2021.10.05 14:45,3.3,3.3,3.3,3.3,50,27850,0
2021.10.05 14:48,3.2,3.3,3.2,3.3,75,27175,0
2021.10.05 14:55,3.3,3.55,3.3,3.55,1025,27175,0
2021.10.05 14:56,3.55,3.55,3.4,3.4,550,27175,0
2021.10.05 14:58,3.4,3.4,3.4,3.4,25,28200,0
2021.10.05 15:01,3.4,3.4,3.4,3.4,50,28200,0
2021.10.05 15:02,3.25,3.35,3.25,3.35,250,28200,0
2021.10.05 15:04,3.0,3.35,3.0,3.3,2750,28125,0
2021.10.05 15:05,3.3,3.5,3.2,3.2,1100,28125,0
2021.10.05 15:07,3.3,3.4,3.3,3.35,150,27600,0
2021.10.05 15:08,3.45,3.5,3.45,3.45,500,27800,0
2021.10.05 15:10,3.45,3.45,3.45,3.45,100,27800,0
2021.10.05 15:11,3.35,3.35,3.35,3.35,100,27800,0
2021.10.05 15:12,3.3,3.4,3.3,3.4,25,27775,0
2021.10.05 15:13,3.4,3.4,3.4,3.4,25,27775,0
2021.10.05 15:14,3.4,3.4,3.4,3.4,25,27775,0
2021.10.05 15:15,3.35,3.35,3.35,3.35,125,27775,0
2021.10.05 15:16,3.3,3.4,3.25,3.25,1350,27675,0
2021.10.05 15:17,3.2,3.25,3.15,3.2,600,27675,0
2021.10.05 15:18,3.2,3.4,3.15,3.35,1625,26900,0
2021.10.05 15:20,3.4,3.4,3.1,3.15,1325,26900,0
2021.10.05 15:21,3.2,3.45,3.1,3.25,1650,26325,0
2021.10.05 15:23,3.25,3.5,3.25,3.3,1325,26325,0
2021.10.05 15:24,3.3,3.4,3.25,3.25,1300,25900,0
2021.10.05 15:25,3.25,3.3,3.15,3.3,425,25900,0
2021.10.05 15:26,2.8,3.2,2.8,3.05,1475,25900,0
2021.10.05 15:27,3.1,3.25,2.8,2.85,700,26075,0
2021.10.05 15:28,2.85,3.25,2.85,3.25,2450,26075,0
2021.10.05 15:29,3.3,3.5,3.2,3.5,450,26075,0
2021.10.06 09:15,3.6,3.6,3.6,3.6,50,26075,0
2021.10.06 09:16,3.4,3.8,3.2,3.8,575,26075,0
2021.10.06 09:17,3.8,3.85,3.35,3.45,1100,26375,0
2021.10.06 09:18,3.25,3.5,3.25,3.45,1025,26375,0
2021.10.06 09:19,3.45,3.75,3.45,3.75,2650,26375,0
2021.10.06 09:20,3.8,3.8,3.45,3.5,2175,26225,0
2021.10.06 09:21,3.45,3.55,3.35,3.35,1700,26225,0
2021.10.06 09:22,3.35,3.45,3.15,3.25,1675,26225,0
2021.10.06 09:23,3.4,3.4,2.95,2.95,925,26175,0
2021.10.06 09:24,3.05,3.1,3.0,3.05,325,26175,0
2021.10.06 09:25,3.1,3.3,3.1,3.3,2100,26175,0
2021.10.06 09:26,3.25,3.45,3.15,3.3,1225,26725,0
2021.10.06 09:27,3.3,3.35,3.3,3.35,275,26725,0
2021.10.06 09:28,3.25,3.3,3.2,3.2,225,26725,0
2021.10.06 09:29,3.3,3.3,3.15,3.15,1175,26100,0
2021.10.06 09:30,3.3,3.4,3.15,3.25,1250,26100,0
2021.10.06 09:31,3.45,3.45,3.25,3.25,2875,26100,0
2021.10.06 09:32,3.3,3.4,3.25,3.4,300,26250,0
2021.10.06 09:33,3.2,3.2,3.2,3.2,75,26250,0
2021.10.06 09:34,3.2,3.25,3.1,3.1,525,26250,0
2021.10.06 09:35,3.1,3.25,3.1,3.15,1175,26200,0
2021.10.06 09:36,3.15,3.3,3.15,3.2,975,26200,0
2021.10.06 09:37,3.3,3.3,3.2,3.2,200,26200,0
2021.10.06 09:38,3.25,3.25,3.15,3.15,925,26350,0
2021.10.06 09:40,3.15,3.15,3.15,3.15,75,26350,0
2021.10.06 09:41,3.25,3.25,3.1,3.1,975,26200,0
2021.10.06 09:42,3.05,3.05,3.0,3.0,200,26200,0
2021.10.06 09:43,3.05,3.05,3.0,3.05,400,26200,0
2021.10.06 09:44,3.05,3.1,3.0,3.1,1250,26150,0
2021.10.06 09:45,3.0,3.3,3.0,3.2,1650,26150,0
2021.10.06 09:46,3.25,3.35,3.15,3.2,900,26150,0
2021.10.06 09:47,3.25,3.25,3.05,3.05,400,26575,0
2021.10.06 09:48,3.05,3.2,3.05,3.2,1325,26575,0
2021.10.06 09:49,3.2,3.25,2.9,2.95,7525,26575,0
2021.10.06 09:50,2.95,3.0,2.85,3.0,1225,26675,0
2021.10.06 09:51,2.95,2.95,2.9,2.9,775,26675,0
2021.10.06 09:52,3.0,3.0,3.0,3.0,50,26675,0
2021.10.06 09:53,2.95,3.0,2.95,3.0,175,26725,0
2021.10.06 09:54,2.9,3.0,2.9,3.0,50,26725,0
2021.10.06 09:56,2.95,2.95,2.85,2.85,375,26675,0
2021.10.06 09:57,2.85,2.9,2.85,2.9,125,26675,0
2021.10.06 09:58,2.85,2.85,2.65,2.75,950,26675,0
2021.10.06 09:59,2.75,2.8,2.75,2.75,225,26500,0
2021.10.06 10:00,2.7,2.7,2.5,2.5,600,26500,0
2021.10.06 10:01,2.4,2.4,2.35,2.35,250,26500,0
2021.10.06 10:02,2.2,2.2,2.2,2.2,300,26350,0
2021.10.06 10:03,2.35,2.35,2.35,2.35,75,26350,0
2021.10.06 10:04,2.45,2.45,2.3,2.3,200,26350,0
2021.10.06 10:06,2.3,2.3,2.3,2.3,25,26350,0
2021.10.06 10:07,2.35,2.4,2.35,2.4,300,26350,0
2021.10.06 10:08,2.45,2.6,2.45,2.6,100,26150,0
2021.10.06 10:09,2.5,2.7,2.5,2.7,350,26150,0
2021.10.06 10:10,2.7,2.7,2.5,2.6,600,26150,0
2021.10.06 10:11,2.5,2.5,2.4,2.4,325,26150,0
2021.10.06 10:12,2.45,2.45,2.45,2.45,50,26150,0
2021.10.06 10:13,2.45,2.6,2.45,2.6,500,26150,0
2021.10.06 10:14,2.6,2.6,2.6,2.6,175,26150,0
2021.10.06 10:15,2.55,2.6,2.55,2.6,125,26325,0
2021.10.06 10:16,2.65,2.65,2.65,2.65,50,26325,0
2021.10.06 10:17,2.65,2.9,2.65,2.8,275,26325,0
2021.10.06 10:18,3.0,3.0,3.0,3.0,250,26225,0
2021.10.06 10:19,3.0,3.15,3.0,3.05,400,26225,0
2021.10.06 10:20,3.05,3.2,3.0,3.0,300,26375,0
2021.10.06 10:21,3.05,3.25,3.05,3.1,225,26375,0
2021.10.06 10:22,3.1,3.1,3.1,3.1,25,26375,0
2021.10.06 10:23,3.05,3.2,3.05,3.2,175,26300,0
2021.10.06 10:25,3.05,3.05,2.9,2.9,450,26300,0
2021.10.06 10:26,3.1,3.1,2.95,3.0,325,26075,0
2021.10.06 10:28,2.95,2.95,2.95,2.95,50,26075,0
2021.10.06 10:29,2.95,2.95,2.95,2.95,25,26075,0
2021.10.06 10:30,3.0,3.15,2.95,3.1,1400,26125,0
2021.10.06 10:31,3.1,3.1,2.9,2.95,225,26125,0
2021.10.06 10:32,2.95,2.95,2.95,2.95,25,26125,0
2021.10.06 10:34,3.05,3.05,2.95,2.95,200,26050,0
2021.10.06 10:36,2.95,2.95,2.95,2.95,50,26050,0
2021.10.06 10:37,2.85,2.85,2.85,2.85,50,26050,0
2021.10.06 10:42,3.0,3.0,3.0,3.0,175,26025,0
2021.10.06 10:45,3.05,3.05,2.95,2.95,100,26000,0
2021.10.06 10:49,3.05,3.05,2.95,2.95,50,26000,0
2021.10.06 10:51,3.0,3.0,3.0,3.0,75,25975,0
2021.10.06 10:52,3.05,3.05,3.05,3.05,150,25975,0
2021.10.06 10:53,2.95,2.95,2.95,2.95,300,25975,0
2021.10.06 10:54,2.95,3.05,2.95,3.05,100,25800,0
2021.10.06 10:55,3.05,3.25,3.05,3.15,775,25800,0
2021.10.06 11:02,3.15,3.15,3.15,3.15,200,25650,0
2021.10.06 11:03,3.1,3.1,3.1,3.1,50,25650,0
2021.10.06 11:05,3.2,3.2,3.2,3.2,25,25650,0
2021.10.06 11:06,3.3,3.3,3.3,3.3,175,25625,0
2021.10.06 11:07,3.4,3.4,3.4,3.4,300,25625,0
2021.10.06 11:08,3.35,3.4,3.25,3.25,2000,25450,0
2021.10.06 11:09,3.35,3.35,3.25,3.35,925,25450,0
2021.10.06 11:10,3.3,3.3,3.3,3.3,125,25450,0
2021.10.06 11:11,3.35,3.4,3.35,3.4,75,25025,0
2021.10.06 11:12,3.35,3.45,3.35,3.45,75,25025,0
2021.10.06 11:13,3.5,3.6,3.45,3.6,350,25025,0
2021.10.06 11:15,3.45,3.45,3.45,3.45,50,25125,0
2021.10.06 11:16,3.4,3.4,3.25,3.25,125,25125,0
2021.10.06 11:18,3.2,3.3,3.2,3.3,50,25025,0
2021.10.06 11:19,3.35,3.35,3.35,3.35,100,25025,0
2021.10.06 11:20,3.3,3.45,3.3,3.45,100,25075,0
2021.10.06 11:21,3.45,3.45,3.45,3.45,25,25075,0
2021.10.06 11:24,3.45,3.45,3.45,3.45,25,25150,0
2021.10.06 11:25,3.5,3.5,3.35,3.4,225,25150,0
2021.10.06 11:26,3.5,3.5,3.5,3.5,200,25150,0
2021.10.06 11:29,3.5,3.55,3.4,3.4,350,25075,0
2021.10.06 11:32,3.35,3.35,3.35,3.35,150,25100,0
2021.10.06 11:37,3.25,3.25,3.25,3.25,75,25050,0
2021.10.06 11:38,3.3,3.4,3.3,3.4,125,25025,0
2021.10.06 11:40,3.3,3.35,3.2,3.3,125,25025,0
2021.10.06 11:42,3.2,3.2,3.1,3.1,125,25100,0
2021.10.06 11:43,3.15,3.15,3.15,3.15,150,25100,0
2021.10.06 11:44,2.85,2.85,2.7,2.8,300,25100,0
2021.10.06 11:45,2.8,2.8,2.8,2.8,50,25050,0
2021.10.06 11:46,2.85,2.85,2.85,2.85,25,25050,0
2021.10.06 11:47,2.9,2.9,2.9,2.9,25,25050,0
2021.10.06 11:48,3.0,3.0,3.0,3.0,25,25050,0
2021.10.06 11:49,3.05,3.05,2.8,2.8,450,25050,0
