Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:01,9.95,10.0,9.85,9.95,19275,1118700,0
2021.10.01 10:02,9.9,9.95,9.85,9.9,19375,1129125,0
2021.10.01 10:03,9.85,9.95,9.75,9.8,39650,1129125,0
2021.10.01 10:04,9.8,9.8,9.65,9.75,25625,1129125,0
2021.10.01 10:05,9.65,9.75,9.65,9.65,16150,1145050,0
2021.10.01 10:06,9.6,9.8,9.6,9.75,13050,1145050,0
2021.10.01 10:07,9.7,9.8,9.6,9.65,9525,1145050,0
2021.10.01 10:08,9.65,9.75,9.6,9.65,8850,1141525,0
2021.10.01 10:09,9.65,9.75,9.6,9.65,11400,1141525,0
2021.10.01 10:10,9.65,9.8,9.6,9.75,14175,1141525,0
2021.10.01 10:11,9.75,9.75,9.6,9.65,13425,1139500,0
2021.10.01 10:12,9.65,9.7,9.6,9.7,5450,1139500,0
2021.10.01 10:13,9.7,9.75,9.6,9.75,10250,1139500,0
2021.10.01 10:14,9.75,9.75,9.6,9.65,7325,1149250,0
2021.10.01 10:15,9.6,9.65,9.5,9.65,12175,1149250,0
2021.10.01 10:16,9.65,9.7,9.55,9.7,6875,1149250,0
2021.10.01 10:17,9.65,9.8,9.5,9.6,32350,1148325,0
2021.10.01 10:18,9.6,9.75,9.55,9.7,6875,1148325,0
2021.10.01 10:19,9.7,9.75,9.6,9.65,10750,1148325,0
2021.10.01 10:20,9.75,9.8,9.65,9.75,11225,1154325,0
2021.10.01 10:21,9.75,9.75,9.65,9.75,13550,1154325,0
2021.10.01 10:22,9.7,9.8,9.55,9.55,25300,1154325,0
2021.10.01 10:23,9.55,9.75,9.55,9.75,20075,1164975,0
2021.10.01 10:24,9.75,9.75,9.55,9.65,28850,1164975,0
2021.10.01 10:25,9.6,9.7,9.6,9.65,18975,1164975,0
2021.10.01 10:26,9.65,9.75,9.6,9.65,20275,1176550,0
2021.10.01 10:27,9.65,9.8,9.65,9.75,18650,1176550,0
2021.10.01 10:28,9.75,9.75,9.65,9.75,11325,1176550,0
2021.10.01 10:29,9.75,9.9,9.75,9.85,10275,1181400,0
2021.10.01 10:30,9.85,9.9,9.75,9.85,5000,1181400,0
2021.10.01 10:31,9.9,9.95,9.8,9.85,8975,1181400,0
2021.10.01 10:32,9.9,9.95,9.75,9.75,9075,1181800,0
2021.10.01 10:33,9.75,9.75,9.6,9.6,18975,1181800,0
2021.10.01 10:34,9.6,9.75,9.6,9.65,6550,1181800,0
2021.10.01 10:35,9.65,9.65,9.45,9.45,15225,1199150,0
2021.10.01 10:36,9.45,9.55,9.4,9.4,7600,1199150,0
2021.10.01 10:37,9.4,9.45,9.4,9.45,2575,1199150,0
2021.10.01 10:38,9.45,9.6,9.45,9.6,4950,1202475,0
2021.10.01 10:39,9.6,9.65,9.55,9.6,1700,1202475,0
2021.10.01 10:40,9.5,9.65,9.5,9.55,5725,1202475,0
2021.10.01 10:41,9.55,9.7,9.55,9.7,4400,1205200,0
2021.10.01 10:42,9.65,9.7,9.6,9.65,2850,1205200,0
2021.10.01 10:43,9.55,9.7,9.55,9.65,5000,1205200,0
2021.10.01 10:44,9.6,9.75,9.6,9.65,4575,1203750,0
2021.10.01 10:45,9.65,9.8,9.65,9.7,6675,1203750,0
2021.10.01 10:46,9.7,9.9,9.65,9.75,22275,1203750,0
2021.10.01 10:47,9.7,9.75,9.45,9.45,19450,1203475,0
2021.10.01 10:48,9.45,9.6,9.45,9.5,8875,1203475,0
2021.10.01 10:49,9.5,9.6,9.45,9.55,9125,1203475,0
2021.10.01 10:50,9.5,9.6,9.35,9.45,15000,1205925,0
2021.10.01 10:51,9.4,9.55,9.35,9.5,14100,1205925,0
2021.10.01 10:52,9.6,9.6,9.45,9.45,10475,1205925,0
2021.10.01 10:53,9.45,9.6,9.45,9.6,10025,1202225,0
2021.10.01 10:54,9.6,9.65,9.5,9.55,12425,1202225,0
2021.10.01 10:55,9.55,9.55,9.45,9.5,10950,1202225,0
2021.10.01 10:56,9.5,9.55,9.3,9.4,18000,1200800,0
2021.10.01 10:57,9.35,9.4,9.3,9.3,8125,1200800,0
2021.10.01 10:58,9.35,9.45,9.25,9.35,19975,1200800,0
2021.10.01 10:59,9.3,9.4,9.3,9.4,7325,1187175,0
2021.10.01 11:00,9.35,9.45,9.35,9.45,8225,1187175,0
2021.10.01 11:01,9.5,9.65,9.5,9.65,4775,1187175,0
2021.10.01 11:02,9.55,9.6,9.5,9.55,5750,1189450,0
2021.10.01 11:03,9.6,9.65,9.5,9.6,8600,1189450,0
2021.10.01 11:04,9.6,9.65,9.55,9.65,4875,1189450,0
2021.10.01 11:05,9.6,9.7,9.6,9.65,8925,1189200,0
2021.10.01 11:06,9.65,9.65,9.6,9.65,5300,1189200,0
2021.10.01 11:07,9.6,9.7,9.6,9.65,3150,1189200,0
2021.10.01 11:08,9.6,9.7,9.55,9.65,3600,1187050,0
2021.10.01 11:09,9.6,9.65,9.5,9.5,6025,1187050,0
2021.10.01 11:10,9.5,9.5,9.35,9.35,11725,1187050,0
2021.10.01 11:11,9.3,9.4,9.2,9.2,13275,1193425,0
2021.10.01 11:12,9.25,9.3,9.15,9.2,7050,1193425,0
2021.10.01 11:13,9.2,9.35,9.2,9.25,9350,1193425,0
2021.10.01 11:14,9.2,9.4,9.2,9.25,14075,1192825,0
2021.10.01 11:15,9.3,9.4,9.2,9.25,16000,1192825,0
2021.10.01 11:16,9.25,9.3,9.2,9.25,4200,1192825,0
2021.10.01 11:17,9.25,9.35,9.25,9.3,5075,1195675,0
2021.10.01 11:18,9.25,9.4,9.25,9.35,8425,1195675,0
2021.10.01 11:19,9.35,9.35,9.2,9.2,6225,1195675,0
2021.10.01 11:20,9.2,9.3,9.2,9.3,4200,1195925,0
2021.10.01 11:21,9.25,9.3,9.0,9.15,17475,1195925,0
2021.10.01 11:22,9.15,9.25,9.1,9.15,9550,1195925,0
2021.10.01 11:23,9.15,9.3,9.15,9.3,5625,1190675,0
2021.10.01 11:24,9.25,9.3,9.1,9.1,3950,1190675,0
2021.10.01 11:25,9.1,9.2,9.1,9.2,4075,1190675,0
2021.10.01 11:26,9.2,9.2,9.0,9.05,7275,1191175,0
2021.10.01 11:27,9.05,9.05,8.95,8.95,7525,1191175,0
2021.10.01 11:28,8.95,9.05,8.95,9.0,8275,1191175,0
2021.10.01 11:29,9.05,9.05,8.95,9.0,7425,1189325,0
2021.10.01 11:30,8.95,9.2,8.95,9.15,22175,1189325,0
2021.10.01 11:31,9.2,9.45,9.15,9.35,46525,1189325,0
2021.10.01 11:32,9.35,9.35,9.25,9.3,6775,1194675,0
2021.10.01 11:33,9.25,9.3,9.2,9.3,3375,1194675,0
2021.10.01 11:34,9.3,9.35,9.15,9.15,2625,1194675,0
2021.10.01 11:35,9.15,9.3,9.15,9.2,4075,1195700,0
2021.10.01 11:36,9.2,9.25,9.15,9.2,3550,1195700,0
2021.10.01 11:37,9.2,9.3,9.15,9.2,9450,1195700,0
2021.10.01 11:38,9.15,9.25,9.1,9.25,6775,1194600,0
2021.10.01 11:39,9.2,9.4,9.2,9.3,15875,1194600,0
2021.10.01 11:40,9.3,9.3,9.2,9.3,13075,1194600,0
2021.10.01 11:41,9.25,9.45,9.25,9.3,33200,1213900,0
2021.10.01 11:42,9.3,9.3,9.2,9.2,7400,1213900,0
2021.10.01 11:43,9.25,9.35,9.25,9.3,4825,1213900,0
2021.10.01 11:44,9.35,9.4,9.25,9.25,3600,1218575,0
2021.10.01 11:45,9.3,9.3,9.15,9.2,5450,1218575,0
2021.10.01 11:46,9.15,9.2,9.1,9.15,4150,1218575,0
2021.10.01 11:47,9.15,9.15,9.05,9.15,1325,1219725,0
2021.10.01 11:48,9.15,9.3,9.1,9.2,5325,1219725,0
2021.10.01 11:49,9.2,9.25,9.15,9.2,6125,1219725,0
2021.10.01 11:50,9.2,9.25,9.0,9.0,9825,1219975,0
2021.10.01 11:51,9.05,9.1,9.0,9.0,6600,1219975,0
2021.10.01 11:52,9.1,9.15,8.9,8.9,12375,1219975,0
2021.10.01 11:53,8.95,9.0,8.9,8.95,7025,1212100,0
2021.10.01 11:54,8.95,9.0,8.85,8.9,19100,1212100,0
2021.10.01 11:55,8.9,8.95,8.85,8.9,5400,1212100,0
2021.10.01 11:56,8.9,8.95,8.85,8.9,6625,1212025,0
2021.10.01 11:57,8.95,9.0,8.9,8.9,3100,1212025,0
2021.10.01 11:58,8.85,9.0,8.85,8.95,6200,1212025,0
2021.10.01 11:59,8.95,9.0,8.8,8.95,9025,1209975,0
2021.10.01 12:00,8.9,9.0,8.9,9.0,4225,1209975,0
2021.10.01 12:01,9.0,9.0,8.95,9.0,1900,1209975,0
2021.10.01 12:02,9.0,9.0,8.85,8.95,7450,1208900,0
2021.10.01 12:03,8.95,9.05,8.9,9.0,10000,1208900,0
2021.10.01 12:04,9.0,9.15,8.95,9.1,11325,1208900,0
2021.10.01 12:05,9.1,9.3,9.05,9.15,44725,1215625,0
2021.10.01 12:06,9.15,9.3,9.15,9.2,21125,1215625,0
2021.10.01 12:07,9.2,9.3,9.15,9.3,28100,1215625,0
2021.10.01 12:08,9.3,9.45,9.2,9.4,46350,1245875,0
2021.10.01 12:09,9.4,9.45,9.25,9.35,20400,1245875,0
2021.10.01 12:10,9.35,9.35,9.25,9.25,4225,1245875,0
2021.10.01 12:11,9.25,9.6,9.25,9.45,31450,1260175,0
2021.10.01 12:12,9.55,9.65,9.45,9.55,17650,1260175,0
2021.10.01 12:13,9.55,9.55,9.4,9.45,2075,1260175,0
2021.10.01 12:14,9.4,9.45,9.35,9.35,4500,1269975,0
2021.10.01 12:15,9.35,9.4,9.25,9.3,7475,1269975,0
2021.10.01 12:16,9.3,9.35,9.2,9.25,5275,1269975,0
2021.10.01 12:17,9.25,9.3,9.2,9.25,9300,1276500,0
2021.10.01 12:18,9.25,9.35,9.2,9.3,6150,1276500,0
2021.10.01 12:19,9.3,9.3,9.25,9.3,7275,1276500,0
2021.10.01 12:20,9.3,9.4,9.2,9.2,6325,1283000,0
2021.10.01 12:21,9.2,9.4,9.2,9.3,4050,1283000,0
2021.10.01 12:22,9.35,9.4,9.3,9.35,2300,1283000,0
2021.10.01 12:23,9.3,9.35,9.25,9.35,3950,1284300,0
2021.10.01 12:24,9.25,9.35,9.25,9.3,2750,1284300,0
2021.10.01 12:25,9.3,9.3,9.15,9.2,4300,1284300,0
2021.10.01 12:26,9.2,9.25,9.15,9.2,2475,1284475,0
2021.10.01 12:27,9.15,9.25,9.15,9.25,3975,1284475,0
2021.10.01 12:28,9.2,9.25,9.2,9.25,2950,1284475,0
2021.10.01 12:29,9.2,9.25,9.15,9.2,4000,1283725,0
2021.10.01 12:30,9.2,9.25,9.15,9.25,1825,1283725,0
2021.10.01 12:31,9.25,9.25,9.2,9.25,5025,1283725,0
2021.10.01 12:32,9.25,9.25,9.15,9.25,7975,1282700,0
2021.10.01 12:33,9.25,9.25,9.15,9.2,1550,1282700,0
2021.10.01 12:34,9.2,9.25,9.15,9.2,5050,1282700,0
2021.10.01 12:35,9.2,9.2,9.1,9.1,3050,1281450,0
2021.10.01 12:36,9.1,9.15,9.1,9.1,2950,1281450,0
2021.10.01 12:37,9.1,9.15,9.0,9.1,6650,1281450,0
2021.10.01 12:38,9.05,9.1,9.0,9.0,6925,1281450,0
2021.10.01 12:39,9.0,9.05,8.95,8.95,8050,1277425,0
2021.10.01 12:40,9.0,9.0,8.9,9.0,8850,1277425,0
2021.10.01 12:41,9.0,9.05,8.9,8.9,9800,1271825,0
2021.10.01 12:42,8.95,9.05,8.85,9.05,5175,1271825,0
2021.10.01 12:43,9.0,9.05,8.95,9.05,1725,1271825,0
2021.10.01 12:44,9.0,9.05,9.0,9.05,3450,1271125,0
2021.10.01 12:45,9.05,9.1,9.0,9.05,2575,1271125,0
2021.10.01 12:46,9.05,9.15,9.0,9.1,6825,1271125,0
2021.10.01 12:47,9.1,9.15,9.05,9.1,3425,1271125,0
2021.10.01 12:48,9.15,9.25,9.1,9.1,8975,1266025,0
2021.10.01 12:49,9.15,9.2,9.05,9.2,4475,1266025,0
2021.10.01 12:50,9.2,9.2,9.05,9.15,4475,1266025,0
2021.10.01 12:51,9.15,9.2,9.05,9.1,2825,1264400,0
2021.10.01 12:52,9.1,9.15,9.05,9.1,3750,1264400,0
2021.10.01 12:53,9.1,9.1,9.0,9.05,3875,1264400,0
2021.10.01 12:54,9.05,9.15,9.05,9.15,3550,1265800,0
2021.10.01 12:55,9.1,9.2,9.05,9.1,6975,1265800,0
2021.10.01 12:56,9.1,9.15,9.0,9.0,3400,1265800,0
2021.10.01 12:57,9.0,9.1,9.0,9.05,2075,1265750,0
2021.10.01 12:58,9.05,9.05,8.95,9.05,11200,1265750,0
2021.10.01 12:59,9.05,9.05,8.95,8.95,2700,1265750,0
2021.10.01 13:00,8.95,9.0,8.9,8.95,4350,1261400,0
2021.10.01 13:01,8.95,9.15,8.95,9.15,4800,1261400,0
2021.10.01 13:02,9.15,9.25,9.1,9.2,2600,1261400,0
2021.10.01 13:03,9.2,9.2,9.0,9.05,3550,1259125,0
2021.10.01 13:04,9.0,9.1,8.95,9.0,7275,1259125,0
2021.10.01 13:05,9.0,9.1,8.95,9.05,2950,1259125,0
2021.10.01 13:06,9.1,9.1,9.05,9.1,2775,1262675,0
2021.10.01 13:07,9.05,9.1,9.0,9.05,5575,1262675,0
2021.10.01 13:08,9.05,9.1,8.9,8.9,5250,1262675,0
2021.10.01 13:09,8.9,8.95,8.85,8.9,5925,1262950,0
2021.10.01 13:10,8.9,9.0,8.85,8.95,12725,1262950,0
2021.10.01 13:11,8.95,9.0,8.9,9.0,4675,1262950,0
2021.10.01 13:12,9.0,9.1,8.9,8.9,10725,1262775,0
2021.10.01 13:13,8.9,9.0,8.75,8.85,28850,1262775,0
2021.10.01 13:14,8.75,8.85,8.75,8.75,14150,1262775,0
2021.10.01 13:15,8.85,8.95,8.8,8.9,7800,1246375,0
2021.10.01 13:16,8.9,9.0,8.9,8.95,4150,1246375,0
2021.10.01 13:17,9.0,9.05,8.95,9.05,2750,1246375,0
2021.10.01 13:18,9.05,9.15,9.0,9.1,7425,1248725,0
2021.10.01 13:19,9.1,9.1,9.05,9.05,3000,1248725,0
2021.10.01 13:20,9.1,9.1,9.05,9.1,3300,1248725,0
2021.10.01 13:21,9.1,9.1,9.1,9.1,125,1247750,0
2021.10.01 13:22,9.1,9.1,9.0,9.05,1875,1247750,0
2021.10.01 13:23,9.05,9.1,9.0,9.1,900,1247750,0
2021.10.01 13:24,9.1,9.1,9.0,9.1,700,1247800,0
2021.10.01 13:25,9.1,9.15,9.05,9.1,2900,1247800,0
2021.10.01 13:26,9.05,9.1,9.05,9.05,1850,1247800,0
2021.10.01 13:27,9.05,9.1,9.0,9.1,1625,1245800,0
2021.10.01 13:28,9.05,9.05,9.0,9.0,3400,1245800,0
2021.10.01 13:29,9.0,9.05,8.95,9.05,2150,1245800,0
2021.10.01 13:30,9.05,9.1,9.0,9.05,1475,1245625,0
2021.10.01 13:31,9.05,9.15,9.05,9.1,2425,1245625,0
2021.10.01 13:32,9.15,9.15,9.05,9.05,2200,1246900,0
2021.10.01 13:33,9.05,9.15,9.05,9.1,275,1246900,0
2021.10.01 13:34,9.15,9.15,9.05,9.15,3525,1246900,0
2021.10.01 13:35,9.1,9.15,9.1,9.1,475,1246900,0
2021.10.01 13:36,9.05,9.15,9.05,9.1,2850,1248000,0
2021.10.01 13:37,9.1,9.15,9.1,9.15,2700,1248000,0
2021.10.01 13:38,9.1,9.1,9.05,9.1,1925,1248000,0
2021.10.01 13:39,9.1,9.15,8.95,9.0,17800,1248925,0
2021.10.01 13:40,9.0,9.15,8.95,9.0,14600,1248925,0
2021.10.01 13:41,9.05,9.25,9.0,9.1,12600,1249825,0
2021.10.01 13:42,9.1,9.15,9.1,9.1,1125,1249825,0
2021.10.01 13:43,9.1,9.15,9.1,9.1,3075,1249825,0
2021.10.01 13:44,9.1,9.15,9.05,9.1,1925,1249825,0
2021.10.01 13:45,9.1,9.15,9.0,9.05,2800,1249975,0
2021.10.01 13:46,9.05,9.3,9.0,9.25,21275,1249975,0
2021.10.01 13:47,9.2,9.25,9.15,9.2,10900,1249975,0
2021.10.01 13:48,9.15,9.2,9.15,9.2,1550,1263850,0
2021.10.01 13:49,9.15,9.2,9.1,9.2,2525,1263850,0
2021.10.01 13:50,9.2,9.2,9.15,9.2,575,1263850,0
2021.10.01 13:51,9.2,9.25,9.15,9.2,3425,1263400,0
2021.10.01 13:52,9.2,9.25,9.15,9.25,5000,1263400,0
2021.10.01 13:53,9.2,9.25,9.15,9.25,2700,1263400,0
2021.10.01 13:54,9.25,9.3,9.2,9.3,1125,1265650,0
2021.10.01 13:55,9.3,9.3,9.15,9.2,5000,1265650,0
2021.10.01 13:56,9.2,9.2,9.1,9.1,4175,1265650,0
2021.10.01 13:57,9.15,9.2,9.1,9.2,5900,1264200,0
2021.10.01 13:58,9.15,9.2,9.05,9.1,14800,1264200,0
2021.10.01 13:59,9.05,9.1,9.0,9.1,13700,1264200,0
2021.10.01 14:00,9.1,9.1,8.9,9.0,9300,1253100,0
2021.10.01 14:01,9.0,9.0,8.9,8.9,9725,1253100,0
2021.10.01 14:02,8.9,9.05,8.9,9.0,6275,1253100,0
2021.10.01 14:03,9.0,9.05,8.95,9.0,6100,1250850,0
2021.10.01 14:04,9.0,9.0,8.9,8.9,1800,1250850,0
2021.10.01 14:05,8.9,9.0,8.85,8.85,2075,1250850,0
2021.10.01 14:06,8.85,8.95,8.85,8.95,7025,1247750,0
2021.10.01 14:07,8.95,9.0,8.8,8.8,12925,1247750,0
2021.10.01 14:08,8.8,8.95,8.75,8.9,5650,1247750,0
2021.10.01 14:09,8.9,8.95,8.85,8.85,4025,1245550,0
2021.10.01 14:10,8.9,9.05,8.85,9.0,6100,1245550,0
2021.10.01 14:11,9.05,9.1,8.95,9.05,3900,1245550,0
2021.10.01 14:12,9.1,9.1,9.0,9.05,8350,1245825,0
2021.10.01 14:13,9.05,9.15,9.0,9.1,5100,1245825,0
2021.10.01 14:14,9.15,9.2,9.1,9.2,6100,1245825,0
2021.10.01 14:15,9.2,9.25,9.15,9.2,3025,1243325,0
2021.10.01 14:16,9.25,9.25,9.15,9.2,9875,1243325,0
2021.10.01 14:17,9.2,9.2,9.1,9.1,5050,1243325,0
2021.10.01 14:18,9.1,9.2,9.1,9.15,1275,1244725,0
2021.10.01 14:19,9.2,9.25,9.15,9.25,1025,1244725,0
2021.10.01 14:20,9.25,9.25,9.2,9.2,3800,1244725,0
2021.10.01 14:21,9.2,9.25,9.1,9.15,7550,1242950,0
2021.10.01 14:22,9.15,9.2,9.05,9.2,4475,1242950,0
2021.10.01 14:23,9.2,9.25,9.2,9.2,5575,1242950,0
2021.10.01 14:24,9.2,9.25,9.15,9.2,2225,1244175,0
2021.10.01 14:25,9.15,9.2,9.15,9.15,4050,1244175,0
2021.10.01 14:26,9.15,9.15,9.0,9.1,3350,1244175,0
2021.10.01 14:27,9.0,9.1,9.0,9.05,2725,1243700,0
2021.10.01 14:28,9.05,9.1,9.0,9.0,4150,1243700,0
2021.10.01 14:29,9.0,9.0,8.9,8.9,4525,1243700,0
2021.10.01 14:30,9.0,9.05,8.9,9.05,4800,1239875,0
2021.10.01 14:31,9.05,9.05,8.9,8.95,4775,1239875,0
2021.10.01 14:32,8.95,9.05,8.85,9.0,9350,1239875,0
2021.10.01 14:33,9.0,9.1,8.95,9.0,8375,1236500,0
2021.10.01 14:34,9.05,9.1,8.95,9.0,9400,1236500,0
2021.10.01 14:35,9.0,9.0,8.9,8.9,5400,1236500,0
2021.10.01 14:36,8.9,8.95,8.85,8.9,10975,1238875,0
2021.10.01 14:37,8.85,8.9,8.8,8.85,16450,1238875,0
2021.10.01 14:38,8.8,9.0,8.75,8.95,20775,1238875,0
2021.10.01 14:39,9.0,9.1,8.95,9.05,19000,1239250,0
2021.10.01 14:40,9.05,9.1,8.95,8.95,7350,1239250,0
2021.10.01 14:41,9.0,9.3,8.95,9.2,45325,1239250,0
2021.10.01 14:42,9.25,9.25,9.1,9.2,15775,1264075,0
2021.10.01 14:43,9.15,9.15,9.05,9.05,5650,1264075,0
2021.10.01 14:44,9.1,9.15,9.05,9.05,4600,1264075,0
2021.10.01 14:45,9.1,9.15,9.05,9.15,5125,1265050,0
2021.10.01 14:46,9.1,9.15,9.05,9.05,4900,1265050,0
2021.10.01 14:47,9.15,9.15,9.05,9.05,8175,1265050,0
2021.10.01 14:48,9.05,9.2,9.05,9.15,14125,1257675,0
2021.10.01 14:49,9.2,9.2,9.05,9.1,8875,1257675,0
2021.10.01 14:50,9.05,9.15,9.0,9.05,6575,1257675,0
2021.10.01 14:51,9.05,9.15,9.05,9.05,6225,1257950,0
2021.10.01 14:52,9.05,9.1,9.0,9.05,15850,1257950,0
2021.10.01 14:53,9.05,9.05,8.95,8.95,13250,1257950,0
2021.10.01 14:54,8.95,9.0,8.9,8.95,10475,1252475,0
2021.10.01 14:55,8.95,9.1,8.95,9.0,10750,1252475,0
2021.10.01 14:56,8.95,9.1,8.95,9.05,8650,1252475,0
2021.10.01 14:57,9.05,9.15,9.0,9.1,14525,1241400,0
2021.10.01 14:58,9.05,9.2,9.05,9.1,11850,1241400,0
2021.10.01 14:59,9.15,9.2,9.1,9.2,10100,1241400,0
2021.10.01 15:00,9.2,9.4,9.1,9.4,21400,1234825,0
2021.10.01 15:01,9.35,9.4,9.15,9.25,14950,1234825,0
2021.10.01 15:02,9.3,9.4,9.15,9.3,9925,1234825,0
2021.10.01 15:03,9.25,9.4,9.2,9.35,20425,1231950,0
2021.10.01 15:04,9.4,9.5,9.3,9.45,14850,1231950,0
2021.10.01 15:05,9.35,9.45,9.15,9.2,26825,1231950,0
2021.10.01 15:06,9.25,9.35,9.1,9.2,28950,1222775,0
2021.10.01 15:07,9.2,9.35,9.1,9.25,19625,1222775,0
2021.10.01 15:08,9.3,9.6,9.3,9.5,29175,1222775,0
2021.10.01 15:09,9.5,9.65,9.45,9.6,28300,1219750,0
2021.10.01 15:10,9.6,9.7,9.5,9.55,30125,1219750,0
2021.10.01 15:11,9.55,9.7,9.55,9.7,19125,1219750,0
2021.10.01 15:12,9.7,9.8,9.65,9.75,22200,1233150,0
2021.10.01 15:13,9.75,9.75,9.55,9.55,25850,1233150,0
2021.10.01 15:14,9.6,9.75,9.55,9.7,16200,1233150,0
2021.10.01 15:15,9.65,9.75,9.4,9.4,30225,1244575,0
2021.10.01 15:16,9.4,9.4,9.2,9.3,26375,1244575,0
2021.10.01 15:17,9.3,9.5,9.3,9.5,38125,1244575,0
2021.10.01 15:18,9.5,9.55,9.4,9.45,41725,1244900,0
2021.10.01 15:19,9.45,9.5,9.4,9.5,35500,1244900,0
2021.10.01 15:20,9.45,9.6,9.4,9.6,29500,1244900,0
2021.10.01 15:21,9.55,9.75,9.55,9.7,34150,1201075,0
2021.10.01 15:22,9.75,9.8,9.6,9.7,52775,1201075,0
2021.10.01 15:23,9.7,9.9,9.65,9.8,32900,1201075,0
2021.10.01 15:24,9.85,9.95,9.7,9.9,24750,1190975,0
2021.10.01 15:25,9.85,9.9,9.7,9.75,47925,1190975,0
2021.10.01 15:26,9.7,9.85,9.65,9.8,56375,1190975,0
2021.10.01 15:27,9.8,9.9,9.75,9.85,33400,1162350,0
2021.10.01 15:28,9.85,9.9,9.55,9.55,40350,1162350,0
2021.10.01 15:29,9.6,9.75,9.1,9.1,30225,1162350,0
2021.10.04 09:15,9.75,9.9,6.75,8.35,80900,1152700,0
2021.10.04 09:16,8.4,8.65,8.2,8.4,52750,1152700,0
2021.10.04 09:17,8.35,8.5,8.25,8.35,50000,1174925,0
2021.10.04 09:18,8.35,8.4,8.15,8.15,42925,1174925,0
2021.10.04 09:19,8.15,8.2,8.0,8.05,45450,1174925,0
2021.10.04 09:20,8.05,8.1,7.6,7.8,61950,1204875,0
2021.10.04 09:21,7.8,7.9,7.7,7.8,66950,1204875,0
2021.10.04 09:22,7.75,7.8,7.6,7.7,56975,1204875,0
2021.10.04 09:23,7.75,7.85,7.7,7.75,60200,1203975,0
2021.10.04 09:24,7.8,7.8,7.5,7.5,46775,1203975,0
2021.10.04 09:25,7.6,7.7,7.5,7.6,23225,1203975,0
2021.10.04 09:26,7.65,7.7,7.5,7.6,30450,1219125,0
2021.10.04 09:27,7.55,7.65,7.45,7.45,31600,1219125,0
