Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:38,622.5,629.5,613.7,627.2,5500,159175,0
2021.10.04 09:39,630.0,633.3,623.2,631.1,7225,159175,0
2021.10.04 09:40,632.8,633.05,620.0,625.85,6275,159175,0
2021.10.04 09:41,625.25,626.0,615.4,622.7,4650,155000,0
2021.10.04 09:42,622.7,622.7,609.3,617.95,5625,155000,0
2021.10.04 09:43,616.6,617.35,606.0,616.9,6850,155000,0
2021.10.04 09:44,616.0,616.0,602.0,602.0,3800,152225,0
2021.10.04 09:45,605.9,616.25,605.05,614.05,2875,152225,0
2021.10.04 09:46,611.65,614.4,581.4,586.2,11550,152225,0
2021.10.04 09:47,585.05,607.7,583.8,605.7,5400,149425,0
2021.10.04 09:48,605.7,622.95,598.0,622.95,6475,149425,0
2021.10.04 09:49,622.35,624.75,611.0,615.25,3750,149425,0
2021.10.04 09:50,617.75,626.6,615.2,618.0,10125,149725,0
2021.10.04 09:51,618.0,618.0,606.0,609.45,4575,149725,0
2021.10.04 09:52,614.1,621.4,611.65,620.0,4125,149725,0
2021.10.04 09:53,620.0,628.75,615.35,622.0,13225,147350,0
2021.10.04 09:54,623.1,638.25,623.05,638.25,12825,147350,0
2021.10.04 09:55,638.25,657.45,636.6,643.0,18775,147350,0
2021.10.04 09:56,642.25,654.0,640.75,652.95,4625,140600,0
2021.10.04 09:57,653.15,667.85,653.15,656.15,10300,140600,0
2021.10.04 09:58,653.25,664.6,650.0,650.4,12175,140600,0
2021.10.04 09:59,650.0,667.9,647.5,655.65,17550,132350,0
2021.10.04 10:00,657.85,664.7,644.65,652.95,4150,132350,0
2021.10.04 10:01,649.9,665.1,649.9,662.0,14275,132350,0
2021.10.04 10:02,663.75,672.9,658.75,672.9,1900,127325,0
2021.10.04 10:03,671.1,680.0,658.95,659.8,8700,127325,0
2021.10.04 10:04,659.8,659.8,644.6,655.05,2850,127325,0
2021.10.04 10:05,651.3,664.9,648.6,662.3,5825,127175,0
2021.10.04 10:06,658.15,667.15,658.0,658.0,1400,127175,0
2021.10.04 10:07,658.0,659.45,652.0,656.5,1350,127175,0
2021.10.04 10:08,653.9,655.6,643.5,648.9,1250,126675,0
2021.10.04 10:09,648.9,650.85,630.9,640.5,4150,126675,0
2021.10.04 10:10,640.5,644.95,637.0,644.4,1500,126675,0
2021.10.04 10:11,644.4,644.4,635.45,637.95,1650,125775,0
2021.10.04 10:12,636.0,650.0,636.0,646.7,2750,125775,0
2021.10.04 10:13,644.3,645.05,637.25,638.0,775,125775,0
2021.10.04 10:14,632.3,633.4,623.0,631.3,2550,126650,0
2021.10.04 10:15,633.05,642.0,629.35,633.9,1500,126650,0
2021.10.04 10:16,633.9,644.3,628.3,640.45,775,126650,0
2021.10.04 10:17,641.0,647.15,635.0,638.15,2800,126025,0
2021.10.04 10:18,638.15,639.3,628.15,628.15,2075,126025,0
2021.10.04 10:19,628.0,630.2,617.0,617.0,3050,126025,0
2021.10.04 10:20,617.0,630.8,613.3,619.2,2200,127425,0
2021.10.04 10:21,623.95,647.15,622.3,647.15,5250,127425,0
2021.10.04 10:22,647.75,661.35,643.05,648.45,7600,127425,0
2021.10.04 10:23,648.45,652.2,639.8,644.75,775,126250,0
2021.10.04 10:24,644.75,647.15,641.35,647.15,1425,126250,0
2021.10.04 10:25,647.15,647.15,639.45,645.0,475,126250,0
2021.10.04 10:26,647.0,653.3,644.85,650.7,1525,126025,0
2021.10.04 10:27,650.7,650.7,648.0,650.0,525,126025,0
2021.10.04 10:28,650.0,651.15,644.2,644.2,1025,126025,0
2021.10.04 10:29,646.9,647.15,642.35,646.3,350,123575,0
2021.10.04 10:30,646.3,646.3,642.35,642.35,325,123575,0
2021.10.04 10:31,640.0,656.0,640.0,656.0,3075,123575,0
2021.10.04 10:32,656.0,658.95,650.0,650.0,1700,123900,0
2021.10.04 10:33,652.1,652.1,635.2,637.0,2025,123900,0
2021.10.04 10:34,631.6,638.6,627.65,638.6,1775,123900,0
2021.10.04 10:35,638.6,646.85,630.1,630.1,4675,125250,0
2021.10.04 10:36,629.65,639.25,628.3,639.25,1575,125250,0
2021.10.04 10:37,639.25,639.25,628.85,632.9,1025,125250,0
2021.10.04 10:38,632.9,634.7,629.25,634.7,2475,124800,0
2021.10.04 10:39,633.3,655.25,633.3,655.25,3100,124800,0
2021.10.04 10:40,656.15,670.4,656.0,667.75,5400,124800,0
2021.10.04 10:41,662.75,662.75,649.75,653.75,3125,124875,0
2021.10.04 10:42,654.55,657.0,648.55,650.85,2125,124875,0
2021.10.04 10:43,649.7,660.7,649.7,658.05,3150,124875,0
2021.10.04 10:44,658.05,665.0,655.7,662.05,2250,123675,0
2021.10.04 10:45,661.15,697.0,661.15,684.95,5425,123675,0
2021.10.04 10:46,684.75,690.5,675.0,681.85,6625,123675,0
2021.10.04 10:47,682.0,693.15,681.95,686.15,4575,120950,0
2021.10.04 10:48,686.15,700.0,683.1,690.05,2025,120950,0
2021.10.04 10:49,698.05,698.6,688.85,690.65,2100,120950,0
2021.10.04 10:50,690.75,691.0,680.0,680.0,3175,120275,0
2021.10.04 10:51,688.0,694.0,686.8,691.5,2050,120275,0
2021.10.04 10:52,691.5,693.2,688.0,688.0,1525,120275,0
2021.10.04 10:53,690.0,693.65,680.4,680.4,2325,118950,0
2021.10.04 10:54,680.0,688.0,678.0,679.4,1675,118950,0
2021.10.04 10:55,678.0,679.3,671.0,677.35,1300,118950,0
2021.10.04 10:56,676.05,684.0,673.0,684.0,2675,114875,0
2021.10.04 10:57,684.7,690.1,684.1,684.6,1300,114875,0
2021.10.04 10:58,689.4,693.2,687.4,687.4,925,114875,0
2021.10.04 10:59,685.05,698.2,685.05,690.6,4125,113925,0
2021.10.04 11:00,690.35,691.15,676.65,683.35,10175,113925,0
2021.10.04 11:01,678.5,683.25,678.5,679.65,1350,113925,0
2021.10.04 11:02,681.15,681.45,678.9,678.9,100,113225,0
2021.10.04 11:03,678.9,678.9,669.4,669.4,375,113225,0
2021.10.04 11:04,671.4,673.05,660.0,666.45,1775,113225,0
2021.10.04 11:05,664.6,665.8,655.0,658.75,1525,113250,0
2021.10.04 11:06,655.0,660.0,642.05,644.45,2425,113250,0
2021.10.04 11:07,647.0,656.4,645.85,653.0,1725,113250,0
2021.10.04 11:08,651.65,657.5,649.9,657.5,1025,112950,0
2021.10.04 11:09,657.5,671.65,657.5,660.05,2025,112950,0
2021.10.04 11:10,660.0,660.25,652.4,652.4,725,112950,0
2021.10.04 11:11,650.0,655.25,650.0,655.25,475,112600,0
2021.10.04 11:12,655.25,655.25,648.75,648.75,425,112600,0
2021.10.04 11:13,648.75,662.05,648.1,656.1,2125,112600,0
2021.10.04 11:14,653.65,654.7,645.0,649.1,1400,112825,0
2021.10.04 11:15,648.05,655.05,646.55,649.2,2450,112825,0
2021.10.04 11:16,645.0,650.0,642.05,646.5,2250,112825,0
2021.10.04 11:17,645.0,646.9,642.25,644.0,650,112650,0
2021.10.04 11:18,643.2,644.95,632.6,636.0,1875,112650,0
2021.10.04 11:19,636.5,639.05,628.6,638.0,1550,112650,0
2021.10.04 11:20,638.0,645.0,638.0,643.0,925,112500,0
2021.10.04 11:21,642.35,653.6,641.35,651.05,3425,112500,0
2021.10.04 11:22,652.65,652.65,644.05,644.05,625,112500,0
2021.10.04 11:23,640.0,641.65,637.4,638.2,600,112400,0
2021.10.04 11:24,638.2,639.4,636.0,638.0,350,112400,0
2021.10.04 11:25,638.0,645.0,628.65,643.8,1650,112400,0
2021.10.04 11:26,641.15,641.85,622.0,629.85,2300,113050,0
2021.10.04 11:27,629.6,629.6,622.25,623.2,300,113050,0
2021.10.04 11:28,623.2,631.8,620.7,631.7,950,113050,0
2021.10.04 11:29,632.35,633.0,625.3,626.3,1050,113425,0
2021.10.04 11:30,629.45,632.85,618.0,631.95,1500,113425,0
2021.10.04 11:31,630.0,630.0,619.0,619.0,550,113425,0
2021.10.04 11:32,619.85,632.65,619.85,624.1,375,113950,0
2021.10.04 11:33,624.1,625.6,614.0,621.45,1025,113950,0
2021.10.04 11:34,624.95,630.5,624.8,628.0,3475,113950,0
2021.10.04 11:35,629.5,644.0,629.5,644.0,3875,115700,0
2021.10.04 11:36,641.55,645.25,633.95,635.7,1175,115700,0
2021.10.04 11:37,638.65,645.0,635.0,643.45,175,115700,0
2021.10.04 11:38,643.45,643.45,637.5,637.7,350,115625,0
2021.10.04 11:39,637.7,641.5,634.3,641.5,2325,115625,0
2021.10.04 11:40,636.95,640.0,632.0,632.0,925,115625,0
2021.10.04 11:41,632.0,632.45,625.0,627.2,1300,113975,0
2021.10.04 11:42,631.7,631.7,626.6,627.0,225,113975,0
2021.10.04 11:43,627.0,631.15,627.0,627.4,100,113975,0
2021.10.04 11:44,627.4,628.25,615.85,620.0,1375,114400,0
2021.10.04 11:45,615.85,615.85,596.45,603.0,5900,114400,0
2021.10.04 11:46,605.4,609.35,598.0,608.05,4800,114400,0
2021.10.04 11:47,607.35,607.85,601.0,605.5,1100,115625,0
2021.10.04 11:48,607.0,610.35,603.85,606.0,1150,115625,0
2021.10.04 11:49,608.95,619.0,606.9,617.4,1125,115625,0
2021.10.04 11:50,617.4,630.65,613.6,629.45,5425,114600,0
2021.10.04 11:51,625.0,626.0,621.25,626.0,1425,114600,0
2021.10.04 11:52,626.0,630.0,624.2,630.0,1475,114600,0
2021.10.04 11:53,630.0,635.0,624.85,629.7,1600,112600,0
2021.10.04 11:54,629.7,629.7,627.95,627.95,200,112600,0
2021.10.04 11:55,629.75,630.5,629.55,629.55,150,112600,0
2021.10.04 11:56,637.0,642.7,635.55,637.95,1350,112150,0
2021.10.04 11:57,637.95,644.0,637.65,637.65,1750,112150,0
2021.10.04 11:58,637.65,640.0,635.0,639.3,1725,112150,0
2021.10.04 11:59,639.7,644.0,639.55,639.55,675,112150,0
2021.10.04 12:00,642.0,645.0,636.6,637.7,2975,111450,0
2021.10.04 12:01,637.7,650.7,637.7,650.0,3800,111450,0
2021.10.04 12:02,650.0,650.95,643.8,643.8,200,113350,0
2021.10.04 12:03,643.8,647.45,643.0,647.45,1350,113350,0
2021.10.04 12:04,645.05,649.4,644.0,644.0,675,113350,0
2021.10.04 12:05,648.0,657.15,644.7,651.0,2400,111425,0
2021.10.04 12:06,651.0,655.25,651.0,653.85,1325,111425,0
2021.10.04 12:07,653.85,655.0,652.95,655.0,325,111425,0
2021.10.04 12:08,657.85,657.85,650.0,651.85,650,111225,0
2021.10.04 12:09,651.85,651.85,641.4,641.4,850,111225,0
2021.10.04 12:10,641.0,642.55,633.2,635.9,2575,111225,0
2021.10.04 12:11,634.3,637.0,633.7,635.0,275,112425,0
2021.10.04 12:12,635.0,645.25,633.85,645.0,375,112425,0
2021.10.04 12:13,648.0,650.65,644.8,650.25,3950,112425,0
2021.10.04 12:14,655.0,661.1,652.25,654.8,1325,112425,0
2021.10.04 12:15,653.7,659.8,653.0,655.6,450,109975,0
2021.10.04 12:16,655.75,655.75,644.4,646.3,475,109975,0
2021.10.04 12:17,646.3,646.3,633.2,633.2,2800,109975,0
2021.10.04 12:18,633.05,639.95,631.8,639.35,2300,109725,0
2021.10.04 12:19,639.35,640.7,629.8,629.8,975,109725,0
2021.10.04 12:20,625.2,631.0,619.45,630.0,2225,109725,0
2021.10.04 12:21,629.85,636.0,629.85,635.15,1100,109525,0
2021.10.04 12:22,631.0,634.8,625.0,627.0,1900,109525,0
2021.10.04 12:23,627.0,628.65,624.9,624.9,1350,109525,0
2021.10.04 12:24,620.2,620.2,591.4,591.4,5825,108650,0
2021.10.04 12:25,591.35,603.55,588.0,603.55,5400,108650,0
2021.10.04 12:26,600.5,604.85,582.0,582.3,3725,108650,0
2021.10.04 12:27,584.45,599.0,583.35,597.35,3375,110975,0
2021.10.04 12:28,596.0,599.35,588.0,591.25,2250,110975,0
2021.10.04 12:29,591.25,593.35,586.6,586.6,700,110975,0
2021.10.04 12:30,588.4,588.4,565.55,580.45,5725,112450,0
2021.10.04 12:31,580.45,586.0,575.0,584.0,3100,112450,0
2021.10.04 12:32,584.0,589.25,580.55,586.85,1900,110525,0
2021.10.04 12:33,586.85,594.0,583.85,594.0,2575,110525,0
2021.10.04 12:34,593.0,601.35,590.0,601.35,3750,110525,0
2021.10.04 12:35,601.35,609.35,597.0,606.0,2075,110525,0
2021.10.04 12:36,608.0,612.7,605.4,611.55,1075,107075,0
2021.10.04 12:37,613.5,617.45,610.0,610.65,2500,107075,0
2021.10.04 12:38,610.65,610.65,606.65,607.25,1300,107075,0
2021.10.04 12:39,601.4,609.95,598.45,609.95,1875,106050,0
2021.10.04 12:40,610.85,621.45,610.85,615.95,4400,106050,0
2021.10.04 12:41,615.95,616.0,612.7,614.4,375,106050,0
2021.10.04 12:42,607.4,611.25,606.15,608.0,375,106325,0
2021.10.04 12:43,606.15,608.4,603.75,603.75,375,106325,0
2021.10.04 12:44,607.0,609.0,603.2,603.2,450,106325,0
2021.10.04 12:45,604.0,604.65,595.0,595.0,1525,106275,0
2021.10.04 12:46,595.0,598.55,594.8,596.7,350,106275,0
2021.10.04 12:47,596.7,600.0,594.0,598.55,525,106000,0
2021.10.04 12:48,598.55,599.8,593.5,593.5,2575,106000,0
2021.10.04 12:49,594.3,600.0,592.9,600.0,225,106000,0
2021.10.04 12:50,601.5,608.95,597.05,597.55,2625,106000,0
2021.10.04 12:51,599.65,603.95,599.05,603.95,1975,105800,0
2021.10.04 12:52,608.0,608.0,596.45,598.55,375,105800,0
2021.10.04 12:53,598.0,598.0,589.05,590.95,500,105800,0
2021.10.04 12:54,590.95,595.05,584.25,590.45,2500,105075,0
2021.10.04 12:55,590.45,594.3,589.55,591.4,400,105075,0
2021.10.04 12:56,592.7,600.0,584.8,595.0,2275,104775,0
2021.10.04 12:57,595.0,598.6,591.0,591.0,1275,104775,0
2021.10.04 12:58,591.0,600.0,591.0,600.0,475,104775,0
2021.10.04 12:59,598.0,598.3,590.0,590.0,475,104775,0
2021.10.04 13:00,588.05,596.0,588.05,588.95,600,105925,0
2021.10.04 13:01,587.15,590.65,579.3,582.7,725,105925,0
2021.10.04 13:02,582.7,591.05,582.7,591.05,300,105925,0
2021.10.04 13:03,592.0,594.0,590.0,591.65,650,106225,0
2021.10.04 13:04,586.0,590.0,585.05,589.8,375,106225,0
2021.10.04 13:05,585.75,592.0,585.75,592.0,125,106225,0
2021.10.04 13:06,595.0,598.75,594.2,596.2,375,106275,0
2021.10.04 13:07,595.0,606.6,592.1,604.7,2100,106275,0
2021.10.04 13:08,604.55,608.0,601.95,608.0,2400,106275,0
2021.10.04 13:09,605.95,607.95,598.2,600.15,1575,105325,0
2021.10.04 13:10,598.25,601.55,593.8,600.0,1400,105325,0
2021.10.04 13:11,600.0,606.0,599.0,604.95,800,105325,0
2021.10.04 13:12,604.95,604.95,599.0,599.0,125,104650,0
2021.10.04 13:13,599.0,603.1,598.2,598.2,325,104650,0
2021.10.04 13:14,598.2,598.2,597.55,597.55,325,104650,0
2021.10.04 13:15,603.45,605.0,599.65,601.55,975,103350,0
2021.10.04 13:16,601.55,622.95,601.55,620.25,2600,103350,0
2021.10.04 13:17,625.0,632.4,624.95,632.4,4625,103350,0
2021.10.04 13:18,632.4,639.75,632.35,632.8,1175,103725,0
2021.10.04 13:19,632.65,634.2,625.0,625.0,1800,103725,0
2021.10.04 13:20,629.4,630.0,623.5,627.65,400,103725,0
2021.10.04 13:21,627.65,627.65,626.15,626.6,525,103700,0
2021.10.04 13:22,623.9,631.7,623.9,631.7,1000,103700,0
2021.10.04 13:23,631.7,631.7,622.45,625.5,675,103700,0
2021.10.04 13:24,631.0,631.0,627.0,628.9,525,102700,0
2021.10.04 13:25,628.9,630.95,626.35,630.95,450,102700,0
2021.10.04 13:26,630.95,632.4,630.95,632.4,50,102700,0
2021.10.04 13:27,632.4,635.0,630.65,632.0,1350,102250,0
2021.10.04 13:28,633.65,633.65,629.05,633.0,725,102250,0
2021.10.04 13:29,633.0,638.55,633.0,637.0,550,102250,0
2021.10.04 13:30,637.65,652.5,637.65,645.4,3250,101100,0
2021.10.04 13:31,645.4,645.8,641.15,645.35,800,101100,0
2021.10.04 13:32,645.9,646.9,637.35,640.2,2425,101100,0
2021.10.04 13:33,640.0,640.0,631.8,635.0,475,100925,0
2021.10.04 13:34,635.0,635.7,632.3,632.7,250,100925,0
2021.10.04 13:35,632.3,656.65,632.3,655.7,1425,100925,0
2021.10.04 13:36,655.7,657.45,650.65,650.65,2550,100925,0
2021.10.04 13:37,653.2,655.0,650.0,650.0,1625,100925,0
2021.10.04 13:38,650.0,650.0,645.25,648.4,525,100925,0
2021.10.04 13:39,648.2,650.75,644.3,648.65,550,100250,0
2021.10.04 13:40,648.65,665.0,648.65,665.0,1225,100250,0
2021.10.04 13:41,666.2,666.2,653.8,656.65,2225,100250,0
2021.10.04 13:42,655.0,655.25,648.0,650.0,850,100975,0
2021.10.04 13:43,650.0,650.0,641.6,642.25,950,100975,0
2021.10.04 13:44,642.25,650.0,633.85,650.0,2675,100975,0
2021.10.04 13:45,650.0,652.0,640.0,640.0,2400,100650,0
2021.10.04 13:46,637.5,640.85,636.2,636.2,325,100650,0
2021.10.04 13:47,636.2,638.2,633.1,633.1,1075,100650,0
2021.10.04 13:48,633.8,647.8,633.8,643.45,1675,99825,0
2021.10.04 13:49,643.45,643.45,635.45,641.0,625,99825,0
2021.10.04 13:50,641.0,643.8,638.2,638.2,100,99825,0
2021.10.04 13:51,638.2,638.2,632.75,632.75,300,99750,0
2021.10.04 13:52,632.75,633.4,630.0,630.0,900,99750,0
2021.10.04 13:53,630.0,638.9,627.95,635.7,825,99750,0
2021.10.04 13:54,635.7,647.0,635.5,642.75,875,99950,0
2021.10.04 13:55,644.75,645.9,642.0,642.0,825,99950,0
2021.10.04 13:56,644.25,644.25,640.35,640.35,225,99950,0
2021.10.04 13:57,640.35,657.2,640.35,652.95,800,99000,0
2021.10.04 13:58,658.3,660.65,651.0,655.05,1125,99000,0
2021.10.04 13:59,655.05,656.75,647.3,649.95,2550,99000,0
2021.10.04 14:00,649.95,649.95,645.0,648.4,2125,99550,0
2021.10.04 14:01,648.4,658.4,648.4,650.0,475,99550,0
2021.10.04 14:02,647.7,647.85,631.85,636.95,775,99550,0
2021.10.04 14:03,636.95,638.3,633.4,638.3,300,99825,0
2021.10.04 14:04,638.3,638.3,624.0,626.5,950,99825,0
2021.10.04 14:05,624.0,624.0,610.0,622.0,4550,99825,0
2021.10.04 14:06,622.0,657.0,622.0,657.0,3575,99625,0
2021.10.04 14:07,653.65,684.75,653.0,674.0,6700,99625,0
2021.10.04 14:08,672.45,672.9,668.95,670.0,1350,99625,0
2021.10.04 14:09,674.3,680.6,661.25,666.05,800,100075,0
2021.10.04 14:10,666.4,672.3,666.4,666.65,1775,100075,0
2021.10.04 14:11,669.2,675.0,660.0,660.0,1550,100075,0
2021.10.04 14:12,659.05,669.0,659.05,669.0,475,100025,0
2021.10.04 14:13,669.0,669.85,667.25,668.85,200,100025,0
2021.10.04 14:14,668.85,672.7,656.3,656.3,450,100025,0
2021.10.04 14:15,656.3,666.35,652.75,664.4,550,99975,0
2021.10.04 14:16,664.4,666.2,661.65,661.65,475,99975,0
2021.10.04 14:17,666.15,671.65,666.15,666.9,550,99975,0
2021.10.04 14:18,668.95,669.45,665.25,665.6,950,98200,0
2021.10.04 14:19,665.6,668.75,662.1,665.95,2750,98200,0
2021.10.04 14:20,664.9,669.05,653.4,657.05,3900,98200,0
2021.10.04 14:21,662.05,663.5,653.4,657.8,5825,94950,0
2021.10.04 14:22,656.65,659.35,643.15,644.3,5175,94950,0
2021.10.04 14:23,650.35,659.95,647.5,659.95,2875,94950,0
2021.10.04 14:24,660.6,660.6,655.0,659.95,675,90325,0
2021.10.04 14:25,659.95,664.1,659.35,661.8,825,90325,0
2021.10.04 14:26,661.8,665.0,661.8,665.0,550,90325,0
2021.10.04 14:27,667.9,675.0,656.0,660.0,2375,90450,0
2021.10.04 14:28,655.0,657.95,653.95,654.05,1700,90450,0
2021.10.04 14:29,652.55,657.0,650.95,652.2,325,90450,0
2021.10.04 14:30,652.2,664.95,648.0,664.95,1250,89825,0
2021.10.04 14:31,664.15,665.7,657.3,657.3,1125,89825,0
2021.10.04 14:32,655.1,656.3,650.0,651.4,825,89825,0
2021.10.04 14:33,651.75,653.45,633.35,648.1,1825,88825,0
2021.10.04 14:34,648.1,648.1,617.5,617.5,1575,88825,0
2021.10.04 14:35,617.5,635.5,617.15,631.95,2700,88825,0
2021.10.04 14:36,633.85,641.1,630.0,637.8,1325,89350,0
2021.10.04 14:37,637.3,638.65,631.85,638.65,925,89350,0
2021.10.04 14:38,638.65,639.2,632.75,634.9,450,89350,0
2021.10.04 14:39,634.7,636.3,625.0,627.9,1725,89000,0
2021.10.04 14:40,632.15,646.55,630.75,642.25,1800,89000,0
2021.10.04 14:41,641.55,655.0,641.4,650.25,3550,89000,0
2021.10.04 14:42,652.6,662.0,652.55,659.05,3725,87350,0
2021.10.04 14:43,659.0,664.5,654.0,664.5,1050,87350,0
2021.10.04 14:44,664.5,671.2,661.65,669.65,950,87350,0
2021.10.04 14:45,667.3,676.35,657.45,658.3,1900,87725,0
2021.10.04 14:46,658.3,660.2,657.15,659.2,100,87725,0
2021.10.04 14:47,658.55,664.0,655.8,658.45,650,87725,0
2021.10.04 14:48,655.8,658.35,646.7,646.7,2500,87800,0
2021.10.04 14:49,646.7,655.75,646.7,655.75,3075,87800,0
2021.10.04 14:50,656.05,657.45,649.4,653.0,3650,87800,0
2021.10.04 14:51,652.8,652.85,644.4,646.5,3350,83550,0
2021.10.04 14:52,646.1,652.35,646.1,648.7,3300,83550,0
2021.10.04 14:53,648.7,652.35,647.05,647.75,1350,83550,0
2021.10.04 14:54,646.35,648.4,641.8,646.15,1650,81625,0
2021.10.04 14:55,645.9,646.1,639.4,639.4,625,81625,0
2021.10.04 14:56,639.4,649.0,632.0,649.0,1625,81625,0
2021.10.04 14:57,648.85,650.2,643.2,647.45,850,81300,0
2021.10.04 14:58,647.45,647.45,643.2,643.2,375,81300,0
2021.10.04 14:59,650.0,654.7,650.0,654.7,1050,81300,0
2021.10.04 15:00,651.75,662.45,645.0,645.0,2375,80825,0
2021.10.04 15:01,645.0,650.45,633.6,634.0,1450,80825,0
2021.10.04 15:02,634.0,646.15,626.05,639.3,1400,80825,0
2021.10.04 15:03,639.3,640.0,633.0,637.6,775,80500,0
2021.10.04 15:04,637.6,640.0,633.3,637.9,2050,80500,0
2021.10.04 15:05,641.7,641.7,633.45,635.1,1025,80500,0
2021.10.04 15:06,635.1,639.65,632.5,637.2,1200,80625,0
2021.10.04 15:07,639.0,643.8,638.0,643.8,2575,80625,0
2021.10.04 15:08,645.0,645.0,639.7,639.7,1250,80625,0
2021.10.04 15:09,644.05,644.05,635.0,642.0,1775,78950,0
2021.10.04 15:10,642.0,648.0,638.35,645.4,800,78950,0
2021.10.04 15:11,644.0,650.7,644.0,647.2,775,78950,0
2021.10.04 15:12,647.2,647.2,644.65,647.0,1100,78850,0
2021.10.04 15:13,645.8,648.45,642.25,648.15,1075,78850,0
2021.10.04 15:14,644.75,646.05,642.05,646.05,825,78850,0
2021.10.04 15:15,646.0,646.55,643.45,646.55,1625,78525,0
2021.10.04 15:16,646.55,646.55,638.75,638.75,575,78525,0
2021.10.04 15:17,637.15,640.75,633.55,633.9,750,78525,0
2021.10.04 15:18,631.8,637.15,631.8,637.15,750,78350,0
2021.10.04 15:19,636.4,639.0,636.4,639.0,1150,78350,0
2021.10.04 15:20,639.25,658.5,639.25,652.3,3325,78350,0
2021.10.04 15:21,651.25,655.2,648.6,654.9,8575,76025,0
2021.10.04 15:22,655.0,656.5,652.05,653.45,2300,76025,0
2021.10.04 15:23,652.55,654.05,651.0,651.0,550,76025,0
2021.10.04 15:24,651.0,656.0,651.0,656.0,1750,75575,0
2021.10.04 15:25,653.45,656.15,650.45,650.45,1950,75575,0
2021.10.04 15:26,652.0,658.4,652.0,657.8,800,75575,0
2021.10.04 15:27,657.8,658.5,655.0,655.8,2050,75150,0
2021.10.04 15:28,656.0,659.0,655.15,658.45,1550,75150,0
2021.10.04 15:29,658.0,659.4,655.7,657.0,1200,73675,0
2021.10.05 09:15,547.1,547.1,451.05,469.25,12025,73550,0
2021.10.05 09:16,471.1,497.85,471.1,479.8,12725,73550,0
2021.10.05 09:17,476.0,486.95,469.95,480.75,6575,79575,0
2021.10.05 09:18,480.75,516.6,472.55,500.0,13800,79575,0
2021.10.05 09:19,505.3,506.55,485.0,493.4,7125,79575,0
2021.10.05 09:20,493.65,493.65,477.25,490.35,7550,89075,0
2021.10.05 09:21,496.6,537.8,496.6,526.95,12525,89075,0
2021.10.05 09:22,527.8,559.1,522.0,552.0,16925,89075,0
2021.10.05 09:23,557.05,570.95,530.2,561.9,14850,89625,0
2021.10.05 09:24,564.2,565.7,554.3,560.55,10100,89625,0
2021.10.05 09:25,562.35,562.35,546.0,548.7,3500,89625,0
2021.10.05 09:26,549.1,589.3,546.0,578.8,10675,93750,0
2021.10.05 09:27,578.0,582.2,567.55,581.0,7700,93750,0
2021.10.05 09:28,575.0,580.5,567.75,569.15,2075,93750,0
2021.10.05 09:29,569.0,569.5,553.4,562.0,2825,95150,0
2021.10.05 09:30,559.1,560.0,527.85,533.75,6925,95150,0
2021.10.05 09:31,533.75,533.75,505.25,518.75,6200,95150,0
2021.10.05 09:32,516.7,533.7,515.0,515.0,6150,97775,0
2021.10.05 09:33,511.05,525.0,507.3,523.2,4325,97775,0
2021.10.05 09:34,516.3,525.1,509.1,520.0,4375,97775,0
2021.10.05 09:35,519.65,538.75,514.4,522.85,6500,99700,0
2021.10.05 09:36,522.85,538.0,520.0,532.35,3075,99700,0
2021.10.05 09:37,534.2,540.7,527.7,527.7,3200,99700,0
2021.10.05 09:38,526.95,537.55,522.0,534.7,2825,100550,0
2021.10.05 09:39,540.0,555.9,537.25,549.85,6900,100550,0
2021.10.05 09:40,549.75,551.25,532.45,532.45,2500,100550,0
2021.10.05 09:41,534.3,550.4,533.2,548.65,2275,99775,0
2021.10.05 09:42,548.65,553.0,543.55,548.85,3500,99775,0
2021.10.05 09:43,548.95,549.0,539.2,546.0,3000,99775,0
2021.10.05 09:44,545.05,546.0,532.95,532.95,575,99975,0
2021.10.05 09:45,531.35,534.25,518.9,523.9,6675,99975,0
2021.10.05 09:46,523.75,534.55,517.0,529.1,2150,99975,0
2021.10.05 09:47,530.95,530.95,517.0,518.1,3000,98425,0
2021.10.05 09:48,518.1,521.05,510.0,514.3,4075,98425,0
2021.10.05 09:49,514.45,515.9,497.7,503.0,6600,98425,0
2021.10.05 09:50,503.3,503.3,492.0,492.65,3900,101000,0
2021.10.05 09:51,491.0,500.8,483.65,500.8,3875,101000,0
2021.10.05 09:52,501.0,511.35,492.7,492.7,4000,101000,0
2021.10.05 09:53,492.7,501.65,490.1,492.7,1475,102275,0
2021.10.05 09:54,492.7,507.9,492.7,506.75,3275,102275,0
2021.10.05 09:55,506.1,508.0,500.0,504.45,2125,102275,0
2021.10.05 09:56,508.0,515.0,499.0,500.95,3600,104675,0
2021.10.05 09:57,500.95,504.0,498.0,504.0,3800,104675,0
2021.10.05 09:58,504.4,504.5,496.5,500.0,1825,104675,0
2021.10.05 09:59,500.0,500.0,480.0,483.05,4925,105975,0
2021.10.05 10:00,481.6,482.15,462.25,462.25,9625,105975,0
2021.10.05 10:01,461.4,488.25,461.4,487.8,5625,105975,0
2021.10.05 10:02,487.8,493.65,478.0,479.55,3125,107675,0
2021.10.05 10:03,475.45,483.85,473.45,483.0,5050,107675,0
2021.10.05 10:04,481.3,491.0,475.85,491.0,2425,107675,0
