Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 10:15,5.15,5.45,5.15,5.25,1375,80525,0
2021.10.04 10:16,5.25,5.35,5.2,5.25,175,80525,0
2021.10.04 10:17,5.25,5.4,5.25,5.4,100,80700,0
2021.10.04 10:18,5.4,5.4,5.25,5.25,150,80700,0
2021.10.04 10:19,5.3,5.5,5.1,5.25,825,80700,0
2021.10.04 10:20,5.45,5.5,5.1,5.35,1375,80750,0
2021.10.04 10:21,5.35,5.35,5.05,5.05,900,80750,0
2021.10.04 10:22,5.05,5.35,5.0,5.1,4600,80750,0
2021.10.04 10:23,5.2,5.3,5.05,5.3,2075,80200,0
2021.10.04 10:24,5.1,5.25,5.1,5.25,75,80200,0
2021.10.04 10:25,5.3,5.3,5.1,5.1,200,80200,0
2021.10.04 10:26,5.1,5.1,5.1,5.1,100,80200,0
2021.10.04 10:28,5.05,5.15,5.0,5.0,125,80125,0
2021.10.04 10:29,5.0,5.0,4.7,4.95,5525,80050,0
2021.10.04 10:30,4.95,5.1,4.8,5.1,1625,80050,0
2021.10.04 10:32,5.1,5.1,4.8,4.95,750,79125,0
2021.10.04 10:33,5.0,5.1,4.9,4.9,425,79125,0
2021.10.04 10:34,4.85,5.0,4.85,5.0,50,79125,0
2021.10.04 10:35,4.95,4.95,4.95,4.95,50,79300,0
2021.10.04 10:36,5.0,5.15,4.9,4.9,325,79300,0
2021.10.04 10:37,4.9,5.0,4.9,5.0,75,79025,0
2021.10.04 10:38,5.0,5.0,5.0,5.0,50,79025,0
2021.10.04 10:39,5.05,5.05,5.05,5.05,50,79025,0
2021.10.04 10:40,5.1,5.1,4.9,5.0,1375,79025,0
2021.10.04 10:41,5.15,5.3,5.0,5.3,700,78200,0
2021.10.04 10:42,5.1,5.15,5.1,5.15,175,78200,0
2021.10.04 10:43,5.1,5.3,5.05,5.3,950,78200,0
2021.10.04 10:44,5.3,5.45,5.15,5.15,800,77725,0
2021.10.04 10:45,5.4,5.45,5.05,5.35,2675,77725,0
2021.10.04 10:46,5.4,5.4,5.2,5.2,975,77725,0
2021.10.04 10:47,5.35,5.5,5.3,5.3,1500,78325,0
2021.10.04 10:48,5.3,5.35,5.1,5.2,1675,78325,0
2021.10.04 10:49,5.15,5.3,5.15,5.15,625,78325,0
2021.10.04 10:50,5.15,5.4,5.15,5.4,500,77925,0
2021.10.04 10:51,5.4,5.4,5.2,5.2,300,77925,0
2021.10.04 10:52,5.15,5.15,5.15,5.15,125,77925,0
2021.10.04 10:53,5.25,5.3,5.15,5.15,1500,76750,0
2021.10.04 10:54,5.1,5.25,5.1,5.25,100,76750,0
2021.10.04 10:56,5.15,5.15,5.15,5.15,25,76750,0
2021.10.04 10:57,5.1,5.25,5.05,5.05,375,76750,0
2021.10.04 10:58,5.1,5.35,5.05,5.15,200,76750,0
2021.10.04 10:59,5.15,5.3,5.05,5.1,1025,76925,0
2021.10.04 11:00,5.1,5.35,5.1,5.35,1300,76925,0
2021.10.04 11:01,5.15,5.15,5.05,5.05,175,76925,0
2021.10.04 11:02,5.15,5.15,4.95,4.95,525,77625,0
2021.10.04 11:03,5.05,5.1,5.05,5.05,525,77625,0
2021.10.04 11:04,5.05,5.05,5.05,5.05,25,77625,0
2021.10.04 11:05,5.05,5.05,5.05,5.05,25,77625,0
2021.10.04 11:06,4.95,5.05,4.95,5.05,150,77525,0
2021.10.04 11:07,5.0,5.0,4.95,4.95,575,77525,0
2021.10.04 11:08,5.0,5.0,5.0,5.0,50,77575,0
2021.10.04 11:09,5.1,5.1,5.1,5.1,100,77575,0
2021.10.04 11:11,5.1,5.1,5.1,5.1,50,77700,0
2021.10.04 11:12,5.0,5.0,5.0,5.0,75,77700,0
2021.10.04 11:13,5.1,5.2,5.1,5.2,400,77700,0
2021.10.04 11:14,5.1,5.1,5.1,5.1,25,77575,0
2021.10.04 11:15,5.1,5.1,5.1,5.1,25,77575,0
2021.10.04 11:16,5.05,5.05,5.05,5.05,75,77575,0
2021.10.04 11:17,5.1,5.1,5.1,5.1,25,77575,0
2021.10.04 11:18,5.05,5.05,5.05,5.05,75,77575,0
2021.10.04 11:19,5.15,5.2,5.15,5.2,50,77575,0
2021.10.04 11:20,5.2,5.25,5.15,5.25,350,77775,0
2021.10.04 11:22,5.05,5.05,5.05,5.05,25,77775,0
2021.10.04 11:23,5.15,5.15,5.0,5.0,75,77775,0
2021.10.04 11:24,5.0,5.15,4.95,4.95,600,77750,0
2021.10.04 11:25,5.0,5.2,4.95,5.0,300,77750,0
2021.10.04 11:26,5.15,5.15,5.15,5.15,75,77750,0
2021.10.04 11:27,5.0,5.0,5.0,5.0,25,77575,0
2021.10.04 11:28,5.1,5.15,5.1,5.15,975,77575,0
2021.10.04 11:29,5.15,5.2,5.1,5.1,250,77725,0
2021.10.04 11:30,5.2,5.2,5.1,5.1,725,77725,0
2021.10.04 11:31,5.1,5.2,5.0,5.2,350,77725,0
2021.10.04 11:32,5.2,5.2,5.1,5.1,325,77725,0
2021.10.04 11:33,5.1,5.2,5.1,5.15,275,77725,0
2021.10.04 11:34,5.15,5.15,5.15,5.15,25,77725,0
2021.10.04 11:37,5.1,5.1,5.1,5.1,125,77675,0
2021.10.04 11:38,5.25,5.25,5.25,5.25,100,77675,0
2021.10.04 11:39,5.2,5.2,5.2,5.2,25,77675,0
2021.10.04 11:41,5.25,5.25,5.25,5.25,50,77675,0
2021.10.04 11:42,5.15,5.4,5.1,5.1,650,77725,0
2021.10.04 11:43,5.25,5.3,5.25,5.3,75,77725,0
2021.10.04 11:44,5.25,5.25,5.25,5.25,25,77725,0
2021.10.04 11:46,5.05,5.05,5.0,5.0,75,77750,0
2021.10.04 11:48,5.1,5.1,4.9,4.9,275,77725,0
2021.10.04 11:49,4.9,4.9,4.9,4.9,125,77725,0
2021.10.04 11:50,4.95,4.95,4.8,4.85,625,77725,0
2021.10.04 11:51,4.75,5.0,4.75,4.85,900,77500,0
2021.10.04 11:52,4.9,4.9,4.8,4.8,525,77500,0
2021.10.04 11:53,4.8,4.9,4.8,4.9,150,77500,0
2021.10.04 11:55,4.8,4.9,4.8,4.8,625,76725,0
2021.10.04 11:56,4.8,4.9,4.8,4.9,1375,76725,0
2021.10.04 11:57,4.85,4.9,4.85,4.85,225,75975,0
2021.10.04 11:58,5.05,5.05,5.0,5.0,100,75975,0
2021.10.04 11:59,4.95,5.05,4.95,5.05,150,75950,0
2021.10.04 12:00,5.05,5.05,5.05,5.05,100,75950,0
2021.10.04 12:01,4.9,4.9,4.9,4.9,50,75950,0
2021.10.04 12:02,4.9,4.9,4.9,4.9,75,75950,0
2021.10.04 12:03,5.0,5.05,5.0,5.05,25,75950,0
2021.10.04 12:05,5.05,5.05,4.9,4.9,175,75950,0
2021.10.04 12:06,5.0,5.0,5.0,5.0,25,75950,0
2021.10.04 12:07,5.0,5.05,5.0,5.0,125,75950,0
2021.10.04 12:08,5.0,5.05,4.95,5.05,200,75875,0
2021.10.04 12:09,4.95,5.1,4.85,5.0,1325,75875,0
2021.10.04 12:10,4.9,5.0,4.9,5.0,50,75875,0
2021.10.04 12:12,5.0,5.0,5.0,5.0,25,75875,0
2021.10.04 12:13,4.9,4.9,4.9,4.9,25,75875,0
2021.10.04 12:15,5.0,5.0,5.0,5.0,25,75875,0
2021.10.04 12:16,5.0,5.0,5.0,5.0,25,75875,0
2021.10.04 12:17,5.1,5.15,5.1,5.15,75,75875,0
2021.10.04 12:18,5.1,5.15,5.1,5.1,50,75875,0
2021.10.04 12:20,5.1,5.1,5.1,5.1,25,75875,0
2021.10.04 12:23,4.85,4.85,4.85,4.85,75,75875,0
2021.10.04 12:24,4.95,5.05,4.85,4.85,725,75875,0
2021.10.04 12:25,4.85,4.9,4.8,4.85,250,75875,0
2021.10.04 12:26,4.85,5.05,4.85,5.05,525,75875,0
2021.10.04 12:27,4.9,5.05,4.85,4.95,750,76000,0
2021.10.04 12:28,4.95,4.95,4.85,4.85,550,76000,0
2021.10.04 12:29,4.9,4.9,4.85,4.85,75,76000,0
2021.10.04 12:30,4.85,4.95,4.85,4.95,125,75900,0
2021.10.04 12:31,4.9,5.05,4.8,4.8,475,75900,0
2021.10.04 12:32,4.85,4.85,4.75,4.75,50,75900,0
2021.10.04 12:33,4.75,4.75,4.7,4.7,125,75900,0
2021.10.04 12:34,4.9,4.9,4.9,4.9,25,75900,0
2021.10.04 12:35,4.7,4.8,4.7,4.7,550,75900,0
2021.10.04 12:36,4.8,4.8,4.7,4.8,400,75775,0
2021.10.04 12:37,4.8,4.95,4.65,4.8,1375,75775,0
2021.10.04 12:38,4.8,5.0,4.8,4.9,500,75775,0
2021.10.04 12:39,4.9,4.95,4.75,4.75,275,75925,0
2021.10.04 12:40,4.9,4.95,4.8,4.8,225,75925,0
2021.10.04 12:41,4.8,4.85,4.7,4.85,125,75800,0
2021.10.04 12:42,4.85,4.85,4.85,4.85,25,75800,0
2021.10.04 12:43,4.75,4.75,4.75,4.75,50,75800,0
2021.10.04 12:44,4.9,4.95,4.9,4.95,175,75800,0
2021.10.04 12:45,4.95,4.95,4.85,4.9,200,75925,0
2021.10.04 12:46,4.9,4.9,4.9,4.9,225,75925,0
2021.10.04 12:47,4.75,4.75,4.75,4.75,50,75925,0
2021.10.04 12:49,4.75,4.9,4.75,4.9,75,75950,0
2021.10.04 12:50,4.9,4.9,4.7,4.7,500,75950,0
2021.10.04 12:52,4.95,4.95,4.65,4.7,150,75925,0
2021.10.04 12:53,4.7,4.8,4.7,4.8,75,75900,0
2021.10.04 12:54,4.8,4.8,4.7,4.7,50,75900,0
2021.10.04 12:56,4.7,4.7,4.7,4.7,75,75900,0
2021.10.04 12:57,4.75,4.75,4.75,4.75,25,75900,0
2021.10.04 12:58,4.8,4.8,4.65,4.65,250,75900,0
2021.10.04 12:59,4.65,4.85,4.65,4.85,525,75900,0
2021.10.04 13:01,4.8,4.85,4.8,4.85,50,75975,0
2021.10.04 13:04,4.85,4.9,4.85,4.9,25,75975,0
2021.10.04 13:05,4.9,4.95,4.9,4.95,25,75925,0
2021.10.04 13:06,4.95,4.95,4.95,4.95,25,75925,0
2021.10.04 13:07,4.8,4.95,4.8,4.95,125,75925,0
2021.10.04 13:10,4.75,4.8,4.75,4.8,100,75925,0
2021.10.04 13:11,4.8,4.8,4.75,4.75,50,75925,0
2021.10.04 13:12,4.75,4.75,4.75,4.75,25,75825,0
2021.10.04 13:13,4.85,4.9,4.85,4.9,50,75825,0
2021.10.04 13:14,4.9,4.95,4.9,4.95,125,75825,0
2021.10.04 13:15,4.8,4.95,4.8,4.95,50,75950,0
2021.10.04 13:16,4.95,4.95,4.95,4.95,25,75950,0
2021.10.04 13:17,4.85,4.9,4.85,4.85,625,75950,0
2021.10.04 13:18,4.9,4.95,4.8,4.8,900,75675,0
2021.10.04 13:19,4.8,4.8,4.8,4.8,100,75675,0
2021.10.04 13:21,4.8,4.8,4.8,4.8,50,75075,0
2021.10.04 13:22,4.8,4.9,4.8,4.9,225,75075,0
2021.10.04 13:23,4.9,4.9,4.9,4.9,100,75175,0
2021.10.04 13:24,4.95,5.0,4.95,5.0,475,75175,0
2021.10.04 13:25,5.05,5.05,5.05,5.05,550,75175,0
2021.10.04 13:27,5.05,5.05,5.05,5.05,50,75200,0
2021.10.04 13:28,4.95,4.95,4.95,4.95,25,75200,0
2021.10.04 13:29,4.95,4.95,4.9,4.95,125,75200,0
2021.10.04 13:30,4.95,5.0,4.85,4.95,550,75100,0
2021.10.04 13:31,4.85,5.0,4.85,5.0,100,75100,0
2021.10.04 13:32,5.0,5.05,4.9,5.05,600,75100,0
2021.10.04 13:34,4.95,4.95,4.95,4.95,150,75225,0
2021.10.04 13:35,4.95,5.05,4.9,4.9,425,75300,0
2021.10.04 13:37,4.9,4.95,4.9,4.95,525,75300,0
2021.10.04 13:38,4.95,5.0,4.95,5.0,300,75300,0
2021.10.04 13:39,4.9,5.0,4.9,5.0,100,75125,0
2021.10.04 13:40,4.95,5.15,4.95,5.15,150,75125,0
2021.10.04 13:41,5.15,5.15,4.9,4.9,350,75125,0
2021.10.04 13:42,4.8,4.8,4.8,4.8,750,75125,0
2021.10.04 13:44,4.85,4.85,4.85,4.85,250,75075,0
2021.10.04 13:45,4.75,4.75,4.7,4.7,25,75100,0
2021.10.04 13:46,4.7,4.9,4.7,4.9,50,75100,0
2021.10.04 13:47,4.7,4.7,4.7,4.7,150,75100,0
2021.10.04 13:48,4.8,4.8,4.65,4.8,150,75075,0
2021.10.04 13:49,4.8,4.85,4.6,4.6,525,75075,0
2021.10.04 13:52,4.75,4.75,4.75,4.75,25,75050,0
2021.10.04 13:53,4.65,4.65,4.65,4.65,425,75050,0
2021.10.04 13:54,4.75,4.8,4.75,4.8,125,75125,0
2021.10.04 13:55,4.8,4.8,4.8,4.8,800,75125,0
2021.10.04 13:56,4.8,4.8,4.8,4.8,75,75125,0
2021.10.04 13:57,4.65,4.75,4.6,4.6,150,75325,0
2021.10.04 13:58,4.6,4.75,4.6,4.7,275,75325,0
2021.10.04 13:59,4.7,4.8,4.65,4.65,500,75325,0
2021.10.04 14:00,4.75,4.75,4.75,4.75,175,75150,0
2021.10.04 14:01,4.8,4.85,4.8,4.85,125,75150,0
2021.10.04 14:03,4.85,4.95,4.85,4.9,175,75425,0
2021.10.04 14:07,4.9,5.0,4.8,4.9,1000,75475,0
2021.10.04 14:08,4.9,4.9,4.9,4.9,75,75475,0
2021.10.04 14:09,4.9,4.95,4.75,4.75,175,75250,0
2021.10.04 14:10,4.75,4.9,4.7,4.75,175,75250,0
2021.10.04 14:11,4.75,4.85,4.75,4.75,325,75200,0
2021.10.04 14:14,4.75,4.75,4.75,4.75,25,75200,0
2021.10.04 14:15,4.8,4.8,4.8,4.8,125,75200,0
2021.10.04 14:17,4.8,4.8,4.7,4.7,75,75225,0
2021.10.04 14:18,4.7,4.8,4.65,4.8,475,75225,0
2021.10.04 14:19,4.85,4.85,4.6,4.65,600,75225,0
2021.10.04 14:20,4.65,4.75,4.65,4.65,75,75225,0
2021.10.04 14:21,4.7,4.7,4.7,4.7,550,75225,0
2021.10.04 14:22,4.55,4.65,4.55,4.55,400,75600,0
2021.10.04 14:24,4.65,4.65,4.65,4.65,50,75600,0
2021.10.04 14:27,4.6,4.7,4.55,4.7,475,75700,0
2021.10.04 14:28,4.65,4.75,4.65,4.75,350,75700,0
2021.10.04 14:30,4.75,4.75,4.65,4.65,350,75700,0
2021.10.04 14:31,4.65,4.75,4.65,4.75,125,75700,0
2021.10.04 14:32,4.65,4.65,4.6,4.6,625,75700,0
2021.10.04 14:33,4.6,4.6,4.6,4.6,350,75500,0
2021.10.04 14:34,4.7,4.7,4.65,4.65,100,75500,0
2021.10.04 14:35,4.85,4.85,4.8,4.8,175,75500,0
2021.10.04 14:36,4.7,4.7,4.65,4.65,125,75725,0
2021.10.04 14:37,4.65,4.65,4.65,4.65,150,75725,0
2021.10.04 14:38,4.65,4.65,4.6,4.6,200,75725,0
2021.10.04 14:40,4.55,4.55,4.55,4.55,175,75500,0
2021.10.04 14:41,4.7,4.7,4.65,4.65,225,75500,0
2021.10.04 14:42,4.6,4.7,4.6,4.6,175,75475,0
2021.10.04 14:43,4.6,4.7,4.6,4.7,100,75475,0
2021.10.04 14:44,4.7,4.7,4.5,4.7,575,75475,0
2021.10.04 14:45,4.75,4.75,4.55,4.55,225,75700,0
2021.10.04 14:46,4.55,4.55,4.4,4.4,300,75700,0
2021.10.04 14:47,4.5,4.55,4.5,4.5,150,75700,0
2021.10.04 14:48,4.6,4.65,4.5,4.65,650,75425,0
2021.10.04 14:49,4.65,4.65,4.65,4.65,200,75425,0
2021.10.04 14:50,4.55,4.55,4.55,4.55,75,75425,0
2021.10.04 14:51,4.55,4.55,4.5,4.5,100,75425,0
2021.10.04 14:52,4.5,4.6,4.5,4.5,100,75550,0
2021.10.04 14:53,4.6,4.6,4.45,4.55,775,75550,0
2021.10.04 14:54,4.6,4.6,4.4,4.5,550,75425,0
2021.10.04 14:55,4.5,4.55,4.4,4.55,750,75425,0
2021.10.04 14:56,4.55,4.6,4.5,4.5,200,75425,0
2021.10.04 14:57,4.45,4.55,4.4,4.5,750,75600,0
2021.10.04 14:58,4.55,4.65,4.4,4.5,1725,75600,0
2021.10.04 14:59,4.5,4.6,4.5,4.55,175,75600,0
2021.10.04 15:00,4.6,4.7,4.5,4.5,500,74875,0
2021.10.04 15:01,4.55,4.7,4.55,4.55,850,74875,0
2021.10.04 15:02,4.75,4.75,4.55,4.55,175,74875,0
2021.10.04 15:03,4.7,4.75,4.6,4.75,975,74975,0
2021.10.04 15:04,4.8,4.85,4.7,4.85,200,74975,0
2021.10.04 15:05,4.85,5.0,4.8,4.95,500,74975,0
2021.10.04 15:06,5.0,5.1,4.85,4.85,900,75250,0
2021.10.04 15:07,4.85,4.85,4.5,4.55,2225,75250,0
2021.10.04 15:08,4.65,4.95,4.65,4.8,1525,75250,0
2021.10.04 15:09,4.8,4.9,4.55,4.65,1650,74075,0
2021.10.04 15:10,4.55,4.75,4.5,4.75,375,74075,0
2021.10.04 15:11,4.75,4.85,4.5,4.6,3975,74075,0
2021.10.04 15:12,4.95,4.95,4.7,4.8,2925,71750,0
2021.10.04 15:13,4.9,5.1,4.85,4.85,3775,71750,0
2021.10.04 15:14,4.8,4.9,4.75,4.85,425,71750,0
2021.10.04 15:15,4.85,4.85,4.85,4.85,200,71750,0
2021.10.04 15:16,4.85,4.85,4.7,4.7,850,70125,0
2021.10.04 15:17,4.75,4.75,4.75,4.75,50,70125,0
2021.10.04 15:18,4.6,4.75,4.6,4.75,75,70125,0
2021.10.04 15:19,4.6,4.8,4.5,4.65,1450,70025,0
2021.10.04 15:20,4.75,5.0,4.4,4.95,5125,70025,0
2021.10.04 15:21,4.95,5.0,4.85,4.85,1775,69450,0
2021.10.04 15:22,4.85,5.0,4.85,5.0,3625,69450,0
2021.10.04 15:23,5.0,5.25,4.65,4.65,3950,69450,0
2021.10.04 15:24,4.9,4.9,4.55,4.55,1800,67800,0
2021.10.04 15:25,4.7,4.85,4.55,4.8,2275,67800,0
2021.10.04 15:26,4.75,4.8,3.8,4.55,7100,67800,0
2021.10.04 15:27,4.5,4.85,4.5,4.85,675,67800,0
2021.10.04 15:28,4.6,4.95,4.55,4.85,600,66625,0
2021.10.04 15:29,4.85,4.95,4.45,4.95,975,66350,0
2021.10.05 09:15,4.75,4.75,4.2,4.25,325,66350,0
2021.10.05 09:16,4.25,4.3,4.2,4.25,475,66350,0
2021.10.05 09:17,4.3,4.3,4.05,4.05,1950,66600,0
2021.10.05 09:18,4.05,4.1,3.9,4.05,275,66600,0
2021.10.05 09:19,4.05,4.15,3.95,4.0,3300,66600,0
2021.10.05 09:20,3.95,4.1,3.95,4.1,6100,66125,0
2021.10.05 09:21,4.0,4.15,3.95,4.15,1850,66125,0
2021.10.05 09:22,4.1,4.25,4.05,4.05,750,66125,0
2021.10.05 09:23,4.2,4.4,4.1,4.1,2675,65800,0
2021.10.05 09:24,4.2,4.2,4.0,4.2,700,65800,0
2021.10.05 09:25,4.15,4.5,4.15,4.25,1975,65800,0
2021.10.05 09:26,4.25,4.55,4.2,4.3,2600,65750,0
2021.10.05 09:27,4.45,4.5,4.3,4.35,1725,65750,0
2021.10.05 09:28,4.35,4.6,4.3,4.45,900,65750,0
2021.10.05 09:29,4.65,4.75,4.45,4.6,1275,66475,0
2021.10.05 09:30,4.6,4.65,4.4,4.5,1900,66475,0
2021.10.05 09:31,4.5,4.65,4.35,4.5,1825,66475,0
2021.10.05 09:32,4.5,4.7,4.25,4.45,2075,67000,0
2021.10.05 09:33,4.45,4.55,4.15,4.15,2600,67000,0
2021.10.05 09:34,4.3,4.3,4.1,4.3,825,67000,0
2021.10.05 09:35,4.0,4.3,4.0,4.3,2875,67450,0
2021.10.05 09:36,4.2,4.35,4.1,4.1,2725,67450,0
2021.10.05 09:37,4.1,4.2,4.05,4.15,1650,67450,0
2021.10.05 09:38,4.15,4.25,4.1,4.25,875,69400,0
2021.10.05 09:39,4.25,4.25,4.05,4.2,725,69400,0
2021.10.05 09:40,4.2,4.2,4.15,4.2,1275,69400,0
2021.10.05 09:41,4.2,4.2,4.1,4.15,450,68500,0
2021.10.05 09:42,4.2,4.3,4.05,4.3,525,68500,0
2021.10.05 09:43,4.3,4.3,4.1,4.1,350,68550,0
2021.10.05 09:45,4.1,4.15,4.05,4.15,325,68550,0
2021.10.05 09:46,4.15,4.15,4.0,4.15,1050,68550,0
2021.10.05 09:47,4.15,4.15,4.1,4.15,275,68475,0
2021.10.05 09:50,4.15,4.15,4.15,4.15,275,68400,0
2021.10.05 09:51,4.25,4.4,4.25,4.4,200,68400,0
2021.10.05 09:52,4.35,4.35,4.1,4.1,625,68400,0
2021.10.05 09:53,4.2,4.25,4.15,4.2,350,68375,0
2021.10.05 09:54,4.15,4.15,4.15,4.15,550,68375,0
2021.10.05 09:55,4.05,4.15,4.05,4.15,75,68575,0
2021.10.05 09:57,4.15,4.15,4.15,4.15,25,68575,0
2021.10.05 09:58,4.15,4.15,4.15,4.15,125,68575,0
2021.10.05 09:59,4.15,4.5,4.15,4.5,900,68550,0
2021.10.05 10:00,4.5,5.0,4.35,4.8,2775,68550,0
2021.10.05 10:01,4.8,5.05,4.6,4.6,825,68550,0
2021.10.05 10:02,4.6,4.6,4.2,4.3,1725,68600,0
2021.10.05 10:03,4.4,4.5,4.4,4.5,100,68400,0
2021.10.05 10:05,4.5,4.5,4.5,4.5,50,68400,0
2021.10.05 10:06,4.45,4.55,4.45,4.55,200,68400,0
2021.10.05 10:07,4.5,4.5,4.45,4.45,50,68400,0
2021.10.05 10:08,4.45,4.45,4.45,4.45,50,68400,0
2021.10.05 10:09,4.4,4.4,4.25,4.25,575,68350,0
2021.10.05 10:10,4.2,4.2,4.1,4.15,550,68350,0
2021.10.05 10:11,4.25,4.3,4.15,4.15,325,68075,0
2021.10.05 10:12,4.2,4.2,4.1,4.1,50,68075,0
2021.10.05 10:13,4.1,4.2,4.1,4.2,150,68075,0
2021.10.05 10:14,4.0,4.15,4.0,4.15,150,68075,0
2021.10.05 10:15,4.15,4.25,3.95,4.05,1600,68075,0
2021.10.05 10:17,4.05,4.15,4.05,4.1,100,66825,0
2021.10.05 10:18,4.0,4.1,3.95,3.95,1600,66825,0
2021.10.05 10:19,3.95,4.15,3.95,4.05,2475,66825,0
2021.10.05 10:20,4.05,4.1,3.95,3.95,375,67225,0
2021.10.05 10:21,3.95,3.95,3.95,3.95,50,67225,0
2021.10.05 10:23,4.0,4.0,4.0,4.0,50,67275,0
2021.10.05 10:24,4.1,4.1,4.1,4.1,75,67275,0
2021.10.05 10:25,4.0,4.0,4.0,4.0,75,67275,0
2021.10.05 10:26,3.95,3.95,3.95,3.95,50,67275,0
2021.10.05 10:28,4.05,4.05,4.05,4.05,25,67375,0
2021.10.05 10:29,4.0,4.0,4.0,4.0,25,67375,0
2021.10.05 10:30,4.05,4.15,4.0,4.15,150,67350,0
2021.10.05 10:33,4.1,4.1,4.1,4.1,25,67250,0
2021.10.05 10:34,4.05,4.25,4.05,4.15,575,67250,0
2021.10.05 10:35,4.15,4.15,4.1,4.1,50,67150,0
2021.10.05 10:36,3.95,4.0,3.95,3.95,525,67150,0
2021.10.05 10:37,4.0,4.0,4.0,4.0,25,67150,0
2021.10.05 10:38,3.95,3.95,3.95,3.95,50,67175,0
2021.10.05 10:39,4.1,4.1,3.95,4.1,200,67175,0
2021.10.05 10:40,4.1,4.15,4.1,4.15,375,67175,0
2021.10.05 10:41,3.95,3.95,3.95,3.95,200,67050,0
2021.10.05 10:42,3.95,4.0,3.9,4.0,200,67050,0
2021.10.05 10:43,3.9,4.05,3.9,4.05,225,67050,0
2021.10.05 10:44,4.05,4.05,4.0,4.05,275,67025,0
2021.10.05 10:45,4.0,4.15,4.0,4.15,650,67025,0
2021.10.05 10:46,4.15,4.15,4.15,4.15,225,67025,0
2021.10.05 10:47,4.15,4.15,4.15,4.15,75,67025,0
2021.10.05 10:48,4.15,4.15,4.15,4.15,150,67100,0
2021.10.05 10:50,4.1,4.15,4.1,4.15,550,67025,0
2021.10.05 10:51,4.2,4.25,4.2,4.25,400,67025,0
2021.10.05 10:52,4.25,4.3,4.2,4.3,1000,67025,0
2021.10.05 10:53,4.3,4.3,4.25,4.3,75,67025,0
2021.10.05 10:55,4.3,4.3,4.3,4.3,25,67025,0
2021.10.05 10:56,4.35,4.4,4.35,4.4,125,67050,0
2021.10.05 10:57,4.45,4.75,4.35,4.7,2275,67050,0
2021.10.05 10:58,4.65,4.65,4.65,4.65,25,67050,0
2021.10.05 10:59,4.65,4.7,4.65,4.7,125,67450,0
2021.10.05 11:00,4.7,4.75,4.55,4.55,900,67450,0
2021.10.05 11:01,4.55,4.55,4.55,4.55,50,67450,0
2021.10.05 11:02,4.55,4.6,4.55,4.6,100,67450,0
2021.10.05 11:03,4.65,4.7,4.5,4.7,425,67525,0
2021.10.05 11:04,4.6,4.7,4.6,4.7,325,67525,0
2021.10.05 11:05,4.65,4.75,4.65,4.65,700,67775,0
2021.10.05 11:06,4.65,4.7,4.55,4.7,425,67775,0
2021.10.05 11:07,4.7,4.75,4.65,4.75,725,67775,0
2021.10.05 11:08,4.7,4.8,4.7,4.75,1125,67900,0
2021.10.05 11:09,4.75,4.8,4.7,4.7,425,67900,0
2021.10.05 11:10,4.65,4.85,4.65,4.85,300,67900,0
2021.10.05 11:11,4.85,4.9,4.7,4.85,850,68025,0
2021.10.05 11:12,4.85,4.85,4.85,4.85,50,68025,0
2021.10.05 11:13,4.9,4.95,4.8,4.95,450,68025,0
2021.10.05 11:14,4.95,5.2,4.8,4.9,1350,67300,0
2021.10.05 11:15,5.1,5.15,4.9,5.0,950,67300,0
2021.10.05 11:16,4.95,5.0,4.85,4.85,950,67300,0
2021.10.05 11:17,4.85,4.9,4.7,4.85,725,65775,0
2021.10.05 11:18,4.75,4.75,4.65,4.65,300,65775,0
2021.10.05 11:19,4.65,4.65,4.6,4.6,100,65775,0
2021.10.05 11:20,4.65,4.7,4.6,4.6,450,65525,0
2021.10.05 11:21,4.75,4.75,4.55,4.55,300,65525,0
2021.10.05 11:22,4.6,4.6,4.55,4.55,200,65525,0
2021.10.05 11:23,4.7,4.7,4.5,4.55,500,65175,0
2021.10.05 11:24,4.55,4.65,4.5,4.5,300,65175,0
2021.10.05 11:25,4.5,4.6,4.5,4.55,400,65175,0
2021.10.05 11:26,4.5,4.5,4.45,4.45,175,65175,0
2021.10.05 11:27,4.6,4.6,4.55,4.55,100,65100,0
2021.10.05 11:29,4.55,4.55,4.35,4.35,275,65100,0
2021.10.05 11:30,4.5,4.5,4.4,4.4,175,65100,0
2021.10.05 11:31,4.35,4.45,4.3,4.3,200,65100,0
2021.10.05 11:32,4.3,4.45,4.3,4.45,575,65100,0
2021.10.05 11:33,4.45,4.45,4.3,4.3,150,65100,0
2021.10.05 11:35,4.3,4.3,4.25,4.25,250,65225,0
2021.10.05 11:36,4.25,4.4,4.25,4.4,150,65225,0
2021.10.05 11:37,4.25,4.25,4.2,4.2,125,65225,0
2021.10.05 11:39,4.3,4.3,4.3,4.3,100,65075,0
2021.10.05 11:40,4.2,4.2,4.15,4.15,150,65075,0
2021.10.05 11:41,4.25,4.25,4.15,4.15,75,65075,0
2021.10.05 11:42,4.25,4.25,4.15,4.15,50,65025,0
2021.10.05 11:43,4.15,4.4,4.15,4.35,475,65025,0
2021.10.05 11:44,4.4,4.45,4.4,4.45,125,65050,0
2021.10.05 11:45,4.55,4.6,4.45,4.5,200,65050,0
2021.10.05 11:48,4.5,4.5,4.5,4.5,50,65100,0
2021.10.05 11:51,4.45,4.45,4.35,4.35,50,65100,0
