Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:49,80.8,81.0,77.5,77.95,29025,1054750,0
2021.10.01 10:50,77.95,82.2,77.95,81.9,25625,1038375,0
2021.10.01 10:51,82.15,82.3,80.05,82.15,23725,1038375,0
2021.10.01 10:52,82.1,82.8,80.45,82.7,24525,1038375,0
2021.10.01 10:53,82.25,82.7,79.55,80.25,14625,1049925,0
2021.10.01 10:54,80.45,81.95,79.65,81.85,22850,1049925,0
2021.10.01 10:55,81.25,83.15,81.05,83.0,25300,1049925,0
2021.10.01 10:56,82.6,82.6,80.4,81.05,20475,1055875,0
2021.10.01 10:57,80.65,83.8,80.45,83.6,19750,1055875,0
2021.10.01 10:58,83.2,83.45,80.65,81.1,18425,1055875,0
2021.10.01 10:59,81.0,83.25,80.25,82.55,10425,1061475,0
2021.10.01 11:00,82.75,82.75,79.4,81.0,13875,1061475,0
2021.10.01 11:01,81.0,81.1,79.25,80.3,9775,1061475,0
2021.10.01 11:02,80.0,83.8,79.9,83.35,19900,1061200,0
2021.10.01 11:03,82.45,85.0,82.15,84.6,15075,1061200,0
2021.10.01 11:04,84.9,86.0,82.25,82.95,20150,1061200,0
2021.10.01 11:05,83.0,83.8,80.65,82.65,9000,1063500,0
2021.10.01 11:06,82.2,85.35,82.0,84.05,13925,1063500,0
2021.10.01 11:07,85.0,86.4,83.5,85.85,22275,1063500,0
2021.10.01 11:08,85.95,88.55,85.4,86.75,23100,1062525,0
2021.10.01 11:09,86.4,90.0,86.25,89.0,24550,1062525,0
2021.10.01 11:10,89.55,91.7,89.05,89.1,32875,1062525,0
2021.10.01 11:11,90.3,95.15,89.4,91.95,41875,1063950,0
2021.10.01 11:12,92.2,92.2,88.0,88.1,22150,1063950,0
2021.10.01 11:13,88.2,89.5,84.8,86.4,24575,1063950,0
2021.10.01 11:14,86.5,86.85,84.85,85.95,14600,1063625,0
2021.10.01 11:15,85.95,88.2,85.5,87.6,17250,1063625,0
2021.10.01 11:16,87.9,89.1,87.2,87.2,7175,1063625,0
2021.10.01 11:17,87.3,88.65,86.2,88.65,11150,1068675,0
2021.10.01 11:18,89.0,90.0,85.25,86.9,18975,1068675,0
2021.10.01 11:19,87.35,90.2,86.65,88.9,15550,1068675,0
2021.10.01 11:20,88.45,90.0,83.3,85.2,18400,1068075,0
2021.10.01 11:21,85.2,85.2,81.8,82.25,21250,1068075,0
2021.10.01 11:22,82.7,83.35,79.55,80.0,24975,1068075,0
2021.10.01 11:23,79.9,82.5,79.55,80.85,15100,1065500,0
2021.10.01 11:24,81.4,85.4,80.95,83.3,15775,1065500,0
2021.10.01 11:25,83.4,85.1,82.35,84.45,11925,1065500,0
2021.10.01 11:26,84.75,90.15,84.6,90.15,25625,1064800,0
2021.10.01 11:27,89.95,90.95,87.4,88.35,25750,1064800,0
2021.10.01 11:28,88.85,89.3,87.25,88.3,13900,1064800,0
2021.10.01 11:29,88.0,92.45,87.4,92.4,25125,1065575,0
2021.10.01 11:30,92.85,92.85,88.6,88.6,23225,1065575,0
2021.10.01 11:31,88.85,89.75,86.7,86.7,14425,1065575,0
2021.10.01 11:32,86.6,88.0,86.15,86.7,11475,1072150,0
2021.10.01 11:33,86.35,87.65,84.75,86.6,17800,1072150,0
2021.10.01 11:34,86.5,91.5,85.6,91.05,19000,1072150,0
2021.10.01 11:35,90.8,92.0,87.65,90.4,19850,1078225,0
2021.10.01 11:36,90.6,94.1,90.4,94.1,35375,1078225,0
2021.10.01 11:37,94.0,94.85,84.2,84.25,34400,1078225,0
2021.10.01 11:38,84.0,86.95,82.7,85.35,30275,1084725,0
2021.10.01 11:39,85.95,86.4,83.6,84.0,8700,1084725,0
2021.10.01 11:40,83.7,85.55,81.8,83.4,16975,1084725,0
2021.10.01 11:41,83.8,85.4,82.65,85.0,12775,1080900,0
2021.10.01 11:42,85.0,86.9,84.6,86.35,9300,1080900,0
2021.10.01 11:43,85.9,86.4,83.95,85.85,6575,1080900,0
2021.10.01 11:44,85.65,86.45,84.3,86.45,4950,1079950,0
2021.10.01 11:45,86.5,87.95,84.9,87.55,7500,1079950,0
2021.10.01 11:46,87.75,89.7,87.65,88.0,10575,1079950,0
2021.10.01 11:47,88.15,90.0,87.05,90.0,9875,1079750,0
2021.10.01 11:48,90.1,92.0,89.2,91.5,16075,1079750,0
2021.10.01 11:49,91.65,94.5,90.65,93.0,31750,1079750,0
2021.10.01 11:50,92.95,97.55,91.75,97.15,42950,1079350,0
2021.10.01 11:51,97.05,99.25,94.0,97.3,39200,1079350,0
2021.10.01 11:52,97.2,98.0,95.25,96.8,25175,1079350,0
2021.10.01 11:53,96.4,101.0,96.05,98.7,38000,1079075,0
2021.10.01 11:54,98.75,100.7,96.4,98.65,32875,1079075,0
2021.10.01 11:55,98.35,98.4,94.25,96.4,27675,1079075,0
2021.10.01 11:56,96.4,99.0,96.4,97.5,19625,1083025,0
2021.10.01 11:57,97.6,99.0,96.6,98.8,16425,1083025,0
2021.10.01 11:58,98.8,100.55,96.75,97.95,25525,1083025,0
2021.10.01 11:59,98.0,99.35,92.9,98.9,33225,1086725,0
2021.10.01 12:00,98.3,102.85,98.05,100.45,34150,1086725,0
2021.10.01 12:01,100.8,101.85,99.1,101.8,23575,1086725,0
2021.10.01 12:02,101.15,104.85,99.0,104.75,36175,1083950,0
2021.10.01 12:03,104.3,104.35,101.7,103.6,29450,1083950,0
2021.10.01 12:04,103.2,104.75,100.3,101.3,42000,1083950,0
2021.10.01 12:05,101.45,103.4,101.35,102.15,15175,1078350,0
2021.10.01 12:06,101.95,105.2,101.5,104.1,38675,1078350,0
2021.10.01 12:07,104.0,105.2,93.75,97.4,67950,1078350,0
2021.10.01 12:08,97.25,101.7,96.75,101.05,26675,1081125,0
2021.10.01 12:09,100.35,100.8,96.1,97.3,30075,1081125,0
2021.10.01 12:10,97.15,99.7,95.05,97.05,19100,1081125,0
2021.10.01 12:11,96.7,99.6,96.25,97.7,12475,1091800,0
2021.10.01 12:12,97.7,98.5,94.4,94.4,15825,1091800,0
2021.10.01 12:13,94.8,98.5,94.15,97.4,21775,1091800,0
2021.10.01 12:14,97.4,100.5,97.1,99.9,14150,1086625,0
2021.10.01 12:15,99.9,102.5,99.0,100.65,25975,1086625,0
2021.10.01 12:16,100.4,100.7,97.5,99.9,19850,1086625,0
2021.10.01 12:17,99.7,99.8,96.3,98.45,11925,1089775,0
2021.10.01 12:18,97.35,97.4,94.65,95.0,14750,1089775,0
2021.10.01 12:19,95.05,95.15,90.75,93.4,31700,1089775,0
2021.10.01 12:20,93.95,93.95,88.1,91.2,35675,1088425,0
2021.10.01 12:21,91.55,93.9,90.3,92.75,15625,1088425,0
2021.10.01 12:22,92.75,92.75,90.05,91.0,11200,1088425,0
2021.10.01 12:23,91.05,92.45,88.65,89.9,12625,1091600,0
2021.10.01 12:24,90.25,93.35,90.0,93.0,16525,1091600,0
2021.10.01 12:25,93.0,96.1,92.75,94.6,20750,1091600,0
2021.10.01 12:26,95.15,96.45,92.65,96.45,13900,1092300,0
2021.10.01 12:27,96.45,96.55,94.25,96.45,15325,1092300,0
2021.10.01 12:28,96.2,96.95,91.25,93.9,13375,1092300,0
2021.10.01 12:29,94.0,94.0,88.0,90.45,20350,1094050,0
2021.10.01 12:30,90.95,93.9,88.35,92.45,18650,1094050,0
2021.10.01 12:31,91.8,92.2,88.0,89.2,16800,1094050,0
2021.10.01 12:32,89.55,91.8,88.75,90.4,9150,1097025,0
2021.10.01 12:33,90.7,95.0,90.15,93.35,16000,1097025,0
2021.10.01 12:34,94.0,96.8,93.55,94.95,20650,1097025,0
2021.10.01 12:35,94.95,99.55,94.55,99.0,25050,1093350,0
2021.10.01 12:36,99.4,102.0,99.0,101.0,32300,1093350,0
2021.10.01 12:37,101.0,101.4,97.3,97.3,26475,1093350,0
2021.10.01 12:38,98.55,99.0,95.25,96.2,17875,1093350,0
2021.10.01 12:39,96.85,101.0,96.4,101.0,13550,1090950,0
2021.10.01 12:40,100.85,103.35,100.35,101.45,29000,1090950,0
2021.10.01 12:41,101.5,104.85,98.95,104.85,28825,1090950,0
2021.10.01 12:42,104.65,105.85,100.3,100.3,43525,1087100,0
2021.10.01 12:43,100.2,101.2,95.6,98.7,33025,1087100,0
2021.10.01 12:44,99.05,99.65,97.5,98.35,13050,1087100,0
2021.10.01 12:45,99.1,99.4,97.0,99.0,14550,1096325,0
2021.10.01 12:46,99.3,100.0,95.25,98.65,14125,1096325,0
2021.10.01 12:47,98.3,103.25,97.95,102.4,25700,1096325,0
2021.10.01 12:48,103.1,103.1,97.9,99.0,19975,1101025,0
2021.10.01 12:49,99.6,99.6,95.4,96.9,21150,1101025,0
2021.10.01 12:50,97.45,99.95,97.3,98.0,13300,1101025,0
2021.10.01 12:51,97.6,97.9,92.4,95.15,44275,1099750,0
2021.10.01 12:52,95.15,97.0,94.25,96.3,16625,1099750,0
2021.10.01 12:53,96.3,96.3,93.1,94.25,9875,1099750,0
2021.10.01 12:54,94.2,94.85,92.85,93.7,9725,1102575,0
2021.10.01 12:55,94.0,94.0,89.8,92.0,43375,1102575,0
2021.10.01 12:56,92.0,92.5,88.0,90.85,24350,1102575,0
2021.10.01 12:57,90.2,91.0,88.8,88.85,25850,1103950,0
2021.10.01 12:58,88.95,91.4,88.8,89.4,15150,1103950,0
2021.10.01 12:59,89.4,89.55,84.75,87.25,50425,1103950,0
2021.10.01 13:00,86.75,88.2,85.1,85.95,20750,1097000,0
2021.10.01 13:01,85.95,85.95,80.25,82.35,54700,1097000,0
2021.10.01 13:02,82.95,87.25,82.85,87.25,21300,1097000,0
2021.10.01 13:03,87.3,89.45,87.15,89.45,26600,1086125,0
2021.10.01 13:04,88.95,90.2,86.6,86.6,26050,1086125,0
2021.10.01 13:05,86.65,90.6,86.6,87.95,23850,1086125,0
2021.10.01 13:06,87.95,88.75,86.1,88.15,8550,1090600,0
2021.10.01 13:07,88.15,89.6,86.0,89.5,12800,1090600,0
2021.10.01 13:08,89.5,91.8,88.85,90.9,15525,1090600,0
2021.10.01 13:09,90.75,90.75,84.5,84.5,17675,1090075,0
2021.10.01 13:10,84.6,84.75,77.45,79.5,69650,1090075,0
2021.10.01 13:11,79.8,81.8,78.0,81.7,38100,1090075,0
2021.10.01 13:12,81.3,82.4,79.0,82.0,28400,1086150,0
2021.10.01 13:13,82.0,83.45,80.75,82.85,14825,1086150,0
2021.10.01 13:14,82.95,85.0,81.9,84.6,13525,1086150,0
2021.10.01 13:15,84.8,88.8,84.3,87.7,24525,1080175,0
2021.10.01 13:16,88.35,88.6,84.3,87.0,16975,1080175,0
2021.10.01 13:17,86.7,87.05,82.6,85.5,18175,1080175,0
2021.10.01 13:18,85.15,89.5,85.15,88.65,23450,1080600,0
2021.10.01 13:19,88.65,89.0,83.0,84.45,23300,1080600,0
2021.10.01 13:20,83.75,84.6,79.55,81.25,34875,1080600,0
2021.10.01 13:21,80.75,82.45,79.65,81.2,12650,1084850,0
2021.10.01 13:22,81.4,83.8,81.15,83.35,12100,1084850,0
2021.10.01 13:23,83.15,83.15,80.95,81.9,15000,1084850,0
2021.10.01 13:24,82.35,84.5,80.9,81.8,17100,1085375,0
2021.10.01 13:25,81.85,82.3,80.0,81.6,10800,1085375,0
2021.10.01 13:26,82.15,82.5,80.1,80.1,13925,1085375,0
2021.10.01 13:27,80.2,80.45,76.3,78.0,37050,1090425,0
2021.10.01 13:28,78.5,80.7,78.5,80.25,24450,1090425,0
2021.10.01 13:29,79.7,81.0,79.15,81.0,15125,1090425,0
2021.10.01 13:30,80.25,80.95,78.25,80.6,10925,1083725,0
2021.10.01 13:31,80.9,81.2,77.65,78.25,16550,1083725,0
2021.10.01 13:32,78.25,80.65,78.1,79.35,14975,1083725,0
2021.10.01 13:33,79.05,79.5,77.7,78.45,12075,1079325,0
2021.10.01 13:34,78.45,78.45,76.05,77.55,22200,1079325,0
2021.10.01 13:35,77.85,80.85,77.1,80.85,15125,1079325,0
2021.10.01 13:36,81.0,82.0,79.0,79.1,20775,1077000,0
2021.10.01 13:37,79.25,81.65,79.0,80.45,7100,1077000,0
2021.10.01 13:38,80.7,83.45,80.35,82.65,19800,1077000,0
2021.10.01 13:39,82.4,88.0,82.05,87.05,39500,1075750,0
2021.10.01 13:40,87.2,90.6,85.45,90.35,35075,1075750,0
2021.10.01 13:41,90.0,93.0,87.4,89.4,47575,1075750,0
2021.10.01 13:42,89.25,90.1,86.85,87.2,19850,1061675,0
2021.10.01 13:43,87.2,87.65,82.55,85.4,21975,1061675,0
2021.10.01 13:44,85.3,88.45,84.1,88.1,15650,1061675,0
2021.10.01 13:45,88.1,88.9,85.7,87.0,14000,1064550,0
2021.10.01 13:46,87.0,89.25,86.95,87.9,13025,1064550,0
2021.10.01 13:47,88.0,89.8,87.7,88.05,9575,1064550,0
2021.10.01 13:48,88.35,89.9,86.2,87.0,11825,1066300,0
2021.10.01 13:49,87.0,89.0,82.0,82.95,30300,1066300,0
2021.10.01 13:50,82.65,83.95,80.95,82.9,18400,1066300,0
2021.10.01 13:51,83.55,88.95,82.2,88.95,18700,1063750,0
2021.10.01 13:52,89.0,89.0,86.0,86.0,10500,1063750,0
2021.10.01 13:53,86.15,88.8,86.15,87.85,9650,1063750,0
2021.10.01 13:54,87.8,89.9,86.1,86.75,16500,1057300,0
2021.10.01 13:55,87.0,90.5,86.3,88.55,20325,1057300,0
2021.10.01 13:56,88.55,88.55,84.0,85.6,21050,1057300,0
2021.10.01 13:57,85.95,89.75,85.95,87.85,28450,1057675,0
2021.10.01 13:58,87.95,90.55,87.4,87.75,14300,1057675,0
2021.10.01 13:59,87.45,89.8,85.6,85.8,11475,1057675,0
2021.10.01 14:00,85.1,87.8,83.6,84.55,17050,1051900,0
2021.10.01 14:01,82.85,84.4,81.3,83.0,20250,1051900,0
2021.10.01 14:02,82.4,84.95,82.3,84.95,5425,1051900,0
2021.10.01 14:03,83.9,86.5,83.85,85.3,8100,1052425,0
2021.10.01 14:04,85.1,86.4,83.95,84.95,6750,1052425,0
2021.10.01 14:05,84.6,84.6,81.6,82.5,13125,1052425,0
2021.10.01 14:06,82.5,83.9,79.3,82.0,27375,1055925,0
2021.10.01 14:07,82.0,83.7,81.1,82.8,10725,1055925,0
2021.10.01 14:08,83.15,83.4,80.65,81.3,8350,1055925,0
2021.10.01 14:09,82.5,82.6,79.2,81.15,19900,1056650,0
2021.10.01 14:10,80.5,80.5,75.75,78.8,50350,1056650,0
2021.10.01 14:11,78.5,81.4,78.3,80.9,17825,1056650,0
2021.10.01 14:12,81.0,81.95,79.45,79.6,18325,1052550,0
2021.10.01 14:13,79.6,81.55,79.6,81.5,12625,1052550,0
2021.10.01 14:14,81.65,81.65,77.2,77.6,16975,1052550,0
2021.10.01 14:15,77.5,78.0,74.05,78.0,38225,1049525,0
2021.10.01 14:16,77.5,79.7,76.4,79.4,13525,1049525,0
2021.10.01 14:17,79.35,81.45,79.05,80.0,31900,1049525,0
2021.10.01 14:18,80.05,81.0,77.55,78.35,25225,1038475,0
2021.10.01 14:19,78.35,80.25,77.05,78.1,7250,1038475,0
2021.10.01 14:20,77.85,79.8,77.85,79.75,7450,1038475,0
2021.10.01 14:21,79.4,80.1,78.05,78.3,11425,1035300,0
2021.10.01 14:22,78.3,79.25,77.2,78.95,13275,1035300,0
2021.10.01 14:23,79.6,81.15,79.4,80.6,19625,1035300,0
2021.10.01 14:24,81.0,81.0,79.1,80.5,7925,1031225,0
2021.10.01 14:25,80.9,81.9,80.3,80.9,14775,1031225,0
2021.10.01 14:26,81.35,81.35,78.65,79.35,8975,1031225,0
2021.10.01 14:27,79.0,81.15,78.6,79.6,10750,1030875,0
2021.10.01 14:28,78.8,80.2,78.55,79.2,10925,1030875,0
2021.10.01 14:29,79.5,79.55,76.0,77.55,26275,1030875,0
2021.10.01 14:30,77.55,77.9,74.35,75.3,20800,1029825,0
2021.10.01 14:31,75.45,76.45,71.25,71.25,48150,1029825,0
2021.10.01 14:32,72.05,75.3,71.7,75.3,26450,1029825,0
2021.10.01 14:33,75.25,77.65,75.0,77.25,19550,1017625,0
2021.10.01 14:34,77.3,80.6,77.2,79.2,45400,1017625,0
2021.10.01 14:35,78.85,80.4,77.85,79.6,24575,1017625,0
2021.10.01 14:36,79.25,80.15,78.0,78.95,16325,1011375,0
2021.10.01 14:37,79.45,79.9,78.25,79.8,6425,1011375,0
2021.10.01 14:38,79.1,79.1,76.85,78.2,22225,1011375,0
2021.10.01 14:39,78.8,79.5,78.1,78.8,8225,1007000,0
2021.10.01 14:40,78.8,79.35,73.65,75.1,33925,1007000,0
2021.10.01 14:41,75.5,78.4,75.5,78.15,11825,1007000,0
2021.10.01 14:42,78.4,78.65,77.25,77.25,10500,997450,0
2021.10.01 14:43,77.2,78.7,77.0,77.1,10325,997450,0
2021.10.01 14:44,77.1,78.3,75.25,76.1,16850,997450,0
2021.10.01 14:45,76.55,76.85,74.25,75.05,21025,991575,0
2021.10.01 14:46,75.25,75.8,73.45,74.15,20600,991575,0
2021.10.01 14:47,74.15,74.7,70.5,70.7,40600,991575,0
2021.10.01 14:48,70.5,74.65,70.35,73.5,45775,972100,0
2021.10.01 14:49,73.25,76.0,73.25,76.0,15425,972100,0
2021.10.01 14:50,75.55,76.0,73.4,74.55,16900,972100,0
2021.10.01 14:51,74.25,74.45,73.0,73.35,12325,964075,0
2021.10.01 14:52,73.4,74.8,72.8,74.0,14275,964075,0
2021.10.01 14:53,73.9,74.55,73.3,74.5,14675,964075,0
2021.10.01 14:54,74.75,74.85,73.35,73.45,17950,950050,0
2021.10.01 14:55,73.25,74.25,72.55,73.3,19350,950050,0
2021.10.01 14:56,73.3,74.5,70.8,71.9,40550,950050,0
2021.10.01 14:57,72.0,73.5,71.05,71.4,36125,935750,0
2021.10.01 14:58,71.4,73.5,71.4,73.0,19575,935750,0
2021.10.01 14:59,73.1,74.1,72.45,72.75,19500,935750,0
2021.10.01 15:00,73.2,73.2,64.05,66.1,78625,917400,0
2021.10.01 15:01,66.2,66.4,61.45,63.0,65825,917400,0
2021.10.01 15:02,62.8,64.85,61.9,63.65,44750,917400,0
2021.10.01 15:03,63.65,65.6,63.6,64.5,34775,893500,0
2021.10.01 15:04,63.85,64.8,61.1,62.0,36225,893500,0
2021.10.01 15:05,62.55,64.9,62.55,64.4,29050,893500,0
2021.10.01 15:06,64.55,65.0,61.8,61.9,39625,883875,0
2021.10.01 15:07,61.8,63.4,61.1,61.9,27875,883875,0
2021.10.01 15:08,61.95,63.2,61.7,63.05,21300,883875,0
2021.10.01 15:09,63.05,65.3,63.05,63.75,31975,886250,0
2021.10.01 15:10,63.9,65.25,62.65,63.8,53625,886250,0
2021.10.01 15:11,63.75,66.3,63.15,65.1,40325,886250,0
2021.10.01 15:12,64.8,67.45,64.7,66.75,32125,872575,0
2021.10.01 15:13,66.95,68.55,66.5,68.55,40400,872575,0
2021.10.01 15:14,68.55,71.4,68.3,71.1,44400,872575,0
2021.10.01 15:15,71.0,71.2,70.0,70.45,33350,851150,0
2021.10.01 15:16,70.45,74.25,70.45,74.25,40450,851150,0
2021.10.01 15:17,74.55,78.0,73.7,77.4,39975,851150,0
2021.10.01 15:18,77.45,77.45,73.55,75.05,39300,850525,0
2021.10.01 15:19,75.0,75.5,73.95,74.8,23175,850525,0
2021.10.01 15:20,75.15,75.15,66.95,67.05,46900,850525,0
2021.10.01 15:21,67.2,70.5,65.7,68.75,33100,832475,0
2021.10.01 15:22,68.8,70.95,67.75,70.8,36050,832475,0
2021.10.01 15:23,70.95,71.2,70.1,70.4,38000,832475,0
2021.10.01 15:24,70.55,71.1,70.0,70.3,28175,829075,0
2021.10.01 15:25,70.45,71.0,66.15,66.35,91875,829075,0
2021.10.01 15:26,66.2,68.35,66.05,68.0,36800,829075,0
2021.10.01 15:27,67.95,67.95,67.0,67.0,32650,795625,0
2021.10.01 15:28,67.2,67.45,66.6,66.65,25550,795625,0
2021.10.01 15:29,67.0,67.0,63.0,63.0,39925,795625,0
2021.10.04 09:15,60.0,60.0,37.25,37.25,94925,780050,0
2021.10.04 09:16,37.65,37.65,33.5,33.75,72400,780050,0
2021.10.04 09:17,33.7,33.7,32.35,32.4,82975,820100,0
2021.10.04 09:18,32.45,33.5,32.45,32.85,74425,820100,0
2021.10.04 09:19,32.8,32.95,31.6,31.6,86675,820100,0
2021.10.04 09:20,31.5,31.5,29.05,29.1,103175,858100,0
2021.10.04 09:21,29.1,29.4,28.1,28.65,63700,858100,0
2021.10.04 09:22,28.5,29.1,28.2,28.35,52150,858100,0
2021.10.04 09:23,28.35,28.55,27.05,27.35,82575,875950,0
2021.10.04 09:24,27.25,28.35,27.2,28.05,52125,875950,0
2021.10.04 09:25,28.05,28.25,27.35,27.8,55050,875950,0
2021.10.04 09:26,27.8,28.05,27.45,27.8,37400,904600,0
2021.10.04 09:27,27.8,28.35,27.55,27.9,55625,904600,0
2021.10.04 09:28,27.9,28.3,27.8,28.1,39575,904600,0
2021.10.04 09:29,28.05,28.85,28.0,28.35,39375,932225,0
