Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:38,8.3,8.35,8.2,8.3,12875,528500,0
2021.10.04 09:39,8.3,8.35,8.15,8.25,14100,528500,0
2021.10.04 09:40,8.25,8.25,8.15,8.2,7650,528500,0
2021.10.04 09:41,8.2,8.25,8.05,8.15,9975,537975,0
2021.10.04 09:42,8.15,8.25,8.1,8.2,10625,537975,0
2021.10.04 09:43,8.2,8.25,8.1,8.1,6075,537975,0
2021.10.04 09:44,8.1,8.15,7.95,8.1,7600,545100,0
2021.10.04 09:45,8.1,8.1,7.9,7.9,4025,545100,0
2021.10.04 09:46,7.95,8.0,7.85,7.85,4525,545100,0
2021.10.04 09:47,7.85,8.0,7.8,7.85,9650,548700,0
2021.10.04 09:48,7.85,7.95,7.75,7.95,5000,548700,0
2021.10.04 09:49,7.85,7.95,7.85,7.85,8450,548700,0
2021.10.04 09:50,7.85,7.9,7.85,7.9,7225,547975,0
2021.10.04 09:51,7.85,7.95,7.85,7.9,3425,547975,0
2021.10.04 09:52,7.9,7.9,7.75,7.85,5500,547975,0
2021.10.04 09:53,7.85,7.85,7.7,7.75,5325,549150,0
2021.10.04 09:54,7.75,7.85,7.7,7.7,6400,549150,0
2021.10.04 09:55,7.7,7.9,7.7,7.85,17025,549150,0
2021.10.04 09:56,7.75,7.8,7.55,7.7,11150,556425,0
2021.10.04 09:57,7.65,7.8,7.65,7.7,4450,556425,0
2021.10.04 09:58,7.7,7.75,7.65,7.7,3025,556425,0
2021.10.04 09:59,7.7,7.8,7.65,7.75,11475,553550,0
2021.10.04 10:00,7.7,7.85,7.65,7.85,5675,553550,0
2021.10.04 10:01,7.85,7.9,7.8,7.9,7325,553550,0
2021.10.04 10:02,7.9,8.0,7.8,7.95,8425,558675,0
2021.10.04 10:03,7.95,8.1,7.75,7.85,17150,558675,0
2021.10.04 10:04,7.85,7.9,7.75,7.85,7350,558675,0
2021.10.04 10:05,7.85,8.0,7.85,7.9,4075,567075,0
2021.10.04 10:06,7.9,8.0,7.9,7.9,9600,567075,0
2021.10.04 10:07,7.9,8.0,7.9,7.95,6975,567075,0
2021.10.04 10:08,8.0,8.0,7.9,7.9,7450,579725,0
2021.10.04 10:09,7.9,8.0,7.9,7.9,5750,579725,0
2021.10.04 10:10,7.95,7.95,7.9,7.9,2650,579725,0
2021.10.04 10:11,7.9,7.95,7.9,7.9,3775,585375,0
2021.10.04 10:12,7.9,7.9,7.85,7.85,4250,585375,0
2021.10.04 10:13,7.8,7.95,7.8,7.9,8925,585375,0
2021.10.04 10:14,7.9,8.05,7.85,8.05,6150,590500,0
2021.10.04 10:15,8.05,8.2,8.0,8.15,5825,590500,0
2021.10.04 10:16,8.2,8.2,8.05,8.2,7775,590500,0
2021.10.04 10:17,8.2,8.35,8.2,8.25,5350,593800,0
2021.10.04 10:18,8.3,8.35,8.25,8.25,9650,593800,0
2021.10.04 10:19,8.25,8.25,8.0,8.1,6875,593800,0
2021.10.04 10:20,8.1,8.1,7.95,7.95,6475,598175,0
2021.10.04 10:21,7.95,7.95,7.9,7.9,2350,598175,0
2021.10.04 10:22,7.9,7.95,7.7,7.75,8275,598175,0
2021.10.04 10:23,7.7,7.8,7.55,7.65,14175,600775,0
2021.10.04 10:24,7.65,7.75,7.65,7.75,3825,600775,0
2021.10.04 10:25,7.75,7.8,7.65,7.65,6825,600775,0
2021.10.04 10:26,7.65,7.75,7.65,7.75,2500,601725,0
2021.10.04 10:27,7.75,7.75,7.7,7.75,450,601725,0
2021.10.04 10:28,7.75,7.75,7.7,7.75,1450,601725,0
2021.10.04 10:29,7.75,7.8,7.7,7.75,3325,600250,0
2021.10.04 10:30,7.8,7.8,7.75,7.8,1800,600250,0
2021.10.04 10:31,7.8,7.85,7.75,7.75,3800,600250,0
2021.10.04 10:32,7.75,7.8,7.7,7.7,4950,600700,0
2021.10.04 10:33,7.7,7.7,7.6,7.7,3875,600700,0
2021.10.04 10:34,7.7,7.75,7.7,7.75,1675,600700,0
2021.10.04 10:35,7.75,7.75,7.7,7.7,5050,600850,0
2021.10.04 10:36,7.7,7.7,7.5,7.6,6800,600850,0
2021.10.04 10:37,7.55,7.65,7.5,7.6,9875,600850,0
2021.10.04 10:38,7.6,7.6,7.5,7.55,10375,604100,0
2021.10.04 10:39,7.55,7.65,7.45,7.45,6525,604100,0
2021.10.04 10:40,7.45,7.5,7.4,7.4,5900,604100,0
2021.10.04 10:41,7.4,7.5,7.25,7.35,5625,602875,0
2021.10.04 10:42,7.35,7.35,7.3,7.3,6725,602875,0
2021.10.04 10:43,7.3,7.4,7.2,7.35,8975,602875,0
2021.10.04 10:44,7.35,7.4,7.25,7.3,16025,603550,0
2021.10.04 10:45,7.3,7.5,7.15,7.5,12475,603550,0
2021.10.04 10:46,7.4,7.45,7.3,7.45,6000,603550,0
2021.10.04 10:47,7.45,7.55,7.4,7.45,9125,603500,0
2021.10.04 10:48,7.45,7.5,7.4,7.5,2125,603500,0
2021.10.04 10:49,7.4,7.5,7.3,7.4,5650,603500,0
2021.10.04 10:50,7.4,7.5,7.35,7.45,3650,601450,0
2021.10.04 10:51,7.45,7.6,7.4,7.5,4850,601450,0
2021.10.04 10:52,7.55,7.55,7.45,7.5,4125,601450,0
2021.10.04 10:53,7.55,7.6,7.5,7.55,9100,602900,0
2021.10.04 10:54,7.55,7.65,7.5,7.5,8750,602900,0
2021.10.04 10:55,7.5,7.55,7.45,7.45,2150,602900,0
2021.10.04 10:56,7.45,7.55,7.45,7.5,1650,603525,0
2021.10.04 10:57,7.5,7.5,7.4,7.5,1725,603525,0
2021.10.04 10:58,7.5,7.5,7.5,7.5,600,603525,0
2021.10.04 10:59,7.45,7.65,7.45,7.65,4200,603875,0
2021.10.04 11:00,7.65,7.7,7.6,7.6,2400,603875,0
2021.10.04 11:01,7.6,7.7,7.6,7.7,450,603875,0
2021.10.04 11:02,7.7,7.7,7.6,7.7,2150,605250,0
2021.10.04 11:03,7.65,7.7,7.6,7.6,8925,605250,0
2021.10.04 11:04,7.7,7.7,7.55,7.6,6175,605250,0
2021.10.04 11:05,7.6,7.65,7.45,7.6,5000,612650,0
2021.10.04 11:06,7.7,7.7,7.55,7.55,5150,612650,0
2021.10.04 11:07,7.55,7.55,7.4,7.5,6650,612650,0
2021.10.04 11:08,7.5,7.65,7.2,7.3,15325,614375,0
2021.10.04 11:09,7.3,7.45,7.25,7.35,5400,614375,0
2021.10.04 11:10,7.4,7.6,7.4,7.6,1850,614375,0
2021.10.04 11:11,7.6,7.6,7.35,7.4,6425,617175,0
2021.10.04 11:12,7.35,7.4,7.35,7.35,1975,617175,0
2021.10.04 11:13,7.3,7.4,7.3,7.35,2600,617175,0
2021.10.04 11:14,7.35,7.35,7.3,7.3,3250,621900,0
2021.10.04 11:15,7.3,7.35,7.25,7.35,3450,621900,0
2021.10.04 11:16,7.35,7.35,7.25,7.3,1300,621900,0
2021.10.04 11:17,7.3,7.3,7.2,7.3,2800,625625,0
2021.10.04 11:18,7.3,7.35,7.25,7.25,1500,625625,0
2021.10.04 11:19,7.3,7.3,7.1,7.25,11200,625625,0
2021.10.04 11:20,7.25,7.25,7.2,7.2,1075,627000,0
2021.10.04 11:21,7.2,7.35,7.2,7.3,5450,627000,0
2021.10.04 11:22,7.3,7.4,7.25,7.3,2025,627000,0
2021.10.04 11:23,7.3,7.4,7.25,7.3,3750,627075,0
2021.10.04 11:24,7.3,7.3,7.2,7.2,2625,627075,0
2021.10.04 11:25,7.2,7.3,7.2,7.2,1800,627075,0
2021.10.04 11:26,7.2,7.35,7.2,7.3,5075,630725,0
2021.10.04 11:27,7.3,7.3,7.25,7.3,1050,630725,0
2021.10.04 11:28,7.25,7.35,7.15,7.2,10075,630725,0
2021.10.04 11:29,7.15,7.4,7.15,7.4,6700,629925,0
2021.10.04 11:30,7.35,7.4,7.2,7.25,6550,629925,0
2021.10.04 11:31,7.25,7.35,7.25,7.3,2925,629925,0
2021.10.04 11:32,7.3,7.4,7.3,7.3,2025,629925,0
2021.10.04 11:33,7.35,7.35,7.25,7.3,1950,630525,0
2021.10.04 11:34,7.25,7.25,7.25,7.25,1100,630525,0
2021.10.04 11:35,7.3,7.45,7.25,7.35,3200,629050,0
2021.10.04 11:36,7.35,7.4,7.35,7.35,1475,629050,0
2021.10.04 11:37,7.35,7.4,7.35,7.4,800,629050,0
2021.10.04 11:38,7.4,7.4,7.25,7.3,2225,630675,0
2021.10.04 11:39,7.25,7.3,7.2,7.2,1775,630675,0
2021.10.04 11:40,7.2,7.25,7.2,7.2,1150,630675,0
2021.10.04 11:41,7.2,7.3,7.1,7.15,5600,630675,0
2021.10.04 11:42,7.15,7.2,7.15,7.15,275,632600,0
2021.10.04 11:43,7.15,7.15,7.1,7.1,1475,632600,0
2021.10.04 11:44,7.1,7.25,7.1,7.2,8175,637850,0
2021.10.04 11:45,7.2,7.25,7.1,7.1,4225,637850,0
2021.10.04 11:46,7.1,7.25,7.1,7.15,4675,637850,0
2021.10.04 11:47,7.25,7.25,7.15,7.2,550,635925,0
2021.10.04 11:48,7.2,7.2,7.15,7.15,1025,635925,0
2021.10.04 11:49,7.15,7.2,7.15,7.15,500,635925,0
2021.10.04 11:50,7.05,7.15,7.0,7.0,9050,639975,0
2021.10.04 11:51,7.05,7.05,7.0,7.0,1300,639975,0
2021.10.04 11:52,7.05,7.05,6.95,7.0,2550,639975,0
2021.10.04 11:53,7.0,7.05,7.0,7.0,1275,639225,0
2021.10.04 11:54,6.95,7.0,6.95,6.95,1700,639225,0
2021.10.04 11:55,6.95,7.0,6.95,6.95,550,639225,0
2021.10.04 11:56,6.95,7.05,6.9,7.0,6225,639225,0
2021.10.04 11:57,7.0,7.1,7.0,7.05,8325,638075,0
2021.10.04 11:58,7.05,7.15,7.05,7.15,5025,638075,0
2021.10.04 11:59,7.15,7.15,7.1,7.15,2250,625325,0
2021.10.04 12:00,7.1,7.1,7.05,7.1,475,625325,0
2021.10.04 12:01,7.1,7.15,7.05,7.1,2375,625325,0
2021.10.04 12:02,7.0,7.1,7.0,7.05,1025,625325,0
2021.10.04 12:03,7.05,7.1,7.05,7.1,125,625425,0
2021.10.04 12:04,7.05,7.15,7.05,7.15,2200,625425,0
2021.10.04 12:05,7.2,7.25,7.15,7.2,3025,625425,0
2021.10.04 12:06,7.2,7.25,7.15,7.15,4075,623450,0
2021.10.04 12:07,7.2,7.2,7.15,7.15,675,623450,0
2021.10.04 12:08,7.15,7.25,7.15,7.2,3075,620675,0
2021.10.04 12:09,7.2,7.25,7.2,7.2,3175,620675,0
2021.10.04 12:10,7.2,7.25,7.2,7.25,850,620675,0
2021.10.04 12:11,7.2,7.25,7.2,7.25,675,618375,0
2021.10.04 12:12,7.25,7.3,7.2,7.2,1675,618375,0
2021.10.04 12:13,7.2,7.35,7.2,7.3,2825,618375,0
2021.10.04 12:14,7.3,7.35,7.25,7.25,1950,620000,0
2021.10.04 12:15,7.25,7.25,7.2,7.2,2600,620000,0
2021.10.04 12:16,7.2,7.25,7.15,7.15,1425,620000,0
2021.10.04 12:17,7.15,7.2,7.05,7.05,1575,619750,0
2021.10.04 12:18,7.05,7.2,7.05,7.15,1950,619750,0
2021.10.04 12:19,7.15,7.2,7.15,7.2,150,619750,0
2021.10.04 12:20,7.2,7.25,7.15,7.15,250,619750,0
2021.10.04 12:21,7.2,7.2,7.15,7.2,1100,619350,0
2021.10.04 12:22,7.15,7.15,7.1,7.1,2125,619350,0
2021.10.04 12:23,7.1,7.1,7.05,7.05,1475,619350,0
2021.10.04 12:24,7.05,7.1,7.0,7.0,2000,619250,0
2021.10.04 12:25,7.0,7.1,6.95,7.1,5275,619250,0
2021.10.04 12:26,7.1,7.15,7.0,7.15,3325,619250,0
2021.10.04 12:27,7.15,7.15,7.0,7.1,1375,617950,0
2021.10.04 12:28,7.1,7.2,7.1,7.2,2025,617950,0
2021.10.04 12:29,7.2,7.2,7.05,7.05,1525,617950,0
2021.10.04 12:30,7.05,7.15,7.05,7.1,8500,617125,0
2021.10.04 12:31,7.1,7.1,7.05,7.1,2750,617125,0
2021.10.04 12:32,7.15,7.15,6.95,6.95,10300,617125,0
2021.10.04 12:33,6.95,7.05,6.95,6.95,6950,609175,0
2021.10.04 12:34,6.95,7.1,6.95,7.05,3725,609175,0
2021.10.04 12:35,7.1,7.1,6.95,6.95,3350,609175,0
2021.10.04 12:36,6.95,7.0,6.75,6.85,14775,607250,0
2021.10.04 12:37,6.9,6.9,6.8,6.9,1925,607250,0
2021.10.04 12:38,6.85,6.9,6.85,6.85,875,607250,0
2021.10.04 12:39,6.85,6.85,6.8,6.8,1025,600075,0
2021.10.04 12:40,6.85,6.9,6.85,6.85,875,600075,0
2021.10.04 12:41,6.85,6.95,6.85,6.9,2150,600075,0
2021.10.04 12:42,6.9,6.95,6.9,6.95,1600,598250,0
2021.10.04 12:43,6.95,7.0,6.9,6.9,1675,598250,0
2021.10.04 12:44,6.9,6.95,6.85,6.9,3350,598250,0
2021.10.04 12:45,6.85,6.95,6.85,6.95,6350,597850,0
2021.10.04 12:46,6.95,6.95,6.9,6.95,1075,597850,0
2021.10.04 12:47,6.95,7.0,6.85,7.0,1850,597850,0
2021.10.04 12:48,6.95,7.0,6.9,6.95,1675,597375,0
2021.10.04 12:49,6.9,6.95,6.85,6.9,4150,597375,0
2021.10.04 12:50,6.85,6.9,6.85,6.9,1325,597375,0
2021.10.04 12:51,6.9,6.95,6.9,6.95,625,595150,0
2021.10.04 12:52,6.95,6.95,6.9,6.9,775,595150,0
2021.10.04 12:53,6.9,7.0,6.9,6.95,1225,595150,0
2021.10.04 12:54,7.0,7.0,6.9,6.95,2100,594600,0
2021.10.04 12:55,6.95,7.0,6.95,6.95,3175,594600,0
2021.10.04 12:56,6.95,7.0,6.9,6.9,1725,594600,0
2021.10.04 12:57,6.95,6.95,6.9,6.95,1175,593075,0
2021.10.04 12:58,6.95,7.0,6.9,6.95,675,593075,0
2021.10.04 12:59,6.95,7.0,6.95,7.0,750,593075,0
2021.10.04 13:00,7.0,7.0,6.95,7.0,1800,592825,0
2021.10.04 13:01,7.0,7.0,6.95,6.95,1250,592825,0
2021.10.04 13:02,6.95,7.0,6.95,6.95,1775,592825,0
2021.10.04 13:03,7.0,7.0,6.95,7.0,300,592775,0
2021.10.04 13:04,7.0,7.05,7.0,7.0,1575,592775,0
2021.10.04 13:05,7.05,7.05,7.0,7.0,1650,592775,0
2021.10.04 13:06,7.0,7.05,7.0,7.0,2375,592075,0
2021.10.04 13:07,7.0,7.0,6.9,6.9,4925,592075,0
2021.10.04 13:08,6.95,6.95,6.85,6.85,3000,592075,0
2021.10.04 13:09,6.8,6.8,6.75,6.8,1850,591575,0
2021.10.04 13:10,6.8,6.8,6.75,6.8,425,591575,0
2021.10.04 13:11,6.8,6.8,6.75,6.75,975,591575,0
2021.10.04 13:12,6.7,6.8,6.7,6.75,3250,591850,0
2021.10.04 13:13,6.75,6.8,6.75,6.8,1525,591850,0
2021.10.04 13:14,6.8,6.8,6.75,6.75,525,591850,0
2021.10.04 13:15,6.75,6.75,6.75,6.75,2575,590775,0
2021.10.04 13:16,6.75,6.8,6.75,6.8,2500,590775,0
2021.10.04 13:17,6.8,6.85,6.75,6.8,2000,590775,0
2021.10.04 13:18,6.8,6.8,6.75,6.8,1100,587500,0
2021.10.04 13:19,6.75,6.75,6.75,6.75,525,587500,0
2021.10.04 13:20,6.75,6.8,6.75,6.75,2075,587500,0
2021.10.04 13:21,6.75,6.8,6.75,6.75,2150,587875,0
2021.10.04 13:22,6.75,6.9,6.75,6.85,6725,587875,0
2021.10.04 13:23,6.85,6.9,6.8,6.85,3025,587875,0
2021.10.04 13:24,6.85,6.85,6.85,6.85,2225,581525,0
2021.10.04 13:25,6.85,6.9,6.85,6.85,2425,581525,0
2021.10.04 13:26,6.85,6.85,6.8,6.8,7150,581525,0
2021.10.04 13:27,6.8,6.8,6.75,6.8,1875,582800,0
2021.10.04 13:28,6.8,6.8,6.75,6.75,2300,582800,0
2021.10.04 13:29,6.75,6.75,6.75,6.75,2375,582800,0
2021.10.04 13:30,6.75,6.8,6.7,6.75,2750,582350,0
2021.10.04 13:31,6.75,6.8,6.7,6.8,3050,582350,0
2021.10.04 13:32,6.75,6.75,6.65,6.7,3225,582350,0
2021.10.04 13:33,6.7,6.75,6.65,6.75,2950,583525,0
2021.10.04 13:34,6.8,6.85,6.75,6.85,2350,583525,0
2021.10.04 13:35,6.85,6.9,6.8,6.85,5550,583525,0
2021.10.04 13:36,6.8,6.85,6.75,6.8,6175,583875,0
2021.10.04 13:37,6.75,6.9,6.75,6.75,5675,583875,0
2021.10.04 13:38,6.8,6.85,6.75,6.8,2575,583875,0
2021.10.04 13:39,6.8,6.85,6.8,6.8,1025,582100,0
2021.10.04 13:40,6.85,6.85,6.8,6.8,3025,582100,0
2021.10.04 13:41,6.8,6.85,6.8,6.85,1650,582100,0
2021.10.04 13:42,6.9,6.9,6.9,6.9,2300,581325,0
2021.10.04 13:43,6.9,6.9,6.85,6.9,2200,581325,0
2021.10.04 13:44,6.9,6.9,6.8,6.9,1650,581325,0
2021.10.04 13:45,6.9,6.9,6.9,6.9,3800,585050,0
2021.10.04 13:46,6.9,6.95,6.9,6.95,1025,585050,0
2021.10.04 13:47,6.9,6.9,6.85,6.85,425,585050,0
2021.10.04 13:48,6.85,6.9,6.85,6.85,525,584475,0
2021.10.04 13:49,6.85,6.9,6.85,6.9,500,584475,0
2021.10.04 13:50,6.85,6.9,6.85,6.85,925,584475,0
2021.10.04 13:51,6.85,6.85,6.85,6.85,1150,584250,0
2021.10.04 13:52,6.8,6.85,6.8,6.85,2175,584250,0
2021.10.04 13:53,6.85,6.85,6.85,6.85,375,584250,0
2021.10.04 13:54,6.9,6.9,6.75,6.85,7525,583350,0
2021.10.04 13:55,6.8,6.9,6.8,6.85,1750,583350,0
2021.10.04 13:56,6.85,6.9,6.85,6.9,800,583350,0
2021.10.04 13:57,6.9,6.9,6.85,6.9,2500,583400,0
2021.10.04 13:58,6.9,6.9,6.85,6.9,1850,583400,0
2021.10.04 13:59,6.9,6.9,6.8,6.9,775,583400,0
2021.10.04 14:00,6.85,6.9,6.85,6.85,850,580975,0
2021.10.04 14:01,6.9,6.9,6.75,6.8,3300,580975,0
2021.10.04 14:02,6.8,6.8,6.7,6.75,1950,580975,0
2021.10.04 14:03,6.7,6.75,6.6,6.65,3050,580475,0
2021.10.04 14:04,6.65,6.65,6.55,6.6,13250,580475,0
2021.10.04 14:05,6.6,6.65,6.55,6.6,4650,580475,0
2021.10.04 14:06,6.55,6.6,6.55,6.6,1950,585875,0
2021.10.04 14:07,6.6,6.6,6.5,6.5,11125,585875,0
2021.10.04 14:08,6.5,6.5,6.35,6.45,5600,585875,0
2021.10.04 14:09,6.45,6.5,6.4,6.45,2450,586200,0
2021.10.04 14:10,6.45,6.5,6.4,6.4,5150,586200,0
2021.10.04 14:11,6.4,6.45,6.3,6.35,5800,586200,0
2021.10.04 14:12,6.35,6.4,6.35,6.4,1950,582300,0
2021.10.04 14:13,6.4,6.45,6.4,6.4,2550,582300,0
2021.10.04 14:14,6.4,6.45,6.3,6.3,7875,582300,0
2021.10.04 14:15,6.35,6.35,6.25,6.25,6350,586925,0
2021.10.04 14:16,6.25,6.3,6.2,6.2,6500,586925,0
2021.10.04 14:17,6.2,6.3,6.2,6.25,6175,586925,0
2021.10.04 14:18,6.2,6.3,6.2,6.2,2000,588750,0
2021.10.04 14:19,6.2,6.25,6.2,6.25,3900,588750,0
2021.10.04 14:20,6.25,6.3,6.2,6.25,1450,588750,0
2021.10.04 14:21,6.3,6.3,6.2,6.3,3650,585700,0
2021.10.04 14:22,6.3,6.35,6.3,6.3,3050,585700,0
2021.10.04 14:23,6.3,6.4,6.3,6.4,875,585700,0
2021.10.04 14:24,6.4,6.4,6.3,6.3,1775,583475,0
2021.10.04 14:25,6.3,6.4,6.3,6.3,2100,583475,0
2021.10.04 14:26,6.4,6.4,6.35,6.35,1125,583475,0
2021.10.04 14:27,6.35,6.45,6.35,6.35,1400,583925,0
2021.10.04 14:28,6.35,6.4,6.3,6.3,1625,583925,0
2021.10.04 14:29,6.3,6.4,6.3,6.35,1575,583925,0
2021.10.04 14:30,6.35,6.35,6.2,6.3,9350,578875,0
2021.10.04 14:31,6.3,6.3,6.3,6.3,1100,578875,0
2021.10.04 14:32,6.3,6.35,6.3,6.35,550,578875,0
2021.10.04 14:33,6.35,6.4,6.3,6.35,4200,577150,0
2021.10.04 14:34,6.35,6.35,6.3,6.35,1100,577150,0
2021.10.04 14:35,6.35,6.35,6.3,6.3,1200,577150,0
2021.10.04 14:36,6.3,6.35,6.3,6.3,775,574675,0
2021.10.04 14:37,6.3,6.35,6.3,6.35,625,574675,0
2021.10.04 14:38,6.35,6.45,6.3,6.4,5025,574675,0
2021.10.04 14:39,6.4,6.5,6.4,6.45,2075,573375,0
2021.10.04 14:40,6.45,6.5,6.4,6.5,2275,573375,0
2021.10.04 14:41,6.5,6.5,6.4,6.45,950,573375,0
2021.10.04 14:42,6.45,6.45,6.35,6.4,8425,569800,0
2021.10.04 14:43,6.35,6.5,6.35,6.5,2350,569800,0
2021.10.04 14:44,6.5,6.55,6.45,6.5,2275,569800,0
2021.10.04 14:45,6.5,6.55,6.45,6.5,8475,563675,0
2021.10.04 14:46,6.5,6.5,6.45,6.45,2275,563675,0
2021.10.04 14:47,6.4,6.5,6.4,6.45,875,563675,0
2021.10.04 14:48,6.45,6.5,6.4,6.5,1450,564525,0
2021.10.04 14:49,6.45,6.45,6.3,6.35,3750,564525,0
2021.10.04 14:50,6.35,6.35,6.25,6.3,5100,564525,0
2021.10.04 14:51,6.25,6.35,6.25,6.35,2375,561475,0
2021.10.04 14:52,6.35,6.4,6.3,6.35,5875,561475,0
2021.10.04 14:53,6.35,6.4,6.3,6.4,2825,561475,0
2021.10.04 14:54,6.4,6.45,6.35,6.35,10775,560375,0
2021.10.04 14:55,6.35,6.45,6.35,6.35,10275,560375,0
2021.10.04 14:56,6.35,6.35,6.25,6.25,7450,560375,0
2021.10.04 14:57,6.25,6.55,6.25,6.4,35175,546000,0
2021.10.04 14:58,6.4,6.4,6.2,6.3,22775,546000,0
2021.10.04 14:59,6.3,6.3,6.05,6.1,17575,546000,0
2021.10.04 15:00,6.1,6.15,6.05,6.1,13550,515050,0
2021.10.04 15:01,6.1,6.2,6.0,6.2,19750,515050,0
2021.10.04 15:02,6.2,6.2,6.1,6.1,8775,515050,0
2021.10.04 15:03,6.05,6.15,6.05,6.05,8500,498225,0
2021.10.04 15:04,6.05,6.15,6.05,6.15,5775,498225,0
2021.10.04 15:05,6.1,6.25,6.1,6.2,8475,498225,0
2021.10.04 15:06,6.2,6.25,6.1,6.2,5800,494875,0
2021.10.04 15:07,6.2,6.4,6.15,6.3,11925,494875,0
2021.10.04 15:08,6.3,6.35,6.15,6.15,14725,494875,0
2021.10.04 15:09,6.15,6.15,6.05,6.1,18000,481500,0
2021.10.04 15:10,6.1,6.15,6.0,6.15,14375,481500,0
2021.10.04 15:11,6.15,6.15,6.0,6.15,8700,481500,0
2021.10.04 15:12,6.15,6.2,6.1,6.2,14150,474825,0
2021.10.04 15:13,6.2,6.35,6.2,6.2,18625,474825,0
2021.10.04 15:14,6.2,6.2,6.0,6.0,8200,474825,0
2021.10.04 15:15,5.9,6.15,5.9,6.05,27975,468950,0
2021.10.04 15:16,6.05,6.1,6.0,6.1,7900,468950,0
2021.10.04 15:17,6.1,6.3,6.05,6.25,9950,468950,0
2021.10.04 15:18,6.3,6.4,6.25,6.35,19900,460850,0
2021.10.04 15:19,6.35,6.5,6.3,6.4,14375,460850,0
2021.10.04 15:20,6.45,6.75,6.4,6.75,29800,460850,0
2021.10.04 15:21,6.7,6.85,6.7,6.7,11700,445375,0
2021.10.04 15:22,6.75,6.75,6.55,6.65,30950,445375,0
2021.10.04 15:23,6.65,6.65,6.4,6.45,26675,445375,0
2021.10.04 15:24,6.5,6.75,6.45,6.55,24700,433675,0
2021.10.04 15:25,6.6,6.7,6.3,6.35,39975,433675,0
2021.10.04 15:26,6.25,6.25,5.95,6.0,18325,433675,0
2021.10.04 15:27,6.05,6.35,6.0,6.3,8900,401350,0
2021.10.04 15:28,6.4,6.45,6.25,6.3,16350,401350,0
2021.10.04 15:29,6.3,6.5,6.2,6.2,18625,401125,0
2021.10.05 09:15,1.15,7.7,1.05,6.7,31325,399525,0
2021.10.05 09:16,6.65,6.9,6.45,6.5,44800,399525,0
2021.10.05 09:17,6.45,6.45,6.0,6.1,30850,407250,0
2021.10.05 09:18,6.1,6.25,5.9,6.25,27450,407250,0
2021.10.05 09:19,6.2,6.25,5.85,5.9,10425,407250,0
2021.10.05 09:20,5.9,6.1,5.85,6.05,10250,407550,0
2021.10.05 09:21,6.05,6.15,5.9,5.9,8750,407550,0
2021.10.05 09:22,5.95,5.95,5.5,5.6,15275,407550,0
2021.10.05 09:23,5.55,5.75,5.5,5.75,8550,413100,0
2021.10.05 09:24,5.7,5.8,5.6,5.7,15175,413100,0
2021.10.05 09:25,5.7,6.0,5.7,5.9,21675,413100,0
2021.10.05 09:26,6.0,6.05,5.9,5.9,10650,402300,0
2021.10.05 09:27,5.9,5.95,5.75,5.85,12675,402300,0
2021.10.05 09:28,5.8,5.8,5.7,5.75,13250,402300,0
2021.10.05 09:29,5.8,5.8,5.65,5.75,8650,382375,0
2021.10.05 09:30,5.7,5.95,5.7,5.85,25425,382375,0
2021.10.05 09:31,5.85,6.0,5.85,6.0,18750,382375,0
2021.10.05 09:32,6.0,6.0,5.85,6.0,8800,373300,0
2021.10.05 09:33,6.05,6.05,5.9,5.95,6600,373300,0
2021.10.05 09:34,5.95,6.0,5.9,6.0,15900,373300,0
2021.10.05 09:35,6.0,6.0,5.85,5.95,5575,374600,0
2021.10.05 09:36,5.9,5.95,5.85,5.95,4775,374600,0
2021.10.05 09:37,5.95,5.95,5.7,5.75,5575,374600,0
2021.10.05 09:38,5.8,5.8,5.65,5.65,11600,379850,0
2021.10.05 09:39,5.65,5.7,5.55,5.65,8025,379850,0
2021.10.05 09:40,5.7,5.75,5.6,5.7,18175,379850,0
2021.10.05 09:41,5.75,5.75,5.7,5.75,8200,389025,0
2021.10.05 09:42,5.8,5.8,5.65,5.75,8400,389025,0
2021.10.05 09:43,5.75,5.75,5.6,5.7,7100,389025,0
2021.10.05 09:44,5.7,5.75,5.65,5.7,3100,397100,0
2021.10.05 09:45,5.7,5.85,5.7,5.85,3350,397100,0
2021.10.05 09:46,5.85,5.9,5.8,5.9,9000,397100,0
2021.10.05 09:47,5.9,5.95,5.85,5.85,13125,399800,0
2021.10.05 09:48,5.85,5.9,5.8,5.8,5325,399800,0
2021.10.05 09:49,5.75,5.85,5.65,5.75,6350,399800,0
2021.10.05 09:50,5.75,5.8,5.65,5.75,6900,400550,0
2021.10.05 09:51,5.75,5.85,5.65,5.7,5275,400550,0
2021.10.05 09:52,5.7,5.85,5.65,5.75,8400,400550,0
2021.10.05 09:53,5.85,5.85,5.7,5.75,7975,404975,0
2021.10.05 09:54,5.8,5.8,5.65,5.8,2650,404975,0
2021.10.05 09:55,5.75,5.9,5.75,5.85,3600,404975,0
2021.10.05 09:56,5.85,5.95,5.7,5.85,4325,407800,0
2021.10.05 09:57,5.85,6.0,5.85,5.9,5050,407800,0
2021.10.05 09:58,5.9,5.95,5.75,5.8,2375,407800,0
2021.10.05 09:59,5.85,5.95,5.85,5.9,2425,410200,0
2021.10.05 10:00,5.95,6.0,5.75,5.75,5175,410200,0
2021.10.05 10:01,5.7,5.75,5.65,5.65,2350,410200,0
2021.10.05 10:02,5.55,5.65,5.5,5.6,4725,412850,0
