Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:51,7.35,7.35,7.25,7.3,2175,64450,0
2021.10.04 09:52,7.3,7.35,7.25,7.35,775,64450,0
2021.10.04 09:53,7.25,7.35,7.25,7.3,525,66200,0
2021.10.04 09:54,7.3,7.3,7.2,7.2,950,66200,0
2021.10.04 09:55,7.3,7.35,7.1,7.2,1950,66200,0
2021.10.04 09:56,7.2,7.35,7.2,7.3,950,66975,0
2021.10.04 09:57,7.3,7.35,7.25,7.35,300,66975,0
2021.10.04 09:58,7.3,7.45,7.3,7.45,550,66975,0
2021.10.04 09:59,7.45,7.5,7.3,7.35,1625,67725,0
2021.10.04 10:00,7.35,7.45,7.25,7.3,3400,67725,0
2021.10.04 10:01,7.3,7.35,7.25,7.35,500,67725,0
2021.10.04 10:02,7.45,7.5,7.35,7.35,700,67975,0
2021.10.04 10:03,7.35,7.4,7.2,7.35,1000,67975,0
2021.10.04 10:04,7.35,7.35,7.15,7.15,75,67975,0
2021.10.04 10:05,7.25,7.3,7.2,7.2,625,67975,0
2021.10.04 10:06,7.2,7.3,7.2,7.2,450,67975,0
2021.10.04 10:07,7.3,7.3,7.15,7.15,825,67975,0
2021.10.04 10:08,7.25,7.25,7.15,7.2,325,68450,0
2021.10.04 10:09,7.15,7.2,7.05,7.1,700,68450,0
2021.10.04 10:10,7.05,7.05,6.95,6.95,275,68450,0
2021.10.04 10:11,6.95,6.95,6.8,6.8,925,68550,0
2021.10.04 10:12,6.95,7.0,6.95,6.95,300,68550,0
2021.10.04 10:13,6.9,7.1,6.9,7.05,300,68550,0
2021.10.04 10:14,7.0,7.05,6.9,6.9,750,68200,0
2021.10.04 10:15,7.0,7.0,6.95,6.95,225,68200,0
2021.10.04 10:16,7.0,7.15,7.0,7.15,50,68325,0
2021.10.04 10:17,7.15,7.15,7.05,7.05,75,68325,0
2021.10.04 10:18,7.05,7.15,6.95,7.0,1825,68325,0
2021.10.04 10:19,7.0,7.05,6.85,6.9,3400,68325,0
2021.10.04 10:20,6.9,6.95,6.9,6.95,425,65750,0
2021.10.04 10:21,6.95,6.95,6.8,6.8,325,65750,0
2021.10.04 10:22,6.8,6.9,6.8,6.9,300,65750,0
2021.10.04 10:23,6.9,7.0,6.85,7.0,100,65600,0
2021.10.04 10:24,7.0,7.0,6.9,6.9,200,65600,0
2021.10.04 10:25,7.0,7.0,6.8,6.9,1350,65600,0
2021.10.04 10:26,6.8,6.9,6.8,6.9,725,64375,0
2021.10.04 10:27,6.9,6.95,6.8,6.8,575,64375,0
2021.10.04 10:28,6.85,6.85,6.8,6.85,925,64375,0
2021.10.04 10:29,6.85,6.95,6.8,6.8,1200,63700,0
2021.10.04 10:30,6.75,6.95,6.75,6.8,1125,63700,0
2021.10.04 10:31,6.8,6.9,6.65,6.9,950,63700,0
2021.10.04 10:32,6.85,6.95,6.85,6.95,350,63950,0
2021.10.04 10:33,6.95,6.95,6.8,6.85,575,63950,0
2021.10.04 10:34,6.85,6.95,6.8,6.9,800,63950,0
2021.10.04 10:35,6.95,6.95,6.85,6.85,600,63900,0
2021.10.04 10:36,6.85,6.95,6.8,6.8,675,63900,0
2021.10.04 10:37,6.9,6.95,6.9,6.95,400,63900,0
2021.10.04 10:38,6.85,6.95,6.8,6.9,875,64225,0
2021.10.04 10:39,6.9,6.95,6.75,6.85,975,64225,0
2021.10.04 10:40,6.95,6.95,6.85,6.95,1300,64225,0
2021.10.04 10:41,6.85,6.95,6.85,6.85,1175,65350,0
2021.10.04 10:42,6.85,6.85,6.85,6.85,450,65350,0
2021.10.04 10:43,6.85,7.0,6.8,6.85,1100,65350,0
2021.10.04 10:44,6.85,7.0,6.85,7.0,1000,65450,0
2021.10.04 10:45,7.0,7.1,6.85,7.0,2025,65450,0
2021.10.04 10:46,7.05,7.1,7.0,7.0,800,65450,0
2021.10.04 10:47,7.0,7.15,7.0,7.1,1325,65100,0
2021.10.04 10:48,6.9,7.05,6.9,6.95,1300,65100,0
2021.10.04 10:49,7.05,7.05,6.95,7.0,575,65100,0
2021.10.04 10:50,7.05,7.05,6.95,7.05,975,64900,0
2021.10.04 10:51,7.1,7.1,6.95,6.95,775,64900,0
2021.10.04 10:52,6.95,7.05,6.95,6.95,550,64900,0
2021.10.04 10:53,6.95,7.0,6.75,6.8,600,65350,0
2021.10.04 10:54,6.75,6.85,6.75,6.8,1500,65350,0
2021.10.04 10:55,6.9,6.95,6.85,6.9,600,65350,0
2021.10.04 10:57,6.9,6.9,6.9,6.9,25,65350,0
2021.10.04 10:58,6.8,7.0,6.75,6.95,1750,65350,0
2021.10.04 10:59,6.95,6.95,6.85,6.85,700,66175,0
2021.10.04 11:00,6.85,6.95,6.75,6.85,650,66175,0
2021.10.04 11:01,6.85,6.85,6.7,6.7,375,66175,0
2021.10.04 11:02,6.7,6.7,6.5,6.55,850,66425,0
2021.10.04 11:03,6.55,6.7,6.55,6.7,300,66425,0
2021.10.04 11:04,6.65,6.7,6.55,6.7,600,66425,0
2021.10.04 11:05,6.7,6.7,6.5,6.55,800,66775,0
2021.10.04 11:06,6.55,6.55,6.5,6.55,500,66775,0
2021.10.04 11:07,6.55,6.6,6.5,6.55,75,66775,0
2021.10.04 11:08,6.55,6.55,6.5,6.55,150,66975,0
2021.10.04 11:09,6.55,6.6,6.5,6.6,750,66975,0
2021.10.04 11:10,6.6,6.6,6.5,6.5,200,66975,0
2021.10.04 11:11,6.5,6.65,6.5,6.65,400,66900,0
2021.10.04 11:12,6.65,6.65,6.5,6.5,175,66900,0
2021.10.04 11:13,6.5,6.65,6.5,6.65,350,66900,0
2021.10.04 11:14,6.65,6.65,6.55,6.65,1275,67325,0
2021.10.04 11:15,6.65,6.65,6.5,6.5,625,67325,0
2021.10.04 11:16,6.6,6.65,6.55,6.55,875,67325,0
2021.10.04 11:19,6.5,6.5,6.5,6.5,25,67200,0
2021.10.04 11:20,6.45,6.5,6.45,6.45,400,67400,0
2021.10.04 11:21,6.45,6.55,6.45,6.55,150,67400,0
2021.10.04 11:22,6.45,6.45,6.45,6.45,125,67400,0
2021.10.04 11:23,6.45,6.55,6.45,6.45,1000,68150,0
2021.10.04 11:24,6.45,6.55,6.4,6.4,1350,68150,0
2021.10.04 11:25,6.4,6.55,6.4,6.5,2350,68150,0
2021.10.04 11:26,6.4,6.5,6.4,6.5,325,66400,0
2021.10.04 11:28,6.5,6.65,6.5,6.65,1350,66400,0
2021.10.04 11:29,6.65,6.7,6.65,6.7,375,66075,0
2021.10.04 11:30,6.7,6.7,6.65,6.65,425,66075,0
2021.10.04 11:31,6.75,6.75,6.65,6.7,425,66075,0
2021.10.04 11:32,6.7,6.75,6.65,6.75,250,66075,0
2021.10.04 11:33,6.65,6.7,6.5,6.5,2800,65825,0
2021.10.04 11:34,6.65,6.7,6.65,6.7,50,65825,0
2021.10.04 11:35,6.7,6.7,6.7,6.7,50,65825,0
2021.10.04 11:37,6.7,6.7,6.65,6.65,50,65275,0
2021.10.04 11:38,6.65,6.65,6.65,6.65,75,65275,0
2021.10.04 11:39,6.6,6.7,6.6,6.65,175,65275,0
2021.10.04 11:40,6.65,6.7,6.65,6.7,50,65275,0
2021.10.04 11:41,6.7,6.7,6.6,6.6,100,65125,0
2021.10.04 11:42,6.6,6.65,6.6,6.6,100,65125,0
2021.10.04 11:43,6.5,6.65,6.5,6.6,325,65125,0
2021.10.04 11:44,6.6,6.6,6.6,6.6,100,65125,0
2021.10.04 11:45,6.5,6.5,6.4,6.4,400,65025,0
2021.10.04 11:46,6.45,6.45,6.25,6.25,275,64875,0
2021.10.04 11:48,6.25,6.3,6.25,6.3,700,64875,0
2021.10.04 11:49,6.3,6.3,6.3,6.3,175,64875,0
2021.10.04 11:50,6.25,6.3,6.1,6.15,1875,64875,0
2021.10.04 11:51,6.25,6.25,6.2,6.2,50,64475,0
2021.10.04 11:52,6.2,6.25,6.2,6.2,650,64475,0
2021.10.04 11:53,6.2,6.2,6.2,6.2,425,64625,0
2021.10.04 11:54,6.2,6.25,6.2,6.25,225,64625,0
2021.10.04 11:55,6.25,6.25,6.2,6.25,150,64625,0
2021.10.04 11:56,6.25,6.3,6.2,6.2,1925,64625,0
2021.10.04 11:57,6.3,6.35,6.25,6.35,875,63825,0
2021.10.04 11:58,6.4,6.45,6.4,6.45,225,63825,0
2021.10.04 11:59,6.5,6.5,6.4,6.4,200,63275,0
2021.10.04 12:00,6.4,6.4,6.4,6.4,100,63275,0
2021.10.04 12:01,6.4,6.45,6.4,6.45,150,63275,0
2021.10.04 12:02,6.45,6.45,6.45,6.45,75,63275,0
2021.10.04 12:03,6.45,6.45,6.45,6.45,25,63175,0
2021.10.04 12:05,6.45,6.45,6.45,6.45,225,63175,0
2021.10.04 12:06,6.5,6.5,6.45,6.45,250,63325,0
2021.10.04 12:07,6.45,6.45,6.4,6.4,175,63325,0
2021.10.04 12:08,6.35,6.45,6.35,6.4,850,63550,0
2021.10.04 12:09,6.35,6.4,6.3,6.4,6650,63550,0
2021.10.04 12:10,6.45,6.5,6.45,6.5,75,63550,0
2021.10.04 12:11,6.5,6.5,6.5,6.5,800,63550,0
2021.10.04 12:12,6.4,6.4,6.3,6.3,125,65325,0
2021.10.04 12:13,6.3,6.4,6.3,6.4,500,65325,0
2021.10.04 12:14,6.4,6.4,6.3,6.3,225,65325,0
2021.10.04 12:15,6.45,6.45,6.35,6.35,175,65100,0
2021.10.04 12:16,6.45,6.5,6.4,6.5,400,65100,0
2021.10.04 12:17,6.5,6.5,6.45,6.45,150,65100,0
2021.10.04 12:18,6.4,6.45,6.4,6.4,300,65025,0
2021.10.04 12:19,6.4,6.45,6.4,6.45,175,65025,0
2021.10.04 12:20,6.45,6.45,6.35,6.35,600,65025,0
2021.10.04 12:21,6.3,6.3,6.3,6.3,25,65100,0
2021.10.04 12:22,6.3,6.35,6.2,6.2,150,65100,0
2021.10.04 12:23,6.2,6.2,6.15,6.15,425,65100,0
2021.10.04 12:24,6.15,6.35,6.15,6.3,300,64750,0
2021.10.04 12:25,6.35,6.35,6.35,6.35,375,64750,0
2021.10.04 12:26,6.35,6.35,6.2,6.2,350,64750,0
2021.10.04 12:27,6.25,6.4,6.2,6.25,3400,64225,0
2021.10.04 12:28,6.25,6.35,6.2,6.2,625,64225,0
2021.10.04 12:29,6.15,6.2,6.15,6.2,150,64225,0
2021.10.04 12:30,6.2,6.3,6.2,6.25,625,65975,0
2021.10.04 12:31,6.25,6.3,6.2,6.2,1000,65975,0
2021.10.04 12:32,6.3,6.3,6.2,6.25,350,65975,0
2021.10.04 12:33,6.2,6.2,6.15,6.15,550,65550,0
2021.10.04 12:34,6.15,6.15,6.1,6.15,225,65550,0
2021.10.04 12:35,6.1,6.2,6.1,6.15,275,65550,0
2021.10.04 12:36,6.05,6.05,6.05,6.05,125,65175,0
2021.10.04 12:37,6.05,6.35,6.05,6.3,1775,65175,0
2021.10.04 12:38,6.3,6.3,6.3,6.3,575,65175,0
2021.10.04 12:39,6.3,6.3,6.3,6.3,475,65175,0
2021.10.04 12:40,6.25,6.25,6.2,6.2,375,64800,0
2021.10.04 12:41,6.2,6.25,6.2,6.25,25,64775,0
2021.10.04 12:43,6.25,6.25,6.2,6.2,125,64775,0
2021.10.04 12:44,6.2,6.25,6.2,6.25,25,64775,0
2021.10.04 12:45,6.25,6.25,6.2,6.2,25,64775,0
2021.10.04 12:48,6.2,6.2,6.1,6.1,100,64775,0
2021.10.04 12:49,6.1,6.1,6.0,6.0,200,64775,0
2021.10.04 12:50,6.05,6.1,6.0,6.1,525,64775,0
2021.10.04 12:51,6.1,6.15,6.1,6.15,50,64975,0
2021.10.04 12:52,6.15,6.25,6.05,6.05,375,64975,0
2021.10.04 12:53,6.05,6.05,6.05,6.05,25,64975,0
2021.10.04 12:54,6.05,6.05,6.05,6.05,25,64900,0
2021.10.04 12:55,6.15,6.15,6.15,6.15,50,64900,0
2021.10.04 12:56,6.05,6.05,6.05,6.05,25,64900,0
2021.10.04 12:59,6.05,6.05,6.05,6.05,50,64900,0
2021.10.04 13:00,6.15,6.15,6.15,6.15,100,64850,0
2021.10.04 13:01,6.15,6.15,6.15,6.15,50,64850,0
2021.10.04 13:02,6.15,6.3,6.15,6.3,100,64750,0
2021.10.04 13:03,6.3,6.3,6.3,6.3,50,64750,0
2021.10.04 13:04,6.25,6.25,6.2,6.2,75,64750,0
2021.10.04 13:05,6.3,6.3,6.3,6.3,25,64750,0
2021.10.04 13:06,6.2,6.3,6.2,6.3,125,64750,0
2021.10.04 13:07,6.25,6.25,6.15,6.15,300,64750,0
2021.10.04 13:08,6.25,6.25,6.25,6.25,25,64750,0
2021.10.04 13:09,6.2,6.35,6.15,6.2,3200,64725,0
2021.10.04 13:10,6.2,6.2,6.1,6.1,450,64725,0
2021.10.04 13:11,6.1,6.25,6.1,6.2,175,64725,0
2021.10.04 13:13,6.2,6.25,6.15,6.25,150,66125,0
2021.10.04 13:14,6.25,6.25,6.2,6.2,1075,66125,0
2021.10.04 13:15,6.2,6.2,6.15,6.15,625,66175,0
2021.10.04 13:16,6.15,6.25,6.15,6.15,550,66175,0
2021.10.04 13:17,6.15,6.15,6.15,6.15,350,66175,0
2021.10.04 13:18,6.15,6.25,6.15,6.15,1000,65900,0
2021.10.04 13:19,6.15,6.15,6.15,6.15,2525,65900,0
2021.10.04 13:20,6.15,6.15,6.15,6.15,50,65900,0
2021.10.04 13:21,6.2,6.2,6.2,6.2,225,64550,0
2021.10.04 13:22,6.2,6.25,6.2,6.25,75,64550,0
2021.10.04 13:23,6.25,6.25,6.25,6.25,700,64550,0
2021.10.04 13:24,6.25,6.4,6.25,6.4,925,64350,0
2021.10.04 13:25,6.45,6.45,6.45,6.45,50,64350,0
2021.10.04 13:26,6.45,6.45,6.4,6.4,100,64350,0
2021.10.04 13:27,6.3,6.35,6.3,6.35,50,64025,0
2021.10.04 13:29,6.35,6.35,6.25,6.25,100,64025,0
2021.10.04 13:30,6.3,6.3,6.2,6.2,1075,64400,0
2021.10.04 13:31,6.25,6.3,6.1,6.3,1000,64400,0
2021.10.04 13:32,6.3,6.4,6.3,6.4,1150,64400,0
2021.10.04 13:33,6.4,6.4,6.3,6.3,50,63400,0
2021.10.04 13:34,6.3,6.3,6.2,6.2,1275,63400,0
2021.10.04 13:35,6.3,6.3,6.2,6.2,250,63400,0
2021.10.04 13:36,6.2,6.3,6.2,6.3,125,63275,0
2021.10.04 13:37,6.2,6.25,6.2,6.25,50,63275,0
2021.10.04 13:38,6.3,6.3,6.25,6.25,50,63275,0
2021.10.04 13:39,6.25,6.4,6.25,6.3,750,63325,0
2021.10.04 13:40,6.35,6.35,6.35,6.35,75,63325,0
2021.10.04 13:41,6.35,6.45,6.3,6.35,500,63325,0
2021.10.04 13:42,6.4,6.4,6.2,6.2,425,62575,0
2021.10.04 13:43,6.2,6.2,6.05,6.05,950,62575,0
2021.10.04 13:44,6.1,6.1,6.1,6.1,225,62575,0
2021.10.04 13:45,6.15,6.15,6.1,6.1,150,62400,0
2021.10.04 13:46,6.1,6.1,6.05,6.05,25,62400,0
2021.10.04 13:47,6.05,6.05,6.0,6.0,1825,62400,0
2021.10.04 13:48,6.0,6.0,6.0,6.0,200,62400,0
2021.10.04 13:49,6.05,6.05,6.05,6.05,75,62325,0
2021.10.04 13:52,6.0,6.1,6.0,6.1,75,62325,0
2021.10.04 13:53,6.0,6.0,6.0,6.0,25,62300,0
2021.10.04 13:54,6.0,6.0,6.0,6.0,825,62300,0
2021.10.04 13:55,6.0,6.0,5.95,5.95,925,62300,0
2021.10.04 13:56,6.05,6.05,6.0,6.0,275,63150,0
2021.10.04 13:57,6.0,6.0,6.0,6.0,275,63150,0
2021.10.04 13:58,6.0,6.0,6.0,6.0,75,63150,0
2021.10.04 13:59,6.05,6.05,6.0,6.0,525,63150,0
2021.10.04 14:00,6.0,6.1,6.0,6.1,400,63375,0
2021.10.04 14:01,6.05,6.1,6.05,6.05,275,63375,0
2021.10.04 14:02,6.1,6.2,6.1,6.1,625,63375,0
2021.10.04 14:04,6.15,6.15,6.1,6.1,1325,63150,0
2021.10.04 14:05,6.1,6.1,6.0,6.0,125,63150,0
2021.10.04 14:06,6.0,6.15,6.0,6.15,725,61950,0
2021.10.04 14:07,6.15,6.3,6.1,6.3,2225,61950,0
2021.10.04 14:08,6.3,6.3,6.15,6.2,1050,61950,0
2021.10.04 14:09,6.15,6.15,6.05,6.05,1850,61700,0
2021.10.04 14:10,6.05,6.15,6.0,6.05,375,61700,0
2021.10.04 14:11,6.0,6.1,6.0,6.05,375,61700,0
2021.10.04 14:12,6.05,6.05,6.05,6.05,100,60750,0
2021.10.04 14:14,6.05,6.05,6.05,6.05,175,60750,0
2021.10.04 14:15,6.05,6.1,5.95,5.95,325,60625,0
2021.10.04 14:16,5.95,6.1,5.95,5.95,525,60625,0
2021.10.04 14:17,6.0,6.05,5.9,5.95,1350,60625,0
2021.10.04 14:18,5.95,5.95,5.95,5.95,175,60625,0
2021.10.04 14:19,5.9,5.9,5.9,5.9,25,61000,0
2021.10.04 14:20,5.9,5.95,5.85,5.95,800,61000,0
2021.10.04 14:21,5.9,5.95,5.8,5.8,800,61000,0
2021.10.04 14:22,5.9,5.9,5.7,5.85,375,61000,0
2021.10.04 14:23,5.7,5.8,5.7,5.8,150,61000,0
2021.10.04 14:24,5.8,5.8,5.75,5.75,150,61025,0
2021.10.04 14:25,5.75,5.75,5.75,5.75,25,61025,0
2021.10.04 14:26,5.75,5.85,5.75,5.85,325,61025,0
2021.10.04 14:27,5.85,5.85,5.8,5.85,650,61400,0
2021.10.04 14:28,5.85,5.85,5.75,5.75,525,61400,0
2021.10.04 14:29,5.75,5.75,5.75,5.75,75,61400,0
2021.10.04 14:30,5.75,5.8,5.75,5.8,450,61425,0
2021.10.04 14:31,5.8,5.85,5.8,5.85,675,61425,0
2021.10.04 14:33,5.75,5.85,5.75,5.85,300,60975,0
2021.10.04 14:34,5.85,6.0,5.85,6.0,125,60975,0
2021.10.04 14:35,6.0,6.0,5.8,5.8,2425,60975,0
2021.10.04 14:36,5.8,5.8,5.75,5.75,25,59625,0
2021.10.04 14:37,5.75,5.75,5.75,5.75,100,59625,0
2021.10.04 14:38,5.85,5.85,5.7,5.7,250,59625,0
2021.10.04 14:39,5.7,5.7,5.7,5.7,75,59625,0
2021.10.04 14:40,5.85,5.85,5.85,5.85,50,59575,0
2021.10.04 14:41,5.75,5.85,5.75,5.85,525,59575,0
2021.10.04 14:42,5.75,5.75,5.75,5.75,325,59575,0
2021.10.04 14:43,5.8,5.85,5.75,5.85,500,59575,0
2021.10.04 14:44,5.85,6.0,5.85,5.9,675,59625,0
2021.10.04 14:45,5.9,5.9,5.85,5.85,75,59625,0
2021.10.04 14:46,5.8,5.85,5.65,5.7,4600,59625,0
2021.10.04 14:47,5.7,5.8,5.7,5.7,825,59625,0
2021.10.04 14:48,5.7,5.8,5.7,5.8,525,57700,0
2021.10.04 14:49,5.8,5.8,5.7,5.75,325,57700,0
2021.10.04 14:50,5.75,5.75,5.65,5.65,100,57700,0
2021.10.04 14:51,5.65,5.65,5.65,5.65,700,57050,0
2021.10.04 14:52,5.65,5.7,5.65,5.7,225,57050,0
2021.10.04 14:53,5.6,5.7,5.6,5.7,1750,57050,0
2021.10.04 14:54,5.6,5.7,5.55,5.7,675,57525,0
2021.10.04 14:55,5.7,5.7,5.6,5.7,1775,57525,0
2021.10.04 14:56,5.65,5.75,5.65,5.75,1225,57525,0
2021.10.04 14:57,5.75,5.75,5.65,5.7,350,56775,0
2021.10.04 14:58,5.7,5.8,5.65,5.65,750,56775,0
2021.10.04 14:59,5.65,5.7,5.6,5.7,2825,56775,0
2021.10.04 15:00,5.7,5.75,5.65,5.75,1400,56025,0
2021.10.04 15:01,5.75,5.75,5.65,5.65,1725,56025,0
2021.10.04 15:02,5.65,5.8,5.65,5.7,1225,56025,0
2021.10.04 15:03,5.75,5.85,5.7,5.8,1825,54450,0
2021.10.04 15:04,5.85,6.05,5.8,6.05,1700,54450,0
2021.10.04 15:05,6.0,6.15,6.0,6.05,3925,54450,0
2021.10.04 15:06,6.05,6.25,6.0,6.05,1650,54650,0
2021.10.04 15:07,6.05,6.05,5.85,5.95,2725,54650,0
2021.10.04 15:08,5.85,6.25,5.85,6.05,3075,54650,0
2021.10.04 15:09,6.05,6.1,5.85,5.85,1475,54725,0
2021.10.04 15:10,5.85,5.9,5.75,5.85,900,54725,0
2021.10.04 15:11,5.85,6.05,5.75,6.05,3025,54725,0
2021.10.04 15:12,6.05,6.15,5.9,6.0,4575,54725,0
2021.10.04 15:13,5.95,6.15,5.95,6.0,1400,54275,0
2021.10.04 15:14,6.0,6.0,5.85,5.85,1050,54275,0
2021.10.04 15:15,5.9,6.0,5.9,5.9,325,53875,0
2021.10.04 15:16,5.9,5.9,5.8,5.8,1500,53875,0
2021.10.04 15:17,5.8,5.8,5.75,5.75,2300,53875,0
2021.10.04 15:18,5.8,5.8,5.8,5.8,125,53875,0
2021.10.04 15:19,5.75,5.85,5.75,5.85,2225,50775,0
2021.10.04 15:20,5.75,6.0,5.7,5.9,5925,50775,0
2021.10.04 15:21,5.95,6.0,5.8,5.85,2525,46175,0
2021.10.04 15:22,5.8,5.85,5.8,5.8,2275,46175,0
2021.10.04 15:23,5.85,5.9,5.7,5.9,1625,46175,0
2021.10.04 15:24,5.85,5.85,5.75,5.8,825,45500,0
2021.10.04 15:25,5.8,5.85,5.6,5.6,1925,45500,0
2021.10.04 15:26,5.65,5.7,5.55,5.65,2075,45500,0
2021.10.04 15:27,5.65,5.75,5.65,5.75,850,46375,0
2021.10.04 15:28,5.8,5.85,5.7,5.75,2775,46375,0
2021.10.04 15:29,5.85,6.1,5.6,5.7,3800,47875,0
2021.10.05 09:15,5.8,5.8,4.45,5.3,4050,47725,0
2021.10.05 09:16,5.15,5.2,4.9,4.95,3850,47725,0
2021.10.05 09:17,4.9,5.0,4.8,4.9,2325,49825,0
2021.10.05 09:18,4.9,5.0,4.75,4.85,1825,49825,0
2021.10.05 09:19,4.9,5.15,4.8,5.0,3200,49825,0
2021.10.05 09:20,5.0,5.25,4.85,5.15,4350,51300,0
2021.10.05 09:21,5.15,5.15,4.95,5.15,2325,51300,0
2021.10.05 09:22,5.1,5.2,5.0,5.1,1775,51300,0
2021.10.05 09:23,5.2,5.3,5.0,5.15,3675,51000,0
2021.10.05 09:24,5.15,5.15,5.0,5.15,500,51000,0
2021.10.05 09:25,5.2,5.35,5.15,5.3,32725,51000,0
2021.10.05 09:26,5.25,5.4,5.25,5.4,2075,71100,0
2021.10.05 09:27,5.35,5.4,5.3,5.3,1575,71100,0
2021.10.05 09:28,5.3,5.45,5.25,5.45,2200,71100,0
2021.10.05 09:29,5.45,5.65,5.45,5.6,1800,72775,0
2021.10.05 09:30,5.6,5.6,5.4,5.4,3600,72775,0
2021.10.05 09:31,5.45,5.55,5.3,5.4,4400,72775,0
2021.10.05 09:32,5.5,5.55,5.25,5.3,3250,70625,0
2021.10.05 09:33,5.3,5.35,5.1,5.1,4000,70625,0
2021.10.05 09:34,5.1,5.1,4.9,4.95,3950,70625,0
2021.10.05 09:35,5.1,5.1,4.8,5.0,1625,71625,0
2021.10.05 09:36,5.0,5.15,5.0,5.05,2650,71625,0
2021.10.05 09:37,5.05,5.15,5.05,5.15,425,71625,0
2021.10.05 09:38,5.1,5.15,5.05,5.1,1800,69975,0
2021.10.05 09:39,5.1,5.15,5.1,5.1,300,69975,0
2021.10.05 09:40,5.15,5.2,5.1,5.15,3175,69975,0
2021.10.05 09:41,5.1,5.15,5.05,5.1,1075,68850,0
2021.10.05 09:42,5.1,5.2,5.05,5.1,875,68850,0
2021.10.05 09:43,5.1,5.15,5.1,5.1,1950,68850,0
2021.10.05 09:44,5.1,5.2,5.05,5.1,1250,70125,0
2021.10.05 09:45,5.1,5.1,4.9,5.05,1450,70125,0
2021.10.05 09:46,5.05,5.05,4.9,5.0,1125,70125,0
2021.10.05 09:47,5.0,5.05,4.95,4.95,625,69825,0
2021.10.05 09:48,4.95,5.05,4.9,5.0,350,69825,0
2021.10.05 09:49,5.0,5.05,4.95,4.95,425,69825,0
2021.10.05 09:50,5.0,5.05,4.9,5.0,325,69300,0
2021.10.05 09:51,4.9,5.2,4.9,5.2,1775,69300,0
2021.10.05 09:52,5.1,5.1,5.05,5.05,325,69300,0
2021.10.05 09:53,5.05,5.05,4.95,4.95,325,70525,0
2021.10.05 09:54,5.05,5.05,4.95,4.95,500,70525,0
2021.10.05 09:55,4.95,5.05,4.95,5.05,575,70525,0
2021.10.05 09:56,5.05,5.05,4.95,5.0,300,70500,0
2021.10.05 09:57,5.0,5.0,5.0,5.0,50,70500,0
2021.10.05 09:58,5.0,5.0,4.95,4.95,75,70500,0
2021.10.05 09:59,5.0,5.15,5.0,5.15,1625,70350,0
2021.10.05 10:00,5.2,5.8,5.2,5.5,3475,70350,0
2021.10.05 10:01,5.5,5.75,5.45,5.45,1675,70350,0
2021.10.05 10:02,5.4,5.4,5.2,5.25,625,70675,0
2021.10.05 10:03,5.25,5.4,5.2,5.4,275,70675,0
2021.10.05 10:04,5.4,5.4,5.3,5.35,175,70675,0
2021.10.05 10:05,5.35,5.45,5.25,5.35,1575,70625,0
2021.10.05 10:06,5.35,5.35,5.2,5.3,1175,70625,0
2021.10.05 10:07,5.3,5.3,5.2,5.25,950,70625,0
2021.10.05 10:08,5.25,5.35,5.1,5.1,1700,72050,0
2021.10.05 10:09,5.2,5.2,5.0,5.1,1025,72050,0
2021.10.05 10:10,4.9,5.05,4.85,4.95,1575,71775,0
2021.10.05 10:11,4.95,5.05,4.95,5.05,150,71775,0
2021.10.05 10:12,4.95,5.0,4.9,4.9,1250,71775,0
2021.10.05 10:13,4.9,5.0,4.85,4.85,975,71375,0
2021.10.05 10:14,4.85,4.95,4.8,4.95,750,71375,0
2021.10.05 10:15,4.85,4.9,4.8,4.85,2875,71375,0
2021.10.05 10:16,4.85,4.9,4.85,4.9,175,71375,0
2021.10.05 10:17,4.8,4.9,4.8,4.8,1150,71525,0
2021.10.05 10:18,4.75,4.8,4.75,4.8,800,71525,0
2021.10.05 10:19,4.8,4.9,4.7,4.75,2000,71525,0
2021.10.05 10:20,4.75,4.85,4.75,4.8,450,72150,0
2021.10.05 10:21,4.85,4.85,4.75,4.75,125,72150,0
2021.10.05 10:22,4.8,4.85,4.8,4.85,625,72150,0
2021.10.05 10:23,4.8,4.85,4.8,4.85,25,72525,0
2021.10.05 10:24,4.85,4.85,4.75,4.75,500,72525,0
2021.10.05 10:25,4.75,4.85,4.7,4.75,1275,72525,0
2021.10.05 10:26,4.75,4.8,4.75,4.8,525,72525,0
2021.10.05 10:28,4.75,4.85,4.75,4.85,300,72250,0
2021.10.05 10:29,4.8,4.8,4.8,4.8,50,72350,0
2021.10.05 10:32,4.85,4.85,4.75,4.75,700,72350,0
2021.10.05 10:33,4.75,4.8,4.75,4.75,700,72450,0
2021.10.05 10:34,4.75,4.8,4.7,4.8,1175,72450,0
2021.10.05 10:35,4.75,4.9,4.75,4.85,925,73900,0
2021.10.05 10:36,4.85,4.85,4.7,4.8,75,73900,0
2021.10.05 10:37,4.8,4.8,4.75,4.8,575,73900,0
2021.10.05 10:38,4.8,4.8,4.75,4.75,625,73775,0
2021.10.05 10:39,4.7,4.75,4.65,4.65,975,73775,0
2021.10.05 10:40,4.75,4.75,4.65,4.75,300,73775,0
2021.10.05 10:41,4.65,4.75,4.65,4.65,300,72700,0
2021.10.05 10:42,4.7,4.75,4.65,4.65,625,72700,0
2021.10.05 10:43,4.75,4.8,4.65,4.75,525,72700,0
2021.10.05 10:44,4.85,4.85,4.75,4.8,350,72600,0
