Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:41,9.45,9.5,9.2,9.45,1900,91725,0
2021.10.04 09:42,9.45,9.5,9.3,9.3,1775,91725,0
2021.10.04 09:43,9.4,9.4,9.2,9.25,1925,91725,0
2021.10.04 09:44,9.25,9.4,9.2,9.2,2550,91000,0
2021.10.04 09:45,9.3,9.35,9.2,9.3,1175,91000,0
2021.10.04 09:46,9.2,9.25,9.15,9.15,1175,91000,0
2021.10.04 09:47,9.15,9.15,9.0,9.0,1050,89850,0
2021.10.04 09:48,9.0,9.1,9.0,9.1,1475,89850,0
2021.10.04 09:49,9.1,9.2,9.05,9.2,825,89850,0
2021.10.04 09:50,9.25,9.35,9.2,9.2,700,88675,0
2021.10.04 09:51,9.4,9.4,9.1,9.1,325,88675,0
2021.10.04 09:52,9.1,9.2,9.1,9.15,8025,88675,0
2021.10.04 09:53,9.1,9.15,8.85,8.85,2175,84675,0
2021.10.04 09:54,8.85,8.95,8.8,8.9,2700,84675,0
2021.10.04 09:55,9.05,9.15,9.05,9.1,1925,84675,0
2021.10.04 09:56,9.1,9.1,8.85,8.9,950,85400,0
2021.10.04 09:57,8.85,9.0,8.85,8.95,1750,85400,0
2021.10.04 09:58,8.85,8.95,8.8,8.85,925,85400,0
2021.10.04 09:59,8.85,9.0,8.8,9.0,425,85225,0
2021.10.04 10:00,9.0,9.15,8.95,9.0,1050,85225,0
2021.10.04 10:01,9.0,9.1,9.0,9.0,1350,85225,0
2021.10.04 10:02,9.0,9.2,8.95,9.15,3225,85150,0
2021.10.04 10:03,9.2,9.25,8.95,8.95,5600,85150,0
2021.10.04 10:04,8.95,9.05,8.9,9.0,2800,85150,0
2021.10.04 10:05,9.1,9.15,9.0,9.0,775,82500,0
2021.10.04 10:06,9.1,9.1,9.1,9.1,50,82500,0
2021.10.04 10:07,9.05,9.35,9.0,9.2,7075,82500,0
2021.10.04 10:08,9.2,9.25,9.0,9.1,5500,80825,0
2021.10.04 10:09,9.1,9.1,9.05,9.05,600,80825,0
2021.10.04 10:10,9.05,9.15,9.05,9.15,200,80825,0
2021.10.04 10:11,9.15,9.15,9.15,9.15,50,79775,0
2021.10.04 10:12,9.05,9.25,9.05,9.1,4300,79775,0
2021.10.04 10:13,9.1,9.25,9.05,9.25,2325,79775,0
2021.10.04 10:14,9.15,9.3,9.15,9.15,3225,79850,0
2021.10.04 10:15,9.3,9.55,9.25,9.55,4425,79850,0
2021.10.04 10:16,9.55,9.55,9.45,9.5,1375,79850,0
2021.10.04 10:17,9.5,9.7,9.45,9.7,1250,78025,0
2021.10.04 10:18,9.65,9.65,9.55,9.55,1875,78025,0
2021.10.04 10:19,9.55,9.55,9.45,9.45,600,78025,0
2021.10.04 10:20,9.45,9.45,9.15,9.25,1075,80200,0
2021.10.04 10:21,9.1,9.2,9.05,9.15,100,80200,0
2021.10.04 10:22,9.15,9.15,8.85,8.9,1825,80200,0
2021.10.04 10:23,8.8,8.9,8.7,8.75,6150,79350,0
2021.10.04 10:24,8.8,9.0,8.8,9.0,75,79350,0
2021.10.04 10:25,9.0,9.0,8.7,8.75,3450,79350,0
2021.10.04 10:26,8.75,8.8,8.75,8.8,925,78975,0
2021.10.04 10:27,8.8,8.95,8.8,8.95,750,78975,0
2021.10.04 10:29,8.9,9.0,8.9,9.0,100,78975,0
2021.10.04 10:30,9.05,9.05,8.95,8.95,150,79325,0
2021.10.04 10:31,9.0,9.05,8.8,8.95,1950,79325,0
2021.10.04 10:32,8.95,8.95,8.75,8.75,300,79575,0
2021.10.04 10:33,8.8,8.85,8.75,8.75,300,79575,0
2021.10.04 10:35,8.85,8.85,8.75,8.85,275,79025,0
2021.10.04 10:36,8.85,8.85,8.7,8.85,200,79025,0
2021.10.04 10:37,8.85,8.9,8.75,8.9,225,79025,0
2021.10.04 10:38,8.8,8.8,8.7,8.7,475,79175,0
2021.10.04 10:39,8.7,8.85,8.6,8.6,625,79175,0
2021.10.04 10:40,8.6,8.7,8.5,8.5,1025,79175,0
2021.10.04 10:41,8.5,8.65,8.4,8.4,700,78650,0
2021.10.04 10:42,8.45,8.5,8.35,8.5,1050,78650,0
2021.10.04 10:43,8.5,8.5,8.3,8.3,900,78650,0
2021.10.04 10:44,8.3,8.35,8.3,8.3,600,78125,0
2021.10.04 10:45,8.4,8.6,8.35,8.55,2675,78125,0
2021.10.04 10:46,8.45,8.5,8.4,8.4,425,78125,0
2021.10.04 10:47,8.5,8.55,8.4,8.4,750,79825,0
2021.10.04 10:48,8.4,8.5,8.35,8.4,700,79825,0
2021.10.04 10:49,8.4,8.4,8.2,8.4,2175,79825,0
2021.10.04 10:50,8.4,8.5,8.3,8.4,875,78500,0
2021.10.04 10:51,8.4,8.55,8.4,8.45,600,78500,0
2021.10.04 10:52,8.4,8.55,8.4,8.5,1275,78500,0
2021.10.04 10:53,8.5,8.5,8.45,8.45,325,77550,0
2021.10.04 10:54,8.5,8.6,8.5,8.5,100,77550,0
2021.10.04 10:55,8.5,8.55,8.5,8.55,100,77550,0
2021.10.04 10:56,8.6,8.6,8.6,8.6,25,77575,0
2021.10.04 10:57,8.6,8.6,8.6,8.6,275,77575,0
2021.10.04 10:58,8.45,8.65,8.45,8.65,50,77575,0
2021.10.04 10:59,8.65,8.65,8.65,8.65,400,77725,0
2021.10.04 11:00,8.65,8.65,8.6,8.6,125,77725,0
2021.10.04 11:01,8.65,8.65,8.65,8.65,125,77725,0
2021.10.04 11:02,8.65,8.65,8.6,8.6,50,77250,0
2021.10.04 11:03,8.6,8.65,8.6,8.65,750,77250,0
2021.10.04 11:04,8.6,8.6,8.6,8.6,575,77250,0
2021.10.04 11:05,8.6,8.65,8.55,8.6,500,76700,0
2021.10.04 11:06,8.7,8.75,8.6,8.6,675,76700,0
2021.10.04 11:07,8.6,8.7,8.55,8.7,225,76700,0
2021.10.04 11:08,8.7,8.85,8.15,8.3,2075,76075,0
2021.10.04 11:09,8.3,8.5,8.3,8.5,400,76075,0
2021.10.04 11:10,8.55,8.85,8.55,8.75,625,76075,0
2021.10.04 11:11,8.75,8.75,8.6,8.6,300,75750,0
2021.10.04 11:13,8.4,8.4,8.4,8.4,50,75750,0
2021.10.04 11:14,8.5,8.5,8.45,8.45,75,75700,0
2021.10.04 11:15,8.55,8.75,8.5,8.7,2400,75700,0
2021.10.04 11:16,8.7,8.75,8.6,8.6,350,75700,0
2021.10.04 11:17,8.55,8.55,8.5,8.55,175,77675,0
2021.10.04 11:18,8.55,8.55,8.55,8.55,375,77675,0
2021.10.04 11:19,8.5,8.6,8.45,8.6,1125,77675,0
2021.10.04 11:20,8.55,8.65,8.55,8.65,1950,79425,0
2021.10.04 11:21,8.6,8.75,8.55,8.6,1875,79425,0
2021.10.04 11:22,8.6,8.7,8.6,8.7,250,79425,0
2021.10.04 11:23,8.65,8.7,8.65,8.7,50,79750,0
2021.10.04 11:24,8.7,8.75,8.6,8.6,525,79750,0
2021.10.04 11:25,8.6,8.6,8.35,8.35,600,79750,0
2021.10.04 11:26,8.45,8.5,8.45,8.5,1225,79750,0
2021.10.04 11:27,8.55,8.55,8.45,8.5,375,79050,0
2021.10.04 11:28,8.5,8.55,8.45,8.55,350,79050,0
2021.10.04 11:29,8.55,8.7,8.55,8.7,175,79050,0
2021.10.04 11:30,8.6,8.8,8.6,8.65,850,79250,0
2021.10.04 11:31,8.65,8.8,8.65,8.7,725,80025,0
2021.10.04 11:33,8.7,8.7,8.6,8.6,75,80025,0
2021.10.04 11:34,8.55,8.65,8.55,8.6,125,80025,0
2021.10.04 11:35,8.6,8.6,8.5,8.55,125,79875,0
2021.10.04 11:37,8.55,8.65,8.55,8.55,1325,79875,0
2021.10.04 11:38,8.55,8.55,8.4,8.4,300,79950,0
2021.10.04 11:39,8.45,8.5,8.3,8.3,450,79950,0
2021.10.04 11:40,8.3,8.5,8.3,8.5,400,79950,0
2021.10.04 11:41,8.35,8.35,8.3,8.3,100,79950,0
2021.10.04 11:42,8.4,8.4,8.25,8.3,1975,79600,0
2021.10.04 11:43,8.3,8.3,8.1,8.1,6400,79600,0
2021.10.04 11:44,8.05,8.2,8.05,8.2,2750,80800,0
2021.10.04 11:45,8.35,8.35,8.05,8.1,1875,80800,0
2021.10.04 11:46,8.05,8.35,8.05,8.35,125,80800,0
2021.10.04 11:47,8.35,8.35,8.25,8.3,125,80575,0
2021.10.04 11:49,8.3,8.45,8.3,8.3,1125,80575,0
2021.10.04 11:50,8.35,8.35,8.05,8.05,2050,79350,0
2021.10.04 11:51,8.1,8.2,8.05,8.1,700,79350,0
2021.10.04 11:52,8.1,8.1,8.05,8.05,300,79350,0
2021.10.04 11:53,8.05,8.1,7.95,8.0,750,78625,0
2021.10.04 11:54,8.05,8.05,7.95,7.95,575,78625,0
2021.10.04 11:55,7.95,7.95,7.9,7.9,400,78625,0
2021.10.04 11:56,7.9,7.95,7.8,7.85,3300,76400,0
2021.10.04 11:57,7.85,8.05,7.8,7.85,6725,76400,0
2021.10.04 11:58,7.95,8.15,7.9,8.15,325,76400,0
2021.10.04 11:59,8.05,8.2,8.0,8.15,2425,76400,0
2021.10.04 12:00,8.25,8.25,8.1,8.1,625,72400,0
2021.10.04 12:01,8.05,8.05,8.0,8.0,775,72400,0
2021.10.04 12:02,8.05,8.1,7.95,8.0,825,71625,0
2021.10.04 12:03,8.1,8.1,7.9,7.9,1300,71625,0
2021.10.04 12:04,7.9,8.2,7.9,8.2,1825,71625,0
2021.10.04 12:05,8.2,8.25,7.95,8.05,4900,71625,0
2021.10.04 12:06,8.05,8.1,8.0,8.05,3750,70250,0
2021.10.04 12:07,8.05,8.05,8.05,8.05,400,70250,0
2021.10.04 12:08,8.1,8.15,8.0,8.15,650,70250,0
2021.10.04 12:09,8.15,8.15,8.05,8.05,550,70225,0
2021.10.04 12:11,8.05,8.05,8.05,8.05,25,70225,0
2021.10.04 12:12,8.15,8.2,7.95,8.05,375,70250,0
2021.10.04 12:13,8.05,8.2,8.0,8.1,950,70250,0
2021.10.04 12:14,8.1,8.35,8.1,8.3,4175,70250,0
2021.10.04 12:15,8.2,8.2,8.05,8.05,700,70225,0
2021.10.04 12:16,8.1,8.1,8.0,8.1,325,70225,0
2021.10.04 12:17,8.1,8.1,8.05,8.05,325,70225,0
2021.10.04 12:18,8.05,8.05,8.05,8.05,100,70250,0
2021.10.04 12:19,8.05,8.2,8.05,8.15,1175,70250,0
2021.10.04 12:20,8.2,8.25,8.05,8.05,1150,70250,0
2021.10.04 12:21,8.1,8.1,8.05,8.05,150,69775,0
2021.10.04 12:22,8.15,8.15,7.95,8.1,1800,69775,0
2021.10.04 12:23,7.9,7.9,7.8,7.8,225,70475,0
2021.10.04 12:24,7.8,7.85,7.8,7.8,300,70475,0
2021.10.04 12:25,7.85,8.1,7.85,8.1,500,70475,0
2021.10.04 12:26,8.0,8.0,7.95,7.95,75,70475,0
2021.10.04 12:27,8.0,8.05,8.0,8.05,425,70250,0
2021.10.04 12:28,8.05,8.15,8.05,8.1,450,70250,0
2021.10.04 12:29,8.1,8.1,8.1,8.1,125,70250,0
2021.10.04 12:30,8.1,8.15,8.1,8.1,475,69975,0
2021.10.04 12:31,8.1,8.1,8.05,8.1,450,69975,0
2021.10.04 12:32,8.0,8.15,8.0,8.05,475,70075,0
2021.10.04 12:33,8.05,8.15,8.05,8.1,500,70075,0
2021.10.04 12:34,8.1,8.25,8.0,8.0,650,70075,0
2021.10.04 12:35,8.05,8.1,7.95,7.95,1325,70075,0
2021.10.04 12:36,8.0,8.0,7.9,7.95,3000,70375,0
2021.10.04 12:37,7.9,7.95,7.7,7.75,4525,70375,0
2021.10.04 12:38,7.75,7.8,7.7,7.8,1150,70375,0
2021.10.04 12:39,7.75,7.8,7.7,7.7,1075,74850,0
2021.10.04 12:40,7.75,7.8,7.6,7.65,1650,74850,0
2021.10.04 12:41,7.65,7.8,7.65,7.75,975,74850,0
2021.10.04 12:42,7.8,7.8,7.8,7.8,100,76300,0
2021.10.04 12:43,7.85,8.0,7.85,8.0,25,76300,0
2021.10.04 12:44,8.0,8.0,7.85,7.85,650,76300,0
2021.10.04 12:45,7.85,7.9,7.85,7.9,300,76225,0
2021.10.04 12:46,7.85,7.85,7.85,7.85,125,76225,0
2021.10.04 12:47,7.85,7.85,7.85,7.85,150,76225,0
2021.10.04 12:48,8.0,8.0,7.9,7.9,1200,76100,0
2021.10.04 12:49,7.9,7.9,7.9,7.9,75,76100,0
2021.10.04 12:50,7.9,7.9,7.9,7.9,25,76100,0
2021.10.04 12:51,7.95,7.95,7.85,7.85,200,75925,0
2021.10.04 12:52,7.9,7.9,7.9,7.9,300,75925,0
2021.10.04 12:53,7.85,7.9,7.8,7.85,450,75925,0
2021.10.04 12:54,7.8,7.9,7.8,7.8,675,76125,0
2021.10.04 12:55,7.8,7.85,7.8,7.8,1375,76125,0
2021.10.04 12:56,7.8,7.9,7.8,7.8,1175,76125,0
2021.10.04 12:57,7.9,7.9,7.9,7.9,75,78000,0
2021.10.04 12:59,7.8,7.95,7.8,7.8,700,78000,0
2021.10.04 13:00,7.85,7.95,7.85,7.95,775,77575,0
2021.10.04 13:01,7.95,7.95,7.9,7.9,125,77575,0
2021.10.04 13:02,7.9,7.9,7.8,7.8,125,77975,0
2021.10.04 13:03,7.8,7.85,7.75,7.85,700,77975,0
2021.10.04 13:04,7.85,7.85,7.85,7.85,150,77975,0
2021.10.04 13:05,7.85,7.85,7.8,7.85,250,77975,0
2021.10.04 13:06,7.75,7.8,7.7,7.8,525,77975,0
2021.10.04 13:07,7.8,7.8,7.6,7.6,1150,77975,0
2021.10.04 13:08,7.55,7.65,7.55,7.6,175,77975,0
2021.10.04 13:09,7.45,7.55,7.4,7.5,225,79200,0
2021.10.04 13:10,7.45,7.45,7.4,7.4,200,79200,0
2021.10.04 13:11,7.5,7.5,7.4,7.4,225,79300,0
2021.10.04 13:12,7.4,7.5,7.4,7.45,50,79300,0
2021.10.04 13:13,7.45,7.5,7.4,7.4,550,79300,0
2021.10.04 13:14,7.5,7.5,7.4,7.5,1200,79300,0
2021.10.04 13:15,7.5,7.5,7.5,7.5,400,79600,0
2021.10.04 13:16,7.45,7.5,7.45,7.5,275,79600,0
2021.10.04 13:17,7.5,7.5,7.5,7.5,1050,79600,0
2021.10.04 13:18,7.45,7.5,7.45,7.5,1075,80150,0
2021.10.04 13:19,7.55,7.55,7.45,7.45,325,80150,0
2021.10.04 13:20,7.45,7.55,7.45,7.55,200,80650,0
2021.10.04 13:21,7.55,7.55,7.55,7.55,625,80650,0
2021.10.04 13:22,7.55,7.6,7.45,7.5,775,79850,0
2021.10.04 13:24,7.5,7.5,7.5,7.5,75,79850,0
2021.10.04 13:25,7.45,7.45,7.45,7.45,25,79850,0
2021.10.04 13:26,7.6,7.6,7.55,7.55,150,79850,0
2021.10.04 13:27,7.55,7.7,7.55,7.6,525,79750,0
2021.10.04 13:28,7.6,7.6,7.6,7.6,50,79750,0
2021.10.04 13:29,7.6,7.7,7.6,7.6,950,79750,0
2021.10.04 13:30,7.5,7.5,7.5,7.5,325,79750,0
2021.10.04 13:31,7.6,7.6,7.5,7.5,2100,79800,0
2021.10.04 13:32,7.5,7.5,7.45,7.45,250,79800,0
2021.10.04 13:33,7.45,7.6,7.4,7.45,1075,80375,0
2021.10.04 13:34,7.55,7.75,7.5,7.75,1350,80375,0
2021.10.04 13:35,7.55,7.75,7.55,7.6,1300,80375,0
2021.10.04 13:36,7.55,7.6,7.4,7.6,950,80750,0
2021.10.04 13:37,7.55,7.8,7.55,7.65,1225,80750,0
2021.10.04 13:38,7.6,7.7,7.6,7.7,200,80750,0
2021.10.04 13:39,7.7,7.7,7.6,7.7,275,81350,0
2021.10.04 13:40,7.7,7.7,7.6,7.65,325,81350,0
2021.10.04 13:41,7.65,7.65,7.55,7.6,325,81350,0
2021.10.04 13:42,7.6,7.65,7.55,7.65,75,81050,0
2021.10.04 13:43,7.55,7.55,7.55,7.55,125,81050,0
2021.10.04 13:44,7.55,7.6,7.5,7.6,750,81050,0
2021.10.04 13:45,7.65,7.65,7.65,7.65,50,81050,0
2021.10.04 13:46,7.6,7.65,7.6,7.65,75,81300,0
2021.10.04 13:47,7.65,7.65,7.65,7.65,225,81300,0
2021.10.04 13:48,7.6,7.65,7.6,7.65,150,81025,0
2021.10.04 13:49,7.6,7.6,7.6,7.6,175,81025,0
2021.10.04 13:50,7.6,7.6,7.55,7.55,100,81025,0
2021.10.04 13:51,7.55,7.55,7.55,7.55,100,80775,0
2021.10.04 13:52,7.55,7.6,7.55,7.6,300,80775,0
2021.10.04 13:54,7.5,7.55,7.5,7.55,50,80800,0
2021.10.04 13:55,7.55,7.55,7.5,7.5,150,80800,0
2021.10.04 13:56,7.5,7.6,7.5,7.5,525,80800,0
2021.10.04 13:57,7.5,7.5,7.5,7.5,150,80925,0
2021.10.04 13:58,7.5,7.55,7.5,7.5,700,80925,0
2021.10.04 13:59,7.5,7.55,7.5,7.55,50,80925,0
2021.10.04 14:00,7.55,7.65,7.5,7.55,525,81500,0
2021.10.04 14:01,7.6,7.65,7.5,7.5,550,81500,0
2021.10.04 14:02,7.45,7.45,7.45,7.45,450,81500,0
2021.10.04 14:03,7.4,7.45,7.3,7.3,525,82325,0
2021.10.04 14:04,7.3,7.5,7.3,7.4,675,82325,0
2021.10.04 14:05,7.45,7.55,7.35,7.45,1225,82325,0
2021.10.04 14:06,7.45,7.5,7.25,7.4,1425,83625,0
2021.10.04 14:07,7.45,7.5,7.4,7.45,425,83625,0
2021.10.04 14:08,7.4,7.4,7.15,7.15,1050,83625,0
2021.10.04 14:09,7.15,7.25,7.1,7.15,750,83675,0
2021.10.04 14:10,7.0,7.15,7.0,7.0,1200,83675,0
2021.10.04 14:11,6.95,7.1,6.95,7.05,1925,83675,0
2021.10.04 14:12,7.05,7.05,6.95,7.05,300,83550,0
2021.10.04 14:13,7.0,7.05,7.0,7.05,675,83550,0
2021.10.04 14:14,7.0,7.05,6.95,6.95,2075,83550,0
2021.10.04 14:15,6.95,7.0,6.95,6.95,200,83100,0
2021.10.04 14:16,6.85,6.9,6.8,6.85,925,83100,0
2021.10.04 14:17,6.95,7.0,6.9,6.95,1800,83100,0
2021.10.04 14:18,6.95,6.95,6.85,6.95,500,84000,0
2021.10.04 14:19,6.9,7.05,6.9,7.05,250,84000,0
2021.10.04 14:20,7.05,7.15,6.95,7.15,875,84000,0
2021.10.04 14:21,7.05,7.15,7.05,7.15,725,83875,0
2021.10.04 14:22,7.15,7.2,7.05,7.2,1325,83875,0
2021.10.04 14:23,7.1,7.2,7.05,7.2,850,83875,0
2021.10.04 14:25,7.15,7.15,7.05,7.1,300,82900,0
2021.10.04 14:26,7.0,7.1,6.95,6.95,75,82900,0
2021.10.04 14:27,7.0,7.15,7.0,7.15,675,82875,0
2021.10.04 14:28,7.05,7.15,7.0,7.15,275,82875,0
2021.10.04 14:29,7.05,7.15,7.0,7.1,600,82875,0
2021.10.04 14:30,7.0,7.1,6.9,7.05,1200,82425,0
2021.10.04 14:31,7.05,7.05,6.9,7.0,875,82425,0
2021.10.04 14:32,7.05,7.05,7.0,7.0,275,82425,0
2021.10.04 14:33,7.05,7.1,7.05,7.1,525,81925,0
2021.10.04 14:34,7.1,7.15,7.0,7.05,575,81925,0
2021.10.04 14:35,7.05,7.05,6.95,7.05,350,81925,0
2021.10.04 14:36,7.1,7.1,7.1,7.1,150,81925,0
2021.10.04 14:37,7.15,7.2,7.1,7.2,250,81900,0
2021.10.04 14:38,7.2,7.2,7.1,7.1,125,81900,0
2021.10.04 14:39,7.2,7.2,7.15,7.15,375,81775,0
2021.10.04 14:40,7.15,7.15,7.0,7.15,2875,81775,0
2021.10.04 14:41,7.2,7.2,7.15,7.15,275,81775,0
2021.10.04 14:42,7.05,7.15,7.05,7.15,175,81375,0
2021.10.04 14:43,7.15,7.15,7.15,7.15,50,81375,0
2021.10.04 14:44,7.15,7.3,7.1,7.2,2325,81375,0
2021.10.04 14:45,7.15,7.2,7.1,7.1,1550,81625,0
2021.10.04 14:46,7.2,7.2,7.05,7.05,875,81625,0
2021.10.04 14:47,7.05,7.15,7.05,7.05,375,81625,0
2021.10.04 14:48,7.15,7.2,7.05,7.2,2250,81050,0
2021.10.04 14:49,7.2,7.2,7.05,7.05,625,81050,0
2021.10.04 14:50,7.05,7.15,6.95,6.95,1150,81050,0
2021.10.04 14:51,6.95,7.1,6.95,7.0,775,79950,0
2021.10.04 14:52,7.1,7.15,7.05,7.15,725,79950,0
2021.10.04 14:53,7.05,7.05,7.05,7.05,150,79950,0
2021.10.04 14:54,7.15,7.15,7.0,7.1,1750,80275,0
2021.10.04 14:55,7.1,7.1,6.85,6.95,1950,80275,0
2021.10.04 14:56,6.9,7.0,6.8,6.85,2325,80275,0
2021.10.04 14:57,6.85,7.4,6.8,7.2,10350,84600,0
2021.10.04 14:58,7.15,7.2,7.05,7.1,2075,84600,0
2021.10.04 14:59,7.1,7.1,6.8,6.9,3000,84600,0
2021.10.04 15:00,6.95,6.95,6.8,6.95,1775,89400,0
2021.10.04 15:01,6.95,7.2,6.85,7.2,2425,89400,0
2021.10.04 15:02,7.1,7.25,7.0,7.0,1850,89400,0
2021.10.04 15:03,7.0,7.15,6.9,7.1,800,89700,0
2021.10.04 15:04,6.9,7.15,6.9,7.15,825,89700,0
2021.10.04 15:05,7.15,7.3,7.05,7.3,1350,89700,0
2021.10.04 15:06,7.2,7.3,7.05,7.2,2275,89550,0
2021.10.04 15:07,7.25,7.55,7.15,7.45,2375,89550,0
2021.10.04 15:08,7.45,7.45,7.2,7.3,875,89550,0
2021.10.04 15:09,7.15,7.25,7.1,7.2,450,89600,0
2021.10.04 15:10,7.05,7.2,7.05,7.2,1250,89600,0
2021.10.04 15:11,7.15,7.15,7.05,7.05,1625,89600,0
2021.10.04 15:12,7.0,7.2,7.0,7.1,1750,88850,0
2021.10.04 15:13,7.1,7.15,6.9,7.0,7150,88850,0
2021.10.04 15:14,6.95,7.0,6.85,6.85,1875,88850,0
2021.10.04 15:15,6.85,6.9,6.8,6.9,3850,87200,0
2021.10.04 15:16,6.95,7.0,6.9,6.95,1025,87200,0
2021.10.04 15:17,7.0,7.1,6.95,7.0,975,87200,0
2021.10.04 15:18,7.0,7.15,6.95,7.0,3575,86625,0
2021.10.04 15:19,7.0,7.1,7.0,7.0,2775,86625,0
2021.10.04 15:20,7.0,7.55,7.0,7.55,5150,86625,0
2021.10.04 15:21,7.45,7.65,7.45,7.5,2600,87500,0
2021.10.04 15:22,7.55,7.65,7.4,7.4,8550,87500,0
2021.10.04 15:23,7.4,7.55,6.9,7.05,6700,87500,0
2021.10.04 15:24,7.15,7.55,7.05,7.15,6750,89525,0
2021.10.04 15:25,7.2,7.2,6.75,6.8,4850,89525,0
2021.10.04 15:26,6.8,6.8,6.3,6.7,9425,89525,0
2021.10.04 15:27,6.6,7.15,6.6,7.15,5275,91375,0
2021.10.04 15:28,7.25,7.25,6.9,6.9,3450,91375,0
2021.10.04 15:29,6.9,7.8,6.15,7.8,3650,88650,0
2021.10.05 09:15,8.0,8.8,7.5,7.6,1750,86675,0
2021.10.05 09:16,7.6,7.95,7.45,7.45,5400,86675,0
2021.10.05 09:17,7.45,7.5,6.85,6.85,4100,87050,0
2021.10.05 09:18,7.05,7.2,6.7,7.2,3275,87050,0
2021.10.05 09:19,7.25,7.3,6.55,6.6,5050,87050,0
2021.10.05 09:20,6.6,7.05,6.35,7.0,8200,85025,0
2021.10.05 09:21,7.0,7.15,6.7,6.8,2575,85025,0
2021.10.05 09:22,6.65,6.7,6.1,6.2,3425,85025,0
2021.10.05 09:23,6.2,6.55,6.2,6.5,1975,84325,0
2021.10.05 09:24,6.5,6.5,6.35,6.4,3025,84325,0
2021.10.05 09:25,6.45,6.65,6.35,6.65,1950,84325,0
2021.10.05 09:26,6.85,6.85,6.6,6.65,3525,81200,0
2021.10.05 09:27,6.65,6.75,6.4,6.45,4225,81200,0
2021.10.05 09:28,6.45,6.55,6.4,6.4,1925,81200,0
2021.10.05 09:29,6.4,6.55,6.3,6.5,1050,80275,0
2021.10.05 09:30,6.5,6.55,6.3,6.55,2600,80275,0
2021.10.05 09:31,6.55,6.7,6.5,6.7,2075,80275,0
2021.10.05 09:32,6.7,6.75,6.55,6.75,1400,79050,0
2021.10.05 09:33,6.7,6.8,6.6,6.6,425,79050,0
2021.10.05 09:34,6.6,6.6,6.5,6.5,1000,79050,0
2021.10.05 09:35,6.55,6.6,6.5,6.55,975,79075,0
2021.10.05 09:36,6.6,6.6,6.45,6.45,700,79075,0
2021.10.05 09:37,6.45,6.5,6.35,6.35,1200,79075,0
2021.10.05 09:38,6.45,6.5,6.3,6.3,1950,79100,0
2021.10.05 09:39,6.3,6.55,6.2,6.45,3150,79100,0
2021.10.05 09:40,6.4,6.55,6.35,6.55,1450,79100,0
2021.10.05 09:41,6.45,6.55,6.45,6.55,100,79300,0
2021.10.05 09:42,6.45,6.45,6.35,6.35,3100,79300,0
2021.10.05 09:43,6.45,6.45,6.2,6.2,1775,79300,0
2021.10.05 09:44,6.25,6.4,6.25,6.4,750,83350,0
2021.10.05 09:45,6.4,6.6,6.4,6.6,2100,83350,0
2021.10.05 09:46,6.6,6.65,6.5,6.6,950,83350,0
2021.10.05 09:47,6.55,6.6,6.55,6.6,50,83900,0
2021.10.05 09:48,6.6,6.6,6.4,6.4,925,83900,0
2021.10.05 09:50,6.4,6.65,6.35,6.5,2350,83875,0
2021.10.05 09:51,6.6,6.7,6.55,6.55,2100,83875,0
2021.10.05 09:52,6.55,6.9,6.55,6.8,2150,83875,0
2021.10.05 09:53,6.8,6.85,6.7,6.7,1025,84500,0
2021.10.05 09:54,6.65,6.8,6.55,6.55,2600,84500,0
2021.10.05 09:55,6.5,6.65,6.5,6.6,225,84500,0
2021.10.05 09:56,6.55,6.75,6.55,6.7,2225,84325,0
2021.10.05 09:57,6.7,6.7,6.7,6.7,25,84325,0
2021.10.05 09:58,6.65,6.7,6.55,6.55,300,84325,0
2021.10.05 09:59,6.55,6.7,6.55,6.7,250,84000,0
2021.10.05 10:00,6.7,6.8,6.55,6.55,1000,84000,0
2021.10.05 10:01,6.55,6.55,6.35,6.35,475,84000,0
2021.10.05 10:02,6.45,6.45,6.35,6.4,150,83875,0
2021.10.05 10:03,6.4,6.4,6.3,6.3,50,83875,0
2021.10.05 10:04,6.45,6.45,6.1,6.2,1725,83875,0
2021.10.05 10:05,6.2,6.2,6.1,6.1,125,82800,0
2021.10.05 10:06,6.15,6.15,6.15,6.15,550,82800,0
2021.10.05 10:07,6.05,6.1,6.0,6.0,500,82800,0
2021.10.05 10:08,6.1,6.1,6.05,6.05,50,82800,0
2021.10.05 10:09,6.0,6.1,5.95,6.1,200,83000,0
2021.10.05 10:10,6.1,6.1,5.85,5.95,875,83000,0
2021.10.05 10:11,5.95,6.0,5.8,5.9,2525,82275,0
2021.10.05 10:12,5.9,5.95,5.8,5.85,375,82275,0
2021.10.05 10:13,5.9,6.05,5.85,6.05,500,82275,0
2021.10.05 10:14,5.9,5.95,5.85,5.95,450,82225,0
2021.10.05 10:15,6.0,6.05,5.85,5.85,3025,82225,0
2021.10.05 10:16,5.75,5.9,5.75,5.8,750,82225,0
2021.10.05 10:17,5.75,5.75,5.75,5.75,625,82225,0
2021.10.05 10:18,5.7,5.95,5.7,5.85,1125,82700,0
2021.10.05 10:19,5.9,6.1,5.85,6.1,1425,82700,0
2021.10.05 10:20,6.1,6.1,5.95,6.05,775,82450,0
2021.10.05 10:21,6.05,6.1,6.0,6.0,800,82450,0
2021.10.05 10:22,6.0,6.0,5.85,5.85,725,82450,0
2021.10.05 10:23,5.8,5.9,5.8,5.8,225,82875,0
