Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:35,605.3,620.0,598.65,600.8,8325,340675,0
2021.10.04 09:36,599.35,603.2,582.3,597.1,10850,340675,0
2021.10.04 09:37,597.75,606.15,590.65,604.0,7125,340675,0
2021.10.04 09:38,604.0,612.5,596.95,599.7,5000,340050,0
2021.10.04 09:39,599.7,602.75,588.05,594.4,4725,340050,0
2021.10.04 09:40,592.7,604.3,591.75,603.75,4550,340050,0
2021.10.04 09:41,599.9,605.85,596.6,602.8,6875,341500,0
2021.10.04 09:42,602.45,613.55,602.45,606.9,8725,341500,0
2021.10.04 09:43,606.85,617.95,605.0,608.0,6475,341500,0
2021.10.04 09:44,608.0,619.95,607.45,619.95,4700,351125,0
2021.10.04 09:45,617.0,618.65,606.15,606.15,11475,351125,0
2021.10.04 09:46,609.05,638.35,608.55,635.0,10975,351125,0
2021.10.04 09:47,634.25,636.45,614.1,621.05,11125,353425,0
2021.10.04 09:48,622.05,623.65,597.1,597.1,10075,353425,0
2021.10.04 09:49,597.3,610.0,592.1,605.9,7500,353425,0
2021.10.04 09:50,603.65,606.65,593.25,601.4,5825,359125,0
2021.10.04 09:51,604.25,614.75,604.25,608.0,5250,359125,0
2021.10.04 09:52,608.0,611.25,598.9,610.55,3900,359125,0
2021.10.04 09:53,606.6,609.65,600.65,600.65,6275,360325,0
2021.10.04 09:54,600.95,600.95,585.0,586.5,8875,360325,0
2021.10.04 09:55,580.05,580.05,560.0,573.9,17850,360325,0
2021.10.04 09:56,575.15,575.75,560.65,561.9,8925,360650,0
2021.10.04 09:57,563.1,563.1,550.0,562.2,12550,360650,0
2021.10.04 09:58,561.8,566.1,552.6,565.25,7425,360650,0
2021.10.04 09:59,568.95,569.0,553.9,559.0,6975,363050,0
2021.10.04 10:00,558.0,570.0,547.6,561.7,9775,363050,0
2021.10.04 10:01,563.45,564.7,548.75,551.9,11475,363050,0
2021.10.04 10:02,550.9,558.0,538.6,538.6,7425,363975,0
2021.10.04 10:03,540.0,553.85,528.6,553.85,12475,363975,0
2021.10.04 10:04,553.85,567.55,552.85,561.4,6875,363975,0
2021.10.04 10:05,561.5,565.8,550.0,551.3,7575,363300,0
2021.10.04 10:06,555.75,558.85,546.7,556.75,4225,363300,0
2021.10.04 10:07,555.8,562.35,552.8,559.45,5850,363300,0
2021.10.04 10:08,559.45,569.65,557.7,565.0,6075,364800,0
2021.10.04 10:09,566.45,583.55,564.35,576.45,15825,364800,0
2021.10.04 10:10,574.5,579.55,571.4,573.65,4700,364800,0
2021.10.04 10:11,574.4,582.0,569.75,579.85,3375,360525,0
2021.10.04 10:12,579.85,579.85,566.3,569.1,5625,360525,0
2021.10.04 10:13,568.9,580.0,566.4,580.0,5150,360525,0
2021.10.04 10:14,579.7,595.0,579.7,588.0,7600,363375,0
2021.10.04 10:15,582.55,589.95,573.0,584.4,6575,363375,0
2021.10.04 10:16,584.4,588.55,573.45,576.0,3300,363375,0
2021.10.04 10:17,576.0,585.0,568.1,582.6,4300,363675,0
2021.10.04 10:18,581.4,591.3,580.3,591.05,3925,363675,0
2021.10.04 10:19,589.55,599.0,586.6,599.0,6700,363675,0
2021.10.04 10:20,599.0,603.4,582.85,596.5,6600,365525,0
2021.10.04 10:21,596.4,597.2,560.3,560.3,4850,365525,0
2021.10.04 10:22,558.9,568.85,547.15,565.3,16000,365525,0
2021.10.04 10:23,566.1,574.5,562.15,571.0,5875,372025,0
2021.10.04 10:24,569.95,574.2,562.75,567.95,4900,372025,0
2021.10.04 10:25,567.95,577.0,565.85,568.55,4275,372025,0
2021.10.04 10:26,570.0,570.0,559.0,560.55,14150,367150,0
2021.10.04 10:27,563.55,566.35,560.95,563.4,3100,367150,0
2021.10.04 10:28,563.4,569.4,563.05,566.0,1575,367150,0
2021.10.04 10:29,566.0,573.55,565.7,570.65,3850,367900,0
2021.10.04 10:30,570.65,575.0,566.15,572.0,3350,367900,0
2021.10.04 10:31,571.95,574.4,561.0,565.0,5800,367900,0
2021.10.04 10:32,564.95,567.65,556.6,567.65,7550,366400,0
2021.10.04 10:33,565.4,580.9,564.05,579.75,7575,366400,0
2021.10.04 10:34,580.4,587.2,580.4,580.65,3925,366400,0
2021.10.04 10:35,580.65,586.35,568.9,586.35,5200,368075,0
2021.10.04 10:36,590.05,591.55,578.0,578.0,4450,368075,0
2021.10.04 10:37,578.0,586.75,574.1,582.35,4925,368075,0
2021.10.04 10:38,582.35,589.2,582.0,583.1,3325,371375,0
2021.10.04 10:39,583.1,583.1,556.85,558.9,6550,371375,0
2021.10.04 10:40,558.9,558.9,539.2,545.0,15675,371375,0
2021.10.04 10:41,545.05,562.35,545.05,556.85,15100,364750,0
2021.10.04 10:42,555.6,562.9,553.25,559.9,9150,364750,0
2021.10.04 10:43,559.9,559.9,548.2,549.45,10225,364750,0
2021.10.04 10:44,549.45,552.7,545.25,545.25,3875,364775,0
2021.10.04 10:45,545.8,545.8,513.0,519.25,19100,364775,0
2021.10.04 10:46,524.2,533.65,517.65,525.1,17350,364775,0
2021.10.04 10:47,527.85,527.9,514.0,523.85,17400,369250,0
2021.10.04 10:48,521.25,523.95,505.35,512.8,14950,369250,0
2021.10.04 10:49,510.6,517.3,506.5,514.8,9475,369250,0
2021.10.04 10:50,515.0,526.0,514.5,525.0,25650,381750,0
2021.10.04 10:51,525.0,525.05,511.5,514.3,6950,381750,0
2021.10.04 10:52,514.2,518.3,512.8,514.0,2675,381750,0
2021.10.04 10:53,512.9,526.0,512.9,523.5,5550,395475,0
2021.10.04 10:54,525.0,527.85,517.65,527.85,9125,395475,0
2021.10.04 10:55,527.85,532.2,523.65,525.8,5225,395475,0
2021.10.04 10:56,525.55,530.9,519.3,519.3,5600,390100,0
2021.10.04 10:57,519.7,521.2,514.25,517.55,5225,390100,0
2021.10.04 10:58,516.9,521.15,511.35,521.15,4925,390100,0
2021.10.04 10:59,517.8,517.8,506.35,515.2,11700,391475,0
2021.10.04 11:00,513.35,525.0,512.8,519.95,14250,391475,0
2021.10.04 11:01,520.15,524.0,517.95,521.0,3700,391475,0
2021.10.04 11:02,519.0,525.0,518.45,521.6,3875,390300,0
2021.10.04 11:03,524.2,530.05,522.7,528.15,7650,390300,0
2021.10.04 11:04,527.55,536.0,526.0,532.75,6750,390300,0
2021.10.04 11:05,532.75,540.95,531.0,540.6,20100,377925,0
2021.10.04 11:06,540.95,549.6,535.8,548.4,14175,377925,0
2021.10.04 11:07,550.0,551.5,541.65,544.95,14375,377925,0
2021.10.04 11:08,545.2,547.0,542.75,543.05,9500,385475,0
2021.10.04 11:09,541.25,542.0,527.0,539.0,10425,385475,0
2021.10.04 11:10,540.0,547.3,537.75,545.25,4625,385475,0
2021.10.04 11:11,546.9,552.5,542.8,545.6,6275,389025,0
2021.10.04 11:12,545.0,547.7,543.4,547.3,2750,389025,0
2021.10.04 11:13,549.0,552.0,535.75,545.0,8200,389025,0
2021.10.04 11:14,543.4,555.15,543.4,551.0,8825,391375,0
2021.10.04 11:15,550.8,552.75,542.4,550.7,5450,391375,0
2021.10.04 11:16,550.7,558.0,547.85,553.9,5525,391375,0
2021.10.04 11:17,555.0,557.65,551.7,555.9,3575,388425,0
2021.10.04 11:18,555.45,565.0,553.2,560.75,8825,388425,0
2021.10.04 11:19,559.25,566.1,556.5,560.2,5875,388425,0
2021.10.04 11:20,562.3,562.3,548.05,552.5,7500,392175,0
2021.10.04 11:21,552.5,553.0,537.95,540.1,4850,392175,0
2021.10.04 11:22,538.45,551.65,538.45,550.6,6075,392175,0
2021.10.04 11:23,552.05,558.45,550.85,556.65,2000,389300,0
2021.10.04 11:24,556.05,558.65,551.65,551.65,4750,389300,0
2021.10.04 11:25,552.9,561.3,546.0,547.65,16625,389300,0
2021.10.04 11:26,548.75,569.5,548.75,563.3,10550,393975,0
2021.10.04 11:27,564.7,571.45,562.2,568.45,4200,393975,0
2021.10.04 11:28,568.45,570.9,561.25,561.55,7100,393975,0
2021.10.04 11:29,561.55,570.0,561.35,567.8,2550,392775,0
2021.10.04 11:30,565.0,575.0,561.45,564.0,6250,392775,0
2021.10.04 11:31,564.0,575.0,563.55,575.0,6625,392775,0
2021.10.04 11:32,574.8,574.8,562.3,562.3,5175,398225,0
2021.10.04 11:33,565.25,577.0,563.85,569.25,7350,398225,0
2021.10.04 11:34,568.7,570.0,560.0,565.25,4875,398225,0
2021.10.04 11:35,562.65,563.2,550.0,551.55,19425,396900,0
2021.10.04 11:36,551.55,560.0,546.0,553.1,8275,396900,0
2021.10.04 11:37,553.1,557.4,547.25,551.6,3750,396900,0
2021.10.04 11:38,551.6,555.0,548.0,555.0,3700,398650,0
2021.10.04 11:39,554.3,557.35,551.95,554.45,2925,398650,0
2021.10.04 11:40,555.9,559.05,553.4,559.05,4925,398650,0
2021.10.04 11:41,560.25,567.1,558.35,562.25,4525,399225,0
2021.10.04 11:42,560.3,568.1,558.35,567.8,4000,399225,0
2021.10.04 11:43,567.75,568.0,559.0,559.0,2350,399225,0
2021.10.04 11:44,558.0,574.95,558.0,574.25,8175,401525,0
2021.10.04 11:45,575.0,590.7,575.0,579.25,30325,401525,0
2021.10.04 11:46,578.85,590.0,577.9,580.6,18025,401525,0
2021.10.04 11:47,580.0,589.85,579.45,582.1,12175,392950,0
2021.10.04 11:48,581.6,584.35,576.2,578.55,6525,392950,0
2021.10.04 11:49,578.55,581.25,565.0,569.25,13425,392950,0
2021.10.04 11:50,566.6,575.45,553.15,558.0,16525,388475,0
2021.10.04 11:51,563.0,568.95,558.75,563.25,6250,388475,0
2021.10.04 11:52,563.25,565.7,556.65,557.15,8800,388475,0
2021.10.04 11:53,557.15,561.4,551.85,558.0,7000,391900,0
2021.10.04 11:54,556.15,559.75,556.15,558.9,3475,391900,0
2021.10.04 11:55,560.05,560.05,552.0,553.65,3450,391900,0
2021.10.04 11:56,551.8,552.9,542.45,547.0,7000,398325,0
2021.10.04 11:57,546.7,549.4,541.8,546.7,7250,398325,0
2021.10.04 11:58,546.7,551.2,545.0,548.0,3900,398325,0
2021.10.04 11:59,547.5,550.6,541.45,546.95,4725,404000,0
2021.10.04 12:00,546.95,549.65,538.8,547.25,5350,404000,0
2021.10.04 12:01,544.45,545.5,532.1,534.7,5150,404000,0
2021.10.04 12:02,533.85,541.0,532.85,538.55,8025,409325,0
2021.10.04 12:03,539.25,542.45,536.85,537.35,3925,409325,0
2021.10.04 12:04,539.2,540.3,535.0,538.25,2925,409325,0
2021.10.04 12:05,535.25,537.85,526.6,529.5,9900,411100,0
2021.10.04 12:06,529.65,533.2,525.65,531.45,7350,411100,0
2021.10.04 12:07,532.75,532.75,527.4,529.05,4800,411100,0
2021.10.04 12:08,529.05,533.4,525.0,533.0,3875,416675,0
2021.10.04 12:09,531.5,542.0,530.7,542.0,7150,416675,0
2021.10.04 12:10,540.4,550.0,540.0,546.0,7450,416675,0
2021.10.04 12:11,547.85,550.0,542.55,545.3,3700,414775,0
2021.10.04 12:12,546.8,548.95,534.35,534.5,4200,414775,0
2021.10.04 12:13,533.0,535.0,530.0,530.0,2850,414775,0
2021.10.04 12:14,529.35,530.0,522.0,528.5,9025,419375,0
2021.10.04 12:15,528.5,530.45,523.05,525.75,4875,419375,0
2021.10.04 12:16,525.6,536.75,525.6,535.9,8150,419375,0
2021.10.04 12:17,535.9,547.65,533.05,545.3,9375,419375,0
2021.10.04 12:18,547.55,550.0,539.7,541.2,8950,417875,0
2021.10.04 12:19,540.5,550.0,540.5,549.0,5025,417875,0
2021.10.04 12:20,548.0,558.6,548.0,552.0,8800,417875,0
2021.10.04 12:21,550.55,552.0,543.0,546.9,1950,416600,0
2021.10.04 12:22,547.65,555.9,544.25,555.9,2800,416600,0
2021.10.04 12:23,555.9,563.65,550.3,563.65,4550,416600,0
2021.10.04 12:24,563.95,587.0,558.9,587.0,45475,416325,0
2021.10.04 12:25,585.05,587.95,573.5,575.6,26875,416325,0
2021.10.04 12:26,575.7,595.55,571.25,595.55,19775,416325,0
2021.10.04 12:27,593.6,593.95,580.1,580.9,20100,400200,0
2021.10.04 12:28,579.05,591.0,577.0,582.0,7225,400200,0
2021.10.04 12:29,583.5,592.55,583.5,592.55,5825,400200,0
2021.10.04 12:30,596.05,615.3,593.75,598.75,23050,391275,0
2021.10.04 12:31,600.0,607.3,593.95,600.0,11550,391275,0
2021.10.04 12:32,598.0,601.15,590.0,595.9,8550,391275,0
2021.10.04 12:33,595.9,595.9,584.25,585.0,5375,388900,0
2021.10.04 12:34,584.95,589.7,572.0,579.55,10125,388900,0
2021.10.04 12:35,578.05,580.0,565.4,570.0,8650,388900,0
2021.10.04 12:36,570.0,571.95,562.0,562.5,4675,371625,0
2021.10.04 12:37,561.0,564.6,556.05,562.55,8225,371625,0
2021.10.04 12:38,563.15,573.75,560.6,573.75,11325,371625,0
2021.10.04 12:39,573.9,577.65,563.75,563.75,6050,372775,0
2021.10.04 12:40,565.7,565.7,550.4,560.05,9175,372775,0
2021.10.04 12:41,558.8,564.15,557.1,563.5,3150,372775,0
2021.10.04 12:42,563.5,569.25,563.0,569.0,3325,374725,0
2021.10.04 12:43,566.05,572.0,565.0,570.0,3875,374725,0
2021.10.04 12:44,570.0,571.9,565.2,571.9,1175,374725,0
2021.10.04 12:45,571.9,580.0,569.35,577.0,8925,373550,0
2021.10.04 12:46,577.95,582.0,576.0,579.55,3075,373550,0
2021.10.04 12:47,579.55,584.0,576.0,581.35,2925,373550,0
2021.10.04 12:48,580.0,584.9,576.0,584.9,7400,368700,0
2021.10.04 12:49,584.9,584.9,572.8,572.8,4000,368700,0
2021.10.04 12:50,574.9,580.3,565.0,580.3,4475,368700,0
2021.10.04 12:51,579.55,583.25,573.0,573.0,5525,371800,0
2021.10.04 12:52,573.0,580.55,567.65,576.9,2675,371800,0
2021.10.04 12:53,576.9,589.35,574.9,587.65,8375,371800,0
2021.10.04 12:54,585.6,593.9,583.25,583.65,14300,373925,0
2021.10.04 12:55,586.8,590.0,584.0,586.75,5325,373925,0
2021.10.04 12:56,586.75,593.5,571.8,575.0,5150,373925,0
2021.10.04 12:57,575.0,588.95,574.6,588.7,2900,373375,0
2021.10.04 12:58,588.7,588.7,580.0,580.8,1725,373375,0
2021.10.04 12:59,581.0,590.0,578.0,586.45,4075,373375,0
2021.10.04 13:00,588.3,590.4,580.15,588.0,2825,373425,0
2021.10.04 13:01,588.0,599.95,587.8,596.45,5075,373425,0
2021.10.04 13:02,597.2,597.3,585.9,590.4,9725,373425,0
2021.10.04 13:03,588.0,590.0,581.65,587.55,13375,374425,0
2021.10.04 13:04,589.15,593.9,587.05,590.0,1425,374425,0
2021.10.04 13:05,590.0,590.4,581.05,582.15,3975,374425,0
2021.10.04 13:06,580.35,582.05,576.0,577.3,5675,371350,0
2021.10.04 13:07,576.3,583.2,566.5,566.55,6725,371350,0
2021.10.04 13:08,570.4,572.25,564.0,564.0,6650,371350,0
2021.10.04 13:09,564.0,576.7,564.0,576.6,2525,369775,0
2021.10.04 13:10,576.6,581.6,572.75,577.15,3475,369775,0
2021.10.04 13:11,577.15,577.25,568.4,569.6,850,369775,0
2021.10.04 13:12,571.3,573.8,569.5,570.05,1050,370900,0
2021.10.04 13:13,571.95,575.3,571.95,574.15,800,370900,0
2021.10.04 13:14,575.3,578.0,570.5,570.5,2025,370900,0
2021.10.04 13:15,570.9,572.4,567.15,572.0,1550,369425,0
2021.10.04 13:16,572.0,572.0,549.6,552.15,15775,369425,0
2021.10.04 13:17,549.95,549.95,536.45,538.9,13650,369425,0
2021.10.04 13:18,536.0,539.75,530.0,535.2,10350,369900,0
2021.10.04 13:19,537.85,547.0,536.85,546.35,8250,369900,0
2021.10.04 13:20,546.35,549.4,538.95,541.25,5200,369900,0
2021.10.04 13:21,544.45,548.0,542.75,548.0,2125,374900,0
2021.10.04 13:22,548.0,548.0,537.8,545.0,5175,374900,0
2021.10.04 13:23,545.0,550.35,541.0,541.1,2975,374900,0
2021.10.04 13:24,542.2,543.55,538.45,541.9,2350,374275,0
2021.10.04 13:25,541.9,544.3,538.85,544.25,4150,374275,0
2021.10.04 13:26,544.25,544.55,538.05,538.05,1500,374275,0
2021.10.04 13:27,538.05,538.35,535.0,538.15,1400,376400,0
2021.10.04 13:28,538.15,541.3,537.95,540.5,1325,376400,0
2021.10.04 13:29,540.5,540.5,531.05,534.2,4050,376400,0
2021.10.04 13:30,534.2,534.2,518.2,525.75,10775,373100,0
2021.10.04 13:31,525.2,529.1,522.45,525.0,6600,373100,0
2021.10.04 13:32,526.65,533.9,522.7,529.85,6650,373100,0
2021.10.04 13:33,532.3,541.1,530.15,537.85,5350,371675,0
2021.10.04 13:34,536.3,539.0,533.45,538.9,2650,371675,0
2021.10.04 13:35,538.95,538.95,512.85,517.25,8500,371675,0
2021.10.04 13:36,517.25,521.9,514.8,520.0,4225,372525,0
2021.10.04 13:37,520.35,521.5,516.85,520.85,3000,372525,0
2021.10.04 13:38,522.1,526.05,520.0,523.5,4100,372525,0
2021.10.04 13:39,523.5,529.55,522.05,525.2,4175,373050,0
2021.10.04 13:40,525.1,525.6,504.5,508.55,7700,373050,0
2021.10.04 13:41,508.0,518.4,502.25,518.4,7875,373050,0
2021.10.04 13:42,515.85,523.35,515.0,519.15,4325,374900,0
2021.10.04 13:43,519.15,527.5,516.9,526.5,3625,374900,0
2021.10.04 13:44,526.5,532.0,522.6,523.25,7900,374900,0
2021.10.04 13:45,523.75,532.95,520.0,532.35,6825,379525,0
2021.10.04 13:46,533.1,533.1,527.25,531.9,4825,379525,0
2021.10.04 13:47,530.45,536.5,530.0,534.65,4325,379525,0
2021.10.04 13:48,534.65,534.65,519.9,523.2,3200,379125,0
2021.10.04 13:49,523.2,533.45,523.2,526.35,3875,379125,0
2021.10.04 13:50,526.75,531.95,525.85,531.25,1250,379125,0
2021.10.04 13:51,531.25,534.85,529.6,529.6,2050,376375,0
2021.10.04 13:52,534.5,539.0,534.5,538.25,3925,376375,0
2021.10.04 13:53,538.35,540.0,528.05,532.95,7850,376375,0
2021.10.04 13:54,531.95,533.5,525.0,527.2,3350,375475,0
2021.10.04 13:55,527.2,529.9,523.55,529.9,5500,375475,0
2021.10.04 13:56,528.5,529.75,523.3,526.7,3250,375475,0
2021.10.04 13:57,526.7,526.7,511.25,513.3,7775,376775,0
2021.10.04 13:58,513.25,517.85,507.25,514.75,6650,376775,0
2021.10.04 13:59,512.3,522.6,511.4,522.0,5275,376775,0
2021.10.04 14:00,520.75,524.0,517.2,520.0,3325,380275,0
2021.10.04 14:01,520.2,523.0,511.45,523.0,3575,380275,0
2021.10.04 14:02,523.0,533.75,519.6,531.0,9550,380275,0
2021.10.04 14:03,530.0,533.9,527.4,529.8,4500,378175,0
2021.10.04 14:04,530.2,540.0,528.4,537.25,4750,378175,0
2021.10.04 14:05,535.95,551.45,535.95,542.3,15200,378175,0
2021.10.04 14:06,540.85,543.25,508.0,508.0,13825,380425,0
2021.10.04 14:07,508.0,510.9,475.45,487.6,32950,380425,0
2021.10.04 14:08,487.2,496.0,482.9,491.75,32500,380425,0
2021.10.04 14:09,491.75,501.45,488.0,498.25,7525,381525,0
2021.10.04 14:10,500.3,500.3,492.8,495.0,20350,381525,0
2021.10.04 14:11,495.0,500.0,490.6,499.5,5175,381525,0
2021.10.04 14:12,500.0,505.0,492.0,493.5,5575,373775,0
2021.10.04 14:13,491.75,498.0,491.75,498.0,4225,373775,0
2021.10.04 14:14,498.3,502.25,490.65,500.35,5150,373775,0
2021.10.04 14:15,500.2,507.95,492.35,497.6,8750,376075,0
2021.10.04 14:16,497.25,499.55,494.25,497.3,2475,376075,0
2021.10.04 14:17,494.55,495.65,490.0,490.0,6250,376075,0
2021.10.04 14:18,490.5,496.0,489.0,493.45,6875,375700,0
2021.10.04 14:19,494.1,497.9,491.8,496.85,4350,375700,0
2021.10.04 14:20,497.0,507.9,494.75,503.3,12825,375700,0
2021.10.04 14:21,502.95,507.0,498.7,504.75,11050,372375,0
2021.10.04 14:22,504.15,515.55,502.05,510.9,11400,372375,0
2021.10.04 14:23,508.5,511.95,500.0,504.65,9925,372375,0
2021.10.04 14:24,503.2,505.45,500.45,502.3,1150,370025,0
2021.10.04 14:25,501.3,502.75,495.0,497.25,4750,370025,0
2021.10.04 14:26,497.2,497.7,491.0,491.0,3200,370025,0
2021.10.04 14:27,491.0,504.9,487.0,502.4,20350,373925,0
2021.10.04 14:28,503.45,506.85,501.5,505.3,5600,373925,0
2021.10.04 14:29,506.95,507.7,501.85,506.0,5750,373925,0
2021.10.04 14:30,507.0,511.65,494.65,495.7,11275,369575,0
2021.10.04 14:31,495.85,505.95,492.9,505.95,3625,369575,0
2021.10.04 14:32,505.95,510.0,501.25,507.75,6200,369575,0
2021.10.04 14:33,507.5,524.95,506.45,517.8,11325,365000,0
2021.10.04 14:34,517.8,536.4,511.75,536.4,22725,365000,0
2021.10.04 14:35,537.85,541.15,522.05,526.6,17050,365000,0
2021.10.04 14:36,525.5,529.0,516.85,520.9,10125,368750,0
2021.10.04 14:37,520.9,526.45,520.4,524.1,3300,368750,0
2021.10.04 14:38,524.1,527.25,520.0,526.35,7375,368750,0
2021.10.04 14:39,523.85,533.9,521.0,527.4,11550,368525,0
2021.10.04 14:40,527.0,528.0,510.15,514.1,8500,368525,0
2021.10.04 14:41,514.45,516.9,500.0,507.4,8950,368525,0
2021.10.04 14:42,503.2,504.9,494.6,495.65,6850,371000,0
2021.10.04 14:43,495.75,502.75,493.75,493.75,8500,371000,0
2021.10.04 14:44,493.75,495.0,486.85,489.65,8150,371000,0
2021.10.04 14:45,488.0,501.25,482.45,497.8,14550,375250,0
2021.10.04 14:46,497.8,500.6,496.9,500.25,4825,375250,0
2021.10.04 14:47,500.0,500.8,493.05,496.45,3325,375250,0
2021.10.04 14:48,496.45,508.95,496.45,508.05,9575,374175,0
2021.10.04 14:49,508.5,508.5,502.8,502.8,5125,374175,0
2021.10.04 14:50,503.25,507.3,500.95,507.3,2950,374175,0
2021.10.04 14:51,507.3,512.95,505.5,510.0,6600,372250,0
2021.10.04 14:52,511.35,511.35,503.1,506.1,3950,372250,0
2021.10.04 14:53,506.05,509.35,504.2,506.5,2450,372250,0
2021.10.04 14:54,508.0,515.9,508.0,511.65,10650,370275,0
2021.10.04 14:55,513.95,518.0,512.8,518.0,8650,370275,0
2021.10.04 14:56,518.0,528.0,515.4,516.55,13625,370275,0
2021.10.04 14:57,515.0,521.85,513.25,519.55,6525,368175,0
2021.10.04 14:58,519.1,524.35,516.15,518.1,4400,368175,0
2021.10.04 14:59,518.1,518.1,510.1,514.25,4875,368175,0
2021.10.04 15:00,512.8,515.0,501.05,514.35,7050,367525,0
2021.10.04 15:01,518.55,532.8,514.95,530.25,15300,367525,0
2021.10.04 15:02,530.8,539.8,518.4,525.85,13950,367525,0
2021.10.04 15:03,525.85,534.4,525.85,533.0,5000,354825,0
2021.10.04 15:04,527.7,534.85,525.0,526.0,10375,354825,0
2021.10.04 15:05,526.0,532.65,525.0,531.55,5500,354825,0
2021.10.04 15:06,531.55,534.0,525.25,527.95,9275,352225,0
2021.10.04 15:07,528.05,528.05,519.05,520.05,9000,352225,0
2021.10.04 15:08,517.0,524.55,517.0,522.55,9950,352225,0
2021.10.04 15:09,522.55,529.0,520.55,522.3,14475,341950,0
2021.10.04 15:10,521.05,525.4,515.0,517.85,4450,341950,0
2021.10.04 15:11,519.5,523.1,513.55,519.35,4975,341950,0
2021.10.04 15:12,517.8,520.85,515.75,517.9,3075,337650,0
2021.10.04 15:13,519.1,522.05,515.1,516.05,8300,337650,0
2021.10.04 15:14,516.9,523.0,516.9,520.7,8925,337650,0
2021.10.04 15:15,521.5,523.0,519.25,519.3,8200,325975,0
2021.10.04 15:16,520.8,523.75,519.6,523.0,6550,325975,0
2021.10.04 15:17,522.95,525.5,520.25,525.2,5675,325975,0
2021.10.04 15:18,525.2,527.7,524.4,524.8,3800,324800,0
2021.10.04 15:19,522.7,523.35,520.0,520.7,2500,324800,0
2021.10.04 15:20,520.0,520.0,500.9,509.6,10525,324800,0
2021.10.04 15:21,508.1,511.1,502.85,503.55,7675,318900,0
2021.10.04 15:22,503.5,505.25,496.1,502.5,7950,318900,0
2021.10.04 15:23,503.0,504.55,500.05,502.3,4350,318900,0
2021.10.04 15:24,504.65,504.65,497.2,497.25,3650,315825,0
2021.10.04 15:25,497.7,502.0,490.85,496.6,11950,315825,0
2021.10.04 15:26,495.6,498.0,491.5,493.0,5125,315825,0
2021.10.04 15:27,494.0,496.0,493.45,494.85,8500,306375,0
2021.10.04 15:28,494.85,496.2,493.8,494.4,10225,306375,0
2021.10.04 15:29,494.45,495.5,490.9,495.15,12425,295525,0
2021.10.05 09:15,595.0,712.65,595.0,675.4,55850,295525,0
2021.10.05 09:16,669.95,669.95,642.55,668.35,28350,295525,0
2021.10.05 09:17,669.45,675.0,653.15,659.0,24300,296800,0
2021.10.05 09:18,659.0,667.4,618.0,634.0,24925,296800,0
2021.10.05 09:19,632.25,656.75,632.25,645.9,25375,296800,0
2021.10.05 09:20,643.0,659.6,638.9,639.6,26275,312875,0
2021.10.05 09:21,640.0,640.0,586.3,598.0,21450,312875,0
2021.10.05 09:22,601.8,608.95,573.0,579.35,29400,312875,0
2021.10.05 09:23,576.3,601.4,558.0,564.95,26200,327350,0
2021.10.05 09:24,565.65,575.8,560.3,564.2,25000,327350,0
2021.10.05 09:25,567.55,585.0,562.45,580.95,17700,327350,0
2021.10.05 09:26,582.65,584.1,543.0,554.55,19250,342600,0
2021.10.05 09:27,554.2,566.4,551.85,554.4,28700,342600,0
2021.10.05 09:28,554.35,564.0,551.7,564.0,9575,342600,0
2021.10.05 09:29,562.6,576.0,561.95,567.35,13950,358850,0
2021.10.05 09:30,567.35,599.85,567.35,593.5,28325,358850,0
2021.10.05 09:31,593.5,619.0,593.15,610.0,29975,358850,0
2021.10.05 09:32,608.6,612.25,589.95,610.45,13275,369225,0
2021.10.05 09:33,610.45,616.4,599.55,603.35,13250,369225,0
2021.10.05 09:34,604.95,617.95,597.6,602.95,12100,369225,0
2021.10.05 09:35,605.1,610.1,582.65,603.0,9250,366575,0
2021.10.05 09:36,599.75,604.25,580.5,589.25,10975,366575,0
2021.10.05 09:37,588.15,591.5,580.0,591.5,10100,366575,0
2021.10.05 09:38,589.85,596.6,580.05,582.25,20525,366425,0
2021.10.05 09:39,579.95,579.95,560.05,565.0,26150,366425,0
2021.10.05 09:40,565.0,582.8,562.8,580.8,15175,366425,0
2021.10.05 09:41,579.0,582.6,564.1,568.8,12150,366150,0
2021.10.05 09:42,570.3,570.35,561.05,565.0,6550,366150,0
2021.10.05 09:43,565.85,575.0,564.25,568.1,10100,366150,0
2021.10.05 09:44,566.75,580.6,566.75,580.6,13750,367950,0
2021.10.05 09:45,578.3,594.25,578.3,591.05,16825,367950,0
2021.10.05 09:46,591.05,595.65,578.95,579.65,8100,367950,0
2021.10.05 09:47,582.0,598.0,582.0,598.0,7200,366975,0
2021.10.05 09:48,598.0,606.0,592.8,600.0,14050,366975,0
2021.10.05 09:49,603.25,618.65,599.55,614.85,15150,366975,0
2021.10.05 09:50,612.9,624.0,610.55,624.0,12450,364050,0
2021.10.05 09:51,622.55,633.0,620.0,623.0,25075,364050,0
2021.10.05 09:52,624.0,624.15,602.25,622.1,18050,364050,0
2021.10.05 09:53,620.35,624.15,612.55,620.4,6750,360425,0
2021.10.05 09:54,620.65,620.65,603.25,603.25,10925,360425,0
2021.10.05 09:55,605.15,616.4,603.1,604.3,15575,360425,0
2021.10.05 09:56,603.2,613.05,595.0,607.5,22550,352150,0
2021.10.05 09:57,607.3,613.55,604.85,604.85,6200,352150,0
2021.10.05 09:58,604.85,612.0,602.6,610.15,4825,352150,0
