Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 11:19,963.5,963.5,955.85,956.0,200,50825,0
2021.10.04 11:20,961.0,961.0,945.0,947.45,1025,51550,0
2021.10.04 11:21,947.45,947.45,940.0,940.0,300,51550,0
2021.10.04 11:22,939.95,939.95,939.95,939.95,250,51550,0
2021.10.04 11:23,950.3,950.3,950.3,950.3,125,51550,0
2021.10.04 11:25,955.0,962.0,955.0,962.0,50,51700,0
2021.10.04 11:26,962.0,967.05,962.0,967.05,50,51675,0
2021.10.04 11:27,967.6,972.0,965.8,968.65,250,51675,0
2021.10.04 11:28,969.65,969.65,960.0,960.0,225,51675,0
2021.10.04 11:29,960.0,961.8,960.0,961.8,100,51675,0
2021.10.04 11:30,972.0,977.0,960.0,962.0,300,51775,0
2021.10.04 11:31,962.0,972.0,962.0,972.0,525,51775,0
2021.10.04 11:32,962.0,964.35,962.0,964.35,50,51150,0
2021.10.04 11:33,965.55,974.75,965.55,966.65,100,51150,0
2021.10.04 11:35,961.65,961.65,942.0,942.0,725,51425,0
2021.10.04 11:36,942.0,942.0,942.0,942.0,50,51425,0
2021.10.04 11:37,953.35,953.35,946.0,946.0,50,51425,0
2021.10.04 11:39,950.0,953.85,950.0,953.85,125,51425,0
2021.10.04 11:40,957.4,958.45,950.0,950.0,325,51425,0
2021.10.04 11:41,960.65,960.65,960.65,960.65,275,51425,0
2021.10.04 11:42,967.55,967.55,967.55,967.55,250,51400,0
2021.10.04 11:43,967.55,967.55,967.55,967.55,225,51400,0
2021.10.04 11:44,970.0,972.5,970.0,972.5,50,51475,0
2021.10.04 11:45,972.5,999.0,972.5,985.8,2100,51475,0
2021.10.04 11:46,985.8,999.0,985.8,990.0,1300,51475,0
2021.10.04 11:47,990.0,992.55,990.0,992.55,50,51475,0
2021.10.04 11:48,981.25,989.05,980.0,980.0,75,53600,0
2021.10.04 11:49,980.0,980.0,958.0,958.0,75,53600,0
2021.10.04 11:50,958.0,964.85,958.0,964.85,300,53650,0
2021.10.04 11:52,964.85,964.85,957.25,957.25,125,52225,0
2021.10.04 11:54,957.25,960.1,953.05,955.0,175,52225,0
2021.10.04 11:55,955.0,955.0,951.0,951.0,25,52225,0
2021.10.04 11:56,951.0,951.0,939.15,939.15,800,52225,0
2021.10.04 11:57,937.2,940.7,937.2,939.5,325,52650,0
2021.10.04 11:59,948.75,948.75,939.25,940.0,250,52825,0
2021.10.04 12:00,940.0,944.0,940.0,940.0,250,52825,0
2021.10.04 12:01,933.1,933.8,928.2,928.2,825,52825,0
2021.10.04 12:02,928.2,929.35,928.2,929.35,125,52825,0
2021.10.04 12:03,940.1,940.1,932.2,932.2,800,52800,0
2021.10.04 12:04,935.0,935.0,935.0,935.0,75,52800,0
2021.10.04 12:05,929.05,929.05,922.0,926.45,1050,52025,0
2021.10.04 12:06,926.45,926.45,926.45,926.45,100,52025,0
2021.10.04 12:07,927.6,927.6,922.25,922.25,75,52025,0
2021.10.04 12:08,920.0,928.0,920.0,928.0,375,52375,0
2021.10.04 12:09,928.0,930.0,928.0,930.0,125,52375,0
2021.10.04 12:10,942.0,942.0,942.0,942.0,25,52375,0
2021.10.04 12:11,950.0,950.0,942.85,942.85,75,52375,0
2021.10.04 12:12,940.7,940.7,935.0,935.0,75,52400,0
2021.10.04 12:13,930.7,930.7,916.15,916.15,100,52400,0
2021.10.04 12:14,916.15,916.15,916.15,916.15,25,52400,0
2021.10.04 12:15,919.8,924.6,919.1,924.6,50,52500,0
2021.10.04 12:16,924.6,937.0,923.55,937.0,950,52500,0
2021.10.04 12:17,937.0,945.95,937.0,945.95,500,52500,0
2021.10.04 12:18,947.4,950.4,945.0,950.4,300,51975,0
2021.10.04 12:19,950.0,951.85,944.0,951.85,725,51975,0
2021.10.04 12:20,951.85,962.0,951.85,952.0,1650,51975,0
2021.10.04 12:21,946.4,963.15,946.4,963.15,250,51875,0
2021.10.04 12:23,963.15,963.15,958.5,958.5,150,51875,0
2021.10.04 12:24,965.7,999.0,965.7,999.0,900,51850,0
2021.10.04 12:25,998.05,1000.0,987.05,987.05,775,51850,0
2021.10.04 12:26,980.8,1007.55,979.5,1007.55,425,51850,0
2021.10.04 12:27,1005.0,1005.0,989.9,989.9,2050,51475,0
2021.10.04 12:28,989.9,1001.45,989.9,997.8,2750,51475,0
2021.10.04 12:29,995.0,1003.0,994.3,1003.0,2600,51475,0
2021.10.04 12:30,1008.7,1029.9,1008.7,1014.2,975,53275,0
2021.10.04 12:31,1005.85,1017.1,1000.0,1000.0,500,53275,0
2021.10.04 12:32,1000.0,1010.0,1000.0,1004.35,1250,53275,0
2021.10.04 12:33,1004.45,1004.45,994.7,994.7,125,52900,0
2021.10.04 12:34,991.0,991.0,982.15,984.1,450,52900,0
2021.10.04 12:35,986.35,986.35,972.95,976.75,600,52925,0
2021.10.04 12:36,976.75,976.75,970.0,970.0,200,52925,0
2021.10.04 12:37,972.4,972.4,962.55,969.65,275,52925,0
2021.10.04 12:38,971.35,977.7,971.35,977.7,150,52925,0
2021.10.04 12:39,977.7,981.2,977.15,981.2,225,49125,0
2021.10.04 12:40,967.0,967.25,960.4,962.9,875,49125,0
2021.10.04 12:41,970.4,970.4,970.4,970.4,700,49125,0
2021.10.04 12:42,970.0,978.15,970.0,978.15,225,49150,0
2021.10.04 12:43,973.7,973.7,972.25,972.25,50,49150,0
2021.10.04 12:44,972.25,972.25,972.25,972.25,25,49150,0
2021.10.04 12:45,982.6,985.05,982.6,985.05,100,49200,0
2021.10.04 12:46,985.05,985.05,985.05,985.05,25,49200,0
2021.10.04 12:47,992.0,992.0,988.55,988.55,75,49150,0
2021.10.04 12:48,988.55,991.65,988.55,991.65,200,49150,0
2021.10.04 12:49,991.65,991.65,979.65,979.65,25,49150,0
2021.10.04 12:50,979.65,985.3,975.0,985.3,200,48925,0
2021.10.04 12:51,985.3,985.3,981.0,981.0,225,48925,0
2021.10.04 12:52,979.55,986.6,979.55,986.6,50,48925,0
2021.10.04 12:53,992.0,992.0,992.0,992.0,25,48925,0
2021.10.04 12:54,1003.85,1003.85,997.5,999.0,150,48900,0
2021.10.04 12:55,999.0,999.0,999.0,999.0,25,48900,0
2021.10.04 12:56,1003.0,1003.0,985.0,985.0,25,48900,0
2021.10.04 12:57,985.0,1001.8,980.3,1001.8,150,48700,0
2021.10.04 12:58,1001.8,1001.8,986.75,986.75,325,48700,0
2021.10.04 12:59,986.75,998.45,986.75,998.45,100,48700,0
2021.10.04 13:00,999.65,1010.0,987.55,1010.0,550,48900,0
2021.10.04 13:01,1010.0,1010.35,1005.55,1005.55,100,48900,0
2021.10.04 13:02,999.15,1001.65,995.15,999.0,200,48525,0
2021.10.04 13:05,999.0,999.0,999.0,999.0,100,48525,0
2021.10.04 13:06,987.9,993.55,987.0,993.55,150,48625,0
2021.10.04 13:07,993.55,993.55,980.0,980.0,75,48625,0
2021.10.04 13:09,974.2,985.85,974.2,985.2,100,48575,0
2021.10.04 13:11,985.2,985.2,985.0,985.0,100,48575,0
2021.10.04 13:12,979.25,984.9,979.25,982.95,75,48575,0
2021.10.04 13:13,982.95,984.8,982.95,984.8,25,48575,0
2021.10.04 13:14,984.8,984.8,980.0,980.0,50,48575,0
2021.10.04 13:15,980.0,980.0,975.2,975.2,275,48825,0
2021.10.04 13:16,975.2,975.2,943.7,943.7,475,48825,0
2021.10.04 13:17,943.7,945.0,940.25,940.25,100,48825,0
2021.10.04 13:18,940.0,945.85,932.8,945.85,350,48975,0
2021.10.04 13:19,945.85,948.0,945.85,947.0,175,48975,0
2021.10.04 13:20,947.0,947.6,942.25,942.25,100,48975,0
2021.10.04 13:22,949.85,949.85,938.85,947.35,1275,48850,0
2021.10.04 13:23,947.35,947.35,947.35,947.35,25,48850,0
2021.10.04 13:24,943.0,943.0,940.0,941.15,1275,48550,0
2021.10.04 13:25,941.15,945.5,939.0,943.2,1500,48550,0
2021.10.04 13:26,943.2,946.0,940.0,940.0,175,48550,0
2021.10.04 13:27,940.0,940.0,935.0,935.0,50,47400,0
2021.10.04 13:29,935.0,935.0,918.0,918.0,75,47400,0
2021.10.04 13:30,918.0,927.15,918.0,927.15,275,47625,0
2021.10.04 13:31,927.15,927.15,924.7,924.7,375,47625,0
2021.10.04 13:32,922.45,930.85,922.45,930.85,400,47625,0
2021.10.04 13:33,932.9,937.95,932.9,937.95,175,47100,0
2021.10.04 13:34,938.0,939.9,936.0,939.9,275,47100,0
2021.10.04 13:35,920.0,920.0,909.0,910.55,225,47100,0
2021.10.04 13:36,914.6,919.95,912.85,916.4,500,47175,0
2021.10.04 13:37,915.0,920.1,913.0,920.1,150,47175,0
2021.10.04 13:38,920.1,920.1,920.1,920.1,75,47175,0
2021.10.04 13:39,923.1,926.7,919.7,919.7,250,47575,0
2021.10.04 13:40,913.3,913.3,900.0,903.1,500,47575,0
2021.10.04 13:41,901.2,913.15,895.0,913.15,275,47575,0
2021.10.04 13:42,911.6,918.7,911.6,915.9,125,47400,0
2021.10.04 13:43,915.0,929.35,915.0,929.35,100,47400,0
2021.10.04 13:44,929.35,929.35,922.75,924.1,150,47400,0
2021.10.04 13:45,924.1,926.9,919.2,926.9,350,47400,0
2021.10.04 13:46,930.75,930.75,928.9,928.9,100,47350,0
2021.10.04 13:47,928.9,930.85,928.9,930.85,100,47350,0
2021.10.04 13:48,938.0,938.0,924.15,924.15,225,47525,0
2021.10.04 13:49,923.0,931.6,923.0,923.0,400,47525,0
2021.10.04 13:50,926.15,926.15,926.15,926.15,50,47525,0
2021.10.04 13:52,939.2,939.2,935.0,935.0,125,47425,0
2021.10.04 13:53,935.0,936.0,930.5,930.5,50,47425,0
2021.10.04 13:54,930.5,932.0,925.0,925.0,125,47325,0
2021.10.04 13:55,925.0,925.0,923.95,924.6,125,47325,0
2021.10.04 13:56,924.3,924.3,920.0,920.0,125,47325,0
2021.10.04 13:57,920.0,920.0,905.0,905.0,75,47075,0
2021.10.04 13:58,905.0,913.65,901.0,913.65,150,47075,0
2021.10.04 13:59,909.65,909.65,909.65,909.65,50,47075,0
2021.10.04 14:00,922.8,922.8,919.0,919.0,150,47175,0
2021.10.04 14:01,910.0,910.0,908.0,908.0,225,47175,0
2021.10.04 14:02,925.0,933.55,924.25,933.55,650,47175,0
2021.10.04 14:03,930.0,933.1,930.0,933.1,200,47225,0
2021.10.04 14:04,933.1,942.45,933.1,942.45,75,47225,0
2021.10.04 14:05,940.8,957.15,940.8,949.75,975,47225,0
2021.10.04 14:06,935.75,935.75,904.25,904.25,575,47225,0
2021.10.04 14:07,904.25,905.9,867.5,870.3,1875,47225,0
2021.10.04 14:08,875.25,887.65,874.7,882.05,825,47225,0
2021.10.04 14:09,882.05,895.0,881.45,893.6,200,46450,0
2021.10.04 14:10,893.6,893.6,887.25,887.65,275,46450,0
2021.10.04 14:11,887.65,892.3,884.0,891.95,225,46450,0
2021.10.04 14:12,895.4,899.0,885.0,885.0,75,46425,0
2021.10.04 14:13,885.0,888.9,885.0,888.9,25,46425,0
2021.10.04 14:14,888.9,896.5,888.9,896.5,100,46425,0
2021.10.04 14:15,895.0,895.0,895.0,895.0,25,46500,0
2021.10.04 14:16,895.3,895.3,892.25,892.25,50,46500,0
2021.10.04 14:17,886.2,886.2,886.2,886.2,25,46500,0
2021.10.04 14:20,894.05,904.4,894.05,897.5,450,46225,0
2021.10.04 14:21,897.5,900.9,893.35,893.35,175,46175,0
2021.10.04 14:22,910.0,910.2,908.1,908.1,75,46175,0
2021.10.04 14:23,908.1,908.1,898.75,901.4,100,46175,0
2021.10.04 14:24,897.0,898.65,897.0,898.65,25,46125,0
2021.10.04 14:25,898.65,898.65,888.95,891.85,200,46125,0
2021.10.04 14:26,891.0,891.0,883.95,883.95,75,46125,0
2021.10.04 14:27,883.95,899.8,883.95,898.05,625,46450,0
2021.10.04 14:28,898.05,902.0,898.05,901.95,100,46450,0
2021.10.04 14:29,905.85,908.2,905.85,908.2,50,46450,0
2021.10.04 14:30,908.2,908.2,892.15,899.0,75,46450,0
2021.10.04 14:31,899.0,902.5,899.0,902.5,50,46450,0
2021.10.04 14:32,902.5,906.25,902.5,906.25,50,46450,0
2021.10.04 14:33,906.7,919.35,906.7,919.0,350,46525,0
2021.10.04 14:34,919.0,942.0,918.2,942.0,600,46525,0
2021.10.04 14:35,940.0,943.65,922.2,922.2,350,46525,0
2021.10.04 14:36,930.75,930.75,919.95,919.95,125,46050,0
2021.10.04 14:37,919.95,924.0,919.95,924.0,225,46050,0
2021.10.04 14:38,920.9,927.25,920.9,927.25,75,46050,0
2021.10.04 14:39,931.15,934.8,931.15,934.8,125,45900,0
2021.10.04 14:40,930.0,930.0,911.15,911.15,125,45900,0
2021.10.04 14:41,911.15,911.15,903.75,903.75,150,45900,0
2021.10.04 14:42,894.55,894.55,889.15,889.15,250,45950,0
2021.10.04 14:43,889.15,894.75,889.15,892.75,550,45950,0
2021.10.04 14:44,879.9,879.9,879.9,879.9,75,45950,0
2021.10.04 14:45,879.2,890.4,875.55,890.4,350,45475,0
2021.10.04 14:46,891.75,895.4,891.75,895.4,200,45475,0
2021.10.04 14:47,895.4,895.7,891.8,895.7,100,45475,0
2021.10.04 14:48,893.5,905.9,893.5,904.4,1575,45475,0
2021.10.04 14:49,903.95,904.1,901.15,902.7,150,46075,0
2021.10.04 14:50,902.7,903.85,900.0,903.85,175,46075,0
2021.10.04 14:51,903.95,906.1,903.0,904.9,325,46075,0
2021.10.04 14:52,904.9,904.9,900.2,900.2,50,46075,0
2021.10.04 14:53,900.2,906.0,900.2,906.0,300,46075,0
2021.10.04 14:54,906.0,916.0,906.0,916.0,150,46375,0
2021.10.04 14:55,911.9,915.0,911.9,915.0,75,46375,0
2021.10.04 14:56,918.85,930.0,915.9,915.9,750,46375,0
2021.10.04 14:57,915.9,919.85,910.45,919.85,500,46825,0
2021.10.04 14:59,916.9,916.9,900.0,900.0,1225,46825,0
2021.10.04 15:00,900.0,909.75,899.6,909.75,950,46650,0
2021.10.04 15:01,917.15,930.0,911.4,924.65,2600,46650,0
2021.10.04 15:02,936.5,941.4,923.9,930.0,475,46650,0
2021.10.04 15:03,928.7,932.35,928.15,928.15,125,45725,0
2021.10.04 15:04,928.15,929.0,928.15,929.0,450,45725,0
2021.10.04 15:05,931.2,931.2,928.0,928.0,25,45750,0
2021.10.04 15:07,928.0,928.0,917.25,918.45,375,45750,0
2021.10.04 15:08,918.45,919.15,918.45,919.15,75,45750,0
2021.10.04 15:09,919.5,927.75,919.5,920.0,225,45650,0
2021.10.04 15:10,920.0,925.0,914.5,914.5,500,45650,0
2021.10.04 15:11,916.4,920.0,916.4,920.0,250,45650,0
2021.10.04 15:12,920.0,923.0,920.0,923.0,50,45350,0
2021.10.04 15:13,923.0,923.0,923.0,923.0,100,45350,0
2021.10.04 15:14,916.6,924.0,916.6,919.25,100,45400,0
2021.10.04 15:15,919.25,924.8,919.25,924.8,150,45400,0
2021.10.04 15:16,924.8,927.9,924.8,927.9,25,45400,0
2021.10.04 15:17,927.9,927.9,923.85,927.5,250,45400,0
2021.10.04 15:18,933.0,933.0,927.0,927.0,375,45300,0
2021.10.04 15:19,925.0,925.0,910.0,910.0,825,45300,0
2021.10.04 15:20,910.0,910.0,900.0,905.55,125,45300,0
2021.10.04 15:21,905.55,910.8,900.9,900.9,150,44675,0
2021.10.04 15:22,900.9,900.9,895.95,900.0,450,44675,0
2021.10.04 15:23,900.0,903.25,897.8,897.8,100,44525,0
2021.10.04 15:25,897.8,897.8,887.4,887.4,425,44525,0
2021.10.04 15:26,894.05,898.75,890.0,890.0,475,44525,0
2021.10.04 15:27,893.55,893.55,891.45,893.4,400,43925,0
2021.10.04 15:28,893.4,893.95,893.0,893.95,775,43925,0
2021.10.04 15:29,891.0,891.0,887.45,887.45,200,44450,0
2021.10.05 09:15,1100.0,1162.65,1080.0,1110.0,1950,44450,0
2021.10.05 09:16,1107.85,1116.7,1089.15,1116.7,2775,44450,0
2021.10.05 09:17,1116.7,1121.95,1095.7,1107.45,1825,46400,0
2021.10.05 09:18,1107.45,1107.45,1055.5,1076.1,1300,46400,0
2021.10.05 09:19,1076.1,1086.55,1076.1,1086.55,650,46400,0
2021.10.05 09:20,1098.1,1104.55,1050.3,1050.3,150,47775,0
2021.10.05 09:21,1050.3,1065.45,1022.3,1022.3,900,47775,0
2021.10.05 09:22,1038.35,1041.35,1000.0,1008.3,2525,47775,0
2021.10.05 09:23,1002.5,1037.4,979.2,988.5,2125,48450,0
2021.10.05 09:24,988.5,1000.0,982.85,982.85,1825,48450,0
2021.10.05 09:25,996.95,1013.15,996.95,1013.15,1225,48450,0
2021.10.05 09:26,1013.15,1013.15,963.45,973.5,1200,50550,0
2021.10.05 09:27,973.5,983.05,973.5,980.0,325,50550,0
2021.10.05 09:29,989.0,1000.0,985.0,1000.0,200,50825,0
2021.10.05 09:30,1000.0,1032.0,1000.0,1030.0,1175,50825,0
2021.10.05 09:31,1030.0,1052.0,1030.0,1047.75,2450,50825,0
2021.10.05 09:32,1047.75,1047.75,1030.0,1042.8,425,49275,0
2021.10.05 09:33,1050.45,1050.45,1037.0,1038.2,350,49275,0
2021.10.05 09:34,1044.0,1050.4,1030.0,1030.0,750,49850,0
2021.10.05 09:35,1030.0,1032.6,1014.65,1032.6,250,49850,0
2021.10.05 09:36,1016.55,1028.05,1016.55,1019.6,500,49850,0
2021.10.05 09:37,1019.6,1024.05,1013.4,1024.05,225,49850,0
2021.10.05 09:38,1024.05,1025.75,995.1,995.1,250,50250,0
2021.10.05 09:39,994.5,1000.0,985.75,996.1,1975,50250,0
2021.10.05 09:40,1003.45,1016.2,1000.7,1011.8,100,50250,0
2021.10.05 09:41,1011.8,1012.6,997.85,997.85,550,50325,0
2021.10.05 09:42,997.85,999.95,992.6,999.95,325,50325,0
2021.10.05 09:43,1001.25,1006.3,1001.25,1006.3,375,50325,0
2021.10.05 09:44,1001.5,1014.3,1001.5,1014.3,75,50800,0
2021.10.05 09:45,1014.4,1032.4,1014.4,1030.0,725,50800,0
2021.10.05 09:46,1030.0,1030.0,1018.65,1018.65,175,50800,0
2021.10.05 09:47,1029.4,1034.45,1029.4,1034.45,50,51225,0
2021.10.05 09:48,1034.45,1043.15,1034.45,1040.0,300,51225,0
2021.10.05 09:49,1035.55,1056.4,1035.55,1052.15,325,51225,0
2021.10.05 09:50,1060.0,1068.3,1052.0,1068.3,525,51425,0
2021.10.05 09:51,1070.0,1076.0,1065.4,1066.4,325,51425,0
2021.10.05 09:52,1060.0,1063.3,1041.2,1063.3,500,51925,0
2021.10.05 09:54,1063.3,1063.3,1050.0,1050.0,100,51925,0
2021.10.05 09:55,1046.5,1049.1,1046.5,1049.1,50,51925,0
2021.10.05 09:56,1039.65,1054.4,1035.85,1048.75,150,51875,0
2021.10.05 09:57,1048.75,1048.75,1046.55,1046.55,125,51875,0
2021.10.05 09:58,1046.55,1048.95,1046.55,1048.95,75,51875,0
2021.10.05 09:59,1061.25,1070.4,1061.25,1070.4,200,51850,0
2021.10.05 10:00,1079.5,1100.0,1079.5,1100.0,425,51850,0
2021.10.05 10:01,1069.35,1070.0,1069.35,1070.0,225,51850,0
2021.10.05 10:02,1060.0,1080.0,1060.0,1080.0,100,51625,0
2021.10.05 10:03,1080.0,1080.0,1074.15,1074.15,525,51625,0
2021.10.05 10:04,1072.15,1072.15,1072.15,1072.15,50,51625,0
2021.10.05 10:05,1070.35,1070.35,1061.25,1070.35,125,51450,0
2021.10.05 10:06,1070.35,1070.35,1067.05,1067.05,75,51450,0
2021.10.05 10:07,1067.05,1069.2,1067.05,1069.2,25,51500,0
2021.10.05 10:08,1069.2,1069.45,1067.1,1069.45,125,51500,0
2021.10.05 10:09,1069.45,1069.45,1067.05,1067.05,50,51500,0
2021.10.05 10:11,1060.0,1060.0,1050.0,1050.0,225,51575,0
2021.10.05 10:12,1050.0,1050.0,1040.0,1040.25,225,51575,0
2021.10.05 10:13,1042.4,1047.85,1032.3,1039.5,225,51575,0
2021.10.05 10:14,1041.0,1041.0,1033.7,1037.7,75,51475,0
2021.10.05 10:15,1021.05,1042.55,1021.05,1039.5,400,51475,0
2021.10.05 10:16,1039.5,1039.5,1039.5,1039.5,50,51475,0
2021.10.05 10:17,1032.0,1032.0,1010.8,1015.65,825,51425,0
2021.10.05 10:18,1008.1,1008.1,980.0,980.0,575,51425,0
2021.10.05 10:19,980.0,987.7,969.5,987.7,1050,51425,0
2021.10.05 10:20,987.7,987.7,987.0,987.0,50,50875,0
2021.10.05 10:21,994.4,1000.0,993.7,994.4,200,50875,0
2021.10.05 10:22,994.4,994.4,980.0,980.0,175,50875,0
2021.10.05 10:23,983.8,987.35,983.8,987.35,100,50300,0
2021.10.05 10:24,987.55,995.0,987.55,992.8,150,50300,0
2021.10.05 10:25,1005.0,1009.0,1005.0,1009.0,150,50300,0
2021.10.05 10:26,1007.6,1015.55,1007.6,1008.65,850,50250,0
2021.10.05 10:27,1008.4,1008.4,987.85,987.85,675,50250,0
2021.10.05 10:29,997.65,1005.85,997.65,1005.85,150,50125,0
2021.10.05 10:30,1004.5,1016.6,1004.5,1010.0,800,50125,0
2021.10.05 10:31,1010.0,1010.0,1001.0,1001.0,50,50125,0
2021.10.05 10:32,1010.0,1013.9,1010.0,1013.9,100,50625,0
2021.10.05 10:33,1013.9,1017.3,1011.1,1017.3,575,50625,0
2021.10.05 10:34,1019.45,1035.0,1019.35,1035.0,100,50625,0
2021.10.05 10:35,1035.0,1050.0,1034.0,1050.0,425,51125,0
2021.10.05 10:36,1047.9,1056.15,1047.9,1049.0,350,51125,0
2021.10.05 10:37,1034.45,1036.7,1031.2,1032.95,425,51125,0
2021.10.05 10:38,1032.95,1032.95,1032.95,1032.95,25,51125,0
2021.10.05 10:40,1035.8,1035.8,1035.8,1035.8,25,51050,0
2021.10.05 10:41,1025.25,1025.25,1025.25,1025.25,50,51075,0
2021.10.05 10:42,1039.0,1039.0,1035.0,1035.0,50,51075,0
2021.10.05 10:43,1035.0,1035.0,1029.4,1029.4,25,51075,0
2021.10.05 10:44,1029.4,1029.4,1029.4,1029.4,25,51075,0
2021.10.05 10:45,1029.4,1041.8,1029.4,1041.8,75,51125,0
2021.10.05 10:46,1030.0,1031.55,1030.0,1031.55,100,51125,0
2021.10.05 10:48,1030.0,1030.0,1030.0,1030.0,25,51200,0
2021.10.05 10:50,1030.0,1035.9,1030.0,1035.9,250,51425,0
2021.10.05 10:51,1035.9,1039.95,1035.9,1039.95,50,51425,0
2021.10.05 10:52,1039.95,1039.95,1036.2,1036.2,50,51425,0
2021.10.05 10:53,1047.25,1048.0,1045.75,1048.0,150,51300,0
2021.10.05 10:54,1049.95,1062.5,1049.95,1062.5,475,51300,0
2021.10.05 10:55,1062.5,1070.0,1054.3,1056.1,200,51300,0
2021.10.05 10:56,1056.1,1065.0,1056.1,1065.0,250,51150,0
2021.10.05 10:57,1070.35,1084.9,1059.95,1059.95,1100,51150,0
2021.10.05 10:58,1059.95,1059.95,1056.4,1059.7,275,51150,0
2021.10.05 11:00,1060.45,1078.0,1059.0,1078.0,250,51800,0
2021.10.05 11:01,1078.0,1085.0,1078.0,1085.0,125,51800,0
2021.10.05 11:02,1088.0,1100.0,1084.0,1084.0,275,51850,0
2021.10.05 11:03,1084.0,1089.6,1084.0,1089.6,75,51850,0
2021.10.05 11:04,1089.85,1089.85,1085.2,1089.25,100,51850,0
2021.10.05 11:05,1097.9,1101.75,1094.65,1094.65,1075,51850,0
2021.10.05 11:06,1087.1,1087.1,1075.0,1080.9,175,52650,0
2021.10.05 11:07,1080.9,1080.9,1061.0,1061.0,50,52650,0
2021.10.05 11:08,1061.0,1061.0,1058.0,1058.0,175,52875,0
2021.10.05 11:09,1066.55,1068.35,1066.55,1068.35,50,52875,0
2021.10.05 11:10,1068.35,1080.0,1068.35,1080.0,1075,52875,0
2021.10.05 11:11,1084.15,1086.0,1078.05,1078.05,200,52125,0
2021.10.05 11:12,1075.0,1075.0,1065.15,1065.15,50,52100,0
2021.10.05 11:14,1065.15,1065.15,1065.15,1065.15,25,52100,0
2021.10.05 11:15,1061.3,1061.3,1061.3,1061.3,50,52100,0
2021.10.05 11:16,1059.05,1063.2,1043.75,1049.2,375,52100,0
2021.10.05 11:17,1049.2,1049.7,1049.2,1049.7,50,52325,0
2021.10.05 11:18,1049.7,1049.7,1041.0,1041.0,100,52325,0
2021.10.05 11:19,1049.4,1049.4,1049.4,1049.4,25,52325,0
2021.10.05 11:20,1050.0,1060.0,1050.0,1060.0,50,52325,0
2021.10.05 11:21,1060.0,1060.0,1051.8,1051.8,50,52325,0
2021.10.05 11:23,1051.8,1055.0,1051.8,1055.0,75,52375,0
2021.10.05 11:24,1055.0,1057.45,1055.0,1057.45,175,52375,0
2021.10.05 11:29,1041.95,1041.95,1041.95,1041.95,100,52375,0
2021.10.05 11:30,1045.5,1049.7,1038.7,1039.7,200,52275,0
2021.10.05 11:34,1035.7,1035.7,1033.95,1033.95,100,52375,0
2021.10.05 11:35,1030.05,1030.1,1023.85,1030.1,125,52375,0
2021.10.05 11:36,1038.7,1048.0,1038.7,1048.0,25,52400,0
2021.10.05 11:37,1048.0,1055.65,1046.9,1055.65,100,52475,0
2021.10.05 11:39,1055.65,1069.0,1053.85,1069.0,225,52475,0
2021.10.05 11:40,1069.0,1070.0,1066.35,1066.35,100,52475,0
2021.10.05 11:41,1070.0,1070.0,1068.65,1068.65,100,52475,0
2021.10.05 11:45,1064.65,1064.65,1064.65,1064.65,25,52600,0
2021.10.05 11:46,1059.0,1059.0,1059.0,1059.0,25,52600,0
2021.10.05 11:47,1079.9,1080.0,1074.0,1074.0,500,52600,0
2021.10.05 11:48,1072.6,1072.6,1070.0,1070.0,50,52600,0
2021.10.05 11:49,1070.0,1070.0,1065.45,1065.45,100,52600,0
2021.10.05 11:50,1065.45,1065.45,1065.45,1065.45,50,52600,0
2021.10.05 11:51,1053.65,1053.65,1053.65,1053.65,50,52700,0
2021.10.05 11:53,1074.0,1075.25,1063.0,1063.0,150,52700,0
2021.10.05 11:54,1075.1,1075.1,1074.75,1074.75,75,52725,0
2021.10.05 11:55,1080.0,1088.0,1080.0,1081.7,225,52725,0
2021.10.05 11:56,1081.7,1081.7,1078.0,1078.0,150,52725,0
2021.10.05 11:57,1070.0,1070.0,1070.0,1070.0,25,52825,0
2021.10.05 11:58,1066.8,1066.8,1064.3,1064.3,50,52725,0
2021.10.05 12:00,1064.3,1064.3,1047.8,1054.35,1000,52725,0
2021.10.05 12:02,1059.6,1059.6,1059.6,1059.6,50,52725,0
2021.10.05 12:06,1056.45,1056.45,1050.65,1050.65,175,51950,0
2021.10.05 12:07,1050.65,1056.0,1050.65,1056.0,50,51950,0
2021.10.05 12:08,1056.0,1063.0,1054.1,1056.65,150,51875,0
2021.10.05 12:09,1056.65,1056.65,1056.65,1056.65,25,51875,0
2021.10.05 12:10,1037.05,1037.05,1037.05,1037.05,50,51875,0
2021.10.05 12:11,1050.25,1050.25,1050.25,1050.25,25,51875,0
2021.10.05 12:15,1039.7,1046.65,1039.7,1046.65,150,51875,0
2021.10.05 12:16,1038.85,1038.85,1035.0,1035.95,50,51875,0
2021.10.05 12:17,1035.95,1035.95,1030.0,1030.0,50,51875,0
2021.10.05 12:18,1027.45,1027.45,1027.45,1027.45,25,51800,0
2021.10.05 12:19,1029.8,1041.7,1029.8,1041.7,100,51800,0
2021.10.05 12:20,1041.7,1048.0,1041.7,1048.0,150,51800,0
2021.10.05 12:21,1055.0,1060.4,1050.65,1050.65,175,51800,0
2021.10.05 12:22,1050.0,1050.0,1043.7,1043.7,50,51800,0
2021.10.05 12:23,1043.7,1043.7,1043.0,1043.0,75,51800,0
