Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 11:49,4.55,4.7,4.5,4.5,100,30275,0
2021.10.04 11:51,4.5,4.6,4.5,4.6,50,30275,0
2021.10.04 11:53,4.6,4.6,4.6,4.6,25,30275,0
2021.10.04 12:03,4.45,4.45,4.45,4.45,25,30300,0
2021.10.04 12:04,4.55,4.55,4.55,4.55,25,30300,0
2021.10.04 12:05,4.55,4.65,4.55,4.65,325,30300,0
2021.10.04 12:09,4.55,4.55,4.55,4.55,75,30650,0
2021.10.04 12:17,4.65,4.65,4.65,4.65,400,30725,0
2021.10.04 12:24,4.55,4.6,4.55,4.6,100,30550,0
2021.10.04 12:27,4.6,4.6,4.6,4.6,75,30550,0
2021.10.04 12:28,4.65,4.65,4.65,4.65,100,30550,0
2021.10.04 12:30,4.6,4.6,4.6,4.6,75,30550,0
2021.10.04 12:37,4.35,4.35,4.05,4.3,3475,30550,0
2021.10.04 12:38,4.3,4.45,4.3,4.3,300,30550,0
2021.10.04 12:40,4.35,4.35,4.35,4.35,50,29900,0
2021.10.04 12:41,4.5,4.5,4.5,4.5,125,29900,0
2021.10.04 12:42,4.5,4.55,4.5,4.55,1100,29975,0
2021.10.04 12:46,4.55,4.55,4.3,4.3,75,31125,0
2021.10.04 12:50,4.3,4.3,4.3,4.3,275,31125,0
2021.10.04 12:51,4.4,4.45,4.4,4.45,150,30850,0
2021.10.04 12:52,4.3,4.3,4.25,4.25,400,30850,0
2021.10.04 12:53,4.25,4.4,4.25,4.4,50,30625,0
2021.10.04 12:58,4.4,4.4,4.4,4.4,50,30625,0
2021.10.04 13:14,4.4,4.4,4.35,4.35,25,30675,0
2021.10.04 13:16,4.35,4.35,4.35,4.35,25,30675,0
2021.10.04 13:17,4.45,4.45,4.35,4.35,75,30675,0
2021.10.04 13:18,4.45,4.45,4.45,4.45,25,30575,0
2021.10.04 13:23,4.45,4.45,4.45,4.45,25,30575,0
2021.10.04 13:25,4.5,4.55,4.5,4.55,125,30575,0
2021.10.04 13:30,4.5,4.5,4.5,4.5,50,30625,0
2021.10.04 13:31,4.45,4.45,4.45,4.45,100,30625,0
2021.10.04 13:32,4.65,4.65,4.5,4.6,875,30625,0
2021.10.04 13:34,4.5,4.55,4.45,4.55,225,30425,0
2021.10.04 13:36,4.55,4.55,4.55,4.55,150,30425,0
2021.10.04 13:37,4.5,4.5,4.5,4.5,625,30425,0
2021.10.04 13:38,4.65,4.65,4.55,4.55,350,29825,0
2021.10.04 13:41,4.55,4.55,4.55,4.55,500,29825,0
2021.10.04 13:43,4.6,4.6,4.45,4.45,75,29325,0
2021.10.04 13:44,4.45,4.55,4.45,4.55,350,29325,0
2021.10.04 13:45,4.4,4.4,4.4,4.4,50,29325,0
2021.10.04 13:47,4.4,4.4,4.4,4.4,100,29300,0
2021.10.04 13:49,4.5,4.5,4.5,4.5,125,29200,0
2021.10.04 13:52,4.45,4.45,4.45,4.45,75,29125,0
2021.10.04 13:57,4.45,4.45,4.45,4.45,150,29125,0
2021.10.04 14:00,4.3,4.5,4.3,4.3,75,29275,0
2021.10.04 14:01,4.3,4.3,4.3,4.3,25,29275,0
2021.10.04 14:06,4.35,4.55,4.35,4.55,50,29400,0
2021.10.04 14:07,4.5,4.6,4.4,4.4,100,29400,0
2021.10.04 14:08,4.4,4.4,4.4,4.4,25,29400,0
2021.10.04 14:09,4.45,4.45,4.4,4.4,50,29400,0
2021.10.04 14:10,4.35,4.35,4.35,4.35,125,29325,0
2021.10.04 14:11,4.35,4.4,4.35,4.35,225,29325,0
2021.10.04 14:12,4.5,4.5,4.5,4.5,50,29325,0
2021.10.04 14:18,4.25,4.25,4.2,4.2,325,29375,0
2021.10.04 14:19,4.2,4.35,4.15,4.2,425,29375,0
2021.10.04 14:20,4.15,4.3,4.15,4.25,500,29375,0
2021.10.04 14:21,4.15,4.3,4.1,4.25,75,29275,0
2021.10.04 14:22,4.25,4.25,4.25,4.25,350,29275,0
2021.10.04 14:23,4.1,4.1,4.1,4.1,25,29275,0
2021.10.04 14:25,4.1,4.1,4.1,4.1,125,29250,0
2021.10.04 14:27,4.25,4.35,4.15,4.15,700,29250,0
2021.10.04 14:28,4.3,4.3,4.3,4.3,125,29250,0
2021.10.04 14:30,4.3,4.3,4.15,4.15,375,29250,0
2021.10.04 14:31,4.3,4.3,4.15,4.15,125,29250,0
2021.10.04 14:32,4.15,4.2,4.15,4.2,75,29175,0
2021.10.04 14:34,4.2,4.25,4.2,4.25,200,29175,0
2021.10.04 14:35,4.5,4.5,4.5,4.5,175,29175,0
2021.10.04 14:37,4.35,4.45,4.35,4.45,125,29125,0
2021.10.04 14:38,4.45,4.45,4.15,4.2,1525,28625,0
2021.10.04 14:39,4.2,4.2,4.2,4.2,25,28625,0
2021.10.04 14:41,4.2,4.2,4.2,4.2,75,28625,0
2021.10.04 14:42,4.2,4.2,4.2,4.2,75,28625,0
2021.10.04 14:44,4.2,4.3,4.2,4.3,225,28625,0
2021.10.04 14:45,4.3,4.3,4.1,4.1,375,28475,0
2021.10.04 14:46,4.1,4.1,4.1,4.1,350,28475,0
2021.10.04 14:47,4.15,4.2,4.15,4.2,175,28475,0
2021.10.04 14:48,4.1,4.25,4.1,4.2,1500,27600,0
2021.10.04 14:49,4.15,4.15,4.15,4.15,25,27600,0
2021.10.04 14:52,4.2,4.2,4.2,4.2,25,27600,0
2021.10.04 14:53,4.25,4.25,4.15,4.15,375,27600,0
2021.10.04 14:54,4.25,4.25,4.1,4.2,300,27875,0
2021.10.04 14:55,4.2,4.25,4.15,4.2,150,27875,0
2021.10.04 14:56,4.2,4.2,4.15,4.2,150,27875,0
2021.10.04 14:57,4.15,4.15,4.1,4.1,75,28100,0
2021.10.04 14:58,4.15,4.25,4.15,4.25,475,28100,0
2021.10.04 14:59,4.25,4.25,4.15,4.2,125,28100,0
2021.10.04 15:00,4.4,4.4,4.2,4.3,425,28100,0
2021.10.04 15:01,4.15,4.3,4.15,4.3,300,28350,0
2021.10.04 15:03,4.35,4.35,4.35,4.35,175,28350,0
2021.10.04 15:04,4.3,4.35,4.3,4.35,75,28350,0
2021.10.04 15:05,4.35,4.45,4.35,4.45,200,28350,0
2021.10.04 15:06,4.45,4.6,4.4,4.6,1725,28250,0
2021.10.04 15:07,4.5,4.5,4.3,4.3,600,28250,0
2021.10.04 15:08,4.4,4.55,4.35,4.45,425,28250,0
2021.10.04 15:10,4.4,4.4,4.3,4.35,375,28625,0
2021.10.04 15:11,4.45,4.55,4.35,4.55,875,28625,0
2021.10.04 15:12,4.55,4.55,4.5,4.55,350,29050,0
2021.10.04 15:13,4.55,4.55,4.5,4.5,600,29050,0
2021.10.04 15:14,4.6,4.6,4.4,4.4,500,29050,0
2021.10.04 15:15,4.4,4.4,4.35,4.35,700,29050,0
2021.10.04 15:16,4.2,4.3,4.2,4.3,50,29450,0
2021.10.04 15:17,4.35,4.35,4.15,4.3,275,29450,0
2021.10.04 15:18,4.1,4.25,4.0,4.15,2550,28025,0
2021.10.04 15:19,4.25,4.45,4.25,4.35,2575,28025,0
2021.10.04 15:20,4.35,4.5,4.3,4.45,575,28025,0
2021.10.04 15:21,4.45,4.5,4.45,4.5,25,29600,0
2021.10.04 15:22,4.45,4.45,4.4,4.4,225,29600,0
2021.10.04 15:23,4.4,4.65,4.4,4.65,900,29600,0
2021.10.04 15:24,4.6,4.6,4.35,4.55,1050,27900,0
2021.10.04 15:25,4.5,4.55,4.4,4.4,975,27900,0
2021.10.04 15:26,4.45,4.5,4.2,4.25,4725,27900,0
2021.10.04 15:27,4.2,4.45,4.2,4.45,825,29800,0
2021.10.04 15:28,4.4,4.55,4.4,4.55,200,29800,0
2021.10.04 15:29,4.75,4.75,4.35,4.35,3775,32325,0
2021.10.05 09:15,4.2,4.2,3.85,4.05,750,32325,0
2021.10.05 09:16,4.05,4.15,3.95,3.95,900,32325,0
2021.10.05 09:17,3.9,4.05,3.85,3.95,625,32425,0
2021.10.05 09:18,3.65,3.8,3.55,3.75,3575,32425,0
2021.10.05 09:19,3.75,3.75,3.7,3.75,1025,32425,0
2021.10.05 09:20,3.75,3.85,3.75,3.85,250,29200,0
2021.10.05 09:21,3.9,3.9,3.8,3.8,225,29200,0
2021.10.05 09:22,3.8,4.0,3.8,3.85,350,29200,0
2021.10.05 09:23,3.85,3.95,3.75,3.75,875,29175,0
2021.10.05 09:24,3.75,3.75,3.7,3.75,175,29175,0
2021.10.05 09:25,3.95,4.0,3.85,3.85,200,29125,0
2021.10.05 09:26,3.85,4.05,3.85,4.05,225,29125,0
2021.10.05 09:27,3.95,4.1,3.9,4.0,500,29125,0
2021.10.05 09:28,4.0,4.2,4.0,4.2,375,29200,0
2021.10.05 09:29,4.2,4.3,4.1,4.1,125,29200,0
2021.10.05 09:30,4.15,4.25,4.0,4.1,950,29200,0
2021.10.05 09:31,4.1,4.1,3.95,4.0,575,29200,0
2021.10.05 09:32,4.15,4.15,4.15,4.15,200,29200,0
2021.10.05 09:33,4.15,4.15,3.85,3.9,225,28550,0
2021.10.05 09:34,3.9,4.0,3.8,3.85,200,28550,0
2021.10.05 09:35,3.95,3.95,3.7,3.95,950,28325,0
2021.10.05 09:36,4.0,4.0,3.7,3.7,450,28325,0
2021.10.05 09:37,3.7,3.85,3.7,3.85,100,28325,0
2021.10.05 09:39,3.8,3.8,3.75,3.75,75,28275,0
2021.10.05 09:40,3.85,3.9,3.85,3.9,25,28200,0
2021.10.05 09:41,3.9,3.9,3.9,3.9,25,28200,0
2021.10.05 09:42,3.75,3.95,3.75,3.9,150,28200,0
2021.10.05 09:43,3.9,3.9,3.9,3.9,50,28200,0
2021.10.05 09:44,3.8,3.8,3.8,3.8,25,28250,0
2021.10.05 09:45,3.8,3.9,3.8,3.9,125,28250,0
2021.10.05 09:46,3.8,3.8,3.8,3.8,125,28200,0
2021.10.05 09:47,3.8,3.8,3.8,3.8,25,28200,0
2021.10.05 09:49,3.85,3.9,3.85,3.9,50,28175,0
2021.10.05 09:50,3.9,3.9,3.8,3.8,175,28175,0
2021.10.05 09:51,3.85,4.0,3.85,4.0,300,28175,0
2021.10.05 09:52,4.05,4.05,3.85,3.85,575,28175,0
2021.10.05 09:53,3.85,3.95,3.8,3.95,325,27775,0
2021.10.05 09:55,3.8,3.8,3.8,3.8,100,27775,0
2021.10.05 09:56,3.8,3.9,3.8,3.9,75,28025,0
2021.10.05 09:57,3.9,3.95,3.9,3.95,50,28050,0
2021.10.05 09:59,3.95,4.2,3.95,4.2,200,28050,0
2021.10.05 10:00,4.2,4.7,4.2,4.55,450,28050,0
2021.10.05 10:01,4.55,4.55,4.2,4.2,150,28050,0
2021.10.05 10:02,4.2,4.2,3.9,4.1,700,27925,0
2021.10.05 10:03,4.2,4.2,4.2,4.2,25,27925,0
2021.10.05 10:08,4.2,4.2,4.05,4.05,350,28025,0
2021.10.05 10:09,3.95,4.1,3.85,3.85,300,28025,0
2021.10.05 10:10,3.9,3.9,3.8,3.85,225,27975,0
2021.10.05 10:11,3.85,3.85,3.85,3.85,125,27975,0
2021.10.05 10:13,3.85,3.85,3.85,3.85,100,27975,0
2021.10.05 10:15,3.85,3.85,3.85,3.85,125,27925,0
2021.10.05 10:18,3.85,3.85,3.85,3.85,25,27925,0
2021.10.05 10:19,3.8,4.0,3.8,3.8,575,27925,0
2021.10.05 10:20,3.8,3.8,3.8,3.8,225,28000,0
2021.10.05 10:21,3.9,3.9,3.9,3.9,50,28000,0
2021.10.05 10:22,3.9,3.95,3.9,3.95,175,28000,0
2021.10.05 10:23,3.8,3.8,3.8,3.8,100,28000,0
2021.10.05 10:25,3.8,3.8,3.8,3.8,25,28200,0
2021.10.05 10:27,3.8,3.8,3.8,3.8,100,28200,0
2021.10.05 10:34,4.1,4.1,3.85,4.05,375,28275,0
2021.10.05 10:48,3.9,3.9,3.9,3.9,25,28200,0
2021.10.05 10:51,4.05,4.1,4.05,4.1,300,28200,0
2021.10.05 10:53,4.1,4.1,4.1,4.1,25,28200,0
2021.10.05 10:54,4.1,4.1,4.1,4.1,50,28200,0
2021.10.05 10:55,4.2,4.2,4.2,4.2,75,28200,0
2021.10.05 10:56,4.2,4.35,4.2,4.35,75,28125,0
2021.10.05 10:57,4.35,4.65,4.35,4.6,800,28125,0
2021.10.05 10:58,4.6,4.6,4.5,4.5,225,28125,0
2021.10.05 10:59,4.5,4.5,4.5,4.5,50,28125,0
2021.10.05 11:00,4.5,4.5,4.35,4.35,400,28100,0
2021.10.05 11:01,4.5,4.5,4.5,4.5,75,28100,0
2021.10.05 11:03,4.45,4.55,4.4,4.45,75,28100,0
2021.10.05 11:05,4.45,4.5,4.45,4.5,100,28100,0
2021.10.05 11:06,4.5,4.5,4.45,4.45,75,28100,0
2021.10.05 11:07,4.45,4.45,4.45,4.45,50,28100,0
2021.10.05 11:08,4.5,4.6,4.5,4.6,100,28175,0
2021.10.05 11:09,4.45,4.45,4.45,4.45,50,28175,0
2021.10.05 11:10,4.45,4.55,4.45,4.55,50,28175,0
2021.10.05 11:11,4.6,4.65,4.55,4.65,100,28175,0
2021.10.05 11:13,4.6,4.6,4.6,4.6,175,28175,0
2021.10.05 11:14,4.6,4.6,4.55,4.55,1000,27375,0
2021.10.05 11:16,4.55,4.65,4.55,4.65,75,27375,0
2021.10.05 11:17,4.5,4.6,4.4,4.45,225,27375,0
2021.10.05 11:19,4.4,4.4,4.4,4.4,50,27425,0
2021.10.05 11:25,4.35,4.35,4.3,4.3,125,27425,0
2021.10.05 11:30,4.25,4.25,4.25,4.25,50,27375,0
2021.10.05 11:31,4.2,4.2,4.2,4.2,25,27375,0
2021.10.05 11:32,4.25,4.25,4.25,4.25,75,27375,0
2021.10.05 11:33,4.1,4.1,4.05,4.05,100,27250,0
2021.10.05 11:36,4.05,4.05,4.05,4.05,25,27250,0
2021.10.05 11:37,4.05,4.05,4.05,4.05,25,27250,0
2021.10.05 11:39,4.15,4.15,4.1,4.1,75,27250,0
2021.10.05 11:40,4.0,4.0,4.0,4.0,25,27250,0
2021.10.05 11:43,4.05,4.15,4.05,4.15,175,27200,0
2021.10.05 11:44,4.25,4.25,4.15,4.15,50,27125,0
2021.10.05 11:45,4.15,4.3,4.15,4.3,50,27125,0
2021.10.05 11:49,4.3,4.3,4.25,4.25,50,27125,0
2021.10.05 11:51,4.25,4.25,4.25,4.25,50,27125,0
2021.10.05 11:52,4.25,4.25,4.15,4.15,75,27125,0
2021.10.05 11:57,4.1,4.1,4.1,4.1,50,27100,0
2021.10.05 11:58,4.1,4.1,4.1,4.1,200,27100,0
2021.10.05 11:59,4.1,4.1,4.1,4.1,25,27100,0
2021.10.05 12:01,4.2,4.2,4.15,4.15,175,27100,0
2021.10.05 12:02,4.1,4.1,4.1,4.1,50,27100,0
2021.10.05 12:08,4.05,4.05,4.05,4.05,50,27000,0
2021.10.05 12:09,4.05,4.05,4.05,4.05,50,27000,0
2021.10.05 12:10,4.05,4.05,4.05,4.05,50,27000,0
2021.10.05 12:11,4.1,4.1,4.1,4.1,50,27000,0
2021.10.05 12:12,4.2,4.2,4.2,4.2,225,27025,0
2021.10.05 12:13,4.25,4.25,4.25,4.25,125,27025,0
2021.10.05 12:14,4.25,4.3,4.2,4.2,100,27000,0
2021.10.05 12:15,4.1,4.1,3.95,3.95,475,27000,0
2021.10.05 12:16,3.95,3.95,3.95,3.95,50,27000,0
2021.10.05 12:17,4.05,4.05,3.95,3.95,600,27575,0
2021.10.05 12:21,3.95,3.95,3.95,3.95,50,27575,0
2021.10.05 12:23,3.9,3.9,3.9,3.9,50,27575,0
2021.10.05 12:27,4.0,4.0,3.95,4.0,150,27500,0
2021.10.05 12:28,4.1,4.1,4.1,4.1,50,27500,0
2021.10.05 12:30,4.0,4.0,4.0,4.0,100,27475,0
2021.10.05 12:42,4.05,4.05,4.0,4.0,100,27475,0
2021.10.05 12:43,3.9,3.9,3.9,3.9,25,27450,0
2021.10.05 12:46,3.9,3.9,3.85,3.85,50,27450,0
2021.10.05 12:50,3.9,3.9,3.9,3.9,25,27450,0
2021.10.05 12:51,3.95,3.95,3.85,3.85,225,27425,0
2021.10.05 12:52,3.9,3.95,3.9,3.95,175,27425,0
2021.10.05 12:53,3.9,3.9,3.85,3.85,325,27425,0
2021.10.05 12:54,3.9,3.9,3.8,3.8,450,27425,0
2021.10.05 12:55,3.8,3.9,3.8,3.9,75,27425,0
2021.10.05 12:56,3.9,3.95,3.9,3.95,50,27425,0
2021.10.05 12:57,3.9,3.9,3.9,3.9,50,27550,0
2021.10.05 12:58,3.95,3.95,3.8,3.8,350,27550,0
2021.10.05 12:59,3.85,3.85,3.6,3.6,475,27700,0
2021.10.05 13:00,3.6,3.8,3.6,3.65,225,27700,0
2021.10.05 13:01,3.65,3.65,3.5,3.5,175,27700,0
2021.10.05 13:02,3.5,3.5,3.5,3.5,50,27700,0
2021.10.05 13:03,3.5,3.5,3.45,3.45,425,27575,0
2021.10.05 13:04,3.5,3.55,3.4,3.55,450,27575,0
2021.10.05 13:05,3.55,3.55,3.4,3.45,200,27575,0
2021.10.05 13:07,3.45,3.5,3.45,3.5,150,27375,0
2021.10.05 13:08,3.5,3.5,3.5,3.5,150,27375,0
2021.10.05 13:09,3.5,3.5,3.5,3.5,50,27375,0
2021.10.05 13:11,3.55,3.55,3.55,3.55,175,27475,0
2021.10.05 13:12,3.55,3.55,3.45,3.5,375,27075,0
2021.10.05 13:13,3.5,3.5,3.5,3.5,150,27075,0
2021.10.05 13:14,3.45,3.45,3.45,3.45,50,27075,0
2021.10.05 13:15,3.55,3.55,3.55,3.55,425,26950,0
2021.10.05 13:17,3.55,3.55,3.55,3.55,50,26950,0
2021.10.05 13:21,3.35,3.35,3.3,3.3,250,26625,0
2021.10.05 13:22,3.4,3.4,3.3,3.3,75,26625,0
2021.10.05 13:23,3.3,3.3,3.3,3.3,50,26150,0
2021.10.05 13:26,3.3,3.3,3.3,3.3,150,26150,0
2021.10.05 13:27,3.3,3.3,3.3,3.3,350,26125,0
2021.10.05 13:28,3.35,3.35,3.35,3.35,50,26125,0
2021.10.05 13:29,3.4,3.4,3.3,3.35,75,26125,0
2021.10.05 13:30,3.35,3.35,3.35,3.35,25,26125,0
2021.10.05 13:32,3.3,3.3,3.2,3.2,175,25675,0
2021.10.05 13:33,3.2,3.2,3.2,3.2,125,25675,0
2021.10.05 13:36,3.35,3.35,3.35,3.35,125,25675,0
2021.10.05 13:40,3.45,3.45,3.4,3.45,200,25675,0
2021.10.05 13:44,3.45,3.45,3.45,3.45,25,25675,0
2021.10.05 13:45,3.45,3.45,3.45,3.45,200,25700,0
2021.10.05 13:47,3.5,3.5,3.5,3.5,50,25700,0
2021.10.05 13:48,3.45,3.45,3.45,3.45,100,25700,0
2021.10.05 13:49,3.5,3.65,3.5,3.65,400,25800,0
2021.10.05 13:50,3.65,3.65,3.65,3.65,50,25800,0
2021.10.05 13:51,3.6,3.65,3.6,3.65,125,25750,0
2021.10.05 13:52,3.65,3.7,3.65,3.7,50,25725,0
2021.10.05 13:57,3.7,3.8,3.65,3.8,500,26025,0
2021.10.05 13:58,3.8,3.85,3.8,3.85,125,26025,0
2021.10.05 13:59,4.0,4.0,4.0,4.0,75,26075,0
2021.10.05 14:00,4.0,4.05,4.0,4.05,25,26075,0
2021.10.05 14:01,4.05,4.15,3.95,4.15,125,26075,0
2021.10.05 14:02,4.15,4.15,4.1,4.1,825,26075,0
2021.10.05 14:03,4.1,4.1,4.1,4.1,50,26625,0
2021.10.05 14:05,4.2,4.4,4.05,4.2,450,26650,0
2021.10.05 14:06,4.2,4.2,4.2,4.2,25,26650,0
2021.10.05 14:07,4.15,4.15,4.15,4.15,25,26650,0
2021.10.05 14:08,4.0,4.2,3.95,4.2,100,26650,0
2021.10.05 14:09,4.2,4.5,4.2,4.5,125,26650,0
2021.10.05 14:10,4.5,4.5,4.4,4.4,100,26650,0
2021.10.05 14:11,4.5,4.5,4.25,4.25,75,26650,0
2021.10.05 14:12,4.1,4.1,4.1,4.1,225,26650,0
2021.10.05 14:14,4.25,4.5,4.25,4.5,25,26650,0
2021.10.05 14:15,4.5,4.5,4.25,4.25,150,26650,0
2021.10.05 14:17,4.25,4.25,4.25,4.25,50,26650,0
2021.10.05 14:18,4.15,4.15,4.15,4.15,25,26625,0
2021.10.05 14:19,4.3,4.3,4.25,4.25,100,26625,0
2021.10.05 14:20,4.05,4.1,4.05,4.1,75,26625,0
2021.10.05 14:21,4.05,4.05,4.05,4.05,175,26625,0
2021.10.05 14:22,4.0,4.0,4.0,4.0,25,26625,0
2021.10.05 14:24,4.0,4.0,4.0,4.0,25,26625,0
2021.10.05 14:26,3.9,3.9,3.9,3.9,25,26700,0
2021.10.05 14:28,4.0,4.0,4.0,4.0,25,26700,0
2021.10.05 14:39,3.7,3.95,3.6,3.85,925,26750,0
2021.10.05 14:40,3.85,3.85,3.8,3.8,425,26750,0
2021.10.05 14:41,3.8,3.8,3.55,3.65,225,26750,0
2021.10.05 14:42,3.65,3.65,3.45,3.55,400,26950,0
2021.10.05 14:43,3.6,3.6,3.5,3.55,50,26950,0
2021.10.05 14:44,3.55,3.6,3.55,3.6,100,26950,0
2021.10.05 14:45,3.5,3.5,3.4,3.4,100,26925,0
2021.10.05 14:46,3.4,3.4,3.4,3.4,775,27725,0
2021.10.05 14:48,3.4,3.45,3.4,3.45,175,27725,0
2021.10.05 14:51,3.5,3.5,3.4,3.4,100,27675,0
2021.10.05 14:54,3.45,3.55,3.45,3.55,75,27675,0
2021.10.05 14:55,3.45,3.55,3.45,3.55,500,27675,0
2021.10.05 14:56,3.55,3.65,3.55,3.55,200,27800,0
2021.10.05 15:01,3.55,3.55,3.55,3.55,50,27800,0
2021.10.05 15:03,3.5,3.5,3.5,3.5,50,27800,0
2021.10.05 15:04,3.4,3.5,3.4,3.45,75,27725,0
2021.10.05 15:05,3.45,3.5,3.4,3.5,100,27725,0
2021.10.05 15:06,3.5,3.55,3.5,3.55,175,27675,0
2021.10.05 15:07,3.55,3.6,3.4,3.6,650,27675,0
2021.10.05 15:08,3.65,3.7,3.5,3.7,1925,27675,0
2021.10.05 15:10,3.55,3.55,3.5,3.5,175,27000,0
2021.10.05 15:11,3.5,3.65,3.5,3.55,300,27000,0
2021.10.05 15:13,3.6,3.75,3.6,3.6,1300,26800,0
2021.10.05 15:14,3.7,3.75,3.5,3.5,575,26800,0
2021.10.05 15:15,3.5,3.5,3.45,3.45,25,26550,0
2021.10.05 15:16,3.5,3.5,3.5,3.5,75,26550,0
2021.10.05 15:17,3.45,3.45,3.45,3.45,100,26550,0
2021.10.05 15:18,3.35,3.45,3.35,3.45,2550,24700,0
2021.10.05 15:19,3.45,3.45,3.4,3.4,225,24700,0
2021.10.05 15:20,3.4,3.4,3.4,3.4,75,24700,0
2021.10.05 15:21,3.5,3.5,3.45,3.45,225,24625,0
2021.10.05 15:24,3.45,3.45,3.45,3.45,25,24600,0
2021.10.05 15:25,3.45,3.5,3.4,3.5,175,24600,0
2021.10.05 15:26,3.7,3.7,3.35,3.4,1050,24600,0
2021.10.05 15:27,3.4,3.55,3.4,3.45,275,24625,0
2021.10.05 15:28,3.45,3.6,3.4,3.6,575,24625,0
2021.10.05 15:29,3.5,3.65,3.4,3.65,550,24700,0
2021.10.06 09:15,3.3,3.75,3.3,3.75,450,24700,0
2021.10.06 09:16,3.95,4.0,3.65,4.0,3425,24700,0
2021.10.06 09:17,3.95,3.95,3.5,3.5,2075,25725,0
2021.10.06 09:18,3.6,3.7,3.55,3.65,950,25725,0
2021.10.06 09:19,3.65,3.9,3.65,3.8,3400,25725,0
2021.10.06 09:20,3.9,3.95,3.65,3.65,2300,25725,0
2021.10.06 09:21,3.75,3.75,3.6,3.6,1500,25725,0
2021.10.06 09:22,3.65,3.7,3.5,3.55,1175,25725,0
2021.10.06 09:23,3.55,3.6,3.25,3.25,2025,25700,0
2021.10.06 09:24,3.35,3.35,3.25,3.25,300,25700,0
2021.10.06 09:25,3.35,3.5,3.3,3.5,850,25700,0
2021.10.06 09:26,3.4,3.65,3.35,3.6,775,25225,0
2021.10.06 09:27,3.55,3.55,3.45,3.45,375,25225,0
2021.10.06 09:28,3.45,3.55,3.4,3.5,300,25225,0
2021.10.06 09:29,3.45,3.5,3.35,3.45,775,25100,0
2021.10.06 09:30,3.55,3.6,3.45,3.5,2375,25100,0
2021.10.06 09:31,3.5,3.7,3.5,3.6,2700,25100,0
2021.10.06 09:32,3.6,3.6,3.45,3.5,875,26025,0
2021.10.06 09:33,3.5,3.6,3.45,3.45,225,26025,0
2021.10.06 09:34,3.55,3.55,3.4,3.4,500,26025,0
2021.10.06 09:35,3.4,3.5,3.35,3.4,725,26275,0
2021.10.06 09:36,3.5,3.5,3.35,3.4,575,26275,0
2021.10.06 09:37,3.45,3.5,3.4,3.45,800,26275,0
2021.10.06 09:38,3.5,3.5,3.4,3.4,1425,27125,0
2021.10.06 09:39,3.45,3.45,3.45,3.45,50,27125,0
2021.10.06 09:40,3.45,3.5,3.4,3.5,225,27125,0
2021.10.06 09:41,3.4,3.45,3.35,3.4,1125,27850,0
2021.10.06 09:42,3.35,3.35,3.2,3.3,550,27850,0
2021.10.06 09:43,3.25,3.25,3.1,3.2,775,27850,0
2021.10.06 09:44,3.1,3.25,3.1,3.25,500,28175,0
2021.10.06 09:45,3.2,3.5,3.15,3.4,1250,28175,0
2021.10.06 09:46,3.45,3.55,3.35,3.35,1025,28175,0
2021.10.06 09:47,3.35,3.35,3.25,3.35,500,28800,0
2021.10.06 09:48,3.35,3.35,3.25,3.35,425,28800,0
2021.10.06 09:49,3.35,3.35,3.05,3.15,1725,28800,0
2021.10.06 09:50,3.15,3.15,2.95,3.05,1000,29225,0
2021.10.06 09:51,3.1,3.15,3.0,3.05,1000,29225,0
2021.10.06 09:52,3.05,3.1,2.95,3.05,650,29225,0
2021.10.06 09:53,3.05,3.15,3.05,3.05,175,29775,0
2021.10.06 09:55,3.15,3.15,3.1,3.1,25,29775,0
2021.10.06 09:56,3.1,3.1,3.0,3.0,250,29800,0
2021.10.06 09:57,3.0,3.1,3.0,3.0,275,29800,0
2021.10.06 09:58,3.1,3.1,2.95,2.95,675,29800,0
2021.10.06 09:59,3.0,3.0,2.85,2.95,1350,29800,0
2021.10.06 10:00,2.85,2.85,2.65,2.65,100,28400,0
2021.10.06 10:01,2.5,2.5,2.4,2.45,1600,28400,0
2021.10.06 10:02,2.4,2.45,2.4,2.45,300,29675,0
2021.10.06 10:03,2.55,2.6,2.55,2.6,50,29675,0
2021.10.06 10:04,2.65,2.65,2.5,2.6,900,29675,0
2021.10.06 10:05,2.6,2.6,2.55,2.55,400,29675,0
2021.10.06 10:06,2.4,2.55,2.4,2.55,875,29800,0
2021.10.06 10:07,2.55,2.7,2.55,2.7,250,29800,0
2021.10.06 10:08,2.7,2.7,2.7,2.7,500,28850,0
2021.10.06 10:09,2.75,2.95,2.75,2.85,775,28850,0
2021.10.06 10:10,2.95,2.95,2.75,2.75,950,28850,0
2021.10.06 10:11,2.65,2.7,2.55,2.55,750,28575,0
2021.10.06 10:12,2.6,2.7,2.55,2.7,775,28575,0
2021.10.06 10:13,2.7,2.8,2.7,2.8,350,28575,0
2021.10.06 10:14,2.8,2.8,2.65,2.65,100,28950,0
2021.10.06 10:15,2.75,2.85,2.65,2.8,525,28950,0
2021.10.06 10:16,2.9,2.9,2.8,2.9,325,28950,0
2021.10.06 10:17,2.85,3.05,2.85,3.05,925,28400,0
2021.10.06 10:18,3.05,3.15,3.05,3.1,800,28400,0
2021.10.06 10:19,3.3,3.3,3.15,3.15,475,28400,0
2021.10.06 10:20,3.15,3.35,3.15,3.25,1125,29000,0
