Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:56,8.75,8.75,8.7,8.7,400,43975,0
2021.10.01 10:57,8.65,8.7,8.6,8.6,450,43975,0
2021.10.01 10:58,8.6,8.65,8.55,8.55,425,43975,0
2021.10.01 10:59,8.65,8.7,8.55,8.55,275,43700,0
2021.10.01 11:00,8.55,8.65,8.55,8.65,275,43700,0
2021.10.01 11:01,8.65,8.75,8.65,8.75,350,43700,0
2021.10.01 11:02,8.75,8.75,8.7,8.7,475,43525,0
2021.10.01 11:03,8.7,8.8,8.7,8.8,50,43525,0
2021.10.01 11:04,8.85,8.85,8.75,8.8,775,43525,0
2021.10.01 11:05,8.85,9.0,8.85,8.9,1725,43000,0
2021.10.01 11:06,8.9,8.9,8.9,8.9,400,43000,0
2021.10.01 11:07,8.9,8.9,8.8,8.9,1125,43000,0
2021.10.01 11:08,8.9,8.9,8.9,8.9,175,43000,0
2021.10.01 11:09,8.9,8.9,8.8,8.85,750,42075,0
2021.10.01 11:10,8.85,8.85,8.6,8.6,525,42075,0
2021.10.01 11:11,8.6,8.7,8.55,8.7,850,41925,0
2021.10.01 11:12,8.7,8.7,8.7,8.7,125,41925,0
2021.10.01 11:13,8.65,8.65,8.6,8.6,425,41925,0
2021.10.01 11:14,8.55,8.6,8.55,8.55,500,41675,0
2021.10.01 11:15,8.55,8.7,8.55,8.7,50,41675,0
2021.10.01 11:16,8.8,8.8,8.65,8.65,450,41675,0
2021.10.01 11:17,8.65,8.7,8.65,8.7,50,41625,0
2021.10.01 11:18,8.7,8.7,8.65,8.65,300,41625,0
2021.10.01 11:19,8.65,8.75,8.65,8.65,250,41625,0
2021.10.01 11:20,8.55,8.75,8.55,8.65,1150,40875,0
2021.10.01 11:21,8.7,8.75,8.6,8.6,525,40875,0
2021.10.01 11:22,8.65,8.65,8.65,8.65,50,40575,0
2021.10.01 11:23,8.65,8.65,8.65,8.65,375,40575,0
2021.10.01 11:24,8.55,8.55,8.3,8.35,2925,40575,0
2021.10.01 11:25,8.35,8.4,8.35,8.4,500,40575,0
2021.10.01 11:26,8.35,8.4,8.25,8.3,550,40875,0
2021.10.01 11:27,8.3,8.3,8.2,8.2,125,40875,0
2021.10.01 11:28,8.2,8.2,8.1,8.15,875,40875,0
2021.10.01 11:29,8.15,8.25,8.15,8.2,1000,41000,0
2021.10.01 11:30,8.2,8.35,8.2,8.35,1375,41000,0
2021.10.01 11:31,8.45,8.65,8.4,8.6,1175,41000,0
2021.10.01 11:32,8.55,8.55,8.55,8.55,775,41000,0
2021.10.01 11:33,8.55,8.55,8.5,8.5,250,42300,0
2021.10.01 11:34,8.5,8.6,8.45,8.45,150,42300,0
2021.10.01 11:35,8.45,8.55,8.35,8.4,600,42500,0
2021.10.01 11:36,8.35,8.45,8.35,8.4,300,42500,0
2021.10.01 11:37,8.45,8.65,8.4,8.4,1375,42500,0
2021.10.01 11:38,8.45,8.5,8.4,8.4,475,42550,0
2021.10.01 11:39,8.4,8.7,8.4,8.7,1150,42550,0
2021.10.01 11:40,8.65,8.65,8.55,8.55,250,42550,0
2021.10.01 11:41,8.6,8.7,8.6,8.7,350,43025,0
2021.10.01 11:42,8.7,8.7,8.5,8.6,400,43025,0
2021.10.01 11:43,8.65,8.65,8.6,8.6,75,43025,0
2021.10.01 11:44,8.6,8.6,8.5,8.5,25,42875,0
2021.10.01 11:45,8.5,8.55,8.4,8.4,200,42875,0
2021.10.01 11:46,8.4,8.5,8.35,8.35,375,42875,0
2021.10.01 11:47,8.45,8.55,8.4,8.4,400,42850,0
2021.10.01 11:48,8.4,8.55,8.4,8.55,800,42850,0
2021.10.01 11:49,8.5,8.55,8.5,8.55,275,42850,0
2021.10.01 11:50,8.4,8.6,8.4,8.4,400,42275,0
2021.10.01 11:51,8.4,8.45,8.35,8.4,200,42275,0
2021.10.01 11:52,8.45,8.45,8.4,8.4,175,42275,0
2021.10.01 11:53,8.4,8.4,8.3,8.3,100,42050,0
2021.10.01 11:54,8.3,8.4,8.3,8.3,750,42050,0
2021.10.01 11:55,8.3,8.35,8.3,8.3,75,42050,0
2021.10.01 11:56,8.3,8.35,8.2,8.2,425,41900,0
2021.10.01 11:57,8.2,8.2,8.2,8.2,25,41900,0
2021.10.01 12:03,8.35,8.35,8.35,8.35,25,41875,0
2021.10.01 12:04,8.45,8.55,8.45,8.55,300,41875,0
2021.10.01 12:05,8.55,8.7,8.5,8.7,1500,42750,0
2021.10.01 12:06,8.6,8.7,8.6,8.65,425,42750,0
2021.10.01 12:07,8.65,8.7,8.65,8.7,1225,42750,0
2021.10.01 12:08,8.7,8.85,8.65,8.65,3800,42875,0
2021.10.01 12:09,8.75,8.75,8.6,8.6,375,42875,0
2021.10.01 12:10,8.6,8.7,8.5,8.5,700,42875,0
2021.10.01 12:11,8.5,8.75,8.5,8.75,1250,41675,0
2021.10.01 12:12,8.75,8.9,8.7,8.7,725,41675,0
2021.10.01 12:13,8.75,8.85,8.7,8.7,1225,41675,0
2021.10.01 12:14,8.7,8.7,8.7,8.7,400,41675,0
2021.10.01 12:15,8.65,8.7,8.55,8.65,1450,41700,0
2021.10.01 12:16,8.65,8.65,8.5,8.6,725,41700,0
2021.10.01 12:17,8.65,8.7,8.6,8.7,475,41225,0
2021.10.01 12:18,8.7,8.75,8.65,8.75,100,41225,0
2021.10.01 12:19,8.75,8.75,8.65,8.65,175,41225,0
2021.10.01 12:20,8.65,8.65,8.65,8.65,75,41225,0
2021.10.01 12:21,8.65,8.8,8.65,8.75,775,41050,0
2021.10.01 12:22,8.75,8.75,8.75,8.75,175,41050,0
2021.10.01 12:23,8.7,8.7,8.65,8.7,400,41050,0
2021.10.01 12:24,8.7,8.7,8.65,8.65,350,41100,0
2021.10.01 12:25,8.65,8.65,8.55,8.65,550,41100,0
2021.10.01 12:26,8.65,8.65,8.65,8.65,125,41100,0
2021.10.01 12:27,8.6,8.6,8.55,8.55,50,41400,0
2021.10.01 12:28,8.6,8.6,8.6,8.6,225,41400,0
2021.10.01 12:29,8.65,8.8,8.55,8.55,550,41400,0
2021.10.01 12:30,8.65,8.65,8.6,8.6,225,41400,0
2021.10.01 12:31,8.7,8.75,8.65,8.65,425,41400,0
2021.10.01 12:32,8.65,8.65,8.55,8.55,375,41250,0
2021.10.01 12:33,8.55,8.65,8.5,8.6,450,41250,0
2021.10.01 12:34,8.6,8.6,8.6,8.6,25,41250,0
2021.10.01 12:35,8.6,8.6,8.55,8.55,525,41600,0
2021.10.01 12:36,8.55,8.6,8.55,8.6,25,41600,0
2021.10.01 12:37,8.6,8.6,8.5,8.5,200,41600,0
2021.10.01 12:38,8.55,8.6,8.5,8.5,300,41375,0
2021.10.01 12:39,8.5,8.5,8.4,8.5,225,41375,0
2021.10.01 12:40,8.4,8.4,8.4,8.4,125,41375,0
2021.10.01 12:41,8.5,8.5,8.35,8.35,200,41375,0
2021.10.01 12:42,8.35,8.45,8.35,8.45,200,41350,0
2021.10.01 12:44,8.3,8.55,8.3,8.55,150,41525,0
2021.10.01 12:45,8.55,8.55,8.35,8.45,200,41525,0
2021.10.01 12:46,8.45,8.5,8.45,8.45,75,41525,0
2021.10.01 12:47,8.45,8.55,8.45,8.55,325,41725,0
2021.10.01 12:48,8.55,8.65,8.55,8.65,425,41725,0
2021.10.01 12:49,8.5,8.55,8.5,8.55,200,41725,0
2021.10.01 12:50,8.65,8.7,8.55,8.65,950,41725,0
2021.10.01 12:51,8.6,8.6,8.6,8.6,175,41700,0
2021.10.01 12:52,8.6,8.6,8.55,8.55,525,41700,0
2021.10.01 12:53,8.55,8.6,8.45,8.5,1075,41700,0
2021.10.01 12:54,8.6,8.7,8.5,8.6,525,41425,0
2021.10.01 12:55,8.55,8.7,8.4,8.45,1625,41425,0
2021.10.01 12:56,8.4,8.5,8.35,8.5,1300,41775,0
2021.10.01 12:57,8.4,8.45,8.35,8.45,150,41775,0
2021.10.01 12:58,8.45,8.45,8.3,8.3,550,41775,0
2021.10.01 12:59,8.4,8.4,8.35,8.35,200,41775,0
2021.10.01 13:00,8.35,8.35,8.25,8.35,150,41500,0
2021.10.01 13:01,8.4,8.45,8.35,8.35,375,41500,0
2021.10.01 13:02,8.45,8.55,8.45,8.55,650,41500,0
2021.10.01 13:03,8.6,8.7,8.45,8.5,750,41900,0
2021.10.01 13:04,8.5,8.55,8.4,8.45,575,41900,0
2021.10.01 13:05,8.5,8.6,8.5,8.6,175,41900,0
2021.10.01 13:06,8.6,8.6,8.5,8.5,100,41900,0
2021.10.01 13:07,8.5,8.5,8.5,8.5,75,41900,0
2021.10.01 13:08,8.5,8.5,8.4,8.45,475,41900,0
2021.10.01 13:09,8.35,8.45,8.35,8.45,125,41925,0
2021.10.01 13:10,8.45,8.45,8.35,8.35,225,41925,0
2021.10.01 13:11,8.35,8.35,8.35,8.35,125,41925,0
2021.10.01 13:12,8.35,8.4,8.3,8.35,1575,41800,0
2021.10.01 13:13,8.3,8.35,8.2,8.2,1400,41800,0
2021.10.01 13:14,8.2,8.3,8.1,8.2,575,41800,0
2021.10.01 13:15,8.2,8.45,8.2,8.4,650,42700,0
2021.10.01 13:16,8.4,8.5,8.35,8.45,600,42700,0
2021.10.01 13:17,8.5,8.5,8.35,8.45,625,43475,0
2021.10.01 13:18,8.45,8.75,8.45,8.75,500,43475,0
2021.10.01 13:19,8.6,8.65,8.5,8.5,200,43475,0
2021.10.01 13:20,8.6,8.7,8.5,8.5,650,43475,0
2021.10.01 13:21,8.5,8.6,8.5,8.6,150,43450,0
2021.10.01 13:22,8.6,8.7,8.5,8.7,175,43450,0
2021.10.01 13:24,8.7,8.7,8.55,8.7,375,43475,0
2021.10.01 13:25,8.7,8.7,8.55,8.55,250,43475,0
2021.10.01 13:26,8.65,8.65,8.5,8.6,425,43400,0
2021.10.01 13:27,8.6,8.7,8.4,8.4,175,43400,0
2021.10.01 13:28,8.55,8.6,8.45,8.5,425,43075,0
2021.10.01 13:30,8.5,8.5,8.5,8.5,100,43075,0
2021.10.01 13:31,8.6,8.6,8.55,8.55,50,43075,0
2021.10.01 13:32,8.45,8.45,8.45,8.45,100,42950,0
2021.10.01 13:35,8.45,8.45,8.45,8.45,75,42950,0
2021.10.01 13:36,8.55,8.65,8.55,8.6,425,43100,0
2021.10.01 13:37,8.55,8.55,8.5,8.5,200,43100,0
2021.10.01 13:38,8.55,8.6,8.55,8.6,250,43100,0
2021.10.01 13:39,8.6,8.6,8.5,8.55,1450,42950,0
2021.10.01 13:40,8.55,8.6,8.55,8.6,450,42950,0
2021.10.01 13:41,8.6,8.6,8.55,8.55,100,42950,0
2021.10.01 13:42,8.55,8.55,8.55,8.55,25,43025,0
2021.10.01 13:43,8.6,8.65,8.6,8.65,100,42900,0
2021.10.01 13:45,8.65,8.65,8.65,8.65,450,42900,0
2021.10.01 13:46,8.6,8.65,8.6,8.65,925,42900,0
2021.10.01 13:47,8.65,8.75,8.55,8.75,950,42900,0
2021.10.01 13:48,8.7,8.7,8.65,8.7,225,42900,0
2021.10.01 13:49,8.7,8.7,8.65,8.65,100,42900,0
2021.10.01 13:50,8.7,8.7,8.6,8.7,50,42900,0
2021.10.01 13:51,8.7,8.75,8.65,8.75,275,42925,0
2021.10.01 13:52,8.75,8.8,8.75,8.8,300,42925,0
2021.10.01 13:53,8.65,8.75,8.65,8.7,1750,42925,0
2021.10.01 13:54,8.65,8.75,8.65,8.7,1150,44875,0
2021.10.01 13:55,8.8,8.8,8.65,8.8,500,44875,0
2021.10.01 13:56,8.7,8.75,8.7,8.7,175,44875,0
2021.10.01 13:57,8.7,8.8,8.7,8.8,300,45150,0
2021.10.01 13:58,8.8,8.8,8.7,8.75,1075,45150,0
2021.10.01 13:59,8.65,8.7,8.65,8.65,575,45150,0
2021.10.01 14:00,8.7,8.7,8.6,8.6,1100,44500,0
2021.10.01 14:01,8.65,8.7,8.6,8.6,1075,44500,0
2021.10.01 14:02,8.6,8.65,8.55,8.6,475,45725,0
2021.10.01 14:03,8.6,8.6,8.55,8.55,275,45725,0
2021.10.01 14:04,8.55,8.6,8.55,8.6,50,45725,0
2021.10.01 14:05,8.5,8.5,8.5,8.5,700,45725,0
2021.10.01 14:06,8.45,8.6,8.4,8.6,1050,45925,0
2021.10.01 14:07,8.6,8.6,8.3,8.3,850,45925,0
2021.10.01 14:08,8.4,8.4,8.4,8.4,150,45925,0
2021.10.01 14:09,8.45,8.45,8.45,8.45,50,45125,0
2021.10.01 14:10,8.4,8.65,8.4,8.5,350,45125,0
2021.10.01 14:11,8.6,8.6,8.6,8.6,50,45125,0
2021.10.01 14:12,8.55,8.6,8.55,8.6,125,45200,0
2021.10.01 14:13,8.6,8.7,8.6,8.65,125,45200,0
2021.10.01 14:14,8.7,8.8,8.7,8.7,175,45200,0
2021.10.01 14:15,8.7,8.7,8.65,8.65,175,45200,0
2021.10.01 14:16,8.7,8.8,8.65,8.65,175,45200,0
2021.10.01 14:17,8.65,8.8,8.65,8.8,75,45375,0
2021.10.01 14:19,8.8,8.8,8.75,8.75,50,45375,0
2021.10.01 14:20,8.8,8.8,8.8,8.8,75,45375,0
2021.10.01 14:21,8.75,8.75,8.65,8.65,500,45425,0
2021.10.01 14:22,8.6,8.7,8.6,8.7,425,45425,0
2021.10.01 14:25,8.65,8.75,8.65,8.75,50,45525,0
2021.10.01 14:27,8.7,8.75,8.55,8.6,400,45550,0
2021.10.01 14:28,8.6,8.6,8.6,8.6,125,45550,0
2021.10.01 14:29,8.65,8.7,8.55,8.55,200,45550,0
2021.10.01 14:30,8.55,8.55,8.55,8.55,300,45100,0
2021.10.01 14:31,8.55,8.75,8.55,8.55,1100,45100,0
2021.10.01 14:32,8.55,8.6,8.45,8.6,775,45100,0
2021.10.01 14:33,8.6,8.65,8.55,8.55,775,44625,0
2021.10.01 14:34,8.55,8.65,8.55,8.55,1025,44625,0
2021.10.01 14:35,8.55,8.6,8.45,8.45,225,44625,0
2021.10.01 14:36,8.5,8.55,8.45,8.5,925,45300,0
2021.10.01 14:37,8.45,8.45,8.3,8.3,1875,45300,0
2021.10.01 14:38,8.3,8.55,8.3,8.55,775,45300,0
2021.10.01 14:39,8.55,8.65,8.55,8.55,350,45775,0
2021.10.01 14:40,8.6,8.6,8.45,8.5,1250,45775,0
2021.10.01 14:41,8.5,8.75,8.5,8.75,850,45775,0
2021.10.01 14:42,8.65,8.75,8.65,8.75,125,45525,0
2021.10.01 14:43,8.7,8.7,8.55,8.6,175,45525,0
2021.10.01 14:44,8.6,8.6,8.55,8.55,75,45525,0
2021.10.01 14:45,8.55,8.6,8.55,8.6,125,45525,0
2021.10.01 14:46,8.65,8.65,8.65,8.65,125,45325,0
2021.10.01 14:47,8.6,8.6,8.45,8.6,675,45325,0
2021.10.01 14:48,8.6,8.7,8.4,8.7,1300,45100,0
2021.10.01 14:49,8.55,8.65,8.55,8.65,300,45100,0
2021.10.01 14:50,8.65,8.65,8.5,8.5,475,45100,0
2021.10.01 14:51,8.55,8.55,8.55,8.55,275,45100,0
2021.10.01 14:52,8.55,8.55,8.45,8.5,2050,45100,0
2021.10.01 14:53,8.55,8.55,8.4,8.45,575,45100,0
2021.10.01 14:54,8.45,8.5,8.4,8.45,625,44475,0
2021.10.01 14:55,8.4,8.6,8.4,8.5,2100,44475,0
2021.10.01 14:56,8.5,8.6,8.5,8.55,1350,44475,0
2021.10.01 14:57,8.55,8.65,8.4,8.55,2025,44975,0
2021.10.01 14:58,8.55,8.65,8.55,8.55,1175,44975,0
2021.10.01 14:59,8.6,8.65,8.55,8.65,525,44975,0
2021.10.01 15:00,8.65,8.65,8.55,8.65,6050,42875,0
2021.10.01 15:01,8.65,8.7,8.6,8.7,1475,42875,0
2021.10.01 15:02,8.7,8.8,8.7,8.7,375,42875,0
2021.10.01 15:03,8.75,8.85,8.6,8.85,750,40400,0
2021.10.01 15:04,8.85,8.9,8.7,8.85,450,40400,0
2021.10.01 15:05,8.85,8.9,8.7,8.8,4450,40400,0
2021.10.01 15:06,8.8,8.8,8.65,8.7,2675,37250,0
2021.10.01 15:07,8.75,8.8,8.7,8.8,1500,37250,0
2021.10.01 15:08,9.0,9.0,8.85,8.95,1250,37250,0
2021.10.01 15:09,9.3,9.3,9.05,9.05,1775,37250,0
2021.10.01 15:10,9.1,9.25,9.05,9.1,2875,36625,0
2021.10.01 15:11,9.15,9.45,9.15,9.45,1600,36625,0
2021.10.01 15:12,9.45,9.45,9.2,9.35,6275,37700,0
2021.10.01 15:13,9.3,9.35,9.05,9.15,4425,37700,0
2021.10.01 15:14,9.15,9.35,9.1,9.25,1500,37700,0
2021.10.01 15:15,9.3,9.3,8.95,8.95,2725,39400,0
2021.10.01 15:16,8.95,9.1,8.85,9.05,675,39400,0
2021.10.01 15:17,8.95,9.0,8.8,8.85,2800,39400,0
2021.10.01 15:18,8.85,8.85,8.65,8.65,1550,37325,0
2021.10.01 15:19,8.75,8.75,8.65,8.7,2875,37325,0
2021.10.01 15:20,8.7,8.85,8.65,8.75,2950,37325,0
2021.10.01 15:21,8.75,9.15,8.75,9.05,2225,37050,0
2021.10.01 15:22,9.1,9.1,8.85,8.95,2450,37050,0
2021.10.01 15:23,8.95,9.1,8.9,9.1,900,37050,0
2021.10.01 15:24,9.0,9.4,8.95,9.4,1500,36425,0
2021.10.01 15:25,9.55,9.55,8.7,9.0,5950,36425,0
2021.10.01 15:26,9.05,9.6,8.95,9.1,6200,36425,0
2021.10.01 15:27,9.2,9.3,9.15,9.15,500,32225,0
2021.10.01 15:28,9.2,9.35,9.1,9.1,700,32225,0
2021.10.01 15:29,9.1,9.55,8.85,8.85,2175,32225,0
2021.10.04 09:15,7.95,9.4,7.0,7.95,2050,31450,0
2021.10.04 09:16,7.95,7.95,7.1,7.9,1775,31450,0
2021.10.04 09:17,7.9,7.95,7.55,7.7,1300,33350,0
2021.10.04 09:18,7.55,7.95,7.4,7.7,1050,33350,0
2021.10.04 09:19,7.75,7.75,7.45,7.45,775,33350,0
2021.10.04 09:20,7.45,7.5,6.9,7.1,1525,33250,0
2021.10.04 09:21,7.25,7.35,7.0,7.1,1150,33250,0
2021.10.04 09:22,7.3,7.35,7.15,7.2,650,33250,0
2021.10.04 09:23,7.2,7.2,7.15,7.15,675,32925,0
2021.10.04 09:24,7.4,7.4,7.1,7.1,1150,32925,0
2021.10.04 09:25,7.1,7.3,6.95,7.05,775,32925,0
2021.10.04 09:26,7.35,7.35,6.95,7.05,2350,34200,0
2021.10.04 09:27,7.0,7.1,6.95,7.1,700,34200,0
2021.10.04 09:28,7.0,7.15,6.85,6.9,950,34200,0
2021.10.04 09:29,6.85,6.95,6.6,6.9,1650,34400,0
2021.10.04 09:30,6.55,6.7,6.4,6.5,2375,34400,0
2021.10.04 09:31,6.55,6.95,6.55,6.85,900,34400,0
2021.10.04 09:32,6.95,6.95,6.5,6.7,2000,34875,0
2021.10.04 09:33,6.75,6.75,6.0,6.25,2800,34875,0
2021.10.04 09:34,6.25,6.45,6.05,6.25,1625,34875,0
2021.10.04 09:35,6.4,6.55,6.2,6.4,1950,35275,0
2021.10.04 09:36,6.5,6.5,6.2,6.45,50,35275,0
2021.10.04 09:37,6.45,6.5,6.2,6.2,600,35275,0
2021.10.04 09:38,6.2,6.4,6.05,6.4,2000,34550,0
2021.10.04 09:39,6.4,6.5,6.2,6.5,1150,34550,0
2021.10.04 09:40,6.5,6.5,6.25,6.35,1025,34550,0
2021.10.04 09:41,6.3,6.4,6.2,6.3,450,34150,0
2021.10.04 09:42,6.05,6.15,6.05,6.05,1750,34150,0
2021.10.04 09:43,6.0,6.1,6.0,6.1,550,34150,0
2021.10.04 09:44,6.05,6.25,5.9,6.25,800,34650,0
2021.10.04 09:45,6.25,6.4,6.15,6.2,1425,34650,0
2021.10.04 09:46,6.2,6.3,6.1,6.2,750,34650,0
2021.10.04 09:47,6.3,6.3,6.3,6.3,100,34650,0
2021.10.04 09:48,6.05,6.25,6.0,6.15,700,35025,0
2021.10.04 09:49,6.05,6.4,6.05,6.15,1175,35025,0
2021.10.04 09:50,6.3,6.4,6.15,6.35,1600,34300,0
2021.10.04 09:51,6.2,6.4,6.1,6.3,1250,34300,0
2021.10.04 09:52,6.25,6.25,6.15,6.15,425,34300,0
2021.10.04 09:53,6.25,6.35,6.15,6.35,525,34475,0
2021.10.04 09:54,6.15,6.35,6.15,6.3,325,34475,0
2021.10.04 09:55,6.2,6.35,6.2,6.25,700,34475,0
2021.10.04 09:56,6.2,6.3,6.1,6.3,1350,33725,0
2021.10.04 09:57,6.3,6.3,6.25,6.25,75,33725,0
2021.10.04 09:58,6.35,6.4,6.2,6.35,225,33725,0
2021.10.04 09:59,6.25,6.45,6.2,6.25,1725,34150,0
