Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:41,9.9,10.0,9.8,10.0,325,68950,0
2021.10.04 09:42,10.0,10.05,9.85,9.85,1350,68950,0
2021.10.04 09:43,10.0,10.0,9.75,9.75,1200,68950,0
2021.10.04 09:44,9.9,9.9,9.75,9.75,550,69875,0
2021.10.04 09:45,9.75,9.95,9.7,9.8,1725,69875,0
2021.10.04 09:46,9.85,9.85,9.65,9.75,1350,69875,0
2021.10.04 09:47,9.75,9.75,9.55,9.55,1475,70750,0
2021.10.04 09:48,9.55,9.7,9.5,9.7,2250,70750,0
2021.10.04 09:49,9.7,9.75,9.5,9.7,1975,70750,0
2021.10.04 09:50,9.75,9.75,9.7,9.7,300,71475,0
2021.10.04 09:51,9.75,9.8,9.7,9.75,475,71475,0
2021.10.04 09:52,9.75,9.75,9.5,9.6,5150,71475,0
2021.10.04 09:53,9.6,9.7,9.35,9.5,3500,70625,0
2021.10.04 09:54,9.5,9.5,9.3,9.4,4850,70625,0
2021.10.04 09:55,9.45,9.7,9.45,9.6,1675,70625,0
2021.10.04 09:56,9.55,9.55,9.35,9.4,3150,71725,0
2021.10.04 09:57,9.4,9.5,9.35,9.5,1050,71725,0
2021.10.04 09:58,9.35,9.5,9.25,9.5,1675,71725,0
2021.10.04 09:59,9.35,9.5,9.35,9.35,500,71725,0
2021.10.04 10:00,9.4,9.55,9.4,9.4,3150,71800,0
2021.10.04 10:01,9.4,9.55,9.35,9.55,700,71800,0
2021.10.04 10:02,9.6,9.7,9.5,9.65,1325,72250,0
2021.10.04 10:03,9.6,9.75,9.5,9.5,1250,72250,0
2021.10.04 10:04,9.6,9.6,9.3,9.5,3475,72250,0
2021.10.04 10:05,9.55,9.55,9.55,9.55,75,72800,0
2021.10.04 10:06,9.55,9.65,9.5,9.5,150,72800,0
2021.10.04 10:07,9.5,9.6,9.4,9.6,1525,72800,0
2021.10.04 10:08,9.55,9.55,9.4,9.5,1125,72450,0
2021.10.04 10:09,9.55,9.55,9.45,9.5,125,72450,0
2021.10.04 10:11,9.5,9.55,9.5,9.55,25,72325,0
2021.10.04 10:12,9.55,9.7,9.55,9.55,875,72325,0
2021.10.04 10:13,9.55,9.65,9.55,9.65,5950,72325,0
2021.10.04 10:14,9.65,9.75,9.65,9.7,2550,72775,0
2021.10.04 10:15,9.65,9.9,9.65,9.9,675,72775,0
2021.10.04 10:16,10.0,10.0,9.9,10.0,950,72775,0
2021.10.04 10:17,10.1,10.1,10.05,10.05,1750,72875,0
2021.10.04 10:18,10.1,10.1,10.0,10.05,3775,72875,0
2021.10.04 10:19,10.05,10.05,9.9,9.95,175,72875,0
2021.10.04 10:20,9.95,9.95,9.65,9.65,1825,74375,0
2021.10.04 10:21,9.65,9.65,9.5,9.5,175,74375,0
2021.10.04 10:22,9.55,9.55,9.35,9.35,2000,74375,0
2021.10.04 10:23,9.3,9.35,9.15,9.25,7725,74025,0
2021.10.04 10:24,9.25,9.25,9.2,9.25,925,74025,0
2021.10.04 10:25,9.4,9.4,9.2,9.2,2850,74025,0
2021.10.04 10:26,9.25,9.3,9.2,9.3,475,73275,0
2021.10.04 10:27,9.3,9.35,9.3,9.35,175,73275,0
2021.10.04 10:28,9.3,9.4,9.3,9.35,100,73275,0
2021.10.04 10:29,9.35,9.5,9.35,9.4,475,72825,0
2021.10.04 10:30,9.35,9.35,9.35,9.35,50,72825,0
2021.10.04 10:31,9.35,9.4,9.25,9.25,1050,72825,0
2021.10.04 10:32,9.25,9.35,9.2,9.2,250,71850,0
2021.10.04 10:33,9.2,9.25,9.2,9.25,100,71850,0
2021.10.04 10:34,9.25,9.3,9.25,9.3,200,71850,0
2021.10.04 10:35,9.3,9.4,9.2,9.4,1225,70925,0
2021.10.04 10:36,9.4,9.4,9.15,9.25,775,70925,0
2021.10.04 10:37,9.2,9.25,9.15,9.25,300,70925,0
2021.10.04 10:38,9.15,9.25,9.1,9.1,750,69700,0
2021.10.04 10:39,9.1,9.25,9.0,9.0,1650,69700,0
2021.10.04 10:40,8.95,9.1,8.85,8.9,1850,69700,0
2021.10.04 10:41,9.0,9.05,8.75,8.8,1750,66300,0
2021.10.04 10:42,8.8,8.85,8.75,8.75,375,66300,0
2021.10.04 10:43,8.8,8.9,8.75,8.75,1050,66300,0
2021.10.04 10:44,8.75,8.85,8.7,8.7,1575,64600,0
2021.10.04 10:45,8.85,8.95,8.55,8.9,2325,64600,0
2021.10.04 10:46,8.95,9.0,8.85,8.9,1600,64600,0
2021.10.04 10:47,8.95,9.0,8.85,8.85,325,63700,0
2021.10.04 10:48,8.85,9.0,8.8,8.8,1300,63700,0
2021.10.04 10:49,8.8,8.9,8.75,8.85,725,63700,0
2021.10.04 10:50,8.85,9.05,8.75,8.9,3125,63900,0
2021.10.04 10:51,8.95,8.95,8.8,8.95,1250,63900,0
2021.10.04 10:52,8.95,9.0,8.95,9.0,125,63900,0
2021.10.04 10:54,9.1,9.1,9.1,9.1,25,64375,0
2021.10.04 10:55,9.1,9.1,8.95,9.0,275,64375,0
2021.10.04 10:56,9.0,9.0,9.0,9.0,75,64375,0
2021.10.04 10:57,9.05,9.05,9.0,9.0,350,64275,0
2021.10.04 10:59,9.0,9.05,8.95,9.0,500,64150,0
2021.10.04 11:00,9.05,9.15,9.05,9.1,375,64150,0
2021.10.04 11:01,9.05,9.15,9.05,9.15,225,64150,0
2021.10.04 11:02,9.15,9.15,9.1,9.1,200,64150,0
2021.10.04 11:03,9.1,9.1,9.05,9.05,500,64325,0
2021.10.04 11:04,9.05,9.05,9.0,9.0,75,64325,0
2021.10.04 11:05,9.0,9.0,9.0,9.0,200,64550,0
2021.10.04 11:06,9.1,9.1,9.05,9.1,1050,64550,0
2021.10.04 11:07,9.1,9.1,9.1,9.1,50,64550,0
2021.10.04 11:08,9.05,9.3,8.6,8.7,5150,64550,0
2021.10.04 11:09,8.9,9.05,8.8,9.05,400,63100,0
2021.10.04 11:10,9.05,9.3,9.0,9.25,525,63100,0
2021.10.04 11:11,9.2,9.2,9.05,9.15,225,62900,0
2021.10.04 11:12,9.0,9.05,9.0,9.05,100,62900,0
2021.10.04 11:13,9.05,9.05,8.85,8.9,200,62900,0
2021.10.04 11:14,8.95,9.0,8.95,9.0,450,62900,0
2021.10.04 11:15,8.9,9.05,8.9,9.0,775,63025,0
2021.10.04 11:16,9.0,9.0,8.9,8.9,475,63025,0
2021.10.04 11:17,8.95,9.0,8.85,9.0,275,62975,0
2021.10.04 11:18,9.0,9.0,8.9,8.95,175,62975,0
2021.10.04 11:19,8.9,8.95,8.9,8.95,425,62975,0
2021.10.04 11:20,9.0,9.0,8.95,9.0,500,62850,0
2021.10.04 11:21,9.0,9.0,9.0,9.0,475,62850,0
2021.10.04 11:22,9.0,9.05,9.0,9.05,300,62850,0
2021.10.04 11:23,9.05,9.05,9.05,9.05,600,62425,0
2021.10.04 11:25,9.0,9.0,8.8,8.8,275,62425,0
2021.10.04 11:26,8.9,9.0,8.9,9.0,1200,62375,0
2021.10.04 11:27,9.0,9.0,8.9,8.9,300,62375,0
2021.10.04 11:28,8.95,9.05,8.95,9.0,425,62375,0
2021.10.04 11:29,9.05,9.2,9.0,9.2,550,62150,0
2021.10.04 11:30,9.2,9.25,9.15,9.2,475,62150,0
2021.10.04 11:31,9.2,9.2,9.2,9.2,150,62150,0
2021.10.04 11:33,9.2,9.2,9.15,9.15,125,62300,0
2021.10.04 11:34,9.05,9.1,9.05,9.05,150,62300,0
2021.10.04 11:35,9.05,9.1,9.05,9.1,225,62300,0
2021.10.04 11:36,9.1,9.1,9.1,9.1,50,62275,0
2021.10.04 11:37,9.1,9.1,9.0,9.0,450,62275,0
2021.10.04 11:38,8.9,8.9,8.9,8.9,50,62300,0
2021.10.04 11:39,8.9,8.9,8.8,8.8,250,62300,0
2021.10.04 11:40,8.9,8.9,8.85,8.85,1275,62300,0
2021.10.04 11:41,8.85,8.85,8.85,8.85,100,62300,0
2021.10.04 11:42,8.85,8.85,8.8,8.8,525,62675,0
2021.10.04 11:43,8.8,8.8,8.65,8.65,1275,62675,0
2021.10.04 11:44,8.7,8.7,8.65,8.65,175,62675,0
2021.10.04 11:45,8.7,8.7,8.5,8.55,1825,62525,0
2021.10.04 11:46,8.6,8.8,8.6,8.8,400,62525,0
2021.10.04 11:47,8.8,8.85,8.8,8.85,175,62525,0
2021.10.04 11:49,8.9,8.9,8.9,8.9,150,61100,0
2021.10.04 11:50,8.85,8.85,8.55,8.65,525,61100,0
2021.10.04 11:51,8.6,8.6,8.55,8.55,125,61275,0
2021.10.04 11:52,8.55,8.55,8.55,8.55,75,61275,0
2021.10.04 11:54,8.55,8.55,8.55,8.55,25,61175,0
2021.10.04 11:55,8.5,8.5,8.4,8.4,425,61175,0
2021.10.04 11:56,8.4,8.5,8.2,8.4,1425,60725,0
2021.10.04 11:57,8.35,8.55,8.3,8.4,1300,60725,0
2021.10.04 11:58,8.45,8.5,8.45,8.5,100,60725,0
2021.10.04 11:59,8.65,8.75,8.55,8.75,1825,60025,0
2021.10.04 12:00,8.6,8.6,8.6,8.6,250,60025,0
2021.10.04 12:01,8.65,8.65,8.45,8.5,300,60025,0
2021.10.04 12:02,8.55,8.55,8.45,8.45,400,59775,0
2021.10.04 12:03,8.4,8.5,8.35,8.35,75,59775,0
2021.10.04 12:04,8.35,8.7,8.35,8.65,400,59775,0
2021.10.04 12:05,8.65,8.75,8.45,8.5,1975,59775,0
2021.10.04 12:06,8.45,8.45,8.45,8.45,125,59650,0
2021.10.04 12:07,8.45,8.45,8.4,8.4,75,59650,0
2021.10.04 12:08,8.45,8.55,8.45,8.45,650,59700,0
2021.10.04 12:09,8.55,8.55,8.45,8.5,425,59700,0
2021.10.04 12:10,8.5,8.5,8.45,8.45,350,59700,0
2021.10.04 12:11,8.4,8.45,8.4,8.45,100,59700,0
2021.10.04 12:12,8.45,8.5,8.3,8.3,350,59925,0
2021.10.04 12:13,8.45,8.7,8.35,8.6,1325,59925,0
2021.10.04 12:14,8.6,8.7,8.5,8.55,2250,59925,0
2021.10.04 12:15,8.5,8.6,8.4,8.4,625,59700,0
2021.10.04 12:16,8.5,8.5,8.4,8.4,700,59700,0
2021.10.04 12:17,8.45,8.5,8.4,8.5,175,59700,0
2021.10.04 12:18,8.45,8.45,8.45,8.45,350,59325,0
2021.10.04 12:19,8.55,8.6,8.55,8.6,75,59325,0
2021.10.04 12:20,8.65,8.75,8.6,8.6,300,59325,0
2021.10.04 12:21,8.6,8.65,8.5,8.65,250,59125,0
2021.10.04 12:22,8.6,8.6,8.4,8.45,1350,59125,0
2021.10.04 12:23,8.4,8.4,8.4,8.4,200,59300,0
2021.10.04 12:24,8.4,8.4,8.3,8.35,825,59300,0
2021.10.04 12:25,8.3,8.5,8.25,8.5,1025,59300,0
2021.10.04 12:26,8.5,8.55,8.45,8.5,200,59300,0
2021.10.04 12:27,8.45,8.55,8.45,8.55,300,58975,0
2021.10.04 12:28,8.55,8.6,8.5,8.6,450,58975,0
2021.10.04 12:29,8.6,8.6,8.55,8.55,425,58975,0
2021.10.04 12:30,8.6,8.7,8.6,8.65,475,58825,0
2021.10.04 12:31,8.65,8.7,8.65,8.7,100,58825,0
2021.10.04 12:32,8.55,8.65,8.5,8.6,75,58875,0
2021.10.04 12:33,8.6,8.75,8.6,8.65,225,58875,0
2021.10.04 12:34,8.65,8.7,8.6,8.65,225,58875,0
2021.10.04 12:35,8.6,8.6,8.45,8.5,300,58875,0
2021.10.04 12:36,8.5,8.5,8.35,8.5,825,58700,0
2021.10.04 12:37,8.45,8.5,8.4,8.4,1450,58700,0
2021.10.04 12:38,8.4,8.4,8.25,8.4,1825,58400,0
2021.10.04 12:39,8.4,8.4,8.2,8.4,175,58400,0
2021.10.04 12:40,8.4,8.4,8.1,8.1,575,58400,0
2021.10.04 12:41,8.2,8.3,8.15,8.2,575,58400,0
2021.10.04 12:42,8.25,8.3,8.25,8.3,300,57975,0
2021.10.04 12:43,8.35,8.4,8.35,8.4,50,57975,0
2021.10.04 12:44,8.4,8.4,8.3,8.3,1475,57975,0
2021.10.04 12:45,8.25,8.45,8.25,8.45,325,57725,0
2021.10.04 12:46,8.45,8.45,8.4,8.4,225,57725,0
2021.10.04 12:47,8.4,8.4,8.4,8.4,50,57725,0
2021.10.04 12:48,8.5,8.5,8.4,8.45,200,57975,0
2021.10.04 12:50,8.45,8.5,8.45,8.5,50,57975,0
2021.10.04 12:51,8.45,8.45,8.4,8.4,125,57975,0
2021.10.04 12:52,8.45,8.45,8.45,8.45,150,57975,0
2021.10.04 12:53,8.45,8.55,8.4,8.55,325,57975,0
2021.10.04 12:54,8.4,8.45,8.3,8.45,575,57825,0
2021.10.04 12:55,8.45,8.45,8.45,8.45,300,57825,0
2021.10.04 12:56,8.35,8.35,8.35,8.35,50,57825,0
2021.10.04 12:57,8.45,8.45,8.45,8.45,100,57825,0
2021.10.04 12:58,8.4,8.45,8.4,8.45,25,57850,0
2021.10.04 12:59,8.45,8.5,8.45,8.5,75,57850,0
2021.10.04 13:00,8.5,8.5,8.5,8.5,125,57825,0
2021.10.04 13:01,8.5,8.5,8.4,8.4,875,57825,0
2021.10.04 13:02,8.35,8.35,8.3,8.3,425,57825,0
2021.10.04 13:03,8.3,8.35,8.25,8.35,525,56825,0
2021.10.04 13:04,8.4,8.4,8.25,8.3,300,56825,0
2021.10.04 13:05,8.25,8.35,8.25,8.35,525,55975,0
2021.10.04 13:06,8.35,8.35,8.2,8.2,375,55975,0
2021.10.04 13:07,8.3,8.3,8.1,8.15,550,55975,0
2021.10.04 13:08,8.15,8.15,8.0,8.0,825,55975,0
2021.10.04 13:09,7.95,8.0,7.95,8.0,350,55200,0
2021.10.04 13:10,7.95,8.05,7.9,8.05,175,55200,0
2021.10.04 13:11,8.05,8.05,8.0,8.0,150,55200,0
2021.10.04 13:12,8.0,8.0,8.0,8.0,25,55150,0
2021.10.04 13:13,8.1,8.1,7.95,7.95,450,55150,0
2021.10.04 13:14,7.95,8.05,7.95,7.95,425,55150,0
2021.10.04 13:15,8.05,8.05,7.95,7.95,350,55150,0
2021.10.04 13:16,8.0,8.05,8.0,8.05,200,55150,0
2021.10.04 13:17,8.05,8.05,8.0,8.0,325,55150,0
2021.10.04 13:18,7.95,8.0,7.9,7.9,125,55200,0
2021.10.04 13:19,7.9,7.9,7.9,7.9,25,55200,0
2021.10.04 13:20,8.05,8.05,8.0,8.05,50,55175,0
2021.10.04 13:21,8.05,8.05,8.0,8.0,100,55175,0
2021.10.04 13:22,8.0,8.0,8.0,8.0,25,55175,0
2021.10.04 13:25,7.9,8.05,7.9,8.05,100,55125,0
2021.10.04 13:27,8.1,8.1,8.1,8.1,50,55075,0
2021.10.04 13:28,8.1,8.1,8.1,8.1,25,55075,0
2021.10.04 13:29,8.05,8.15,8.05,8.1,225,55075,0
2021.10.04 13:30,8.05,8.05,8.05,8.05,200,55075,0
2021.10.04 13:31,7.9,8.1,7.9,7.95,1200,55000,0
2021.10.04 13:32,7.95,8.0,7.95,7.95,625,55000,0
2021.10.04 13:33,7.95,8.05,7.9,8.0,2775,56100,0
2021.10.04 13:34,8.0,8.25,7.95,8.1,2075,56100,0
2021.10.04 13:35,8.2,8.25,7.95,7.95,1725,56100,0
2021.10.04 13:36,8.0,8.15,7.95,8.15,2300,57750,0
2021.10.04 13:37,8.05,8.2,8.05,8.1,1600,57750,0
2021.10.04 13:38,8.1,8.25,8.1,8.25,350,57750,0
2021.10.04 13:39,8.25,8.25,8.25,8.25,500,59050,0
2021.10.04 13:40,8.25,8.3,8.1,8.25,450,59050,0
2021.10.04 13:41,8.15,8.25,8.1,8.1,625,58775,0
2021.10.04 13:42,8.15,8.15,8.05,8.05,75,58775,0
2021.10.04 13:43,8.05,8.05,8.05,8.05,400,58775,0
2021.10.04 13:44,8.1,8.15,8.0,8.1,1050,58775,0
2021.10.04 13:45,8.2,8.2,8.15,8.15,50,59250,0
2021.10.04 13:46,8.15,8.2,8.15,8.15,700,59250,0
2021.10.04 13:47,8.2,8.25,8.2,8.25,700,59250,0
2021.10.04 13:48,8.2,8.25,8.05,8.1,700,58550,0
2021.10.04 13:49,8.2,8.2,8.1,8.1,200,58550,0
2021.10.04 13:50,8.1,8.1,8.1,8.1,50,58550,0
2021.10.04 13:52,8.15,8.2,8.1,8.1,425,58500,0
2021.10.04 13:54,8.05,8.05,8.05,8.05,150,58300,0
2021.10.04 13:55,8.0,8.1,8.0,8.0,150,58300,0
2021.10.04 13:56,8.0,8.05,7.95,8.0,200,58300,0
2021.10.04 13:57,8.0,8.0,7.95,7.95,375,58475,0
2021.10.04 13:58,7.95,8.05,7.95,8.0,575,58475,0
2021.10.04 13:59,7.95,8.1,7.95,8.1,750,58475,0
2021.10.04 14:00,8.1,8.1,8.1,8.1,425,58925,0
2021.10.04 14:01,8.1,8.1,8.0,8.1,1125,58925,0
2021.10.04 14:02,8.1,8.1,7.95,7.95,800,58925,0
2021.10.04 14:03,7.95,8.0,7.85,7.85,1275,59400,0
2021.10.04 14:04,7.9,7.95,7.85,7.9,1350,59400,0
2021.10.04 14:05,7.95,8.0,7.9,8.0,950,59400,0
2021.10.04 14:06,7.85,7.95,7.8,7.95,1025,60750,0
2021.10.04 14:07,7.9,7.95,7.8,7.8,675,60750,0
2021.10.04 14:08,7.75,7.85,7.65,7.65,375,60750,0
2021.10.04 14:09,7.65,7.65,7.55,7.55,725,60825,0
2021.10.04 14:10,7.55,7.6,7.45,7.55,750,60825,0
2021.10.04 14:11,7.55,7.55,7.4,7.5,1525,60825,0
2021.10.04 14:12,7.5,7.55,7.5,7.55,100,60825,0
2021.10.04 14:13,7.5,7.55,7.5,7.55,450,61125,0
2021.10.04 14:14,7.45,7.5,7.45,7.5,250,61125,0
2021.10.04 14:15,7.5,7.5,7.45,7.45,100,61400,0
2021.10.04 14:16,7.4,7.4,7.3,7.3,675,61400,0
2021.10.04 14:17,7.25,7.45,7.25,7.35,1325,61400,0
2021.10.04 14:18,7.35,7.45,7.3,7.45,1100,62425,0
2021.10.04 14:19,7.45,7.55,7.45,7.55,425,62425,0
2021.10.04 14:20,7.55,7.6,7.45,7.55,425,62425,0
2021.10.04 14:21,7.55,7.55,7.55,7.55,225,62300,0
2021.10.04 14:22,7.65,7.65,7.65,7.65,375,62300,0
2021.10.04 14:23,7.7,7.7,7.65,7.65,375,62300,0
2021.10.04 14:24,7.65,7.65,7.65,7.65,125,62300,0
2021.10.04 14:25,7.65,7.65,7.55,7.65,1100,62075,0
2021.10.04 14:26,7.5,7.6,7.45,7.45,175,62075,0
2021.10.04 14:27,7.45,7.6,7.45,7.55,275,61275,0
2021.10.04 14:29,7.55,7.55,7.5,7.5,75,61275,0
2021.10.04 14:30,7.55,7.55,7.45,7.5,350,61275,0
2021.10.04 14:31,7.6,7.6,7.55,7.55,150,61450,0
2021.10.04 14:32,7.55,7.6,7.55,7.6,1200,61450,0
2021.10.04 14:33,7.65,7.65,7.55,7.6,250,61300,0
2021.10.04 14:34,7.6,7.7,7.6,7.6,150,61300,0
2021.10.04 14:35,7.65,7.65,7.5,7.5,500,61300,0
2021.10.04 14:36,7.65,7.65,7.6,7.65,725,61050,0
2021.10.04 14:37,7.65,7.65,7.65,7.65,150,61050,0
2021.10.04 14:38,7.7,7.7,7.7,7.7,150,61050,0
2021.10.04 14:39,7.7,7.75,7.7,7.7,725,60575,0
2021.10.04 14:40,7.7,7.75,7.6,7.75,1400,60575,0
2021.10.04 14:41,7.65,7.65,7.65,7.65,50,60575,0
2021.10.04 14:42,7.6,7.65,7.6,7.65,175,60500,0
2021.10.04 14:43,7.7,7.7,7.7,7.7,900,60500,0
2021.10.04 14:44,7.7,7.7,7.65,7.65,475,60500,0
2021.10.04 14:45,7.65,7.7,7.6,7.7,500,60000,0
2021.10.04 14:46,7.55,7.7,7.55,7.6,925,60000,0
2021.10.04 14:47,7.5,7.65,7.5,7.6,475,60000,0
2021.10.04 14:48,7.55,7.7,7.55,7.6,850,59175,0
2021.10.04 14:49,7.6,7.6,7.5,7.6,675,59175,0
2021.10.04 14:50,7.6,7.65,7.55,7.55,750,59175,0
2021.10.04 14:51,7.55,7.6,7.5,7.55,1075,58175,0
2021.10.04 14:52,7.55,7.65,7.5,7.5,400,58175,0
2021.10.04 14:53,7.5,7.6,7.5,7.6,150,58175,0
2021.10.04 14:54,7.6,7.7,7.5,7.5,625,58175,0
2021.10.04 14:55,7.5,7.55,7.35,7.35,1450,58175,0
2021.10.04 14:56,7.45,7.45,7.25,7.25,2525,58175,0
2021.10.04 14:57,7.25,7.95,7.25,7.85,8175,58700,0
2021.10.04 14:58,7.6,7.75,7.55,7.65,1375,58700,0
2021.10.04 14:59,7.6,7.6,7.3,7.4,4375,58700,0
2021.10.04 15:00,7.5,7.5,7.3,7.4,2775,55350,0
2021.10.04 15:01,7.5,7.65,7.4,7.65,2200,55350,0
2021.10.04 15:02,7.65,7.75,7.55,7.6,700,55350,0
2021.10.04 15:03,7.6,7.7,7.55,7.6,950,55400,0
2021.10.04 15:04,7.6,7.7,7.5,7.7,875,55400,0
2021.10.04 15:05,7.7,7.85,7.6,7.85,2675,55400,0
2021.10.04 15:06,7.75,7.85,7.6,7.65,2100,54550,0
2021.10.04 15:07,7.7,8.05,7.7,8.0,1500,54550,0
2021.10.04 15:08,8.0,8.05,7.8,7.85,1450,54550,0
2021.10.04 15:09,7.75,7.8,7.75,7.75,450,54525,0
2021.10.04 15:10,7.7,7.8,7.65,7.8,1500,54525,0
2021.10.04 15:11,7.7,7.7,7.65,7.65,575,54525,0
2021.10.04 15:12,7.6,7.7,7.6,7.65,1125,54250,0
2021.10.04 15:13,7.65,7.65,7.5,7.5,2375,54250,0
2021.10.04 15:14,7.55,7.6,7.4,7.4,4975,54250,0
2021.10.04 15:15,7.4,7.55,7.4,7.55,1100,52925,0
2021.10.04 15:16,7.55,7.7,7.55,7.55,450,52925,0
2021.10.04 15:17,7.6,7.6,7.6,7.6,75,52925,0
2021.10.04 15:18,7.7,7.7,7.6,7.65,1975,53200,0
2021.10.04 15:19,7.65,7.7,7.6,7.7,475,53200,0
2021.10.04 15:20,7.7,8.0,7.6,8.0,1575,53200,0
2021.10.04 15:21,8.0,8.2,8.0,8.1,3725,51575,0
2021.10.04 15:22,8.15,8.15,7.85,7.95,3250,51575,0
2021.10.04 15:23,7.9,7.95,7.55,7.75,4375,51575,0
2021.10.04 15:24,7.7,8.0,7.65,7.65,4550,51475,0
2021.10.04 15:25,7.6,7.7,7.3,7.3,2000,51475,0
2021.10.04 15:26,7.3,7.3,6.7,7.05,7650,51475,0
2021.10.04 15:27,7.15,7.55,7.15,7.4,1875,49025,0
2021.10.04 15:28,7.65,7.75,7.55,7.6,2050,49025,0
2021.10.04 15:29,7.6,7.9,7.35,7.35,1525,48050,0
2021.10.05 09:15,9.7,9.7,7.9,8.4,2275,45875,0
2021.10.05 09:16,8.4,8.6,8.15,8.25,6275,45875,0
2021.10.05 09:17,8.25,8.25,7.4,7.4,3525,48225,0
2021.10.05 09:18,7.55,7.7,7.2,7.7,5025,48225,0
2021.10.05 09:19,7.75,7.85,7.15,7.35,4125,48225,0
2021.10.05 09:20,7.35,7.55,7.05,7.55,5375,50450,0
2021.10.05 09:21,7.55,7.75,7.15,7.15,3475,50450,0
2021.10.05 09:22,7.2,7.2,6.7,6.8,3000,50450,0
2021.10.05 09:23,6.7,7.0,6.7,7.0,3650,50400,0
2021.10.05 09:24,6.95,6.95,6.75,6.75,2725,50400,0
2021.10.05 09:25,6.8,7.15,6.8,7.15,3450,50400,0
2021.10.05 09:26,7.15,7.25,7.05,7.05,3450,51800,0
2021.10.05 09:27,7.0,7.15,6.8,6.9,1800,51800,0
2021.10.05 09:28,6.9,6.95,6.7,6.75,1675,51800,0
2021.10.05 09:29,6.75,6.9,6.65,6.9,1000,51825,0
2021.10.05 09:30,6.7,6.85,6.6,6.85,2650,51825,0
2021.10.05 09:31,6.85,7.15,6.85,7.15,1225,51825,0
2021.10.05 09:32,7.15,7.15,7.0,7.1,825,52425,0
2021.10.05 09:33,7.15,7.2,7.0,7.05,1300,52425,0
2021.10.05 09:34,7.05,7.05,6.85,6.85,250,52425,0
2021.10.05 09:35,6.85,7.0,6.85,6.95,225,52925,0
2021.10.05 09:36,6.95,6.95,6.75,6.75,475,52925,0
2021.10.05 09:37,6.75,6.9,6.75,6.8,725,52925,0
2021.10.05 09:38,6.7,6.9,6.65,6.65,550,53450,0
2021.10.05 09:39,6.75,7.0,6.6,6.85,1725,53450,0
2021.10.05 09:40,6.85,7.0,6.7,6.9,525,53450,0
2021.10.05 09:41,6.95,7.0,6.9,6.9,125,53650,0
2021.10.05 09:42,6.9,6.9,6.8,6.9,1200,53650,0
2021.10.05 09:43,6.9,6.9,6.75,6.75,600,53650,0
2021.10.05 09:44,6.75,6.85,6.7,6.8,725,52875,0
2021.10.05 09:45,6.85,7.05,6.8,7.05,700,52875,0
2021.10.05 09:46,7.05,7.05,6.85,6.85,500,52875,0
2021.10.05 09:47,6.95,7.05,6.9,7.05,175,53200,0
2021.10.05 09:48,6.9,7.1,6.85,6.85,775,53200,0
2021.10.05 09:49,6.95,6.95,6.9,6.9,25,53200,0
2021.10.05 09:50,6.9,7.05,6.8,6.9,825,53325,0
2021.10.05 09:51,7.0,7.1,6.85,6.85,1450,53325,0
2021.10.05 09:52,6.9,7.3,6.9,7.2,1750,53325,0
2021.10.05 09:53,7.15,7.15,7.05,7.05,1500,53850,0
2021.10.05 09:54,7.05,7.15,6.9,7.0,1225,53850,0
2021.10.05 09:55,7.0,7.0,6.95,7.0,800,53850,0
2021.10.05 09:56,6.95,7.15,6.95,7.1,900,54475,0
2021.10.05 09:58,7.15,7.15,7.0,7.0,1375,54475,0
2021.10.05 09:59,7.0,7.15,7.0,7.15,525,54275,0
2021.10.05 10:00,7.2,7.2,7.0,7.05,1725,54275,0
2021.10.05 10:01,6.9,6.95,6.8,6.8,850,54275,0
2021.10.05 10:02,6.8,6.9,6.8,6.9,225,54550,0
2021.10.05 10:03,6.95,6.95,6.65,6.8,225,54550,0
2021.10.05 10:04,6.8,6.8,6.5,6.5,225,54550,0
2021.10.05 10:05,6.5,6.65,6.5,6.5,625,54700,0
2021.10.05 10:06,6.55,6.55,6.45,6.45,300,54700,0
2021.10.05 10:07,6.55,6.55,6.4,6.4,1125,54700,0
2021.10.05 10:08,6.5,6.5,6.4,6.4,150,54700,0
2021.10.05 10:09,6.45,6.5,6.35,6.5,350,55100,0
2021.10.05 10:10,6.5,6.5,6.25,6.25,700,55100,0
2021.10.05 10:11,6.25,6.35,6.15,6.35,1225,55125,0
2021.10.05 10:12,6.2,6.35,6.2,6.35,200,55125,0
2021.10.05 10:13,6.3,6.45,6.2,6.2,475,55125,0
2021.10.05 10:14,6.2,6.35,6.2,6.35,950,55375,0
2021.10.05 10:15,6.4,6.4,6.1,6.1,2150,55375,0
2021.10.05 10:16,6.1,6.25,6.05,6.1,1625,55375,0
2021.10.05 10:17,6.1,6.1,6.0,6.05,875,55400,0
2021.10.05 10:18,5.95,6.25,5.95,6.15,800,55400,0
2021.10.05 10:19,6.15,6.35,6.15,6.25,675,55400,0
2021.10.05 10:20,6.4,6.4,6.2,6.2,2200,56225,0
2021.10.05 10:21,6.3,6.45,6.2,6.25,2400,56225,0
2021.10.05 10:22,6.25,6.3,6.15,6.2,575,56225,0
2021.10.05 10:23,6.1,6.15,6.05,6.15,325,56400,0
2021.10.05 10:24,6.15,6.15,6.1,6.15,125,56400,0
2021.10.05 10:25,6.05,6.15,6.0,6.0,775,56400,0
2021.10.05 10:26,6.1,6.1,6.0,6.0,500,56700,0
