Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:15,312.65,321.5,312.45,318.0,41750,1446525,0
2021.10.01 11:16,318.65,323.3,316.9,317.05,29250,1446525,0
2021.10.01 11:17,317.0,321.2,313.55,321.2,28475,1450650,0
2021.10.01 11:18,322.25,324.9,307.4,313.6,53825,1450650,0
2021.10.01 11:19,313.5,323.9,312.1,319.6,45475,1450650,0
2021.10.01 11:20,320.85,323.65,304.4,308.0,61250,1455200,0
2021.10.01 11:21,308.0,308.0,297.5,300.25,77525,1455200,0
2021.10.01 11:22,300.0,301.8,290.0,292.7,83925,1455200,0
2021.10.01 11:23,292.55,299.5,291.95,294.9,47100,1461125,0
2021.10.01 11:24,295.0,307.9,294.7,302.9,59075,1461125,0
2021.10.01 11:25,302.9,306.35,300.15,305.5,34775,1461125,0
2021.10.01 11:26,305.05,323.5,305.05,322.05,95950,1477375,0
2021.10.01 11:27,322.95,327.9,316.2,319.7,96975,1477375,0
2021.10.01 11:28,319.5,321.25,316.0,318.6,35750,1477375,0
2021.10.01 11:29,319.5,332.55,316.3,331.55,75250,1467100,0
2021.10.01 11:30,331.5,332.65,321.8,321.8,86250,1467100,0
2021.10.01 11:31,322.6,323.8,317.0,317.0,71200,1467100,0
2021.10.01 11:32,316.55,320.6,314.05,316.15,46100,1474150,0
2021.10.01 11:33,316.25,319.0,307.5,315.6,63275,1474150,0
2021.10.01 11:34,315.45,329.95,312.35,329.35,73675,1474150,0
2021.10.01 11:35,328.45,331.45,317.6,327.4,73550,1462550,0
2021.10.01 11:36,326.8,338.55,326.35,337.9,109550,1462550,0
2021.10.01 11:37,338.25,339.5,305.15,305.95,147150,1462550,0
2021.10.01 11:38,301.3,312.75,298.2,308.65,100850,1470925,0
2021.10.01 11:39,310.3,314.8,303.25,305.7,53975,1470925,0
2021.10.01 11:40,304.85,309.85,298.45,302.45,64025,1470925,0
2021.10.01 11:41,301.65,308.25,300.85,306.6,28150,1472750,0
2021.10.01 11:42,306.0,315.2,306.0,314.05,50625,1472750,0
2021.10.01 11:43,312.35,314.0,305.7,309.2,33475,1472750,0
2021.10.01 11:44,310.85,313.15,307.0,313.1,22150,1478625,0
2021.10.01 11:45,314.4,319.75,310.0,318.3,41825,1478625,0
2021.10.01 11:46,319.0,324.3,318.2,320.2,63025,1478625,0
2021.10.01 11:47,320.0,327.0,318.0,326.8,47700,1461425,0
2021.10.01 11:48,327.5,333.05,324.85,332.0,95200,1461425,0
2021.10.01 11:49,330.75,341.9,328.6,336.0,122675,1461425,0
2021.10.01 11:50,336.05,352.6,333.65,349.75,194425,1467475,0
2021.10.01 11:51,349.85,356.85,340.05,351.65,201450,1467475,0
2021.10.01 11:52,351.7,353.1,345.25,350.25,120725,1467475,0
2021.10.01 11:53,349.45,362.45,348.6,354.85,181625,1502275,0
2021.10.01 11:54,356.65,362.25,348.9,355.0,118100,1502275,0
2021.10.01 11:55,354.45,354.45,341.85,347.8,96725,1502275,0
2021.10.01 11:56,347.55,356.45,347.4,352.2,80675,1518925,0
2021.10.01 11:57,354.7,358.6,350.3,354.35,72225,1518925,0
2021.10.01 11:58,355.95,362.0,348.6,352.8,115900,1518925,0
2021.10.01 11:59,353.6,358.0,337.85,356.75,132650,1525550,0
2021.10.01 12:00,355.4,366.65,354.6,362.25,208000,1525550,0
2021.10.01 12:01,361.4,364.9,357.15,363.15,91725,1525550,0
2021.10.01 12:02,361.9,372.45,355.0,372.45,145475,1506275,0
2021.10.01 12:03,370.0,371.75,363.1,369.3,147925,1506275,0
2021.10.01 12:04,369.55,373.75,361.95,364.1,198500,1506275,0
2021.10.01 12:05,364.1,371.0,363.85,366.8,116125,1461875,0
2021.10.01 12:06,366.65,381.45,365.7,376.25,164250,1461875,0
2021.10.01 12:07,377.15,379.45,341.3,352.15,232575,1461875,0
2021.10.01 12:08,350.7,369.5,350.65,368.05,144775,1483300,0
2021.10.01 12:09,365.3,368.8,352.55,355.6,84050,1483300,0
2021.10.01 12:10,354.5,363.15,350.8,357.15,48950,1483300,0
2021.10.01 12:11,356.1,364.8,355.35,359.6,66675,1495300,0
2021.10.01 12:12,359.55,362.1,350.9,350.9,51375,1495300,0
2021.10.01 12:13,351.05,360.85,349.0,360.35,54225,1495300,0
2021.10.01 12:14,358.6,369.55,358.0,366.7,55425,1499925,0
2021.10.01 12:15,367.75,377.55,365.0,369.25,127350,1499925,0
2021.10.01 12:16,369.7,370.25,357.8,365.9,74800,1499925,0
2021.10.01 12:17,365.9,366.65,356.9,361.25,48950,1507325,0
2021.10.01 12:18,358.0,359.5,350.4,352.95,53775,1507325,0
2021.10.01 12:19,353.6,353.6,338.5,348.25,108400,1507325,0
2021.10.01 12:20,350.0,350.0,332.6,341.1,118875,1493150,0
2021.10.01 12:21,340.05,348.1,339.3,346.45,59300,1493150,0
2021.10.01 12:22,346.3,347.0,338.45,340.5,30825,1493150,0
2021.10.01 12:23,342.05,344.65,334.05,336.95,39500,1499825,0
2021.10.01 12:24,337.85,349.0,336.8,347.55,52700,1499825,0
2021.10.01 12:25,348.45,357.85,346.4,353.1,78250,1499825,0
2021.10.01 12:26,354.15,357.15,346.7,357.1,50950,1502200,0
2021.10.01 12:27,356.85,360.75,353.2,360.0,57450,1502200,0
2021.10.01 12:28,360.3,361.0,344.0,349.95,64425,1502200,0
2021.10.01 12:29,350.55,350.55,332.0,340.95,72150,1503025,0
2021.10.01 12:30,341.5,349.55,333.85,343.35,59000,1503025,0
2021.10.01 12:31,342.5,344.35,331.3,336.85,47050,1503025,0
2021.10.01 12:32,336.3,344.0,333.85,340.45,45250,1522300,0
2021.10.01 12:33,340.05,353.9,339.0,349.3,63050,1522300,0
2021.10.01 12:34,351.8,360.5,350.0,355.2,85475,1522300,0
2021.10.01 12:35,355.6,368.9,353.2,366.7,88875,1522300,0
2021.10.01 12:36,366.95,376.05,366.75,372.85,118550,1520025,0
2021.10.01 12:37,372.95,374.75,363.35,364.35,73125,1520025,0
2021.10.01 12:38,366.6,368.55,354.9,360.5,65225,1520025,0
2021.10.01 12:39,361.0,373.45,360.6,372.9,63300,1521025,0
2021.10.01 12:40,372.6,381.55,370.6,373.0,129700,1521025,0
2021.10.01 12:41,375.0,387.8,366.6,387.8,171225,1521025,0
2021.10.01 12:42,387.5,390.85,376.45,376.45,141300,1512400,0
2021.10.01 12:43,376.2,376.95,358.95,367.8,131625,1512400,0
2021.10.01 12:44,369.7,370.65,364.0,368.0,48975,1512400,0
2021.10.01 12:45,369.15,370.0,361.55,369.0,46700,1507325,0
2021.10.01 12:46,369.35,371.3,356.1,365.9,65425,1507325,0
2021.10.01 12:47,367.05,383.0,365.55,382.1,81000,1507325,0
2021.10.01 12:48,382.7,383.95,367.85,372.2,84375,1522000,0
2021.10.01 12:49,372.75,372.75,358.0,361.5,81175,1522000,0
2021.10.01 12:50,361.85,370.0,361.85,364.25,42700,1522000,0
2021.10.01 12:51,364.7,364.7,345.0,356.2,131650,1522400,0
2021.10.01 12:52,355.3,361.0,351.45,357.8,51425,1522400,0
2021.10.01 12:53,357.65,357.65,348.0,352.6,43525,1522400,0
2021.10.01 12:54,352.85,355.0,347.75,351.2,31900,1514000,0
2021.10.01 12:55,351.8,351.8,337.55,346.0,85025,1514000,0
2021.10.01 12:56,345.8,346.9,331.55,341.7,72000,1514000,0
2021.10.01 12:57,340.0,342.95,336.0,336.9,37525,1506900,0
2021.10.01 12:58,336.7,343.8,336.0,337.65,51750,1506900,0
2021.10.01 12:59,338.1,338.1,321.4,331.75,162000,1506900,0
2021.10.01 13:00,332.1,334.85,325.9,330.25,56100,1512900,0
2021.10.01 13:01,329.05,329.05,308.5,317.75,149950,1512900,0
2021.10.01 13:02,318.5,332.2,318.35,332.2,78600,1512900,0
2021.10.01 13:03,332.2,338.4,331.55,338.0,88975,1528725,0
2021.10.01 13:04,338.0,342.5,329.9,329.9,66550,1528725,0
2021.10.01 13:05,329.85,341.5,329.85,334.0,47825,1528725,0
2021.10.01 13:06,333.8,337.0,327.5,334.95,44350,1543275,0
2021.10.01 13:07,335.0,337.7,328.0,336.95,38150,1543275,0
2021.10.01 13:08,338.0,344.85,336.6,340.35,73600,1543275,0
2021.10.01 13:09,341.45,342.15,326.55,326.9,60975,1543800,0
2021.10.01 13:10,322.2,323.55,297.5,303.9,213150,1543800,0
2021.10.01 13:11,304.0,315.75,304.0,314.8,85825,1543800,0
2021.10.01 13:12,315.5,317.05,307.55,314.8,56075,1538150,0
2021.10.01 13:13,315.9,322.55,313.35,321.85,50100,1538150,0
2021.10.01 13:14,322.4,329.85,317.75,328.3,57100,1538150,0
2021.10.01 13:15,329.5,341.45,326.25,337.5,119975,1542150,0
2021.10.01 13:16,338.5,339.0,328.7,334.45,74900,1542150,0
2021.10.01 13:17,334.0,335.65,321.55,330.6,64250,1542150,0
2021.10.01 13:18,328.8,345.0,328.8,342.45,100525,1549325,0
2021.10.01 13:19,341.55,344.0,323.7,327.55,76275,1549325,0
2021.10.01 13:20,326.2,327.65,310.15,315.3,89375,1549325,0
2021.10.01 13:21,315.1,318.9,310.7,317.0,42725,1546525,0
2021.10.01 13:22,316.6,324.3,314.2,323.85,35925,1546525,0
2021.10.01 13:23,322.9,322.9,315.75,320.0,26625,1546525,0
2021.10.01 13:24,319.45,327.95,316.45,322.65,43575,1549075,0
2021.10.01 13:25,320.75,321.0,313.15,320.0,42500,1549075,0
2021.10.01 13:26,320.05,321.2,313.4,314.15,27250,1549075,0
2021.10.01 13:27,314.0,314.75,302.4,307.5,73875,1550800,0
2021.10.01 13:28,309.35,316.0,308.2,311.75,37775,1550800,0
2021.10.01 13:29,310.8,318.0,310.0,317.6,34950,1550800,0
2021.10.01 13:30,318.2,318.2,307.45,316.0,48600,1556100,0
2021.10.01 13:31,315.95,316.9,303.0,307.95,64400,1556100,0
2021.10.01 13:32,307.95,314.4,306.45,311.35,41025,1556100,0
2021.10.01 13:33,310.3,311.1,304.55,306.9,43425,1578850,0
2021.10.01 13:34,307.45,307.45,300.0,303.4,63275,1578850,0
2021.10.01 13:35,305.6,318.0,304.15,318.0,66125,1578850,0
2021.10.01 13:36,318.0,322.55,310.2,310.35,78800,1585200,0
2021.10.01 13:37,311.2,320.4,310.7,316.6,35700,1585200,0
2021.10.01 13:38,316.75,327.5,315.2,325.0,54300,1585200,0
2021.10.01 13:39,324.0,341.2,322.15,337.55,145725,1586900,0
2021.10.01 13:40,338.3,346.5,330.5,346.5,111875,1586900,0
2021.10.01 13:41,345.95,353.25,333.95,342.9,164900,1586900,0
2021.10.01 13:42,341.9,343.9,335.7,338.7,60000,1577000,0
2021.10.01 13:43,337.45,340.7,325.2,334.75,72775,1577000,0
2021.10.01 13:44,332.85,342.0,328.5,341.8,59275,1577000,0
2021.10.01 13:45,341.2,343.35,332.1,335.75,65375,1578100,0
2021.10.01 13:46,336.4,342.9,335.45,339.55,54875,1578100,0
2021.10.01 13:47,340.05,345.0,338.0,341.6,49625,1578100,0
2021.10.01 13:48,341.75,345.55,335.85,338.8,68650,1579625,0
2021.10.01 13:49,338.0,342.0,320.95,323.5,82225,1579625,0
2021.10.01 13:50,323.25,327.35,318.2,326.65,58900,1579625,0
2021.10.01 13:51,326.7,348.0,323.95,347.8,92400,1564850,0
2021.10.01 13:52,347.3,347.3,337.3,337.3,68625,1564850,0
2021.10.01 13:53,338.65,346.95,338.25,345.75,47175,1564850,0
2021.10.01 13:54,345.25,351.0,339.0,340.75,84850,1573175,0
2021.10.01 13:55,340.1,354.7,340.0,347.25,87000,1573175,0
2021.10.01 13:56,347.85,347.85,332.5,339.45,81850,1573175,0
2021.10.01 13:57,338.1,349.9,338.1,345.5,75575,1579050,0
2021.10.01 13:58,344.9,354.0,343.0,343.9,101025,1579050,0
2021.10.01 13:59,345.85,350.2,333.9,333.9,91550,1579050,0
2021.10.01 14:00,335.25,344.95,327.6,327.6,86275,1571625,0
2021.10.01 14:01,327.3,331.85,321.5,328.0,80200,1571625,0
2021.10.01 14:02,326.9,334.5,326.15,332.0,44800,1571625,0
2021.10.01 14:03,331.3,339.4,331.2,335.45,38700,1562275,0
2021.10.01 14:04,335.35,338.45,331.1,333.15,23725,1562275,0
2021.10.01 14:05,331.8,331.8,323.2,326.0,42200,1562275,0
2021.10.01 14:06,326.5,331.35,315.75,321.2,85225,1564550,0
2021.10.01 14:07,322.0,329.9,322.0,328.15,37250,1564550,0
2021.10.01 14:08,328.15,329.75,321.5,325.0,33425,1564550,0
2021.10.01 14:09,327.2,328.2,315.25,320.75,48250,1568850,0
2021.10.01 14:10,318.35,318.75,303.15,312.8,163025,1568850,0
2021.10.01 14:11,311.95,321.0,311.15,320.55,54450,1568850,0
2021.10.01 14:12,319.65,322.0,313.6,314.1,42900,1571400,0
2021.10.01 14:13,315.75,323.05,314.35,322.3,37725,1571400,0
2021.10.01 14:14,320.85,321.45,306.1,308.05,65600,1571400,0
2021.10.01 14:15,307.95,309.0,297.6,307.8,150125,1572850,0
2021.10.01 14:16,305.65,316.3,304.2,315.55,67050,1572850,0
2021.10.01 14:17,313.95,323.15,313.95,317.9,88550,1572850,0
2021.10.01 14:18,317.4,321.0,309.0,312.0,47525,1579550,0
2021.10.01 14:19,311.9,318.9,308.05,310.0,32200,1579550,0
2021.10.01 14:20,310.0,317.2,309.65,314.05,25875,1579550,0
2021.10.01 14:21,313.35,317.75,310.1,310.1,27025,1584025,0
2021.10.01 14:22,309.0,314.45,306.25,314.2,44125,1584025,0
2021.10.01 14:23,315.0,320.65,313.3,319.3,59375,1584025,0
2021.10.01 14:24,318.9,320.15,313.65,319.3,32750,1581750,0
2021.10.01 14:25,319.3,324.6,318.15,321.55,61075,1581750,0
2021.10.01 14:26,320.85,322.6,314.1,315.25,36625,1581750,0
2021.10.01 14:27,315.05,323.6,314.15,318.0,31825,1583900,0
2021.10.01 14:28,315.8,319.9,314.85,319.0,19600,1583900,0
2021.10.01 14:29,318.9,319.25,305.5,309.15,62625,1583900,0
2021.10.01 14:30,309.75,311.0,300.0,301.5,111075,1577875,0
2021.10.01 14:31,302.5,305.0,288.5,288.9,195675,1577875,0
2021.10.01 14:32,288.45,302.8,288.45,302.8,92025,1577875,0
2021.10.01 14:33,301.95,310.0,301.25,308.75,70900,1552625,0
2021.10.01 14:34,309.55,319.8,308.0,313.85,138325,1552625,0
2021.10.01 14:35,313.1,318.95,308.85,313.65,66275,1552625,0
2021.10.01 14:36,313.55,318.0,309.7,313.25,53400,1572925,0
2021.10.01 14:37,313.25,317.0,311.35,316.0,42650,1572925,0
2021.10.01 14:38,313.95,314.85,306.0,312.0,69600,1572925,0
2021.10.01 14:39,311.0,317.0,311.0,316.0,52125,1576850,0
2021.10.01 14:40,315.1,317.0,296.35,302.35,106400,1576850,0
2021.10.01 14:41,302.85,312.3,302.75,309.65,84850,1576850,0
2021.10.01 14:42,310.0,315.8,310.0,312.0,43100,1584500,0
2021.10.01 14:43,310.5,316.95,309.65,311.2,46650,1584500,0
2021.10.01 14:44,311.6,316.5,303.65,308.45,64100,1584500,0
2021.10.01 14:45,307.9,310.0,299.35,302.15,77425,1586975,0
2021.10.01 14:46,301.45,304.55,297.8,299.7,88975,1586975,0
2021.10.01 14:47,299.6,300.75,287.3,288.65,108525,1586975,0
2021.10.01 14:48,286.65,302.0,286.2,297.35,104275,1593075,0
2021.10.01 14:49,297.55,307.0,297.55,306.65,71150,1593075,0
2021.10.01 14:50,306.2,308.95,298.2,302.5,74975,1593075,0
2021.10.01 14:51,302.45,303.7,296.25,297.2,31000,1584200,0
2021.10.01 14:52,298.2,303.8,296.45,299.2,35975,1584200,0
2021.10.01 14:53,299.15,302.95,297.65,302.95,29125,1584200,0
2021.10.01 14:54,303.15,304.2,299.05,300.5,34425,1569850,0
2021.10.01 14:55,300.9,302.6,296.95,299.4,48675,1569850,0
2021.10.01 14:56,299.3,304.95,289.2,294.25,91000,1569850,0
2021.10.01 14:57,294.4,300.45,292.75,295.45,56525,1546700,0
2021.10.01 14:58,295.3,300.55,295.25,298.35,49975,1546700,0
2021.10.01 14:59,299.75,304.0,298.2,300.5,42375,1546700,0
2021.10.01 15:00,302.0,302.0,266.5,274.8,266750,1516550,0
2021.10.01 15:01,274.75,274.75,258.95,264.9,148400,1516550,0
2021.10.01 15:02,263.8,270.95,260.45,267.55,101150,1516550,0
2021.10.01 15:03,268.05,274.7,268.05,271.35,63900,1466975,0
2021.10.01 15:04,269.5,272.6,258.2,263.7,91075,1466975,0
2021.10.01 15:05,265.3,273.0,264.9,272.5,65300,1466975,0
2021.10.01 15:06,272.65,276.0,264.25,264.35,83425,1445400,0
2021.10.01 15:07,264.5,270.05,263.0,265.05,51150,1445400,0
2021.10.01 15:08,265.9,271.0,265.15,271.0,51950,1445400,0
2021.10.01 15:09,271.0,277.75,268.6,269.4,83525,1409325,0
2021.10.01 15:10,269.85,274.35,266.85,273.1,91825,1409325,0
2021.10.01 15:11,272.5,282.7,271.35,280.85,83200,1409325,0
2021.10.01 15:12,278.0,282.3,275.4,281.4,72250,1367700,0
2021.10.01 15:13,280.85,285.0,278.95,285.0,54200,1367700,0
2021.10.01 15:14,285.45,294.6,284.5,293.5,73775,1367700,0
2021.10.01 15:15,293.65,294.5,288.8,292.6,59150,1344150,0
2021.10.01 15:16,292.2,304.95,292.2,304.95,96750,1344150,0
2021.10.01 15:17,305.05,315.1,303.55,312.3,129975,1344150,0
2021.10.01 15:18,311.4,311.8,300.1,305.05,142350,1297775,0
2021.10.01 15:19,305.85,307.2,302.95,306.05,64900,1297775,0
2021.10.01 15:20,307.95,307.95,274.65,277.0,236600,1297775,0
2021.10.01 15:21,278.05,289.0,272.8,283.35,107925,1240750,0
2021.10.01 15:22,283.9,289.8,278.7,286.3,66675,1240750,0
2021.10.01 15:23,287.8,287.8,282.6,282.95,53750,1240750,0
2021.10.01 15:24,283.45,286.0,282.3,283.9,44375,1209875,0
2021.10.01 15:25,283.95,287.05,276.3,276.55,163075,1209875,0
2021.10.01 15:26,276.1,281.75,275.0,278.4,44825,1209875,0
2021.10.01 15:27,280.1,282.65,276.2,276.25,50575,1130125,0
2021.10.01 15:28,276.8,278.55,275.6,275.6,52725,1130125,0
2021.10.01 15:29,276.0,276.75,273.0,273.0,80350,1130125,0
2021.10.04 09:15,206.15,222.0,184.25,186.75,250275,1097500,0
2021.10.04 09:16,181.8,181.8,167.0,169.85,200450,1097500,0
2021.10.04 09:17,169.75,172.65,164.7,166.35,211025,1197200,0
2021.10.04 09:18,166.95,176.9,166.25,174.4,156000,1197200,0
2021.10.04 09:19,172.5,172.5,165.05,166.05,148675,1197200,0
2021.10.04 09:20,164.35,164.35,148.45,153.8,216275,1336950,0
2021.10.04 09:21,153.2,156.05,150.85,153.4,120850,1336950,0
2021.10.04 09:22,152.95,156.0,149.1,151.4,133275,1336950,0
2021.10.04 09:23,151.45,152.45,145.35,151.2,89375,1423925,0
2021.10.04 09:24,149.2,156.25,149.05,154.25,141300,1423925,0
2021.10.04 09:25,153.95,155.65,148.5,150.0,157950,1423925,0
2021.10.04 09:26,151.15,154.4,149.45,152.05,143900,1416275,0
