Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:40,6.0,6.0,5.9,5.9,1800,260075,0
2021.10.04 09:41,5.95,6.0,5.85,5.95,3675,264625,0
2021.10.04 09:42,5.95,5.95,5.85,5.85,1825,264625,0
2021.10.04 09:43,5.85,5.95,5.85,5.9,1250,264625,0
2021.10.04 09:44,5.9,5.95,5.8,5.85,3350,264775,0
2021.10.04 09:45,5.9,5.9,5.75,5.85,3125,264775,0
2021.10.04 09:46,5.85,5.85,5.75,5.8,3025,264775,0
2021.10.04 09:47,5.8,5.8,5.75,5.75,1525,264025,0
2021.10.04 09:48,5.75,5.75,5.7,5.75,1525,264025,0
2021.10.04 09:49,5.7,5.8,5.7,5.75,2075,264025,0
2021.10.04 09:50,5.75,5.75,5.75,5.75,475,262875,0
2021.10.04 09:51,5.75,5.8,5.75,5.8,1825,262875,0
2021.10.04 09:52,5.8,5.8,5.7,5.7,7450,262875,0
2021.10.04 09:53,5.7,5.8,5.65,5.7,9475,262600,0
2021.10.04 09:54,5.7,5.7,5.65,5.65,925,262600,0
2021.10.04 09:55,5.7,5.85,5.7,5.8,4100,262600,0
2021.10.04 09:56,5.8,5.8,5.6,5.75,6925,262900,0
2021.10.04 09:57,5.8,5.85,5.65,5.65,3075,262900,0
2021.10.04 09:58,5.65,5.7,5.65,5.7,1800,262900,0
2021.10.04 09:59,5.7,5.8,5.7,5.8,2275,260575,0
2021.10.04 10:00,5.8,5.8,5.75,5.75,100,260575,0
2021.10.04 10:01,5.8,5.85,5.75,5.8,5075,260575,0
2021.10.04 10:02,5.8,5.85,5.8,5.85,950,260800,0
2021.10.04 10:03,5.9,5.95,5.8,5.9,5450,260800,0
2021.10.04 10:04,5.9,5.9,5.8,5.8,2200,260800,0
2021.10.04 10:05,5.8,6.0,5.8,6.0,6125,261375,0
2021.10.04 10:06,6.0,6.05,5.95,5.95,3900,261375,0
2021.10.04 10:07,6.0,6.0,5.95,5.95,2450,261375,0
2021.10.04 10:08,5.95,6.0,5.95,6.0,1800,261600,0
2021.10.04 10:09,6.0,6.05,6.0,6.05,1575,261600,0
2021.10.04 10:10,6.0,6.0,5.9,6.0,1550,261600,0
2021.10.04 10:11,6.0,6.0,5.9,5.95,325,261850,0
2021.10.04 10:12,5.95,6.0,5.9,5.95,3500,261850,0
2021.10.04 10:13,6.0,6.05,5.95,6.05,5850,261850,0
2021.10.04 10:14,5.95,5.95,5.95,5.95,1850,260600,0
2021.10.04 10:15,5.95,6.0,5.95,6.0,800,260600,0
2021.10.04 10:16,5.95,6.0,5.9,5.95,4200,260600,0
2021.10.04 10:17,5.95,6.1,5.95,6.0,3600,260350,0
2021.10.04 10:18,6.05,6.1,6.0,6.1,2025,260350,0
2021.10.04 10:19,6.1,6.1,5.85,5.85,6250,260350,0
2021.10.04 10:20,5.9,5.9,5.8,5.8,1800,259025,0
2021.10.04 10:21,5.8,5.8,5.8,5.8,275,259025,0
2021.10.04 10:22,5.8,5.85,5.75,5.8,1475,259025,0
2021.10.04 10:23,5.75,5.85,5.75,5.8,1525,259100,0
2021.10.04 10:24,5.8,5.85,5.8,5.8,450,259100,0
2021.10.04 10:25,5.85,5.9,5.8,5.8,1600,259100,0
2021.10.04 10:26,5.8,5.8,5.75,5.75,575,260050,0
2021.10.04 10:27,5.7,5.75,5.7,5.7,250,260050,0
2021.10.04 10:28,5.7,5.7,5.7,5.7,200,260050,0
2021.10.04 10:29,5.75,5.8,5.7,5.7,3350,258850,0
2021.10.04 10:30,5.75,5.8,5.75,5.75,100,258850,0
2021.10.04 10:31,5.8,5.8,5.65,5.65,1825,258850,0
2021.10.04 10:32,5.7,5.7,5.65,5.65,25,259825,0
2021.10.04 10:33,5.65,5.65,5.6,5.65,500,259825,0
2021.10.04 10:34,5.65,5.65,5.65,5.65,1675,259825,0
2021.10.04 10:35,5.65,5.65,5.6,5.6,1200,259225,0
2021.10.04 10:36,5.65,5.65,5.55,5.55,725,259225,0
2021.10.04 10:37,5.55,5.65,5.55,5.65,575,259225,0
2021.10.04 10:38,5.65,5.65,5.6,5.6,2000,259250,0
2021.10.04 10:39,5.6,5.6,5.55,5.55,125,259250,0
2021.10.04 10:40,5.55,5.6,5.55,5.55,75,259250,0
2021.10.04 10:41,5.5,5.5,5.45,5.45,1625,260775,0
2021.10.04 10:42,5.45,5.5,5.4,5.5,2700,260775,0
2021.10.04 10:43,5.5,5.6,5.5,5.55,5125,260775,0
2021.10.04 10:44,5.55,5.6,5.5,5.55,9750,257600,0
2021.10.04 10:45,5.55,5.6,5.55,5.6,3350,257600,0
2021.10.04 10:46,5.65,5.65,5.65,5.65,125,257600,0
2021.10.04 10:47,5.65,5.75,5.65,5.7,5000,252650,0
2021.10.04 10:48,5.7,5.7,5.65,5.65,2125,252650,0
2021.10.04 10:49,5.65,5.7,5.6,5.7,600,252650,0
2021.10.04 10:50,5.7,5.7,5.65,5.7,750,251225,0
2021.10.04 10:51,5.7,5.7,5.65,5.7,475,251225,0
2021.10.04 10:52,5.7,5.75,5.7,5.7,2725,251225,0
2021.10.04 10:53,5.7,5.7,5.65,5.65,325,249000,0
2021.10.04 10:54,5.65,5.75,5.65,5.75,2725,249000,0
2021.10.04 10:55,5.75,5.75,5.7,5.75,850,249000,0
2021.10.04 10:56,5.75,5.75,5.7,5.7,800,247675,0
2021.10.04 10:57,5.7,5.75,5.7,5.75,225,247675,0
2021.10.04 10:58,5.75,5.75,5.7,5.7,225,247675,0
2021.10.04 10:59,5.7,5.7,5.7,5.7,75,247300,0
2021.10.04 11:00,5.7,5.75,5.7,5.75,600,247300,0
2021.10.04 11:01,5.75,5.75,5.7,5.7,425,247300,0
2021.10.04 11:02,5.7,5.75,5.7,5.75,800,247675,0
2021.10.04 11:03,5.75,5.75,5.75,5.75,675,247675,0
2021.10.04 11:04,5.75,5.8,5.75,5.75,1425,247675,0
2021.10.04 11:05,5.7,5.7,5.55,5.65,8475,249525,0
2021.10.04 11:06,5.65,5.65,5.6,5.65,1075,249525,0
2021.10.04 11:07,5.65,5.65,5.6,5.6,2775,249525,0
2021.10.04 11:08,5.6,5.65,5.6,5.6,3225,249525,0
2021.10.04 11:09,5.6,5.6,5.6,5.6,50,244800,0
2021.10.04 11:11,5.6,5.6,5.55,5.55,775,244650,0
2021.10.04 11:12,5.55,5.55,5.45,5.45,2000,244650,0
2021.10.04 11:13,5.5,5.55,5.5,5.55,725,244650,0
2021.10.04 11:14,5.55,5.6,5.55,5.6,2100,244650,0
2021.10.04 11:15,5.55,5.55,5.5,5.5,1150,243075,0
2021.10.04 11:16,5.5,5.55,5.5,5.5,900,243075,0
2021.10.04 11:17,5.45,5.55,5.45,5.55,1475,243275,0
2021.10.04 11:18,5.55,5.6,5.5,5.5,1250,243275,0
2021.10.04 11:19,5.5,5.5,5.4,5.4,2225,243275,0
2021.10.04 11:20,5.45,5.45,5.45,5.45,400,243275,0
2021.10.04 11:21,5.45,5.45,5.4,5.45,1700,244600,0
2021.10.04 11:22,5.5,5.5,5.4,5.4,850,244600,0
2021.10.04 11:23,5.4,5.45,5.4,5.45,475,244825,0
2021.10.04 11:24,5.45,5.45,5.4,5.4,975,244825,0
2021.10.04 11:25,5.4,5.45,5.4,5.4,1125,244825,0
2021.10.04 11:26,5.45,5.45,5.4,5.45,925,244775,0
2021.10.04 11:27,5.4,5.4,5.4,5.4,100,244775,0
2021.10.04 11:28,5.45,5.45,5.4,5.45,1675,244775,0
2021.10.04 11:29,5.45,5.5,5.4,5.5,2875,245025,0
2021.10.04 11:30,5.5,5.5,5.4,5.45,775,245025,0
2021.10.04 11:31,5.4,5.45,5.4,5.45,675,245025,0
2021.10.04 11:32,5.45,5.45,5.45,5.45,675,245025,0
2021.10.04 11:33,5.5,5.5,5.45,5.45,400,244475,0
2021.10.04 11:34,5.45,5.45,5.45,5.45,1075,244475,0
2021.10.04 11:35,5.4,5.5,5.4,5.45,2825,244475,0
2021.10.04 11:36,5.5,5.5,5.45,5.5,400,244300,0
2021.10.04 11:38,5.5,5.5,5.45,5.45,400,244125,0
2021.10.04 11:40,5.55,5.55,5.55,5.55,200,244125,0
2021.10.04 11:41,5.55,5.55,5.5,5.55,775,244125,0
2021.10.04 11:42,5.55,5.55,5.5,5.5,375,243725,0
2021.10.04 11:43,5.5,5.5,5.45,5.5,1550,243725,0
2021.10.04 11:44,5.55,5.6,5.55,5.55,1400,243725,0
2021.10.04 11:45,5.55,5.55,5.5,5.55,575,244925,0
2021.10.04 11:46,5.55,5.55,5.5,5.5,3650,244925,0
2021.10.04 11:47,5.55,5.55,5.55,5.55,250,244925,0
2021.10.04 11:48,5.55,5.55,5.45,5.5,725,246000,0
2021.10.04 11:49,5.45,5.45,5.45,5.45,250,246000,0
2021.10.04 11:50,5.4,5.4,5.4,5.4,400,246000,0
2021.10.04 11:51,5.35,5.4,5.35,5.4,175,246650,0
2021.10.04 11:53,5.4,5.4,5.35,5.35,100,246650,0
2021.10.04 11:54,5.4,5.45,5.4,5.45,975,246675,0
2021.10.04 11:55,5.45,5.45,5.45,5.45,275,246675,0
2021.10.04 11:56,5.45,5.55,5.45,5.45,5475,246675,0
2021.10.04 11:57,5.5,5.55,5.5,5.55,1650,247150,0
2021.10.04 11:58,5.55,5.55,5.5,5.5,350,247150,0
2021.10.04 11:59,5.5,5.5,5.5,5.5,200,247150,0
2021.10.04 12:01,5.55,5.55,5.5,5.5,725,245850,0
2021.10.04 12:02,5.5,5.5,5.5,5.5,250,245850,0
2021.10.04 12:04,5.5,5.5,5.5,5.5,200,245800,0
2021.10.04 12:05,5.55,5.55,5.5,5.5,1525,245800,0
2021.10.04 12:09,5.5,5.5,5.5,5.5,75,244200,0
2021.10.04 12:10,5.55,5.55,5.55,5.55,50,244200,0
2021.10.04 12:11,5.55,5.55,5.55,5.55,175,244200,0
2021.10.04 12:12,5.55,5.55,5.5,5.5,50,244100,0
2021.10.04 12:13,5.5,5.55,5.5,5.55,250,244100,0
2021.10.04 12:14,5.55,5.55,5.55,5.55,200,244100,0
2021.10.04 12:16,5.5,5.5,5.45,5.45,650,243950,0
2021.10.04 12:17,5.45,5.45,5.45,5.45,550,243950,0
2021.10.04 12:18,5.5,5.5,5.4,5.4,275,243875,0
2021.10.04 12:19,5.4,5.45,5.4,5.45,225,243875,0
2021.10.04 12:20,5.45,5.45,5.45,5.45,600,243875,0
2021.10.04 12:21,5.45,5.45,5.45,5.45,275,243525,0
2021.10.04 12:22,5.5,5.5,5.45,5.45,475,243525,0
2021.10.04 12:23,5.45,5.45,5.45,5.45,400,243525,0
2021.10.04 12:24,5.45,5.5,5.45,5.5,100,243525,0
2021.10.04 12:25,5.5,5.5,5.45,5.45,800,243525,0
2021.10.04 12:26,5.4,5.45,5.4,5.45,900,243525,0
2021.10.04 12:27,5.4,5.45,5.35,5.35,600,243225,0
2021.10.04 12:28,5.45,5.45,5.4,5.45,1525,243225,0
2021.10.04 12:29,5.45,5.45,5.35,5.35,1675,241550,0
2021.10.04 12:30,5.35,5.45,5.35,5.45,1000,241550,0
2021.10.04 12:31,5.45,5.45,5.35,5.4,725,241550,0
2021.10.04 12:32,5.4,5.4,5.35,5.4,700,241250,0
2021.10.04 12:33,5.4,5.4,5.3,5.3,475,241250,0
2021.10.04 12:34,5.3,5.3,5.3,5.3,250,241250,0
2021.10.04 12:35,5.3,5.35,5.3,5.3,1875,240675,0
2021.10.04 12:36,5.3,5.3,5.2,5.25,7675,240675,0
2021.10.04 12:37,5.25,5.35,5.25,5.3,2025,240675,0
2021.10.04 12:38,5.3,5.3,5.2,5.25,1050,240675,0
2021.10.04 12:39,5.25,5.25,5.25,5.25,500,241800,0
2021.10.04 12:40,5.25,5.3,5.2,5.25,925,241800,0
2021.10.04 12:41,5.25,5.3,5.25,5.3,1050,241800,0
2021.10.04 12:42,5.3,5.3,5.3,5.3,50,241725,0
2021.10.04 12:43,5.3,5.3,5.3,5.3,300,241725,0
2021.10.04 12:44,5.3,5.35,5.25,5.35,900,241725,0
2021.10.04 12:45,5.35,5.35,5.25,5.25,3325,240925,0
2021.10.04 12:46,5.25,5.3,5.25,5.3,2000,240925,0
2021.10.04 12:47,5.3,5.3,5.3,5.3,100,240925,0
2021.10.04 12:48,5.3,5.35,5.25,5.25,1475,242075,0
2021.10.04 12:49,5.25,5.25,5.15,5.15,5825,242075,0
2021.10.04 12:50,5.15,5.15,5.1,5.1,825,242075,0
2021.10.04 12:51,5.15,5.2,5.1,5.2,925,243350,0
2021.10.04 12:52,5.2,5.2,5.2,5.2,325,243350,0
2021.10.04 12:53,5.2,5.25,5.2,5.25,25,243650,0
2021.10.04 12:54,5.25,5.25,5.2,5.2,975,243650,0
2021.10.04 12:55,5.2,5.2,5.2,5.2,100,243650,0
2021.10.04 12:56,5.2,5.2,5.15,5.15,550,243650,0
2021.10.04 12:57,5.15,5.2,5.15,5.15,575,243825,0
2021.10.04 12:58,5.2,5.2,5.2,5.2,125,243825,0
2021.10.04 12:59,5.2,5.3,5.2,5.3,1625,244175,0
2021.10.04 13:00,5.3,5.3,5.2,5.2,1850,244175,0
2021.10.04 13:01,5.2,5.2,5.2,5.2,50,244175,0
2021.10.04 13:02,5.2,5.25,5.2,5.25,25,243425,0
2021.10.04 13:03,5.25,5.3,5.25,5.3,600,243425,0
2021.10.04 13:04,5.3,5.35,5.3,5.35,375,243425,0
2021.10.04 13:05,5.35,5.35,5.3,5.3,525,243425,0
2021.10.04 13:06,5.3,5.35,5.3,5.3,125,242975,0
2021.10.04 13:08,5.25,5.25,5.2,5.2,1600,242975,0
2021.10.04 13:09,5.15,5.2,5.15,5.2,350,243450,0
2021.10.04 13:16,5.2,5.2,5.2,5.2,150,243500,0
2021.10.04 13:17,5.15,5.15,5.15,5.15,50,243500,0
2021.10.04 13:19,5.15,5.15,5.15,5.15,25,243425,0
2021.10.04 13:20,5.2,5.2,5.15,5.15,750,243425,0
2021.10.04 13:21,5.15,5.15,5.15,5.15,550,243850,0
2021.10.04 13:22,5.15,5.25,5.15,5.25,3300,243850,0
2021.10.04 13:23,5.25,5.3,5.25,5.3,475,243850,0
2021.10.04 13:24,5.3,5.35,5.3,5.3,1550,245250,0
2021.10.04 13:25,5.35,5.35,5.2,5.25,2475,245250,0
2021.10.04 13:26,5.25,5.25,5.15,5.15,5200,245250,0
2021.10.04 13:27,5.2,5.2,5.15,5.15,4350,248125,0
2021.10.04 13:29,5.15,5.15,5.15,5.15,2100,248125,0
2021.10.04 13:30,5.15,5.15,5.1,5.1,50,249775,0
2021.10.04 13:31,5.1,5.15,5.1,5.15,225,249775,0
2021.10.04 13:32,5.15,5.15,5.1,5.15,550,249900,0
2021.10.04 13:33,5.15,5.2,5.15,5.2,2150,249900,0
2021.10.04 13:34,5.2,5.2,5.15,5.15,375,249900,0
2021.10.04 13:35,5.15,5.15,5.05,5.05,1525,249900,0
2021.10.04 13:36,5.05,5.1,5.05,5.1,575,248400,0
2021.10.04 13:37,5.15,5.15,5.05,5.05,1625,248400,0
2021.10.04 13:38,5.05,5.1,5.0,5.1,1725,248400,0
2021.10.04 13:39,5.15,5.15,5.15,5.15,675,247225,0
2021.10.04 13:40,5.2,5.2,5.1,5.1,675,247225,0
2021.10.04 13:41,5.1,5.15,5.1,5.15,25,247225,0
2021.10.04 13:42,5.15,5.2,5.15,5.2,1225,247675,0
2021.10.04 13:43,5.2,5.2,5.2,5.2,700,247675,0
2021.10.04 13:45,5.25,5.25,5.2,5.2,1250,247800,0
2021.10.04 13:47,5.2,5.2,5.2,5.2,125,247800,0
2021.10.04 13:48,5.2,5.2,5.2,5.2,100,247800,0
2021.10.04 13:49,5.25,5.25,5.25,5.25,300,247900,0
2021.10.04 13:50,5.2,5.2,5.2,5.2,125,247900,0
2021.10.04 13:51,5.2,5.25,5.2,5.25,1025,247750,0
2021.10.04 13:52,5.2,5.25,5.2,5.2,700,247750,0
2021.10.04 13:53,5.2,5.25,5.2,5.25,350,247750,0
2021.10.04 13:54,5.25,5.3,5.25,5.3,725,247525,0
2021.10.04 13:55,5.3,5.3,5.3,5.3,75,247525,0
2021.10.04 13:56,5.3,5.3,5.25,5.25,275,247525,0
2021.10.04 13:57,5.3,5.3,5.25,5.25,3550,247525,0
2021.10.04 13:58,5.25,5.25,5.2,5.2,1225,247525,0
2021.10.04 13:59,5.2,5.2,5.2,5.2,125,247525,0
2021.10.04 14:01,5.2,5.2,5.2,5.2,25,247150,0
2021.10.04 14:02,5.2,5.25,5.2,5.25,125,247150,0
2021.10.04 14:03,5.25,5.25,5.25,5.25,75,247075,0
2021.10.04 14:04,5.2,5.3,5.2,5.2,1250,247075,0
2021.10.04 14:05,5.2,5.2,5.2,5.2,75,247075,0
2021.10.04 14:06,5.25,5.25,5.2,5.2,675,246975,0
2021.10.04 14:07,5.2,5.2,5.2,5.2,3500,246975,0
2021.10.04 14:08,5.2,5.2,5.1,5.15,1650,246975,0
2021.10.04 14:09,5.15,5.15,5.15,5.15,25,246425,0
2021.10.04 14:10,5.15,5.15,5.15,5.15,275,246425,0
2021.10.04 14:11,5.1,5.15,5.1,5.15,325,246425,0
2021.10.04 14:12,5.15,5.2,5.15,5.15,1225,246300,0
2021.10.04 14:13,5.2,5.2,5.15,5.15,1800,246300,0
2021.10.04 14:14,5.1,5.2,5.1,5.1,5275,246300,0
2021.10.04 14:15,5.1,5.15,5.1,5.1,700,244775,0
2021.10.04 14:16,5.1,5.1,5.05,5.05,1275,244775,0
2021.10.04 14:17,5.1,5.1,5.1,5.1,325,244775,0
2021.10.04 14:18,5.05,5.1,5.05,5.1,325,244475,0
2021.10.04 14:19,5.05,5.05,5.05,5.05,100,244475,0
2021.10.04 14:20,5.05,5.05,5.05,5.05,75,244475,0
2021.10.04 14:21,5.1,5.1,5.05,5.1,400,244200,0
2021.10.04 14:22,5.1,5.1,5.0,5.05,3675,244200,0
2021.10.04 14:23,5.05,5.05,5.05,5.05,1250,244200,0
2021.10.04 14:24,5.05,5.05,5.05,5.05,1100,244200,0
2021.10.04 14:25,5.0,5.0,5.0,5.0,1300,243000,0
2021.10.04 14:26,5.0,5.05,5.0,5.0,2125,243000,0
2021.10.04 14:27,5.05,5.05,5.0,5.0,2125,240975,0
2021.10.04 14:28,5.0,5.05,5.0,5.05,4500,240975,0
2021.10.04 14:29,5.05,5.15,5.05,5.1,925,240975,0
2021.10.04 14:30,5.1,5.1,5.05,5.05,625,238825,0
2021.10.04 14:31,5.05,5.1,5.05,5.1,1100,238825,0
2021.10.04 14:32,5.1,5.15,5.1,5.1,900,238825,0
2021.10.04 14:33,5.15,5.15,5.1,5.1,3375,237150,0
2021.10.04 14:34,5.1,5.15,5.1,5.15,575,237150,0
2021.10.04 14:35,5.15,5.15,5.15,5.15,575,237150,0
2021.10.04 14:36,5.1,5.15,5.1,5.15,1600,235875,0
2021.10.04 14:37,5.1,5.1,5.1,5.1,100,235875,0
2021.10.04 14:38,5.15,5.15,5.1,5.15,2175,235875,0
2021.10.04 14:39,5.15,5.25,5.1,5.25,1275,235650,0
2021.10.04 14:40,5.2,5.25,5.2,5.2,575,235650,0
2021.10.04 14:41,5.2,5.2,5.1,5.2,1450,235650,0
2021.10.04 14:42,5.25,5.25,5.2,5.25,2875,234475,0
2021.10.04 14:43,5.25,5.25,5.15,5.2,1375,234475,0
2021.10.04 14:44,5.15,5.25,5.15,5.25,1675,234475,0
2021.10.04 14:45,5.25,5.3,5.15,5.25,3800,233750,0
2021.10.04 14:46,5.25,5.3,5.2,5.3,2550,233750,0
2021.10.04 14:47,5.3,5.3,5.2,5.25,900,233750,0
2021.10.04 14:48,5.25,5.25,5.2,5.2,1075,233450,0
2021.10.04 14:49,5.15,5.2,5.15,5.15,2450,233450,0
2021.10.04 14:50,5.15,5.15,5.15,5.15,25,233450,0
2021.10.04 14:51,5.15,5.2,5.15,5.15,1375,231725,0
2021.10.04 14:52,5.15,5.15,5.05,5.1,1975,231725,0
2021.10.04 14:53,5.1,5.1,4.95,4.95,5225,231725,0
2021.10.04 14:54,4.95,5.0,4.95,5.0,5875,227875,0
2021.10.04 14:55,4.95,5.05,4.95,4.95,7000,227875,0
2021.10.04 14:56,4.95,4.95,4.85,4.9,10750,227875,0
2021.10.04 14:57,4.85,4.9,4.55,4.65,36575,208525,0
2021.10.04 14:58,4.65,4.7,4.4,4.5,19775,208525,0
2021.10.04 14:59,4.5,4.5,4.4,4.45,7350,208525,0
2021.10.04 15:00,4.4,4.4,4.3,4.3,16400,176450,0
2021.10.04 15:01,4.3,4.4,4.25,4.4,8450,176450,0
2021.10.04 15:02,4.4,4.45,4.4,4.4,5875,176450,0
2021.10.04 15:03,4.4,4.4,4.35,4.4,4700,167975,0
2021.10.04 15:04,4.4,4.4,4.35,4.35,5525,167975,0
2021.10.04 15:05,4.35,4.45,4.35,4.45,10700,167975,0
2021.10.04 15:06,4.4,4.45,4.35,4.45,10275,156750,0
2021.10.04 15:07,4.5,4.5,4.4,4.5,16675,156750,0
2021.10.04 15:08,4.5,4.5,4.4,4.4,2525,156750,0
2021.10.04 15:09,4.4,4.4,4.35,4.35,7450,137650,0
2021.10.04 15:10,4.35,4.4,4.3,4.3,6975,137650,0
2021.10.04 15:11,4.3,4.4,4.3,4.4,3600,137650,0
2021.10.04 15:12,4.35,4.4,4.3,4.4,5350,131300,0
2021.10.04 15:13,4.4,4.45,4.25,4.3,12100,131300,0
2021.10.04 15:14,4.3,4.35,4.25,4.25,6200,131300,0
2021.10.04 15:15,4.25,4.35,4.25,4.35,4000,125375,0
2021.10.04 15:16,4.35,4.45,4.35,4.45,1200,125375,0
2021.10.04 15:17,4.45,4.5,4.35,4.35,7050,125375,0
2021.10.04 15:18,4.4,4.45,4.35,4.4,3225,121050,0
2021.10.04 15:19,4.45,4.55,4.4,4.55,4075,121050,0
2021.10.04 15:20,4.55,4.75,4.55,4.7,4125,121050,0
2021.10.04 15:21,4.7,4.8,4.65,4.7,2750,119550,0
2021.10.04 15:22,4.75,4.9,4.75,4.75,3375,119550,0
2021.10.04 15:23,4.7,4.8,4.6,4.65,1975,119550,0
2021.10.04 15:24,4.65,4.8,4.65,4.75,1525,119100,0
2021.10.04 15:25,4.75,4.85,4.7,4.7,1550,119100,0
2021.10.04 15:26,4.65,4.65,4.4,4.5,4300,119100,0
2021.10.04 15:27,4.55,4.55,4.4,4.4,5800,119175,0
2021.10.04 15:28,4.45,4.65,4.4,4.55,13425,119175,0
2021.10.04 15:29,4.55,4.9,4.5,4.9,9400,119725,0
2021.10.05 09:15,3.2,5.4,3.2,4.65,8050,119725,0
2021.10.05 09:16,4.65,4.75,4.55,4.7,10325,119725,0
2021.10.05 09:17,4.7,4.85,4.65,4.75,3850,121575,0
2021.10.05 09:18,4.65,4.8,4.65,4.65,6225,121575,0
2021.10.05 09:19,4.65,4.75,4.5,4.5,3725,121575,0
2021.10.05 09:20,4.5,4.6,4.45,4.45,1525,123350,0
2021.10.05 09:21,4.45,4.5,4.4,4.4,1225,123350,0
2021.10.05 09:22,4.4,4.45,4.3,4.4,6000,123350,0
2021.10.05 09:23,4.3,4.35,4.3,4.35,725,123675,0
2021.10.05 09:24,4.4,4.4,4.25,4.25,2400,123675,0
2021.10.05 09:25,4.3,4.4,4.25,4.25,2650,123675,0
2021.10.05 09:26,4.2,4.35,4.2,4.35,4150,123675,0
2021.10.05 09:27,4.35,4.45,4.35,4.45,1625,123675,0
2021.10.05 09:28,4.45,4.45,4.35,4.35,1200,123675,0
2021.10.05 09:29,4.4,4.4,4.3,4.4,750,122375,0
2021.10.05 09:30,4.4,4.4,4.3,4.35,1625,122375,0
2021.10.05 09:31,4.3,4.4,4.3,4.35,1200,122375,0
2021.10.05 09:32,4.35,4.4,4.35,4.4,425,122475,0
2021.10.05 09:33,4.4,4.45,4.35,4.35,1400,122475,0
2021.10.05 09:34,4.35,4.4,4.35,4.4,200,122475,0
2021.10.05 09:35,4.35,4.35,4.3,4.3,400,122200,0
2021.10.05 09:36,4.3,4.35,4.25,4.25,450,122200,0
2021.10.05 09:37,4.25,4.35,4.25,4.25,700,122200,0
2021.10.05 09:38,4.3,4.35,4.2,4.25,4400,122550,0
2021.10.05 09:39,4.25,4.25,4.2,4.2,175,122550,0
2021.10.05 09:40,4.2,4.3,4.2,4.25,4100,122550,0
2021.10.05 09:41,4.25,4.3,4.25,4.25,4350,124975,0
2021.10.05 09:42,4.25,4.25,4.15,4.25,3875,124975,0
2021.10.05 09:43,4.25,4.3,4.15,4.3,2025,124975,0
2021.10.05 09:44,4.2,4.3,4.2,4.25,200,124625,0
2021.10.05 09:45,4.2,4.3,4.15,4.2,2575,124625,0
2021.10.05 09:46,4.2,4.3,4.15,4.25,1225,124625,0
2021.10.05 09:47,4.25,4.3,4.2,4.3,1950,125475,0
2021.10.05 09:48,4.3,4.3,4.3,4.3,525,125475,0
2021.10.05 09:49,4.3,4.35,4.3,4.35,2550,125475,0
2021.10.05 09:50,4.35,4.45,4.35,4.45,3175,124625,0
2021.10.05 09:51,4.35,4.4,4.3,4.3,2100,124625,0
2021.10.05 09:52,4.25,4.35,4.25,4.3,1000,123100,0
2021.10.05 09:53,4.3,4.3,4.3,4.3,575,123100,0
2021.10.05 09:55,4.25,4.3,4.15,4.2,2075,123100,0
2021.10.05 09:56,4.2,4.2,4.15,4.2,675,123400,0
2021.10.05 09:57,4.2,4.2,4.2,4.2,250,123400,0
2021.10.05 09:58,4.2,4.25,4.2,4.25,1600,123400,0
2021.10.05 09:59,4.25,4.3,4.25,4.3,1325,124200,0
2021.10.05 10:00,4.3,4.3,4.25,4.25,425,124200,0
2021.10.05 10:01,4.2,4.2,4.2,4.2,150,124200,0
2021.10.05 10:02,4.2,4.2,4.15,4.15,175,124650,0
2021.10.05 10:03,4.15,4.15,4.1,4.1,400,124650,0
2021.10.05 10:04,4.15,4.15,4.05,4.05,1075,124650,0
2021.10.05 10:05,4.15,4.15,4.05,4.15,625,124525,0
2021.10.05 10:06,4.15,4.2,4.05,4.2,1275,124525,0
2021.10.05 10:07,4.2,4.2,4.1,4.15,1125,124525,0
2021.10.05 10:08,4.15,4.2,4.15,4.2,550,125075,0
2021.10.05 10:09,4.2,4.2,4.2,4.2,50,125075,0
2021.10.05 10:10,4.2,4.3,4.2,4.25,1350,125075,0
2021.10.05 10:11,4.25,4.3,4.2,4.2,775,125150,0
2021.10.05 10:12,4.2,4.25,4.2,4.25,500,125150,0
2021.10.05 10:13,4.2,4.25,4.1,4.1,3650,125150,0
2021.10.05 10:14,4.2,4.2,4.1,4.1,950,125625,0
2021.10.05 10:15,4.1,4.2,4.1,4.15,4725,125625,0
2021.10.05 10:16,4.1,4.15,4.05,4.05,1000,125625,0
2021.10.05 10:18,4.1,4.25,4.1,4.2,9250,126450,0
2021.10.05 10:19,4.15,4.4,4.15,4.25,3975,126450,0
2021.10.05 10:20,4.25,4.25,4.2,4.2,3050,133100,0
2021.10.05 10:21,4.25,4.25,4.15,4.15,1250,133100,0
2021.10.05 10:22,4.15,4.15,4.1,4.1,1775,133100,0
2021.10.05 10:23,4.05,4.15,4.05,4.05,6025,135475,0
2021.10.05 10:24,4.0,4.0,3.95,3.95,1950,135475,0
2021.10.05 10:25,3.95,4.0,3.95,4.0,1425,135475,0
2021.10.05 10:26,3.95,3.95,3.9,3.9,550,136825,0
2021.10.05 10:27,4.0,4.0,3.95,4.0,750,136825,0
2021.10.05 10:28,3.95,4.0,3.95,4.0,1975,136825,0
2021.10.05 10:29,4.0,4.0,4.0,4.0,1075,137850,0
2021.10.05 10:30,4.0,4.0,3.95,4.0,3325,137850,0
2021.10.05 10:31,3.95,4.0,3.9,3.95,8200,137850,0
2021.10.05 10:32,3.9,3.9,3.8,3.9,2625,144500,0
