Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 14:35,3.9,3.9,3.8,3.8,50,39575,0
2021.10.04 14:38,3.8,3.8,3.8,3.8,25,39575,0
2021.10.04 14:48,3.5,3.75,3.5,3.75,700,39500,0
2021.10.04 14:49,3.8,3.8,3.7,3.7,25,39450,0
2021.10.04 14:57,3.7,3.7,3.7,3.7,75,39400,0
2021.10.04 14:59,3.7,3.7,3.7,3.7,150,39400,0
2021.10.04 15:01,3.65,3.65,3.6,3.6,50,39225,0
2021.10.04 15:02,3.7,3.75,3.7,3.75,375,39225,0
2021.10.04 15:03,3.75,3.9,3.75,3.9,25,38900,0
2021.10.04 15:05,3.9,3.95,3.9,3.95,75,38900,0
2021.10.04 15:06,3.95,4.1,3.8,3.95,550,38725,0
2021.10.04 15:08,3.95,3.95,3.95,3.95,50,38725,0
2021.10.04 15:10,3.85,3.85,3.6,3.65,75,38675,0
2021.10.04 15:11,3.65,3.75,3.65,3.75,175,38675,0
2021.10.04 15:12,3.75,3.9,3.75,3.9,125,38675,0
2021.10.04 15:13,3.95,3.95,3.95,3.95,75,38750,0
2021.10.04 15:14,3.85,3.85,3.85,3.85,100,38750,0
2021.10.04 15:15,3.8,3.8,3.8,3.8,175,38750,0
2021.10.04 15:17,3.5,3.7,3.5,3.7,125,38700,0
2021.10.04 15:18,3.5,3.65,3.5,3.65,500,38750,0
2021.10.04 15:19,3.4,3.7,3.4,3.7,1575,38750,0
2021.10.04 15:20,3.55,3.7,3.45,3.7,550,38275,0
2021.10.04 15:21,3.7,3.7,3.6,3.6,50,38275,0
2021.10.04 15:22,3.9,3.9,3.8,3.85,200,38275,0
2021.10.04 15:23,3.85,3.85,3.8,3.8,150,38275,0
2021.10.04 15:24,3.85,3.95,3.85,3.9,175,38275,0
2021.10.04 15:25,3.85,4.1,3.85,4.0,725,38350,0
2021.10.04 15:26,3.85,3.85,3.5,3.75,325,38350,0
2021.10.04 15:27,3.75,3.75,3.4,3.4,300,38125,0
2021.10.04 15:28,3.4,3.4,3.4,3.4,25,38125,0
2021.10.04 15:29,3.9,3.95,3.6,3.95,150,38100,0
2021.10.05 09:15,3.85,4.1,3.85,4.05,500,38100,0
2021.10.05 09:16,4.05,4.05,3.35,3.35,25,38500,0
2021.10.05 09:17,3.35,3.4,3.35,3.4,525,38500,0
2021.10.05 09:18,3.4,3.5,3.4,3.5,50,38425,0
2021.10.05 09:21,3.5,3.75,3.5,3.75,25,38425,0
2021.10.05 09:22,3.75,3.75,3.55,3.55,150,38425,0
2021.10.05 09:23,3.4,3.55,3.3,3.5,2050,38200,0
2021.10.05 09:24,3.45,3.45,3.4,3.45,375,38200,0
2021.10.05 09:25,3.45,3.5,3.45,3.5,100,38200,0
2021.10.05 09:29,3.55,3.65,3.55,3.65,75,38625,0
2021.10.05 09:30,3.7,3.75,3.7,3.7,100,38625,0
2021.10.05 09:31,3.7,3.7,3.7,3.7,275,38625,0
2021.10.05 09:32,3.7,3.7,3.7,3.7,50,38625,0
2021.10.05 09:33,3.7,3.7,3.7,3.7,1475,38550,0
2021.10.05 09:34,3.75,3.8,3.75,3.8,3875,38550,0
2021.10.05 09:35,3.8,3.8,3.75,3.75,6025,46900,0
2021.10.05 09:36,3.8,3.8,3.8,3.8,3600,46900,0
2021.10.05 09:37,3.8,3.8,3.75,3.75,1150,46900,0
2021.10.05 09:38,3.75,3.8,3.75,3.8,1700,52350,0
2021.10.05 09:39,3.8,3.8,3.8,3.8,150,52350,0
2021.10.05 09:40,3.8,3.8,3.8,3.8,75,52350,0
2021.10.05 09:42,3.8,3.8,3.8,3.8,725,53900,0
2021.10.05 09:43,3.8,3.8,3.8,3.8,1350,53900,0
2021.10.05 09:44,3.8,3.8,3.75,3.75,400,56200,0
2021.10.05 09:45,3.75,3.75,3.75,3.75,225,56200,0
2021.10.05 09:46,3.75,3.75,3.75,3.75,1550,56200,0
2021.10.05 09:47,3.75,3.75,3.75,3.75,975,56200,0
2021.10.05 09:48,3.75,3.75,3.75,3.75,800,59125,0
2021.10.05 09:49,3.75,3.75,3.75,3.75,650,60250,0
2021.10.05 09:50,3.75,3.75,3.75,3.75,25,60250,0
2021.10.05 09:51,3.75,3.95,3.75,3.95,525,60250,0
2021.10.05 09:53,3.8,3.9,3.75,3.8,150,60400,0
2021.10.05 09:54,3.8,3.8,3.8,3.8,50,60400,0
2021.10.05 09:55,3.8,3.8,3.75,3.75,275,60400,0
2021.10.05 09:57,3.75,3.75,3.75,3.75,75,60525,0
2021.10.05 09:59,3.8,3.8,3.8,3.8,50,60600,0
2021.10.05 10:00,4.05,4.45,4.05,4.45,1550,60600,0
2021.10.05 10:01,4.25,4.5,4.2,4.25,825,60600,0
2021.10.05 10:02,4.05,4.05,3.9,3.9,50,60600,0
2021.10.05 10:08,4.0,4.0,4.0,4.0,250,60875,0
2021.10.05 10:09,4.0,4.0,4.0,4.0,25,60875,0
2021.10.05 10:10,3.9,3.9,3.75,3.75,1600,60875,0
2021.10.05 10:11,3.75,3.75,3.75,3.75,150,60875,0
2021.10.05 10:12,3.75,3.8,3.75,3.8,125,61425,0
2021.10.05 10:13,3.9,3.9,3.9,3.9,100,61425,0
2021.10.05 10:16,3.85,3.85,3.8,3.8,25,61575,0
2021.10.05 10:20,3.8,3.8,3.8,3.8,50,61575,0
2021.10.05 10:21,3.8,3.85,3.8,3.85,150,61575,0
2021.10.05 10:22,3.8,3.8,3.8,3.8,400,61575,0
2021.10.05 10:23,3.8,3.8,3.8,3.8,25,61575,0
2021.10.05 10:24,3.75,3.75,3.75,3.75,25,62125,0
2021.10.05 10:26,3.75,3.75,3.75,3.75,100,62125,0
2021.10.05 10:27,3.75,3.75,3.75,3.75,25,62250,0
2021.10.05 10:28,3.75,3.75,3.75,3.75,300,62250,0
2021.10.05 10:30,3.8,3.8,3.75,3.75,25,62575,0
2021.10.05 10:31,3.75,3.75,3.75,3.75,50,62575,0
2021.10.05 10:32,3.75,3.75,3.75,3.75,50,62575,0
2021.10.05 10:33,3.75,3.75,3.75,3.75,75,62700,0
2021.10.05 10:34,3.75,3.85,3.75,3.75,875,63175,0
2021.10.05 10:41,3.75,3.75,3.75,3.75,750,63425,0
2021.10.05 10:42,3.75,3.75,3.7,3.7,50,63975,0
2021.10.05 10:46,3.7,3.7,3.7,3.7,500,63975,0
2021.10.05 10:48,3.8,3.8,3.8,3.8,50,63975,0
2021.10.05 10:50,3.85,3.85,3.85,3.85,150,63975,0
2021.10.05 10:51,3.85,3.85,3.85,3.85,50,63975,0
2021.10.05 10:52,3.95,4.1,3.9,4.1,400,63975,0
2021.10.05 10:53,4.1,4.1,3.8,3.8,125,63925,0
2021.10.05 10:54,3.8,4.0,3.75,4.0,725,63925,0
2021.10.05 10:55,4.0,4.0,4.0,4.0,50,63925,0
2021.10.05 10:56,4.0,4.0,4.0,4.0,550,63925,0
2021.10.05 10:57,4.35,4.5,4.2,4.35,950,63450,0
2021.10.05 10:58,4.35,4.5,4.35,4.35,50,63450,0
2021.10.05 10:59,4.35,4.5,4.3,4.3,1300,63325,0
2021.10.05 11:00,4.4,4.4,4.25,4.4,625,63325,0
2021.10.05 11:01,4.45,4.45,4.3,4.45,900,63325,0
2021.10.05 11:02,4.5,4.5,4.5,4.5,75,63325,0
2021.10.05 11:03,4.35,4.5,4.3,4.45,200,63325,0
2021.10.05 11:04,4.4,4.45,4.3,4.4,325,63325,0
2021.10.05 11:05,4.4,4.4,4.3,4.3,50,63325,0
2021.10.05 11:07,4.3,4.35,4.3,4.35,50,63325,0
2021.10.05 11:09,4.35,4.35,4.3,4.3,350,63325,0
2021.10.05 11:10,4.3,4.4,4.3,4.4,775,63325,0
2021.10.05 11:11,4.4,4.5,4.4,4.5,125,63300,0
2021.10.05 11:13,4.5,4.5,4.5,4.5,25,63300,0
2021.10.05 11:14,4.5,4.5,4.35,4.35,25,63275,0
2021.10.05 11:15,4.35,4.45,4.35,4.45,275,63275,0
2021.10.05 11:17,4.25,4.35,4.2,4.3,1025,63150,0
2021.10.05 11:19,4.15,4.3,4.15,4.2,75,63150,0
2021.10.05 11:22,4.2,4.2,4.1,4.1,225,63075,0
2021.10.05 11:23,4.15,4.15,4.1,4.1,75,63000,0
2021.10.05 11:24,4.1,4.1,4.1,4.1,500,63000,0
2021.10.05 11:25,4.15,4.15,4.15,4.15,75,63000,0
2021.10.05 11:28,4.15,4.15,4.15,4.15,50,62950,0
2021.10.05 11:33,4.15,4.15,4.0,4.0,300,62950,0
2021.10.05 11:35,4.0,4.0,4.0,4.0,375,62950,0
2021.10.05 11:36,3.85,3.95,3.85,3.95,450,62150,0
2021.10.05 11:39,3.95,3.95,3.95,3.95,75,62150,0
2021.10.05 11:42,3.95,3.95,3.95,3.95,150,62150,0
2021.10.05 11:43,3.95,4.05,3.95,4.05,50,62200,0
2021.10.05 11:49,4.05,4.05,4.0,4.0,125,62200,0
2021.10.05 11:51,4.0,4.0,4.0,4.0,825,62200,0
2021.10.05 11:52,4.05,4.05,4.05,4.05,50,62200,0
2021.10.05 11:58,4.0,4.0,4.0,4.0,25,61525,0
2021.10.05 12:01,4.0,4.0,4.0,4.0,50,61525,0
2021.10.05 12:02,4.0,4.0,4.0,4.0,100,61525,0
2021.10.05 12:07,4.1,4.1,3.9,3.9,25,61500,0
2021.10.05 12:08,3.9,4.0,3.9,3.9,200,61500,0
2021.10.05 12:11,3.8,4.3,3.8,4.3,25,61350,0
2021.10.05 12:14,4.3,4.3,4.15,4.15,50,61350,0
2021.10.05 12:15,4.2,4.2,3.95,3.95,450,61350,0
2021.10.05 12:20,3.95,3.95,3.85,3.85,50,61175,0
2021.10.05 12:23,3.9,3.9,3.9,3.9,100,61225,0
2021.10.05 12:30,4.1,4.1,4.1,4.1,50,61125,0
2021.10.05 12:41,3.95,3.95,3.95,3.95,25,61125,0
2021.10.05 12:42,4.0,4.0,3.9,3.9,75,61100,0
2021.10.05 12:43,3.8,3.8,3.8,3.8,425,61100,0
2021.10.05 12:45,3.8,3.8,3.8,3.8,250,61525,0
2021.10.05 12:46,3.8,3.8,3.8,3.8,325,61525,0
2021.10.05 12:47,3.8,3.85,3.8,3.85,50,62025,0
2021.10.05 12:50,3.85,3.85,3.85,3.85,225,62025,0
2021.10.05 12:51,3.85,3.85,3.7,3.75,1225,62075,0
2021.10.05 12:52,3.75,3.75,3.75,3.75,50,62075,0
2021.10.05 12:53,3.8,3.8,3.75,3.75,100,62075,0
2021.10.05 12:54,3.75,3.75,3.7,3.7,125,62050,0
2021.10.05 12:55,3.7,3.75,3.7,3.75,300,62050,0
2021.10.05 12:56,3.75,3.75,3.7,3.75,775,62050,0
2021.10.05 12:57,3.8,3.8,3.8,3.8,75,62050,0
2021.10.05 12:58,3.85,3.9,3.7,3.7,200,62175,0
2021.10.05 12:59,3.7,3.7,3.6,3.65,700,62175,0
2021.10.05 13:00,3.65,3.7,3.45,3.6,2550,62375,0
2021.10.05 13:01,3.5,3.5,3.4,3.4,425,62375,0
2021.10.05 13:02,3.45,3.45,3.3,3.45,2625,62375,0
2021.10.05 13:03,3.45,3.45,3.2,3.25,2925,62700,0
2021.10.05 13:04,3.2,3.4,3.15,3.3,4850,62700,0
2021.10.05 13:05,3.3,3.35,3.25,3.3,900,62700,0
2021.10.05 13:06,3.3,3.3,3.3,3.3,800,63725,0
2021.10.05 13:07,3.2,3.3,3.15,3.2,675,63725,0
2021.10.05 13:08,3.3,3.35,3.2,3.3,475,63725,0
2021.10.05 13:09,3.3,3.3,3.15,3.15,350,63775,0
2021.10.05 13:15,3.15,3.3,3.15,3.25,325,62600,0
2021.10.05 13:16,3.25,3.25,3.1,3.15,475,62600,0
2021.10.05 13:17,3.3,3.3,3.3,3.3,25,62600,0
2021.10.05 13:18,3.25,3.25,3.15,3.15,975,62625,0
2021.10.05 13:19,3.15,3.15,3.15,3.15,200,62625,0
2021.10.05 13:20,3.1,3.15,3.05,3.1,775,62625,0
2021.10.05 13:21,3.05,3.1,2.85,2.9,6625,63000,0
2021.10.05 13:22,2.9,2.9,2.65,2.7,12350,63000,0
2021.10.05 13:23,2.7,2.75,2.65,2.75,5650,54350,0
2021.10.05 13:24,2.75,2.75,2.75,2.75,1200,54350,0
2021.10.05 13:25,2.75,2.75,2.75,2.75,925,54350,0
2021.10.05 13:26,2.75,2.8,2.75,2.8,900,54350,0
2021.10.05 13:27,2.8,2.8,2.8,2.8,375,54350,0
2021.10.05 13:28,2.8,2.8,2.8,2.8,50,54350,0
2021.10.05 13:29,2.85,2.95,2.85,2.95,300,54350,0
2021.10.05 13:30,2.85,2.85,2.85,2.85,125,54350,0
2021.10.05 13:31,2.9,2.9,2.9,2.9,50,54425,0
2021.10.05 13:32,2.85,2.85,2.8,2.8,1300,54425,0
2021.10.05 13:33,2.8,2.8,2.75,2.8,75,55675,0
2021.10.05 13:35,2.8,2.8,2.8,2.8,100,55675,0
2021.10.05 13:38,2.7,2.75,2.7,2.75,1050,55775,0
2021.10.05 13:39,2.75,2.75,2.75,2.75,25,55325,0
2021.10.05 13:40,2.75,2.85,2.75,2.85,1100,55325,0
2021.10.05 13:41,2.85,2.85,2.75,2.75,750,55325,0
2021.10.05 13:43,2.75,2.8,2.75,2.75,200,55600,0
2021.10.05 13:45,2.9,2.9,2.9,2.9,25,55600,0
2021.10.05 13:47,2.8,2.85,2.8,2.85,75,55600,0
2021.10.05 13:48,2.8,2.95,2.8,2.95,100,55525,0
2021.10.05 13:49,2.95,3.1,2.95,3.1,25,55525,0
2021.10.05 13:50,3.1,3.2,3.1,3.2,700,55525,0
2021.10.05 13:51,3.05,3.1,3.0,3.1,525,55775,0
2021.10.05 13:52,3.05,3.15,3.05,3.1,175,56250,0
2021.10.05 13:54,3.1,3.1,3.1,3.1,175,56250,0
2021.10.05 13:55,3.05,3.05,2.95,2.95,1000,56250,0
2021.10.05 13:57,3.0,3.1,2.95,3.1,625,56575,0
2021.10.05 13:58,3.1,3.25,3.1,3.2,975,56575,0
2021.10.05 13:59,3.2,3.3,3.2,3.3,1800,56575,0
2021.10.05 14:00,3.3,3.4,3.3,3.4,775,56575,0
2021.10.05 14:01,3.4,3.4,3.4,3.4,225,56575,0
2021.10.05 14:02,3.4,3.5,3.4,3.4,700,56575,0
2021.10.05 14:03,3.4,3.45,3.4,3.45,550,56900,0
2021.10.05 14:04,3.45,3.55,3.35,3.5,425,56900,0
2021.10.05 14:05,3.6,3.7,3.5,3.55,1250,56900,0
2021.10.05 14:07,3.5,3.5,3.5,3.5,25,56650,0
2021.10.05 14:08,3.5,3.5,3.4,3.45,1750,56650,0
2021.10.05 14:09,3.45,3.9,3.45,3.9,2225,55425,0
2021.10.05 14:10,3.9,3.95,3.75,3.75,325,55425,0
2021.10.05 14:11,3.7,3.7,3.65,3.65,525,55425,0
2021.10.05 14:12,3.6,3.6,3.55,3.6,400,55250,0
2021.10.05 14:13,3.6,3.6,3.6,3.6,75,55250,0
2021.10.05 14:14,3.6,3.8,3.6,3.8,1525,55250,0
2021.10.05 14:15,3.8,4.05,3.8,3.85,2400,54500,0
2021.10.05 14:16,3.9,3.9,3.7,3.7,100,54500,0
2021.10.05 14:17,3.8,3.8,3.65,3.65,600,54500,0
2021.10.05 14:18,3.7,3.7,3.6,3.65,250,55275,0
2021.10.05 14:19,3.65,3.65,3.65,3.65,225,55275,0
2021.10.05 14:20,3.55,3.55,3.5,3.5,300,55275,0
2021.10.05 14:21,3.55,3.55,3.45,3.45,625,55275,0
2021.10.05 14:22,3.45,3.45,3.45,3.45,25,55275,0
2021.10.05 14:23,3.5,3.5,3.5,3.5,25,55275,0
2021.10.05 14:25,3.45,3.55,3.45,3.55,1025,55400,0
2021.10.05 14:26,3.45,3.45,3.45,3.45,150,55400,0
2021.10.05 14:28,3.45,3.45,3.45,3.45,450,55300,0
2021.10.05 14:29,3.45,3.45,3.35,3.35,425,55350,0
2021.10.05 14:35,3.35,3.35,3.35,3.35,200,55350,0
2021.10.05 14:36,3.35,3.35,3.35,3.35,700,55350,0
2021.10.05 14:37,3.25,3.25,3.25,3.25,100,55625,0
2021.10.05 14:39,3.25,3.25,3.25,3.25,75,55625,0
2021.10.05 14:40,3.2,3.3,3.2,3.3,125,55625,0
2021.10.05 14:41,3.3,3.3,3.15,3.2,375,55625,0
2021.10.05 14:42,3.15,3.2,3.1,3.2,425,55475,0
2021.10.05 14:43,3.2,3.2,3.1,3.1,450,55475,0
2021.10.05 14:44,3.1,3.1,3.1,3.1,75,55475,0
2021.10.05 14:45,3.1,3.1,3.0,3.0,75,55850,0
2021.10.05 14:46,2.95,2.95,2.95,2.95,50,55850,0
2021.10.05 14:47,2.95,2.95,2.95,2.95,50,55850,0
2021.10.05 14:48,3.05,3.05,3.05,3.05,50,55825,0
2021.10.05 14:49,3.05,3.05,3.05,3.05,100,55825,0
2021.10.05 14:50,3.15,3.15,3.15,3.15,1500,55825,0
2021.10.05 14:51,3.1,3.2,3.1,3.2,25,54625,0
2021.10.05 14:55,3.2,3.25,3.2,3.25,475,54625,0
2021.10.05 14:56,3.25,3.25,3.15,3.15,225,54550,0
2021.10.05 14:58,3.15,3.15,3.15,3.15,50,54550,0
2021.10.05 14:59,3.2,3.2,3.15,3.15,50,54550,0
2021.10.05 15:00,3.15,3.15,3.15,3.15,175,54550,0
2021.10.05 15:01,3.1,3.1,3.1,3.1,25,54400,0
2021.10.05 15:02,3.0,3.05,3.0,3.05,175,54400,0
2021.10.05 15:03,3.05,3.1,3.05,3.1,175,54400,0
2021.10.05 15:04,3.0,3.15,3.0,3.15,725,54400,0
2021.10.05 15:05,3.15,3.15,3.0,3.1,500,54425,0
2021.10.05 15:07,3.1,3.1,3.1,3.1,25,54425,0
2021.10.05 15:10,3.1,3.1,3.1,3.1,400,54425,0
2021.10.05 15:11,3.0,3.15,3.0,3.05,275,54425,0
2021.10.05 15:12,3.05,3.15,3.05,3.15,500,54300,0
2021.10.05 15:13,3.15,3.15,3.15,3.15,75,54300,0
2021.10.05 15:14,3.2,3.2,3.2,3.2,25,54300,0
2021.10.05 15:15,3.2,3.2,3.1,3.1,100,54300,0
2021.10.05 15:16,3.15,3.15,3.05,3.05,2000,54300,0
2021.10.05 15:17,3.05,3.15,3.05,3.15,400,54300,0
2021.10.05 15:18,3.1,3.2,3.1,3.15,1550,54300,0
2021.10.05 15:20,3.1,3.1,2.85,2.85,1100,51500,0
2021.10.05 15:21,3.0,3.05,2.85,2.9,825,52400,0
2021.10.05 15:22,2.9,2.95,2.9,2.95,125,52400,0
2021.10.05 15:23,2.95,3.05,2.9,3.0,1150,52400,0
2021.10.05 15:24,3.0,3.0,2.85,2.85,2125,53200,0
2021.10.05 15:25,2.85,2.9,2.85,2.9,1425,53200,0
2021.10.05 15:26,2.95,3.05,2.85,2.85,1475,53200,0
2021.10.05 15:27,2.85,2.85,2.8,2.85,800,53200,0
2021.10.05 15:28,2.85,3.05,2.85,3.05,975,53000,0
2021.10.05 15:29,3.05,3.05,2.9,2.9,1375,53825,0
2021.10.06 09:15,2.9,3.55,2.8,3.25,1400,53825,0
2021.10.06 09:16,3.2,3.7,3.2,3.4,500,53825,0
2021.10.06 09:17,3.4,3.6,3.1,3.1,1150,54275,0
2021.10.06 09:18,3.15,3.5,3.15,3.5,475,54275,0
2021.10.06 09:19,3.5,3.65,3.35,3.65,1575,54275,0
2021.10.06 09:20,3.6,3.75,3.3,3.3,1875,53325,0
2021.10.06 09:21,3.3,3.5,3.2,3.3,975,53325,0
2021.10.06 09:22,3.35,3.35,3.1,3.15,2225,53325,0
2021.10.06 09:23,3.25,3.3,2.8,2.8,775,54025,0
2021.10.06 09:24,3.05,3.05,3.05,3.05,125,54025,0
2021.10.06 09:25,3.05,3.2,2.95,3.2,725,54025,0
2021.10.06 09:26,3.2,3.35,3.0,3.35,1775,53925,0
2021.10.06 09:27,3.35,3.35,3.15,3.15,1675,53925,0
2021.10.06 09:28,3.1,3.25,3.1,3.15,300,53925,0
2021.10.06 09:29,3.15,3.2,3.0,3.0,400,53075,0
2021.10.06 09:30,3.2,3.3,3.1,3.2,1550,53075,0
2021.10.06 09:31,3.25,3.35,3.0,3.3,3325,53075,0
2021.10.06 09:32,3.3,3.3,3.1,3.1,375,52650,0
2021.10.06 09:33,3.05,3.2,3.0,3.1,350,52650,0
2021.10.06 09:34,3.15,3.2,2.9,2.9,550,52650,0
2021.10.06 09:35,3.0,3.1,2.9,3.05,1525,52700,0
2021.10.06 09:36,3.05,3.15,3.0,3.0,450,52700,0
2021.10.06 09:37,3.1,3.15,3.1,3.1,75,52700,0
2021.10.06 09:38,3.2,3.2,3.0,3.15,925,51925,0
2021.10.06 09:39,3.1,3.15,3.1,3.15,125,51925,0
2021.10.06 09:40,3.1,3.15,3.1,3.15,200,51925,0
2021.10.06 09:41,3.15,3.15,3.1,3.1,350,51725,0
2021.10.06 09:42,3.1,3.15,2.95,3.0,500,51725,0
2021.10.06 09:43,3.05,3.05,2.95,3.05,300,51725,0
2021.10.06 09:44,3.05,3.05,2.85,3.0,2100,50450,0
2021.10.06 09:45,3.0,3.2,2.9,3.15,3475,50450,0
2021.10.06 09:46,3.2,3.2,3.05,3.1,1825,50450,0
2021.10.06 09:47,3.15,3.15,2.95,2.95,675,49000,0
2021.10.06 09:48,2.95,3.15,2.9,3.15,2850,49000,0
2021.10.06 09:49,3.15,3.2,2.9,2.9,6125,49000,0
2021.10.06 09:50,2.9,3.0,2.9,2.9,1875,47950,0
2021.10.06 09:51,2.85,2.9,2.85,2.9,325,47950,0
2021.10.06 09:52,2.9,3.05,2.9,3.0,375,47950,0
2021.10.06 09:53,2.95,3.0,2.95,2.95,500,48800,0
2021.10.06 09:54,2.9,2.9,2.9,2.9,75,48800,0
2021.10.06 09:56,2.9,3.0,2.85,2.85,650,48700,0
2021.10.06 09:57,2.85,2.9,2.85,2.9,300,48700,0
2021.10.06 09:58,2.9,2.9,2.75,2.8,1450,48700,0
2021.10.06 09:59,2.8,2.9,2.7,2.75,875,46675,0
2021.10.06 10:00,2.7,2.7,2.5,2.5,975,46675,0
2021.10.06 10:01,2.4,2.4,2.2,2.2,600,46675,0
2021.10.06 10:02,2.2,2.35,2.2,2.35,150,46500,0
2021.10.06 10:03,2.3,2.4,2.25,2.4,100,46500,0
2021.10.06 10:04,2.35,2.4,2.3,2.3,550,46500,0
2021.10.06 10:05,2.25,2.25,2.25,2.25,375,46500,0
2021.10.06 10:06,2.3,2.3,2.3,2.3,25,46375,0
2021.10.06 10:07,2.3,2.4,2.3,2.4,50,46375,0
2021.10.06 10:08,2.45,2.45,2.35,2.45,525,46700,0
2021.10.06 10:09,2.45,2.5,2.45,2.5,75,46700,0
2021.10.06 10:10,2.55,2.55,2.5,2.5,175,46700,0
2021.10.06 10:11,2.4,2.4,2.4,2.4,50,46750,0
2021.10.06 10:13,2.55,2.55,2.35,2.5,1100,46750,0
2021.10.06 10:15,2.5,2.6,2.5,2.6,150,46775,0
2021.10.06 10:16,2.6,2.65,2.6,2.65,325,46775,0
2021.10.06 10:17,2.75,2.9,2.75,2.85,300,46725,0
2021.10.06 10:18,2.9,3.0,2.9,2.95,1625,46725,0
2021.10.06 10:19,2.95,3.05,2.95,3.05,200,46725,0
2021.10.06 10:20,3.1,3.1,3.0,3.05,225,47125,0
2021.10.06 10:21,3.2,3.25,3.2,3.25,150,47125,0
2021.10.06 10:22,3.1,3.1,3.05,3.05,200,47125,0
2021.10.06 10:23,3.15,3.15,3.15,3.15,200,47125,0
2021.10.06 10:24,3.05,3.05,3.05,3.05,125,47300,0
2021.10.06 10:25,3.05,3.05,3.05,3.05,200,47300,0
2021.10.06 10:26,3.0,3.0,2.85,2.95,875,46800,0
2021.10.06 10:27,2.95,2.95,2.95,2.95,100,46800,0
2021.10.06 10:29,2.95,2.95,2.95,2.95,525,46525,0
2021.10.06 10:30,2.95,3.1,2.9,3.0,2700,46525,0
2021.10.06 10:31,3.05,3.05,2.9,2.9,350,46525,0
2021.10.06 10:32,2.95,3.0,2.95,2.95,150,46250,0
2021.10.06 10:35,2.9,2.9,2.9,2.9,25,46250,0
2021.10.06 10:36,2.8,2.8,2.8,2.8,25,46250,0
2021.10.06 10:37,2.8,2.85,2.8,2.8,175,46250,0
2021.10.06 10:44,2.9,2.9,2.9,2.9,25,46325,0
2021.10.06 10:47,2.95,2.95,2.95,2.95,25,46325,0
2021.10.06 10:49,3.0,3.0,3.0,3.0,25,46300,0
2021.10.06 10:51,2.95,2.95,2.95,2.95,25,46325,0
2021.10.06 10:53,2.9,2.9,2.9,2.9,750,46325,0
2021.10.06 10:54,3.0,3.05,3.0,3.05,75,45675,0
2021.10.06 10:55,3.05,3.15,3.05,3.15,1050,45675,0
2021.10.06 10:57,3.15,3.15,3.15,3.15,25,44975,0
2021.10.06 11:01,3.05,3.05,3.05,3.05,25,44950,0
2021.10.06 11:02,3.1,3.1,3.05,3.05,300,45000,0
2021.10.06 11:03,3.05,3.05,3.05,3.05,250,45000,0
2021.10.06 11:05,3.2,3.2,3.2,3.2,50,45000,0
2021.10.06 11:06,3.2,3.2,3.15,3.2,750,44825,0
2021.10.06 11:07,3.2,3.25,3.2,3.25,550,44825,0
2021.10.06 11:08,3.35,3.35,3.25,3.3,975,43775,0
2021.10.06 11:09,3.3,3.3,3.25,3.3,875,43775,0
2021.10.06 11:10,3.25,3.25,3.2,3.2,125,43775,0
2021.10.06 11:11,3.3,3.35,3.3,3.35,275,42725,0
2021.10.06 11:12,3.3,3.4,3.3,3.4,625,42725,0
2021.10.06 11:13,3.4,3.45,3.35,3.35,625,42725,0
2021.10.06 11:16,3.3,3.3,3.15,3.15,75,42325,0
2021.10.06 11:18,3.25,3.3,3.2,3.3,325,42300,0
2021.10.06 11:19,3.3,3.3,3.3,3.3,225,42300,0
2021.10.06 11:20,3.3,3.3,3.3,3.3,50,42300,0
2021.10.06 11:21,3.4,3.4,3.3,3.3,50,42175,0
2021.10.06 11:22,3.4,3.5,3.4,3.5,200,42175,0
2021.10.06 11:23,3.4,3.4,3.4,3.4,250,42175,0
2021.10.06 11:24,3.5,3.5,3.45,3.45,150,41975,0
2021.10.06 11:25,3.4,3.4,3.3,3.3,175,41975,0
2021.10.06 11:27,3.3,3.3,3.3,3.3,50,41975,0
2021.10.06 11:29,3.45,3.45,3.3,3.3,650,41975,0
2021.10.06 11:30,3.35,3.35,3.35,3.35,25,42050,0
2021.10.06 11:31,3.35,3.35,3.35,3.35,225,42050,0
2021.10.06 11:32,3.35,3.35,3.35,3.35,50,42050,0
2021.10.06 11:34,3.25,3.25,3.25,3.25,400,42125,0
2021.10.06 11:36,3.35,3.35,3.35,3.35,100,42000,0
2021.10.06 11:38,3.25,3.25,3.25,3.25,50,42000,0
2021.10.06 11:39,3.25,3.25,3.25,3.25,25,42000,0
2021.10.06 11:40,3.15,3.15,3.15,3.15,100,42000,0
2021.10.06 11:42,3.1,3.1,3.05,3.05,100,42050,0
2021.10.06 11:43,3.05,3.1,2.85,2.85,950,42050,0
2021.10.06 11:44,2.85,2.9,2.65,2.7,975,42050,0
2021.10.06 11:45,2.75,2.75,2.7,2.7,125,42250,0
2021.10.06 11:48,2.9,2.9,2.9,2.9,75,42175,0
2021.10.06 11:49,2.8,2.85,2.8,2.85,225,42175,0
2021.10.06 11:50,2.85,2.85,2.85,2.85,25,42175,0
2021.10.06 11:51,2.75,2.85,2.75,2.85,175,42150,0
2021.10.06 11:52,2.9,2.9,2.8,2.8,225,42150,0
2021.10.06 11:53,2.8,2.8,2.8,2.8,50,42150,0
2021.10.06 11:54,2.75,2.75,2.75,2.75,75,42075,0
2021.10.06 11:55,2.75,2.75,2.7,2.75,450,42075,0
2021.10.06 11:57,2.65,2.65,2.65,2.65,50,42000,0
