Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:42,8.8,8.95,8.65,8.85,2350,72850,0
2021.10.04 09:43,8.85,8.95,8.75,8.75,1350,72850,0
2021.10.04 09:44,8.8,8.8,8.7,8.8,1325,73500,0
2021.10.04 09:45,8.8,8.8,8.7,8.7,3950,73500,0
2021.10.04 09:46,8.7,8.7,8.55,8.6,1700,73500,0
2021.10.04 09:47,8.6,8.6,8.4,8.4,6225,78800,0
2021.10.04 09:48,8.4,8.5,8.4,8.5,3800,78800,0
2021.10.04 09:49,8.5,8.65,8.4,8.5,3050,78800,0
2021.10.04 09:50,8.7,8.85,8.65,8.7,2475,85775,0
2021.10.04 09:51,8.7,8.95,8.7,8.75,2575,85775,0
2021.10.04 09:52,8.6,8.65,8.45,8.5,5525,85775,0
2021.10.04 09:53,8.45,8.5,8.25,8.3,10125,86950,0
2021.10.04 09:54,8.3,8.3,8.0,8.2,9250,86950,0
2021.10.04 09:55,8.3,8.6,8.3,8.6,3550,86950,0
2021.10.04 09:56,8.65,8.65,8.3,8.4,1675,98575,0
2021.10.04 09:57,8.4,8.5,8.35,8.35,725,98575,0
2021.10.04 09:58,8.3,8.5,8.3,8.4,1025,98575,0
2021.10.04 09:59,8.3,8.45,8.3,8.4,850,98400,0
2021.10.04 10:00,8.4,8.65,8.4,8.4,1375,98400,0
2021.10.04 10:01,8.4,8.65,8.4,8.6,650,98400,0
2021.10.04 10:02,8.6,8.65,8.45,8.65,900,98350,0
2021.10.04 10:03,8.65,8.75,8.5,8.55,1925,98350,0
2021.10.04 10:04,8.55,8.65,8.4,8.6,1250,98350,0
2021.10.04 10:05,8.65,8.65,8.5,8.55,575,98550,0
2021.10.04 10:06,8.5,8.65,8.5,8.6,550,98550,0
2021.10.04 10:07,8.6,8.8,8.6,8.8,900,98550,0
2021.10.04 10:08,8.7,8.7,8.55,8.65,1350,97675,0
2021.10.04 10:09,8.6,8.65,8.5,8.5,750,97675,0
2021.10.04 10:10,8.5,8.65,8.45,8.55,825,97675,0
2021.10.04 10:11,8.55,8.55,8.45,8.5,100,97050,0
2021.10.04 10:12,8.55,8.65,8.5,8.5,600,97050,0
2021.10.04 10:13,8.5,8.7,8.5,8.65,3625,97050,0
2021.10.04 10:14,8.65,8.8,8.65,8.75,850,99475,0
2021.10.04 10:15,8.75,9.05,8.75,8.9,3575,99475,0
2021.10.04 10:16,8.9,9.1,8.9,9.1,325,99475,0
2021.10.04 10:17,8.95,9.2,8.95,9.2,475,99875,0
2021.10.04 10:18,9.1,9.1,8.9,8.9,3175,99875,0
2021.10.04 10:19,8.9,9.0,8.8,8.8,925,99875,0
2021.10.04 10:20,8.8,8.9,8.55,8.6,9400,104450,0
2021.10.04 10:21,8.6,8.65,8.6,8.65,50,104450,0
2021.10.04 10:22,8.5,8.5,8.0,8.2,10625,104450,0
2021.10.04 10:23,8.2,8.25,7.95,8.0,32300,127650,0
2021.10.04 10:24,8.0,8.25,8.0,8.25,1075,127650,0
2021.10.04 10:25,8.25,8.25,8.0,8.0,11475,127650,0
2021.10.04 10:26,8.0,8.1,8.0,8.1,550,127650,0
2021.10.04 10:27,8.25,8.25,8.1,8.1,250,143775,0
2021.10.04 10:28,8.2,8.25,8.2,8.25,325,143775,0
2021.10.04 10:29,8.25,8.4,8.25,8.25,300,143850,0
2021.10.04 10:30,8.25,8.25,8.25,8.25,25,143850,0
2021.10.04 10:31,8.3,8.35,8.1,8.3,2225,143850,0
2021.10.04 10:32,8.25,8.25,8.2,8.25,675,143800,0
2021.10.04 10:33,8.2,8.25,8.1,8.2,650,143800,0
2021.10.04 10:34,8.25,8.25,8.15,8.2,250,143800,0
2021.10.04 10:35,8.2,8.3,8.2,8.2,600,143850,0
2021.10.04 10:36,8.2,8.25,8.05,8.25,2875,143850,0
2021.10.04 10:37,8.25,8.25,8.15,8.25,975,143850,0
2021.10.04 10:38,8.25,8.25,8.0,8.1,925,144025,0
2021.10.04 10:39,8.15,8.25,7.95,7.95,850,144025,0
2021.10.04 10:40,7.9,8.1,7.85,7.95,1250,144025,0
2021.10.04 10:41,8.0,8.0,7.75,7.75,600,144025,0
2021.10.04 10:42,7.75,7.85,7.6,7.85,3525,143975,0
2021.10.04 10:43,7.85,7.85,7.65,7.65,450,143975,0
2021.10.04 10:44,7.65,7.75,7.65,7.7,500,143950,0
2021.10.04 10:45,7.7,8.0,7.65,7.9,1325,143950,0
2021.10.04 10:46,7.8,7.95,7.8,7.85,675,143950,0
2021.10.04 10:47,7.85,7.9,7.8,7.8,2425,144375,0
2021.10.04 10:48,7.8,7.9,7.65,7.75,3650,144375,0
2021.10.04 10:49,7.75,7.9,7.5,7.75,3600,144375,0
2021.10.04 10:50,7.75,7.9,7.65,7.65,925,144500,0
2021.10.04 10:51,7.85,7.9,7.8,7.85,2275,144500,0
2021.10.04 10:52,7.9,7.95,7.8,7.85,1000,144500,0
2021.10.04 10:53,7.85,8.0,7.85,7.9,325,144550,0
2021.10.04 10:54,7.9,7.95,7.9,7.9,525,144550,0
2021.10.04 10:55,7.9,7.9,7.85,7.9,500,144550,0
2021.10.04 10:56,7.9,8.0,7.9,7.95,525,145025,0
2021.10.04 10:57,7.95,8.0,7.95,8.0,450,145025,0
2021.10.04 10:58,8.0,8.0,7.9,8.0,200,145025,0
2021.10.04 10:59,8.0,8.0,7.9,7.95,1150,146000,0
2021.10.04 11:00,8.0,8.1,8.0,8.05,525,146000,0
2021.10.04 11:01,7.95,8.1,7.95,8.1,475,146000,0
2021.10.04 11:02,8.1,8.1,8.05,8.05,1525,146000,0
2021.10.04 11:03,8.05,8.05,8.05,8.05,100,146000,0
2021.10.04 11:04,8.1,8.15,8.0,8.15,2250,146000,0
2021.10.04 11:05,8.05,8.15,8.0,8.05,975,144750,0
2021.10.04 11:06,8.1,8.15,8.05,8.1,1575,144750,0
2021.10.04 11:07,8.1,8.1,8.0,8.0,550,144750,0
2021.10.04 11:08,8.0,8.35,7.65,7.75,5850,142600,0
2021.10.04 11:09,7.75,7.9,7.75,7.9,1875,142600,0
2021.10.04 11:10,8.0,8.25,8.0,8.25,1350,142600,0
2021.10.04 11:11,8.15,8.15,8.0,8.0,550,142600,0
2021.10.04 11:12,8.1,8.1,8.0,8.0,75,142600,0
2021.10.04 11:13,8.0,8.05,7.85,8.0,450,142600,0
2021.10.04 11:14,8.0,8.0,7.85,7.95,1125,142175,0
2021.10.04 11:15,7.95,8.1,7.95,8.05,300,142175,0
2021.10.04 11:16,8.05,8.05,7.9,7.9,800,142175,0
2021.10.04 11:17,7.9,7.95,7.8,7.9,1425,142850,0
2021.10.04 11:18,7.9,7.95,7.85,7.9,225,142850,0
2021.10.04 11:19,7.9,7.9,7.8,7.85,475,142850,0
2021.10.04 11:20,7.9,7.95,7.85,7.9,650,143225,0
2021.10.04 11:21,7.9,8.05,7.9,8.05,750,143225,0
2021.10.04 11:22,8.05,8.05,7.95,8.0,1225,143225,0
2021.10.04 11:23,8.0,8.05,7.95,8.05,275,143150,0
2021.10.04 11:24,8.05,8.05,7.95,7.95,500,143150,0
2021.10.04 11:25,7.95,7.95,7.6,7.75,1850,143150,0
2021.10.04 11:26,7.85,7.95,7.8,7.9,925,143825,0
2021.10.04 11:27,7.9,7.9,7.75,7.85,400,143825,0
2021.10.04 11:28,7.85,7.9,7.75,7.85,925,143825,0
2021.10.04 11:29,7.85,8.0,7.85,8.0,400,143825,0
2021.10.04 11:30,8.0,8.15,8.0,8.05,225,144400,0
2021.10.04 11:31,8.05,8.2,8.0,8.1,200,144400,0
2021.10.04 11:32,8.1,8.1,7.95,7.95,125,144375,0
2021.10.04 11:33,7.95,7.95,7.95,7.95,50,144375,0
2021.10.04 11:34,7.9,8.05,7.85,8.0,800,144375,0
2021.10.04 11:35,8.0,8.2,7.85,8.05,1525,144200,0
2021.10.04 11:36,8.05,8.05,8.05,8.05,100,144200,0
2021.10.04 11:37,8.05,8.3,7.95,7.95,1600,144200,0
2021.10.04 11:38,7.95,7.95,7.8,7.8,325,143050,0
2021.10.04 11:39,7.75,7.75,7.7,7.7,325,143050,0
2021.10.04 11:40,7.7,7.8,7.65,7.75,600,143050,0
2021.10.04 11:41,7.85,7.85,7.75,7.75,150,143050,0
2021.10.04 11:42,7.8,7.8,7.6,7.65,725,142775,0
2021.10.04 11:43,7.65,7.7,7.4,7.4,2300,142775,0
2021.10.04 11:44,7.5,7.6,7.5,7.6,350,141925,0
2021.10.04 11:45,7.55,7.6,7.5,7.5,550,141925,0
2021.10.04 11:46,7.55,7.7,7.4,7.7,1550,141925,0
2021.10.04 11:47,7.7,7.7,7.7,7.7,250,142325,0
2021.10.04 11:48,7.7,7.8,7.7,7.8,825,142325,0
2021.10.04 11:49,7.75,7.8,7.65,7.75,725,142325,0
2021.10.04 11:50,7.75,7.85,7.4,7.6,2375,142025,0
2021.10.04 11:51,7.6,7.6,7.5,7.5,425,142025,0
2021.10.04 11:52,7.55,7.55,7.4,7.4,500,142025,0
2021.10.04 11:53,7.4,7.6,7.4,7.55,1250,142025,0
2021.10.04 11:54,7.55,7.6,7.4,7.45,575,141575,0
2021.10.04 11:55,7.55,7.55,7.4,7.4,350,141575,0
2021.10.04 11:56,7.4,7.4,7.2,7.35,5250,140525,0
2021.10.04 11:57,7.25,7.5,7.25,7.4,2600,140525,0
2021.10.04 11:58,7.4,7.5,7.4,7.5,125,140525,0
2021.10.04 11:59,7.45,7.65,7.45,7.65,2275,142025,0
2021.10.04 12:00,7.55,7.55,7.55,7.55,100,142025,0
2021.10.04 12:01,7.5,7.6,7.5,7.6,1650,142025,0
2021.10.04 12:02,7.55,7.55,7.45,7.45,825,142075,0
2021.10.04 12:03,7.45,7.5,7.4,7.4,175,142075,0
2021.10.04 12:04,7.4,7.7,7.4,7.6,875,142075,0
2021.10.04 12:05,7.6,7.7,7.55,7.55,1675,142075,0
2021.10.04 12:06,7.5,7.5,7.45,7.45,925,142200,0
2021.10.04 12:07,7.45,7.6,7.45,7.45,550,142200,0
2021.10.04 12:08,7.45,7.55,7.4,7.5,2975,142200,0
2021.10.04 12:09,7.5,7.55,7.35,7.45,1625,141475,0
2021.10.04 12:10,7.45,7.55,7.45,7.45,350,141475,0
2021.10.04 12:12,7.5,7.6,7.45,7.45,475,141275,0
2021.10.04 12:13,7.45,7.55,7.4,7.55,1575,141275,0
2021.10.04 12:14,7.55,7.7,7.5,7.5,3075,141275,0
2021.10.04 12:15,7.5,7.55,7.4,7.5,1450,141075,0
2021.10.04 12:16,7.5,7.5,7.35,7.5,400,141075,0
2021.10.04 12:17,7.5,7.5,7.45,7.45,125,141075,0
2021.10.04 12:18,7.5,7.55,7.5,7.55,25,140700,0
2021.10.04 12:19,7.55,7.55,7.5,7.5,675,140700,0
2021.10.04 12:20,7.6,7.6,7.5,7.5,1775,140700,0
2021.10.04 12:21,7.5,7.6,7.5,7.6,125,140500,0
2021.10.04 12:22,7.6,7.6,7.45,7.45,1075,140500,0
2021.10.04 12:23,7.35,7.45,7.35,7.45,500,140500,0
2021.10.04 12:24,7.35,7.45,7.3,7.35,1050,140575,0
2021.10.04 12:25,7.3,7.5,7.3,7.45,2900,140575,0
2021.10.04 12:26,7.4,7.55,7.3,7.3,1275,141475,0
2021.10.04 12:27,7.35,7.5,7.3,7.5,700,141475,0
2021.10.04 12:28,7.5,7.55,7.35,7.5,1600,141475,0
2021.10.04 12:29,7.5,7.5,7.5,7.5,575,141475,0
2021.10.04 12:30,7.5,7.6,7.4,7.45,675,141400,0
2021.10.04 12:31,7.6,7.6,7.45,7.45,3025,141400,0
2021.10.04 12:32,7.45,7.55,7.4,7.4,1450,140900,0
2021.10.04 12:33,7.45,7.6,7.45,7.5,2850,140900,0
2021.10.04 12:34,7.55,7.55,7.45,7.55,2925,140900,0
2021.10.04 12:35,7.45,7.6,7.4,7.6,1350,140900,0
2021.10.04 12:36,7.5,7.6,7.35,7.45,1925,139800,0
2021.10.04 12:37,7.35,7.35,7.2,7.2,1850,139800,0
2021.10.04 12:38,7.2,7.25,7.1,7.25,1725,138200,0
2021.10.04 12:39,7.25,7.25,7.1,7.15,250,138200,0
2021.10.04 12:40,7.15,7.25,7.05,7.15,1000,138200,0
2021.10.04 12:41,7.15,7.15,7.1,7.1,1350,138200,0
2021.10.04 12:42,7.1,7.3,7.1,7.3,1100,138150,0
2021.10.04 12:43,7.3,7.3,7.15,7.15,150,138150,0
2021.10.04 12:44,7.3,7.35,7.3,7.35,675,138125,0
2021.10.04 12:46,7.35,7.35,7.2,7.35,225,138125,0
2021.10.04 12:48,7.35,7.4,7.35,7.4,375,138300,0
2021.10.04 12:49,7.3,7.3,7.25,7.3,50,138300,0
2021.10.04 12:50,7.3,7.3,7.25,7.25,475,138300,0
2021.10.04 12:51,7.3,7.3,7.2,7.3,850,138300,0
2021.10.04 12:52,7.2,7.35,7.2,7.35,350,138300,0
2021.10.04 12:53,7.25,7.25,7.25,7.25,1775,138300,0
2021.10.04 12:54,7.25,7.3,7.1,7.2,4925,138275,0
2021.10.04 12:55,7.1,7.3,7.1,7.3,550,138275,0
2021.10.04 12:56,7.3,7.35,7.25,7.3,925,138275,0
2021.10.04 12:57,7.3,7.3,7.2,7.2,325,138800,0
2021.10.04 12:58,7.25,7.25,7.25,7.25,25,138800,0
2021.10.04 12:59,7.3,7.4,7.25,7.35,4175,138800,0
2021.10.04 13:00,7.25,7.4,7.25,7.4,550,138700,0
2021.10.04 13:01,7.3,7.35,7.25,7.25,2800,138700,0
2021.10.04 13:02,7.3,7.3,7.25,7.25,100,139725,0
2021.10.04 13:03,7.25,7.3,7.25,7.3,100,139725,0
2021.10.04 13:04,7.25,7.3,7.25,7.3,150,139725,0
2021.10.04 13:05,7.35,7.35,7.15,7.15,1175,139725,0
2021.10.04 13:06,7.15,7.3,7.1,7.15,2150,139625,0
2021.10.04 13:07,7.25,7.25,7.0,7.1,1475,139625,0
2021.10.04 13:08,7.15,7.15,7.0,7.0,475,139625,0
2021.10.04 13:09,7.05,7.05,6.85,6.9,1250,139625,0
2021.10.04 13:10,6.9,7.0,6.85,6.95,600,139625,0
2021.10.04 13:11,6.95,7.0,6.95,7.0,400,139625,0
2021.10.04 13:12,6.95,6.95,6.95,6.95,25,139500,0
2021.10.04 13:13,7.0,7.0,6.85,6.9,900,139500,0
2021.10.04 13:14,6.8,7.0,6.8,6.95,1700,139500,0
2021.10.04 13:15,7.0,7.0,6.85,6.95,775,139575,0
2021.10.04 13:16,7.0,7.0,6.9,7.0,675,139575,0
2021.10.04 13:17,6.95,7.05,6.95,7.05,550,139575,0
2021.10.04 13:18,6.95,6.95,6.95,6.95,150,139550,0
2021.10.04 13:19,7.1,7.1,6.95,6.95,800,139550,0
2021.10.04 13:20,6.95,7.05,6.95,7.05,300,139550,0
2021.10.04 13:21,7.05,7.05,6.95,6.95,625,139425,0
2021.10.04 13:22,7.0,7.1,6.95,7.05,1300,139425,0
2021.10.04 13:23,7.0,7.0,7.0,7.0,150,139400,0
2021.10.04 13:24,7.0,7.0,7.0,7.0,100,139400,0
2021.10.04 13:26,7.0,7.0,7.0,7.0,100,139400,0
2021.10.04 13:27,7.1,7.1,7.1,7.1,300,139250,0
2021.10.04 13:28,7.1,7.1,7.1,7.1,75,139250,0
2021.10.04 13:29,7.1,7.15,7.0,7.05,825,139250,0
2021.10.04 13:30,7.05,7.05,6.95,6.95,200,139250,0
2021.10.04 13:31,7.05,7.05,6.9,6.9,3850,139100,0
2021.10.04 13:32,6.9,6.95,6.85,6.85,1900,139100,0
2021.10.04 13:33,6.95,6.95,6.85,6.95,3525,138925,0
2021.10.04 13:34,7.05,7.2,6.9,7.1,1875,138925,0
2021.10.04 13:35,7.1,7.25,7.05,7.05,1750,138925,0
2021.10.04 13:36,7.05,7.05,6.9,7.05,2225,138900,0
2021.10.04 13:37,7.05,7.2,7.05,7.2,775,138900,0
2021.10.04 13:38,7.1,7.15,7.05,7.15,1325,138900,0
2021.10.04 13:39,7.05,7.15,7.05,7.15,575,139050,0
2021.10.04 13:40,7.1,7.2,7.05,7.15,1175,139050,0
2021.10.04 13:41,7.2,7.2,7.1,7.1,150,139050,0
2021.10.04 13:42,7.1,7.1,7.1,7.1,650,139275,0
2021.10.04 13:43,7.1,7.2,7.05,7.15,650,139275,0
2021.10.04 13:44,7.05,7.15,7.0,7.15,825,139275,0
2021.10.04 13:45,7.15,7.15,7.15,7.15,200,139275,0
2021.10.04 13:46,7.1,7.2,7.1,7.2,350,138925,0
2021.10.04 13:47,7.1,7.15,7.1,7.1,175,138925,0
2021.10.04 13:48,7.1,7.2,7.05,7.2,525,138925,0
2021.10.04 13:49,7.15,7.15,7.1,7.1,75,138925,0
2021.10.04 13:50,7.1,7.1,7.0,7.0,250,138925,0
2021.10.04 13:51,7.0,7.15,7.0,7.15,250,138925,0
2021.10.04 13:52,7.0,7.15,7.0,7.05,800,138925,0
2021.10.04 13:53,7.05,7.05,7.05,7.05,25,138925,0
2021.10.04 13:54,7.05,7.05,7.0,7.0,250,138925,0
2021.10.04 13:55,7.15,7.15,7.05,7.05,450,138925,0
2021.10.04 13:56,7.0,7.1,6.95,6.95,1475,138925,0
2021.10.04 13:57,6.95,7.05,6.95,7.0,325,138925,0
2021.10.04 13:58,6.95,7.05,6.95,7.0,175,138925,0
2021.10.04 13:59,7.0,7.0,6.95,7.0,650,138925,0
2021.10.04 14:00,7.0,7.1,7.0,7.05,900,138750,0
2021.10.04 14:01,7.05,7.15,7.0,7.05,5900,138750,0
2021.10.04 14:02,7.0,7.0,6.9,6.95,2150,138750,0
2021.10.04 14:03,6.9,7.0,6.75,6.75,3625,141200,0
2021.10.04 14:04,6.9,6.9,6.8,6.9,7650,141200,0
2021.10.04 14:05,6.9,7.0,6.8,6.85,3550,141200,0
2021.10.04 14:06,6.8,7.0,6.75,7.0,6850,149575,0
2021.10.04 14:07,7.0,7.0,6.85,6.85,1100,149575,0
2021.10.04 14:08,6.85,6.85,6.75,6.75,1100,149575,0
2021.10.04 14:09,6.7,6.7,6.6,6.6,4750,153025,0
2021.10.04 14:10,6.6,6.6,6.5,6.5,2750,153025,0
2021.10.04 14:11,6.5,6.6,6.5,6.5,8375,153025,0
2021.10.04 14:12,6.5,6.5,6.5,6.5,1425,166900,0
2021.10.04 14:13,6.5,6.5,6.45,6.5,650,166900,0
2021.10.04 14:14,6.5,6.5,6.4,6.45,1225,166900,0
2021.10.04 14:15,6.4,6.5,6.35,6.4,2525,168500,0
2021.10.04 14:16,6.4,6.45,6.25,6.3,5225,168500,0
2021.10.04 14:17,6.4,6.45,6.3,6.3,10875,168500,0
2021.10.04 14:18,6.3,6.4,6.25,6.3,4550,185400,0
2021.10.04 14:19,6.3,6.4,6.3,6.35,475,185400,0
2021.10.04 14:20,6.4,6.5,6.4,6.5,1000,185400,0
2021.10.04 14:21,6.45,6.6,6.45,6.6,2075,185875,0
2021.10.04 14:22,6.6,6.65,6.55,6.65,1225,185875,0
2021.10.04 14:23,6.65,6.7,6.55,6.7,1850,185875,0
2021.10.04 14:24,6.7,6.7,6.6,6.6,50,185875,0
2021.10.04 14:25,6.6,6.65,6.55,6.65,900,186275,0
2021.10.04 14:26,6.55,6.55,6.5,6.5,100,186275,0
2021.10.04 14:27,6.5,6.7,6.5,6.6,2025,186325,0
2021.10.04 14:28,6.65,6.65,6.6,6.6,150,186325,0
2021.10.04 14:29,6.6,6.7,6.55,6.65,475,186325,0
2021.10.04 14:30,6.65,6.65,6.45,6.55,1225,186225,0
2021.10.04 14:31,6.6,6.65,6.5,6.55,600,186225,0
2021.10.04 14:32,6.55,6.65,6.55,6.55,2000,186225,0
2021.10.04 14:33,6.55,6.6,6.5,6.6,2700,185700,0
2021.10.04 14:34,6.65,6.65,6.45,6.55,1850,185700,0
2021.10.04 14:35,6.55,6.55,6.4,6.55,1525,185700,0
2021.10.04 14:36,6.6,6.65,6.5,6.65,1450,185700,0
2021.10.04 14:37,6.5,6.65,6.5,6.65,2250,185700,0
2021.10.04 14:38,6.65,6.7,6.55,6.7,1900,185700,0
2021.10.04 14:39,6.6,6.8,6.6,6.65,2525,185200,0
2021.10.04 14:40,6.65,6.7,6.55,6.65,2100,185200,0
2021.10.04 14:41,6.7,6.75,6.6,6.6,1375,185200,0
2021.10.04 14:42,6.6,6.75,6.6,6.65,2375,185625,0
2021.10.04 14:43,6.65,6.75,6.55,6.7,1525,185625,0
2021.10.04 14:44,6.7,6.8,6.6,6.65,1975,185625,0
2021.10.04 14:45,6.65,6.75,6.6,6.6,3175,185175,0
2021.10.04 14:46,6.6,6.75,6.55,6.6,3350,185175,0
2021.10.04 14:47,6.6,6.6,6.5,6.6,2225,185175,0
2021.10.04 14:48,6.55,6.75,6.55,6.65,2750,183725,0
2021.10.04 14:49,6.65,6.7,6.55,6.65,2100,183725,0
2021.10.04 14:50,6.65,6.7,6.55,6.7,2350,183725,0
2021.10.04 14:51,6.55,6.7,6.5,6.55,1650,184275,0
2021.10.04 14:52,6.65,6.8,6.6,6.7,4350,184275,0
2021.10.04 14:53,6.7,6.7,6.55,6.6,1975,184275,0
2021.10.04 14:54,6.65,6.7,6.6,6.6,2325,183925,0
2021.10.04 14:55,6.6,6.65,6.5,6.55,1575,183925,0
2021.10.04 14:56,6.5,6.6,6.3,6.35,7200,183925,0
2021.10.04 14:57,6.4,7.05,6.35,6.7,12825,184825,0
2021.10.04 14:58,6.85,6.85,6.65,6.75,2250,184825,0
2021.10.04 14:59,6.75,6.75,6.4,6.45,2700,184825,0
2021.10.04 15:00,6.45,6.6,6.4,6.6,2050,185050,0
2021.10.04 15:01,6.6,6.75,6.45,6.65,4200,185050,0
2021.10.04 15:02,6.65,6.75,6.55,6.55,5175,185050,0
2021.10.04 15:03,6.55,6.65,6.5,6.65,550,183475,0
2021.10.04 15:04,6.65,6.7,6.55,6.65,800,183475,0
2021.10.04 15:05,6.65,6.8,6.6,6.75,2150,183475,0
2021.10.04 15:06,6.75,6.75,6.5,6.65,3125,182025,0
2021.10.04 15:07,6.65,7.05,6.65,7.0,5700,182025,0
2021.10.04 15:08,7.0,7.05,6.75,6.8,5200,182025,0
2021.10.04 15:09,6.75,6.85,6.6,6.7,4000,182600,0
2021.10.04 15:10,6.6,6.75,6.6,6.7,925,182600,0
2021.10.04 15:11,6.75,6.75,6.6,6.65,1250,182600,0
2021.10.04 15:12,6.85,6.85,6.6,6.7,1825,182450,0
2021.10.04 15:13,6.6,6.75,6.55,6.6,3050,182450,0
2021.10.04 15:14,6.65,6.65,6.5,6.55,4200,182450,0
2021.10.04 15:15,6.45,6.55,6.35,6.5,900,179025,0
2021.10.04 15:16,6.55,6.7,6.45,6.5,3375,179025,0
2021.10.04 15:17,6.55,6.55,6.5,6.5,950,179025,0
2021.10.04 15:18,6.6,6.7,6.5,6.6,4225,178250,0
2021.10.04 15:19,6.65,6.75,6.5,6.65,5150,178250,0
2021.10.04 15:20,6.55,6.95,6.55,6.9,7000,178250,0
2021.10.04 15:21,6.9,7.15,6.9,7.15,9100,178325,0
2021.10.04 15:22,7.15,7.15,6.85,6.95,5625,178325,0
2021.10.04 15:23,6.95,6.95,6.55,6.75,7075,178325,0
2021.10.04 15:24,6.75,7.2,6.6,6.75,6975,176725,0
2021.10.04 15:25,6.85,6.9,6.4,6.5,6625,176725,0
2021.10.04 15:26,6.35,6.45,5.8,6.2,12025,176725,0
2021.10.04 15:27,6.3,6.7,6.3,6.7,4400,173825,0
2021.10.04 15:28,6.75,6.85,6.6,6.6,3975,173825,0
2021.10.04 15:29,6.5,6.95,6.2,6.2,5675,173700,0
2021.10.05 09:15,3.7,8.15,3.7,7.15,1700,173325,0
2021.10.05 09:16,7.2,7.45,6.85,6.85,10350,173325,0
2021.10.05 09:17,6.85,6.95,6.3,6.3,10200,173450,0
2021.10.05 09:18,6.45,6.65,6.2,6.5,9400,173450,0
2021.10.05 09:19,6.5,6.7,6.15,6.25,3250,173450,0
2021.10.05 09:20,6.25,6.7,6.15,6.5,5875,173775,0
2021.10.05 09:21,6.45,6.65,6.15,6.15,825,173775,0
2021.10.05 09:22,6.15,6.2,5.8,5.9,2375,173775,0
2021.10.05 09:23,5.8,6.1,5.75,6.1,2775,174250,0
2021.10.05 09:24,6.15,6.15,5.85,5.95,5650,174250,0
2021.10.05 09:25,5.9,6.2,5.9,6.1,5375,174250,0
2021.10.05 09:26,6.1,6.35,6.1,6.15,5800,174425,0
2021.10.05 09:27,6.1,6.2,5.85,5.95,5350,174425,0
2021.10.05 09:28,6.0,6.15,5.8,5.8,3150,174425,0
2021.10.05 09:29,5.85,6.05,5.8,5.9,5275,174000,0
2021.10.05 09:30,5.9,6.1,5.85,6.0,3600,174000,0
2021.10.05 09:31,6.0,6.15,5.95,6.15,3050,174000,0
2021.10.05 09:32,6.15,6.3,5.95,6.2,4700,174275,0
2021.10.05 09:33,6.15,6.25,6.15,6.25,450,174275,0
2021.10.05 09:34,6.25,6.25,6.05,6.05,200,174650,0
2021.10.05 09:35,6.05,6.15,6.05,6.1,175,174650,0
2021.10.05 09:36,6.1,6.15,5.95,6.0,1950,174650,0
2021.10.05 09:37,6.0,6.0,5.8,6.0,350,174650,0
2021.10.05 09:38,6.05,6.05,5.8,5.8,450,174575,0
2021.10.05 09:39,5.8,6.0,5.7,6.0,4925,174575,0
2021.10.05 09:40,6.0,6.05,5.9,6.0,775,174575,0
2021.10.05 09:41,6.0,6.05,6.0,6.05,2550,175825,0
2021.10.05 09:42,6.05,6.1,5.9,5.9,3325,175825,0
2021.10.05 09:43,5.9,5.95,5.8,5.95,750,175825,0
2021.10.05 09:44,5.95,6.0,5.8,5.95,325,175850,0
2021.10.05 09:45,6.0,6.15,5.95,6.15,675,175850,0
2021.10.05 09:46,6.15,6.2,6.05,6.05,300,175850,0
2021.10.05 09:47,6.05,6.15,6.0,6.15,1175,175675,0
2021.10.05 09:48,6.15,6.15,5.95,6.0,2125,175675,0
2021.10.05 09:49,6.0,6.0,5.95,6.0,150,175675,0
2021.10.05 09:50,6.0,6.05,5.9,6.05,950,176050,0
2021.10.05 09:51,6.05,6.15,5.95,6.05,1850,176050,0
2021.10.05 09:52,6.05,6.35,6.0,6.35,3150,176050,0
2021.10.05 09:53,6.3,6.35,6.2,6.25,725,177000,0
2021.10.05 09:54,6.3,6.3,6.05,6.1,1525,177000,0
2021.10.05 09:55,6.1,6.3,6.1,6.25,550,177000,0
2021.10.05 09:56,6.15,6.35,6.1,6.2,1375,176525,0
2021.10.05 09:57,6.3,6.35,6.2,6.35,325,176525,0
2021.10.05 09:58,6.3,6.3,6.15,6.15,575,176525,0
2021.10.05 09:59,6.3,6.3,6.3,6.3,225,176450,0
2021.10.05 10:00,6.3,6.3,6.0,6.0,1025,176450,0
2021.10.05 10:01,6.0,6.05,5.9,5.9,475,176450,0
2021.10.05 10:02,5.95,5.95,5.8,5.9,275,176225,0
2021.10.05 10:03,5.9,5.9,5.75,5.85,325,176225,0
2021.10.05 10:04,5.8,5.85,5.65,5.7,2875,176225,0
2021.10.05 10:05,5.7,5.75,5.55,5.55,725,176225,0
2021.10.05 10:06,5.55,5.7,5.55,5.6,700,176225,0
2021.10.05 10:07,5.65,5.65,5.45,5.55,1250,176225,0
2021.10.05 10:08,5.55,5.6,5.5,5.5,425,176225,0
2021.10.05 10:09,5.6,5.65,5.5,5.55,1600,176225,0
2021.10.05 10:10,5.55,5.65,5.45,5.45,2250,176225,0
2021.10.05 10:11,5.45,5.55,5.35,5.5,600,175350,0
2021.10.05 10:12,5.5,5.5,5.45,5.45,150,175350,0
2021.10.05 10:13,5.45,5.6,5.45,5.6,450,175350,0
2021.10.05 10:14,5.55,5.55,5.5,5.55,325,175125,0
