Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:45,8.35,8.55,8.35,8.55,3500,92375,0
2021.10.04 09:46,8.55,8.55,8.25,8.3,2675,92375,0
2021.10.04 09:47,8.35,8.5,8.2,8.5,800,92025,0
2021.10.04 09:48,8.5,8.55,8.4,8.55,2925,92025,0
2021.10.04 09:49,8.65,8.85,8.6,8.75,1175,92025,0
2021.10.04 09:50,8.7,8.8,8.7,8.7,1600,93700,0
2021.10.04 09:51,8.75,8.75,8.6,8.6,950,93700,0
2021.10.04 09:52,8.8,8.8,8.6,8.8,1050,93700,0
2021.10.04 09:53,8.8,8.8,8.55,8.55,625,94850,0
2021.10.04 09:54,8.65,8.9,8.55,8.9,1525,94850,0
2021.10.04 09:55,8.9,8.9,8.55,8.65,2400,94850,0
2021.10.04 09:56,8.7,8.9,8.65,8.8,2075,96075,0
2021.10.04 09:57,8.75,8.95,8.65,8.85,2000,96075,0
2021.10.04 09:58,9.0,9.05,8.85,8.85,700,96075,0
2021.10.04 09:59,8.9,9.1,8.75,8.8,4850,95175,0
2021.10.04 10:00,8.75,9.0,8.7,8.9,5425,95175,0
2021.10.04 10:01,8.9,8.95,8.75,8.8,875,95175,0
2021.10.04 10:02,8.8,8.9,8.75,8.75,875,95675,0
2021.10.04 10:03,8.8,8.95,8.55,8.65,4850,95675,0
2021.10.04 10:04,8.65,8.8,8.5,8.5,1300,95675,0
2021.10.04 10:05,8.65,8.7,8.5,8.5,825,95925,0
2021.10.04 10:06,8.5,8.55,8.4,8.5,850,95925,0
2021.10.04 10:07,8.45,8.55,8.35,8.55,800,95925,0
2021.10.04 10:08,8.55,8.55,8.25,8.35,1975,95825,0
2021.10.04 10:09,8.3,8.4,8.15,8.35,1950,95825,0
2021.10.04 10:10,8.3,8.3,8.15,8.15,300,95825,0
2021.10.04 10:11,8.15,8.25,7.95,7.95,1225,96600,0
2021.10.04 10:12,8.1,8.25,7.95,8.15,2075,96600,0
2021.10.04 10:13,8.15,8.2,8.15,8.2,925,96600,0
2021.10.04 10:14,8.15,8.2,8.0,8.05,2425,95300,0
2021.10.04 10:15,8.1,8.2,8.05,8.15,1100,95300,0
2021.10.04 10:16,8.15,8.25,8.15,8.25,975,95300,0
2021.10.04 10:17,8.1,8.25,8.1,8.2,2000,97500,0
2021.10.04 10:18,8.2,8.25,8.1,8.25,475,97500,0
2021.10.04 10:19,8.25,8.25,8.15,8.15,1750,97500,0
2021.10.04 10:20,8.1,8.1,7.95,7.95,5550,98575,0
2021.10.04 10:21,7.95,8.0,7.9,8.0,2625,98575,0
2021.10.04 10:22,8.0,8.05,7.9,8.05,8100,98575,0
2021.10.04 10:23,8.05,8.15,7.9,8.1,4275,97150,0
2021.10.04 10:24,8.1,8.25,8.0,8.15,2100,97150,0
2021.10.04 10:25,8.1,8.1,7.95,8.1,1050,97150,0
2021.10.04 10:26,8.0,8.15,7.9,7.9,2225,98025,0
2021.10.04 10:27,7.9,8.05,7.9,8.05,325,98025,0
2021.10.04 10:28,8.05,8.05,7.95,8.05,3150,98025,0
2021.10.04 10:29,8.05,8.05,7.9,7.95,1400,97875,0
2021.10.04 10:30,8.0,8.05,7.9,7.95,1025,97875,0
2021.10.04 10:31,7.95,8.05,7.95,8.05,400,97875,0
2021.10.04 10:32,8.05,8.05,8.0,8.0,875,98650,0
2021.10.04 10:33,8.0,8.05,7.95,7.95,2350,98650,0
2021.10.04 10:34,7.95,8.05,7.95,7.95,450,98650,0
2021.10.04 10:35,7.95,7.95,7.9,7.95,1250,98650,0
2021.10.04 10:36,8.1,8.1,8.0,8.1,1125,100025,0
2021.10.04 10:37,8.1,8.1,7.95,7.95,175,100025,0
2021.10.04 10:38,8.05,8.05,7.95,8.05,475,100075,0
2021.10.04 10:39,8.0,8.0,7.85,7.9,1575,100075,0
2021.10.04 10:40,7.9,8.05,7.9,8.05,4375,100075,0
2021.10.04 10:41,8.05,8.15,8.0,8.05,2800,100075,0
2021.10.04 10:42,8.05,8.1,8.0,8.1,175,99400,0
2021.10.04 10:43,8.1,8.1,7.95,8.0,1475,99400,0
2021.10.04 10:44,8.0,8.1,8.0,8.1,475,100075,0
2021.10.04 10:45,8.1,8.15,7.95,8.1,5300,100075,0
2021.10.04 10:46,8.0,8.15,8.0,8.15,3125,100075,0
2021.10.04 10:47,8.15,8.25,8.05,8.05,4175,102050,0
2021.10.04 10:48,8.0,8.05,7.8,8.05,9900,102050,0
2021.10.04 10:49,8.05,8.15,7.85,8.1,1925,102050,0
2021.10.04 10:50,8.1,8.1,7.95,8.1,625,104550,0
2021.10.04 10:51,8.15,8.15,7.9,8.0,2750,104550,0
2021.10.04 10:52,8.0,8.05,8.0,8.0,525,104550,0
2021.10.04 10:53,8.05,8.05,7.8,7.85,575,103175,0
2021.10.04 10:54,7.9,7.9,7.8,7.9,475,103175,0
2021.10.04 10:55,7.9,8.1,7.9,8.1,2100,103175,0
2021.10.04 10:56,8.05,8.05,7.85,7.9,475,103450,0
2021.10.04 10:57,7.9,7.95,7.8,7.9,1375,103450,0
2021.10.04 10:58,7.9,7.9,7.85,7.9,275,103450,0
2021.10.04 10:59,7.9,8.05,7.9,8.0,975,102850,0
2021.10.04 11:00,8.0,8.15,7.9,7.9,2025,102850,0
2021.10.04 11:01,7.9,8.0,7.7,7.7,2775,102850,0
2021.10.04 11:02,7.7,7.8,7.6,7.7,4000,105250,0
2021.10.04 11:03,7.7,7.7,7.55,7.65,125,105250,0
2021.10.04 11:04,7.6,7.75,7.6,7.7,825,105250,0
2021.10.04 11:05,7.8,7.8,7.65,7.7,1300,105450,0
2021.10.04 11:06,7.75,7.75,7.45,7.5,875,105450,0
2021.10.04 11:07,7.35,7.45,7.35,7.45,2425,105450,0
2021.10.04 11:08,7.4,7.45,7.4,7.45,325,105625,0
2021.10.04 11:09,7.5,7.6,7.5,7.55,250,105625,0
2021.10.04 11:10,7.6,7.6,7.35,7.35,825,105625,0
2021.10.04 11:11,7.4,7.55,7.35,7.35,200,105775,0
2021.10.04 11:13,7.35,7.45,7.35,7.45,175,105775,0
2021.10.04 11:14,7.45,7.55,7.45,7.55,625,105875,0
2021.10.04 11:15,7.55,7.55,7.4,7.55,825,105875,0
2021.10.04 11:16,7.55,7.55,7.5,7.55,475,105875,0
2021.10.04 11:17,7.55,7.7,7.5,7.6,650,106725,0
2021.10.04 11:18,7.55,7.55,7.5,7.55,200,106725,0
2021.10.04 11:19,7.55,7.55,7.55,7.55,25,106725,0
2021.10.04 11:20,7.6,7.7,7.5,7.6,650,107300,0
2021.10.04 11:21,7.6,7.6,7.45,7.45,1225,107300,0
2021.10.04 11:22,7.55,7.55,7.4,7.4,200,107300,0
2021.10.04 11:23,7.45,7.45,7.35,7.35,300,107550,0
2021.10.04 11:24,7.4,7.5,7.4,7.4,175,107550,0
2021.10.04 11:25,7.4,7.55,7.4,7.5,1175,107550,0
2021.10.04 11:26,7.45,7.45,7.3,7.3,275,108000,0
2021.10.04 11:27,7.35,7.55,7.35,7.55,75,108000,0
2021.10.04 11:28,7.55,7.6,7.45,7.55,1725,108000,0
2021.10.04 11:29,7.65,7.75,7.65,7.7,300,107750,0
2021.10.04 11:30,7.75,7.8,7.65,7.7,1625,107750,0
2021.10.04 11:31,7.75,7.85,7.75,7.8,750,107750,0
2021.10.04 11:32,7.8,7.85,7.75,7.75,625,107750,0
2021.10.04 11:33,7.75,7.8,7.5,7.5,4100,108700,0
2021.10.04 11:34,7.6,7.75,7.6,7.75,150,108700,0
2021.10.04 11:35,7.75,7.8,7.7,7.75,475,107825,0
2021.10.04 11:36,7.85,7.85,7.65,7.65,50,107825,0
2021.10.04 11:37,7.65,7.7,7.65,7.7,250,107825,0
2021.10.04 11:38,7.6,7.6,7.6,7.6,25,107825,0
2021.10.04 11:39,7.6,7.65,7.6,7.65,50,107825,0
2021.10.04 11:40,7.75,7.75,7.65,7.7,325,107825,0
2021.10.04 11:41,7.6,7.6,7.5,7.5,300,108100,0
2021.10.04 11:42,7.5,7.5,7.5,7.5,150,108100,0
2021.10.04 11:43,7.5,7.5,7.45,7.5,400,108100,0
2021.10.04 11:44,7.5,7.5,7.45,7.45,175,108450,0
2021.10.04 11:45,7.45,7.5,7.25,7.3,1225,108450,0
2021.10.04 11:46,7.3,7.4,7.1,7.15,2125,108450,0
2021.10.04 11:47,7.15,7.2,7.1,7.1,175,108450,0
2021.10.04 11:48,7.25,7.3,7.1,7.3,325,108600,0
2021.10.04 11:49,7.25,7.25,7.2,7.25,175,108600,0
2021.10.04 11:50,7.25,7.4,7.05,7.05,1750,108600,0
2021.10.04 11:51,7.15,7.25,7.1,7.2,675,108850,0
2021.10.04 11:52,7.2,7.3,7.15,7.2,375,108850,0
2021.10.04 11:53,7.2,7.3,7.1,7.25,1000,108900,0
2021.10.04 11:54,7.35,7.35,7.2,7.2,150,108900,0
2021.10.04 11:55,7.25,7.25,7.15,7.15,75,108900,0
2021.10.04 11:56,7.2,7.35,7.2,7.25,1400,108900,0
2021.10.04 11:57,7.35,7.5,7.25,7.4,2525,109000,0
2021.10.04 11:58,7.4,7.4,7.4,7.4,25,109000,0
2021.10.04 11:59,7.45,7.45,7.35,7.45,825,109625,0
2021.10.04 12:00,7.45,7.45,7.45,7.45,550,109625,0
2021.10.04 12:01,7.45,7.5,7.45,7.5,125,109625,0
2021.10.04 12:02,7.35,7.4,7.35,7.4,200,109625,0
2021.10.04 12:03,7.35,7.4,7.35,7.4,100,109550,0
2021.10.04 12:04,7.4,7.4,7.4,7.4,75,109550,0
2021.10.04 12:05,7.35,7.4,7.35,7.4,200,109550,0
2021.10.04 12:06,7.5,7.5,7.35,7.35,50,109525,0
2021.10.04 12:07,7.35,7.35,7.35,7.35,250,109525,0
2021.10.04 12:08,7.45,7.45,7.25,7.3,400,109525,0
2021.10.04 12:09,7.3,7.45,7.3,7.45,225,109475,0
2021.10.04 12:10,7.45,7.45,7.25,7.25,550,109475,0
2021.10.04 12:11,7.25,7.35,7.25,7.35,150,109475,0
2021.10.04 12:12,7.2,7.3,7.2,7.3,325,109625,0
2021.10.04 12:13,7.35,7.4,7.3,7.4,175,109625,0
2021.10.04 12:14,7.35,7.4,7.25,7.4,450,109625,0
2021.10.04 12:15,7.35,7.4,7.25,7.25,525,109825,0
2021.10.04 12:16,7.25,7.4,7.25,7.4,900,109825,0
2021.10.04 12:17,7.4,7.45,7.4,7.4,125,109825,0
2021.10.04 12:18,7.4,7.4,7.4,7.4,25,110000,0
2021.10.04 12:20,7.4,7.5,7.25,7.3,1675,110000,0
2021.10.04 12:21,7.2,7.2,7.1,7.1,425,110425,0
2021.10.04 12:22,7.1,7.15,7.05,7.05,275,110425,0
2021.10.04 12:23,7.05,7.1,7.0,7.0,125,110425,0
2021.10.04 12:24,7.0,7.15,7.0,7.1,1350,110300,0
2021.10.04 12:25,7.1,7.1,7.0,7.1,1250,110300,0
2021.10.04 12:26,7.0,7.1,7.0,7.05,900,110300,0
2021.10.04 12:27,6.95,7.05,6.9,7.0,625,109575,0
2021.10.04 12:28,7.0,7.0,6.85,6.85,200,109575,0
2021.10.04 12:29,6.9,6.95,6.9,6.9,50,109575,0
2021.10.04 12:30,6.95,7.05,6.95,7.05,875,109425,0
2021.10.04 12:31,7.1,7.1,6.75,7.0,4050,109425,0
2021.10.04 12:32,7.0,7.05,6.8,6.9,2925,108075,0
2021.10.04 12:33,6.9,6.9,6.7,6.75,3375,108075,0
2021.10.04 12:34,6.85,6.9,6.75,6.75,325,108075,0
2021.10.04 12:35,6.75,6.9,6.75,6.9,1300,107350,0
2021.10.04 12:36,6.9,6.9,6.8,6.9,300,107350,0
2021.10.04 12:37,6.9,7.35,6.9,7.25,2525,107350,0
2021.10.04 12:38,7.25,7.25,7.05,7.1,1875,107350,0
2021.10.04 12:39,7.1,7.1,7.0,7.1,525,106375,0
2021.10.04 12:40,7.1,7.15,7.05,7.15,1050,106375,0
2021.10.04 12:41,7.15,7.15,7.15,7.15,25,106375,0
2021.10.04 12:43,7.05,7.15,7.0,7.0,650,105800,0
2021.10.04 12:44,7.1,7.15,7.05,7.15,625,105800,0
2021.10.04 12:45,7.05,7.15,7.0,7.1,650,105875,0
2021.10.04 12:46,7.1,7.1,7.05,7.05,425,105875,0
2021.10.04 12:47,7.0,7.0,7.0,7.0,525,105875,0
2021.10.04 12:48,7.0,7.05,6.8,6.8,300,106000,0
2021.10.04 12:49,6.8,6.8,6.55,6.7,1700,106000,0
2021.10.04 12:50,6.7,6.8,6.45,6.8,4900,103150,0
2021.10.04 12:51,6.8,7.0,6.8,6.85,1025,103150,0
2021.10.04 12:52,6.85,7.1,6.8,6.8,1575,103150,0
2021.10.04 12:53,6.8,6.8,6.8,6.8,575,103150,0
2021.10.04 12:54,6.8,6.95,6.75,6.9,300,103575,0
2021.10.04 12:55,6.9,6.95,6.85,6.85,575,103575,0
2021.10.04 12:56,6.75,6.8,6.7,6.75,1975,103575,0
2021.10.04 12:57,6.8,6.8,6.75,6.75,575,102175,0
2021.10.04 12:58,6.75,6.9,6.75,6.9,1550,102175,0
2021.10.04 12:59,6.9,6.9,6.85,6.85,675,102175,0
2021.10.04 13:00,6.9,7.0,6.9,7.0,525,99950,0
2021.10.04 13:01,7.0,7.0,6.85,6.85,225,99950,0
2021.10.04 13:02,6.85,7.0,6.85,7.0,175,99700,0
2021.10.04 13:03,7.0,7.0,7.0,7.0,100,99700,0
2021.10.04 13:04,7.0,7.2,7.0,7.1,250,99700,0
2021.10.04 13:05,7.1,7.15,7.1,7.15,75,99700,0
2021.10.04 13:06,7.15,7.15,7.0,7.0,125,99775,0
2021.10.04 13:07,7.0,7.05,6.9,7.05,525,99775,0
2021.10.04 13:08,6.95,7.05,6.95,7.05,75,99775,0
2021.10.04 13:09,7.0,7.05,7.0,7.05,100,99550,0
2021.10.04 13:10,7.05,7.05,7.0,7.0,50,99550,0
2021.10.04 13:11,7.0,7.15,7.0,7.0,450,99550,0
2021.10.04 13:12,7.0,7.05,6.95,7.0,225,99550,0
2021.10.04 13:13,7.0,7.05,7.0,7.05,400,99550,0
2021.10.04 13:14,7.05,7.1,7.0,7.0,950,99550,0
2021.10.04 13:15,7.0,7.0,7.0,7.0,175,99250,0
2021.10.04 13:16,7.0,7.1,6.9,6.9,925,99250,0
2021.10.04 13:17,6.9,7.0,6.85,6.9,1325,99250,0
2021.10.04 13:18,6.85,7.0,6.85,6.9,350,98700,0
2021.10.04 13:19,6.95,7.05,6.9,7.05,275,98700,0
2021.10.04 13:21,7.05,7.1,6.95,7.0,350,98575,0
2021.10.04 13:22,7.0,7.1,6.95,7.1,1150,98575,0
2021.10.04 13:23,7.1,7.15,7.0,7.1,525,98575,0
2021.10.04 13:24,7.15,7.25,7.1,7.2,575,97550,0
2021.10.04 13:25,7.25,7.25,7.15,7.25,275,97550,0
2021.10.04 13:26,7.2,7.25,7.1,7.1,725,97550,0
2021.10.04 13:27,7.1,7.2,7.1,7.2,75,97925,0
2021.10.04 13:28,7.1,7.2,7.1,7.2,225,97925,0
2021.10.04 13:29,7.15,7.15,7.05,7.1,825,97925,0
2021.10.04 13:30,7.1,7.15,7.0,7.05,1875,97700,0
2021.10.04 13:31,7.0,7.15,6.95,7.15,1925,97700,0
2021.10.04 13:32,7.15,7.25,7.0,7.2,1850,97700,0
2021.10.04 13:33,7.2,7.25,7.15,7.15,200,96125,0
2021.10.04 13:34,7.15,7.2,7.05,7.05,325,96125,0
2021.10.04 13:35,7.15,7.15,7.05,7.1,1775,96125,0
2021.10.04 13:36,7.1,7.3,7.05,7.15,2675,95275,0
2021.10.04 13:37,7.1,7.15,7.05,7.15,550,95275,0
2021.10.04 13:38,7.35,7.35,7.3,7.35,550,95275,0
2021.10.04 13:39,7.2,7.35,7.15,7.2,925,95475,0
2021.10.04 13:40,7.2,7.25,7.2,7.25,200,95475,0
2021.10.04 13:41,7.4,7.4,7.15,7.2,2000,95475,0
2021.10.04 13:42,7.2,7.2,7.0,7.05,6525,95675,0
2021.10.04 13:43,6.95,7.0,6.8,6.8,1675,95675,0
2021.10.04 13:44,6.8,6.85,6.75,6.8,1025,95675,0
2021.10.04 13:45,6.85,6.85,6.8,6.8,125,98000,0
2021.10.04 13:46,6.85,6.85,6.75,6.85,100,98000,0
2021.10.04 13:47,6.75,6.8,6.65,6.65,1400,98000,0
2021.10.04 13:48,6.7,6.7,6.65,6.7,675,98125,0
2021.10.04 13:49,6.7,6.75,6.7,6.75,950,98125,0
2021.10.04 13:50,6.75,6.75,6.65,6.65,400,98125,0
2021.10.04 13:51,6.7,6.7,6.7,6.7,125,98125,0
2021.10.04 13:52,6.7,6.7,6.7,6.7,75,98625,0
2021.10.04 13:53,6.7,6.7,6.7,6.7,125,98625,0
2021.10.04 13:54,6.7,6.7,6.7,6.7,225,98750,0
2021.10.04 13:55,6.7,6.7,6.7,6.7,800,98750,0
2021.10.04 13:56,6.7,6.7,6.7,6.7,225,98750,0
2021.10.04 13:57,6.7,6.7,6.65,6.7,2000,100325,0
2021.10.04 13:58,6.7,6.7,6.65,6.7,2600,100325,0
2021.10.04 13:59,6.7,6.75,6.7,6.75,1700,100325,0
2021.10.04 14:00,6.75,6.75,6.75,6.75,250,103900,0
2021.10.04 14:01,6.75,6.8,6.7,6.75,1150,103900,0
2021.10.04 14:02,6.75,6.95,6.75,6.95,1050,103900,0
2021.10.04 14:03,6.95,6.95,6.95,6.95,225,105350,0
2021.10.04 14:04,6.85,6.85,6.85,6.85,200,105350,0
2021.10.04 14:05,6.75,6.85,6.7,6.75,400,105350,0
2021.10.04 14:06,6.75,6.9,6.7,6.9,650,104900,0
2021.10.04 14:07,6.95,6.95,6.75,6.9,2400,104900,0
2021.10.04 14:08,6.9,6.9,6.75,6.75,2950,104900,0
2021.10.04 14:09,6.85,6.9,6.7,6.7,2100,103175,0
2021.10.04 14:10,6.7,6.8,6.7,6.7,1725,103175,0
2021.10.04 14:11,6.7,6.8,6.7,6.75,1850,103175,0
2021.10.04 14:12,6.9,6.9,6.75,6.75,275,102725,0
2021.10.04 14:13,6.75,6.8,6.75,6.8,50,102725,0
2021.10.04 14:14,6.9,6.9,6.9,6.9,450,102725,0
2021.10.04 14:15,6.9,6.9,6.65,6.65,975,102875,0
2021.10.04 14:16,6.75,6.75,6.65,6.65,275,102875,0
2021.10.04 14:17,6.65,6.8,6.6,6.8,675,102875,0
2021.10.04 14:18,6.65,6.7,6.65,6.7,175,102875,0
2021.10.04 14:19,6.65,6.65,6.6,6.6,725,103350,0
2021.10.04 14:20,6.6,6.6,6.45,6.6,7275,103350,0
2021.10.04 14:21,6.55,6.6,6.45,6.45,5700,107175,0
2021.10.04 14:22,6.45,6.55,6.25,6.3,5475,107175,0
2021.10.04 14:23,6.3,6.4,6.3,6.4,750,107175,0
2021.10.04 14:24,6.4,6.4,6.35,6.35,325,109800,0
2021.10.04 14:25,6.35,6.45,6.35,6.45,650,109800,0
2021.10.04 14:26,6.35,6.5,6.35,6.5,800,109800,0
2021.10.04 14:27,6.5,6.5,6.3,6.3,925,109700,0
2021.10.04 14:28,6.3,6.3,6.3,6.3,675,109700,0
2021.10.04 14:30,6.4,6.5,6.35,6.45,1125,108900,0
2021.10.04 14:31,6.5,6.55,6.4,6.55,1400,108900,0
2021.10.04 14:32,6.4,6.55,6.4,6.5,1275,108900,0
2021.10.04 14:33,6.5,6.5,6.35,6.45,1675,108100,0
2021.10.04 14:34,6.5,6.55,6.35,6.5,2700,108100,0
2021.10.04 14:35,6.5,6.65,6.4,6.4,1625,108100,0
2021.10.04 14:36,6.55,6.55,6.3,6.3,2725,106700,0
2021.10.04 14:38,6.4,6.45,6.3,6.3,950,106700,0
2021.10.04 14:39,6.3,6.4,6.25,6.4,725,106675,0
2021.10.04 14:40,6.4,6.4,6.3,6.4,800,106675,0
2021.10.04 14:41,6.4,6.4,6.25,6.35,1425,106675,0
2021.10.04 14:42,6.35,6.4,6.2,6.4,1825,106500,0
2021.10.04 14:43,6.3,6.45,6.3,6.4,1500,106500,0
2021.10.04 14:44,6.4,6.65,6.35,6.6,3200,106500,0
2021.10.04 14:45,6.6,6.6,6.45,6.55,2925,105875,0
2021.10.04 14:46,6.45,6.55,6.2,6.35,3100,105875,0
2021.10.04 14:47,6.35,6.5,6.35,6.4,2750,105875,0
2021.10.04 14:48,6.4,6.5,6.3,6.45,2325,106650,0
2021.10.04 14:49,6.35,6.45,6.3,6.35,1725,106650,0
2021.10.04 14:50,6.35,6.4,6.3,6.3,1250,106650,0
2021.10.04 14:51,6.3,6.3,6.25,6.25,1050,106975,0
2021.10.04 14:52,6.3,6.35,6.25,6.25,725,106975,0
2021.10.04 14:53,6.35,6.4,6.25,6.3,3125,106975,0
2021.10.04 14:54,6.25,6.4,6.2,6.3,1375,108275,0
2021.10.04 14:55,6.3,6.5,6.25,6.3,3175,108275,0
2021.10.04 14:56,6.25,6.6,6.25,6.4,1950,108275,0
2021.10.04 14:57,6.4,6.45,6.3,6.4,4700,107975,0
2021.10.04 14:58,6.45,6.45,6.25,6.25,6450,107975,0
2021.10.04 14:59,6.3,6.35,6.2,6.35,2750,107975,0
2021.10.04 15:00,6.35,6.4,6.25,6.25,1675,103650,0
2021.10.04 15:01,6.25,6.3,6.15,6.2,2575,103650,0
2021.10.04 15:02,6.3,6.45,6.3,6.35,3375,103650,0
2021.10.04 15:03,6.35,6.55,6.35,6.4,2250,104025,0
2021.10.04 15:04,6.4,6.6,6.4,6.5,1000,104025,0
2021.10.04 15:05,6.6,6.75,6.55,6.65,4075,104025,0
2021.10.04 15:06,6.65,6.9,6.65,6.8,1050,105100,0
2021.10.04 15:07,6.8,6.85,6.5,6.7,2200,105100,0
2021.10.04 15:08,6.6,6.9,6.6,6.85,2600,105100,0
2021.10.04 15:09,6.85,6.95,6.65,6.65,2450,104800,0
2021.10.04 15:10,6.7,6.7,6.3,6.4,2400,104800,0
2021.10.04 15:11,6.4,6.6,6.2,6.6,6275,104800,0
2021.10.04 15:12,6.6,6.9,6.55,6.6,5100,104075,0
2021.10.04 15:13,6.5,6.6,6.5,6.6,875,104075,0
2021.10.04 15:14,6.65,6.65,6.55,6.6,775,104075,0
2021.10.04 15:15,6.5,6.55,6.4,6.4,1600,103000,0
2021.10.04 15:16,6.4,6.55,6.3,6.3,1125,103000,0
2021.10.04 15:17,6.3,6.35,6.25,6.35,2175,100825,0
2021.10.04 15:19,6.35,6.35,6.25,6.25,1100,100825,0
2021.10.04 15:20,6.35,6.5,6.1,6.45,7350,100825,0
2021.10.04 15:21,6.45,6.65,6.45,6.5,3550,99000,0
2021.10.04 15:22,6.4,6.5,6.3,6.3,3000,99000,0
2021.10.04 15:23,6.3,6.45,6.15,6.45,3550,99000,0
2021.10.04 15:24,6.35,6.5,6.25,6.4,2450,95950,0
2021.10.04 15:25,6.4,6.55,6.05,6.15,7625,95950,0
2021.10.04 15:26,6.15,6.25,5.9,6.2,4800,95950,0
2021.10.04 15:27,6.15,6.4,6.15,6.35,3025,94875,0
2021.10.04 15:28,6.3,6.45,6.3,6.3,2250,94875,0
2021.10.04 15:29,6.3,7.1,6.2,6.3,3150,94225,0
2021.10.05 09:15,6.75,6.95,5.0,5.6,4125,94225,0
2021.10.05 09:16,5.6,5.75,5.3,5.3,4050,94225,0
2021.10.05 09:17,5.45,5.65,5.3,5.3,5950,95900,0
2021.10.05 09:18,5.35,5.55,5.2,5.35,4175,95900,0
2021.10.05 09:19,5.55,5.75,5.4,5.6,14550,95900,0
2021.10.05 09:20,5.65,5.7,5.5,5.65,10425,95825,0
2021.10.05 09:21,5.65,5.75,5.5,5.65,8025,95825,0
2021.10.05 09:22,5.6,5.75,5.5,5.65,5250,95825,0
2021.10.05 09:23,5.65,5.85,5.6,5.6,4400,95975,0
2021.10.05 09:24,5.6,5.75,5.55,5.75,750,95975,0
2021.10.05 09:25,5.75,5.95,5.7,5.75,2625,95975,0
2021.10.05 09:26,5.85,5.9,5.7,5.9,1225,95750,0
2021.10.05 09:27,5.85,5.85,5.55,5.75,3600,95750,0
2021.10.05 09:28,5.75,5.85,5.55,5.8,9375,95750,0
2021.10.05 09:29,5.85,6.05,5.85,6.0,1575,96550,0
2021.10.05 09:30,6.05,6.1,5.75,5.95,4425,96550,0
2021.10.05 09:31,5.85,6.0,5.7,5.7,6775,96550,0
2021.10.05 09:32,5.8,5.95,5.7,5.8,1450,98150,0
2021.10.05 09:33,5.8,5.8,5.5,5.5,3450,98150,0
2021.10.05 09:34,5.5,5.5,5.35,5.4,2950,98150,0
2021.10.05 09:35,5.2,5.45,5.2,5.45,1200,99425,0
2021.10.05 09:36,5.5,5.7,5.45,5.7,1325,99425,0
2021.10.05 09:37,5.7,5.7,5.5,5.65,1700,99425,0
2021.10.05 09:38,5.65,5.75,5.55,5.75,1100,99275,0
2021.10.05 09:39,5.7,5.75,5.6,5.7,950,99275,0
2021.10.05 09:40,5.8,5.8,5.65,5.65,350,99275,0
2021.10.05 09:41,5.7,5.7,5.65,5.7,225,99375,0
2021.10.05 09:42,5.7,5.85,5.65,5.7,1625,99375,0
2021.10.05 09:43,5.7,5.7,5.5,5.65,1575,99375,0
2021.10.05 09:44,5.65,5.65,5.5,5.5,2525,98100,0
2021.10.05 09:45,5.55,5.6,5.45,5.45,450,98100,0
2021.10.05 09:46,5.4,5.5,5.4,5.5,1525,98100,0
2021.10.05 09:47,5.5,5.5,5.35,5.5,2075,98100,0
2021.10.05 09:48,5.45,5.45,5.45,5.45,75,98100,0
2021.10.05 09:49,5.45,5.45,5.45,5.45,75,98100,0
2021.10.05 09:50,5.45,5.45,5.4,5.4,600,97625,0
2021.10.05 09:51,5.45,5.65,5.45,5.65,250,97625,0
2021.10.05 09:52,5.5,5.6,5.4,5.45,925,97625,0
2021.10.05 09:53,5.45,5.5,5.3,5.35,2200,97450,0
2021.10.05 09:54,5.45,5.45,5.35,5.35,400,97450,0
2021.10.05 09:55,5.35,5.4,5.35,5.4,1150,97450,0
2021.10.05 09:56,5.4,5.4,5.4,5.4,25,97450,0
2021.10.05 09:57,5.35,5.35,5.35,5.35,25,97375,0
2021.10.05 09:58,5.45,5.45,5.45,5.45,225,97375,0
2021.10.05 09:59,5.45,5.6,5.4,5.6,600,97375,0
2021.10.05 10:00,5.7,6.15,5.55,5.75,8100,97375,0
2021.10.05 10:01,5.85,6.0,5.6,5.8,3875,97375,0
2021.10.05 10:02,5.8,5.8,5.45,5.65,1775,97400,0
2021.10.05 10:03,5.7,5.8,5.6,5.65,725,97400,0
2021.10.05 10:04,5.65,5.75,5.65,5.75,150,97400,0
2021.10.05 10:05,5.75,5.9,5.65,5.7,2275,97300,0
2021.10.05 10:06,5.7,5.7,5.55,5.7,1225,97300,0
2021.10.05 10:07,5.7,5.8,5.5,5.65,4350,97300,0
2021.10.05 10:08,5.65,5.7,5.6,5.65,1600,96950,0
2021.10.05 10:09,5.55,5.65,5.35,5.35,1600,96950,0
2021.10.05 10:10,5.4,5.45,5.3,5.3,2575,96950,0
2021.10.05 10:11,5.3,5.45,5.3,5.45,775,96950,0
2021.10.05 10:12,5.45,5.45,5.35,5.4,2350,96100,0
2021.10.05 10:13,5.25,5.4,5.25,5.35,1025,96100,0
2021.10.05 10:14,5.35,5.35,5.25,5.3,200,95550,0
2021.10.05 10:15,5.4,5.4,5.25,5.3,3325,95550,0
2021.10.05 10:16,5.3,5.35,5.3,5.35,25,95550,0
2021.10.05 10:17,5.35,5.35,5.2,5.2,575,95125,0
2021.10.05 10:18,5.3,5.35,5.15,5.15,1500,95125,0
2021.10.05 10:19,5.15,5.3,5.1,5.25,1800,95125,0
2021.10.05 10:21,5.2,5.35,5.2,5.25,1350,94175,0
2021.10.05 10:22,5.25,5.25,5.25,5.25,225,94175,0
