Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:38,699.1,705.85,689.0,704.1,5750,437950,0
2021.10.04 09:39,700.1,709.0,698.55,704.1,5625,437950,0
2021.10.04 09:40,706.65,707.35,692.7,700.75,5275,437950,0
2021.10.04 09:41,700.75,700.75,690.45,696.45,4175,435625,0
2021.10.04 09:42,696.0,697.85,686.0,691.6,8950,435625,0
2021.10.04 09:43,691.1,693.0,680.0,691.0,8250,435625,0
2021.10.04 09:44,689.1,690.0,675.6,675.6,9750,435325,0
2021.10.04 09:45,679.35,689.95,679.35,685.0,9300,435325,0
2021.10.04 09:46,687.45,687.45,654.1,661.05,19375,435325,0
2021.10.04 09:47,659.1,683.85,655.8,675.0,11475,434250,0
2021.10.04 09:48,675.35,697.0,672.05,697.0,9275,434250,0
2021.10.04 09:49,697.9,701.75,685.65,693.0,8575,434250,0
2021.10.04 09:50,693.0,702.4,690.0,694.4,6250,433825,0
2021.10.04 09:51,694.4,694.4,679.9,683.75,5650,433825,0
2021.10.04 09:52,685.0,698.0,685.0,690.0,4825,433825,0
2021.10.04 09:53,690.0,701.65,689.2,699.1,18525,431550,0
2021.10.04 09:54,699.5,713.2,697.8,710.5,18600,431550,0
2021.10.04 09:55,714.0,737.55,712.2,720.0,24350,431550,0
2021.10.04 09:56,719.95,732.65,719.25,732.65,7200,418975,0
2021.10.04 09:57,732.6,745.0,732.6,735.9,18625,418975,0
2021.10.04 09:58,735.0,742.0,727.55,729.0,4575,418975,0
2021.10.04 09:59,725.35,743.35,724.6,736.15,15800,418525,0
2021.10.04 10:00,735.8,745.0,721.85,732.0,9200,418525,0
2021.10.04 10:01,727.75,744.0,727.75,739.0,17250,418525,0
2021.10.04 10:02,739.5,753.0,734.5,753.0,8800,413050,0
2021.10.04 10:03,749.7,760.5,737.0,740.4,13325,413050,0
2021.10.04 10:04,737.95,737.95,720.85,727.5,10450,413050,0
2021.10.04 10:05,728.0,741.35,725.0,736.15,6250,405775,0
2021.10.04 10:06,733.7,744.0,732.6,735.7,14275,405775,0
2021.10.04 10:07,735.85,738.25,729.45,731.0,11925,405775,0
2021.10.04 10:08,731.0,733.55,721.0,726.9,3400,418475,0
2021.10.04 10:09,724.95,728.75,706.35,716.35,8550,418475,0
2021.10.04 10:10,717.15,720.0,711.15,715.4,4075,418475,0
2021.10.04 10:11,716.55,722.7,710.4,712.0,2350,416250,0
2021.10.04 10:12,712.0,728.65,712.0,723.85,3075,416250,0
2021.10.04 10:13,724.4,724.65,712.15,712.15,3450,416250,0
2021.10.04 10:14,710.05,712.35,697.2,703.85,7075,414700,0
2021.10.04 10:15,709.85,719.0,702.65,706.65,4200,414700,0
2021.10.04 10:16,709.0,720.0,704.35,715.35,3650,414700,0
2021.10.04 10:17,718.45,722.85,709.5,713.85,3975,414125,0
2021.10.04 10:18,713.9,714.25,702.0,702.3,3325,414125,0
2021.10.04 10:19,702.0,706.6,693.65,696.05,5150,414125,0
2021.10.04 10:20,695.0,709.75,689.55,697.9,5050,411625,0
2021.10.04 10:21,697.9,724.85,695.85,724.85,6375,411625,0
2021.10.04 10:22,725.0,739.4,722.05,725.05,11550,411625,0
2021.10.04 10:23,725.0,731.7,717.0,721.55,4350,410725,0
2021.10.04 10:24,719.9,727.05,717.7,723.55,1175,410725,0
2021.10.04 10:25,723.5,726.0,715.0,722.75,1625,410725,0
2021.10.04 10:26,722.75,731.0,722.05,728.0,3675,410450,0
2021.10.04 10:27,728.45,730.0,726.6,729.3,2400,410450,0
2021.10.04 10:28,727.15,728.05,720.7,725.65,1525,410450,0
2021.10.04 10:29,725.6,727.4,717.9,721.9,3600,412425,0
2021.10.04 10:30,723.05,726.15,715.9,723.0,4025,412425,0
2021.10.04 10:31,723.0,732.6,716.05,727.0,6850,412425,0
2021.10.04 10:32,729.35,735.5,727.0,727.65,6300,410125,0
2021.10.04 10:33,729.1,729.95,711.25,711.7,6275,410125,0
2021.10.04 10:34,710.0,715.1,704.85,715.1,4900,410125,0
2021.10.04 10:35,715.1,721.7,707.05,707.05,5425,413075,0
2021.10.04 10:36,705.0,714.05,702.0,714.0,5725,413075,0
2021.10.04 10:37,714.0,716.0,704.4,709.35,2375,413075,0
2021.10.04 10:38,709.35,712.15,705.0,709.0,2325,411550,0
2021.10.04 10:39,708.05,733.75,708.05,733.25,11725,411550,0
2021.10.04 10:40,733.9,747.55,732.85,743.05,13125,411550,0
2021.10.04 10:41,745.35,745.35,728.0,732.0,5550,404600,0
2021.10.04 10:42,732.25,736.45,725.0,728.85,3425,404600,0
2021.10.04 10:43,725.45,739.35,725.45,739.35,2275,404600,0
2021.10.04 10:44,736.15,743.0,735.0,743.0,2375,404625,0
2021.10.04 10:45,742.45,776.95,741.1,766.9,16150,404625,0
2021.10.04 10:46,761.5,772.8,755.0,759.8,12075,404625,0
2021.10.04 10:47,760.0,772.0,759.3,764.3,17200,397175,0
2021.10.04 10:48,764.75,784.95,763.5,776.85,8750,397175,0
2021.10.04 10:49,777.0,778.65,767.75,771.75,8050,397175,0
2021.10.04 10:50,771.0,771.0,760.0,760.0,6300,395825,0
2021.10.04 10:51,760.0,774.95,760.0,774.95,12275,395825,0
2021.10.04 10:52,771.75,774.85,767.75,769.0,13025,395825,0
2021.10.04 10:53,774.0,774.6,758.8,760.45,6275,384250,0
2021.10.04 10:54,760.45,770.65,756.0,756.0,4375,384250,0
2021.10.04 10:55,755.6,760.0,751.0,759.05,7825,384250,0
2021.10.04 10:56,756.45,762.45,752.35,760.1,2275,385350,0
2021.10.04 10:57,762.65,771.55,762.65,769.0,2825,385350,0
2021.10.04 10:58,769.0,774.0,765.0,765.0,2925,385350,0
2021.10.04 10:59,766.05,779.6,765.4,768.9,6475,383250,0
2021.10.04 11:00,768.9,770.45,755.65,760.0,10275,383250,0
2021.10.04 11:01,760.0,765.0,757.35,760.0,2600,383250,0
2021.10.04 11:02,760.0,762.7,756.0,756.45,475,383400,0
2021.10.04 11:03,756.45,757.7,747.15,751.5,3425,383400,0
2021.10.04 11:04,751.5,754.25,738.25,745.0,5750,383400,0
2021.10.04 11:05,742.1,745.0,735.0,735.5,3975,383825,0
2021.10.04 11:06,737.0,739.95,721.8,721.8,4450,383825,0
2021.10.04 11:07,724.0,734.7,722.35,729.7,3925,383825,0
2021.10.04 11:08,728.7,736.95,728.7,736.95,1900,384350,0
2021.10.04 11:09,736.7,750.95,736.7,740.0,7500,384350,0
2021.10.04 11:10,738.05,740.4,731.55,733.15,1850,384350,0
2021.10.04 11:11,730.75,735.1,723.8,730.45,1825,386025,0
2021.10.04 11:12,732.5,733.0,730.9,730.9,250,386025,0
2021.10.04 11:13,730.0,740.95,724.35,734.9,1950,386025,0
2021.10.04 11:14,734.15,734.15,723.0,734.05,2000,385450,0
2021.10.04 11:15,725.0,734.0,723.85,727.0,2225,385450,0
2021.10.04 11:16,727.0,730.25,719.8,724.45,2425,385450,0
2021.10.04 11:17,724.4,725.4,720.0,722.0,1600,385600,0
2021.10.04 11:18,722.0,723.75,709.95,713.5,4425,385600,0
2021.10.04 11:19,711.45,716.75,707.0,715.0,6500,385600,0
2021.10.04 11:20,711.6,724.9,710.45,722.1,3875,379950,0
2021.10.04 11:21,722.1,730.35,720.0,730.05,2950,379950,0
2021.10.04 11:22,730.0,730.0,720.0,720.0,2275,379950,0
2021.10.04 11:23,718.8,720.0,714.15,715.0,2500,382175,0
2021.10.04 11:24,719.0,719.0,713.45,717.9,2275,382175,0
2021.10.04 11:25,716.6,723.0,708.0,723.0,4850,382175,0
2021.10.04 11:26,721.65,721.65,697.4,706.05,6625,384625,0
2021.10.04 11:27,706.05,707.05,697.15,699.5,4050,384625,0
2021.10.04 11:28,697.9,709.35,697.6,708.8,4200,384625,0
2021.10.04 11:29,709.0,710.0,700.35,707.45,2875,384950,0
2021.10.04 11:30,707.45,709.95,693.4,709.0,6725,384950,0
2021.10.04 11:31,704.5,706.2,698.0,698.75,3425,384950,0
2021.10.04 11:32,702.0,709.05,702.0,708.95,3225,386025,0
2021.10.04 11:33,707.3,707.3,691.0,700.0,2850,386025,0
2021.10.04 11:34,700.0,710.0,700.0,704.0,3725,386025,0
2021.10.04 11:35,708.0,721.55,708.0,720.7,7625,387900,0
2021.10.04 11:36,721.1,725.2,712.0,717.9,3450,387900,0
2021.10.04 11:37,717.9,722.0,712.8,722.0,4450,387900,0
2021.10.04 11:38,722.05,722.95,715.0,715.5,2075,387850,0
2021.10.04 11:39,715.65,719.0,713.45,719.0,1750,387850,0
2021.10.04 11:40,715.0,717.5,710.5,714.0,2000,387850,0
2021.10.04 11:41,709.05,710.45,701.45,705.05,2825,388650,0
2021.10.04 11:42,705.05,711.45,699.0,702.05,2925,388650,0
2021.10.04 11:43,702.05,709.0,699.6,708.6,1200,388650,0
2021.10.04 11:44,709.9,710.0,695.1,697.55,3800,390100,0
2021.10.04 11:45,693.7,693.7,671.7,684.1,18175,390100,0
2021.10.04 11:46,682.85,685.8,671.55,682.65,6900,390100,0
2021.10.04 11:47,684.05,684.95,677.25,682.8,1050,387250,0
2021.10.04 11:48,682.7,685.65,680.4,685.65,2375,387250,0
2021.10.04 11:49,685.65,696.45,683.15,693.1,3575,387250,0
2021.10.04 11:50,693.1,709.9,690.0,704.5,13725,389500,0
2021.10.04 11:51,703.45,704.5,696.15,703.0,8450,389500,0
2021.10.04 11:52,703.0,707.0,700.65,707.0,1425,389500,0
2021.10.04 11:53,707.5,712.9,705.0,706.05,5900,393600,0
2021.10.04 11:54,710.55,710.55,705.0,707.3,2825,393600,0
2021.10.04 11:55,705.75,713.05,704.85,713.05,4675,393600,0
2021.10.04 11:56,713.45,721.9,713.45,713.8,9850,389775,0
2021.10.04 11:57,718.0,722.0,715.0,715.0,2875,389775,0
2021.10.04 11:58,715.0,717.75,712.55,717.75,3050,389775,0
2021.10.04 11:59,717.75,722.6,713.65,719.0,4050,388450,0
2021.10.04 12:00,720.7,723.75,714.6,718.0,4550,388450,0
2021.10.04 12:01,718.0,730.0,717.8,728.25,6950,388450,0
2021.10.04 12:02,730.0,730.1,722.6,723.75,3250,389950,0
2021.10.04 12:03,723.75,724.9,721.7,723.0,900,389950,0
2021.10.04 12:04,723.0,727.85,722.75,723.0,2075,389950,0
2021.10.04 12:05,729.0,735.2,728.0,730.65,6375,390550,0
2021.10.04 12:06,733.25,735.95,730.0,730.0,2800,390550,0
2021.10.04 12:07,729.0,733.85,729.0,733.5,2450,390550,0
2021.10.04 12:08,733.7,737.0,728.9,730.0,2025,392750,0
2021.10.04 12:09,730.0,732.0,719.0,719.0,4200,392750,0
2021.10.04 12:10,721.05,722.25,711.55,714.8,9175,392750,0
2021.10.04 12:11,715.0,717.75,710.0,714.0,4150,392750,0
2021.10.04 12:12,712.35,726.05,710.8,725.0,2175,389475,0
2021.10.04 12:13,728.0,731.0,725.15,729.25,2300,389475,0
2021.10.04 12:14,732.05,740.4,730.6,735.0,4375,391200,0
2021.10.04 12:15,735.0,738.95,732.35,736.0,1075,391200,0
2021.10.04 12:16,735.95,735.95,722.5,725.05,3750,391200,0
2021.10.04 12:17,722.05,727.55,710.0,710.8,6025,391200,0
2021.10.04 12:18,711.05,720.0,709.5,720.0,2025,392350,0
2021.10.04 12:19,719.15,719.15,709.6,712.1,4275,392350,0
2021.10.04 12:20,712.1,712.1,699.35,706.0,9350,392350,0
2021.10.04 12:21,706.25,716.0,706.25,710.55,2475,389950,0
2021.10.04 12:22,710.55,711.85,701.0,701.45,1575,389950,0
2021.10.04 12:23,700.0,707.15,698.3,698.3,6225,389950,0
2021.10.04 12:24,694.0,698.0,667.05,667.05,19800,391975,0
2021.10.04 12:25,663.3,679.0,661.4,679.0,10025,391975,0
2021.10.04 12:26,679.0,683.0,657.95,657.95,9500,391975,0
2021.10.04 12:27,660.3,674.9,659.45,672.35,8575,388025,0
2021.10.04 12:28,672.35,677.8,663.25,673.1,8975,388025,0
2021.10.04 12:29,670.45,671.9,662.0,662.0,3975,388025,0
2021.10.04 12:30,660.0,660.0,639.95,650.45,19575,389700,0
2021.10.04 12:31,651.65,661.0,649.0,657.15,13800,389700,0
2021.10.04 12:32,660.8,664.95,655.0,660.2,9325,389700,0
2021.10.04 12:33,660.4,670.0,660.0,667.85,6800,385950,0
2021.10.04 12:34,668.0,678.8,665.0,672.4,5200,385950,0
2021.10.04 12:35,672.4,686.95,672.4,685.5,6100,385950,0
2021.10.04 12:36,683.0,689.75,680.15,688.65,3925,384575,0
2021.10.04 12:37,691.0,695.0,685.1,690.0,5025,384575,0
2021.10.04 12:38,691.8,691.8,679.7,680.0,1975,384575,0
2021.10.04 12:39,679.0,688.15,674.15,688.15,2650,381550,0
2021.10.04 12:40,692.0,700.45,687.05,693.55,4800,381550,0
2021.10.04 12:41,693.55,693.55,685.3,691.0,3975,381550,0
2021.10.04 12:42,689.8,689.8,681.35,684.8,1950,381425,0
2021.10.04 12:43,684.8,686.5,680.4,682.95,1025,381425,0
2021.10.04 12:44,682.95,686.9,681.0,681.0,1150,381425,0
2021.10.04 12:45,681.0,683.95,672.05,677.5,18925,381625,0
2021.10.04 12:46,675.5,676.75,671.0,676.6,1975,381625,0
2021.10.04 12:47,676.6,677.0,669.0,675.35,6275,381625,0
2021.10.04 12:48,675.35,679.7,670.2,670.2,6700,375975,0
2021.10.04 12:49,671.8,680.0,669.85,679.2,1400,375975,0
2021.10.04 12:50,680.65,685.5,673.45,676.1,4175,375975,0
2021.10.04 12:51,676.1,682.0,672.75,682.0,3075,377025,0
2021.10.04 12:52,681.5,685.6,672.0,672.0,2850,377025,0
2021.10.04 12:53,674.55,679.85,663.8,666.55,7225,377025,0
2021.10.04 12:54,666.55,671.45,660.8,666.05,2675,369425,0
2021.10.04 12:55,668.1,670.0,665.8,668.05,900,369425,0
2021.10.04 12:56,668.05,679.0,660.05,679.0,2475,369425,0
2021.10.04 12:57,679.15,680.0,668.0,669.7,4125,370125,0
2021.10.04 12:58,668.0,674.9,667.05,673.95,1050,370125,0
2021.10.04 12:59,673.95,675.0,663.45,663.45,1100,370125,0
2021.10.04 13:00,663.05,673.2,662.05,662.35,1425,371175,0
2021.10.04 13:01,662.35,666.65,654.4,659.65,5175,371175,0
2021.10.04 13:02,657.5,667.4,657.5,665.0,2350,371175,0
2021.10.04 13:03,667.35,670.0,664.65,666.3,1450,373475,0
2021.10.04 13:04,663.5,666.5,659.35,666.3,1025,373475,0
2021.10.04 13:05,662.0,668.15,661.0,668.15,925,373475,0
2021.10.04 13:06,671.0,675.9,669.25,674.4,5625,371450,0
2021.10.04 13:07,671.95,685.0,669.9,683.7,3200,371450,0
2021.10.04 13:08,683.7,687.1,677.85,687.1,6000,371450,0
2021.10.04 13:09,686.65,686.65,673.85,675.15,3750,372150,0
2021.10.04 13:10,675.15,679.15,668.7,676.2,8000,372150,0
2021.10.04 13:11,677.3,685.0,674.5,683.1,3425,372150,0
2021.10.04 13:12,682.0,683.1,677.65,680.0,3800,372875,0
2021.10.04 13:13,680.0,681.0,675.0,675.45,950,372875,0
2021.10.04 13:14,675.45,680.0,673.0,680.0,4325,372875,0
2021.10.04 13:15,680.0,683.0,676.8,679.35,3025,375650,0
2021.10.04 13:16,679.5,700.0,679.5,700.0,4450,375650,0
2021.10.04 13:17,700.0,711.0,700.0,709.1,11825,375650,0
2021.10.04 13:18,710.25,719.0,709.75,711.4,5275,371850,0
2021.10.04 13:19,714.75,716.3,703.3,705.0,4875,371850,0
2021.10.04 13:20,705.0,710.9,700.0,708.45,8950,371850,0
2021.10.04 13:21,708.65,708.65,702.85,702.85,3075,373325,0
2021.10.04 13:22,702.85,711.85,701.85,708.7,5175,373325,0
2021.10.04 13:23,708.7,708.7,700.0,708.15,2525,373325,0
2021.10.04 13:24,708.15,710.85,705.0,709.45,2475,377350,0
2021.10.04 13:25,708.3,711.95,704.65,709.5,2450,377350,0
2021.10.04 13:26,709.5,710.0,707.3,708.4,825,377350,0
2021.10.04 13:27,708.4,713.9,708.4,712.0,3600,377325,0
2021.10.04 13:28,708.45,712.0,708.25,711.25,1850,377325,0
2021.10.04 13:29,712.0,718.7,711.0,717.7,2950,377325,0
2021.10.04 13:30,718.05,731.2,718.05,720.85,9800,377550,0
2021.10.04 13:31,721.9,728.0,720.7,724.45,4050,377550,0
2021.10.04 13:32,726.3,728.3,716.45,719.5,6900,377550,0
2021.10.04 13:33,720.25,720.25,707.2,713.5,2125,380075,0
2021.10.04 13:34,715.0,715.55,712.0,712.0,1150,380075,0
2021.10.04 13:35,712.3,737.6,712.3,737.6,5175,380075,0
2021.10.04 13:36,736.4,739.2,730.1,732.45,19575,379200,0
2021.10.04 13:37,733.2,737.5,730.0,730.0,4600,379200,0
2021.10.04 13:38,729.0,732.05,726.0,730.4,4350,379200,0
2021.10.04 13:39,730.05,731.15,724.15,728.0,3350,377025,0
2021.10.04 13:40,726.25,745.0,726.25,745.0,5825,377025,0
2021.10.04 13:41,745.0,749.8,734.0,735.0,3975,377025,0
2021.10.04 13:42,736.15,736.15,729.0,732.9,1700,376050,0
2021.10.04 13:43,732.7,732.7,721.15,722.7,2500,376050,0
2021.10.04 13:44,722.7,726.75,714.55,725.0,6250,376050,0
2021.10.04 13:45,726.95,730.0,715.7,717.95,2500,375950,0
2021.10.04 13:46,718.6,721.1,715.7,715.7,925,375950,0
2021.10.04 13:47,717.2,717.75,711.4,711.6,1225,375950,0
2021.10.04 13:48,710.0,727.8,710.0,725.7,1775,373650,0
2021.10.04 13:49,725.7,726.65,716.35,725.5,850,373650,0
2021.10.04 13:50,725.5,725.5,717.95,717.95,850,373650,0
2021.10.04 13:51,717.95,719.2,715.0,716.3,675,370825,0
2021.10.04 13:52,716.3,716.3,708.3,709.2,1925,370825,0
2021.10.04 13:53,709.2,719.2,708.0,715.0,625,370825,0
2021.10.04 13:54,715.0,725.35,715.0,722.95,2875,372975,0
2021.10.04 13:55,724.0,727.0,718.7,723.0,1450,372975,0
2021.10.04 13:56,723.0,725.7,721.85,721.85,375,372975,0
2021.10.04 13:57,724.45,738.95,724.4,736.95,1850,372150,0
2021.10.04 13:58,736.95,743.95,730.6,731.75,2575,372150,0
2021.10.04 13:59,736.0,736.05,728.0,731.0,1975,372150,0
2021.10.04 14:00,731.0,733.15,725.0,729.0,2300,372425,0
2021.10.04 14:01,726.4,738.0,726.05,728.45,1850,372425,0
2021.10.04 14:02,728.7,731.0,710.0,713.75,5475,372425,0
2021.10.04 14:03,713.5,720.2,712.65,719.0,2100,371175,0
2021.10.04 14:04,719.0,719.0,702.65,705.0,5125,371175,0
2021.10.04 14:05,704.55,706.85,689.4,703.35,10875,371175,0
2021.10.04 14:06,701.0,737.0,700.0,737.0,7100,366075,0
2021.10.04 14:07,737.0,770.0,737.0,760.0,19275,366075,0
2021.10.04 14:08,758.15,765.4,750.0,756.0,6750,366075,0
2021.10.04 14:09,757.0,761.95,745.25,746.0,5025,362400,0
2021.10.04 14:10,744.4,756.1,744.4,749.75,3700,362400,0
2021.10.04 14:11,753.0,758.0,746.05,748.05,3925,362400,0
2021.10.04 14:12,747.5,751.25,741.05,751.25,2800,361825,0
2021.10.04 14:13,751.25,753.0,747.5,750.0,1800,361825,0
2021.10.04 14:14,750.0,753.95,740.05,742.0,3400,361825,0
2021.10.04 14:15,742.0,752.4,734.15,744.0,3125,361325,0
2021.10.04 14:16,744.85,751.05,744.8,749.0,1450,361325,0
2021.10.04 14:17,749.0,754.35,748.0,752.6,2975,361325,0
2021.10.04 14:18,755.0,755.0,746.45,748.1,3125,361875,0
2021.10.04 14:19,748.1,749.6,745.0,746.55,3425,361875,0
2021.10.04 14:20,745.8,750.0,735.0,740.55,5925,361875,0
2021.10.04 14:21,740.3,745.5,736.55,737.15,5150,360125,0
2021.10.04 14:22,737.15,741.0,723.85,731.15,5325,360125,0
2021.10.04 14:23,731.15,743.4,730.4,735.0,2775,360125,0
2021.10.04 14:24,739.0,742.45,735.25,741.15,1375,358500,0
2021.10.04 14:25,741.15,746.3,739.55,746.05,1300,358500,0
2021.10.04 14:26,745.15,750.0,743.4,750.0,2725,358500,0
2021.10.04 14:27,750.0,755.1,735.0,740.0,6325,357000,0
2021.10.04 14:28,738.45,739.85,732.0,733.0,2975,357000,0
2021.10.04 14:29,732.55,738.7,731.25,737.0,1700,357000,0
2021.10.04 14:30,732.65,745.7,727.55,745.7,2825,357125,0
2021.10.04 14:31,745.4,747.4,737.55,738.7,1925,357125,0
2021.10.04 14:32,738.7,738.7,730.0,733.3,1500,357125,0
2021.10.04 14:33,733.3,734.5,713.65,725.5,2825,357450,0
2021.10.04 14:34,723.7,726.0,702.1,702.1,4425,357450,0
2021.10.04 14:35,697.4,716.95,696.6,712.0,9425,357450,0
2021.10.04 14:36,712.0,722.0,709.2,718.8,5000,359350,0
2021.10.04 14:37,718.2,718.2,712.2,714.75,1000,359350,0
2021.10.04 14:38,714.75,718.5,710.0,710.0,1575,359350,0
2021.10.04 14:39,710.0,716.0,705.15,710.0,1800,358425,0
2021.10.04 14:40,710.75,728.2,708.55,723.6,3550,358425,0
2021.10.04 14:41,721.8,735.95,721.8,733.0,2975,358425,0
2021.10.04 14:42,733.0,743.95,733.0,741.25,4125,357350,0
2021.10.04 14:43,742.5,745.0,734.4,745.0,2075,357350,0
2021.10.04 14:44,747.1,752.6,743.3,749.7,6775,357350,0
2021.10.04 14:45,752.55,758.05,738.8,739.6,11325,357525,0
2021.10.04 14:46,742.6,744.75,738.0,738.0,825,357525,0
2021.10.04 14:47,740.0,747.0,737.0,737.0,1150,357525,0
2021.10.04 14:48,738.35,738.7,727.0,727.0,4200,351100,0
2021.10.04 14:49,726.7,736.25,726.7,736.25,2925,351100,0
2021.10.04 14:50,736.55,737.9,729.45,729.45,3600,351100,0
2021.10.04 14:51,730.9,732.0,723.4,729.15,3450,348625,0
2021.10.04 14:52,726.1,733.0,724.8,731.15,3700,348625,0
2021.10.04 14:53,731.0,733.55,727.1,732.8,1775,348625,0
2021.10.04 14:54,730.0,730.0,721.0,727.0,3175,345850,0
2021.10.04 14:55,727.45,728.85,721.65,722.1,1425,345850,0
2021.10.04 14:56,719.0,729.0,712.55,729.0,7375,345850,0
2021.10.04 14:57,728.85,731.1,722.55,729.1,3525,345550,0
2021.10.04 14:58,729.1,729.1,722.0,728.85,525,345550,0
2021.10.04 14:59,728.85,736.0,728.85,732.95,2500,345550,0
2021.10.04 15:00,733.15,744.85,731.0,732.05,7825,344875,0
2021.10.04 15:01,727.85,729.5,711.85,717.0,8100,344875,0
2021.10.04 15:02,714.05,726.3,704.85,717.15,8000,344875,0
2021.10.04 15:03,717.15,719.35,712.55,716.9,2800,346775,0
2021.10.04 15:04,716.9,722.0,710.0,722.0,4975,346775,0
2021.10.04 15:05,722.0,722.0,712.75,714.85,2450,346775,0
2021.10.04 15:06,714.0,720.9,711.0,717.05,2100,342450,0
2021.10.04 15:07,716.9,725.0,716.9,723.35,5100,342450,0
2021.10.04 15:08,724.95,726.45,720.0,724.3,2150,342450,0
2021.10.04 15:09,722.0,725.0,713.1,721.0,2375,339550,0
2021.10.04 15:10,722.0,729.0,717.45,726.0,4800,339550,0
2021.10.04 15:11,726.05,730.0,722.0,724.05,1250,339550,0
2021.10.04 15:12,727.4,728.4,721.85,726.9,4275,335225,0
2021.10.04 15:13,725.9,729.35,723.0,727.0,3300,335225,0
2021.10.04 15:14,726.05,726.05,721.5,724.35,2325,335225,0
2021.10.04 15:15,725.0,727.95,722.85,725.35,1650,333725,0
2021.10.04 15:16,727.45,727.45,720.0,720.05,2450,333725,0
2021.10.04 15:17,719.0,721.25,714.2,715.4,3425,333725,0
2021.10.04 15:18,715.0,716.0,712.4,714.5,2925,335175,0
2021.10.04 15:19,717.0,719.3,717.0,719.3,1600,335175,0
2021.10.04 15:20,716.0,738.25,716.0,729.65,10225,335175,0
2021.10.04 15:21,731.0,735.05,729.05,734.95,3550,334600,0
2021.10.04 15:22,734.95,738.55,732.9,733.0,8450,334600,0
2021.10.04 15:23,733.0,735.0,731.0,732.1,6850,334600,0
2021.10.04 15:24,731.45,737.9,731.45,736.0,8025,328325,0
2021.10.04 15:25,735.55,739.0,731.4,734.2,5925,328325,0
2021.10.04 15:26,732.6,742.0,732.6,738.35,3225,328325,0
2021.10.04 15:27,738.15,739.45,737.1,737.85,2925,323450,0
2021.10.04 15:28,737.95,740.45,736.55,739.75,9100,323450,0
2021.10.04 15:29,740.0,741.0,738.05,738.05,8250,318300,0
2021.10.05 09:15,633.55,633.55,519.1,542.95,39900,316425,0
2021.10.05 09:16,543.95,571.4,542.95,550.0,27375,316425,0
2021.10.05 09:17,550.0,560.0,541.0,557.8,15900,334000,0
2021.10.05 09:18,555.0,588.05,545.05,575.0,25025,334000,0
2021.10.05 09:19,577.15,579.95,557.15,561.7,18125,334000,0
2021.10.05 09:20,567.3,568.55,548.95,568.55,11950,345825,0
2021.10.05 09:21,570.0,611.7,570.0,600.8,27725,345825,0
2021.10.05 09:22,601.75,636.1,594.7,629.95,22950,345825,0
2021.10.05 09:23,634.2,648.1,605.6,639.1,18675,342200,0
2021.10.05 09:24,642.25,645.45,629.05,641.15,13275,342200,0
2021.10.05 09:25,640.8,640.8,618.75,623.55,14975,342200,0
2021.10.05 09:26,623.55,667.2,622.55,657.8,23125,342675,0
2021.10.05 09:27,656.45,659.4,643.3,656.0,10875,342675,0
2021.10.05 09:28,654.9,658.6,644.5,646.45,6625,342675,0
2021.10.05 09:29,645.0,646.45,631.0,640.7,7425,345050,0
2021.10.05 09:30,638.45,638.45,602.9,610.2,13725,345050,0
2021.10.05 09:31,611.75,611.75,581.45,591.8,12375,345050,0
2021.10.05 09:32,591.25,607.6,589.45,590.3,13125,345325,0
2021.10.05 09:33,586.7,600.0,583.35,597.45,13950,345325,0
2021.10.05 09:34,597.45,602.3,582.55,594.0,17200,345325,0
2021.10.05 09:35,594.0,614.6,588.0,598.05,16000,358300,0
2021.10.05 09:36,598.6,615.0,596.6,611.6,4675,358300,0
2021.10.05 09:37,608.0,616.0,605.0,605.0,6025,358300,0
2021.10.05 09:38,604.0,614.15,597.95,614.0,5500,354300,0
2021.10.05 09:39,614.0,634.4,614.0,620.0,18550,354300,0
2021.10.05 09:40,630.0,630.0,608.05,610.0,9950,354300,0
2021.10.05 09:41,612.8,626.0,610.15,622.2,5075,351100,0
2021.10.05 09:42,621.35,630.4,621.35,624.25,3550,351100,0
2021.10.05 09:43,623.8,628.1,617.3,623.0,7100,351100,0
2021.10.05 09:44,622.0,624.65,610.0,610.0,4225,351825,0
2021.10.05 09:45,610.0,610.0,594.05,598.0,7775,351825,0
2021.10.05 09:46,596.45,612.05,594.3,607.45,2625,351825,0
2021.10.05 09:47,606.5,606.5,591.9,592.65,2950,350525,0
2021.10.05 09:48,594.85,597.0,582.8,590.0,8875,350525,0
2021.10.05 09:49,587.15,591.4,572.9,577.6,16025,350525,0
2021.10.05 09:50,576.55,579.7,567.55,567.55,16350,356425,0
2021.10.05 09:51,566.15,571.25,558.05,566.5,10825,356425,0
2021.10.05 09:52,566.5,585.9,565.35,568.6,8700,356425,0
2021.10.05 09:53,568.6,575.5,565.0,568.1,5725,361600,0
2021.10.05 09:54,568.1,583.1,566.95,582.1,11525,361600,0
2021.10.05 09:55,580.55,581.0,571.65,580.0,7475,361600,0
2021.10.05 09:56,583.1,590.8,573.55,575.3,18100,360050,0
2021.10.05 09:57,575.3,580.0,573.0,579.05,4400,360050,0
2021.10.05 09:58,577.65,581.75,573.0,576.0,3200,360050,0
2021.10.05 09:59,575.35,575.35,554.05,560.0,6925,359500,0
2021.10.05 10:00,555.8,555.8,534.65,534.65,30375,359500,0
2021.10.05 10:01,533.75,562.4,532.45,560.6,14925,359500,0
