Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:42,5.3,5.3,5.1,5.15,2025,329200,0
2021.10.04 09:43,5.1,5.2,5.1,5.2,2350,329200,0
2021.10.04 09:44,5.25,5.25,5.1,5.15,3600,328075,0
2021.10.04 09:45,5.15,5.25,5.15,5.2,4725,328075,0
2021.10.04 09:46,5.2,5.2,5.1,5.15,4325,328075,0
2021.10.04 09:47,5.1,5.15,5.05,5.05,1325,328300,0
2021.10.04 09:48,5.0,5.15,5.0,5.1,2200,328300,0
2021.10.04 09:49,5.15,5.15,5.1,5.15,2075,328300,0
2021.10.04 09:50,5.15,5.15,5.1,5.15,2975,330475,0
2021.10.04 09:51,5.15,5.2,5.1,5.1,3400,330475,0
2021.10.04 09:52,5.1,5.1,5.05,5.05,1775,330475,0
2021.10.04 09:53,5.05,5.2,5.0,5.0,6100,330925,0
2021.10.04 09:54,5.0,5.1,5.0,5.0,2100,330925,0
2021.10.04 09:55,5.0,5.2,5.0,5.15,6600,330925,0
2021.10.04 09:56,5.15,5.15,5.0,5.1,6625,330675,0
2021.10.04 09:57,5.15,5.2,5.1,5.1,1625,330675,0
2021.10.04 09:58,5.1,5.2,5.1,5.2,5775,330675,0
2021.10.04 09:59,5.15,5.2,5.15,5.2,1325,331050,0
2021.10.04 10:00,5.2,5.2,5.15,5.2,3675,331050,0
2021.10.04 10:01,5.2,5.3,5.2,5.25,4075,331050,0
2021.10.04 10:02,5.2,5.25,5.2,5.2,1950,329350,0
2021.10.04 10:03,5.2,5.25,5.15,5.2,1475,329350,0
2021.10.04 10:04,5.2,5.25,5.15,5.2,2525,329350,0
2021.10.04 10:05,5.25,5.35,5.2,5.2,1875,329700,0
2021.10.04 10:06,5.2,5.35,5.2,5.3,1575,329700,0
2021.10.04 10:07,5.3,5.3,5.3,5.3,975,329700,0
2021.10.04 10:08,5.3,5.3,5.2,5.3,4475,328250,0
2021.10.04 10:09,5.35,5.35,5.3,5.35,1200,328250,0
2021.10.04 10:10,5.3,5.35,5.3,5.35,2400,328250,0
2021.10.04 10:11,5.35,5.35,5.25,5.3,1925,328350,0
2021.10.04 10:12,5.3,5.45,5.2,5.4,8100,328350,0
2021.10.04 10:13,5.35,5.55,5.35,5.5,9175,328350,0
2021.10.04 10:14,5.5,5.5,5.4,5.4,725,333150,0
2021.10.04 10:15,5.4,5.4,5.3,5.3,400,333150,0
2021.10.04 10:16,5.3,5.4,5.25,5.3,4100,333150,0
2021.10.04 10:17,5.35,5.45,5.3,5.35,1350,333500,0
2021.10.04 10:18,5.35,5.45,5.35,5.45,2250,333500,0
2021.10.04 10:19,5.45,5.45,5.25,5.35,4600,333500,0
2021.10.04 10:20,5.35,5.35,5.15,5.2,2350,332800,0
2021.10.04 10:21,5.2,5.2,5.15,5.2,375,332800,0
2021.10.04 10:22,5.2,5.25,5.2,5.2,975,332800,0
2021.10.04 10:23,5.2,5.3,5.2,5.2,825,332225,0
2021.10.04 10:24,5.2,5.3,5.2,5.3,1600,332225,0
2021.10.04 10:25,5.3,5.3,5.25,5.25,1800,332225,0
2021.10.04 10:26,5.25,5.25,5.15,5.15,5525,336650,0
2021.10.04 10:27,5.15,5.15,5.15,5.15,1500,336650,0
2021.10.04 10:28,5.1,5.15,5.1,5.1,625,336650,0
2021.10.04 10:29,5.1,5.15,5.1,5.15,2925,335425,0
2021.10.04 10:30,5.1,5.1,5.05,5.1,1925,335425,0
2021.10.04 10:31,5.05,5.1,5.05,5.1,2250,335425,0
2021.10.04 10:32,5.1,5.1,5.1,5.1,525,333875,0
2021.10.04 10:33,5.05,5.1,5.05,5.1,575,333875,0
2021.10.04 10:34,5.05,5.05,5.0,5.05,1425,333875,0
2021.10.04 10:35,5.05,5.05,5.05,5.05,1325,332825,0
2021.10.04 10:36,5.05,5.05,4.95,4.95,2275,332825,0
2021.10.04 10:37,5.0,5.0,4.95,4.95,2100,332825,0
2021.10.04 10:38,4.95,5.0,4.9,4.95,1800,331375,0
2021.10.04 10:39,4.95,5.0,4.9,5.0,725,331375,0
2021.10.04 10:40,5.0,5.0,5.0,5.0,975,331375,0
2021.10.04 10:41,5.0,5.0,4.8,4.8,6375,328250,0
2021.10.04 10:42,4.8,4.85,4.75,4.85,1500,328250,0
2021.10.04 10:43,4.9,4.95,4.85,4.95,7000,328250,0
2021.10.04 10:44,4.95,5.0,4.9,4.95,8475,324925,0
2021.10.04 10:45,5.0,5.05,4.95,5.0,2250,324925,0
2021.10.04 10:46,5.0,5.1,5.0,5.1,5825,324925,0
2021.10.04 10:47,5.05,5.1,5.05,5.1,3550,316100,0
2021.10.04 10:48,5.1,5.1,5.0,5.1,1250,316100,0
2021.10.04 10:49,5.1,5.1,5.0,5.1,575,316100,0
2021.10.04 10:50,5.1,5.1,5.1,5.1,2450,316525,0
2021.10.04 10:51,5.1,5.15,5.1,5.1,2300,316525,0
2021.10.04 10:52,5.1,5.15,5.1,5.15,2725,316525,0
2021.10.04 10:53,5.15,5.15,5.15,5.15,125,317150,0
2021.10.04 10:54,5.15,5.25,5.15,5.25,3600,317150,0
2021.10.04 10:55,5.2,5.2,5.1,5.15,2275,317150,0
2021.10.04 10:56,5.15,5.2,5.1,5.2,900,317825,0
2021.10.04 10:57,5.1,5.2,5.1,5.2,775,317825,0
2021.10.04 10:58,5.2,5.2,5.1,5.1,275,317825,0
2021.10.04 10:59,5.15,5.15,5.15,5.15,75,317825,0
2021.10.04 11:00,5.15,5.2,5.15,5.15,725,318375,0
2021.10.04 11:01,5.1,5.2,5.1,5.2,700,318375,0
2021.10.04 11:02,5.2,5.25,5.2,5.25,725,319500,0
2021.10.04 11:03,5.2,5.25,5.15,5.15,4400,319500,0
2021.10.04 11:04,5.15,5.15,5.1,5.1,275,319500,0
2021.10.04 11:05,5.1,5.1,5.0,5.0,1275,320900,0
2021.10.04 11:06,5.0,5.05,5.0,5.0,2475,320900,0
2021.10.04 11:07,5.05,5.05,5.0,5.0,1625,320900,0
2021.10.04 11:08,5.0,5.05,5.0,5.05,1000,318850,0
2021.10.04 11:09,5.05,5.05,5.0,5.05,375,318850,0
2021.10.04 11:10,5.1,5.1,5.0,5.0,2825,318850,0
2021.10.04 11:11,4.95,5.0,4.95,5.0,1250,319300,0
2021.10.04 11:12,5.0,5.0,4.95,4.95,400,319300,0
2021.10.04 11:13,4.95,4.95,4.9,4.95,925,319300,0
2021.10.04 11:14,4.95,5.0,4.95,5.0,200,319300,0
2021.10.04 11:15,5.0,5.05,4.9,4.9,5375,318450,0
2021.10.04 11:16,4.9,4.95,4.9,4.95,1400,318450,0
2021.10.04 11:17,4.95,4.95,4.9,4.9,300,322550,0
2021.10.04 11:18,4.95,4.95,4.9,4.95,2075,322550,0
2021.10.04 11:19,4.9,4.9,4.85,4.85,1525,322550,0
2021.10.04 11:20,4.9,4.9,4.9,4.9,525,322550,0
2021.10.04 11:21,4.9,4.9,4.85,4.9,800,322750,0
2021.10.04 11:22,4.85,4.9,4.85,4.85,2825,322750,0
2021.10.04 11:23,4.85,4.85,4.85,4.85,975,322750,0
2021.10.04 11:24,4.85,4.85,4.8,4.85,1500,324175,0
2021.10.04 11:25,4.85,4.9,4.85,4.9,725,324175,0
2021.10.04 11:26,4.85,4.85,4.85,4.85,700,324000,0
2021.10.04 11:27,4.85,4.85,4.85,4.85,150,324000,0
2021.10.04 11:28,4.85,4.9,4.85,4.9,275,324000,0
2021.10.04 11:29,4.9,4.9,4.85,4.85,750,324175,0
2021.10.04 11:31,4.85,4.9,4.85,4.85,225,324175,0
2021.10.04 11:32,4.85,4.85,4.85,4.85,50,324175,0
2021.10.04 11:33,4.9,4.9,4.85,4.85,450,324150,0
2021.10.04 11:34,4.8,4.8,4.8,4.8,950,324150,0
2021.10.04 11:35,4.85,4.85,4.85,4.85,900,323975,0
2021.10.04 11:36,4.85,4.85,4.85,4.85,375,323975,0
2021.10.04 11:38,4.9,4.9,4.9,4.9,825,323325,0
2021.10.04 11:39,4.95,4.95,4.9,4.9,175,323325,0
2021.10.04 11:40,4.95,4.95,4.9,4.9,150,323325,0
2021.10.04 11:42,4.9,5.05,4.9,5.0,2675,323175,0
2021.10.04 11:43,5.0,5.05,4.9,5.0,3000,323175,0
2021.10.04 11:44,5.0,5.1,5.0,5.05,4150,320775,0
2021.10.04 11:45,5.05,5.1,5.0,5.05,3050,320775,0
2021.10.04 11:46,5.1,5.15,4.95,4.95,12175,320775,0
2021.10.04 11:47,4.95,4.95,4.9,4.9,2000,320775,0
2021.10.04 11:48,4.9,4.9,4.8,4.85,1250,310725,0
2021.10.04 11:49,4.85,4.85,4.85,4.85,525,310725,0
2021.10.04 11:50,4.85,4.9,4.85,4.85,1275,310725,0
2021.10.04 11:51,4.9,4.9,4.85,4.85,1675,309750,0
2021.10.04 11:52,4.85,4.85,4.85,4.85,275,309750,0
2021.10.04 11:53,4.8,4.85,4.8,4.85,1075,309750,0
2021.10.04 11:54,4.9,5.0,4.9,5.0,9550,310525,0
2021.10.04 11:55,5.0,5.0,4.95,4.95,1475,310525,0
2021.10.04 11:56,4.95,5.15,4.9,5.1,5500,310525,0
2021.10.04 11:57,5.05,5.05,5.0,5.0,1125,311225,0
2021.10.04 11:58,5.05,5.05,5.05,5.05,100,311225,0
2021.10.04 11:59,5.05,5.05,5.0,5.0,75,311225,0
2021.10.04 12:00,5.0,5.0,5.0,5.0,200,312175,0
2021.10.04 12:01,4.95,5.0,4.95,4.95,600,312175,0
2021.10.04 12:02,5.0,5.0,5.0,5.0,850,312175,0
2021.10.04 12:03,5.0,5.0,5.0,5.0,525,312350,0
2021.10.04 12:04,5.0,5.0,4.9,4.9,575,312350,0
2021.10.04 12:05,4.9,5.0,4.9,5.0,1725,311750,0
2021.10.04 12:06,4.95,4.95,4.95,4.95,100,311750,0
2021.10.04 12:09,5.0,5.0,4.95,4.95,625,311650,0
2021.10.04 12:10,4.95,5.05,4.95,5.05,950,311650,0
2021.10.04 12:11,5.05,5.05,5.0,5.0,1500,311650,0
2021.10.04 12:12,4.95,4.95,4.95,4.95,1000,310800,0
2021.10.04 12:13,4.9,4.95,4.9,4.95,50,310800,0
2021.10.04 12:14,4.95,4.95,4.95,4.95,100,310525,0
2021.10.04 12:16,4.95,4.95,4.95,4.95,25,310525,0
2021.10.04 12:17,4.95,4.95,4.95,4.95,425,310525,0
2021.10.04 12:18,5.0,5.05,5.0,5.0,4925,310550,0
2021.10.04 12:19,5.0,5.0,5.0,5.0,1075,310550,0
2021.10.04 12:20,5.05,5.05,5.05,5.05,1875,310550,0
2021.10.04 12:21,5.05,5.05,5.0,5.0,150,306475,0
2021.10.04 12:24,5.0,5.0,5.0,5.0,100,306475,0
2021.10.04 12:25,5.0,5.0,4.95,4.95,1900,306475,0
2021.10.04 12:26,4.95,4.95,4.9,4.95,1475,306475,0
2021.10.04 12:27,4.95,4.95,4.9,4.9,975,304000,0
2021.10.04 12:28,4.95,4.95,4.9,4.95,575,304000,0
2021.10.04 12:29,4.95,4.95,4.85,4.85,1675,304000,0
2021.10.04 12:30,4.85,4.9,4.8,4.9,2250,302850,0
2021.10.04 12:31,4.9,4.9,4.85,4.85,650,302850,0
2021.10.04 12:32,4.85,4.95,4.85,4.85,1425,302850,0
2021.10.04 12:33,4.85,4.95,4.85,4.85,1900,301625,0
2021.10.04 12:34,4.85,4.85,4.85,4.85,1750,301625,0
2021.10.04 12:35,4.9,4.9,4.85,4.9,1725,301625,0
2021.10.04 12:36,4.85,4.9,4.8,4.8,4250,301525,0
2021.10.04 12:37,4.8,4.85,4.8,4.8,1675,301525,0
2021.10.04 12:38,4.85,4.85,4.75,4.75,1275,301525,0
2021.10.04 12:40,4.75,4.85,4.75,4.85,1325,299475,0
2021.10.04 12:41,4.85,4.85,4.8,4.8,1875,299475,0
2021.10.04 12:42,4.85,4.85,4.8,4.8,725,299075,0
2021.10.04 12:43,4.8,4.8,4.7,4.7,5150,299075,0
2021.10.04 12:44,4.7,4.8,4.7,4.8,2800,299075,0
2021.10.04 12:45,4.8,4.8,4.75,4.8,2475,297725,0
2021.10.04 12:46,4.8,4.8,4.75,4.8,675,297725,0
2021.10.04 12:47,4.75,4.75,4.75,4.75,425,297725,0
2021.10.04 12:48,4.75,4.75,4.65,4.65,3425,295225,0
2021.10.04 12:49,4.6,4.65,4.6,4.65,1800,295225,0
2021.10.04 12:50,4.65,4.65,4.6,4.65,525,293100,0
2021.10.04 12:51,4.65,4.65,4.65,4.65,425,293100,0
2021.10.04 12:52,4.65,4.7,4.65,4.7,350,293100,0
2021.10.04 12:53,4.65,4.7,4.65,4.7,1225,293100,0
2021.10.04 12:54,4.75,4.75,4.7,4.75,800,292250,0
2021.10.04 12:56,4.75,4.75,4.7,4.7,250,292250,0
2021.10.04 12:57,4.7,4.7,4.65,4.65,475,292100,0
2021.10.04 12:58,4.7,4.7,4.7,4.7,450,292100,0
2021.10.04 12:59,4.7,4.75,4.7,4.75,775,292100,0
2021.10.04 13:00,4.75,4.75,4.7,4.7,750,291975,0
2021.10.04 13:01,4.7,4.75,4.7,4.75,450,291975,0
2021.10.04 13:02,4.75,4.8,4.75,4.8,275,291975,0
2021.10.04 13:03,4.8,4.8,4.7,4.75,1425,291900,0
2021.10.04 13:04,4.75,4.8,4.7,4.8,1975,291900,0
2021.10.04 13:05,4.8,4.8,4.75,4.8,500,291900,0
2021.10.04 13:06,4.75,4.8,4.75,4.8,1550,293450,0
2021.10.04 13:07,4.8,4.8,4.75,4.75,225,293450,0
2021.10.04 13:08,4.75,4.75,4.75,4.75,125,293450,0
2021.10.04 13:09,4.75,4.75,4.7,4.7,2675,293600,0
2021.10.04 13:10,4.65,4.65,4.65,4.65,175,293600,0
2021.10.04 13:11,4.7,4.75,4.7,4.75,4550,293600,0
2021.10.04 13:15,4.75,4.75,4.7,4.7,1075,288675,0
2021.10.04 13:16,4.7,4.75,4.7,4.7,800,288675,0
2021.10.04 13:17,4.75,4.8,4.75,4.8,2100,288675,0
2021.10.04 13:18,4.8,4.8,4.8,4.8,425,288725,0
2021.10.04 13:19,4.8,4.8,4.75,4.75,50,288725,0
2021.10.04 13:20,4.75,4.75,4.65,4.65,1000,288725,0
2021.10.04 13:21,4.7,4.75,4.7,4.75,450,288875,0
2021.10.04 13:22,4.7,4.85,4.7,4.85,3075,288875,0
2021.10.04 13:23,4.85,4.85,4.85,4.85,825,288875,0
2021.10.04 13:24,4.85,4.85,4.8,4.85,1025,289300,0
2021.10.04 13:25,4.85,4.85,4.75,4.8,1300,289300,0
2021.10.04 13:26,4.75,4.75,4.7,4.75,1600,289300,0
2021.10.04 13:27,4.75,4.75,4.7,4.7,1175,290450,0
2021.10.04 13:28,4.7,4.7,4.7,4.7,500,290450,0
2021.10.04 13:29,4.7,4.7,4.7,4.7,100,291025,0
2021.10.04 13:30,4.7,4.7,4.7,4.7,625,291025,0
2021.10.04 13:31,4.75,4.75,4.75,4.75,750,291025,0
2021.10.04 13:32,4.75,4.75,4.7,4.7,400,291625,0
2021.10.04 13:33,4.7,4.7,4.7,4.7,950,291625,0
2021.10.04 13:34,4.7,4.75,4.7,4.7,1375,291625,0
2021.10.04 13:35,4.7,4.7,4.65,4.7,725,291625,0
2021.10.04 13:36,4.7,4.75,4.7,4.7,600,292675,0
2021.10.04 13:37,4.7,4.7,4.65,4.65,2775,292675,0
2021.10.04 13:38,4.65,4.7,4.65,4.7,1650,292675,0
2021.10.04 13:39,4.7,4.7,4.65,4.65,25,291625,0
2021.10.04 13:40,4.65,4.7,4.65,4.7,650,291625,0
2021.10.04 13:41,4.65,4.75,4.65,4.75,675,291625,0
2021.10.04 13:42,4.7,4.7,4.7,4.7,25,291950,0
2021.10.04 13:43,4.75,4.75,4.75,4.75,75,291950,0
2021.10.04 13:44,4.75,4.75,4.7,4.7,1550,291950,0
2021.10.04 13:45,4.7,4.8,4.7,4.75,1975,290675,0
2021.10.04 13:47,4.75,4.75,4.75,4.75,150,290675,0
2021.10.04 13:49,4.75,4.8,4.75,4.8,2575,290825,0
2021.10.04 13:50,4.75,4.75,4.75,4.75,525,290825,0
2021.10.04 13:51,4.75,4.8,4.75,4.8,175,290950,0
2021.10.04 13:52,4.8,4.8,4.75,4.8,1525,290950,0
2021.10.04 13:53,4.8,4.8,4.75,4.75,50,290950,0
2021.10.04 13:54,4.8,4.8,4.8,4.8,525,289575,0
2021.10.04 13:55,4.8,4.8,4.8,4.8,50,289575,0
2021.10.04 13:56,4.8,4.8,4.8,4.8,50,289575,0
2021.10.04 13:57,4.8,4.8,4.75,4.75,4150,288700,0
2021.10.04 13:58,4.75,4.75,4.75,4.75,1475,288700,0
2021.10.04 13:59,4.75,4.75,4.7,4.7,1325,288700,0
2021.10.04 14:00,4.7,4.75,4.7,4.75,225,288700,0
2021.10.04 14:04,4.75,4.8,4.7,4.8,1225,285875,0
2021.10.04 14:05,4.8,4.8,4.7,4.7,2000,285875,0
2021.10.04 14:06,4.7,4.7,4.7,4.7,425,285800,0
2021.10.04 14:07,4.7,4.75,4.65,4.7,1650,285800,0
2021.10.04 14:08,4.7,4.7,4.65,4.65,475,285800,0
2021.10.04 14:09,4.65,4.7,4.65,4.65,175,285350,0
2021.10.04 14:10,4.65,4.65,4.65,4.65,1050,285350,0
2021.10.04 14:11,4.65,4.7,4.6,4.65,3300,285350,0
2021.10.04 14:12,4.65,4.7,4.65,4.7,650,284025,0
2021.10.04 14:13,4.65,4.7,4.65,4.7,225,284025,0
2021.10.04 14:14,4.7,4.7,4.7,4.7,1700,284025,0
2021.10.04 14:15,4.7,4.7,4.7,4.7,850,284525,0
2021.10.04 14:16,4.65,4.75,4.65,4.75,650,284525,0
2021.10.04 14:17,4.7,4.75,4.7,4.7,3525,284525,0
2021.10.04 14:18,4.7,4.75,4.7,4.75,1800,285525,0
2021.10.04 14:20,4.7,4.7,4.65,4.65,1250,285525,0
2021.10.04 14:21,4.65,4.65,4.65,4.65,100,284375,0
2021.10.04 14:22,4.65,4.65,4.65,4.65,25,284375,0
2021.10.04 14:23,4.65,4.65,4.65,4.65,50,284375,0
2021.10.04 14:24,4.65,4.65,4.6,4.65,875,284750,0
2021.10.04 14:25,4.65,4.65,4.65,4.65,100,284750,0
2021.10.04 14:26,4.65,4.7,4.65,4.7,875,284750,0
2021.10.04 14:27,4.7,4.7,4.5,4.55,9675,283175,0
2021.10.04 14:28,4.55,4.6,4.55,4.6,2975,283175,0
2021.10.04 14:29,4.6,4.65,4.6,4.65,350,283175,0
2021.10.04 14:30,4.65,4.65,4.65,4.65,325,281875,0
2021.10.04 14:31,4.6,4.65,4.6,4.65,75,281875,0
2021.10.04 14:32,4.6,4.6,4.6,4.6,125,281875,0
2021.10.04 14:33,4.65,4.65,4.6,4.65,1575,282350,0
2021.10.04 14:34,4.6,4.65,4.6,4.65,175,282350,0
2021.10.04 14:35,4.7,4.7,4.7,4.7,125,282350,0
2021.10.04 14:36,4.65,4.65,4.65,4.65,200,282150,0
2021.10.04 14:37,4.65,4.7,4.65,4.7,750,282150,0
2021.10.04 14:38,4.7,4.75,4.7,4.7,1300,281850,0
2021.10.04 14:40,4.7,4.75,4.7,4.75,575,281850,0
2021.10.04 14:41,4.75,4.8,4.7,4.7,950,281850,0
2021.10.04 14:42,4.7,4.75,4.6,4.7,1550,281100,0
2021.10.04 14:43,4.65,4.7,4.65,4.65,200,281100,0
2021.10.04 14:44,4.7,4.7,4.65,4.65,225,281100,0
2021.10.04 14:45,4.65,4.75,4.65,4.75,350,280675,0
2021.10.04 14:46,4.75,4.8,4.75,4.75,1250,280675,0
2021.10.04 14:47,4.75,4.75,4.7,4.7,650,280675,0
2021.10.04 14:49,4.7,4.7,4.65,4.65,3100,279975,0
2021.10.04 14:50,4.65,4.7,4.65,4.7,325,279975,0
2021.10.04 14:51,4.7,4.75,4.7,4.75,3450,278875,0
2021.10.04 14:52,4.7,4.7,4.65,4.65,1075,278875,0
2021.10.04 14:53,4.65,4.65,4.55,4.6,5825,278875,0
2021.10.04 14:54,4.6,4.6,4.55,4.6,3175,272700,0
2021.10.04 14:55,4.5,4.6,4.5,4.55,3525,272700,0
2021.10.04 14:56,4.55,4.55,4.45,4.5,4075,272700,0
2021.10.04 14:57,4.45,4.5,4.2,4.25,24500,268975,0
2021.10.04 14:58,4.15,4.3,4.1,4.1,12350,268975,0
2021.10.04 14:59,4.1,4.15,4.05,4.15,8675,268975,0
2021.10.04 15:00,4.1,4.1,3.95,4.0,10325,260675,0
2021.10.04 15:01,4.0,4.1,4.0,4.1,3475,260675,0
2021.10.04 15:02,4.1,4.15,4.0,4.05,2700,260675,0
2021.10.04 15:03,4.0,4.05,4.0,4.05,2175,256300,0
2021.10.04 15:04,4.15,4.15,4.05,4.05,3950,256300,0
2021.10.04 15:05,4.05,4.15,4.0,4.05,6125,256300,0
2021.10.04 15:06,4.05,4.15,4.05,4.15,5425,251175,0
2021.10.04 15:07,4.15,4.15,3.95,4.0,5675,251175,0
2021.10.04 15:08,4.0,4.05,4.0,4.0,5725,251175,0
2021.10.04 15:09,4.0,4.0,3.9,3.95,6775,247675,0
2021.10.04 15:10,3.9,4.0,3.85,3.9,3450,247675,0
2021.10.04 15:11,3.9,3.95,3.9,3.95,1225,247675,0
2021.10.04 15:12,3.9,4.0,3.85,3.95,6675,245450,0
2021.10.04 15:13,3.95,3.95,3.85,3.9,2400,245450,0
2021.10.04 15:14,3.85,3.9,3.85,3.9,2650,245450,0
2021.10.04 15:15,3.9,3.9,3.85,3.9,2600,244100,0
2021.10.04 15:16,3.9,4.05,3.9,4.0,4225,244100,0
2021.10.04 15:17,4.0,4.05,3.9,3.95,5200,244100,0
2021.10.04 15:18,3.95,4.05,3.95,4.0,3625,242375,0
2021.10.04 15:19,4.0,4.2,4.0,4.2,3600,242375,0
2021.10.04 15:20,4.15,4.3,4.15,4.3,3875,242375,0
2021.10.04 15:21,4.3,4.4,4.3,4.3,4600,243700,0
2021.10.04 15:22,4.4,4.45,4.3,4.3,5100,243700,0
2021.10.04 15:23,4.35,4.45,4.3,4.4,5600,243700,0
2021.10.04 15:24,4.4,4.4,4.35,4.4,2975,242925,0
2021.10.04 15:25,4.4,4.45,4.25,4.25,6425,242925,0
2021.10.04 15:26,4.3,4.35,4.05,4.2,12400,242925,0
2021.10.04 15:27,4.2,4.2,4.05,4.05,5800,237000,0
2021.10.04 15:28,4.15,4.15,4.0,4.1,19325,237000,0
2021.10.04 15:29,4.1,4.6,4.1,4.6,10050,232700,0
2021.10.05 09:15,4.65,4.65,3.55,4.25,9425,232525,0
2021.10.05 09:16,4.25,4.3,4.15,4.25,5350,232525,0
2021.10.05 09:17,4.25,4.45,4.25,4.45,8900,234350,0
2021.10.05 09:18,4.35,4.45,4.2,4.3,5475,234350,0
2021.10.05 09:19,4.25,4.3,4.15,4.2,12625,234350,0
2021.10.05 09:20,4.2,4.25,4.1,4.2,4225,235725,0
2021.10.05 09:21,4.2,4.2,4.05,4.05,1950,235725,0
2021.10.05 09:22,4.05,4.05,3.9,3.9,5300,235725,0
2021.10.05 09:23,4.0,4.15,4.0,4.05,3675,239075,0
2021.10.05 09:24,4.05,4.15,3.95,4.05,3900,239075,0
2021.10.05 09:25,4.05,4.05,3.95,4.0,4575,239075,0
2021.10.05 09:26,3.95,4.05,3.9,4.05,4375,238800,0
2021.10.05 09:27,4.05,4.15,4.0,4.15,2675,238800,0
2021.10.05 09:28,4.15,4.2,4.1,4.15,3600,238800,0
2021.10.05 09:29,4.15,4.2,4.1,4.1,2050,241300,0
2021.10.05 09:30,4.05,4.15,4.05,4.05,2900,241300,0
2021.10.05 09:31,4.05,4.15,4.05,4.1,7925,241300,0
2021.10.05 09:32,4.1,4.1,4.05,4.1,2325,244900,0
2021.10.05 09:33,4.1,4.1,4.0,4.0,2900,244900,0
2021.10.05 09:34,4.0,4.1,4.0,4.1,2700,244900,0
2021.10.05 09:35,4.1,4.1,4.05,4.05,2825,248450,0
2021.10.05 09:36,4.05,4.1,4.05,4.05,925,248450,0
2021.10.05 09:37,4.05,4.1,4.05,4.05,4200,248450,0
2021.10.05 09:38,4.0,4.05,4.0,4.05,2550,247325,0
2021.10.05 09:39,4.0,4.0,3.95,4.0,2800,247325,0
2021.10.05 09:40,3.95,4.0,3.9,4.0,6825,247325,0
2021.10.05 09:41,4.05,4.05,4.0,4.05,925,251650,0
2021.10.05 09:42,4.0,4.1,4.0,4.0,2325,251650,0
2021.10.05 09:43,4.0,4.0,3.95,3.95,1775,251650,0
2021.10.05 09:44,3.95,4.0,3.95,3.95,1600,253150,0
2021.10.05 09:45,4.0,4.0,3.9,4.0,4450,253150,0
2021.10.05 09:46,4.0,4.0,4.0,4.0,275,253150,0
2021.10.05 09:47,4.0,4.0,3.95,3.95,1050,253350,0
2021.10.05 09:48,4.0,4.05,4.0,4.05,950,253350,0
2021.10.05 09:49,4.05,4.1,4.0,4.0,1025,253350,0
2021.10.05 09:50,4.0,4.1,4.0,4.1,500,253650,0
2021.10.05 09:51,4.05,4.1,3.9,3.9,3100,253650,0
2021.10.05 09:52,3.9,3.95,3.9,3.9,675,253650,0
2021.10.05 09:53,3.95,3.95,3.9,3.9,1400,253825,0
2021.10.05 09:54,3.95,3.95,3.9,3.95,400,253825,0
2021.10.05 09:55,3.95,3.95,3.95,3.95,550,253825,0
2021.10.05 09:56,3.85,3.9,3.85,3.9,500,254350,0
2021.10.05 09:57,3.9,3.9,3.9,3.9,800,254350,0
2021.10.05 09:58,3.9,3.95,3.9,3.95,1175,254350,0
2021.10.05 09:59,3.9,3.95,3.85,3.9,2100,252550,0
2021.10.05 10:00,3.9,3.95,3.85,3.95,1325,252550,0
2021.10.05 10:01,3.9,3.95,3.9,3.95,1000,252550,0
2021.10.05 10:02,3.95,3.95,3.9,3.9,125,252550,0
2021.10.05 10:03,3.85,3.95,3.85,3.95,375,250725,0
2021.10.05 10:04,3.85,3.9,3.85,3.9,1650,250725,0
2021.10.05 10:05,3.9,3.9,3.85,3.9,825,252200,0
2021.10.05 10:06,3.9,3.9,3.8,3.85,1250,252200,0
2021.10.05 10:07,3.9,3.9,3.8,3.85,1075,252200,0
2021.10.05 10:08,3.85,3.9,3.85,3.9,175,252900,0
2021.10.05 10:09,3.9,3.9,3.85,3.9,425,252900,0
2021.10.05 10:10,3.9,3.95,3.9,3.95,1300,252900,0
2021.10.05 10:11,3.9,3.95,3.9,3.9,225,252675,0
2021.10.05 10:12,3.9,3.95,3.85,3.9,525,252675,0
2021.10.05 10:13,3.9,3.9,3.7,3.7,21025,252675,0
2021.10.05 10:14,3.75,3.8,3.6,3.65,24775,258225,0
2021.10.05 10:15,3.6,3.7,3.6,3.7,11400,258225,0
2021.10.05 10:16,3.7,3.7,3.65,3.7,1275,258225,0
2021.10.05 10:17,3.7,3.7,3.65,3.7,450,262050,0
2021.10.05 10:18,3.7,3.8,3.7,3.8,3075,262050,0
2021.10.05 10:19,3.8,3.95,3.8,3.9,3775,262050,0
2021.10.05 10:20,3.9,3.95,3.85,3.85,1100,259500,0
2021.10.05 10:21,3.85,3.9,3.8,3.85,1575,259500,0
2021.10.05 10:22,3.85,3.85,3.8,3.8,2775,259500,0
2021.10.05 10:23,3.8,3.85,3.75,3.8,3250,261075,0
2021.10.05 10:24,3.75,3.75,3.7,3.75,1475,261075,0
2021.10.05 10:25,3.75,3.75,3.75,3.75,300,261075,0
2021.10.05 10:26,3.7,3.75,3.7,3.75,500,261350,0
2021.10.05 10:27,3.7,3.7,3.7,3.7,50,261350,0
2021.10.05 10:28,3.7,3.75,3.7,3.75,975,261350,0
2021.10.05 10:29,3.7,3.75,3.7,3.75,325,261650,0
2021.10.05 10:30,3.75,3.75,3.7,3.75,600,261650,0
