Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:32,901.5,905.55,892.2,900.15,2825,74500,0
2021.10.01 10:33,900.15,900.15,874.75,891.85,600,74500,0
2021.10.01 10:34,891.85,905.95,887.4,887.4,1050,74500,0
2021.10.01 10:35,887.4,887.4,867.35,874.75,1875,73800,0
2021.10.01 10:36,872.0,886.15,862.0,862.0,925,73800,0
2021.10.01 10:37,862.5,870.65,853.1,868.95,1525,73800,0
2021.10.01 10:38,872.05,882.65,871.85,882.65,400,72600,0
2021.10.01 10:39,882.65,901.75,882.65,897.35,750,72600,0
2021.10.01 10:40,900.0,910.0,892.45,903.7,2275,72600,0
2021.10.01 10:41,902.9,902.9,894.7,899.2,450,72450,0
2021.10.01 10:42,895.75,895.75,882.1,882.1,250,72450,0
2021.10.01 10:43,882.1,918.5,882.1,914.15,1275,72450,0
2021.10.01 10:44,914.15,918.45,905.9,905.9,1650,72450,0
2021.10.01 10:45,905.9,918.6,900.0,918.6,550,72450,0
2021.10.01 10:46,916.0,985.35,914.05,969.1,4950,72450,0
2021.10.01 10:47,969.1,976.8,957.0,963.2,1375,72950,0
2021.10.01 10:48,963.2,966.3,952.55,962.45,2450,72950,0
2021.10.01 10:49,959.85,979.0,959.85,977.2,600,72950,0
2021.10.01 10:50,970.55,970.55,945.15,950.0,1050,72575,0
2021.10.01 10:51,946.65,961.7,946.65,961.7,1500,72575,0
2021.10.01 10:52,961.0,961.7,944.25,944.25,375,72575,0
2021.10.01 10:53,949.55,959.8,946.65,955.0,375,72600,0
2021.10.01 10:54,955.0,960.8,954.55,954.55,575,72600,0
2021.10.01 10:55,953.7,953.7,943.15,947.2,375,72600,0
2021.10.01 10:56,944.2,952.6,944.2,952.6,1375,73300,0
2021.10.01 10:57,940.75,941.0,930.9,938.55,1200,73300,0
2021.10.01 10:58,934.0,959.3,934.0,955.05,2700,73300,0
2021.10.01 10:59,949.65,949.65,942.1,945.95,350,70775,0
2021.10.01 11:00,945.2,960.0,945.2,958.65,125,70775,0
2021.10.01 11:01,958.65,961.35,958.65,960.0,200,70775,0
2021.10.01 11:02,950.0,950.5,930.0,939.0,425,70600,0
2021.10.01 11:03,942.35,945.65,930.55,930.55,225,70600,0
2021.10.01 11:04,931.45,938.45,921.15,936.85,1775,70600,0
2021.10.01 11:05,936.85,949.1,936.85,942.6,425,70125,0
2021.10.01 11:06,942.6,946.4,930.0,931.9,325,70125,0
2021.10.01 11:07,923.2,927.75,920.0,927.75,175,70125,0
2021.10.01 11:08,927.75,927.75,909.85,912.75,1750,70225,0
2021.10.01 11:09,918.3,918.3,904.35,911.4,10400,70225,0
2021.10.01 11:10,905.0,906.9,893.0,905.2,1375,70225,0
2021.10.01 11:11,899.05,902.0,880.2,900.0,2275,68350,0
2021.10.01 11:12,900.0,913.25,900.0,913.25,825,68350,0
2021.10.01 11:13,912.0,928.7,912.0,921.25,1550,68350,0
2021.10.01 11:14,921.25,925.2,914.5,914.5,850,69525,0
2021.10.01 11:15,914.5,922.8,914.5,919.6,1525,69525,0
2021.10.01 11:16,914.25,919.6,914.25,919.6,450,69525,0
2021.10.01 11:17,915.6,915.6,914.2,914.2,125,71250,0
2021.10.01 11:18,912.0,936.05,912.0,936.0,250,71250,0
2021.10.01 11:19,929.45,929.7,910.0,910.0,2225,71250,0
2021.10.01 11:20,915.0,938.65,915.0,937.2,175,72725,0
2021.10.01 11:21,935.45,954.1,935.45,949.5,825,72725,0
2021.10.01 11:22,949.5,960.0,949.5,950.75,1925,72725,0
2021.10.01 11:23,951.1,952.75,949.0,952.75,150,74075,0
2021.10.01 11:24,952.75,952.75,932.9,944.35,1200,74075,0
2021.10.01 11:25,944.35,944.35,935.0,935.3,350,74075,0
2021.10.01 11:26,936.7,936.7,906.55,906.55,1200,74275,0
2021.10.01 11:27,902.7,918.05,894.85,912.25,1250,74275,0
2021.10.01 11:28,912.25,917.1,910.0,910.0,750,74275,0
2021.10.01 11:29,908.05,914.45,895.1,903.45,1550,75575,0
2021.10.01 11:30,899.05,911.95,899.05,910.7,600,75575,0
2021.10.01 11:31,910.7,920.0,910.7,920.0,400,75575,0
2021.10.01 11:32,920.0,920.5,912.1,919.75,625,76075,0
2021.10.01 11:33,919.3,929.15,913.5,913.5,825,76075,0
2021.10.01 11:34,915.15,915.55,889.95,898.65,2200,76075,0
2021.10.01 11:35,897.65,908.4,894.2,895.0,200,76050,0
2021.10.01 11:36,895.0,895.0,877.95,877.95,1350,76050,0
2021.10.01 11:37,880.8,933.6,880.65,933.6,1875,76050,0
2021.10.01 11:38,933.6,941.95,922.2,929.0,1200,76200,0
2021.10.01 11:39,921.85,934.45,918.8,934.45,1600,76200,0
2021.10.01 11:40,934.45,940.9,930.0,935.4,1650,76200,0
2021.10.01 11:41,939.6,940.0,930.0,930.0,950,76800,0
2021.10.01 11:42,926.8,926.8,917.25,917.25,625,76800,0
2021.10.01 11:43,917.25,925.15,914.8,925.15,1150,76800,0
2021.10.01 11:44,925.15,925.15,918.8,920.05,600,77475,0
2021.10.01 11:45,915.8,924.05,908.15,908.15,325,77475,0
2021.10.01 11:46,907.1,907.1,894.9,904.4,1750,77475,0
2021.10.01 11:47,898.7,908.4,886.25,886.25,1425,76825,0
2021.10.01 11:48,888.45,897.0,880.9,880.9,725,76825,0
2021.10.01 11:49,880.0,886.65,870.0,882.75,1475,76825,0
2021.10.01 11:50,881.0,881.0,854.35,860.0,2375,77375,0
2021.10.01 11:51,860.0,870.5,847.0,854.3,1375,77375,0
2021.10.01 11:52,853.45,864.1,853.45,859.95,825,77375,0
2021.10.01 11:53,862.0,862.0,839.7,846.05,1125,77800,0
2021.10.01 11:54,846.05,856.4,840.0,856.35,675,77800,0
2021.10.01 11:55,848.85,865.0,848.85,855.0,1450,77800,0
2021.10.01 11:56,855.0,858.35,850.8,850.8,350,76925,0
2021.10.01 11:57,853.65,857.3,847.4,849.0,275,76925,0
2021.10.01 11:58,846.75,857.5,842.65,856.4,250,76925,0
2021.10.01 11:59,857.7,870.7,846.75,846.75,400,76725,0
2021.10.01 12:00,846.75,846.75,824.2,835.0,1100,76725,0
2021.10.01 12:01,835.8,839.5,832.0,835.95,550,76725,0
2021.10.01 12:02,835.95,841.5,815.55,820.0,2325,75700,0
2021.10.01 12:03,820.0,828.3,814.1,819.85,1900,75700,0
2021.10.01 12:04,817.35,830.0,813.25,830.0,975,75700,0
2021.10.01 12:05,822.0,825.0,818.15,823.95,375,75400,0
2021.10.01 12:06,817.7,818.75,804.3,811.7,4450,75400,0
2021.10.01 12:07,813.55,855.8,807.9,845.45,1850,75400,0
2021.10.01 12:08,847.75,847.75,818.9,825.0,1225,75400,0
2021.10.01 12:09,825.85,840.0,821.2,840.0,1900,75875,0
2021.10.01 12:10,835.55,846.85,827.35,830.0,875,75875,0
2021.10.01 12:11,830.0,830.75,824.75,826.6,1325,75875,0
2021.10.01 12:12,834.2,840.0,827.15,840.0,1650,76200,0
2021.10.01 12:13,846.45,846.45,830.0,834.4,850,76200,0
2021.10.01 12:14,829.95,832.35,814.4,814.4,1525,77100,0
2021.10.01 12:15,814.4,827.0,805.0,827.0,725,77100,0
2021.10.01 12:16,827.0,829.0,825.4,826.95,1350,77100,0
2021.10.01 12:17,833.0,833.2,829.65,829.9,400,76825,0
2021.10.01 12:18,835.0,848.0,835.0,847.25,7675,76825,0
2021.10.01 12:19,846.3,858.2,843.0,843.0,2275,76825,0
2021.10.01 12:20,848.0,871.05,848.0,854.7,1950,79275,0
2021.10.01 12:21,854.7,856.3,846.35,854.25,350,79275,0
2021.10.01 12:23,854.25,862.0,852.6,861.9,700,78750,0
2021.10.01 12:24,860.0,861.75,844.65,844.65,650,78750,0
2021.10.01 12:25,840.0,840.0,829.0,830.65,1150,78750,0
2021.10.01 12:26,830.65,837.2,830.65,837.2,25,79675,0
2021.10.01 12:27,837.2,837.2,831.3,831.3,1200,79675,0
2021.10.01 12:28,825.0,849.9,825.0,849.9,1800,79675,0
2021.10.01 12:29,852.55,860.0,852.55,858.55,1450,79675,0
2021.10.01 12:30,859.35,859.35,846.15,856.4,1500,78025,0
2021.10.01 12:31,856.4,865.0,852.8,852.8,350,78025,0
2021.10.01 12:32,852.8,852.8,852.8,852.8,50,78025,0
2021.10.01 12:33,852.8,852.85,833.95,833.95,675,78450,0
2021.10.01 12:34,832.1,833.6,820.0,830.8,225,78450,0
2021.10.01 12:35,830.8,830.8,811.85,811.85,1450,78450,0
2021.10.01 12:36,811.4,811.4,799.0,807.3,1375,78450,0
2021.10.01 12:37,805.0,816.95,803.75,814.8,1325,78450,0
2021.10.01 12:38,814.55,825.8,810.0,815.65,1250,78475,0
2021.10.01 12:39,815.65,815.65,806.1,806.1,400,78475,0
2021.10.01 12:40,805.5,805.5,796.45,804.95,8800,78475,0
2021.10.01 12:41,804.95,804.95,786.1,786.1,600,76600,0
2021.10.01 12:42,786.1,800.0,786.1,796.8,600,76600,0
2021.10.01 12:43,802.75,820.0,800.55,810.0,2075,76600,0
2021.10.01 12:44,805.0,812.2,805.0,810.0,375,76600,0
2021.10.01 12:45,803.45,814.9,803.45,809.55,725,76800,0
2021.10.01 12:46,809.35,819.05,809.35,813.45,125,76800,0
2021.10.01 12:47,810.0,810.0,790.0,790.0,575,76800,0
2021.10.01 12:48,791.75,805.9,791.75,804.4,375,76750,0
2021.10.01 12:49,810.0,818.2,808.8,810.0,1450,76750,0
2021.10.01 12:50,810.0,815.65,810.0,815.65,375,76750,0
2021.10.01 12:51,815.05,835.0,815.05,822.0,1925,77000,0
2021.10.01 12:52,822.1,828.45,816.15,822.5,475,77000,0
2021.10.01 12:53,823.45,830.1,822.25,828.0,350,77025,0
2021.10.01 12:54,829.0,829.5,824.75,829.5,425,77025,0
2021.10.01 12:55,833.25,843.35,833.0,833.0,825,77025,0
2021.10.01 12:56,834.0,852.3,834.0,841.8,2325,77025,0
2021.10.01 12:57,844.1,847.95,838.25,838.25,100,77600,0
2021.10.01 12:58,838.25,850.0,837.0,850.0,625,77600,0
2021.10.01 12:59,850.0,866.4,850.0,852.0,5725,77600,0
2021.10.01 13:00,858.85,863.55,853.6,860.0,2050,77700,0
2021.10.01 13:01,863.0,883.0,863.0,874.4,1450,77700,0
2021.10.01 13:02,870.0,870.0,847.75,847.75,2450,77700,0
2021.10.01 13:03,847.75,852.9,841.9,843.75,950,77175,0
2021.10.01 13:04,843.75,851.0,837.2,851.0,875,77175,0
2021.10.01 13:05,851.05,852.85,841.1,852.85,1275,77175,0
2021.10.01 13:06,852.85,860.35,850.1,851.05,1275,78025,0
2021.10.01 13:07,851.05,857.35,851.05,854.8,375,78025,0
2021.10.01 13:08,840.0,841.1,829.8,835.5,600,78025,0
2021.10.01 13:09,835.5,866.0,835.5,866.0,550,79000,0
2021.10.01 13:10,866.0,900.0,866.0,881.8,4050,79000,0
2021.10.01 13:11,883.85,892.3,869.5,870.0,1825,79000,0
2021.10.01 13:12,878.0,882.15,872.05,872.85,775,77475,0
2021.10.01 13:13,862.0,871.1,862.0,866.25,600,77475,0
2021.10.01 13:14,866.25,868.5,850.0,850.0,650,77475,0
2021.10.01 13:15,848.45,852.95,828.5,834.65,2350,77450,0
2021.10.01 13:16,834.65,848.85,834.65,841.65,2300,77450,0
2021.10.01 13:17,845.35,852.95,845.0,845.0,100,77450,0
2021.10.01 13:18,842.8,842.8,820.0,828.3,2100,75725,0
2021.10.01 13:19,825.55,851.95,825.55,846.85,950,75725,0
2021.10.01 13:20,846.85,873.55,846.85,865.5,3375,75725,0
2021.10.01 13:21,865.5,875.0,862.0,863.0,2450,74725,0
2021.10.01 13:22,860.0,864.55,852.55,852.55,275,74725,0
2021.10.01 13:23,860.0,863.3,855.4,856.35,375,74100,0
2021.10.01 13:24,856.35,857.0,842.5,857.0,625,74100,0
2021.10.01 13:25,857.0,866.75,857.0,859.85,400,74100,0
2021.10.01 13:26,855.5,865.0,854.05,864.55,1425,74100,0
2021.10.01 13:27,870.0,885.95,869.5,877.9,8550,72875,0
2021.10.01 13:28,873.75,880.0,867.45,868.8,800,72875,0
2021.10.01 13:29,868.8,872.75,858.05,858.05,1475,72875,0
2021.10.01 13:30,863.2,874.2,863.2,864.5,525,77775,0
2021.10.01 13:31,864.5,884.0,861.9,870.75,1000,77775,0
2021.10.01 13:32,871.95,871.95,865.55,865.55,125,77775,0
2021.10.01 13:33,875.5,881.35,874.45,881.35,325,78125,0
2021.10.01 13:34,881.35,893.0,879.45,882.65,725,78125,0
2021.10.01 13:35,877.2,881.6,854.05,854.05,1525,78125,0
2021.10.01 13:36,854.05,870.0,850.25,867.15,625,75375,0
2021.10.01 13:37,856.55,857.3,852.6,857.1,75,75375,0
2021.10.01 13:38,857.1,857.2,841.65,844.9,625,75375,0
2021.10.01 13:39,849.0,849.0,813.7,822.75,2975,75625,0
2021.10.01 13:40,822.75,830.7,819.8,819.8,1675,75625,0
2021.10.01 13:41,817.3,830.25,804.85,819.75,1375,75625,0
2021.10.01 13:42,819.55,830.0,819.55,822.1,1200,74225,0
2021.10.01 13:43,822.1,839.8,822.1,832.35,725,74225,0
2021.10.01 13:44,832.35,832.35,820.0,826.45,475,74225,0
2021.10.01 13:45,826.45,832.45,820.1,821.7,2750,73075,0
2021.10.01 13:46,821.7,822.0,821.7,822.0,4875,73075,0
2021.10.01 13:47,819.35,823.05,815.55,820.05,250,73075,0
2021.10.01 13:48,820.05,825.6,813.55,825.6,700,71700,0
2021.10.01 13:49,823.4,846.0,823.0,846.0,1150,71700,0
2021.10.01 13:50,840.0,846.5,837.7,840.0,2325,71700,0
2021.10.01 13:51,825.55,825.55,810.0,817.8,1400,72275,0
2021.10.01 13:52,817.8,823.0,813.0,823.0,125,72275,0
2021.10.01 13:53,817.85,817.85,817.85,817.85,25,72275,0
2021.10.01 13:54,810.0,816.6,805.0,815.8,475,72150,0
2021.10.01 13:55,817.65,817.65,797.4,810.0,2550,72150,0
2021.10.01 13:56,812.0,827.75,812.0,817.0,825,72150,0
2021.10.01 13:57,817.0,817.0,805.55,812.45,1400,72350,0
2021.10.01 13:58,810.0,812.0,799.0,808.35,775,72350,0
2021.10.01 13:59,808.35,824.0,808.35,824.0,1300,72350,0
2021.10.01 14:00,825.95,837.05,811.75,837.05,825,72800,0
2021.10.01 14:01,837.05,840.0,828.9,828.9,1000,72800,0
2021.10.01 14:02,827.7,834.4,825.5,829.4,900,72800,0
2021.10.01 14:03,820.0,820.0,817.4,817.4,175,72025,0
2021.10.01 14:04,818.85,829.95,818.85,829.95,350,72025,0
2021.10.01 14:05,829.95,838.45,829.95,838.45,1575,72025,0
2021.10.01 14:06,838.45,850.0,830.0,840.7,2050,71175,0
2021.10.01 14:07,837.0,839.6,834.85,835.85,325,71175,0
2021.10.01 14:08,837.9,841.45,837.9,841.45,75,71175,0
2021.10.01 14:09,848.15,850.0,844.65,844.65,450,70925,0
2021.10.01 14:10,848.0,865.0,845.0,845.0,1975,70925,0
2021.10.01 14:11,845.0,846.3,843.45,843.45,250,70925,0
2021.10.01 14:12,842.85,852.0,842.85,851.0,575,71375,0
2021.10.01 14:13,851.9,851.9,841.55,841.55,600,71375,0
2021.10.01 14:14,843.85,863.0,843.85,860.55,575,71375,0
2021.10.01 14:15,865.0,872.15,862.45,862.45,925,71650,0
2021.10.01 14:16,861.5,861.5,844.15,848.0,675,71650,0
2021.10.01 14:17,845.8,847.4,838.95,845.0,600,71650,0
2021.10.01 14:18,843.05,852.7,841.6,851.1,1125,71575,0
2021.10.01 14:19,844.45,853.6,843.4,853.6,550,71575,0
2021.10.01 14:20,855.0,855.0,847.25,850.0,650,71575,0
2021.10.01 14:21,850.0,860.0,849.0,860.0,325,71625,0
2021.10.01 14:22,860.0,862.25,850.0,852.35,700,71625,0
2021.10.01 14:23,852.35,852.35,838.7,847.75,1275,71625,0
2021.10.01 14:24,847.75,851.1,841.05,845.0,1275,72425,0
2021.10.01 14:25,835.0,844.65,830.95,841.55,425,72425,0
2021.10.01 14:26,843.95,849.2,843.15,848.85,225,72425,0
2021.10.01 14:27,850.5,850.5,836.6,837.85,300,71925,0
2021.10.01 14:28,844.85,849.0,842.0,849.0,75,71925,0
2021.10.01 14:29,849.0,861.55,849.0,859.1,750,71925,0
2021.10.01 14:30,859.1,872.35,859.1,869.0,1225,71850,0
2021.10.01 14:31,869.0,890.95,866.45,889.0,3150,71850,0
2021.10.01 14:32,884.2,885.7,871.8,871.8,2450,71850,0
2021.10.01 14:33,871.8,871.8,859.3,861.9,1675,72350,0
2021.10.01 14:34,859.45,859.45,840.0,846.35,1300,72350,0
2021.10.01 14:35,851.5,855.0,841.2,846.35,625,72350,0
2021.10.01 14:36,848.35,848.35,845.0,845.0,200,72700,0
2021.10.01 14:37,846.0,850.05,841.75,842.15,725,72700,0
2021.10.01 14:38,847.25,856.1,843.3,843.3,725,72700,0
2021.10.01 14:39,843.3,843.3,840.0,840.0,400,73000,0
2021.10.01 14:40,840.0,867.0,840.0,857.5,1125,73000,0
2021.10.01 14:41,858.0,858.0,845.0,847.25,675,73000,0
2021.10.01 14:42,843.45,847.85,841.15,847.85,475,71450,0
2021.10.01 14:43,847.85,847.85,835.0,840.0,300,71450,0
2021.10.01 14:44,840.0,852.35,837.85,850.0,525,71450,0
2021.10.01 14:45,850.0,860.35,850.0,854.55,550,71350,0
2021.10.01 14:46,853.6,866.55,853.6,863.8,925,71350,0
2021.10.01 14:47,863.8,883.45,863.8,877.25,1425,71350,0
2021.10.01 14:48,875.15,875.15,858.55,869.9,675,71525,0
2021.10.01 14:49,863.0,863.0,847.2,851.65,650,71525,0
2021.10.01 14:50,851.65,862.0,847.6,855.75,525,71525,0
2021.10.01 14:51,860.0,867.1,860.0,867.1,575,71650,0
2021.10.01 14:52,861.4,865.0,852.25,863.9,600,71650,0
2021.10.01 14:53,860.85,863.15,856.0,860.55,1300,71650,0
2021.10.01 14:54,853.9,865.0,853.9,865.0,1025,72325,0
2021.10.01 14:55,866.0,866.6,861.4,864.9,625,72325,0
2021.10.01 14:56,864.9,880.0,855.4,874.05,700,72325,0
2021.10.01 14:57,874.05,876.6,863.9,873.25,1175,71925,0
2021.10.01 14:58,873.25,878.75,870.0,870.0,775,71925,0
2021.10.01 14:59,870.0,875.7,867.7,873.65,950,71925,0
2021.10.01 15:00,875.55,927.5,875.55,916.2,13500,75775,0
2021.10.01 15:01,916.2,938.5,915.25,926.1,4750,75775,0
2021.10.01 15:02,924.5,932.95,914.5,922.35,1550,75775,0
2021.10.01 15:03,922.4,923.55,908.65,918.35,1725,76575,0
2021.10.01 15:04,918.35,929.4,916.9,920.5,2375,76575,0
2021.10.01 15:05,925.0,925.4,905.8,905.8,475,76575,0
2021.10.01 15:06,901.0,917.45,894.35,916.3,8225,76100,0
2021.10.01 15:07,916.3,919.05,908.3,917.55,6750,76100,0
2021.10.01 15:08,917.55,917.55,900.9,905.9,9225,76100,0
2021.10.01 15:09,900.45,900.45,890.0,899.3,7000,71925,0
2021.10.01 15:10,899.3,915.0,898.25,902.5,1025,71925,0
2021.10.01 15:11,902.5,905.5,889.55,896.2,1075,71925,0
2021.10.01 15:12,896.2,903.5,895.0,895.05,625,56275,0
2021.10.01 15:13,899.4,905.1,899.0,899.0,575,56275,0
2021.10.01 15:14,890.05,890.05,881.45,884.55,450,56275,0
2021.10.01 15:15,888.45,888.5,884.75,888.1,200,56100,0
2021.10.01 15:16,888.1,888.1,864.85,864.85,1025,56100,0
2021.10.01 15:17,863.05,864.4,844.15,850.0,2050,56100,0
2021.10.01 15:18,850.2,869.0,850.2,861.05,350,52625,0
2021.10.01 15:19,862.0,862.95,860.3,862.95,625,52625,0
2021.10.01 15:20,860.0,920.0,858.1,918.2,3150,52625,0
2021.10.01 15:21,913.95,919.7,894.65,899.65,925,51125,0
2021.10.01 15:22,899.65,900.95,886.8,898.5,750,51125,0
2021.10.01 15:23,895.25,903.35,895.25,903.35,950,51125,0
2021.10.01 15:24,903.35,903.35,898.25,900.0,650,51175,0
2021.10.01 15:25,898.9,898.9,883.1,893.15,1525,51175,0
2021.10.01 15:26,893.15,893.95,883.7,887.25,1225,51175,0
2021.10.01 15:27,887.25,893.0,887.25,893.0,1650,51200,0
2021.10.01 15:28,893.1,893.8,887.1,887.65,1425,51200,0
2021.10.01 15:29,887.65,904.25,876.4,876.4,2250,51200,0
2021.10.04 09:15,984.95,1040.0,981.05,1032.65,3400,50675,0
2021.10.04 09:16,1040.0,1072.55,1040.0,1053.0,1950,50675,0
2021.10.04 09:17,1051.75,1072.55,1051.75,1069.8,1125,50625,0
2021.10.04 09:18,1068.45,1068.45,1028.8,1039.0,1650,50625,0
2021.10.04 09:19,1039.0,1063.9,1039.0,1053.05,800,50625,0
2021.10.04 09:20,1070.0,1101.8,1070.0,1089.8,1325,50575,0
2021.10.04 09:21,1089.8,1094.3,1079.45,1084.25,1250,50575,0
2021.10.04 09:22,1084.25,1098.85,1077.0,1095.5,875,50575,0
2021.10.04 09:23,1095.5,1100.0,1079.45,1084.65,675,50850,0
2021.10.04 09:24,1084.65,1090.35,1070.15,1079.0,800,50850,0
2021.10.04 09:25,1079.0,1095.5,1079.0,1095.5,300,50850,0
2021.10.04 09:26,1095.5,1095.5,1083.75,1083.75,225,50725,0
2021.10.04 09:27,1083.75,1083.75,1055.45,1066.0,1425,50725,0
2021.10.04 09:28,1066.0,1069.05,1061.05,1069.05,825,50725,0
2021.10.04 09:29,1069.05,1069.05,1046.8,1066.95,375,50150,0
2021.10.04 09:30,1066.95,1090.0,1061.1,1090.0,1150,50150,0
2021.10.04 09:31,1090.0,1119.0,1086.0,1119.0,1125,50150,0
2021.10.04 09:32,1130.5,1130.5,1117.05,1120.05,600,49750,0
2021.10.04 09:33,1120.05,1126.8,1110.0,1120.25,950,49750,0
2021.10.04 09:34,1109.75,1109.75,1104.4,1104.4,25,49750,0
2021.10.04 09:35,1104.4,1108.2,1100.0,1108.2,425,50725,0
2021.10.04 09:36,1109.4,1139.65,1109.4,1130.4,1100,50725,0
2021.10.04 09:37,1120.4,1120.4,1109.0,1109.0,150,50725,0
2021.10.04 09:38,1109.0,1121.85,1109.0,1121.85,275,50550,0
2021.10.04 09:39,1121.85,1126.1,1116.2,1116.2,825,50550,0
2021.10.04 09:41,1116.2,1116.2,1109.0,1109.0,300,49900,0
