Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:38,131.55,133.25,128.1,132.65,22850,382975,0
2021.10.04 09:39,132.7,133.35,130.45,132.0,23600,382975,0
2021.10.04 09:40,132.7,132.9,128.2,129.75,14525,382975,0
2021.10.04 09:41,129.45,130.55,126.7,128.55,14600,385625,0
2021.10.04 09:42,129.15,129.15,124.8,127.2,11625,385625,0
2021.10.04 09:43,127.45,127.75,123.75,127.15,16725,385625,0
2021.10.04 09:44,127.15,127.15,123.3,123.3,10675,388225,0
2021.10.04 09:45,124.15,126.8,123.75,126.3,10775,388225,0
2021.10.04 09:46,125.65,125.9,116.75,118.25,25975,388225,0
2021.10.04 09:47,118.25,125.35,116.65,123.5,23250,394525,0
2021.10.04 09:48,123.5,128.85,122.0,128.85,20400,394525,0
2021.10.04 09:49,129.45,130.0,125.6,128.0,20975,394525,0
2021.10.04 09:50,128.0,129.9,126.65,128.0,20525,395100,0
2021.10.04 09:51,128.3,128.45,124.3,126.4,16000,395100,0
2021.10.04 09:52,127.0,129.75,126.4,127.9,12950,395100,0
2021.10.04 09:53,129.35,130.45,127.0,128.35,22050,394575,0
2021.10.04 09:54,127.75,132.65,127.75,132.65,26825,394575,0
2021.10.04 09:55,132.75,138.75,132.75,134.0,56375,394575,0
2021.10.04 09:56,134.2,137.5,133.3,136.45,22300,387450,0
2021.10.04 09:57,137.2,140.1,136.45,136.45,35000,387450,0
2021.10.04 09:58,135.9,139.75,135.6,135.6,23725,387450,0
2021.10.04 09:59,135.75,140.5,134.35,137.2,28300,386025,0
2021.10.04 10:00,136.85,138.85,133.35,136.2,27350,386025,0
2021.10.04 10:01,134.85,138.8,134.25,137.45,24875,386025,0
2021.10.04 10:02,136.9,138.75,135.0,138.75,26125,382475,0
2021.10.04 10:03,138.0,141.5,135.1,135.65,41550,382475,0
2021.10.04 10:04,135.3,135.3,130.4,132.75,24575,382475,0
2021.10.04 10:05,132.95,137.0,131.7,135.8,15800,383300,0
2021.10.04 10:06,134.6,137.45,134.2,135.15,14675,383300,0
2021.10.04 10:07,134.35,135.65,132.4,133.85,11275,383300,0
2021.10.04 10:08,133.85,134.1,130.05,132.1,15800,384750,0
2021.10.04 10:09,132.1,133.45,127.0,130.7,21725,384750,0
2021.10.04 10:10,131.15,131.9,128.5,130.1,7325,384750,0
2021.10.04 10:11,130.3,131.85,128.8,129.75,9225,386300,0
2021.10.04 10:12,129.8,133.85,129.8,131.8,13425,386300,0
2021.10.04 10:13,132.05,132.9,128.4,128.4,9225,386300,0
2021.10.04 10:14,128.3,129.0,125.0,129.0,18600,386850,0
2021.10.04 10:15,129.0,131.0,127.6,128.9,13250,386850,0
2021.10.04 10:16,128.7,132.55,127.25,131.0,6950,386850,0
2021.10.04 10:17,131.0,133.15,129.3,130.55,5725,391725,0
2021.10.04 10:18,130.95,131.45,127.15,127.85,7475,391725,0
2021.10.04 10:19,127.85,128.4,124.6,125.35,14300,391725,0
2021.10.04 10:20,125.15,128.8,123.4,124.65,10850,393525,0
2021.10.04 10:21,126.15,132.35,125.05,131.9,14775,393525,0
2021.10.04 10:22,132.25,135.05,130.45,132.85,24075,393525,0
2021.10.04 10:23,132.25,134.25,129.75,131.5,10100,391400,0
2021.10.04 10:24,131.7,133.85,129.85,132.4,8275,391400,0
2021.10.04 10:25,132.05,133.4,129.6,132.2,11100,391400,0
2021.10.04 10:26,132.1,134.7,131.8,134.0,5375,392500,0
2021.10.04 10:27,133.6,133.75,132.0,133.35,11400,392500,0
2021.10.04 10:28,133.0,133.3,130.7,132.7,7275,392500,0
2021.10.04 10:29,132.9,133.15,130.35,132.65,10775,393275,0
2021.10.04 10:30,132.2,134.0,130.5,131.7,8625,393275,0
2021.10.04 10:31,131.65,135.5,130.95,134.25,18550,393275,0
2021.10.04 10:32,134.15,137.55,134.15,134.7,10550,396250,0
2021.10.04 10:33,134.9,135.65,130.0,130.05,12975,396250,0
2021.10.04 10:34,130.3,131.55,128.7,130.85,10850,396250,0
2021.10.04 10:35,131.45,133.85,129.0,129.0,12250,397225,0
2021.10.04 10:36,128.55,131.65,128.05,130.65,8700,397225,0
2021.10.04 10:37,131.0,131.85,128.35,129.45,5900,397225,0
2021.10.04 10:38,129.7,130.65,128.4,129.5,8375,398475,0
2021.10.04 10:39,129.55,135.25,129.55,134.85,12900,398475,0
2021.10.04 10:40,134.55,139.0,134.55,137.7,29100,398475,0
2021.10.04 10:41,137.7,137.85,133.1,134.75,15350,396150,0
2021.10.04 10:42,134.75,135.7,132.0,132.55,11825,396150,0
2021.10.04 10:43,132.05,136.25,132.0,134.1,10725,396150,0
2021.10.04 10:44,134.1,136.95,134.05,136.0,11350,398500,0
2021.10.04 10:45,136.4,146.65,135.3,141.7,46925,398500,0
2021.10.04 10:46,140.55,144.05,138.95,141.45,25575,398500,0
2021.10.04 10:47,141.15,144.0,140.3,141.4,23075,388000,0
2021.10.04 10:48,142.0,146.95,140.9,143.4,21250,388000,0
2021.10.04 10:49,144.5,145.25,142.0,142.55,18500,388000,0
2021.10.04 10:50,142.65,143.4,140.0,140.0,17950,378475,0
2021.10.04 10:51,140.25,144.95,140.0,144.0,13925,378475,0
2021.10.04 10:52,143.35,144.9,142.0,142.0,10775,378475,0
2021.10.04 10:53,142.8,144.0,139.55,140.0,12650,378075,0
2021.10.04 10:54,139.5,142.95,139.0,139.0,11250,378075,0
2021.10.04 10:55,138.75,140.0,136.7,139.4,13600,378075,0
2021.10.04 10:56,139.4,140.5,136.5,140.5,9175,381425,0
2021.10.04 10:57,140.4,142.9,140.35,141.2,13425,381425,0
2021.10.04 10:58,142.0,143.6,141.0,141.0,10500,381425,0
2021.10.04 10:59,141.0,145.15,141.0,142.55,14975,385075,0
2021.10.04 11:00,142.55,142.7,137.2,139.55,23675,385075,0
2021.10.04 11:01,139.55,140.2,137.5,139.3,6750,385075,0
2021.10.04 11:02,139.7,140.0,137.2,137.95,7675,389400,0
2021.10.04 11:03,137.9,137.95,134.0,135.45,14775,389400,0
2021.10.04 11:04,136.0,136.15,130.75,133.9,16875,389400,0
2021.10.04 11:05,132.55,133.0,128.85,130.1,13875,391950,0
2021.10.04 11:06,130.1,131.55,125.4,125.9,16725,391950,0
2021.10.04 11:07,125.8,130.0,125.8,129.0,12525,391950,0
2021.10.04 11:08,128.35,131.35,128.2,131.35,8775,391800,0
2021.10.04 11:09,131.2,135.95,131.2,132.5,16275,391800,0
2021.10.04 11:10,132.4,133.15,130.05,130.55,9625,391800,0
2021.10.04 11:11,130.0,131.85,128.0,130.4,9575,397200,0
2021.10.04 11:12,131.1,131.1,129.5,129.7,2500,397200,0
2021.10.04 11:13,128.7,132.55,127.05,129.75,9275,397200,0
2021.10.04 11:14,129.9,131.2,127.5,128.7,7875,397500,0
2021.10.04 11:15,128.45,130.8,127.75,129.2,7525,397500,0
2021.10.04 11:16,128.4,130.2,127.05,127.75,7375,397500,0
2021.10.04 11:17,128.0,128.95,126.6,127.2,6600,400650,0
2021.10.04 11:18,127.1,127.5,123.45,124.3,18775,400650,0
2021.10.04 11:19,124.05,124.85,121.3,123.75,8825,400650,0
2021.10.04 11:20,123.2,126.0,122.55,125.7,6950,401700,0
2021.10.04 11:21,125.9,128.25,124.35,128.0,9575,401700,0
2021.10.04 11:22,128.0,128.2,124.45,124.45,9525,401700,0
2021.10.04 11:23,124.0,125.85,123.65,123.9,8200,405350,0
2021.10.04 11:24,123.95,124.95,123.2,124.25,3425,405350,0
2021.10.04 11:25,124.25,126.0,121.75,125.7,9025,405350,0
2021.10.04 11:26,125.85,125.85,118.4,120.8,17225,410800,0
2021.10.04 11:27,120.6,120.9,117.3,118.9,9950,410800,0
2021.10.04 11:28,119.0,122.0,118.3,121.75,8750,410800,0
2021.10.04 11:29,122.0,122.75,120.3,120.8,7200,410275,0
2021.10.04 11:30,121.25,122.35,117.7,120.9,11375,410275,0
2021.10.04 11:31,120.7,122.15,118.0,118.0,10525,410275,0
2021.10.04 11:32,117.95,121.65,117.95,121.15,5175,409475,0
2021.10.04 11:33,121.15,121.15,116.3,119.05,13000,409475,0
2021.10.04 11:34,119.2,121.0,118.8,120.15,19100,409475,0
2021.10.04 11:35,120.5,124.95,120.3,124.7,20600,415600,0
2021.10.04 11:36,124.5,125.45,121.75,122.85,15450,415600,0
2021.10.04 11:37,122.85,124.5,121.95,124.2,4875,415600,0
2021.10.04 11:38,123.4,124.2,122.0,122.0,7025,421600,0
2021.10.04 11:39,122.0,123.75,121.4,123.55,5125,421600,0
2021.10.04 11:40,123.5,123.5,120.65,120.7,8675,421600,0
2021.10.04 11:41,120.3,120.95,118.25,120.25,9750,422375,0
2021.10.04 11:42,120.0,120.95,117.0,118.0,10050,422375,0
2021.10.04 11:43,118.35,120.95,117.55,120.95,5225,422375,0
2021.10.04 11:44,120.95,121.25,116.05,117.0,8875,422350,0
2021.10.04 11:45,117.05,117.05,108.5,111.65,43150,422350,0
2021.10.04 11:46,111.4,111.9,107.45,110.5,12350,422350,0
2021.10.04 11:47,110.5,111.0,108.45,110.05,16975,431800,0
2021.10.04 11:48,110.4,111.5,109.55,110.95,11950,431800,0
2021.10.04 11:49,111.2,114.3,110.55,113.8,20700,431800,0
2021.10.04 11:50,113.85,118.15,112.15,116.25,24800,443550,0
2021.10.04 11:51,116.55,117.0,114.95,116.9,6750,443550,0
2021.10.04 11:52,117.0,117.9,116.0,117.9,8375,443550,0
2021.10.04 11:53,117.7,119.5,117.15,118.35,10550,445375,0
2021.10.04 11:54,118.85,119.0,117.9,117.9,4525,445375,0
2021.10.04 11:55,117.15,119.35,117.15,119.35,9075,445375,0
2021.10.04 11:56,119.75,122.55,119.75,121.0,13300,449425,0
2021.10.04 11:57,121.1,122.9,120.05,120.45,11725,449425,0
2021.10.04 11:58,120.25,121.4,119.15,120.35,7875,449425,0
2021.10.04 11:59,120.35,122.5,119.5,120.5,8650,454975,0
2021.10.04 12:00,120.5,121.9,119.4,120.35,9125,454975,0
2021.10.04 12:01,120.35,123.55,120.35,123.15,15575,454975,0
2021.10.04 12:02,123.75,123.95,121.5,121.7,8000,459800,0
2021.10.04 12:03,121.7,122.65,121.0,122.15,4425,459800,0
2021.10.04 12:04,121.75,122.8,121.0,121.55,5100,459800,0
2021.10.04 12:05,122.5,124.6,121.8,123.8,7725,460025,0
2021.10.04 12:06,123.75,124.6,122.7,122.8,6800,460025,0
2021.10.04 12:07,122.9,124.5,122.55,123.8,5025,460025,0
2021.10.04 12:08,124.1,124.9,123.0,123.35,7475,457925,0
2021.10.04 12:09,123.4,124.0,121.0,121.0,8400,457925,0
2021.10.04 12:10,120.9,120.9,117.6,118.0,17000,457925,0
2021.10.04 12:11,118.0,119.75,116.25,118.05,6900,458350,0
2021.10.04 12:12,118.35,121.6,117.4,121.35,5750,458350,0
2021.10.04 12:13,121.85,123.0,120.8,123.0,5525,458350,0
2021.10.04 12:14,123.2,124.9,122.65,123.5,15900,459200,0
2021.10.04 12:15,123.55,125.0,123.25,124.15,9750,459200,0
2021.10.04 12:16,124.15,124.15,119.6,119.6,11550,459200,0
2021.10.04 12:17,120.2,120.9,115.6,116.65,20850,459200,0
2021.10.04 12:18,116.25,119.75,116.25,119.05,10050,459175,0
2021.10.04 12:19,119.7,119.7,115.8,117.75,8200,459175,0
2021.10.04 12:20,116.95,116.95,113.2,115.5,17175,462050,0
2021.10.04 12:21,115.25,117.75,115.0,116.3,5950,462050,0
2021.10.04 12:22,116.3,117.05,114.15,114.45,8400,462050,0
2021.10.04 12:23,114.45,116.0,113.25,113.45,11875,462050,0
2021.10.04 12:24,113.0,113.1,103.05,103.25,42825,459125,0
2021.10.04 12:25,101.65,106.5,101.05,106.5,32700,459125,0
2021.10.04 12:26,106.35,107.6,99.55,100.65,20725,459125,0
2021.10.04 12:27,100.0,106.15,100.0,106.0,31600,460275,0
2021.10.04 12:28,105.65,106.65,103.5,106.65,20250,460275,0
2021.10.04 12:29,106.2,106.2,103.1,103.3,7725,460275,0
2021.10.04 12:30,103.5,103.5,98.05,100.5,46675,456075,0
2021.10.04 12:31,101.05,103.8,99.85,102.0,20700,456075,0
2021.10.04 12:32,102.4,104.45,101.55,103.35,14925,456075,0
2021.10.04 12:33,103.4,105.35,102.6,104.95,11550,454925,0
2021.10.04 12:34,104.95,107.4,103.5,105.9,14650,454925,0
2021.10.04 12:35,105.6,108.55,105.5,107.75,16725,454925,0
2021.10.04 12:36,107.9,110.0,107.0,109.6,9575,461650,0
2021.10.04 12:37,110.5,110.75,108.45,109.3,9775,461650,0
2021.10.04 12:38,109.1,109.25,106.3,106.5,7425,461650,0
2021.10.04 12:39,106.4,109.0,105.05,108.2,8000,458825,0
2021.10.04 12:40,108.5,111.55,108.2,109.5,10575,458825,0
2021.10.04 12:41,109.5,110.3,107.75,109.35,9425,458825,0
2021.10.04 12:42,109.4,109.4,107.1,107.4,7650,458950,0
2021.10.04 12:43,107.1,108.3,106.45,106.45,5925,458950,0
2021.10.04 12:44,106.65,107.85,106.3,107.1,3600,458950,0
2021.10.04 12:45,106.8,106.9,104.05,105.45,10550,458125,0
2021.10.04 12:46,105.45,105.55,103.6,105.05,6950,458125,0
2021.10.04 12:47,104.6,105.35,103.0,104.5,7050,458125,0
2021.10.04 12:48,104.65,105.5,103.0,103.8,10350,458725,0
2021.10.04 12:49,103.8,105.9,103.5,105.55,10675,458725,0
2021.10.04 12:50,105.0,107.75,104.15,104.85,17150,458725,0
2021.10.04 12:51,105.5,107.55,104.65,107.05,13475,457325,0
2021.10.04 12:52,106.85,108.35,104.65,105.0,9625,457325,0
2021.10.04 12:53,105.0,106.2,102.65,103.15,9275,457325,0
2021.10.04 12:54,102.65,105.1,101.6,103.8,17600,460800,0
2021.10.04 12:55,103.8,104.5,103.1,103.5,5950,460800,0
2021.10.04 12:56,103.45,105.8,101.3,105.8,15350,460800,0
2021.10.04 12:57,106.0,106.0,103.55,104.6,9025,459350,0
2021.10.04 12:58,103.65,105.7,103.65,105.3,3350,459350,0
2021.10.04 12:59,105.4,105.4,102.4,102.5,9500,459350,0
2021.10.04 13:00,102.0,104.95,101.65,102.25,8975,460950,0
2021.10.04 13:01,102.0,103.0,100.1,101.35,11525,460950,0
2021.10.04 13:02,101.0,103.55,100.9,102.35,4375,460950,0
2021.10.04 13:03,102.85,103.9,102.15,102.5,4175,462900,0
2021.10.04 13:04,102.6,102.8,100.55,102.25,9950,462900,0
2021.10.04 13:05,102.05,103.15,101.1,102.9,6325,462900,0
2021.10.04 13:06,102.9,104.65,102.85,103.6,7475,466375,0
2021.10.04 13:07,103.75,106.65,102.75,105.75,7525,466375,0
2021.10.04 13:08,106.1,106.6,105.0,106.05,10200,466375,0
2021.10.04 13:09,106.0,106.4,103.85,104.8,6250,466125,0
2021.10.04 13:10,104.8,105.2,103.1,104.95,4675,466125,0
2021.10.04 13:11,104.95,106.8,104.25,106.05,7125,466125,0
2021.10.04 13:12,106.25,106.95,105.0,106.05,5825,466775,0
2021.10.04 13:13,105.85,105.95,104.55,104.6,3200,466775,0
2021.10.04 13:14,104.6,106.0,104.0,105.7,7075,466775,0
2021.10.04 13:15,105.95,106.5,104.8,105.0,4125,466450,0
2021.10.04 13:16,105.7,109.7,105.35,109.4,12175,466450,0
2021.10.04 13:17,109.6,113.4,109.3,112.2,29525,466450,0
2021.10.04 13:18,112.2,114.5,112.2,113.0,16375,461225,0
2021.10.04 13:19,113.25,113.25,110.0,110.4,14875,461225,0
2021.10.04 13:20,110.4,112.15,109.0,111.35,7775,461225,0
2021.10.04 13:21,111.35,111.55,109.8,109.8,6900,460950,0
2021.10.04 13:22,109.45,112.4,109.3,110.05,10275,460950,0
2021.10.04 13:23,110.55,111.85,109.0,110.95,6225,460950,0
2021.10.04 13:24,110.65,111.45,110.05,110.6,8225,460200,0
2021.10.04 13:25,110.6,111.25,109.7,110.55,6050,460200,0
2021.10.04 13:26,110.25,111.25,110.0,110.8,8350,460200,0
2021.10.04 13:27,110.9,112.0,110.7,111.4,9075,461800,0
2021.10.04 13:28,111.35,111.95,110.6,111.5,5300,461800,0
2021.10.04 13:29,111.5,113.55,111.5,112.7,9200,461800,0
2021.10.04 13:30,113.25,116.6,113.2,115.15,18325,459400,0
2021.10.04 13:31,115.6,117.5,114.55,116.65,11325,459400,0
2021.10.04 13:32,116.8,117.45,114.45,115.35,21725,459400,0
2021.10.04 13:33,115.35,115.35,111.75,113.65,10175,457875,0
2021.10.04 13:34,113.65,114.1,111.8,111.8,5800,457875,0
2021.10.04 13:35,111.8,118.75,111.65,118.25,18725,457875,0
2021.10.04 13:36,118.05,120.25,117.9,118.5,15500,459350,0
2021.10.04 13:37,118.5,120.0,118.5,118.75,10550,459350,0
2021.10.04 13:38,118.1,119.5,117.0,118.25,14950,459350,0
2021.10.04 13:39,118.25,118.4,116.85,117.5,10600,461825,0
2021.10.04 13:40,116.75,121.45,116.75,120.65,17850,461825,0
2021.10.04 13:41,121.0,123.25,119.3,119.6,23900,461825,0
2021.10.04 13:42,120.1,120.55,117.8,118.05,15050,463600,0
2021.10.04 13:43,118.1,119.2,115.1,115.5,9350,463600,0
2021.10.04 13:44,115.5,116.95,113.3,116.35,13325,463600,0
2021.10.04 13:45,117.0,118.5,113.6,114.25,9825,464525,0
2021.10.04 13:46,114.3,115.55,113.2,113.6,9050,464525,0
2021.10.04 13:47,114.0,114.7,112.1,112.1,10875,464525,0
2021.10.04 13:48,111.6,116.85,111.6,115.85,6900,464325,0
2021.10.04 13:49,116.0,116.6,113.85,116.0,2800,464325,0
2021.10.04 13:50,116.0,116.1,113.1,114.05,3300,464325,0
2021.10.04 13:51,114.05,114.05,113.0,113.7,2275,462625,0
2021.10.04 13:52,113.75,113.75,111.35,112.05,5850,462625,0
2021.10.04 13:53,111.65,114.05,111.3,113.25,7525,462625,0
2021.10.04 13:54,113.9,116.0,112.85,115.15,6025,462775,0
2021.10.04 13:55,115.4,116.6,114.4,115.25,6250,462775,0
2021.10.04 13:56,115.25,116.05,114.25,114.8,5125,462775,0
2021.10.04 13:57,114.8,119.9,114.45,119.55,9250,462850,0
2021.10.04 13:58,119.35,121.15,118.0,118.15,17500,462850,0
2021.10.04 13:59,119.15,120.05,117.1,117.9,7025,462850,0
2021.10.04 14:00,118.4,118.45,116.3,117.2,6950,463175,0
2021.10.04 14:01,117.3,120.7,116.45,117.3,10675,463175,0
2021.10.04 14:02,117.4,118.45,112.25,112.65,18025,463175,0
2021.10.04 14:03,113.15,115.5,113.0,114.85,10100,459200,0
2021.10.04 14:04,114.85,114.95,110.25,110.95,12575,459200,0
2021.10.04 14:05,110.8,110.8,105.85,108.65,27950,459200,0
2021.10.04 14:06,108.8,118.4,108.5,118.4,16475,461825,0
2021.10.04 14:07,119.2,128.25,118.7,125.0,64025,461825,0
2021.10.04 14:08,125.0,127.55,122.1,124.6,36500,461825,0
2021.10.04 14:09,124.4,126.4,119.9,121.05,29175,456625,0
2021.10.04 14:10,121.45,123.6,121.0,122.45,11450,456625,0
2021.10.04 14:11,122.55,124.65,120.55,120.55,16500,456625,0
2021.10.04 14:12,120.0,121.7,118.25,121.7,13375,455200,0
2021.10.04 14:13,122.0,122.25,120.5,120.5,4875,455200,0
2021.10.04 14:14,120.4,122.0,117.55,118.25,6825,455200,0
2021.10.04 14:15,117.9,120.75,115.1,119.05,12400,453325,0
2021.10.04 14:16,119.05,120.65,118.0,119.1,5800,453325,0
2021.10.04 14:17,119.0,121.45,118.5,120.9,5850,453325,0
2021.10.04 14:18,121.5,121.5,119.0,119.85,12600,455125,0
2021.10.04 14:19,119.65,120.3,118.55,119.65,7725,455125,0
2021.10.04 14:20,120.05,121.55,116.9,118.65,18050,455125,0
2021.10.04 14:21,118.6,120.2,117.25,118.05,19625,448575,0
2021.10.04 14:22,118.15,118.95,113.45,115.0,16000,448575,0
2021.10.04 14:23,115.25,118.95,115.25,117.0,11000,448575,0
2021.10.04 14:24,117.5,119.0,116.85,117.85,8425,448675,0
2021.10.04 14:25,117.75,120.0,117.7,119.3,7050,448675,0
2021.10.04 14:26,119.45,121.75,118.95,121.75,10550,448675,0
2021.10.04 14:27,121.75,123.3,118.2,118.75,19400,447300,0
2021.10.04 14:28,118.5,119.0,116.0,116.95,11300,447300,0
2021.10.04 14:29,116.95,118.25,116.0,116.0,5675,447300,0
2021.10.04 14:30,116.2,120.0,115.3,119.7,13550,449700,0
2021.10.04 14:31,119.75,120.5,117.05,117.7,9275,449700,0
2021.10.04 14:32,117.85,119.35,116.3,117.15,9400,449700,0
2021.10.04 14:33,117.15,117.3,111.0,114.65,24275,447875,0
2021.10.04 14:34,114.0,116.0,107.7,107.7,25225,447875,0
2021.10.04 14:35,106.15,112.45,106.15,110.95,30425,447875,0
2021.10.04 14:36,111.1,113.45,110.35,111.8,8425,446550,0
2021.10.04 14:37,112.5,112.5,110.3,111.05,4975,446550,0
2021.10.04 14:38,111.0,112.6,110.2,110.5,6400,446550,0
2021.10.04 14:39,110.85,111.85,108.55,109.7,12900,447475,0
2021.10.04 14:40,110.0,114.05,109.5,112.5,9025,447475,0
2021.10.04 14:41,112.3,116.0,112.3,115.45,14525,447475,0
2021.10.04 14:42,114.7,118.1,114.7,117.35,18425,445575,0
2021.10.04 14:43,117.35,119.3,115.65,119.25,14575,445575,0
2021.10.04 14:44,119.25,121.05,118.0,119.05,19650,445575,0
2021.10.04 14:45,119.6,121.85,116.45,117.95,16750,446450,0
2021.10.04 14:46,118.05,119.1,117.1,117.2,4150,446450,0
2021.10.04 14:47,117.8,119.0,116.85,118.25,4975,446450,0
2021.10.04 14:48,117.9,117.9,113.6,113.6,20300,444125,0
2021.10.04 14:49,113.9,117.4,113.7,117.2,16300,444125,0
2021.10.04 14:50,117.65,118.0,116.0,116.2,12450,444125,0
2021.10.04 14:51,116.75,117.25,114.8,116.0,7400,446700,0
2021.10.04 14:52,116.1,117.65,115.35,117.0,9375,446700,0
2021.10.04 14:53,116.9,117.5,115.65,116.3,7300,446700,0
2021.10.04 14:54,116.3,116.7,113.95,116.45,8450,441850,0
2021.10.04 14:55,116.4,116.85,115.05,115.05,6875,441850,0
2021.10.04 14:56,115.25,118.0,112.55,117.95,48500,441850,0
2021.10.04 14:57,118.0,118.7,116.4,117.25,18400,432175,0
2021.10.04 14:58,117.25,118.4,116.3,117.5,8975,432175,0
2021.10.04 14:59,117.95,120.3,117.85,119.2,21950,432175,0
2021.10.04 15:00,119.7,122.3,118.0,118.0,29575,425000,0
2021.10.04 15:01,118.5,119.2,113.55,114.0,47875,425000,0
2021.10.04 15:02,113.5,117.2,111.25,114.55,31875,425000,0
2021.10.04 15:03,114.45,115.65,113.25,115.05,21025,429075,0
2021.10.04 15:04,114.85,115.4,112.35,115.35,15000,429075,0
2021.10.04 15:05,115.25,116.4,112.75,113.0,24875,429075,0
2021.10.04 15:06,113.8,114.9,112.15,113.85,13975,426850,0
2021.10.04 15:07,113.8,115.1,112.45,114.35,19375,426850,0
2021.10.04 15:08,114.35,115.15,113.0,113.0,14075,426850,0
2021.10.04 15:09,113.3,114.65,111.6,113.65,15275,431075,0
2021.10.04 15:10,114.05,115.15,112.75,114.65,28325,431075,0
2021.10.04 15:11,114.85,115.75,113.55,114.2,12250,431075,0
2021.10.04 15:12,114.8,115.5,114.1,115.1,10350,421325,0
2021.10.04 15:13,114.45,115.9,114.0,115.6,15825,421325,0
2021.10.04 15:14,115.6,115.6,113.55,114.65,17925,421325,0
2021.10.04 15:15,114.6,116.0,114.5,114.95,52725,411225,0
2021.10.04 15:16,114.85,115.1,111.4,111.4,23725,411225,0
2021.10.04 15:17,111.35,112.2,109.5,109.9,18650,411225,0
2021.10.04 15:18,110.0,110.95,108.6,110.95,14350,404425,0
2021.10.04 15:19,110.85,111.5,110.45,111.4,7275,404425,0
2021.10.04 15:20,111.0,115.7,111.0,113.65,35750,404425,0
2021.10.04 15:21,113.5,114.8,113.05,114.0,15500,393725,0
2021.10.04 15:22,114.0,114.45,111.9,114.0,27725,393725,0
2021.10.04 15:23,113.9,114.65,113.2,113.4,17925,393725,0
2021.10.04 15:24,113.9,114.2,112.9,113.5,21225,397350,0
2021.10.04 15:25,113.55,113.55,110.9,111.95,58600,397350,0
2021.10.04 15:26,112.15,114.9,111.85,114.85,24700,397350,0
2021.10.04 15:27,115.15,115.6,114.35,114.75,16675,370250,0
2021.10.04 15:28,114.6,115.25,114.3,115.0,17200,370250,0
2021.10.04 15:29,114.6,116.0,114.3,116.0,28575,358825,0
2021.10.05 09:15,109.2,109.2,54.8,58.7,81725,357775,0
2021.10.05 09:16,58.6,64.05,57.35,58.55,66550,357775,0
2021.10.05 09:17,58.25,60.45,56.25,60.05,49275,376875,0
2021.10.05 09:18,60.0,68.4,57.4,65.65,64100,376875,0
2021.10.05 09:19,65.9,66.25,61.25,62.75,56650,376875,0
2021.10.05 09:20,61.95,62.9,59.4,62.8,49350,397300,0
2021.10.05 09:21,63.3,71.45,63.0,69.25,79425,397300,0
2021.10.05 09:22,69.05,78.2,68.0,75.9,81575,397300,0
2021.10.05 09:23,77.2,80.5,69.95,79.85,57725,413925,0
2021.10.05 09:24,78.45,78.75,75.15,75.95,53575,413925,0
2021.10.05 09:25,76.0,77.2,72.6,73.1,42875,413925,0
2021.10.05 09:26,72.4,86.65,72.2,82.45,62850,431825,0
2021.10.05 09:27,83.35,83.45,77.9,81.2,51875,431825,0
2021.10.05 09:28,81.2,81.5,78.4,79.05,34800,431825,0
2021.10.05 09:29,78.45,79.15,74.55,76.65,29000,436950,0
2021.10.05 09:30,76.85,76.85,68.25,69.4,51850,436950,0
2021.10.05 09:31,69.2,69.2,62.8,64.75,58100,436950,0
2021.10.05 09:32,64.7,67.45,64.1,64.25,24925,454800,0
2021.10.05 09:33,64.25,65.85,62.55,65.4,21375,454800,0
2021.10.05 09:34,65.05,66.1,62.45,64.45,28150,454800,0
2021.10.05 09:35,64.45,67.8,63.0,65.75,49125,466475,0
2021.10.05 09:36,65.8,68.4,64.2,67.3,25775,466475,0
2021.10.05 09:37,67.65,68.6,65.65,65.65,21225,466475,0
2021.10.05 09:38,65.6,67.75,64.4,66.75,29025,473500,0
2021.10.05 09:39,66.95,72.0,66.95,69.4,53150,473500,0
2021.10.05 09:40,69.6,70.55,66.35,66.9,25900,473500,0
2021.10.05 09:41,67.5,70.35,66.3,69.5,29750,475600,0
2021.10.05 09:42,69.5,71.4,69.0,69.95,19625,475600,0
2021.10.05 09:43,70.0,70.75,68.25,70.75,24050,475600,0
2021.10.05 09:44,70.45,70.55,66.85,66.85,11025,469500,0
2021.10.05 09:45,66.8,66.9,63.3,64.8,35725,469500,0
2021.10.05 09:46,64.9,66.45,63.3,66.45,19425,469500,0
2021.10.05 09:47,65.8,66.1,63.1,63.3,24950,485675,0
2021.10.05 09:48,63.2,64.2,61.05,62.5,22050,485675,0
2021.10.05 09:49,62.4,63.25,59.5,60.0,31950,485675,0
2021.10.05 09:50,60.4,60.4,57.85,58.0,24100,490525,0
2021.10.05 09:51,57.95,58.7,56.55,58.0,26925,490525,0
2021.10.05 09:52,57.8,61.0,57.55,58.3,29425,490525,0
2021.10.05 09:53,58.15,59.6,57.5,58.55,9450,493325,0
2021.10.05 09:54,58.5,60.75,58.0,60.45,28800,493325,0
2021.10.05 09:55,60.45,60.55,58.95,59.5,15175,493325,0
2021.10.05 09:56,59.65,61.8,58.75,59.15,22475,505375,0
2021.10.05 09:57,58.95,59.55,58.55,59.45,8775,505375,0
2021.10.05 09:58,59.5,59.65,58.35,58.55,10850,505375,0
2021.10.05 09:59,58.65,59.0,55.45,55.9,32175,510125,0
2021.10.05 10:00,55.4,55.6,50.5,50.5,77525,510125,0
2021.10.05 10:01,50.35,52.8,50.15,52.8,81825,510125,0
