Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:39,10.85,10.9,10.75,10.85,1100,76425,0
2021.10.01 11:40,10.75,10.9,10.7,10.9,850,76425,0
2021.10.01 11:41,10.85,11.0,10.8,10.9,850,76400,0
2021.10.01 11:42,10.9,10.9,10.8,10.9,900,76400,0
2021.10.01 11:43,10.9,10.9,10.85,10.9,800,76400,0
2021.10.01 11:44,10.9,10.9,10.8,10.85,475,76625,0
2021.10.01 11:45,10.8,10.85,10.7,10.7,850,76625,0
2021.10.01 11:46,10.7,10.75,10.65,10.65,450,76625,0
2021.10.01 11:47,10.7,10.7,10.6,10.7,200,77425,0
2021.10.01 11:48,10.6,10.75,10.6,10.65,1250,77425,0
2021.10.01 11:49,10.65,10.7,10.6,10.65,475,77425,0
2021.10.01 11:50,10.6,10.6,10.55,10.55,400,78000,0
2021.10.01 11:51,10.55,10.55,10.3,10.3,1450,78000,0
2021.10.01 11:52,10.45,10.55,10.4,10.4,2300,78000,0
2021.10.01 11:53,10.35,10.5,10.35,10.45,1575,78150,0
2021.10.01 11:54,10.45,10.45,10.3,10.4,1050,78150,0
2021.10.01 11:55,10.4,10.4,10.3,10.35,475,78150,0
2021.10.01 11:56,10.3,10.4,10.3,10.3,175,78150,0
2021.10.01 11:57,10.35,10.35,10.35,10.35,75,78175,0
2021.10.01 11:58,10.35,10.35,10.3,10.3,25,78175,0
2021.10.01 11:59,10.3,10.3,10.25,10.25,625,78050,0
2021.10.01 12:00,10.3,10.35,10.25,10.35,500,78050,0
2021.10.01 12:01,10.35,10.35,10.25,10.3,275,78050,0
2021.10.01 12:02,10.3,10.35,10.2,10.25,575,77975,0
2021.10.01 12:03,10.3,10.35,10.3,10.3,500,77975,0
2021.10.01 12:04,10.4,10.5,10.3,10.5,1625,77975,0
2021.10.01 12:05,10.5,10.6,10.35,10.35,2625,76900,0
2021.10.01 12:06,10.45,10.55,10.45,10.5,950,76900,0
2021.10.01 12:07,10.5,10.55,10.45,10.45,2575,76900,0
2021.10.01 12:08,10.45,10.65,10.45,10.65,900,76900,0
2021.10.01 12:09,10.7,10.7,10.55,10.6,850,75625,0
2021.10.01 12:10,10.6,10.65,10.6,10.65,225,75625,0
2021.10.01 12:11,10.7,10.8,10.65,10.8,950,74925,0
2021.10.01 12:12,10.8,10.8,10.75,10.75,25,74925,0
2021.10.01 12:13,10.75,10.85,10.7,10.7,575,74925,0
2021.10.01 12:14,10.7,10.75,10.7,10.7,775,74925,0
2021.10.01 12:15,10.7,10.75,10.65,10.7,700,74925,0
2021.10.01 12:16,10.7,10.75,10.65,10.7,825,74925,0
2021.10.01 12:17,10.65,10.7,10.55,10.55,450,74800,0
2021.10.01 12:18,10.6,10.65,10.55,10.65,675,74800,0
2021.10.01 12:19,10.65,10.65,10.55,10.65,200,74800,0
2021.10.01 12:20,10.65,10.75,10.55,10.65,1925,74375,0
2021.10.01 12:21,10.6,10.7,10.6,10.7,600,74375,0
2021.10.01 12:22,10.75,10.75,10.7,10.7,50,74375,0
2021.10.01 12:23,10.7,10.75,10.65,10.65,400,74375,0
2021.10.01 12:24,10.65,10.7,10.55,10.55,150,74200,0
2021.10.01 12:25,10.55,10.65,10.5,10.6,725,74200,0
2021.10.01 12:26,10.6,10.65,10.6,10.6,50,74275,0
2021.10.01 12:27,10.6,10.65,10.6,10.65,225,74275,0
2021.10.01 12:28,10.6,10.7,10.6,10.6,475,74275,0
2021.10.01 12:29,10.65,10.65,10.65,10.65,25,74250,0
2021.10.01 12:30,10.65,10.7,10.65,10.7,125,74250,0
2021.10.01 12:31,10.65,10.75,10.65,10.75,75,74250,0
2021.10.01 12:32,10.75,10.8,10.7,10.7,1175,74600,0
2021.10.01 12:33,10.7,10.8,10.6,10.6,1600,74600,0
2021.10.01 12:34,10.6,10.65,10.6,10.6,275,74600,0
2021.10.01 12:35,10.6,10.65,10.5,10.55,475,75450,0
2021.10.01 12:36,10.55,10.55,10.45,10.45,275,75450,0
2021.10.01 12:37,10.45,10.45,10.4,10.4,75,75450,0
2021.10.01 12:38,10.45,10.45,10.35,10.35,75,75475,0
2021.10.01 12:39,10.35,10.4,10.3,10.35,525,75475,0
2021.10.01 12:40,10.35,10.4,10.25,10.3,275,75475,0
2021.10.01 12:41,10.3,10.3,10.2,10.2,375,75475,0
2021.10.01 12:42,10.2,10.2,10.2,10.2,175,75175,0
2021.10.01 12:43,10.15,10.35,10.15,10.35,1275,75175,0
2021.10.01 12:44,10.25,10.35,10.25,10.25,75,75175,0
2021.10.01 12:45,10.25,10.4,10.25,10.4,200,75300,0
2021.10.01 12:46,10.4,10.45,10.35,10.35,225,75300,0
2021.10.01 12:47,10.35,10.45,10.3,10.45,250,75300,0
2021.10.01 12:48,10.45,10.45,10.3,10.3,150,75300,0
2021.10.01 12:49,10.35,10.4,10.3,10.35,425,75300,0
2021.10.01 12:51,10.45,10.45,10.3,10.3,150,75050,0
2021.10.01 12:52,10.3,10.3,10.2,10.3,2150,75050,0
2021.10.01 12:53,10.3,10.3,10.2,10.2,750,75050,0
2021.10.01 12:54,10.2,10.3,10.15,10.15,975,74575,0
2021.10.01 12:55,10.2,10.3,10.15,10.25,1900,74575,0
2021.10.01 12:56,10.25,10.25,10.15,10.25,925,74575,0
2021.10.01 12:57,10.25,10.3,10.2,10.25,350,74000,0
2021.10.01 12:58,10.25,10.3,10.25,10.3,475,74000,0
2021.10.01 12:59,10.2,10.3,10.2,10.25,1100,73325,0
2021.10.01 13:00,10.25,10.35,10.25,10.35,150,73325,0
2021.10.01 13:01,10.35,10.45,10.3,10.45,1025,73325,0
2021.10.01 13:02,10.5,10.55,10.5,10.55,350,73325,0
2021.10.01 13:03,10.6,10.6,10.45,10.45,275,72725,0
2021.10.01 13:04,10.45,10.5,10.45,10.45,525,72725,0
2021.10.01 13:05,10.45,10.5,10.45,10.45,75,72725,0
2021.10.01 13:06,10.45,10.5,10.45,10.5,200,72600,0
2021.10.01 13:07,10.5,10.5,10.45,10.45,175,72600,0
2021.10.01 13:08,10.45,10.45,10.3,10.3,325,72600,0
2021.10.01 13:09,10.3,10.35,10.3,10.3,500,72650,0
2021.10.01 13:10,10.3,10.45,10.2,10.4,1225,72650,0
2021.10.01 13:11,10.4,10.45,10.35,10.45,550,72650,0
2021.10.01 13:12,10.45,10.55,10.4,10.55,500,72225,0
2021.10.01 13:13,10.5,10.5,10.25,10.25,1000,72225,0
2021.10.01 13:14,10.35,10.45,10.25,10.35,3175,72225,0
2021.10.01 13:15,10.35,10.4,10.3,10.3,2925,73225,0
2021.10.01 13:16,10.25,10.35,10.2,10.2,1250,73225,0
2021.10.01 13:17,10.2,10.35,10.2,10.3,1750,73225,0
2021.10.01 13:18,10.3,10.45,10.3,10.4,1425,71775,0
2021.10.01 13:19,10.4,10.4,10.25,10.35,925,71775,0
2021.10.01 13:20,10.35,10.35,10.25,10.35,300,71775,0
2021.10.01 13:21,10.35,10.45,10.3,10.45,325,71400,0
2021.10.01 13:22,10.45,10.45,10.4,10.45,275,71400,0
2021.10.01 13:23,10.5,10.5,10.45,10.45,1325,71400,0
2021.10.01 13:24,10.45,10.55,10.45,10.55,550,71750,0
2021.10.01 13:25,10.6,10.6,10.6,10.6,3225,71750,0
2021.10.01 13:26,10.55,10.65,10.55,10.55,375,71750,0
2021.10.01 13:27,10.5,10.6,10.45,10.55,675,73200,0
2021.10.01 13:28,10.55,10.55,10.5,10.5,675,73200,0
2021.10.01 13:29,10.6,10.65,10.5,10.65,1000,73125,0
2021.10.01 13:30,10.65,10.65,10.55,10.55,50,73125,0
2021.10.01 13:31,10.6,10.7,10.55,10.7,400,73125,0
2021.10.01 13:32,10.7,10.7,10.55,10.6,1000,73125,0
2021.10.01 13:33,10.6,10.6,10.55,10.55,175,73950,0
2021.10.01 13:34,10.55,10.65,10.55,10.55,1050,73950,0
2021.10.01 13:35,10.6,10.65,10.55,10.65,325,73950,0
2021.10.01 13:36,10.6,10.8,10.6,10.65,4775,73800,0
2021.10.01 13:37,10.65,10.75,10.65,10.7,500,73800,0
2021.10.01 13:38,10.7,10.7,10.65,10.7,900,73800,0
2021.10.01 13:39,10.7,10.7,10.4,10.4,5250,76150,0
2021.10.01 13:40,10.4,10.55,10.4,10.55,1725,76150,0
2021.10.01 13:41,10.55,10.7,10.5,10.6,1475,76150,0
2021.10.01 13:42,10.55,10.6,10.55,10.55,300,77850,0
2021.10.01 13:43,10.6,10.65,10.5,10.5,325,77850,0
2021.10.01 13:44,10.6,10.6,10.55,10.6,525,77850,0
2021.10.01 13:45,10.6,10.6,10.5,10.5,1275,78075,0
2021.10.01 13:46,10.5,10.6,10.5,10.55,450,78075,0
2021.10.01 13:47,10.55,10.6,10.5,10.5,650,78075,0
2021.10.01 13:48,10.6,10.6,10.55,10.6,175,75400,0
2021.10.01 13:49,10.5,10.6,10.5,10.5,1175,75400,0
2021.10.01 13:50,10.5,10.55,10.5,10.55,175,75400,0
2021.10.01 13:51,10.55,10.75,10.55,10.75,825,75025,0
2021.10.01 13:52,10.65,10.75,10.6,10.6,450,75025,0
2021.10.01 13:53,10.6,10.65,10.55,10.55,1150,75025,0
2021.10.01 13:54,10.5,10.7,10.5,10.7,700,75050,0
2021.10.01 13:55,10.5,10.65,10.5,10.55,975,75050,0
2021.10.01 13:56,10.55,10.65,10.5,10.55,1675,75050,0
2021.10.01 13:57,10.55,10.7,10.55,10.65,425,74375,0
2021.10.01 13:58,10.65,10.65,10.6,10.6,325,74375,0
2021.10.01 13:59,10.55,10.6,10.45,10.45,1425,74375,0
2021.10.01 14:00,10.45,10.55,10.45,10.5,1025,74025,0
2021.10.01 14:01,10.5,10.55,10.45,10.45,1075,74025,0
2021.10.01 14:02,10.45,10.5,10.45,10.5,275,74025,0
2021.10.01 14:03,10.5,10.5,10.35,10.4,1175,73625,0
2021.10.01 14:04,10.4,10.4,10.35,10.35,225,73625,0
2021.10.01 14:05,10.4,10.4,10.3,10.35,950,73625,0
2021.10.01 14:06,10.3,10.3,10.15,10.25,500,73775,0
2021.10.01 14:07,10.25,10.3,10.15,10.15,1000,73775,0
2021.10.01 14:08,10.15,10.2,10.15,10.2,500,73775,0
2021.10.01 14:09,10.2,10.2,10.1,10.2,2000,74225,0
2021.10.01 14:10,10.1,10.3,10.1,10.3,1900,74225,0
2021.10.01 14:11,10.3,10.3,10.2,10.25,450,74225,0
2021.10.01 14:12,10.25,10.35,10.15,10.35,1625,72975,0
2021.10.01 14:13,10.25,10.45,10.25,10.45,2450,72975,0
2021.10.01 14:14,10.45,10.5,10.35,10.5,1350,72975,0
2021.10.01 14:15,10.45,10.5,10.4,10.5,375,74750,0
2021.10.01 14:16,10.4,10.6,10.4,10.5,900,74750,0
2021.10.01 14:17,10.45,10.6,10.45,10.55,775,74750,0
2021.10.01 14:18,10.55,10.6,10.55,10.55,450,75325,0
2021.10.01 14:19,10.6,10.6,10.55,10.55,200,75325,0
2021.10.01 14:20,10.6,10.65,10.6,10.65,200,75500,0
2021.10.01 14:21,10.65,10.8,10.65,10.65,375,75500,0
2021.10.01 14:22,10.7,10.7,10.6,10.6,400,75500,0
2021.10.01 14:23,10.6,10.65,10.6,10.65,75,75500,0
2021.10.01 14:24,10.7,10.75,10.7,10.7,425,75700,0
2021.10.01 14:25,10.7,10.7,10.6,10.6,275,75700,0
2021.10.01 14:26,10.55,10.55,10.4,10.45,2000,75100,0
2021.10.01 14:27,10.45,10.45,10.35,10.35,725,75100,0
2021.10.01 14:28,10.35,10.35,10.3,10.3,550,75100,0
2021.10.01 14:29,10.35,10.4,10.25,10.25,700,75100,0
2021.10.01 14:30,10.3,10.3,10.2,10.25,625,74825,0
2021.10.01 14:31,10.3,10.35,10.05,10.3,2450,74825,0
2021.10.01 14:32,10.35,10.4,10.25,10.4,350,74825,0
2021.10.01 14:33,10.4,10.55,10.3,10.5,2825,73250,0
2021.10.01 14:34,10.45,10.5,10.35,10.45,375,73250,0
2021.10.01 14:35,10.35,10.55,10.35,10.4,600,73250,0
2021.10.01 14:36,10.4,10.45,10.35,10.4,500,73350,0
2021.10.01 14:37,10.3,10.35,10.25,10.35,600,73350,0
2021.10.01 14:38,10.35,10.4,10.25,10.3,1725,73350,0
2021.10.01 14:39,10.3,10.45,10.3,10.3,750,73625,0
2021.10.01 14:40,10.45,10.45,10.3,10.35,1325,73625,0
2021.10.01 14:41,10.4,10.5,10.4,10.45,475,73625,0
2021.10.01 14:42,10.5,10.5,10.4,10.4,425,72875,0
2021.10.01 14:43,10.5,10.6,10.4,10.5,1450,72875,0
2021.10.01 14:44,10.45,10.5,10.45,10.45,550,72875,0
2021.10.01 14:45,10.4,10.4,10.3,10.35,1725,72675,0
2021.10.01 14:46,10.4,10.4,10.3,10.4,1150,72675,0
2021.10.01 14:47,10.35,10.4,10.3,10.3,1500,72675,0
2021.10.01 14:48,10.35,10.35,10.2,10.35,4925,70600,0
2021.10.01 14:49,10.35,10.35,10.25,10.35,2225,70600,0
2021.10.01 14:50,10.4,10.45,10.25,10.25,1500,70600,0
2021.10.01 14:51,10.35,10.4,10.25,10.25,1675,69475,0
2021.10.01 14:52,10.2,10.3,10.15,10.25,1350,69475,0
2021.10.01 14:53,10.2,10.25,10.15,10.2,675,69475,0
2021.10.01 14:54,10.15,10.25,10.15,10.25,2600,69150,0
2021.10.01 14:55,10.3,10.35,10.2,10.2,1675,69150,0
2021.10.01 14:56,10.2,10.35,10.2,10.25,2000,69150,0
2021.10.01 14:57,10.3,10.4,10.3,10.35,875,66150,0
2021.10.01 14:58,10.45,10.45,10.3,10.35,1450,66150,0
2021.10.01 14:59,10.35,10.55,10.35,10.5,1550,66150,0
2021.10.01 15:00,10.5,10.9,10.45,10.9,3675,64500,0
2021.10.01 15:01,10.85,11.0,10.7,10.75,3225,64500,0
2021.10.01 15:02,10.85,11.0,10.7,10.9,2700,64500,0
2021.10.01 15:03,10.9,10.9,10.65,10.8,3850,62950,0
2021.10.01 15:04,10.8,10.85,10.75,10.8,1150,62950,0
2021.10.01 15:05,10.8,10.95,10.7,10.75,1350,62950,0
2021.10.01 15:06,10.65,10.8,10.65,10.8,1300,61925,0
2021.10.01 15:07,10.85,10.9,10.8,10.85,1525,61925,0
2021.10.01 15:08,11.1,11.1,10.9,11.05,1725,61925,0
2021.10.01 15:09,11.0,11.2,10.95,11.0,1900,64650,0
2021.10.01 15:10,11.0,11.1,10.8,11.0,1500,64650,0
2021.10.01 15:11,10.95,11.0,10.85,10.95,1925,64650,0
2021.10.01 15:12,11.05,11.3,11.05,11.2,3175,64700,0
2021.10.01 15:13,11.15,11.25,11.05,11.15,3225,64700,0
2021.10.01 15:14,11.15,11.35,11.1,11.1,1825,64700,0
2021.10.01 15:15,11.25,11.25,10.95,10.95,1775,64650,0
2021.10.01 15:16,10.95,10.95,10.7,10.8,1950,64650,0
2021.10.01 15:17,10.9,10.95,10.75,10.9,1475,64650,0
2021.10.01 15:18,10.9,10.95,10.75,10.8,1975,62725,0
2021.10.01 15:19,10.7,10.8,10.65,10.8,1150,62725,0
2021.10.01 15:20,10.8,11.0,10.6,10.85,4225,62725,0
2021.10.01 15:21,10.85,11.35,10.85,11.15,3750,59400,0
2021.10.01 15:22,11.15,11.2,10.7,10.75,4400,59400,0
2021.10.01 15:23,10.75,11.0,10.75,10.9,5150,59400,0
2021.10.01 15:24,11.05,11.35,11.05,11.35,950,57150,0
2021.10.01 15:25,11.35,11.4,10.55,10.85,3125,57150,0
2021.10.01 15:26,10.7,10.95,10.3,10.5,3975,57150,0
2021.10.01 15:27,10.45,10.75,10.45,10.75,1950,53075,0
2021.10.01 15:28,10.5,11.05,10.5,10.85,2400,53075,0
2021.10.01 15:29,10.85,10.95,10.2,10.55,2550,53075,0
2021.10.04 09:15,11.3,12.15,8.85,9.8,9525,49925,0
2021.10.04 09:16,9.8,10.2,9.6,10.2,8700,49925,0
2021.10.04 09:17,10.2,10.25,9.85,9.9,12625,62250,0
2021.10.04 09:18,9.9,10.4,9.85,10.0,15300,62250,0
2021.10.04 09:19,9.95,9.95,9.6,9.75,9225,62250,0
2021.10.04 09:20,9.65,9.75,9.05,9.35,9850,78325,0
2021.10.04 09:21,9.3,9.35,9.05,9.25,5225,78325,0
2021.10.04 09:22,9.25,9.4,9.0,9.1,7825,78325,0
2021.10.04 09:23,9.15,9.45,9.0,9.15,3000,86550,0
2021.10.04 09:24,9.45,9.45,8.95,9.0,4700,86550,0
2021.10.04 09:25,9.0,9.1,8.8,8.9,3350,86550,0
2021.10.04 09:26,8.95,9.0,8.7,9.0,4250,91225,0
2021.10.04 09:27,8.85,8.9,8.75,8.75,4175,91225,0
2021.10.04 09:28,8.85,8.85,8.45,8.45,1375,91225,0
2021.10.04 09:29,8.4,8.6,8.2,8.2,5975,92850,0
2021.10.04 09:30,8.2,8.3,8.1,8.3,1975,92850,0
2021.10.04 09:31,8.25,8.85,8.25,8.65,20500,92850,0
2021.10.04 09:32,8.65,8.8,8.6,8.6,7100,103175,0
2021.10.04 09:33,8.55,8.6,8.3,8.3,3600,103175,0
2021.10.04 09:34,8.3,8.35,8.1,8.15,3975,103175,0
2021.10.04 09:35,8.2,8.2,7.95,8.1,5925,103925,0
2021.10.04 09:36,8.1,8.25,8.1,8.25,1675,103925,0
2021.10.04 09:37,8.3,8.3,7.85,8.0,18300,103925,0
2021.10.04 09:38,8.0,8.15,8.0,8.15,1350,106650,0
2021.10.04 09:39,8.1,8.2,7.95,7.95,5325,106650,0
2021.10.04 09:40,7.95,8.1,7.8,8.0,5200,106650,0
2021.10.04 09:41,7.95,8.0,7.75,7.9,7375,107950,0
2021.10.04 09:42,7.9,7.9,7.6,7.65,1150,107950,0
2021.10.04 09:43,7.65,7.7,7.5,7.6,1950,107950,0
