Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:42,11.5,11.6,11.1,11.25,3450,88825,0
2021.10.04 09:43,11.25,11.25,10.85,11.05,2125,88825,0
2021.10.04 09:44,11.05,11.2,11.0,11.05,2425,88575,0
2021.10.04 09:45,11.1,11.35,11.05,11.1,2200,88575,0
2021.10.04 09:46,11.1,11.2,10.75,10.75,2450,88575,0
2021.10.04 09:47,10.65,11.25,10.6,11.25,2825,87650,0
2021.10.04 09:48,11.15,11.55,11.1,11.5,1775,87650,0
2021.10.04 09:49,11.55,11.85,11.45,11.7,3975,87650,0
2021.10.04 09:50,11.6,11.85,11.55,11.8,3275,88650,0
2021.10.04 09:51,11.7,11.7,11.5,11.6,1200,88650,0
2021.10.04 09:52,11.55,11.6,11.45,11.45,1225,88650,0
2021.10.04 09:53,11.45,11.55,11.3,11.35,1325,90450,0
2021.10.04 09:54,11.35,11.85,11.25,11.85,1600,90450,0
2021.10.04 09:55,11.55,11.8,11.25,11.75,5975,90450,0
2021.10.04 09:56,11.75,11.95,11.7,11.8,2275,92100,0
2021.10.04 09:57,11.8,12.05,11.6,11.9,3000,92100,0
2021.10.04 09:58,11.95,12.3,11.95,12.2,2475,92100,0
2021.10.04 09:59,12.2,12.5,12.0,12.05,3125,92875,0
2021.10.04 10:00,12.05,12.3,11.9,12.05,3050,92875,0
2021.10.04 10:01,12.05,12.3,12.0,12.1,725,92875,0
2021.10.04 10:02,11.95,12.0,11.75,12.0,950,91425,0
2021.10.04 10:03,11.95,11.95,11.55,11.95,2050,91425,0
2021.10.04 10:04,11.95,11.95,11.55,11.55,1725,91425,0
2021.10.04 10:05,11.55,11.6,11.3,11.4,1750,92375,0
2021.10.04 10:06,11.35,11.45,11.3,11.3,2000,92375,0
2021.10.04 10:07,11.4,11.45,11.2,11.2,1000,92375,0
2021.10.04 10:08,11.3,11.4,11.1,11.3,1800,93375,0
2021.10.04 10:09,11.25,11.35,11.05,11.05,1075,93375,0
2021.10.04 10:10,11.05,11.05,10.8,10.8,2450,93375,0
2021.10.04 10:11,10.8,10.8,10.65,10.7,1175,93625,0
2021.10.04 10:12,10.75,10.9,10.75,10.8,925,93625,0
2021.10.04 10:13,10.85,11.0,10.8,10.8,725,93625,0
2021.10.04 10:14,10.75,10.85,10.65,10.65,1950,93175,0
2021.10.04 10:15,10.65,10.85,10.6,10.75,4850,93175,0
2021.10.04 10:16,10.8,10.95,10.7,10.9,1450,93175,0
2021.10.04 10:17,11.0,11.0,10.85,10.9,1150,94375,0
2021.10.04 10:18,10.95,11.2,10.9,11.0,3075,94375,0
2021.10.04 10:19,11.0,11.1,10.65,10.65,1975,94375,0
2021.10.04 10:20,10.7,10.75,10.5,10.5,6700,95875,0
2021.10.04 10:21,10.6,10.75,10.55,10.7,1900,95875,0
2021.10.04 10:22,10.7,10.95,10.5,10.95,10100,95875,0
2021.10.04 10:23,10.95,11.0,10.8,10.8,1350,100875,0
2021.10.04 10:24,10.7,11.05,10.7,10.85,2025,100875,0
2021.10.04 10:25,10.85,10.9,10.65,10.8,1900,100875,0
2021.10.04 10:26,10.8,10.85,10.7,10.75,1650,101725,0
2021.10.04 10:27,10.65,10.8,10.65,10.75,1050,101725,0
2021.10.04 10:28,10.8,10.8,10.7,10.8,1325,101725,0
2021.10.04 10:29,10.8,10.8,10.6,10.75,525,102550,0
2021.10.04 10:30,10.75,10.8,10.6,10.75,975,102550,0
2021.10.04 10:31,10.75,10.85,10.6,10.85,1300,102550,0
2021.10.04 10:32,10.9,10.95,10.7,10.9,3400,103200,0
2021.10.04 10:33,10.9,10.95,10.65,10.7,2475,103200,0
2021.10.04 10:34,10.8,10.85,10.65,10.7,1625,103200,0
2021.10.04 10:35,10.75,10.85,10.65,10.85,1975,105175,0
2021.10.04 10:36,10.85,10.95,10.8,10.9,975,105175,0
2021.10.04 10:37,10.9,10.9,10.65,10.8,675,105175,0
2021.10.04 10:38,10.8,10.9,10.8,10.85,200,105375,0
2021.10.04 10:39,10.8,10.85,10.6,10.7,2175,105375,0
2021.10.04 10:40,10.75,10.85,10.6,10.85,11325,105375,0
2021.10.04 10:41,10.8,10.85,10.75,10.75,1075,109975,0
2021.10.04 10:42,10.75,10.85,10.75,10.8,800,109975,0
2021.10.04 10:43,10.7,10.8,10.7,10.7,1425,109975,0
2021.10.04 10:44,10.7,10.75,10.6,10.65,1425,110500,0
2021.10.04 10:45,10.65,10.9,10.55,10.65,9300,110500,0
2021.10.04 10:46,10.6,10.9,10.6,10.75,4075,110500,0
2021.10.04 10:47,10.8,10.95,10.7,10.85,3625,111350,0
2021.10.04 10:48,10.85,10.95,10.7,10.75,3075,111350,0
2021.10.04 10:49,10.8,11.0,10.8,10.85,1175,111350,0
2021.10.04 10:50,10.8,10.9,10.75,10.85,1225,110850,0
2021.10.04 10:51,10.8,10.9,10.7,10.75,1225,110850,0
2021.10.04 10:52,10.75,10.8,10.55,10.6,1600,110850,0
2021.10.04 10:53,10.6,10.65,10.4,10.4,3550,110850,0
2021.10.04 10:54,10.4,10.5,10.25,10.45,3050,110850,0
2021.10.04 10:55,10.3,10.6,10.3,10.6,1350,110850,0
2021.10.04 10:56,10.55,10.55,10.2,10.3,2700,110775,0
2021.10.04 10:57,10.3,10.3,10.1,10.15,2650,110775,0
2021.10.04 10:58,10.25,10.35,10.1,10.2,2250,110775,0
2021.10.04 10:59,10.3,10.45,10.3,10.4,3550,113025,0
2021.10.04 11:00,10.3,10.4,10.05,10.1,3900,113025,0
2021.10.04 11:01,10.25,10.25,9.9,9.9,2975,113025,0
2021.10.04 11:02,9.95,9.95,9.8,9.95,1575,115150,0
2021.10.04 11:03,9.85,9.95,9.8,9.9,950,115150,0
2021.10.04 11:04,9.9,10.05,9.7,10.0,1150,115150,0
2021.10.04 11:05,10.0,10.2,9.8,9.95,2825,116150,0
2021.10.04 11:06,9.95,9.95,9.45,9.5,1250,116150,0
2021.10.04 11:07,9.5,9.6,9.4,9.5,1250,116150,0
2021.10.04 11:08,9.5,9.6,9.5,9.6,550,116150,0
2021.10.04 11:09,9.6,9.75,9.55,9.55,1000,115500,0
2021.10.04 11:10,9.55,9.6,9.5,9.6,1400,115500,0
2021.10.04 11:11,9.65,9.8,9.65,9.65,1475,116550,0
2021.10.04 11:12,9.65,9.65,9.55,9.55,225,116550,0
2021.10.04 11:13,9.6,9.6,9.5,9.55,850,116550,0
2021.10.04 11:14,9.55,9.8,9.55,9.75,700,116425,0
2021.10.04 11:15,9.75,9.95,9.7,9.95,1125,116425,0
2021.10.04 11:16,9.95,10.05,9.85,9.9,825,116425,0
2021.10.04 11:17,9.9,10.0,9.9,9.9,350,117900,0
2021.10.04 11:18,9.95,9.95,9.8,9.8,1325,117900,0
2021.10.04 11:19,9.8,9.8,9.65,9.65,1500,117900,0
2021.10.04 11:20,9.75,9.9,9.7,9.7,2000,118050,0
2021.10.04 11:21,9.75,9.95,9.6,9.95,2250,118050,0
2021.10.04 11:22,9.95,9.95,9.8,9.8,1050,118050,0
2021.10.04 11:23,9.75,9.9,9.75,9.8,350,118650,0
2021.10.04 11:24,9.8,9.95,9.8,9.9,1050,118650,0
2021.10.04 11:25,9.9,10.15,9.8,10.0,2025,118650,0
2021.10.04 11:26,10.0,10.0,9.75,9.85,2550,119400,0
2021.10.04 11:27,9.9,9.9,9.7,9.7,1450,119400,0
2021.10.04 11:28,9.8,9.95,9.8,9.9,2075,119400,0
2021.10.04 11:29,9.9,10.05,9.9,9.95,1325,117775,0
2021.10.04 11:30,9.95,9.95,9.7,9.85,2525,117775,0
2021.10.04 11:31,9.8,10.0,9.75,9.8,1075,117775,0
2021.10.04 11:32,9.9,10.0,9.8,9.8,425,115875,0
2021.10.04 11:33,9.8,10.0,9.65,10.0,850,115875,0
2021.10.04 11:34,9.85,10.05,9.85,10.05,800,115875,0
2021.10.04 11:35,10.15,10.15,10.05,10.15,650,115875,0
2021.10.04 11:36,10.05,10.05,10.0,10.0,225,115050,0
2021.10.04 11:37,10.0,10.0,10.0,10.0,350,115050,0
2021.10.04 11:38,9.8,9.95,9.8,9.9,700,115000,0
2021.10.04 11:39,9.9,9.95,9.85,9.85,575,115000,0
2021.10.04 11:40,9.85,9.95,9.7,9.7,700,115000,0
2021.10.04 11:41,9.7,10.0,9.7,10.0,2200,116300,0
2021.10.04 11:42,10.0,10.05,9.7,9.7,2325,116300,0
2021.10.04 11:43,9.7,9.8,9.65,9.8,1200,116300,0
2021.10.04 11:44,9.75,9.75,9.6,9.6,50,115875,0
2021.10.04 11:45,9.6,9.8,9.35,9.4,1875,115875,0
2021.10.04 11:46,9.4,9.5,9.35,9.45,775,115875,0
2021.10.04 11:47,9.35,9.45,9.35,9.45,525,114950,0
2021.10.04 11:48,9.45,9.45,9.35,9.45,550,114950,0
2021.10.04 11:49,9.4,9.4,9.35,9.35,425,114950,0
2021.10.04 11:50,9.4,9.4,9.15,9.15,1225,114650,0
2021.10.04 11:51,9.25,9.3,9.2,9.25,350,114650,0
2021.10.04 11:52,9.25,9.4,9.25,9.4,900,114650,0
2021.10.04 11:53,9.35,9.4,9.35,9.4,575,114650,0
2021.10.04 11:54,9.45,9.55,9.35,9.45,525,114925,0
2021.10.04 11:55,9.45,9.55,9.4,9.55,350,114925,0
2021.10.04 11:56,9.5,9.6,9.45,9.6,600,114300,0
2021.10.04 11:57,9.6,9.85,9.55,9.85,1675,114300,0
2021.10.04 11:58,9.8,9.8,9.7,9.8,750,114300,0
2021.10.04 11:59,9.8,9.9,9.7,9.8,700,114725,0
2021.10.04 12:00,9.8,10.05,9.8,10.05,475,114725,0
2021.10.04 12:01,10.05,10.05,9.85,9.85,700,114725,0
2021.10.04 12:02,9.9,9.9,9.7,9.7,1500,114600,0
2021.10.04 12:03,9.85,9.85,9.85,9.85,225,114600,0
2021.10.04 12:04,9.75,9.75,9.75,9.75,25,114600,0
2021.10.04 12:05,9.85,9.85,9.75,9.85,475,114050,0
2021.10.04 12:06,9.85,9.85,9.7,9.7,725,114050,0
2021.10.04 12:07,9.65,9.75,9.65,9.65,275,114050,0
2021.10.04 12:08,9.75,9.75,9.6,9.65,250,114150,0
2021.10.04 12:09,9.65,9.75,9.6,9.6,475,114150,0
2021.10.04 12:10,9.65,9.65,9.4,9.5,2525,114150,0
2021.10.04 12:11,9.55,9.55,9.35,9.45,425,114150,0
2021.10.04 12:12,9.45,9.45,9.45,9.45,50,115175,0
2021.10.04 12:13,9.5,9.55,9.45,9.45,125,115175,0
2021.10.04 12:14,9.6,9.6,9.45,9.45,350,115175,0
2021.10.04 12:15,9.55,9.55,9.4,9.4,400,115050,0
2021.10.04 12:16,9.5,9.7,9.4,9.65,1800,115050,0
2021.10.04 12:17,9.5,9.65,9.5,9.55,350,115050,0
2021.10.04 12:18,9.55,9.7,9.55,9.65,650,115075,0
2021.10.04 12:19,9.6,9.6,9.5,9.6,300,115075,0
2021.10.04 12:20,9.65,9.7,9.0,9.0,3675,115075,0
2021.10.04 12:21,9.1,9.15,8.9,8.95,1275,116850,0
2021.10.04 12:22,8.95,9.1,8.9,9.0,1000,116850,0
2021.10.04 12:23,9.1,9.15,9.05,9.1,325,116850,0
2021.10.04 12:24,9.05,9.1,8.75,8.9,1850,117475,0
2021.10.04 12:25,8.8,8.95,8.8,8.95,2275,117475,0
2021.10.04 12:26,8.95,8.95,8.85,8.95,1725,117900,0
2021.10.04 12:27,9.1,9.1,8.7,8.8,4375,117900,0
2021.10.04 12:28,8.8,8.85,8.75,8.75,375,117900,0
2021.10.04 12:29,8.85,8.85,8.75,8.85,1000,117900,0
2021.10.04 12:30,8.9,9.3,8.9,9.0,7625,116500,0
2021.10.04 12:31,9.0,9.0,8.85,8.85,1325,116500,0
2021.10.04 12:32,8.85,8.85,8.75,8.8,575,116500,0
2021.10.04 12:33,8.85,8.85,8.8,8.8,575,116775,0
2021.10.04 12:34,8.8,8.85,8.8,8.8,675,116775,0
2021.10.04 12:35,8.75,8.95,8.75,8.85,1175,116775,0
2021.10.04 12:36,8.85,8.95,8.85,8.95,825,116700,0
2021.10.04 12:37,8.95,9.25,8.9,9.1,7475,116700,0
2021.10.04 12:38,9.15,9.25,9.0,9.05,2375,117875,0
2021.10.04 12:39,9.05,9.15,9.0,9.15,950,117875,0
2021.10.04 12:40,9.15,9.15,8.9,8.9,1750,117875,0
2021.10.04 12:41,8.9,8.95,8.85,8.9,1125,117875,0
2021.10.04 12:42,8.8,8.95,8.8,8.95,450,118775,0
2021.10.04 12:43,8.95,9.0,8.85,8.85,700,118775,0
2021.10.04 12:44,8.9,8.9,8.75,8.85,900,119250,0
2021.10.04 12:45,8.85,9.0,8.8,8.8,625,119250,0
2021.10.04 12:46,8.8,8.9,8.75,8.9,350,119250,0
2021.10.04 12:47,8.75,8.85,8.7,8.85,600,119250,0
2021.10.04 12:48,8.7,8.8,8.7,8.8,525,120125,0
2021.10.04 12:49,8.65,8.7,8.65,8.65,825,120125,0
2021.10.04 12:50,8.7,8.75,8.55,8.7,1900,120125,0
2021.10.04 12:51,8.65,8.7,8.55,8.65,1225,120350,0
2021.10.04 12:52,8.65,8.75,8.65,8.7,1600,120350,0
2021.10.04 12:53,8.7,8.7,8.65,8.7,550,120350,0
2021.10.04 12:54,8.7,8.95,8.7,8.95,950,121725,0
2021.10.04 12:55,8.8,8.85,8.75,8.75,1100,121725,0
2021.10.04 12:56,8.75,8.8,8.65,8.8,725,121275,0
2021.10.04 12:57,8.8,8.85,8.75,8.75,575,121275,0
2021.10.04 12:58,8.8,8.85,8.8,8.85,175,121275,0
2021.10.04 12:59,8.85,8.9,8.8,8.8,375,121275,0
2021.10.04 13:00,8.8,9.0,8.8,9.0,375,121475,0
2021.10.04 13:01,8.85,8.95,8.8,8.85,850,121475,0
2021.10.04 13:02,8.85,9.0,8.85,8.9,825,122475,0
2021.10.04 13:03,8.9,9.05,8.9,9.05,25,122475,0
2021.10.04 13:04,9.05,9.05,8.9,8.9,200,122475,0
2021.10.04 13:05,8.95,8.95,8.95,8.95,25,122475,0
2021.10.04 13:06,9.0,9.0,8.9,8.9,925,122325,0
2021.10.04 13:07,8.9,8.9,8.75,8.85,1875,122325,0
2021.10.04 13:08,8.85,8.9,8.8,8.9,200,122325,0
2021.10.04 13:09,8.9,9.05,8.9,9.05,325,122350,0
2021.10.04 13:10,9.05,9.05,9.05,9.05,25,122350,0
2021.10.04 13:11,9.0,9.05,8.95,9.05,725,122350,0
2021.10.04 13:12,8.95,9.05,8.95,9.05,125,122050,0
2021.10.04 13:13,9.05,9.05,9.05,9.05,125,122050,0
2021.10.04 13:14,9.1,9.1,9.1,9.1,25,122050,0
2021.10.04 13:15,9.1,9.15,8.95,9.0,2375,122025,0
2021.10.04 13:16,8.95,8.95,8.85,8.85,1025,122025,0
2021.10.04 13:17,8.9,8.9,8.75,8.8,2275,123900,0
2021.10.04 13:18,8.8,8.95,8.8,8.9,725,123900,0
2021.10.04 13:19,8.9,9.05,8.9,8.95,875,123900,0
2021.10.04 13:20,8.85,8.85,8.85,8.85,500,123900,0
2021.10.04 13:21,8.9,9.05,8.9,8.95,2225,124475,0
2021.10.04 13:22,8.95,9.05,8.9,9.05,525,124475,0
2021.10.04 13:23,9.05,9.15,8.95,9.1,950,124625,0
2021.10.04 13:24,9.1,9.1,9.1,9.1,50,124625,0
2021.10.04 13:25,9.15,9.15,9.15,9.15,525,124625,0
2021.10.04 13:26,9.15,9.2,9.1,9.1,300,124625,0
2021.10.04 13:27,9.0,9.15,9.0,9.1,950,124375,0
2021.10.04 13:28,9.1,9.15,9.05,9.15,375,124375,0
2021.10.04 13:29,9.1,9.1,8.95,8.95,1900,124375,0
2021.10.04 13:30,8.95,9.1,8.9,8.9,1325,124425,0
2021.10.04 13:31,8.95,9.05,8.85,9.05,1100,124425,0
2021.10.04 13:32,9.05,9.15,9.0,9.15,1475,124425,0
2021.10.04 13:33,9.15,9.15,9.05,9.05,1250,124275,0
2021.10.04 13:34,9.15,9.15,8.85,8.85,775,124275,0
2021.10.04 13:35,8.85,9.0,8.85,8.95,525,124275,0
2021.10.04 13:36,9.0,9.15,9.0,9.1,1300,124300,0
2021.10.04 13:37,8.95,9.05,8.85,9.0,600,124300,0
2021.10.04 13:38,9.0,9.2,9.0,9.05,725,124300,0
2021.10.04 13:39,9.05,9.2,9.05,9.05,300,123350,0
2021.10.04 13:40,9.05,9.25,9.05,9.25,475,123350,0
2021.10.04 13:41,9.25,9.35,9.1,9.1,975,123350,0
2021.10.04 13:42,9.1,9.2,9.0,9.0,325,123300,0
2021.10.04 13:43,9.0,9.05,8.8,8.8,1250,123300,0
2021.10.04 13:44,8.75,8.85,8.65,8.8,750,123300,0
2021.10.04 13:45,8.8,8.8,8.65,8.7,1025,123300,0
2021.10.04 13:46,8.6,8.8,8.6,8.6,1450,123300,0
2021.10.04 13:47,8.6,8.6,8.45,8.55,1875,123300,0
2021.10.04 13:48,8.55,8.6,8.45,8.6,1425,122300,0
2021.10.04 13:49,8.55,8.6,8.55,8.6,150,122300,0
2021.10.04 13:50,8.6,8.65,8.5,8.55,1325,122300,0
2021.10.04 13:51,8.55,8.55,8.55,8.55,300,122000,0
2021.10.04 13:52,8.55,8.55,8.5,8.5,50,122000,0
2021.10.04 13:53,8.5,8.5,8.45,8.45,475,122000,0
2021.10.04 13:54,8.45,8.55,8.4,8.55,775,122000,0
2021.10.04 13:55,8.55,8.55,8.45,8.5,200,122000,0
2021.10.04 13:56,8.55,8.6,8.4,8.4,500,122000,0
2021.10.04 13:57,8.4,8.6,8.4,8.6,1175,121575,0
2021.10.04 13:58,8.6,8.8,8.55,8.8,1925,121575,0
2021.10.04 13:59,8.75,8.85,8.75,8.8,700,121575,0
2021.10.04 14:00,8.8,8.85,8.75,8.85,875,121525,0
2021.10.04 14:01,8.85,8.9,8.7,8.8,750,121525,0
2021.10.04 14:02,8.75,8.9,8.75,8.75,575,121775,0
2021.10.04 14:03,8.75,8.75,8.75,8.75,125,121775,0
2021.10.04 14:04,8.75,8.75,8.65,8.7,650,121775,0
2021.10.04 14:05,8.6,8.6,8.35,8.45,2825,121775,0
2021.10.04 14:06,8.35,8.8,8.35,8.8,1050,122400,0
2021.10.04 14:07,8.85,9.05,8.65,8.85,11100,122400,0
2021.10.04 14:08,8.85,8.95,8.8,8.85,1750,122400,0
2021.10.04 14:09,8.85,9.0,8.65,8.7,3425,122750,0
2021.10.04 14:10,8.8,8.95,8.8,8.9,2175,122750,0
2021.10.04 14:11,8.9,8.95,8.8,8.9,600,122750,0
2021.10.04 14:12,8.9,9.0,8.8,8.9,1225,123350,0
2021.10.04 14:13,8.8,8.9,8.8,8.85,600,123350,0
2021.10.04 14:14,8.85,8.95,8.65,8.75,1175,123350,0
2021.10.04 14:15,8.75,8.75,8.5,8.6,1450,122675,0
2021.10.04 14:16,8.6,8.6,8.45,8.5,1325,122675,0
2021.10.04 14:17,8.5,8.75,8.5,8.7,4675,122675,0
2021.10.04 14:18,8.7,8.75,8.65,8.65,1600,118225,0
2021.10.04 14:19,8.7,8.7,8.55,8.55,1925,118225,0
2021.10.04 14:20,8.55,8.7,8.45,8.6,3275,118225,0
2021.10.04 14:21,8.7,8.7,8.4,8.4,2425,116200,0
2021.10.04 14:22,8.4,8.4,8.15,8.15,2450,116200,0
2021.10.04 14:23,8.15,8.35,8.1,8.25,2550,116200,0
2021.10.04 14:24,8.25,8.3,8.15,8.25,1225,114425,0
2021.10.04 14:25,8.25,8.25,8.2,8.2,750,114425,0
2021.10.04 14:26,8.25,8.3,8.2,8.25,2275,114425,0
2021.10.04 14:27,8.3,8.4,8.25,8.4,2025,115100,0
2021.10.04 14:28,8.4,8.4,8.25,8.25,850,115100,0
2021.10.04 14:29,8.25,8.35,8.25,8.25,675,115100,0
2021.10.04 14:30,8.3,8.35,8.2,8.3,1250,114250,0
2021.10.04 14:31,8.3,8.3,8.25,8.3,950,114250,0
2021.10.04 14:32,8.2,8.25,8.1,8.1,525,114250,0
2021.10.04 14:33,8.1,8.2,8.1,8.2,975,114075,0
2021.10.04 14:34,8.15,8.25,8.0,8.2,1925,114075,0
2021.10.04 14:35,8.1,8.3,8.1,8.2,1400,114075,0
2021.10.04 14:36,8.2,8.2,8.0,8.05,1200,113475,0
2021.10.04 14:37,8.05,8.15,8.0,8.15,775,113475,0
2021.10.04 14:38,8.15,8.15,8.0,8.0,125,113475,0
2021.10.04 14:39,8.05,8.15,8.05,8.05,400,113125,0
2021.10.04 14:40,8.05,8.1,8.05,8.1,1725,113125,0
2021.10.04 14:41,8.1,8.15,8.05,8.1,1050,113125,0
2021.10.04 14:42,8.1,8.2,8.05,8.15,2175,112375,0
2021.10.04 14:43,8.1,8.3,8.1,8.3,1850,112375,0
2021.10.04 14:44,8.45,8.5,8.35,8.5,750,112375,0
2021.10.04 14:45,8.5,8.5,8.35,8.4,1100,112400,0
2021.10.04 14:46,8.3,8.3,8.1,8.2,1775,112400,0
2021.10.04 14:47,8.15,8.25,8.15,8.2,900,112400,0
2021.10.04 14:48,8.1,8.15,8.05,8.1,950,112150,0
2021.10.04 14:49,8.05,8.1,8.05,8.05,525,112150,0
2021.10.04 14:50,8.05,8.05,7.95,8.05,2600,112150,0
2021.10.04 14:51,8.05,8.05,7.95,8.05,1100,112975,0
2021.10.04 14:52,8.1,8.1,7.85,7.9,1225,112975,0
2021.10.04 14:53,7.9,7.95,7.85,7.85,1525,112975,0
2021.10.04 14:54,7.85,8.15,7.85,8.1,1425,112150,0
2021.10.04 14:55,8.05,8.1,7.9,8.0,1500,112150,0
2021.10.04 14:56,8.0,8.2,7.85,8.05,2525,112150,0
2021.10.04 14:57,8.05,8.15,8.0,8.1,1675,111075,0
2021.10.04 14:58,8.2,8.2,8.0,8.0,925,111075,0
2021.10.04 14:59,8.0,8.1,7.95,8.05,2125,111075,0
2021.10.04 15:00,8.05,8.1,8.0,8.05,1000,110975,0
2021.10.04 15:01,8.0,8.15,8.0,8.1,1425,110975,0
2021.10.04 15:02,8.1,8.2,7.9,8.05,5350,110975,0
2021.10.04 15:03,8.05,8.25,8.0,8.2,1200,109950,0
2021.10.04 15:04,8.3,8.4,8.25,8.35,3475,109950,0
2021.10.04 15:05,8.6,8.65,8.45,8.65,1675,109950,0
2021.10.04 15:06,8.7,8.7,8.55,8.55,3350,109775,0
2021.10.04 15:07,8.55,8.65,8.45,8.5,1450,109775,0
2021.10.04 15:08,8.5,8.65,8.5,8.6,2650,109775,0
2021.10.04 15:09,8.65,8.65,8.35,8.35,3075,110425,0
2021.10.04 15:10,8.35,8.35,8.1,8.1,2350,110425,0
2021.10.04 15:11,8.1,8.35,8.1,8.3,3875,110425,0
2021.10.04 15:12,8.3,8.4,8.2,8.3,1650,109950,0
2021.10.04 15:13,8.35,8.5,8.3,8.5,1300,109950,0
2021.10.04 15:14,8.55,8.55,8.35,8.4,1375,109950,0
2021.10.04 15:15,8.4,8.45,8.35,8.35,1400,109750,0
2021.10.04 15:16,8.35,8.5,8.3,8.35,4025,109750,0
2021.10.04 15:17,8.35,8.35,8.25,8.3,3075,109750,0
2021.10.04 15:18,8.2,8.3,8.1,8.2,5900,105600,0
2021.10.04 15:19,8.25,8.3,8.15,8.25,6675,105600,0
2021.10.04 15:20,8.3,8.7,8.2,8.55,4250,105600,0
2021.10.04 15:21,8.6,8.65,8.55,8.55,3000,103275,0
2021.10.04 15:22,8.6,8.6,8.2,8.3,6425,103275,0
2021.10.04 15:23,8.35,8.4,8.0,8.0,8250,103275,0
2021.10.04 15:24,8.05,8.4,8.0,8.3,11375,105775,0
2021.10.04 15:25,8.3,8.3,7.7,7.75,16025,105775,0
2021.10.04 15:26,7.7,7.85,7.55,7.85,11925,105775,0
2021.10.04 15:27,7.85,8.25,7.85,8.15,9950,102225,0
2021.10.04 15:28,8.1,8.25,8.0,8.2,6175,102225,0
2021.10.04 15:29,8.15,9.25,7.45,9.25,8375,102225,0
2021.10.05 09:15,7.75,7.75,6.0,6.95,20800,101350,0
2021.10.05 09:16,6.95,7.15,6.55,6.75,9700,101350,0
2021.10.05 09:17,6.8,6.85,6.45,6.55,12325,103725,0
2021.10.05 09:18,6.55,6.55,6.3,6.4,12425,103725,0
2021.10.05 09:19,6.5,6.65,6.4,6.6,8925,103725,0
2021.10.05 09:20,6.55,6.75,6.5,6.7,10825,102550,0
2021.10.05 09:21,6.7,6.75,6.5,6.65,10000,102550,0
2021.10.05 09:22,6.6,6.7,6.55,6.65,6175,102550,0
2021.10.05 09:23,6.65,6.7,6.55,6.65,5025,105250,0
2021.10.05 09:24,6.6,6.7,6.5,6.6,3375,105250,0
2021.10.05 09:25,6.6,6.7,6.55,6.65,4350,105250,0
2021.10.05 09:26,6.65,7.0,6.65,7.0,6025,105575,0
2021.10.05 09:27,6.9,7.0,6.6,6.65,5750,105575,0
2021.10.05 09:28,6.8,7.0,6.75,6.95,4075,105575,0
2021.10.05 09:29,7.05,7.1,6.9,6.95,5075,104925,0
2021.10.05 09:30,7.0,7.0,6.75,6.85,5050,104925,0
2021.10.05 09:31,6.85,6.9,6.65,6.85,3000,104925,0
2021.10.05 09:32,6.8,6.95,6.65,6.7,1850,106350,0
2021.10.05 09:33,6.55,6.7,6.45,6.5,3725,106350,0
2021.10.05 09:34,6.55,6.55,6.25,6.25,4150,106350,0
2021.10.05 09:35,6.25,6.5,6.25,6.45,4025,107425,0
2021.10.05 09:36,6.5,6.75,6.5,6.75,4575,107425,0
2021.10.05 09:37,6.75,6.8,6.7,6.8,2075,107425,0
2021.10.05 09:38,6.75,6.85,6.7,6.7,2125,109425,0
2021.10.05 09:39,6.75,6.95,6.75,6.8,2500,109425,0
2021.10.05 09:40,6.95,7.0,6.8,6.85,2775,109425,0
2021.10.05 09:41,6.85,6.9,6.75,6.85,1000,108650,0
2021.10.05 09:42,6.75,6.85,6.75,6.75,775,108650,0
2021.10.05 09:43,6.75,6.8,6.6,6.6,8425,108650,0
2021.10.05 09:44,6.65,6.65,6.55,6.6,525,110150,0
2021.10.05 09:45,6.6,6.65,6.55,6.6,600,110150,0
2021.10.05 09:46,6.6,6.65,6.4,6.5,2375,110150,0
2021.10.05 09:47,6.45,6.6,6.35,6.6,1775,111225,0
2021.10.05 09:48,6.55,6.55,6.45,6.45,2525,111225,0
2021.10.05 09:49,6.5,6.6,6.4,6.6,1700,111225,0
2021.10.05 09:50,6.6,6.6,6.5,6.55,3775,109600,0
2021.10.05 09:51,6.55,6.65,6.5,6.6,2575,109600,0
2021.10.05 09:52,6.55,6.65,6.45,6.6,5300,109600,0
2021.10.05 09:53,6.6,6.65,6.5,6.55,2675,108025,0
2021.10.05 09:54,6.6,6.6,6.45,6.5,1925,108025,0
2021.10.05 09:55,6.6,6.6,6.5,6.55,525,108025,0
2021.10.05 09:56,6.55,6.7,6.55,6.65,4275,107100,0
2021.10.05 09:57,6.65,6.65,6.55,6.55,2175,107100,0
2021.10.05 09:58,6.55,6.65,6.5,6.6,2675,107100,0
2021.10.05 09:59,6.6,6.7,6.55,6.7,7700,105800,0
2021.10.05 10:00,6.65,7.05,6.65,6.85,7350,105800,0
2021.10.05 10:01,6.85,7.0,6.75,6.8,3875,105800,0
2021.10.05 10:02,6.75,6.8,6.6,6.7,1125,111150,0
2021.10.05 10:03,6.7,6.75,6.65,6.75,700,111150,0
2021.10.05 10:04,6.75,6.75,6.6,6.6,625,111150,0
2021.10.05 10:05,6.7,6.8,6.65,6.75,1600,112225,0
2021.10.05 10:06,6.65,6.7,6.55,6.55,1725,112225,0
2021.10.05 10:07,6.55,6.65,6.55,6.65,2450,112225,0
2021.10.05 10:08,6.65,6.65,6.55,6.55,500,111600,0
2021.10.05 10:09,6.55,6.55,6.4,6.4,1425,111600,0
