Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:13,10.25,10.35,10.25,10.35,200,18725,0
2021.10.01 11:14,10.3,10.3,10.25,10.25,350,18725,0
2021.10.01 11:15,10.25,10.45,10.25,10.4,500,18450,0
2021.10.01 11:16,10.45,10.5,10.4,10.5,525,18450,0
2021.10.01 11:17,10.55,10.7,10.55,10.55,225,18450,0
2021.10.01 11:18,10.7,10.7,10.7,10.7,550,18925,0
2021.10.01 11:19,10.65,10.95,10.65,10.95,150,18925,0
2021.10.01 11:20,10.75,10.75,10.3,10.3,75,19325,0
2021.10.01 11:22,10.2,10.2,10.0,10.15,350,19325,0
2021.10.01 11:24,9.95,10.15,9.95,10.1,250,19550,0
2021.10.01 11:25,10.1,10.15,10.1,10.15,250,19550,0
2021.10.01 11:26,10.25,10.45,10.1,10.2,1500,19600,0
2021.10.01 11:27,10.2,10.4,10.0,10.0,575,19600,0
2021.10.01 11:28,10.0,10.0,9.95,9.95,300,19600,0
2021.10.01 11:29,10.0,10.15,10.0,10.15,75,21050,0
2021.10.01 11:30,10.15,10.15,10.15,10.15,25,21050,0
2021.10.01 11:31,9.9,9.9,9.85,9.85,25,21050,0
2021.10.01 11:32,9.85,9.9,9.85,9.9,50,21050,0
2021.10.01 11:34,10.1,10.1,10.0,10.0,450,20800,0
2021.10.01 11:36,10.0,10.1,10.0,10.1,225,20800,0
2021.10.01 11:37,10.1,10.1,10.1,10.1,125,20800,0
2021.10.01 11:38,9.7,9.7,9.7,9.7,100,20725,0
2021.10.01 11:40,9.85,9.85,9.7,9.7,100,20725,0
2021.10.01 11:43,10.1,10.1,10.1,10.1,250,20725,0
2021.10.01 11:44,9.95,9.95,9.95,9.95,50,20725,0
2021.10.01 11:45,10.2,10.2,10.2,10.2,250,20975,0
2021.10.01 11:46,9.95,9.95,9.95,9.95,100,20975,0
2021.10.01 11:48,10.1,10.3,10.1,10.3,125,21275,0
2021.10.01 11:49,10.2,10.2,10.2,10.2,75,21275,0
2021.10.01 11:51,10.5,10.5,10.5,10.5,25,21300,0
2021.10.01 11:52,10.6,10.75,10.4,10.75,100,21300,0
2021.10.01 11:53,10.8,10.8,10.45,10.45,275,21300,0
2021.10.01 11:54,10.8,10.8,10.45,10.45,325,21250,0
2021.10.01 11:55,10.55,10.8,10.55,10.8,850,21250,0
2021.10.01 11:56,10.65,10.65,10.65,10.65,100,20725,0
2021.10.01 11:57,10.65,10.7,10.6,10.6,75,20725,0
2021.10.01 11:58,10.7,10.75,10.7,10.75,275,20725,0
2021.10.01 11:59,10.75,10.75,10.75,10.75,75,20725,0
2021.10.01 12:00,10.8,10.8,10.8,10.8,100,21025,0
2021.10.01 12:01,10.8,10.95,10.8,10.95,500,21025,0
2021.10.01 12:02,10.95,11.0,10.95,11.0,125,20875,0
2021.10.01 12:03,10.95,10.95,10.75,10.75,75,20875,0
2021.10.01 12:05,10.8,10.8,10.8,10.8,25,20875,0
2021.10.01 12:06,10.95,10.95,10.95,10.95,50,20875,0
2021.10.01 12:07,10.4,10.4,10.2,10.2,50,20875,0
2021.10.01 12:08,10.2,10.8,10.2,10.8,1350,20950,0
2021.10.01 12:09,10.3,10.45,10.3,10.3,175,20950,0
2021.10.01 12:10,10.35,10.35,10.2,10.35,525,20950,0
2021.10.01 12:11,10.35,10.35,10.35,10.35,25,20950,0
2021.10.01 12:12,10.2,10.2,10.2,10.2,25,22200,0
2021.10.01 12:13,10.2,10.4,10.2,10.4,525,22200,0
2021.10.01 12:14,10.25,10.4,10.25,10.4,250,22200,0
2021.10.01 12:15,10.5,10.5,10.15,10.15,75,22450,0
2021.10.01 12:16,10.15,10.45,10.15,10.45,75,22450,0
2021.10.01 12:18,9.95,9.95,9.85,9.85,150,22525,0
2021.10.01 12:19,9.85,9.85,9.85,9.85,25,22525,0
2021.10.01 12:20,9.8,9.8,9.4,9.7,600,22400,0
2021.10.01 12:21,9.9,9.95,9.6,9.65,750,22400,0
2021.10.01 12:22,9.55,9.55,9.35,9.35,100,22400,0
2021.10.01 12:23,9.35,9.35,9.35,9.35,50,22400,0
2021.10.01 12:24,9.5,9.5,9.5,9.5,25,22375,0
2021.10.01 12:25,9.5,9.5,9.5,9.5,50,22375,0
2021.10.01 12:26,9.5,9.5,9.5,9.5,100,22375,0
2021.10.01 12:28,10.0,10.0,9.6,9.85,775,22325,0
2021.10.01 12:29,9.85,9.85,9.55,9.55,150,21975,0
2021.10.01 12:30,9.55,9.75,9.55,9.7,175,21975,0
2021.10.01 12:31,9.7,9.95,9.65,9.7,650,21975,0
2021.10.01 12:32,9.9,9.9,9.65,9.7,125,22000,0
2021.10.01 12:33,9.7,10.05,9.7,9.7,600,22000,0
2021.10.01 12:34,9.95,10.0,9.85,9.9,925,22000,0
2021.10.01 12:35,10.0,10.05,9.95,10.05,300,22200,0
2021.10.01 12:37,10.05,10.1,9.8,9.9,875,22200,0
2021.10.01 12:39,9.95,9.95,9.95,9.95,25,22325,0
2021.10.01 12:40,9.9,9.9,9.9,9.9,25,22325,0
2021.10.01 12:41,10.1,10.3,10.05,10.05,175,22125,0
2021.10.01 12:42,10.05,10.05,10.0,10.0,200,22125,0
2021.10.01 12:44,9.75,9.75,9.75,9.75,925,22125,0
2021.10.01 12:45,9.7,9.7,9.7,9.7,125,22275,0
2021.10.01 12:46,9.75,9.95,9.75,9.95,75,22275,0
2021.10.01 12:47,9.95,10.1,9.9,9.9,75,22325,0
2021.10.01 12:50,9.9,10.05,9.9,10.05,250,22325,0
2021.10.01 12:51,10.1,10.1,10.1,10.1,200,22250,0
2021.10.01 12:52,9.75,9.75,9.6,9.65,1475,22250,0
2021.10.01 12:53,9.65,9.7,9.45,9.45,575,22250,0
2021.10.01 12:54,9.45,9.45,9.4,9.4,75,22600,0
2021.10.01 12:55,9.45,9.45,9.45,9.45,25,22600,0
2021.10.01 12:56,9.5,9.5,9.5,9.5,200,22600,0
2021.10.01 12:57,9.5,9.5,9.35,9.45,900,22575,0
2021.10.01 12:58,9.45,9.45,9.45,9.45,425,22575,0
2021.10.01 12:59,9.4,9.4,9.2,9.2,150,22575,0
2021.10.01 13:00,9.2,9.2,9.15,9.15,225,22350,0
2021.10.01 13:01,9.1,9.3,8.95,8.95,475,22350,0
2021.10.01 13:02,8.85,8.9,8.85,8.9,150,22350,0
2021.10.01 13:03,9.1,9.1,9.05,9.05,50,22375,0
2021.10.01 13:04,9.15,9.15,8.9,8.9,75,22375,0
2021.10.01 13:05,8.9,8.9,8.9,8.9,150,22375,0
2021.10.01 13:06,8.85,8.9,8.85,8.9,25,22325,0
2021.10.01 13:07,8.9,9.05,8.9,9.0,300,22325,0
2021.10.01 13:08,9.0,9.0,9.0,9.0,25,22325,0
2021.10.01 13:09,9.05,9.05,8.8,8.8,50,22600,0
2021.10.01 13:10,8.8,8.85,8.65,8.85,250,22600,0
2021.10.01 13:11,8.85,8.85,8.35,8.35,325,22600,0
2021.10.01 13:12,8.55,8.6,8.55,8.6,275,22500,0
2021.10.01 13:14,8.35,8.6,8.35,8.5,150,22500,0
2021.10.01 13:15,8.55,8.55,8.45,8.45,325,22550,0
2021.10.01 13:16,8.7,8.7,8.7,8.7,50,22550,0
2021.10.01 13:17,8.65,8.7,8.6,8.7,450,23200,0
2021.10.01 13:18,8.7,8.75,8.2,8.2,375,23200,0
2021.10.01 13:20,8.2,8.25,8.2,8.2,400,23200,0
2021.10.01 13:21,8.15,8.15,8.1,8.1,250,23750,0
2021.10.01 13:23,8.3,8.3,8.2,8.2,100,23750,0
2021.10.01 13:24,8.15,8.25,8.15,8.25,500,23650,0
2021.10.01 13:26,8.35,8.35,8.25,8.25,225,23650,0
2021.10.01 13:27,8.2,8.2,8.05,8.05,225,23000,0
2021.10.01 13:28,8.4,8.4,8.25,8.25,325,23000,0
2021.10.01 13:30,8.5,8.55,8.5,8.55,50,22850,0
2021.10.01 13:31,8.55,9.0,8.55,9.0,1025,22850,0
2021.10.01 13:32,9.0,9.0,8.85,8.95,225,22850,0
2021.10.01 13:33,8.85,9.2,8.85,9.05,700,23225,0
2021.10.01 13:34,9.05,9.05,8.75,8.75,175,23225,0
2021.10.01 13:35,8.95,8.95,8.85,8.9,600,23225,0
2021.10.01 13:36,8.9,8.9,8.7,8.7,275,23725,0
2021.10.01 13:37,8.85,8.85,8.7,8.7,325,23725,0
2021.10.01 13:38,8.7,8.7,8.7,8.7,25,23725,0
2021.10.01 13:39,8.7,9.0,8.7,9.0,400,23625,0
2021.10.01 13:40,8.95,9.2,8.95,9.15,275,23625,0
2021.10.01 13:41,9.15,9.35,9.0,9.2,425,22475,0
2021.10.01 13:42,9.2,9.2,8.85,8.85,100,22475,0
2021.10.01 13:43,8.85,9.15,8.85,9.15,75,22475,0
2021.10.01 13:44,9.15,9.15,9.05,9.05,50,22475,0
2021.10.01 13:45,9.05,9.2,9.05,9.05,575,22375,0
2021.10.01 13:46,9.2,9.4,9.1,9.4,550,22375,0
2021.10.01 13:47,9.4,9.4,9.25,9.25,200,22375,0
2021.10.01 13:48,9.4,9.4,9.4,9.4,25,22475,0
2021.10.01 13:49,9.15,9.2,8.95,8.95,300,22475,0
2021.10.01 13:50,8.9,8.9,8.8,8.9,200,22525,0
2021.10.01 13:51,8.9,8.9,8.9,8.9,50,22525,0
2021.10.01 13:52,8.9,9.0,8.75,8.75,125,22450,0
2021.10.01 13:54,8.75,8.95,8.75,8.95,100,22450,0
2021.10.01 13:55,8.9,8.9,8.9,8.9,75,22450,0
2021.10.01 13:56,9.0,9.2,9.0,9.05,450,22550,0
2021.10.01 13:58,9.05,9.05,9.05,9.05,25,22550,0
2021.10.01 13:59,9.0,9.15,9.0,9.1,300,22550,0
2021.10.01 14:00,9.1,9.3,9.1,9.2,1000,22575,0
2021.10.01 14:01,9.2,9.2,9.05,9.05,125,22575,0
2021.10.01 14:02,9.0,9.0,8.85,8.85,150,22850,0
2021.10.01 14:05,8.9,8.95,8.7,8.8,1825,22850,0
2021.10.01 14:06,8.75,8.75,8.75,8.75,25,22100,0
2021.10.01 14:07,8.75,8.8,8.7,8.7,150,22100,0
2021.10.01 14:08,8.55,8.55,8.35,8.35,1300,22100,0
2021.10.01 14:10,8.45,8.45,8.3,8.4,1525,21625,0
2021.10.01 14:11,8.3,8.55,8.3,8.35,750,22300,0
2021.10.01 14:12,8.35,8.35,8.35,8.35,25,22300,0
2021.10.01 14:13,8.35,8.35,8.35,8.35,100,22300,0
2021.10.01 14:14,8.4,8.4,8.4,8.4,75,22300,0
2021.10.01 14:15,8.5,8.6,8.5,8.6,375,22275,0
2021.10.01 14:16,8.55,8.55,8.45,8.45,125,22275,0
2021.10.01 14:17,8.65,8.85,8.6,8.6,250,22275,0
2021.10.01 14:18,8.6,8.7,8.6,8.7,375,22625,0
2021.10.01 14:19,8.65,8.8,8.65,8.75,200,22625,0
2021.10.01 14:20,8.95,9.0,8.85,8.85,925,22625,0
2021.10.01 14:21,8.95,9.15,8.95,9.05,150,22550,0
2021.10.01 14:22,9.05,9.05,9.05,9.05,25,22550,0
2021.10.01 14:23,9.05,9.05,9.0,9.0,125,22550,0
2021.10.01 14:24,9.0,9.0,8.95,8.95,275,22775,0
2021.10.01 14:25,9.2,9.2,9.1,9.1,100,22775,0
2021.10.01 14:26,9.1,9.15,9.1,9.15,225,22775,0
2021.10.01 14:27,9.05,9.05,9.05,9.05,100,22925,0
2021.10.01 14:29,9.15,9.15,9.15,9.15,25,22925,0
2021.10.01 14:30,8.95,9.0,8.95,9.0,200,22900,0
2021.10.01 14:31,8.8,8.95,8.65,8.7,400,22900,0
2021.10.01 14:32,8.6,8.6,8.55,8.55,550,22900,0
2021.10.01 14:33,8.55,8.6,8.5,8.6,325,22900,0
2021.10.01 14:34,8.65,8.7,8.6,8.7,375,23075,0
2021.10.01 14:35,8.7,8.7,8.65,8.65,75,23075,0
2021.10.01 14:36,8.65,8.75,8.65,8.75,125,23050,0
2021.10.01 14:37,8.75,8.75,8.7,8.75,250,23050,0
2021.10.01 14:38,8.7,8.75,8.65,8.65,400,23050,0
2021.10.01 14:39,8.6,8.6,8.6,8.6,25,23250,0
2021.10.01 14:40,8.55,8.55,8.5,8.5,300,23250,0
2021.10.01 14:41,8.5,8.5,8.45,8.45,525,23250,0
2021.10.01 14:42,8.5,8.5,8.45,8.45,75,23250,0
2021.10.01 14:44,8.45,8.5,8.4,8.5,300,23000,0
2021.10.01 14:45,8.65,8.75,8.65,8.65,175,22825,0
2021.10.01 14:46,8.65,8.65,8.5,8.5,325,22825,0
2021.10.01 14:48,8.5,8.5,8.45,8.45,125,22825,0
2021.10.01 14:49,8.45,8.6,8.45,8.6,200,22825,0
2021.10.01 14:50,8.6,8.6,8.6,8.6,25,22825,0
2021.10.01 14:51,8.55,8.55,8.55,8.55,25,22825,0
2021.10.01 14:52,8.55,8.6,8.55,8.6,125,22725,0
2021.10.01 14:53,8.6,8.8,8.6,8.8,1125,22725,0
2021.10.01 14:54,8.7,8.85,8.7,8.8,475,22400,0
2021.10.01 14:55,8.7,8.8,8.7,8.75,750,22400,0
2021.10.01 14:56,8.75,8.8,8.75,8.8,225,22400,0
2021.10.01 14:57,8.7,8.8,8.6,8.6,800,21775,0
2021.10.01 14:58,8.75,8.75,8.5,8.6,775,21775,0
2021.10.01 14:59,8.55,8.6,8.2,8.2,2600,21775,0
2021.10.01 15:00,8.2,8.55,8.1,8.3,2450,21800,0
2021.10.01 15:01,8.3,8.3,8.05,8.05,475,21800,0
2021.10.01 15:02,8.05,8.35,8.05,8.05,350,21800,0
2021.10.01 15:03,8.05,8.05,8.05,8.05,325,21800,0
2021.10.01 15:04,8.05,8.15,8.0,8.1,1250,22750,0
2021.10.01 15:05,8.05,8.15,7.9,7.9,450,22750,0
2021.10.01 15:06,8.0,8.15,7.9,8.1,1000,22550,0
2021.10.01 15:07,8.1,8.1,7.95,8.0,975,22550,0
2021.10.01 15:08,7.9,7.9,7.8,7.85,850,22550,0
2021.10.01 15:09,7.85,7.95,7.8,7.95,1175,22900,0
2021.10.01 15:10,7.95,7.95,7.7,7.7,450,22900,0
2021.10.01 15:11,7.95,7.95,7.75,7.8,150,22900,0
2021.10.01 15:12,7.8,7.9,7.8,7.9,100,22175,0
2021.10.01 15:13,7.9,7.9,7.85,7.85,250,22175,0
2021.10.01 15:14,7.85,7.85,7.25,7.4,2800,22175,0
2021.10.01 15:15,7.25,7.3,7.15,7.15,750,20675,0
2021.10.01 15:16,7.1,7.35,7.05,7.25,1750,20675,0
2021.10.01 15:17,7.35,7.65,7.15,7.6,1900,20675,0
2021.10.01 15:18,7.5,7.5,7.3,7.35,1475,20750,0
2021.10.01 15:19,7.25,7.25,7.1,7.25,1150,20750,0
2021.10.01 15:20,7.2,7.35,7.1,7.1,2000,20750,0
2021.10.01 15:21,7.1,7.4,7.1,7.4,1900,20400,0
2021.10.01 15:22,7.4,7.5,7.1,7.1,1575,20400,0
2021.10.01 15:23,7.15,7.2,6.8,7.1,2925,20400,0
2021.10.01 15:24,7.05,7.05,6.95,7.0,975,19500,0
2021.10.01 15:25,6.9,6.95,6.15,6.15,2925,19500,0
2021.10.01 15:26,6.35,6.35,6.0,6.1,4325,19500,0
2021.10.01 15:27,6.2,6.3,5.95,6.3,1425,17100,0
2021.10.01 15:28,6.5,6.8,6.25,6.8,600,17100,0
2021.10.01 15:29,6.45,7.15,5.3,7.15,400,17100,0
2021.10.04 09:15,6.55,7.15,5.65,6.0,1375,16450,0
2021.10.04 09:16,6.15,6.8,6.05,6.75,4325,16450,0
2021.10.04 09:17,6.75,6.85,6.4,6.4,350,20350,0
2021.10.04 09:18,6.75,6.8,6.6,6.6,500,20350,0
2021.10.04 09:19,6.75,7.1,6.7,7.05,650,20350,0
2021.10.04 09:20,7.0,8.3,7.0,7.0,800,20250,0
2021.10.04 09:21,7.1,7.25,7.0,7.1,2275,20250,0
2021.10.04 09:22,7.1,7.3,7.1,7.3,1625,20250,0
2021.10.04 09:23,7.2,7.6,6.9,6.9,1275,17775,0
2021.10.04 09:24,6.9,7.0,6.9,6.9,225,17775,0
2021.10.04 09:25,6.9,6.95,6.85,6.85,1250,16850,0
2021.10.04 09:26,6.85,6.85,6.75,6.75,225,16850,0
2021.10.04 09:27,6.75,6.75,6.6,6.6,375,16850,0
2021.10.04 09:28,6.7,6.7,6.55,6.55,100,16850,0
2021.10.04 09:29,6.7,6.7,6.55,6.55,550,16450,0
2021.10.04 09:30,6.6,6.75,6.6,6.75,275,16450,0
2021.10.04 09:31,6.85,7.35,6.5,7.3,2150,16450,0
2021.10.04 09:32,7.25,7.3,7.05,7.05,1225,17075,0
2021.10.04 09:33,7.05,7.05,7.0,7.0,250,17075,0
2021.10.04 09:34,6.9,6.9,6.75,6.75,50,17075,0
2021.10.04 09:35,6.9,6.9,6.9,6.9,25,17075,0
2021.10.04 09:36,6.7,6.7,6.6,6.6,225,17075,0
2021.10.04 09:38,6.55,6.55,6.55,6.55,25,17050,0
2021.10.04 09:39,6.7,6.7,6.6,6.65,500,17050,0
2021.10.04 09:40,6.65,6.75,6.5,6.75,1225,17050,0
2021.10.04 09:41,6.5,6.65,6.5,6.65,75,18300,0
2021.10.04 09:43,6.65,6.65,6.65,6.65,25,18300,0
2021.10.04 09:45,6.65,6.65,6.65,6.65,25,18325,0
2021.10.04 09:47,6.45,6.45,6.15,6.35,475,18375,0
2021.10.04 09:48,6.3,6.4,6.3,6.35,500,18375,0
2021.10.04 09:49,6.5,6.6,6.45,6.6,1900,18375,0
2021.10.04 09:51,6.5,6.5,6.4,6.45,350,18950,0
2021.10.04 09:52,6.45,6.45,6.15,6.15,2250,18950,0
2021.10.04 09:53,6.15,6.25,6.15,6.25,850,17050,0
2021.10.04 09:54,6.2,6.25,6.1,6.25,250,17050,0
2021.10.04 09:55,6.25,6.25,6.05,6.2,650,17050,0
2021.10.04 09:57,6.15,6.2,6.15,6.2,250,16675,0
2021.10.04 09:58,6.2,6.25,6.2,6.25,525,16675,0
2021.10.04 09:59,6.25,6.25,6.25,6.25,325,15900,0
2021.10.04 10:00,6.2,6.3,6.2,6.3,50,15900,0
2021.10.04 10:01,6.3,6.45,6.25,6.4,200,15900,0
2021.10.04 10:02,6.45,6.5,6.45,6.5,150,16075,0
2021.10.04 10:03,6.3,6.55,6.25,6.5,725,16075,0
2021.10.04 10:04,6.45,6.45,6.25,6.45,175,16075,0
2021.10.04 10:05,6.45,6.45,6.25,6.45,275,16175,0
2021.10.04 10:06,6.55,6.55,6.4,6.4,150,16175,0
2021.10.04 10:07,6.4,6.4,6.4,6.4,75,16175,0
2021.10.04 10:11,6.45,6.45,6.45,6.45,25,16225,0
2021.10.04 10:15,6.45,6.55,6.45,6.55,100,16225,0
2021.10.04 10:16,6.55,6.55,6.55,6.55,100,16225,0
2021.10.04 10:17,6.75,6.75,6.75,6.75,25,16225,0
2021.10.04 10:18,6.6,6.85,6.55,6.55,1275,16275,0
2021.10.04 10:19,6.55,6.65,6.45,6.45,850,16275,0
2021.10.04 10:20,6.45,6.45,6.25,6.25,150,18200,0
2021.10.04 10:21,6.25,6.4,6.25,6.4,200,18200,0
2021.10.04 10:22,6.25,6.25,6.2,6.2,225,18200,0
2021.10.04 10:27,6.15,6.15,6.15,6.15,25,18300,0
2021.10.04 10:30,6.4,6.4,6.15,6.15,25,18275,0
2021.10.04 10:31,6.25,6.25,6.25,6.25,50,18275,0
2021.10.04 10:32,6.1,6.1,6.05,6.05,1900,18275,0
2021.10.04 10:35,6.25,6.25,6.25,6.25,250,16425,0
2021.10.04 10:36,6.0,6.0,5.95,5.95,75,16550,0
2021.10.04 10:37,6.25,6.35,6.25,6.35,50,16550,0
2021.10.04 10:40,6.05,6.05,6.05,6.05,75,16550,0
2021.10.04 10:42,5.95,5.95,5.95,5.95,25,16475,0
2021.10.04 10:43,6.1,6.15,6.1,6.15,25,16475,0
2021.10.04 10:44,6.15,6.3,6.15,6.3,225,16500,0
