Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 10:09,5.6,5.65,5.5,5.5,375,47825,0
2021.10.04 10:10,5.65,5.65,5.65,5.65,100,47825,0
2021.10.04 10:11,5.55,5.6,5.5,5.5,275,47725,0
2021.10.04 10:12,5.65,5.7,5.6,5.6,800,47725,0
2021.10.04 10:13,5.6,5.7,5.6,5.7,200,47725,0
2021.10.04 10:14,5.65,5.75,5.5,5.75,650,47500,0
2021.10.04 10:15,5.75,5.75,5.55,5.7,500,47500,0
2021.10.04 10:16,5.7,5.7,5.6,5.6,150,47500,0
2021.10.04 10:17,5.55,5.6,5.55,5.55,200,47450,0
2021.10.04 10:18,5.65,5.65,5.55,5.55,100,47450,0
2021.10.04 10:19,5.65,5.75,5.45,5.75,375,47450,0
2021.10.04 10:20,5.75,5.75,5.5,5.7,475,47450,0
2021.10.04 10:21,5.6,5.65,5.4,5.4,500,47450,0
2021.10.04 10:22,5.4,5.55,5.4,5.55,75,47450,0
2021.10.04 10:23,5.55,5.6,5.5,5.5,200,47300,0
2021.10.04 10:24,5.6,5.6,5.5,5.5,50,47300,0
2021.10.04 10:25,5.5,5.55,5.4,5.45,400,47300,0
2021.10.04 10:27,5.6,5.6,5.4,5.4,250,47425,0
2021.10.04 10:28,5.4,5.4,5.25,5.25,175,47425,0
2021.10.04 10:29,5.3,5.4,5.25,5.25,175,47500,0
2021.10.04 10:30,5.25,5.25,5.25,5.25,50,47500,0
2021.10.04 10:31,5.25,5.25,5.25,5.25,25,47500,0
2021.10.04 10:32,5.35,5.35,5.3,5.35,125,47525,0
2021.10.04 10:33,5.35,5.35,5.35,5.35,25,47525,0
2021.10.04 10:34,5.3,5.3,5.3,5.3,100,47525,0
2021.10.04 10:35,5.3,5.5,5.3,5.3,1050,47400,0
2021.10.04 10:37,5.3,5.4,5.3,5.4,50,47400,0
2021.10.04 10:38,5.4,5.4,5.4,5.4,250,47375,0
2021.10.04 10:40,5.4,5.4,5.4,5.4,675,47375,0
2021.10.04 10:41,5.35,5.45,5.35,5.45,825,47400,0
2021.10.04 10:42,5.45,5.45,5.45,5.45,250,47400,0
2021.10.04 10:43,5.5,5.6,5.5,5.5,250,47400,0
2021.10.04 10:44,5.55,5.7,5.55,5.7,450,46875,0
2021.10.04 10:45,5.7,5.7,5.6,5.6,675,46875,0
2021.10.04 10:46,5.6,5.65,5.6,5.65,450,46875,0
2021.10.04 10:47,5.65,5.8,5.65,5.8,1200,46875,0
2021.10.04 10:48,5.7,5.7,5.65,5.65,100,45475,0
2021.10.04 10:49,5.65,5.65,5.6,5.6,300,45475,0
2021.10.04 10:50,5.6,5.7,5.6,5.65,375,45525,0
2021.10.04 10:51,5.65,5.75,5.6,5.7,275,45525,0
2021.10.04 10:52,5.6,5.6,5.55,5.55,275,45525,0
2021.10.04 10:53,5.55,5.65,5.45,5.55,1175,45475,0
2021.10.04 10:54,5.5,5.6,5.45,5.55,150,45475,0
2021.10.04 10:55,5.55,5.6,5.55,5.6,375,45475,0
2021.10.04 10:56,5.7,5.7,5.5,5.6,125,45725,0
2021.10.04 10:57,5.65,5.7,5.6,5.7,200,45725,0
2021.10.04 10:58,5.65,5.65,5.55,5.55,50,45725,0
2021.10.04 10:59,5.55,5.6,5.45,5.6,300,45875,0
2021.10.04 11:00,5.6,5.6,5.5,5.5,175,45875,0
2021.10.04 11:01,5.5,5.55,5.3,5.45,625,45875,0
2021.10.04 11:02,5.4,5.4,5.2,5.2,450,46175,0
2021.10.04 11:03,5.25,5.4,5.1,5.4,275,46175,0
2021.10.04 11:04,5.1,5.35,5.1,5.35,100,46175,0
2021.10.04 11:05,5.35,5.45,5.35,5.45,925,46175,0
2021.10.04 11:06,5.2,5.45,5.2,5.2,425,46800,0
2021.10.04 11:07,5.3,5.4,5.3,5.4,150,46800,0
2021.10.04 11:10,5.55,5.55,5.45,5.45,475,46475,0
2021.10.04 11:11,5.55,5.6,5.4,5.6,1600,46475,0
2021.10.04 11:13,5.5,5.6,5.45,5.45,500,46475,0
2021.10.04 11:14,5.5,5.55,5.35,5.55,2500,46400,0
2021.10.04 11:15,5.4,5.55,5.4,5.4,1525,46400,0
2021.10.04 11:16,5.5,5.55,5.45,5.45,875,46400,0
2021.10.04 11:17,5.55,5.55,5.45,5.55,875,45275,0
2021.10.04 11:18,5.45,5.6,5.45,5.6,475,45275,0
2021.10.04 11:19,5.45,5.45,5.3,5.3,825,45275,0
2021.10.04 11:20,5.3,5.45,5.3,5.45,625,45775,0
2021.10.04 11:21,5.45,5.5,5.45,5.5,325,45775,0
2021.10.04 11:22,5.5,5.5,5.35,5.35,175,45775,0
2021.10.04 11:23,5.5,5.5,5.35,5.35,75,45550,0
2021.10.04 11:24,5.45,5.45,5.35,5.35,50,45550,0
2021.10.04 11:25,5.5,5.55,5.4,5.4,400,45550,0
2021.10.04 11:26,5.5,5.5,5.35,5.35,125,45350,0
2021.10.04 11:27,5.5,5.5,5.45,5.45,25,45350,0
2021.10.04 11:28,5.45,5.45,5.45,5.45,125,45350,0
2021.10.04 11:29,5.4,5.45,5.4,5.4,100,45375,0
2021.10.04 11:30,5.4,5.4,5.4,5.4,125,45375,0
2021.10.04 11:31,5.45,5.45,5.45,5.45,50,45375,0
2021.10.04 11:32,5.55,5.55,5.55,5.55,25,45375,0
2021.10.04 11:33,5.55,5.55,5.35,5.35,350,45475,0
2021.10.04 11:34,5.5,5.5,5.5,5.5,100,45475,0
2021.10.04 11:35,5.6,5.6,5.45,5.45,75,45250,0
2021.10.04 11:37,5.45,5.55,5.35,5.55,350,45250,0
2021.10.04 11:40,5.55,5.6,5.4,5.6,525,45050,0
2021.10.04 11:41,5.5,5.5,5.5,5.5,150,45000,0
2021.10.04 11:42,5.7,5.7,5.35,5.35,1400,45000,0
2021.10.04 11:43,5.65,5.65,5.55,5.55,1175,45000,0
2021.10.04 11:45,5.35,5.35,5.35,5.35,100,46375,0
2021.10.04 11:46,5.3,5.5,5.3,5.35,325,46375,0
2021.10.04 11:47,5.25,5.35,5.25,5.35,50,46375,0
2021.10.04 11:49,5.45,5.45,5.3,5.3,50,46275,0
2021.10.04 11:50,5.45,5.45,5.15,5.25,125,46275,0
2021.10.04 11:51,5.3,5.4,5.3,5.4,125,46275,0
2021.10.04 11:52,5.2,5.2,5.2,5.2,50,46275,0
2021.10.04 11:54,5.35,5.4,5.35,5.4,25,46350,0
2021.10.04 11:55,5.4,5.4,5.35,5.35,50,46350,0
2021.10.04 11:56,5.35,5.35,5.35,5.35,125,46350,0
2021.10.04 11:58,5.4,5.45,5.4,5.45,125,46375,0
2021.10.04 12:01,5.15,5.5,5.15,5.2,800,46275,0
2021.10.04 12:02,5.2,5.4,5.2,5.4,50,45900,0
2021.10.04 12:05,5.5,5.5,5.5,5.5,50,45900,0
2021.10.04 12:07,5.45,5.45,5.45,5.45,25,45950,0
2021.10.04 12:08,5.45,5.55,5.45,5.55,275,46050,0
2021.10.04 12:12,5.4,5.4,5.3,5.3,375,46075,0
2021.10.04 12:13,5.35,5.35,5.35,5.35,50,46075,0
2021.10.04 12:14,5.4,5.4,5.4,5.4,25,46075,0
2021.10.04 12:15,5.45,5.45,5.3,5.3,150,45750,0
2021.10.04 12:16,5.4,5.45,5.3,5.35,300,45750,0
2021.10.04 12:17,5.4,5.4,5.4,5.4,25,45750,0
2021.10.04 12:18,5.5,5.5,5.5,5.5,75,45700,0
2021.10.04 12:19,5.4,5.4,5.4,5.4,75,45700,0
2021.10.04 12:20,5.4,5.4,5.4,5.4,75,45700,0
2021.10.04 12:21,5.35,5.35,5.35,5.35,25,45600,0
2021.10.04 12:23,5.25,5.3,5.25,5.3,175,45600,0
2021.10.04 12:24,5.3,5.4,5.3,5.3,100,45525,0
2021.10.04 12:25,5.15,5.35,5.15,5.35,625,45525,0
2021.10.04 12:26,5.25,5.25,5.25,5.25,25,45525,0
2021.10.04 12:27,5.2,5.3,5.15,5.15,100,45050,0
2021.10.04 12:28,5.15,5.4,5.15,5.4,25,45025,0
2021.10.04 12:30,5.4,5.4,5.15,5.15,250,44925,0
2021.10.04 12:33,5.15,5.15,5.05,5.05,175,44925,0
2021.10.04 12:35,5.05,5.05,5.05,5.05,75,44925,0
2021.10.04 12:36,5.2,5.3,5.05,5.1,1875,44875,0
2021.10.04 12:37,5.1,5.2,5.05,5.2,400,44875,0
2021.10.04 12:40,5.3,5.35,5.15,5.35,675,46450,0
2021.10.04 12:41,5.35,5.35,5.35,5.35,75,46450,0
2021.10.04 12:43,5.15,5.15,5.15,5.15,50,46975,0
2021.10.04 12:44,5.35,5.35,5.35,5.35,50,46975,0
2021.10.04 12:45,5.35,5.35,5.35,5.35,500,47350,0
2021.10.04 12:50,5.35,5.35,5.35,5.35,25,47350,0
2021.10.04 12:52,5.35,5.35,5.25,5.25,150,47375,0
2021.10.04 12:53,5.25,5.25,5.25,5.25,100,47450,0
2021.10.04 12:59,5.25,5.4,5.05,5.4,650,47450,0
2021.10.04 13:06,5.4,5.4,5.4,5.4,25,47450,0
2021.10.04 13:07,5.2,5.35,5.2,5.35,175,47450,0
2021.10.04 13:10,5.3,5.3,5.15,5.15,225,47450,0
2021.10.04 13:11,5.1,5.25,5.1,5.25,200,47450,0
2021.10.04 13:13,5.25,5.25,5.2,5.2,150,47450,0
2021.10.04 13:14,5.15,5.35,5.15,5.35,200,47450,0
2021.10.04 13:15,5.35,5.45,5.35,5.45,175,47625,0
2021.10.04 13:16,5.45,5.45,5.25,5.25,275,47625,0
2021.10.04 13:17,5.25,5.25,5.25,5.25,50,47625,0
2021.10.04 13:18,5.2,5.2,5.2,5.2,75,47875,0
2021.10.04 13:20,5.25,5.25,5.2,5.25,50,47850,0
2021.10.04 13:23,5.25,5.25,5.25,5.25,25,47850,0
2021.10.04 13:24,5.4,5.45,5.4,5.45,100,47850,0
2021.10.04 13:27,5.5,5.55,5.5,5.5,50,47900,0
2021.10.04 13:30,5.5,5.5,5.25,5.25,525,47950,0
2021.10.04 13:31,5.25,5.25,5.25,5.25,75,47950,0
2021.10.04 13:32,5.3,5.45,5.3,5.45,925,47975,0
2021.10.04 13:33,5.45,5.45,5.35,5.35,25,47975,0
2021.10.04 13:34,5.35,5.35,5.3,5.3,200,47975,0
2021.10.04 13:35,5.35,5.35,5.2,5.2,450,47975,0
2021.10.04 13:36,5.35,5.35,5.35,5.35,25,47975,0
2021.10.04 13:37,5.2,5.2,5.2,5.2,50,47800,0
2021.10.04 13:38,5.4,5.4,5.4,5.4,100,47800,0
2021.10.04 13:39,5.25,5.45,5.25,5.3,200,47800,0
2021.10.04 13:40,5.25,5.3,5.25,5.3,100,47800,0
2021.10.04 13:41,5.3,5.45,5.1,5.1,550,47800,0
2021.10.04 13:42,5.1,5.35,5.1,5.35,2500,45750,0
2021.10.04 13:44,5.25,5.25,5.05,5.05,125,45750,0
2021.10.04 13:45,5.1,5.1,5.0,5.0,475,45500,0
2021.10.04 13:46,5.0,5.15,5.0,5.05,50,45500,0
2021.10.04 13:47,5.05,5.05,5.05,5.05,250,45500,0
2021.10.04 13:48,5.2,5.2,5.05,5.05,50,45500,0
2021.10.04 13:49,5.05,5.05,5.05,5.05,250,45500,0
2021.10.04 13:50,5.05,5.05,5.05,5.05,25,45500,0
2021.10.04 13:51,5.15,5.15,5.0,5.0,125,45500,0
2021.10.04 13:53,5.15,5.15,5.15,5.15,475,45575,0
2021.10.04 13:54,5.15,5.15,5.05,5.05,250,45875,0
2021.10.04 13:55,5.05,5.05,5.05,5.05,200,45875,0
2021.10.04 13:56,5.05,5.05,5.05,5.05,125,45875,0
2021.10.04 13:57,5.0,5.0,4.95,4.95,600,45625,0
2021.10.04 13:58,4.95,4.95,4.95,4.95,375,45625,0
2021.10.04 13:59,4.9,5.15,4.9,5.0,400,45625,0
2021.10.04 14:00,5.0,5.0,5.0,5.0,450,45050,0
2021.10.04 14:01,5.15,5.15,5.0,5.0,125,45050,0
2021.10.04 14:02,5.0,5.0,5.0,5.0,25,45050,0
2021.10.04 14:03,5.25,5.35,5.1,5.3,550,45300,0
2021.10.04 14:07,5.25,5.25,5.15,5.15,250,45400,0
2021.10.04 14:08,5.25,5.25,5.2,5.2,175,45400,0
2021.10.04 14:09,5.2,5.2,5.2,5.2,25,45400,0
2021.10.04 14:10,5.05,5.05,5.05,5.05,50,45350,0
2021.10.04 14:11,5.2,5.2,5.2,5.2,125,45350,0
2021.10.04 14:12,5.05,5.05,5.05,5.05,25,45350,0
2021.10.04 14:14,5.05,5.05,5.05,5.05,50,45325,0
2021.10.04 14:17,5.1,5.1,5.1,5.1,100,45250,0
2021.10.04 14:18,5.1,5.1,5.1,5.1,50,45250,0
2021.10.04 14:19,5.0,5.15,5.0,5.0,250,45250,0
2021.10.04 14:20,5.0,5.0,5.0,5.0,200,45250,0
2021.10.04 14:21,4.9,4.9,4.9,4.9,125,45600,0
2021.10.04 14:22,4.85,4.95,4.85,4.95,75,45600,0
2021.10.04 14:23,4.85,5.05,4.8,5.05,125,45600,0
2021.10.04 14:24,5.0,5.0,4.85,5.0,100,45725,0
2021.10.04 14:27,5.0,5.0,5.0,5.0,50,45725,0
2021.10.04 14:28,5.05,5.1,5.05,5.1,550,45725,0
2021.10.04 14:30,5.05,5.05,4.9,4.9,75,46225,0
2021.10.04 14:33,5.0,5.0,4.95,4.95,375,46175,0
2021.10.04 14:34,5.05,5.05,4.85,5.05,275,46175,0
2021.10.04 14:35,5.25,5.25,4.95,4.95,200,46175,0
2021.10.04 14:37,4.95,4.95,4.95,4.95,25,46175,0
2021.10.04 14:38,4.9,5.05,4.9,5.05,100,46175,0
2021.10.04 14:39,4.85,4.85,4.85,4.85,100,46100,0
2021.10.04 14:40,4.85,4.85,4.85,4.85,100,46100,0
2021.10.04 14:41,4.95,4.95,4.85,4.85,50,46100,0
2021.10.04 14:42,4.85,5.0,4.85,5.0,225,46025,0
2021.10.04 14:45,5.0,5.05,4.9,4.9,250,46225,0
2021.10.04 14:46,4.85,4.95,4.75,4.8,750,46225,0
2021.10.04 14:47,4.8,4.9,4.8,4.9,800,46225,0
2021.10.04 14:48,4.9,4.9,4.75,4.75,2050,45075,0
2021.10.04 14:49,4.8,4.8,4.8,4.8,400,45075,0
2021.10.04 14:51,4.75,4.75,4.75,4.75,175,44725,0
2021.10.04 14:52,4.8,4.8,4.7,4.8,125,44725,0
2021.10.04 14:53,4.75,4.9,4.65,4.8,1850,44725,0
2021.10.04 14:54,4.9,4.9,4.5,4.7,825,44725,0
2021.10.04 14:55,4.7,4.85,4.55,4.8,1000,44025,0
2021.10.04 14:56,4.8,4.95,4.65,4.75,300,44025,0
2021.10.04 14:57,4.6,4.75,4.6,4.75,950,43375,0
2021.10.04 14:58,4.75,4.95,4.75,4.95,475,43375,0
2021.10.04 14:59,4.7,4.9,4.65,4.9,225,43375,0
2021.10.04 15:00,4.8,4.8,4.6,4.8,450,43375,0
2021.10.04 15:01,4.65,5.0,4.65,5.0,1150,43425,0
2021.10.04 15:02,5.0,5.0,4.8,4.8,100,43425,0
2021.10.04 15:03,4.8,5.05,4.8,5.05,1025,43500,0
2021.10.04 15:04,5.0,5.05,5.0,5.05,150,43500,0
2021.10.04 15:05,5.05,5.3,5.05,5.15,175,43500,0
2021.10.04 15:06,5.4,5.4,5.15,5.2,200,42725,0
2021.10.04 15:07,5.3,5.3,4.8,4.9,4250,42725,0
2021.10.04 15:08,5.1,5.4,4.95,5.1,1550,42725,0
2021.10.04 15:09,5.1,5.2,4.95,4.95,950,41150,0
2021.10.04 15:10,4.8,5.0,4.8,5.0,550,41150,0
2021.10.04 15:11,5.05,5.05,4.8,4.8,1800,41150,0
2021.10.04 15:12,5.0,5.1,4.85,5.1,5275,42250,0
2021.10.04 15:13,5.1,5.3,4.95,5.15,2450,42250,0
2021.10.04 15:14,5.05,5.05,5.0,5.0,1575,42250,0
2021.10.04 15:15,4.9,4.9,4.9,4.9,25,42250,0
2021.10.04 15:16,5.0,5.0,4.8,4.8,300,41975,0
2021.10.04 15:17,4.8,5.0,4.8,5.0,400,41975,0
2021.10.04 15:18,4.85,4.95,4.85,4.95,100,41975,0
2021.10.04 15:19,4.85,5.15,4.85,5.15,950,41625,0
2021.10.04 15:20,4.95,5.2,4.95,5.15,4000,41625,0
2021.10.04 15:21,5.15,5.25,5.0,5.0,1525,39800,0
2021.10.04 15:22,5.0,5.15,4.45,5.15,5100,39800,0
2021.10.04 15:23,4.9,5.2,4.9,5.2,1450,39800,0
2021.10.04 15:24,5.0,5.1,4.85,5.0,250,39100,0
2021.10.04 15:25,4.75,5.2,4.65,4.65,3475,39100,0
2021.10.04 15:26,5.0,5.0,4.25,4.65,3300,39100,0
2021.10.04 15:27,4.95,5.15,4.65,5.15,1625,39400,0
2021.10.04 15:28,5.15,5.2,4.8,4.8,325,39400,0
2021.10.04 15:29,5.3,5.3,4.6,4.7,1750,39125,0
2021.10.05 09:15,4.7,4.7,4.25,4.4,1175,39125,0
2021.10.05 09:16,4.45,4.55,4.3,4.3,2650,39125,0
2021.10.05 09:17,4.4,4.55,4.3,4.3,2425,39525,0
2021.10.05 09:18,4.3,4.35,4.15,4.35,1100,39525,0
2021.10.05 09:19,4.35,4.45,4.25,4.25,700,39525,0
2021.10.05 09:20,4.25,4.45,4.25,4.45,1025,38350,0
2021.10.05 09:21,4.3,4.4,4.25,4.3,950,38350,0
2021.10.05 09:22,4.35,4.4,4.25,4.4,550,38350,0
2021.10.05 09:23,4.45,4.65,4.35,4.4,2300,38725,0
2021.10.05 09:24,4.4,4.5,4.25,4.3,725,38725,0
2021.10.05 09:25,4.4,4.65,4.35,4.6,3575,38725,0
2021.10.05 09:26,4.6,4.7,4.5,4.7,1975,39775,0
2021.10.05 09:27,4.7,4.75,4.65,4.7,1475,39775,0
2021.10.05 09:28,4.65,4.75,4.65,4.75,1225,39775,0
2021.10.05 09:29,4.75,5.1,4.75,4.8,1675,38900,0
2021.10.05 09:30,4.95,4.95,4.6,4.7,1625,38900,0
2021.10.05 09:31,4.7,4.9,4.6,4.75,2800,38900,0
2021.10.05 09:32,4.95,4.95,4.6,4.6,750,38825,0
2021.10.05 09:33,4.75,4.8,4.45,4.45,2450,38825,0
2021.10.05 09:34,4.45,4.5,4.25,4.25,625,38825,0
2021.10.05 09:35,4.3,4.45,4.25,4.45,425,40875,0
2021.10.05 09:36,4.45,4.6,4.4,4.5,700,40875,0
2021.10.05 09:37,4.4,4.55,4.4,4.5,1625,40875,0
2021.10.05 09:38,4.45,4.5,4.35,4.35,500,40725,0
2021.10.05 09:39,4.3,4.5,4.3,4.5,600,40725,0
2021.10.05 09:40,4.45,4.55,4.4,4.45,325,40725,0
2021.10.05 09:41,4.4,4.45,4.4,4.45,300,40575,0
2021.10.05 09:42,4.55,4.6,4.55,4.6,450,40575,0
2021.10.05 09:43,4.45,4.45,4.45,4.45,100,40575,0
2021.10.05 09:44,4.45,4.5,4.3,4.3,525,40425,0
2021.10.05 09:45,4.3,4.5,4.3,4.5,2150,40425,0
2021.10.05 09:46,4.45,4.5,4.25,4.25,1075,40425,0
2021.10.05 09:47,4.4,4.45,4.3,4.45,300,42875,0
2021.10.05 09:48,4.45,4.45,4.45,4.45,25,42875,0
2021.10.05 09:49,4.45,4.45,4.45,4.45,50,42875,0
2021.10.05 09:50,4.45,4.45,4.4,4.4,175,42825,0
2021.10.05 09:51,4.4,4.6,4.4,4.55,75,42825,0
2021.10.05 09:52,4.55,4.55,4.45,4.45,550,42825,0
2021.10.05 09:53,4.45,4.45,4.3,4.3,225,42550,0
2021.10.05 09:55,4.3,4.3,4.25,4.25,250,42550,0
2021.10.05 09:56,4.3,4.3,4.3,4.3,200,42250,0
2021.10.05 09:57,4.4,4.4,4.4,4.4,375,42250,0
2021.10.05 09:58,4.35,4.45,4.35,4.35,175,42250,0
2021.10.05 09:59,4.35,4.7,4.35,4.7,250,41825,0
2021.10.05 10:00,4.7,5.35,4.7,5.0,3325,41825,0
2021.10.05 10:01,5.05,5.25,4.95,4.95,725,41825,0
2021.10.05 10:02,4.8,4.8,4.5,4.65,550,43150,0
2021.10.05 10:03,4.7,4.9,4.7,4.9,125,43150,0
2021.10.05 10:05,4.9,4.9,4.85,4.85,275,43150,0
2021.10.05 10:06,4.8,4.8,4.8,4.8,975,42950,0
2021.10.05 10:07,4.7,4.85,4.65,4.85,1625,42950,0
2021.10.05 10:08,4.7,4.7,4.65,4.7,800,41600,0
2021.10.05 10:09,4.7,4.75,4.55,4.55,525,41600,0
2021.10.05 10:10,4.45,4.5,4.25,4.25,1175,41600,0
2021.10.05 10:11,4.4,4.55,4.3,4.45,1300,39750,0
2021.10.05 10:12,4.5,4.5,4.4,4.4,1000,39750,0
2021.10.05 10:13,4.3,4.5,4.3,4.35,450,39750,0
2021.10.05 10:14,4.5,4.5,4.35,4.45,575,38775,0
2021.10.05 10:15,4.45,4.45,4.2,4.3,3200,38775,0
2021.10.05 10:16,4.4,4.45,4.4,4.4,225,38775,0
2021.10.05 10:17,4.4,4.4,4.3,4.4,500,38775,0
2021.10.05 10:18,4.35,4.35,4.25,4.25,75,37475,0
2021.10.05 10:19,4.35,4.45,4.35,4.35,350,37475,0
2021.10.05 10:20,4.35,4.4,4.35,4.4,125,37475,0
2021.10.05 10:21,4.4,4.4,4.35,4.35,275,37500,0
2021.10.05 10:22,4.4,4.4,4.4,4.4,25,37500,0
2021.10.05 10:25,4.25,4.25,4.25,4.25,75,37525,0
2021.10.05 10:26,4.3,4.35,4.3,4.35,125,37400,0
2021.10.05 10:27,4.35,4.35,4.3,4.3,75,37400,0
2021.10.05 10:30,4.4,4.45,4.4,4.4,75,37400,0
2021.10.05 10:32,4.4,4.4,4.4,4.4,25,37400,0
2021.10.05 10:33,4.4,4.4,4.4,4.4,25,37325,0
2021.10.05 10:34,4.45,4.5,4.35,4.35,800,37325,0
2021.10.05 10:35,4.45,4.45,4.35,4.4,200,37075,0
2021.10.05 10:37,4.3,4.4,4.25,4.4,75,37075,0
2021.10.05 10:38,4.4,4.4,4.3,4.3,100,37000,0
2021.10.05 10:39,4.35,4.35,4.3,4.3,350,37000,0
2021.10.05 10:42,4.25,4.25,4.25,4.25,100,36975,0
2021.10.05 10:43,4.2,4.3,4.2,4.3,325,36975,0
2021.10.05 10:45,4.45,4.55,4.35,4.4,925,36950,0
2021.10.05 10:50,4.4,4.6,4.4,4.55,1075,37075,0
2021.10.05 10:51,4.6,4.6,4.6,4.6,75,37075,0
2021.10.05 10:52,4.7,4.7,4.55,4.6,1225,36350,0
2021.10.05 10:55,4.6,4.7,4.6,4.6,150,36350,0
2021.10.05 10:56,4.75,4.75,4.75,4.75,25,36350,0
2021.10.05 10:57,4.8,5.0,4.8,4.95,450,36350,0
2021.10.05 10:58,5.0,5.0,5.0,5.0,225,36350,0
2021.10.05 11:00,5.0,5.0,4.9,4.9,250,36375,0
2021.10.05 11:01,4.9,4.9,4.9,4.9,25,36375,0
2021.10.05 11:03,4.9,5.0,4.9,4.95,450,36350,0
2021.10.05 11:04,5.0,5.1,4.95,4.95,1225,36350,0
2021.10.05 11:05,4.95,5.2,4.95,5.1,600,36800,0
2021.10.05 11:06,5.1,5.15,5.0,5.0,500,36800,0
2021.10.05 11:07,5.0,5.15,5.0,5.1,400,36800,0
2021.10.05 11:08,5.2,5.2,5.05,5.1,425,37375,0
2021.10.05 11:09,5.1,5.15,5.1,5.15,150,37375,0
2021.10.05 11:10,5.1,5.2,5.1,5.2,675,37375,0
2021.10.05 11:11,5.05,5.2,5.05,5.2,750,37725,0
2021.10.05 11:12,5.2,5.25,5.15,5.25,475,37725,0
2021.10.05 11:13,5.25,5.25,5.25,5.25,150,37725,0
2021.10.05 11:14,5.25,5.45,5.25,5.45,325,37600,0
2021.10.05 11:15,5.5,5.5,5.3,5.4,1025,37600,0
2021.10.05 11:16,5.3,5.4,5.2,5.3,225,37600,0
2021.10.05 11:17,5.3,5.3,5.05,5.05,500,37450,0
2021.10.05 11:18,5.05,5.05,5.0,5.0,25,37450,0
2021.10.05 11:19,5.0,5.0,4.9,4.9,75,37450,0
2021.10.05 11:20,5.1,5.15,5.0,5.15,750,37325,0
2021.10.05 11:21,5.05,5.1,5.0,5.05,250,37325,0
2021.10.05 11:23,4.95,5.0,4.9,5.0,1375,37250,0
2021.10.05 11:24,5.0,5.0,5.0,5.0,400,37250,0
2021.10.05 11:26,4.85,4.9,4.8,4.9,825,36875,0
2021.10.05 11:28,4.9,4.9,4.9,4.9,50,36875,0
2021.10.05 11:29,4.9,4.9,4.8,4.8,550,37375,0
2021.10.05 11:30,4.9,4.9,4.8,4.9,250,37375,0
2021.10.05 11:31,4.8,4.85,4.8,4.85,675,37375,0
2021.10.05 11:32,4.7,4.7,4.7,4.7,50,37850,0
2021.10.05 11:33,4.7,4.8,4.7,4.8,425,37850,0
2021.10.05 11:34,4.8,4.8,4.75,4.8,200,37850,0
2021.10.05 11:35,4.75,4.85,4.75,4.85,75,37850,0
2021.10.05 11:36,4.75,4.75,4.75,4.75,75,37600,0
2021.10.05 11:37,4.65,4.65,4.65,4.65,50,37600,0
2021.10.05 11:39,4.6,4.6,4.6,4.6,25,37725,0
2021.10.05 11:40,4.5,4.6,4.5,4.6,150,37725,0
2021.10.05 11:41,4.55,4.55,4.55,4.55,50,37750,0
2021.10.05 11:42,4.55,4.6,4.5,4.6,175,37750,0
2021.10.05 11:43,4.7,4.7,4.7,4.7,175,37750,0
2021.10.05 11:44,4.7,4.85,4.7,4.85,75,37700,0
2021.10.05 11:45,4.9,4.9,4.9,4.9,75,37700,0
2021.10.05 11:51,4.85,4.85,4.85,4.85,25,37675,0
2021.10.05 11:52,4.85,4.85,4.65,4.65,25,37725,0
2021.10.05 11:59,4.65,4.8,4.65,4.7,1175,37725,0
2021.10.05 12:01,4.65,4.65,4.65,4.65,200,37525,0
2021.10.05 12:05,4.7,4.7,4.6,4.7,150,37475,0
2021.10.05 12:06,4.7,4.7,4.7,4.7,100,37475,0
2021.10.05 12:08,4.6,4.6,4.6,4.6,25,37475,0
2021.10.05 12:09,4.65,4.7,4.65,4.65,3025,37475,0
2021.10.05 12:10,4.7,4.7,4.5,4.5,550,37475,0
2021.10.05 12:12,4.65,4.65,4.65,4.65,25,37450,0
2021.10.05 12:13,4.75,4.75,4.75,4.75,25,37450,0
2021.10.05 12:14,4.8,4.8,4.8,4.8,75,37450,0
2021.10.05 12:15,4.8,4.8,4.4,4.4,250,37450,0
2021.10.05 12:16,4.55,4.55,4.55,4.55,50,37450,0
2021.10.05 12:17,4.6,4.7,4.55,4.55,250,37450,0
2021.10.05 12:18,4.55,4.55,4.55,4.55,25,37550,0
2021.10.05 12:23,4.5,4.5,4.45,4.45,450,37550,0
2021.10.05 12:24,4.6,4.6,4.6,4.6,150,37250,0
2021.10.05 12:27,4.6,4.6,4.55,4.55,400,37100,0
2021.10.05 12:40,4.55,4.6,4.55,4.6,375,37100,0
2021.10.05 12:41,4.55,4.65,4.5,4.65,75,37100,0
2021.10.05 12:42,4.55,4.55,4.4,4.5,200,37275,0
2021.10.05 12:45,4.5,4.5,4.3,4.45,325,37275,0
2021.10.05 12:46,4.5,4.5,4.5,4.5,25,37275,0
2021.10.05 12:48,4.55,4.55,4.55,4.55,50,37075,0
2021.10.05 12:50,4.45,4.55,4.45,4.55,375,37075,0
2021.10.05 12:51,4.5,4.6,4.5,4.55,525,36750,0
2021.10.05 12:52,4.55,4.6,4.5,4.5,1325,36750,0
2021.10.05 12:53,4.5,4.5,4.2,4.35,175,36750,0
2021.10.05 12:54,4.4,4.4,4.25,4.4,650,36575,0
2021.10.05 12:55,4.4,4.4,4.4,4.4,50,36575,0
2021.10.05 12:56,4.35,4.35,4.35,4.35,75,36575,0
