Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 10:28,4.8,4.8,4.8,4.8,225,103675,0
2021.10.04 10:29,4.8,4.8,4.8,4.8,250,102875,0
2021.10.04 10:30,4.8,4.8,4.8,4.8,100,102875,0
2021.10.04 10:31,4.75,4.75,4.75,4.75,225,102875,0
2021.10.04 10:33,4.75,4.75,4.75,4.75,225,102550,0
2021.10.04 10:34,4.75,4.75,4.7,4.7,800,102550,0
2021.10.04 10:35,4.7,4.7,4.7,4.7,425,101575,0
2021.10.04 10:36,4.7,4.7,4.7,4.7,200,101575,0
2021.10.04 10:37,4.7,4.7,4.7,4.7,75,101575,0
2021.10.04 10:38,4.65,4.65,4.6,4.6,300,101775,0
2021.10.04 10:39,4.6,4.6,4.6,4.6,300,101775,0
2021.10.04 10:40,4.6,4.65,4.6,4.65,200,101775,0
2021.10.04 10:41,4.65,4.65,4.65,4.65,25,101375,0
2021.10.04 10:42,4.5,4.55,4.5,4.55,275,101375,0
2021.10.04 10:43,4.55,4.65,4.55,4.65,3900,101375,0
2021.10.04 10:44,4.65,4.65,4.65,4.65,1650,101375,0
2021.10.04 10:45,4.65,4.7,4.65,4.7,975,95950,0
2021.10.04 10:46,4.75,4.75,4.75,4.75,2000,95950,0
2021.10.04 10:47,4.75,4.75,4.75,4.75,4275,89900,0
2021.10.04 10:48,4.7,4.7,4.7,4.7,350,89900,0
2021.10.04 10:49,4.7,4.7,4.7,4.7,175,89900,0
2021.10.04 10:50,4.75,4.8,4.75,4.8,200,89900,0
2021.10.04 10:51,4.8,4.8,4.8,4.8,750,89250,0
2021.10.04 10:52,4.85,4.85,4.85,4.85,100,89250,0
2021.10.04 10:53,4.85,4.9,4.85,4.85,150,89250,0
2021.10.04 10:54,4.8,4.9,4.8,4.85,4075,89125,0
2021.10.04 10:56,4.85,4.85,4.85,4.85,100,89125,0
2021.10.04 10:57,4.85,4.85,4.85,4.85,25,90975,0
2021.10.04 10:58,4.8,4.8,4.8,4.8,25,90975,0
2021.10.04 10:59,4.85,4.85,4.85,4.85,625,90975,0
2021.10.04 11:00,4.85,4.85,4.85,4.85,25,91000,0
2021.10.04 11:01,4.85,4.85,4.8,4.8,150,91000,0
2021.10.04 11:02,4.8,4.85,4.8,4.8,975,90925,0
2021.10.04 11:03,4.85,4.85,4.85,4.85,25,90925,0
2021.10.04 11:04,4.85,4.85,4.8,4.8,250,90925,0
2021.10.04 11:05,4.75,4.8,4.65,4.65,2150,91000,0
2021.10.04 11:07,4.7,4.7,4.7,4.7,75,91000,0
2021.10.04 11:08,4.75,4.8,4.75,4.8,575,90150,0
2021.10.04 11:09,4.8,4.8,4.75,4.75,725,90150,0
2021.10.04 11:11,4.7,4.8,4.7,4.75,500,90300,0
2021.10.04 11:12,4.75,4.75,4.65,4.65,775,90300,0
2021.10.04 11:13,4.7,4.7,4.7,4.7,100,90300,0
2021.10.04 11:14,4.8,4.8,4.7,4.75,1200,90300,0
2021.10.04 11:15,4.75,4.75,4.7,4.7,375,90475,0
2021.10.04 11:16,4.65,4.65,4.65,4.65,1600,90475,0
2021.10.04 11:17,4.65,4.7,4.65,4.7,75,89325,0
2021.10.04 11:18,4.7,4.8,4.7,4.7,1325,89325,0
2021.10.04 11:19,4.7,4.7,4.65,4.7,200,89325,0
2021.10.04 11:20,4.65,4.65,4.65,4.65,75,89325,0
2021.10.04 11:21,4.6,4.6,4.55,4.6,350,89975,0
2021.10.04 11:22,4.7,4.7,4.6,4.6,600,89975,0
2021.10.04 11:23,4.6,4.6,4.55,4.55,425,90125,0
2021.10.04 11:26,4.6,4.6,4.6,4.6,100,90125,0
2021.10.04 11:29,4.6,4.7,4.6,4.6,1225,89075,0
2021.10.04 11:31,4.6,4.6,4.6,4.6,25,89075,0
2021.10.04 11:32,4.6,4.65,4.6,4.65,100,89075,0
2021.10.04 11:33,4.6,4.65,4.6,4.65,550,89200,0
2021.10.04 11:34,4.65,4.65,4.65,4.65,650,89200,0
2021.10.04 11:35,4.6,4.6,4.55,4.55,250,89200,0
2021.10.04 11:40,4.65,4.65,4.65,4.65,75,88500,0
2021.10.04 11:41,4.7,4.7,4.7,4.7,225,88500,0
2021.10.04 11:43,4.7,4.7,4.7,4.7,25,88225,0
2021.10.04 11:44,4.75,4.75,4.75,4.75,300,88225,0
2021.10.04 11:45,4.8,4.8,4.8,4.8,25,88050,0
2021.10.04 11:46,4.7,4.75,4.55,4.65,6975,88050,0
2021.10.04 11:49,4.65,4.65,4.65,4.65,50,82700,0
2021.10.04 11:50,4.6,4.6,4.6,4.6,125,82700,0
2021.10.04 11:51,4.55,4.65,4.55,4.65,325,82700,0
2021.10.04 11:52,4.6,4.6,4.6,4.6,100,82700,0
2021.10.04 11:54,4.65,4.7,4.6,4.7,850,82625,0
2021.10.04 11:55,4.65,4.7,4.65,4.7,75,82625,0
2021.10.04 11:56,4.7,4.75,4.7,4.75,550,82575,0
2021.10.04 12:00,4.75,4.75,4.75,4.75,150,82575,0
2021.10.04 12:01,4.75,4.75,4.75,4.75,100,82575,0
2021.10.04 12:02,4.7,4.7,4.7,4.7,125,82575,0
2021.10.04 12:03,4.7,4.7,4.7,4.7,25,82825,0
2021.10.04 12:06,4.7,4.7,4.7,4.7,25,82825,0
2021.10.04 12:08,4.7,4.7,4.7,4.7,75,82825,0
2021.10.04 12:17,4.6,4.65,4.6,4.65,250,82825,0
2021.10.04 12:18,4.7,4.7,4.7,4.7,25,82975,0
2021.10.04 12:19,4.65,4.7,4.65,4.7,150,82975,0
2021.10.04 12:20,4.7,4.75,4.7,4.75,800,82975,0
2021.10.04 12:21,4.7,4.75,4.7,4.75,150,82425,0
2021.10.04 12:22,4.75,4.75,4.75,4.75,475,82425,0
2021.10.04 12:24,4.7,4.7,4.7,4.7,200,82250,0
2021.10.04 12:25,4.75,4.75,4.65,4.65,425,82250,0
2021.10.04 12:26,4.65,4.65,4.65,4.65,450,82250,0
2021.10.04 12:27,4.65,4.7,4.65,4.7,250,82950,0
2021.10.04 12:29,4.6,4.6,4.6,4.6,175,82950,0
2021.10.04 12:30,4.55,4.55,4.5,4.5,1725,83325,0
2021.10.04 12:31,4.45,4.55,4.45,4.55,200,83325,0
2021.10.04 12:32,4.55,4.55,4.55,4.55,550,83325,0
2021.10.04 12:33,4.55,4.55,4.5,4.55,600,83225,0
2021.10.04 12:34,4.55,4.55,4.45,4.5,925,83225,0
2021.10.04 12:35,4.5,4.5,4.5,4.5,800,83225,0
2021.10.04 12:36,4.5,4.5,4.5,4.5,2900,83175,0
2021.10.04 12:37,4.5,4.5,4.5,4.5,500,83175,0
2021.10.04 12:38,4.45,4.5,4.45,4.5,875,83175,0
2021.10.04 12:40,4.4,4.45,4.35,4.35,925,83375,0
2021.10.04 12:41,4.4,4.5,4.4,4.5,1075,83375,0
2021.10.04 12:43,4.4,4.4,4.4,4.4,50,82975,0
2021.10.04 12:44,4.35,4.4,4.35,4.4,400,82975,0
2021.10.04 12:45,4.45,4.5,4.45,4.5,450,83075,0
2021.10.04 12:47,4.4,4.4,4.4,4.4,100,83075,0
2021.10.04 12:48,4.4,4.4,4.4,4.4,100,83075,0
2021.10.04 12:50,4.35,4.35,4.35,4.35,150,83075,0
2021.10.04 12:55,4.35,4.35,4.35,4.35,25,82925,0
2021.10.04 12:56,4.35,4.35,4.35,4.35,575,82925,0
2021.10.04 12:57,4.35,4.35,4.3,4.3,850,83025,0
2021.10.04 12:58,4.35,4.35,4.35,4.35,25,83025,0
2021.10.04 13:00,4.35,4.35,4.35,4.35,225,83050,0
2021.10.04 13:01,4.35,4.35,4.35,4.35,225,83050,0
2021.10.04 13:02,4.4,4.4,4.35,4.35,125,83050,0
2021.10.04 13:04,4.4,4.4,4.4,4.4,200,82925,0
2021.10.04 13:05,4.4,4.4,4.4,4.4,25,82925,0
2021.10.04 13:06,4.35,4.4,4.35,4.4,200,82950,0
2021.10.04 13:12,4.35,4.35,4.35,4.35,50,82900,0
2021.10.04 13:16,4.35,4.35,4.35,4.35,125,82900,0
2021.10.04 13:17,4.35,4.4,4.35,4.35,675,83600,0
2021.10.04 13:20,4.35,4.4,4.35,4.35,200,83600,0
2021.10.04 13:22,4.4,4.4,4.4,4.4,350,83525,0
2021.10.04 13:24,4.4,4.4,4.4,4.4,150,83525,0
2021.10.04 13:25,4.4,4.4,4.35,4.35,275,83525,0
2021.10.04 13:26,4.3,4.3,4.3,4.3,925,84050,0
2021.10.04 13:30,4.3,4.3,4.3,4.3,25,84050,0
2021.10.04 13:31,4.3,4.3,4.3,4.3,25,84075,0
2021.10.04 13:32,4.3,4.3,4.3,4.3,75,84075,0
2021.10.04 13:33,4.3,4.3,4.3,4.3,275,84075,0
2021.10.04 13:34,4.3,4.3,4.25,4.25,425,84075,0
2021.10.04 13:36,4.3,4.3,4.25,4.25,1300,84650,0
2021.10.04 13:37,4.2,4.3,4.2,4.25,625,84650,0
2021.10.04 13:38,4.25,4.3,4.25,4.3,975,84650,0
2021.10.04 13:39,4.3,4.3,4.25,4.3,775,84300,0
2021.10.04 13:40,4.3,4.3,4.3,4.3,625,84300,0
2021.10.04 13:41,4.3,4.3,4.3,4.3,400,84300,0
2021.10.04 13:42,4.25,4.25,4.25,4.25,75,84300,0
2021.10.04 13:44,4.3,4.3,4.3,4.3,1300,85475,0
2021.10.04 13:45,4.3,4.3,4.3,4.3,1775,86125,0
2021.10.04 13:47,4.3,4.3,4.3,4.3,500,86125,0
2021.10.04 13:49,4.3,4.3,4.3,4.3,375,86125,0
2021.10.04 13:51,4.25,4.35,4.25,4.35,1125,86150,0
2021.10.04 13:52,4.35,4.35,4.35,4.35,25,86150,0
2021.10.04 13:53,4.4,4.4,4.35,4.35,125,86150,0
2021.10.04 13:54,4.4,4.4,4.35,4.35,225,85975,0
2021.10.04 13:56,4.4,4.4,4.4,4.4,75,85975,0
2021.10.04 13:57,4.4,4.4,4.3,4.35,1875,85925,0
2021.10.04 13:58,4.4,4.4,4.4,4.4,100,85925,0
2021.10.04 13:59,4.35,4.35,4.35,4.35,75,85925,0
2021.10.04 14:01,4.3,4.3,4.3,4.3,25,85925,0
2021.10.04 14:04,4.35,4.4,4.35,4.4,175,85925,0
2021.10.04 14:06,4.4,4.4,4.4,4.4,50,85925,0
2021.10.04 14:07,4.35,4.35,4.35,4.35,25,86075,0
2021.10.04 14:08,4.4,4.4,4.4,4.4,100,86075,0
2021.10.04 14:09,4.4,4.4,4.3,4.3,175,86250,0
2021.10.04 14:10,4.3,4.35,4.3,4.3,100,86250,0
2021.10.04 14:11,4.3,4.35,4.3,4.35,75,86250,0
2021.10.04 14:12,4.35,4.35,4.35,4.35,75,86225,0
2021.10.04 14:13,4.35,4.35,4.35,4.35,150,86225,0
2021.10.04 14:14,4.35,4.4,4.3,4.3,150,86225,0
2021.10.04 14:15,4.3,4.3,4.3,4.3,125,86175,0
2021.10.04 14:17,4.35,4.35,4.35,4.35,275,86175,0
2021.10.04 14:19,4.35,4.35,4.35,4.35,25,86350,0
2021.10.04 14:21,4.3,4.35,4.3,4.3,750,85850,0
2021.10.04 14:22,4.3,4.35,4.25,4.3,400,85850,0
2021.10.04 14:24,4.3,4.3,4.3,4.3,100,85850,0
2021.10.04 14:25,4.25,4.3,4.25,4.3,375,85700,0
2021.10.04 14:27,4.3,4.3,4.25,4.25,1225,85700,0
2021.10.04 14:28,4.3,4.4,4.25,4.4,2575,85700,0
2021.10.04 14:36,4.4,4.4,4.35,4.35,975,86450,0
2021.10.04 14:37,4.35,4.35,4.35,4.35,175,86450,0
2021.10.04 14:38,4.4,4.4,4.4,4.4,825,86450,0
2021.10.04 14:39,4.4,4.4,4.4,4.4,350,87725,0
2021.10.04 14:40,4.3,4.4,4.3,4.4,400,87725,0
2021.10.04 14:41,4.3,4.4,4.3,4.4,1500,87725,0
2021.10.04 14:42,4.4,4.4,4.4,4.4,1125,88000,0
2021.10.04 14:43,4.4,4.4,4.4,4.4,375,88000,0
2021.10.04 14:44,4.35,4.4,4.35,4.4,1025,88000,0
2021.10.04 14:45,4.4,4.45,4.3,4.45,1450,89550,0
2021.10.04 14:46,4.45,4.45,4.45,4.45,1100,89550,0
2021.10.04 14:47,4.45,4.45,4.35,4.35,625,91275,0
2021.10.04 14:50,4.35,4.35,4.35,4.35,25,91275,0
2021.10.04 14:52,4.4,4.4,4.4,4.4,50,91250,0
2021.10.04 14:53,4.3,4.3,4.25,4.25,1525,91250,0
2021.10.04 14:54,4.3,4.3,4.2,4.3,1175,89900,0
2021.10.04 14:55,4.25,4.25,4.2,4.2,2175,89900,0
2021.10.04 14:56,4.2,4.3,4.1,4.1,9050,89900,0
2021.10.04 14:57,4.1,4.2,3.85,3.85,8000,82625,0
2021.10.04 14:58,3.85,3.9,3.7,3.8,4825,82625,0
2021.10.04 14:59,3.8,3.8,3.7,3.7,1825,82625,0
2021.10.04 15:00,3.7,3.75,3.6,3.65,5000,75200,0
2021.10.04 15:01,3.6,3.75,3.6,3.75,475,75200,0
2021.10.04 15:02,3.75,3.8,3.7,3.75,625,75200,0
2021.10.04 15:03,3.75,3.75,3.7,3.7,625,74125,0
2021.10.04 15:04,3.7,3.8,3.7,3.7,600,74125,0
2021.10.04 15:05,3.75,3.8,3.7,3.8,1350,74125,0
2021.10.04 15:06,3.75,3.85,3.65,3.8,5150,70975,0
2021.10.04 15:07,3.85,3.85,3.7,3.7,1675,70975,0
2021.10.04 15:09,3.7,3.75,3.65,3.7,1825,69200,0
2021.10.04 15:10,3.7,3.7,3.6,3.7,2800,69200,0
2021.10.04 15:11,3.6,3.7,3.6,3.6,250,69200,0
2021.10.04 15:12,3.65,3.65,3.6,3.6,250,67375,0
2021.10.04 15:13,3.6,3.6,3.6,3.6,525,67375,0
2021.10.04 15:14,3.6,3.6,3.55,3.6,3225,67375,0
2021.10.04 15:15,3.6,3.65,3.6,3.65,325,67375,0
2021.10.04 15:16,3.65,3.7,3.65,3.7,175,64850,0
2021.10.04 15:17,3.7,3.8,3.65,3.7,2325,64850,0
2021.10.04 15:18,3.7,3.75,3.7,3.75,375,63275,0
2021.10.04 15:19,3.8,3.85,3.7,3.85,675,63275,0
2021.10.04 15:20,3.9,3.9,3.75,3.9,2125,63275,0
2021.10.04 15:21,3.85,4.0,3.85,4.0,1175,63275,0
2021.10.04 15:22,3.85,3.95,3.65,3.95,4175,62975,0
2021.10.04 15:23,4.0,4.0,3.85,3.85,200,62975,0
2021.10.04 15:24,4.0,4.0,4.0,4.0,750,59950,0
2021.10.04 15:25,4.0,4.0,3.95,3.95,150,59950,0
2021.10.04 15:26,3.95,3.95,3.8,3.8,975,59950,0
2021.10.04 15:27,3.9,3.9,3.8,3.85,2650,59525,0
2021.10.04 15:28,3.85,3.85,3.75,3.75,75,59525,0
2021.10.04 15:29,3.65,3.9,3.6,3.6,750,59600,0
2021.10.05 09:15,3.8,4.2,3.3,3.85,1950,59600,0
2021.10.05 09:16,3.85,3.85,3.8,3.8,425,59600,0
2021.10.05 09:17,3.8,3.9,3.8,3.9,600,60900,0
2021.10.05 09:18,3.9,4.0,3.85,3.9,1050,60900,0
2021.10.05 09:19,3.9,4.0,3.9,3.9,2025,60900,0
2021.10.05 09:20,3.9,3.95,3.8,3.8,1075,62325,0
2021.10.05 09:21,3.8,3.8,3.8,3.8,75,62325,0
2021.10.05 09:22,3.8,3.8,3.6,3.6,2425,62325,0
2021.10.05 09:23,3.75,3.8,3.65,3.8,350,63625,0
2021.10.05 09:24,3.7,3.7,3.7,3.7,250,63625,0
2021.10.05 09:25,3.7,3.75,3.65,3.65,125,63625,0
2021.10.05 09:26,3.75,3.75,3.55,3.65,425,63625,0
2021.10.05 09:27,3.7,3.7,3.65,3.7,575,63625,0
2021.10.05 09:28,3.7,3.75,3.65,3.75,1050,63625,0
2021.10.05 09:29,3.7,3.7,3.65,3.65,125,63775,0
2021.10.05 09:32,3.6,3.6,3.55,3.55,975,63800,0
2021.10.05 09:33,3.6,3.6,3.55,3.55,1275,63800,0
2021.10.05 09:34,3.5,3.55,3.5,3.55,150,63800,0
2021.10.05 09:35,3.55,3.55,3.55,3.55,375,64650,0
2021.10.05 09:37,3.6,3.6,3.55,3.55,550,64650,0
2021.10.05 09:38,3.55,3.65,3.55,3.6,1200,65050,0
2021.10.05 09:39,3.65,3.65,3.55,3.55,250,65050,0
2021.10.05 09:40,3.55,3.55,3.55,3.55,50,65050,0
2021.10.05 09:42,3.6,3.6,3.6,3.6,200,65875,0
2021.10.05 09:44,3.55,3.55,3.55,3.55,75,65875,0
2021.10.05 09:45,3.6,3.65,3.55,3.55,850,65850,0
2021.10.05 09:46,3.6,3.65,3.55,3.65,250,65850,0
2021.10.05 09:47,3.65,3.65,3.65,3.65,675,66425,0
2021.10.05 09:48,3.6,3.7,3.55,3.7,425,66425,0
2021.10.05 09:49,3.7,3.7,3.6,3.6,375,66425,0
2021.10.05 09:50,3.6,3.6,3.6,3.6,975,67100,0
2021.10.05 09:51,3.55,3.6,3.55,3.6,750,67100,0
2021.10.05 09:52,3.6,3.65,3.55,3.55,400,67100,0
2021.10.05 09:53,3.55,3.6,3.5,3.5,725,67350,0
2021.10.05 09:54,3.55,3.55,3.55,3.55,325,67350,0
2021.10.05 09:55,3.55,3.55,3.55,3.55,150,67350,0
2021.10.05 09:56,3.45,3.45,3.45,3.45,175,67350,0
2021.10.05 09:58,3.45,3.55,3.45,3.55,575,66925,0
2021.10.05 10:00,3.55,3.6,3.55,3.6,625,67400,0
2021.10.05 10:01,3.55,3.55,3.55,3.55,25,67400,0
2021.10.05 10:02,3.65,3.65,3.65,3.65,100,67400,0
2021.10.05 10:03,3.5,3.5,3.5,3.5,25,67625,0
2021.10.05 10:04,3.55,3.55,3.55,3.55,100,67625,0
2021.10.05 10:05,3.55,3.55,3.5,3.5,225,67800,0
2021.10.05 10:06,3.5,3.5,3.5,3.5,175,67800,0
2021.10.05 10:07,3.5,3.5,3.4,3.5,325,67800,0
2021.10.05 10:08,3.5,3.5,3.5,3.5,150,67800,0
2021.10.05 10:10,3.5,3.6,3.5,3.6,450,67725,0
2021.10.05 10:11,3.65,3.65,3.65,3.65,400,67725,0
2021.10.05 10:12,3.55,3.6,3.45,3.45,250,68350,0
2021.10.05 10:13,3.45,3.6,3.4,3.45,1550,68350,0
2021.10.05 10:14,3.45,3.45,3.35,3.35,550,69075,0
2021.10.05 10:15,3.35,3.35,3.35,3.35,250,69075,0
2021.10.05 10:16,3.45,3.45,3.45,3.45,50,69075,0
2021.10.05 10:17,3.35,3.35,3.35,3.35,25,69075,0
2021.10.05 10:18,3.4,3.5,3.4,3.5,300,69075,0
2021.10.05 10:19,3.5,3.6,3.4,3.5,975,69075,0
2021.10.05 10:20,3.5,3.5,3.5,3.5,75,69075,0
2021.10.05 10:21,3.5,3.5,3.35,3.35,500,69025,0
2021.10.05 10:22,3.35,3.4,3.25,3.4,1525,69025,0
2021.10.05 10:23,3.4,3.5,3.35,3.5,300,69025,0
2021.10.05 10:24,3.3,3.3,3.3,3.3,400,68550,0
2021.10.05 10:25,3.35,3.35,3.35,3.35,200,68550,0
2021.10.05 10:26,3.35,3.35,3.35,3.35,675,68575,0
2021.10.05 10:27,3.35,3.35,3.35,3.35,100,68575,0
2021.10.05 10:28,3.4,3.4,3.4,3.4,25,68900,0
2021.10.05 10:32,3.2,3.25,3.2,3.25,475,68900,0
2021.10.05 10:33,3.3,3.3,3.25,3.25,275,68900,0
2021.10.05 10:35,3.25,3.3,3.2,3.3,700,68450,0
2021.10.05 10:36,3.3,3.3,3.3,3.3,500,68450,0
2021.10.05 10:37,3.2,3.2,3.2,3.2,375,68450,0
2021.10.05 10:39,3.2,3.2,3.2,3.2,200,68675,0
2021.10.05 10:40,3.3,3.3,3.25,3.25,25,68675,0
2021.10.05 10:41,3.25,3.3,3.2,3.2,250,68500,0
2021.10.05 10:42,3.15,3.2,3.15,3.2,75,68375,0
2021.10.05 10:45,3.2,3.2,3.2,3.2,25,68375,0
2021.10.05 10:46,3.25,3.25,3.25,3.25,25,68375,0
2021.10.05 10:47,3.25,3.25,3.25,3.25,25,68375,0
2021.10.05 10:55,3.25,3.25,3.25,3.25,675,68325,0
2021.10.05 10:56,3.25,3.25,3.2,3.2,125,68325,0
2021.10.05 10:57,3.25,3.25,3.2,3.2,200,68175,0
2021.10.05 11:00,3.35,3.35,3.35,3.35,175,68075,0
2021.10.05 11:01,3.3,3.3,3.3,3.3,375,68075,0
2021.10.05 11:02,3.25,3.25,3.25,3.25,75,68075,0
2021.10.05 11:03,3.25,3.3,3.25,3.3,125,67750,0
2021.10.05 11:04,3.4,3.4,3.3,3.3,400,67750,0
2021.10.05 11:06,3.25,3.25,3.25,3.25,25,68025,0
2021.10.05 11:11,3.3,3.3,3.3,3.3,125,68025,0
2021.10.05 11:12,3.3,3.3,3.3,3.3,50,68025,0
2021.10.05 11:14,3.3,3.3,3.3,3.3,25,68025,0
2021.10.05 11:15,3.3,3.3,3.3,3.3,175,67900,0
2021.10.05 11:16,3.2,3.2,3.2,3.2,50,67900,0
2021.10.05 11:17,3.25,3.35,3.25,3.35,600,67425,0
2021.10.05 11:19,3.35,3.35,3.35,3.35,50,67425,0
2021.10.05 11:24,3.3,3.3,3.3,3.3,125,67425,0
2021.10.05 11:28,3.4,3.4,3.3,3.3,75,67550,0
2021.10.05 11:33,3.4,3.4,3.4,3.4,100,67575,0
2021.10.05 11:37,3.4,3.4,3.35,3.35,50,67575,0
2021.10.05 11:42,3.3,3.3,3.3,3.3,75,67575,0
2021.10.05 11:43,3.25,3.25,3.25,3.25,75,67575,0
2021.10.05 11:49,3.25,3.25,3.25,3.25,25,67500,0
2021.10.05 11:51,3.25,3.25,3.25,3.25,50,67475,0
2021.10.05 11:52,3.2,3.2,3.2,3.2,300,67475,0
2021.10.05 11:54,3.3,3.3,3.3,3.3,25,67300,0
2021.10.05 11:55,3.3,3.3,3.3,3.3,175,67300,0
2021.10.05 11:57,3.3,3.3,3.3,3.3,100,67350,0
2021.10.05 12:01,3.3,3.3,3.3,3.3,75,67350,0
2021.10.05 12:02,3.3,3.3,3.3,3.3,75,67350,0
2021.10.05 12:03,3.3,3.35,3.3,3.35,125,67350,0
2021.10.05 12:10,3.25,3.25,3.25,3.25,175,67325,0
2021.10.05 12:12,3.25,3.25,3.25,3.25,100,67250,0
2021.10.05 12:13,3.35,3.35,3.35,3.35,150,67250,0
2021.10.05 12:14,3.25,3.25,3.25,3.25,50,67250,0
2021.10.05 12:15,3.25,3.3,3.25,3.3,400,67375,0
2021.10.05 12:17,3.3,3.3,3.25,3.25,125,67025,0
2021.10.05 12:20,3.25,3.25,3.25,3.25,25,67025,0
2021.10.05 12:21,3.25,3.25,3.25,3.25,50,67025,0
2021.10.05 12:23,3.25,3.25,3.2,3.2,50,67025,0
2021.10.05 12:24,3.2,3.2,3.2,3.2,275,67025,0
2021.10.05 12:25,3.3,3.35,3.3,3.35,75,67025,0
2021.10.05 12:26,3.35,3.35,3.35,3.35,200,67025,0
2021.10.05 12:27,3.35,3.35,3.3,3.35,225,67000,0
2021.10.05 12:28,3.35,3.35,3.35,3.35,50,66825,0
2021.10.05 12:32,3.3,3.3,3.3,3.3,50,66825,0
2021.10.05 12:35,3.3,3.35,3.3,3.35,75,66825,0
2021.10.05 12:41,3.3,3.3,3.3,3.3,700,66825,0
2021.10.05 12:42,3.3,3.3,3.25,3.25,825,67375,0
2021.10.05 12:43,3.15,3.2,3.15,3.15,400,67450,0
2021.10.05 12:46,3.15,3.25,3.1,3.25,250,67450,0
2021.10.05 12:49,3.25,3.25,3.2,3.2,50,67375,0
2021.10.05 12:50,3.25,3.3,3.25,3.3,650,67375,0
2021.10.05 12:51,3.25,3.25,3.25,3.25,100,67350,0
2021.10.05 12:52,3.25,3.3,3.25,3.3,425,67350,0
2021.10.05 12:53,3.2,3.25,3.15,3.25,825,67350,0
2021.10.05 12:54,3.25,3.25,3.25,3.25,75,66875,0
2021.10.05 12:56,3.3,3.3,3.2,3.2,250,66875,0
2021.10.05 12:57,3.3,3.3,3.25,3.25,250,66700,0
2021.10.05 12:58,3.35,3.5,3.35,3.4,1950,66700,0
2021.10.05 12:59,3.35,3.65,3.35,3.55,2225,66700,0
2021.10.05 13:00,3.55,3.75,3.45,3.65,2175,67200,0
2021.10.05 13:01,3.65,3.65,3.5,3.5,2525,67200,0
2021.10.05 13:02,3.5,3.5,3.5,3.5,75,67200,0
2021.10.05 13:03,3.5,3.5,3.5,3.5,75,66325,0
2021.10.05 13:04,3.5,3.5,3.4,3.4,250,66325,0
2021.10.05 13:05,3.45,3.55,3.45,3.5,75,66325,0
2021.10.05 13:06,3.55,3.55,3.55,3.55,50,66475,0
2021.10.05 13:07,3.55,3.55,3.5,3.5,825,66475,0
2021.10.05 13:08,3.5,3.55,3.5,3.5,775,65800,0
2021.10.05 13:09,3.5,3.5,3.5,3.5,1050,65800,0
2021.10.05 13:10,3.4,3.4,3.4,3.4,75,65800,0
2021.10.05 13:11,3.4,3.5,3.4,3.45,150,65800,0
2021.10.05 13:12,3.5,3.5,3.4,3.5,1100,66475,0
2021.10.05 13:13,3.55,3.55,3.4,3.4,100,66475,0
2021.10.05 13:14,3.45,3.5,3.35,3.45,500,66475,0
2021.10.05 13:16,3.4,3.4,3.4,3.4,25,66650,0
2021.10.05 13:19,3.45,3.45,3.45,3.45,250,66675,0
2021.10.05 13:23,3.45,3.45,3.45,3.45,125,66650,0
2021.10.05 13:24,3.4,3.4,3.35,3.35,350,66525,0
2021.10.05 13:26,3.4,3.4,3.4,3.4,300,66525,0
2021.10.05 13:27,3.35,3.35,3.3,3.3,600,66400,0
2021.10.05 13:28,3.3,3.45,3.3,3.45,850,66400,0
2021.10.05 13:29,3.35,3.35,3.35,3.35,25,66400,0
2021.10.05 13:31,3.3,3.4,3.3,3.4,550,66275,0
2021.10.05 13:32,3.25,3.35,3.25,3.35,700,66275,0
2021.10.05 13:33,3.35,3.35,3.2,3.35,250,66000,0
2021.10.05 13:34,3.35,3.35,3.3,3.3,175,66000,0
2021.10.05 13:35,3.4,3.5,3.4,3.5,450,66000,0
2021.10.05 13:38,3.45,3.45,3.45,3.45,250,66325,0
2021.10.05 13:40,3.35,3.5,3.35,3.45,1050,66100,0
2021.10.05 13:41,3.45,3.45,3.4,3.4,325,66100,0
2021.10.05 13:42,3.5,3.5,3.5,3.5,25,66100,0
2021.10.05 13:45,3.4,3.4,3.4,3.4,200,66625,0
2021.10.05 13:47,3.35,3.35,3.35,3.35,50,66625,0
2021.10.05 13:48,3.45,3.45,3.45,3.45,100,66800,0
2021.10.05 13:49,3.45,3.5,3.45,3.5,100,66800,0
2021.10.05 13:50,3.5,3.5,3.5,3.5,50,66800,0
2021.10.05 13:52,3.45,3.45,3.45,3.45,25,66625,0
2021.10.05 13:54,3.5,3.5,3.5,3.5,75,66650,0
2021.10.05 13:55,3.4,3.4,3.4,3.4,175,66650,0
2021.10.05 13:57,3.45,3.45,3.4,3.45,350,66875,0
2021.10.05 13:59,3.35,3.35,3.3,3.3,125,66950,0
2021.10.05 14:00,3.3,3.35,3.3,3.35,950,66950,0
2021.10.05 14:01,3.3,3.35,3.3,3.35,325,66950,0
2021.10.05 14:02,3.3,3.3,3.25,3.25,575,66950,0
2021.10.05 14:03,3.25,3.25,3.25,3.25,750,66625,0
2021.10.05 14:04,3.25,3.35,3.25,3.35,325,66625,0
2021.10.05 14:05,3.35,3.35,3.35,3.35,25,66625,0
2021.10.05 14:06,3.25,3.25,3.25,3.25,25,65675,0
2021.10.05 14:08,3.2,3.2,3.2,3.2,125,65575,0
2021.10.05 14:10,3.2,3.25,3.2,3.25,725,65575,0
2021.10.05 14:14,3.35,3.4,3.35,3.4,1025,64900,0
