Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:38,553.05,560.0,544.1,559.8,13650,400950,0
2021.10.04 09:39,560.0,562.15,553.15,557.3,9750,400950,0
2021.10.04 09:40,560.0,560.35,549.7,551.4,8350,400950,0
2021.10.04 09:41,552.25,555.1,545.35,550.75,7550,399850,0
2021.10.04 09:42,551.1,552.4,540.05,545.3,9250,399850,0
2021.10.04 09:43,545.8,547.0,535.7,546.85,10700,399850,0
2021.10.04 09:44,542.5,544.7,533.0,533.0,7475,399650,0
2021.10.04 09:45,535.0,545.05,535.0,543.0,12125,399650,0
2021.10.04 09:46,540.5,542.15,512.4,518.0,28350,399650,0
2021.10.04 09:47,517.1,539.0,514.0,531.9,14675,398775,0
2021.10.04 09:48,532.95,551.65,529.4,550.75,12450,398775,0
2021.10.04 09:49,553.0,554.85,541.0,546.7,19650,398775,0
2021.10.04 09:50,546.3,554.45,544.3,548.15,13175,398525,0
2021.10.04 09:51,548.1,548.1,536.95,540.3,10550,398525,0
2021.10.04 09:52,541.25,552.0,541.25,546.7,11900,398525,0
2021.10.04 09:53,545.6,556.45,545.0,551.7,49100,398175,0
2021.10.04 09:54,552.7,565.6,551.7,565.6,33900,398175,0
2021.10.04 09:55,565.6,585.0,565.6,570.85,42350,398175,0
2021.10.04 09:56,570.1,582.0,568.1,580.65,18025,356950,0
2021.10.04 09:57,581.95,593.8,580.55,580.55,45900,356950,0
2021.10.04 09:58,580.15,591.3,578.35,578.35,19975,356950,0
2021.10.04 09:59,578.45,595.75,573.25,584.25,53225,317450,0
2021.10.04 10:00,584.1,591.75,573.3,581.7,18375,317450,0
2021.10.04 10:01,577.15,592.8,576.15,590.3,52525,317450,0
2021.10.04 10:02,589.2,597.45,582.25,597.45,14775,300950,0
2021.10.04 10:03,598.9,608.0,586.25,588.55,26100,300950,0
2021.10.04 10:04,587.65,587.65,571.75,577.0,16325,300950,0
2021.10.04 10:05,579.1,589.0,575.95,587.85,14075,293400,0
2021.10.04 10:06,582.65,592.05,582.2,584.15,12050,293400,0
2021.10.04 10:07,583.45,587.05,578.15,581.05,9275,293400,0
2021.10.04 10:08,581.05,583.0,572.0,577.6,8300,293750,0
2021.10.04 10:09,575.75,579.35,558.7,570.1,20575,293750,0
2021.10.04 10:10,570.85,572.5,564.5,569.05,10325,293750,0
2021.10.04 10:11,569.55,573.95,563.65,565.6,8675,293775,0
2021.10.04 10:12,566.9,578.95,566.7,576.0,7050,293775,0
2021.10.04 10:13,575.1,576.5,564.4,564.4,4100,293775,0
2021.10.04 10:14,562.95,563.15,552.0,561.8,9425,293575,0
2021.10.04 10:15,561.8,571.5,557.9,560.0,8950,293575,0
2021.10.04 10:16,561.45,572.65,557.75,567.9,4725,293575,0
2021.10.04 10:17,569.5,575.9,563.55,564.95,8825,292600,0
2021.10.04 10:18,564.95,567.0,555.6,556.15,9050,292600,0
2021.10.04 10:19,555.1,560.0,546.35,548.95,17725,292600,0
2021.10.04 10:20,548.4,561.8,542.95,548.85,11050,289450,0
2021.10.04 10:21,552.45,575.0,550.0,574.65,13525,289450,0
2021.10.04 10:22,576.95,588.0,570.7,576.05,18300,289450,0
2021.10.04 10:23,575.25,581.0,568.35,571.35,8800,286775,0
2021.10.04 10:24,573.65,578.65,568.05,574.0,5300,286775,0
2021.10.04 10:25,574.0,577.5,567.35,573.3,4275,286775,0
2021.10.04 10:26,573.0,581.25,573.0,579.1,5725,286800,0
2021.10.04 10:27,579.8,580.2,576.0,580.2,4975,286800,0
2021.10.04 10:28,577.4,578.2,571.05,575.5,2650,286800,0
2021.10.04 10:29,575.5,576.35,570.0,572.75,2650,283975,0
2021.10.04 10:30,574.05,577.0,568.0,569.55,3300,283975,0
2021.10.04 10:31,571.3,581.0,568.4,579.45,8350,283975,0
2021.10.04 10:32,579.0,585.7,577.05,578.3,13125,279625,0
2021.10.04 10:33,579.45,580.5,563.65,564.15,9900,279625,0
2021.10.04 10:34,564.5,564.95,556.1,564.7,7700,279625,0
2021.10.04 10:35,566.0,574.95,560.0,560.0,6700,274350,0
2021.10.04 10:36,559.0,566.45,558.0,566.0,5575,274350,0
2021.10.04 10:37,566.0,568.0,558.65,560.85,7650,274350,0
2021.10.04 10:38,560.85,564.0,558.0,561.25,9950,280100,0
2021.10.04 10:39,562.0,582.45,562.0,582.45,10275,280100,0
2021.10.04 10:40,582.05,595.35,580.7,591.55,21100,280100,0
2021.10.04 10:41,592.3,592.3,578.3,582.35,9700,272925,0
2021.10.04 10:42,583.4,585.3,576.15,576.55,5725,272925,0
2021.10.04 10:43,575.15,588.05,575.15,585.65,4925,272925,0
2021.10.04 10:44,585.65,590.4,583.0,589.7,4800,272850,0
2021.10.04 10:45,589.7,621.95,588.1,611.8,29650,272850,0
2021.10.04 10:46,610.0,615.2,600.55,606.75,14875,272850,0
2021.10.04 10:47,606.9,617.4,605.5,610.0,10600,266075,0
2021.10.04 10:48,611.0,628.05,608.05,616.55,22950,266075,0
2021.10.04 10:49,620.3,620.3,610.65,614.7,21475,266075,0
2021.10.04 10:50,613.1,615.45,605.0,606.85,10350,256475,0
2021.10.04 10:51,605.4,619.4,605.4,616.65,8900,256475,0
2021.10.04 10:52,616.65,618.3,612.0,612.0,1950,256475,0
2021.10.04 10:53,613.95,617.6,604.25,605.0,6775,257825,0
2021.10.04 10:54,603.85,613.05,601.75,601.75,7925,257825,0
2021.10.04 10:55,602.4,604.7,595.05,602.05,7825,257825,0
2021.10.04 10:56,600.8,608.05,596.7,608.05,4075,249850,0
2021.10.04 10:57,608.7,614.4,607.5,610.0,4275,249850,0
2021.10.04 10:58,612.0,616.0,607.6,607.6,4825,249850,0
2021.10.04 10:59,610.8,620.1,610.0,614.6,11625,246075,0
2021.10.04 11:00,614.2,614.2,600.55,606.1,16250,246075,0
2021.10.04 11:01,606.55,608.7,600.05,604.05,5550,246075,0
2021.10.04 11:02,607.65,607.9,600.0,602.5,3625,244825,0
2021.10.04 11:03,601.2,602.45,592.0,593.2,4600,244825,0
2021.10.04 11:04,595.85,598.05,585.05,590.8,12700,244825,0
2021.10.04 11:05,587.2,591.05,579.9,582.5,7225,245600,0
2021.10.04 11:06,581.75,585.0,567.9,571.35,7650,245600,0
2021.10.04 11:07,571.1,581.4,569.8,578.8,10800,245600,0
2021.10.04 11:08,578.25,582.35,576.25,582.0,4875,247800,0
2021.10.04 11:09,583.0,596.55,582.95,587.6,9175,247800,0
2021.10.04 11:10,585.0,587.4,579.0,580.6,5025,247800,0
2021.10.04 11:11,577.75,583.4,573.0,580.6,2150,250850,0
2021.10.04 11:12,581.65,582.15,578.7,580.55,2200,250850,0
2021.10.04 11:13,576.55,588.3,574.0,579.1,8900,250850,0
2021.10.04 11:14,579.1,580.55,571.5,577.55,4050,252075,0
2021.10.04 11:15,575.0,582.15,572.2,574.0,4600,252075,0
2021.10.04 11:16,575.65,578.9,569.25,571.35,7700,252075,0
2021.10.04 11:17,571.0,573.75,568.95,569.95,3975,252750,0
2021.10.04 11:18,572.6,572.6,560.2,563.55,6475,252750,0
2021.10.04 11:19,563.55,565.7,557.55,563.65,9200,252750,0
2021.10.04 11:20,564.1,572.95,561.15,570.45,4525,254300,0
2021.10.04 11:21,571.95,579.9,566.7,578.3,5900,254300,0
2021.10.04 11:22,577.05,578.4,567.15,568.45,3825,254300,0
2021.10.04 11:23,566.0,568.3,564.0,564.9,2400,254550,0
2021.10.04 11:24,564.9,567.85,561.9,567.8,2950,254550,0
2021.10.04 11:25,564.75,570.05,556.6,570.05,5400,254550,0
2021.10.04 11:26,571.3,571.3,549.35,555.3,8275,255400,0
2021.10.04 11:27,554.7,557.7,548.0,549.85,5575,255400,0
2021.10.04 11:28,551.5,559.85,548.35,557.75,5175,255400,0
2021.10.04 11:29,559.0,560.0,552.0,555.9,3675,255950,0
2021.10.04 11:30,555.3,559.8,545.0,556.65,5750,255950,0
2021.10.04 11:31,554.85,557.7,547.4,547.4,5875,255950,0
2021.10.04 11:32,553.4,558.65,551.3,555.15,1800,256375,0
2021.10.04 11:33,556.8,556.8,542.0,550.85,5225,256375,0
2021.10.04 11:34,550.55,558.0,550.55,556.0,5350,256375,0
2021.10.04 11:35,556.0,569.0,556.0,569.0,11275,256075,0
2021.10.04 11:36,567.5,570.95,561.0,562.95,4750,256075,0
2021.10.04 11:37,563.75,569.9,561.0,569.9,2575,256075,0
2021.10.04 11:38,570.0,570.0,563.4,564.0,2000,255025,0
2021.10.04 11:39,564.0,568.0,561.5,567.6,4075,255025,0
2021.10.04 11:40,565.15,566.25,559.0,559.0,4400,255025,0
2021.10.04 11:41,558.65,559.8,551.55,555.75,5125,252975,0
2021.10.04 11:42,558.4,560.0,549.0,553.0,3000,252975,0
2021.10.04 11:43,553.0,559.3,551.45,558.7,1625,252975,0
2021.10.04 11:44,558.7,560.0,545.0,548.45,10325,256625,0
2021.10.04 11:45,548.25,548.25,524.8,533.6,22850,256625,0
2021.10.04 11:46,535.1,536.8,524.8,534.4,13150,256625,0
2021.10.04 11:47,535.0,536.55,528.45,535.0,8800,257275,0
2021.10.04 11:48,535.0,537.15,531.0,535.05,6525,257275,0
2021.10.04 11:49,536.7,546.6,534.0,543.0,7375,257275,0
2021.10.04 11:50,545.6,558.0,539.45,551.85,12675,256200,0
2021.10.04 11:51,552.8,554.1,546.05,554.0,3950,256200,0
2021.10.04 11:52,554.0,556.5,548.95,556.5,5050,256200,0
2021.10.04 11:53,555.35,561.9,551.5,552.8,5600,256850,0
2021.10.04 11:54,558.0,558.0,554.15,554.8,575,256850,0
2021.10.04 11:55,554.15,560.9,554.15,560.9,6925,256850,0
2021.10.04 11:56,561.8,568.6,560.2,563.05,7750,254250,0
2021.10.04 11:57,566.0,570.0,564.75,565.0,9850,254250,0
2021.10.04 11:58,565.5,566.2,560.15,564.85,11525,254250,0
2021.10.04 11:59,565.0,569.75,561.4,567.0,13125,246150,0
2021.10.04 12:00,567.0,570.0,562.6,562.6,4075,246150,0
2021.10.04 12:01,565.9,575.0,565.9,574.9,6475,246150,0
2021.10.04 12:02,575.0,575.8,569.0,571.3,5525,246150,0
2021.10.04 12:03,571.4,572.7,569.0,570.75,1225,244725,0
2021.10.04 12:04,571.3,575.0,569.75,574.55,2125,244725,0
2021.10.04 12:05,574.55,581.05,571.0,576.15,4750,244725,0
2021.10.04 12:06,577.1,580.0,575.3,575.5,3325,240250,0
2021.10.04 12:07,575.05,580.0,575.05,578.65,2225,240250,0
2021.10.04 12:08,578.65,582.2,575.0,575.15,6300,237375,0
2021.10.04 12:09,575.55,578.7,568.4,568.4,5750,237375,0
2021.10.04 12:10,566.8,568.7,558.45,560.55,4750,237375,0
2021.10.04 12:11,562.0,565.9,559.15,563.15,3325,238525,0
2021.10.04 12:12,563.15,571.3,558.85,571.15,4350,238525,0
2021.10.04 12:13,573.75,578.0,570.55,578.0,7125,238525,0
2021.10.04 12:14,577.4,585.0,577.4,578.45,7325,238525,0
2021.10.04 12:15,580.0,583.95,578.4,581.2,3750,232425,0
2021.10.04 12:16,580.85,580.85,568.15,568.5,3250,232425,0
2021.10.04 12:17,568.5,573.0,558.7,558.8,10825,232425,0
2021.10.04 12:18,559.5,567.65,557.1,565.0,8525,235175,0
2021.10.04 12:19,567.6,567.6,556.4,558.0,4125,235175,0
2021.10.04 12:20,556.35,558.3,547.0,556.0,9300,239275,0
2021.10.04 12:21,556.0,562.05,555.9,558.3,3275,239275,0
2021.10.04 12:22,558.0,561.1,552.0,552.0,5075,239275,0
2021.10.04 12:23,551.25,557.0,547.0,547.0,11375,239275,0
2021.10.04 12:24,545.95,547.5,520.0,520.35,18075,245725,0
2021.10.04 12:25,522.5,531.0,515.15,530.15,15000,245725,0
2021.10.04 12:26,530.35,534.0,511.0,511.05,15600,245725,0
2021.10.04 12:27,511.8,527.45,511.8,527.45,11025,256225,0
2021.10.04 12:28,525.95,528.85,516.55,523.35,5975,256225,0
2021.10.04 12:29,522.75,523.85,513.0,513.0,3625,256225,0
2021.10.04 12:30,512.15,515.5,496.5,506.45,20300,256625,0
2021.10.04 12:31,507.6,515.0,504.0,512.35,8050,256625,0
2021.10.04 12:32,514.0,518.7,509.55,515.8,8550,256625,0
2021.10.04 12:33,517.0,524.0,511.85,524.0,6875,257800,0
2021.10.04 12:34,524.0,530.8,517.65,526.05,9350,257800,0
2021.10.04 12:35,525.0,536.3,525.0,534.35,10300,257800,0
2021.10.04 12:36,534.35,539.85,531.0,539.0,5575,252750,0
2021.10.04 12:37,538.0,543.8,535.45,538.5,7050,252750,0
2021.10.04 12:38,539.25,539.25,529.65,529.65,3125,252750,0
2021.10.04 12:39,528.85,538.75,525.5,538.75,6400,252750,0
2021.10.04 12:40,536.05,548.35,536.05,540.0,9025,252750,0
2021.10.04 12:41,541.45,542.95,535.0,538.15,3750,252750,0
2021.10.04 12:42,538.0,539.7,533.0,534.1,1900,251750,0
2021.10.04 12:43,534.75,537.9,530.5,532.3,1675,251750,0
2021.10.04 12:44,534.3,536.0,531.4,532.05,1225,251750,0
2021.10.04 12:45,532.05,532.05,522.85,527.65,6850,251475,0
2021.10.04 12:46,525.3,527.4,522.0,527.4,1625,251475,0
2021.10.04 12:47,524.5,527.6,521.0,525.5,1550,251475,0
2021.10.04 12:48,525.5,528.8,521.0,521.0,6300,250425,0
2021.10.04 12:49,523.2,530.0,521.0,529.2,1700,250425,0
2021.10.04 12:50,529.4,535.85,525.0,526.75,7950,250425,0
2021.10.04 12:51,526.75,532.75,524.75,530.95,3000,248700,0
2021.10.04 12:52,534.7,534.7,525.0,525.0,2075,248700,0
2021.10.04 12:53,525.0,527.55,519.0,519.0,3950,248700,0
2021.10.04 12:54,517.6,523.05,514.15,522.75,5375,248775,0
2021.10.04 12:55,522.4,523.35,517.75,518.5,2425,248775,0
2021.10.04 12:56,520.75,531.05,513.6,531.05,4475,248775,0
2021.10.04 12:57,531.05,531.05,519.2,521.25,3250,248500,0
2021.10.04 12:58,521.25,525.9,521.25,525.0,1200,248500,0
2021.10.04 12:59,525.0,526.9,518.25,518.95,2500,248500,0
2021.10.04 13:00,517.0,522.4,514.55,514.65,12650,248275,0
2021.10.04 13:01,515.95,519.4,507.4,515.7,5675,248275,0
2021.10.04 13:02,515.7,519.75,511.05,517.2,1875,248275,0
2021.10.04 13:03,518.0,522.0,517.25,519.45,1325,248300,0
2021.10.04 13:04,518.95,519.25,512.0,516.0,2725,248300,0
2021.10.04 13:05,516.0,520.75,514.0,520.0,3225,248300,0
2021.10.04 13:06,520.0,526.9,520.0,525.8,4950,245875,0
2021.10.04 13:07,525.0,533.65,519.45,530.9,4300,245875,0
2021.10.04 13:08,530.0,535.0,528.0,533.9,4150,245875,0
2021.10.04 13:09,533.9,533.9,524.05,525.45,2600,243625,0
2021.10.04 13:10,525.45,527.85,521.0,526.05,1825,243625,0
2021.10.04 13:11,526.05,532.2,525.0,530.9,1375,243625,0
2021.10.04 13:12,529.2,531.7,528.0,530.95,1600,244400,0
2021.10.04 13:13,530.25,530.25,524.2,525.0,900,244400,0
2021.10.04 13:14,525.0,530.25,523.65,529.4,825,244400,0
2021.10.04 13:15,529.4,532.0,526.25,527.35,2650,241850,0
2021.10.04 13:16,530.35,548.85,528.95,548.85,10425,241850,0
2021.10.04 13:17,549.95,556.9,549.1,556.0,13600,241850,0
2021.10.04 13:18,556.0,564.25,554.95,557.0,10350,240025,0
2021.10.04 13:19,557.2,558.9,549.0,550.3,4550,240025,0
2021.10.04 13:20,551.2,556.65,548.0,553.95,3600,240025,0
2021.10.04 13:21,553.15,554.6,550.0,550.3,2100,237975,0
2021.10.04 13:22,549.85,558.0,549.2,555.0,6925,237975,0
2021.10.04 13:23,557.0,557.0,548.05,554.45,4725,237975,0
2021.10.04 13:24,554.55,557.0,552.0,555.5,3325,236100,0
2021.10.04 13:25,554.45,555.65,551.05,551.5,1625,236100,0
2021.10.04 13:26,552.6,557.3,552.5,555.0,2800,236100,0
2021.10.04 13:27,555.85,560.0,555.85,556.85,2900,234650,0
2021.10.04 13:28,555.0,558.0,555.0,556.8,1950,234650,0
2021.10.04 13:29,556.8,563.55,556.8,562.0,2700,234650,0
2021.10.04 13:30,561.5,575.0,561.5,570.25,11675,233225,0
2021.10.04 13:31,568.95,573.0,566.15,570.1,3275,233225,0
2021.10.04 13:32,569.0,572.5,562.95,565.55,10675,233225,0
2021.10.04 13:33,565.0,566.45,556.25,559.45,2650,233425,0
2021.10.04 13:34,559.45,561.7,556.1,556.1,1150,233425,0
2021.10.04 13:35,558.0,580.0,558.0,577.3,6925,233425,0
2021.10.04 13:36,576.45,581.1,572.95,575.5,14400,229500,0
2021.10.04 13:37,575.5,578.5,574.05,574.05,9175,229500,0
2021.10.04 13:38,571.35,576.0,569.2,572.75,2350,229500,0
2021.10.04 13:39,573.0,573.0,567.1,569.65,6200,226550,0
2021.10.04 13:40,569.65,587.6,569.65,584.25,9575,226550,0
2021.10.04 13:41,584.8,589.85,575.6,575.6,8100,226550,0
2021.10.04 13:42,577.7,578.75,572.0,574.55,4100,225150,0
2021.10.04 13:43,576.6,576.6,564.95,565.75,2100,225150,0
2021.10.04 13:44,565.75,569.55,558.95,568.0,10275,225150,0
2021.10.04 13:45,570.0,574.0,560.0,560.25,5900,224450,0
2021.10.04 13:46,560.25,565.55,560.2,562.25,1900,224450,0
2021.10.04 13:47,563.4,563.75,556.7,556.7,3600,224450,0
2021.10.04 13:48,556.25,571.4,556.25,566.8,4350,219550,0
2021.10.04 13:49,568.1,570.2,560.0,566.8,2725,219550,0
2021.10.04 13:50,567.05,567.05,560.85,560.85,850,219550,0
2021.10.04 13:51,560.85,562.7,556.7,557.0,825,217025,0
2021.10.04 13:52,557.0,557.6,552.85,554.85,4775,217025,0
2021.10.04 13:53,554.85,563.2,553.0,561.2,5000,217025,0
2021.10.04 13:54,561.2,569.5,560.0,568.65,2175,216275,0
2021.10.04 13:55,568.75,570.0,563.1,564.6,3700,216275,0
2021.10.04 13:56,566.9,567.85,564.0,566.6,1675,216275,0
2021.10.04 13:57,566.5,580.0,566.5,578.5,14300,215750,0
2021.10.04 13:58,579.85,583.35,574.0,578.15,10450,215750,0
2021.10.04 13:59,577.25,580.25,571.0,573.0,2825,215750,0
2021.10.04 14:00,575.85,575.85,567.0,570.0,4850,216525,0
2021.10.04 14:01,571.5,580.0,568.4,571.45,2575,216525,0
2021.10.04 14:02,570.0,572.25,554.5,557.7,4575,216525,0
2021.10.04 14:03,557.7,562.5,557.7,561.35,2850,216800,0
2021.10.04 14:04,560.6,561.35,548.3,550.7,4325,216800,0
2021.10.04 14:05,550.0,550.0,535.7,546.85,15300,216800,0
2021.10.04 14:06,546.3,579.75,544.3,579.75,7425,219075,0
2021.10.04 14:07,576.7,605.3,576.7,598.7,29525,219075,0
2021.10.04 14:08,598.85,605.0,590.15,596.9,8275,219075,0
2021.10.04 14:09,595.85,601.6,583.55,587.0,6225,213000,0
2021.10.04 14:10,587.0,595.1,587.0,590.45,4450,213000,0
2021.10.04 14:11,593.0,598.3,585.65,585.65,5375,213000,0
2021.10.04 14:12,585.65,592.75,580.75,592.75,2625,213200,0
2021.10.04 14:13,593.0,593.1,588.0,588.0,3800,213200,0
2021.10.04 14:14,589.0,593.0,580.9,583.2,2750,213200,0
2021.10.04 14:15,583.25,592.05,573.1,583.1,7450,212450,0
2021.10.04 14:16,584.4,590.65,583.05,587.05,3750,212450,0
2021.10.04 14:17,585.65,593.05,585.65,593.0,4600,212450,0
2021.10.04 14:18,594.0,594.0,586.55,589.35,3000,206300,0
2021.10.04 14:19,587.0,589.15,584.0,584.7,8175,206300,0
2021.10.04 14:20,584.7,590.0,576.0,578.85,11850,206300,0
2021.10.04 14:21,579.6,585.0,577.2,578.1,11000,204800,0
2021.10.04 14:22,578.0,581.5,564.8,569.35,13550,204800,0
2021.10.04 14:23,571.1,582.95,569.9,575.9,8200,204800,0
2021.10.04 14:24,575.9,582.0,575.9,581.7,1725,197575,0
2021.10.04 14:25,579.75,586.85,579.55,583.3,4000,197575,0
2021.10.04 14:26,585.5,590.0,585.05,589.25,3725,197575,0
2021.10.04 14:27,589.25,595.4,578.7,579.55,9075,191950,0
2021.10.04 14:28,579.55,581.0,574.0,574.0,3850,191950,0
2021.10.04 14:29,574.0,580.3,573.7,574.3,1700,191950,0
2021.10.04 14:30,573.85,586.0,570.7,583.6,7800,190150,0
2021.10.04 14:31,583.9,586.0,576.55,577.85,3175,190150,0
2021.10.04 14:32,577.85,581.8,572.05,574.65,1800,190150,0
2021.10.04 14:33,576.0,576.0,557.5,568.25,8700,189825,0
2021.10.04 14:34,565.0,571.4,546.65,546.65,13975,189825,0
2021.10.04 14:35,542.05,560.0,542.05,556.35,14900,189825,0
2021.10.04 14:36,558.4,564.35,553.9,560.4,9100,192450,0
2021.10.04 14:37,560.8,561.05,555.0,558.6,2825,192450,0
2021.10.04 14:38,557.95,561.75,555.0,556.65,2825,192450,0
2021.10.04 14:39,556.0,561.0,549.85,552.85,5500,191550,0
2021.10.04 14:40,555.0,569.0,554.05,563.2,3825,191550,0
2021.10.04 14:41,565.0,575.55,563.0,574.15,5400,191550,0
2021.10.04 14:42,573.1,583.0,572.9,580.75,12025,190775,0
2021.10.04 14:43,582.05,585.6,576.0,585.0,5650,190775,0
2021.10.04 14:44,586.75,592.0,583.65,587.5,9025,190775,0
2021.10.04 14:45,588.35,596.9,578.0,585.1,6200,187100,0
2021.10.04 14:46,580.0,584.9,580.0,580.0,3000,187100,0
2021.10.04 14:47,580.4,587.05,579.0,582.6,5275,187100,0
2021.10.04 14:48,581.9,581.9,569.25,569.25,6800,189625,0
2021.10.04 14:49,569.0,577.95,569.0,577.0,5875,189625,0
2021.10.04 14:50,578.0,579.25,571.85,572.0,7825,189625,0
2021.10.04 14:51,572.3,575.15,567.25,570.3,5975,190775,0
2021.10.04 14:52,570.7,576.9,569.15,572.8,5175,190775,0
2021.10.04 14:53,574.4,576.0,570.5,574.6,5050,190775,0
2021.10.04 14:54,572.15,572.6,565.05,572.0,5050,193050,0
2021.10.04 14:55,569.85,570.85,566.15,566.15,4100,193050,0
2021.10.04 14:56,565.55,572.0,557.0,572.0,8775,193050,0
2021.10.04 14:57,571.8,574.0,567.75,569.9,2850,194050,0
2021.10.04 14:58,571.15,572.75,566.15,569.95,5075,194050,0
2021.10.04 14:59,570.6,577.5,570.6,574.55,2975,194050,0
2021.10.04 15:00,574.55,585.8,570.6,570.6,10975,192525,0
2021.10.04 15:01,570.0,573.75,551.95,551.95,8750,192525,0
2021.10.04 15:02,554.0,570.5,549.75,560.6,10050,192525,0
2021.10.04 15:03,560.25,563.25,556.35,562.8,5275,193050,0
2021.10.04 15:04,561.65,565.0,557.0,565.0,7100,193050,0
2021.10.04 15:05,565.3,565.5,558.0,559.95,6750,193050,0
2021.10.04 15:06,559.95,564.6,556.0,562.1,3175,190175,0
2021.10.04 15:07,563.9,568.1,560.85,568.1,5400,190175,0
2021.10.04 15:08,569.0,569.15,563.3,564.1,7025,190175,0
2021.10.04 15:09,567.5,568.75,558.85,565.85,15650,186300,0
2021.10.04 15:10,565.5,571.1,562.4,569.6,6475,186300,0
2021.10.04 15:11,567.65,574.0,566.0,570.0,4150,186300,0
2021.10.04 15:12,571.6,572.0,567.4,568.2,2875,183925,0
2021.10.04 15:13,568.2,573.25,566.1,571.0,4100,183925,0
2021.10.04 15:14,571.0,571.0,565.3,568.2,2875,183925,0
2021.10.04 15:15,569.4,570.7,566.15,570.1,7750,183600,0
2021.10.04 15:16,570.1,570.1,561.2,561.2,6125,183600,0
2021.10.04 15:17,561.35,563.75,557.6,557.8,5650,183600,0
2021.10.04 15:18,557.5,559.45,555.6,559.45,2725,183800,0
2021.10.04 15:19,560.0,562.55,559.6,562.55,2325,183800,0
2021.10.04 15:20,560.45,579.4,560.45,574.75,7500,183800,0
2021.10.04 15:21,574.4,576.8,570.0,576.0,8150,176850,0
2021.10.04 15:22,576.0,578.4,574.25,576.75,4575,176850,0
2021.10.04 15:23,576.75,577.85,573.35,575.0,1950,176850,0
2021.10.04 15:24,575.8,578.0,574.25,576.65,12075,169425,0
2021.10.04 15:25,578.05,578.7,573.0,573.4,10050,169425,0
2021.10.04 15:26,574.7,579.45,574.7,579.0,10950,169425,0
2021.10.04 15:27,579.0,579.55,578.0,578.8,7275,165750,0
2021.10.04 15:28,578.65,580.0,577.05,579.65,5525,165750,0
2021.10.04 15:29,578.3,580.0,577.05,578.0,6425,158675,0
2021.10.05 09:15,451.3,451.3,379.5,404.3,37550,151475,0
2021.10.05 09:16,406.7,428.45,404.1,410.7,32350,151475,0
2021.10.05 09:17,411.1,418.35,402.0,416.95,37025,173575,0
2021.10.05 09:18,414.7,446.2,403.35,433.5,48000,173575,0
2021.10.05 09:19,432.9,437.25,417.45,425.6,28150,173575,0
2021.10.05 09:20,422.5,426.0,410.2,426.0,25350,209500,0
2021.10.05 09:21,428.0,463.85,427.5,454.6,47375,209500,0
2021.10.05 09:22,453.45,486.3,449.25,480.3,39950,209500,0
2021.10.05 09:23,484.65,496.15,457.15,494.95,29150,216550,0
2021.10.05 09:24,488.6,492.7,480.15,488.7,37650,216550,0
2021.10.05 09:25,487.8,491.25,472.7,475.65,31150,216550,0
2021.10.05 09:26,476.15,515.6,473.55,506.25,45600,225475,0
2021.10.05 09:27,507.85,508.05,492.8,505.65,22500,225475,0
2021.10.05 09:28,501.5,507.0,494.3,497.2,10350,225475,0
2021.10.05 09:29,495.35,497.1,481.3,489.35,11775,228750,0
2021.10.05 09:30,487.2,487.3,457.0,463.8,24150,228750,0
2021.10.05 09:31,464.75,464.75,436.15,447.25,28275,228750,0
2021.10.05 09:32,445.75,460.1,444.1,444.1,25200,227800,0
2021.10.05 09:33,445.3,453.4,437.55,450.3,12325,227800,0
2021.10.05 09:34,450.5,455.0,438.75,448.25,14175,227800,0
2021.10.05 09:35,448.25,464.9,443.55,452.0,21925,231775,0
2021.10.05 09:36,452.0,465.85,448.9,459.45,7375,231775,0
2021.10.05 09:37,463.25,467.4,456.65,456.95,7900,231775,0
2021.10.05 09:38,457.6,465.0,450.5,461.55,6450,229200,0
2021.10.05 09:39,464.25,482.85,464.25,475.7,19400,229200,0
2021.10.05 09:40,476.0,478.65,460.0,462.7,9325,229200,0
2021.10.05 09:41,462.8,476.35,460.0,471.5,10575,228275,0
2021.10.05 09:42,473.85,478.85,469.35,473.25,13425,228275,0
2021.10.05 09:43,473.25,475.0,467.0,474.4,18375,228275,0
2021.10.05 09:44,472.5,474.5,460.0,460.0,9050,233025,0
2021.10.05 09:45,460.0,461.0,446.05,449.4,21650,233025,0
2021.10.05 09:46,449.35,460.95,445.3,460.95,8375,233025,0
2021.10.05 09:47,457.25,458.85,445.05,446.0,9175,233925,0
2021.10.05 09:48,446.4,449.35,437.45,441.05,17700,233925,0
2021.10.05 09:49,442.4,444.75,427.3,432.2,26100,233925,0
2021.10.05 09:50,432.25,433.0,423.1,423.1,23500,241200,0
2021.10.05 09:51,423.55,425.85,414.0,423.65,16600,241200,0
2021.10.05 09:52,423.4,439.1,421.25,424.0,20050,241200,0
2021.10.05 09:53,423.25,430.55,421.3,425.05,7875,246500,0
2021.10.05 09:54,424.55,436.0,422.0,436.0,16600,246500,0
2021.10.05 09:55,435.0,435.9,426.45,433.25,8775,246500,0
2021.10.05 09:56,436.0,441.95,428.0,430.0,16625,246700,0
2021.10.05 09:57,429.95,434.35,427.25,433.35,9375,246700,0
2021.10.05 09:58,434.65,434.7,426.05,428.4,6025,246700,0
2021.10.05 09:59,428.1,428.1,410.8,413.9,14200,246025,0
2021.10.05 10:00,412.45,412.45,394.4,394.4,32875,246025,0
2021.10.05 10:01,393.45,418.55,392.6,418.25,24300,246025,0
