Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 13:40,857.0,873.15,834.0,834.0,200,9000,0
2021.10.06 13:41,834.0,834.0,813.1,813.1,50,9000,0
2021.10.06 13:42,813.1,815.95,813.1,815.95,75,9000,0
2021.10.06 13:43,827.75,827.75,827.75,827.75,50,8900,0
2021.10.06 13:44,829.0,829.0,825.0,825.0,150,8900,0
2021.10.06 13:45,825.0,825.75,825.0,825.75,100,9175,0
2021.10.06 13:46,825.75,825.75,825.75,825.75,100,9175,0
2021.10.06 13:49,813.0,825.7,813.0,823.95,250,9200,0
2021.10.06 13:50,816.35,816.35,814.05,814.05,175,9200,0
2021.10.06 13:51,828.5,828.5,828.5,828.5,125,9225,0
2021.10.06 13:52,833.85,833.85,824.45,824.45,150,9225,0
2021.10.06 13:53,824.45,824.45,812.25,812.25,125,9225,0
2021.10.06 13:54,812.25,828.1,812.25,828.1,300,9275,0
2021.10.06 13:55,833.8,833.8,825.0,825.0,50,9275,0
2021.10.06 13:56,825.0,830.9,825.0,828.75,475,9275,0
2021.10.06 13:57,825.65,825.65,807.1,807.1,75,9150,0
2021.10.06 13:58,807.1,807.1,785.0,789.6,700,9150,0
2021.10.06 13:59,789.6,795.1,789.6,795.1,175,9150,0
2021.10.06 14:00,785.2,785.2,785.2,785.2,50,9200,0
2021.10.06 14:01,785.2,785.2,785.2,785.2,25,9200,0
2021.10.06 14:03,770.6,770.6,759.8,759.8,250,9200,0
2021.10.06 14:04,759.8,770.6,759.6,770.6,375,9200,0
2021.10.06 14:05,763.15,770.0,763.15,770.0,50,9200,0
2021.10.06 14:07,773.0,777.25,773.0,777.25,25,9250,0
2021.10.06 14:08,777.25,815.0,777.25,815.0,75,9200,0
2021.10.06 14:10,815.0,820.0,809.1,809.1,475,9200,0
2021.10.06 14:11,809.1,809.1,802.75,802.75,25,9200,0
2021.10.06 14:12,802.75,827.2,802.75,827.2,50,9200,0
2021.10.06 14:13,827.2,827.2,821.05,826.35,100,9200,0
2021.10.06 14:14,826.1,839.15,818.15,833.45,475,9325,0
2021.10.06 14:15,833.45,833.45,833.45,833.45,100,9325,0
2021.10.06 14:16,850.0,860.25,850.0,860.25,75,9325,0
2021.10.06 14:17,860.0,912.7,860.0,912.7,725,9325,0
2021.10.06 14:18,912.7,944.0,908.0,944.0,800,9450,0
2021.10.06 14:19,944.0,950.5,933.25,933.25,1975,9450,0
2021.10.06 14:20,960.8,964.5,940.1,940.1,150,9450,0
2021.10.06 14:21,930.6,957.0,930.6,957.0,125,9000,0
2021.10.06 14:22,957.0,979.05,957.0,979.05,350,9000,0
2021.10.06 14:23,969.35,979.75,969.35,979.75,50,9000,0
2021.10.06 14:24,937.35,937.35,937.35,937.35,25,9300,0
2021.10.06 14:25,940.0,961.9,940.0,961.9,50,9300,0
2021.10.06 14:27,914.15,914.15,914.15,914.15,75,9300,0
2021.10.06 14:29,933.35,933.35,933.35,933.35,25,9250,0
2021.10.06 14:30,957.95,991.25,957.95,991.1,375,9200,0
2021.10.06 14:31,991.1,991.1,964.2,977.15,50,9200,0
2021.10.06 14:32,977.15,977.15,967.05,967.05,250,9200,0
2021.10.06 14:34,1001.9,1012.65,996.4,996.4,200,8425,0
2021.10.06 14:38,996.4,996.4,996.4,996.4,50,8425,0
2021.10.06 14:39,997.15,1001.2,997.15,1001.2,100,8425,0
2021.10.06 14:42,1033.1,1050.95,1031.95,1050.95,250,8175,0
2021.10.06 14:45,1050.95,1050.95,1050.95,1050.95,25,8175,0
2021.10.06 14:46,1077.0,1077.0,1077.0,1077.0,50,8125,0
2021.10.06 14:47,1064.2,1072.25,1064.05,1072.25,575,8125,0
2021.10.06 14:48,1091.0,1103.5,1086.5,1086.5,300,8100,0
2021.10.06 14:55,1086.5,1086.5,1086.5,1086.5,25,8100,0
2021.10.06 14:57,1085.9,1085.9,1037.95,1037.95,25,8100,0
2021.10.06 15:02,1037.95,1049.15,1017.95,1017.95,50,8100,0
2021.10.06 15:03,1017.95,1017.95,1017.95,1017.95,50,8100,0
2021.10.06 15:05,1020.0,1023.85,1020.0,1023.85,150,8075,0
2021.10.06 15:06,1023.85,1023.85,1021.9,1021.9,75,8075,0
2021.10.06 15:13,1092.1,1092.1,1090.05,1090.05,250,8225,0
2021.10.06 15:16,1090.05,1094.7,1090.05,1094.7,25,8225,0
2021.10.06 15:20,1094.7,1094.7,1046.05,1058.5,100,8225,0
2021.10.06 15:21,1058.5,1058.5,1058.5,1058.5,25,8225,0
2021.10.06 15:25,1088.3,1088.3,1088.3,1088.3,100,8225,0
2021.10.06 15:27,1104.55,1104.55,1103.0,1103.0,100,8225,0
2021.10.06 15:28,1109.8,1115.8,1109.8,1115.8,175,8225,0
2021.10.06 15:29,1119.95,1124.3,1119.95,1124.05,225,8225,0
2021.10.07 09:15,770.0,808.95,767.9,805.95,850,8175,0
2021.10.07 09:16,754.4,766.9,754.4,766.9,50,8175,0
2021.10.07 09:17,750.0,755.4,748.95,755.4,225,8200,0
2021.10.07 09:19,784.4,784.4,751.9,779.15,1200,8400,0
2021.10.07 09:20,779.15,779.15,766.85,766.85,175,8400,0
2021.10.07 09:21,754.35,754.35,754.35,754.35,75,8400,0
2021.10.07 09:24,863.0,868.25,804.05,804.05,550,8375,0
2021.10.07 09:25,823.05,832.05,820.05,822.55,425,8375,0
2021.10.07 09:26,835.85,835.85,824.05,825.75,125,8375,0
2021.10.07 09:27,825.75,825.75,777.7,792.75,325,8375,0
2021.10.07 09:28,792.75,792.75,781.0,781.0,25,8375,0
2021.10.07 09:29,781.0,781.0,767.1,767.1,200,8325,0
2021.10.07 09:30,747.95,759.95,747.95,755.95,225,8325,0
2021.10.07 09:31,775.2,775.2,770.85,770.85,150,8325,0
2021.10.07 09:32,774.0,787.9,772.55,783.75,250,7575,0
2021.10.07 09:33,783.75,783.75,783.75,783.75,25,7575,0
2021.10.07 09:34,757.15,757.15,736.45,736.45,25,7575,0
2021.10.07 09:35,740.6,749.35,738.4,749.35,725,7675,0
2021.10.07 09:36,750.4,766.95,750.4,766.95,50,7675,0
2021.10.07 09:37,766.95,773.6,766.95,773.6,225,7800,0
2021.10.07 09:38,773.6,773.6,773.6,773.6,100,7800,0
2021.10.07 09:39,770.85,770.85,766.85,766.85,125,7800,0
2021.10.07 09:40,765.4,765.4,763.15,763.15,200,7800,0
2021.10.07 09:41,761.0,761.0,761.0,761.0,300,7800,0
2021.10.07 09:43,774.0,774.0,772.4,774.0,450,7400,0
2021.10.07 09:44,760.0,827.3,758.0,827.3,100,7350,0
2021.10.07 09:47,837.55,844.85,837.55,840.0,125,7350,0
2021.10.07 09:48,840.0,840.5,811.7,811.7,850,7350,0
2021.10.07 09:49,811.7,811.7,782.0,782.0,250,7350,0
2021.10.07 09:50,755.55,755.75,723.2,755.75,1400,7750,0
2021.10.07 09:51,750.0,771.8,750.0,755.05,125,8050,0
2021.10.07 09:54,755.05,755.05,755.05,755.05,175,8050,0
2021.10.07 09:57,764.7,780.0,764.7,780.0,25,8150,0
2021.10.07 09:58,780.0,780.0,780.0,780.0,100,8150,0
2021.10.07 09:59,782.0,790.0,782.0,786.9,175,8150,0
2021.10.07 10:00,790.0,790.0,779.25,779.25,50,7450,0
2021.10.07 10:01,779.25,818.45,779.25,808.6,325,7450,0
2021.10.07 10:02,808.6,808.6,798.6,798.6,75,6975,0
2021.10.07 10:03,807.9,813.9,807.9,813.9,50,6975,0
2021.10.07 10:04,813.9,820.45,810.05,810.3,400,6975,0
2021.10.07 10:05,810.3,810.3,810.3,810.3,25,6975,0
2021.10.07 10:06,812.2,828.0,806.0,806.0,325,6800,0
2021.10.07 10:07,806.0,806.0,795.1,795.1,150,6800,0
2021.10.07 10:08,798.85,798.85,786.1,786.1,150,6700,0
2021.10.07 10:09,786.1,786.1,777.6,786.0,175,6700,0
2021.10.07 10:11,786.0,803.05,786.0,803.05,100,6825,0
2021.10.07 10:13,803.05,815.0,800.35,800.35,100,6775,0
2021.10.07 10:15,800.35,821.6,800.35,808.0,175,6775,0
2021.10.07 10:16,808.0,808.0,808.0,808.0,25,6775,0
2021.10.07 10:18,815.0,815.0,815.0,815.0,50,6600,0
2021.10.07 10:19,825.15,829.05,818.5,818.5,150,6600,0
2021.10.07 10:20,805.15,815.35,805.15,815.35,50,6475,0
2021.10.07 10:21,821.05,821.05,821.05,821.05,25,6475,0
2021.10.07 10:22,827.6,827.6,812.45,826.45,50,6475,0
2021.10.07 10:23,826.45,826.45,826.0,826.0,50,6475,0
2021.10.07 10:24,842.2,846.2,842.2,843.0,175,6425,0
2021.10.07 10:26,835.05,835.05,835.05,835.05,25,6425,0
2021.10.07 10:27,843.2,843.2,834.1,834.1,25,6525,0
2021.10.07 10:29,834.1,846.2,834.1,846.2,100,6500,0
2021.10.07 10:30,846.2,846.2,846.2,846.2,50,6500,0
2021.10.07 10:31,827.0,827.0,806.95,824.7,700,6500,0
2021.10.07 10:32,824.7,824.7,796.7,800.65,575,7100,0
2021.10.07 10:33,800.65,816.35,800.65,816.35,100,7425,0
2021.10.07 10:37,816.35,816.35,814.05,814.05,50,7425,0
2021.10.07 10:38,814.05,814.25,792.25,792.25,150,7425,0
2021.10.07 10:41,792.25,792.25,788.8,790.4,100,6725,0
2021.10.07 10:42,790.4,808.25,790.4,808.25,50,6775,0
2021.10.07 10:46,808.25,808.25,804.95,806.25,100,6775,0
2021.10.07 10:48,801.2,810.0,801.2,810.0,25,6675,0
2021.10.07 10:52,810.0,810.0,801.75,801.75,25,6675,0
2021.10.07 10:55,801.75,801.75,801.75,801.75,75,6675,0
2021.10.07 10:56,799.05,799.05,799.05,799.05,225,6675,0
2021.10.07 10:57,804.0,804.0,798.65,798.65,50,6875,0
2021.10.07 11:02,798.65,812.65,798.65,812.65,200,6875,0
2021.10.07 11:03,803.9,806.75,803.9,806.75,100,6875,0
2021.10.07 11:04,805.05,805.75,805.05,805.75,50,6875,0
2021.10.07 11:05,805.75,808.0,805.75,808.0,675,6875,0
2021.10.07 11:09,820.0,831.1,820.0,831.1,175,7250,0
2021.10.07 11:11,803.7,803.7,792.2,792.2,75,7200,0
2021.10.07 11:12,792.2,812.8,792.2,812.8,275,7200,0
2021.10.07 11:14,812.8,812.8,797.3,797.3,50,6650,0
2021.10.07 11:15,797.3,807.6,797.3,807.6,50,6650,0
2021.10.07 11:16,807.6,813.75,807.6,813.75,50,6650,0
2021.10.07 11:17,813.75,815.2,805.0,805.0,50,6275,0
2021.10.07 11:21,805.0,805.0,805.0,805.0,25,6275,0
2021.10.07 11:25,823.3,827.05,823.3,827.05,175,6400,0
2021.10.07 11:28,827.05,845.2,827.05,845.2,150,6400,0
2021.10.07 11:29,876.9,937.65,876.85,878.85,800,6400,0
2021.10.07 11:30,880.95,880.95,859.65,859.65,350,6150,0
2021.10.07 11:32,871.25,871.25,859.65,867.55,50,6375,0
2021.10.07 11:33,867.55,867.55,867.55,867.55,50,6425,0
2021.10.07 11:37,867.55,867.55,865.0,865.0,25,6425,0
2021.10.07 11:39,865.0,865.0,865.0,865.0,25,6425,0
2021.10.07 11:42,863.2,864.6,830.0,830.0,125,6175,0
2021.10.07 11:43,830.0,830.0,806.0,806.0,75,6275,0
2021.10.07 11:48,806.0,806.0,794.05,801.75,350,6275,0
2021.10.07 11:50,804.1,804.1,804.1,804.1,75,6275,0
2021.10.07 11:53,798.35,798.35,773.95,773.95,50,6425,0
2021.10.07 11:54,773.95,773.95,758.15,758.15,100,6425,0
2021.10.07 11:55,752.1,752.1,737.95,737.95,325,6650,0
2021.10.07 11:57,737.95,740.0,737.95,740.0,125,6650,0
2021.10.07 11:58,742.4,744.5,742.4,744.5,100,6650,0
2021.10.07 11:59,746.2,746.2,734.4,734.4,350,6650,0
2021.10.07 12:00,727.25,730.3,724.35,730.3,150,6950,0
2021.10.07 12:01,742.65,742.65,742.65,742.65,125,6950,0
2021.10.07 12:04,743.2,743.2,735.8,735.8,50,7125,0
2021.10.07 12:05,735.8,735.8,735.7,735.7,50,7125,0
2021.10.07 12:06,710.55,710.65,708.0,710.65,250,7150,0
2021.10.07 12:07,722.0,726.8,722.0,726.8,125,7150,0
2021.10.07 12:12,732.35,732.35,732.35,732.35,25,7125,0
2021.10.07 12:13,737.65,737.65,737.65,737.65,50,7125,0
2021.10.07 12:14,741.6,741.6,741.6,741.6,25,7125,0
2021.10.07 12:16,736.75,736.75,736.75,736.75,25,7025,0
2021.10.07 12:20,756.4,760.75,756.4,760.75,50,7025,0
2021.10.07 12:23,738.45,740.8,738.45,740.8,225,7225,0
2021.10.07 12:29,740.8,740.8,732.85,732.85,75,7225,0
2021.10.07 12:30,732.85,732.85,732.85,732.85,25,7225,0
2021.10.07 12:31,701.75,701.75,685.75,685.75,450,7225,0
2021.10.07 12:32,690.7,690.7,685.0,685.0,225,7225,0
2021.10.07 12:33,686.45,686.45,684.8,685.8,175,7375,0
2021.10.07 12:34,685.8,685.8,685.8,685.8,100,7375,0
2021.10.07 12:37,687.7,692.75,680.0,680.0,125,7400,0
2021.10.07 12:39,702.8,702.8,694.0,694.0,25,7400,0
2021.10.07 12:40,694.0,695.1,691.3,695.1,125,7400,0
2021.10.07 12:41,695.1,695.1,695.1,695.1,25,7400,0
2021.10.07 12:42,708.0,708.0,708.0,708.0,100,7500,0
2021.10.07 12:43,712.55,720.0,712.55,720.0,75,7500,0
2021.10.07 12:44,720.0,731.95,720.0,731.95,25,7400,0
2021.10.07 12:46,731.95,755.25,731.95,755.25,50,7400,0
2021.10.07 12:47,755.25,755.25,752.2,752.2,100,7400,0
2021.10.07 12:48,772.55,777.0,772.55,776.25,100,7475,0
2021.10.07 12:49,772.55,776.25,772.55,776.25,100,7475,0
2021.10.07 12:50,776.25,776.25,771.5,771.5,100,7525,0
2021.10.07 12:51,771.5,771.5,760.0,762.2,175,7525,0
2021.10.07 12:52,755.95,755.95,754.35,754.35,50,7525,0
2021.10.07 12:55,760.0,768.0,760.0,768.0,200,7500,0
2021.10.07 12:58,772.15,772.15,772.15,772.15,125,7400,0
2021.10.07 12:59,789.55,800.0,780.0,780.0,375,7400,0
2021.10.07 13:02,765.0,794.0,765.0,794.0,75,7350,0
2021.10.07 13:03,794.0,794.0,780.0,780.0,100,7250,0
2021.10.07 13:04,782.05,782.05,770.45,770.45,50,7175,0
2021.10.07 13:06,770.45,775.0,770.45,775.0,50,7175,0
2021.10.07 13:08,775.0,775.0,757.65,757.65,100,7125,0
2021.10.07 13:10,757.65,757.65,743.9,743.9,50,7125,0
2021.10.07 13:11,743.9,743.9,739.8,739.8,100,7125,0
2021.10.07 13:12,738.75,738.75,738.75,738.75,50,7125,0
2021.10.07 13:16,737.2,737.2,721.5,721.5,125,7050,0
2021.10.07 13:17,721.5,728.7,721.5,724.15,975,7050,0
2021.10.07 13:18,732.65,734.3,732.65,733.3,500,7750,0
2021.10.07 13:20,711.6,711.6,702.0,703.55,525,7750,0
2021.10.07 13:21,723.1,724.35,723.1,724.35,175,8175,0
2021.10.07 13:22,724.3,731.5,724.1,731.5,475,8175,0
2021.10.07 13:23,739.9,739.9,739.9,739.9,25,8175,0
2021.10.07 13:24,739.9,755.95,739.9,755.95,125,8225,0
2021.10.07 13:25,755.95,755.95,753.9,753.9,550,8225,0
2021.10.07 13:26,751.75,751.75,746.0,746.0,250,8225,0
2021.10.07 13:27,730.05,730.05,729.35,729.35,75,8700,0
2021.10.07 13:28,748.1,750.25,748.1,750.25,225,8700,0
2021.10.07 13:29,750.25,756.0,750.25,756.0,100,8700,0
2021.10.07 13:30,756.0,756.0,737.95,737.95,375,7775,0
2021.10.07 13:32,737.95,768.4,737.95,768.4,25,7550,0
2021.10.07 13:33,768.4,806.25,765.0,806.25,825,7550,0
2021.10.07 13:34,806.25,806.25,792.1,792.1,200,7550,0
2021.10.07 13:35,785.7,794.0,780.0,794.0,150,7550,0
2021.10.07 13:36,810.95,813.05,803.7,813.05,50,7425,0
2021.10.07 13:37,813.05,825.0,813.05,823.45,200,7425,0
2021.10.07 13:38,838.05,845.0,826.3,826.3,250,7125,0
2021.10.07 13:41,826.3,826.3,811.5,811.5,25,7125,0
2021.10.07 13:42,811.5,811.5,801.9,801.9,25,7100,0
2021.10.07 13:44,801.9,823.55,801.9,823.55,75,7100,0
2021.10.07 13:45,823.55,823.55,801.1,801.1,125,7000,0
2021.10.07 13:52,824.9,824.9,822.95,822.95,100,6925,0
2021.10.07 13:53,822.95,822.95,822.95,822.95,75,6925,0
2021.10.07 13:57,790.0,790.0,762.9,770.6,125,6975,0
2021.10.07 13:58,770.6,773.6,765.0,773.6,200,6975,0
2021.10.07 13:59,766.0,766.0,766.0,766.0,25,6975,0
2021.10.07 14:00,756.0,756.8,741.7,741.7,225,6975,0
2021.10.07 14:01,741.7,741.95,741.7,741.95,100,6975,0
2021.10.07 14:02,746.75,746.75,723.35,723.35,175,6975,0
2021.10.07 14:03,723.35,742.9,723.35,742.9,100,6950,0
2021.10.07 14:04,742.9,742.9,735.9,735.9,50,6950,0
2021.10.07 14:05,735.9,735.9,735.0,735.0,50,6950,0
2021.10.07 14:06,736.75,736.75,736.75,736.75,25,6950,0
2021.10.07 14:07,730.15,730.15,714.5,714.5,150,6950,0
2021.10.07 14:08,721.35,726.95,721.35,722.7,200,6950,0
2021.10.07 14:09,737.4,741.15,734.65,741.15,125,6875,0
2021.10.07 14:10,724.4,731.9,724.4,731.9,125,6825,0
2021.10.07 14:13,731.9,731.9,731.9,731.9,25,6825,0
2021.10.07 14:15,743.8,749.65,742.05,742.05,350,6825,0
2021.10.07 14:19,747.15,750.0,747.15,750.0,100,6750,0
2021.10.07 14:20,750.0,750.0,717.35,717.35,100,6800,0
2021.10.07 14:22,717.35,717.35,704.0,704.0,250,6800,0
2021.10.07 14:23,712.3,712.3,699.05,708.6,225,6800,0
2021.10.07 14:25,706.7,706.7,686.2,686.2,50,6800,0
2021.10.07 14:27,686.2,686.2,686.2,686.2,25,6800,0
2021.10.07 14:29,699.95,699.95,697.0,697.0,75,6800,0
2021.10.07 14:30,705.3,705.3,705.3,705.3,25,6800,0
2021.10.07 14:33,740.0,740.0,734.2,737.4,100,6725,0
2021.10.07 14:34,761.05,765.75,761.05,765.75,150,6725,0
2021.10.07 14:35,770.0,787.0,762.0,786.8,1325,6725,0
2021.10.07 14:36,778.2,778.2,778.2,778.2,75,6725,0
2021.10.07 14:37,789.0,794.0,786.0,786.0,275,6750,0
2021.10.07 14:39,786.0,802.7,786.0,802.7,125,6750,0
2021.10.07 14:41,788.0,788.0,770.1,786.0,125,6925,0
2021.10.07 14:43,818.1,829.25,811.25,826.25,175,6950,0
2021.10.07 14:44,826.0,826.0,813.95,813.95,75,6950,0
2021.10.07 14:45,811.1,825.1,811.1,822.7,75,6925,0
2021.10.07 14:46,822.7,825.0,822.7,825.0,50,6925,0
2021.10.07 14:48,804.0,804.0,796.15,796.15,125,6925,0
2021.10.07 14:50,795.95,812.0,795.95,812.0,75,6975,0
2021.10.07 14:51,801.0,805.0,801.0,805.0,125,6950,0
2021.10.07 14:52,808.25,812.45,807.85,812.45,550,6950,0
2021.10.07 14:55,778.0,788.0,778.0,785.15,575,6975,0
2021.10.07 14:57,799.2,800.05,792.7,792.7,125,6975,0
2021.10.07 14:58,794.95,794.95,769.95,775.0,375,6875,0
2021.10.07 14:59,776.2,780.15,776.2,780.15,300,6875,0
2021.10.07 15:00,777.25,777.25,777.25,777.25,25,6875,0
2021.10.07 15:01,810.55,823.45,810.55,821.15,250,7025,0
2021.10.07 15:02,816.25,830.75,807.15,830.75,375,7025,0
2021.10.07 15:03,830.75,835.75,827.55,834.1,250,6775,0
2021.10.07 15:04,834.1,836.9,834.1,836.9,50,6775,0
2021.10.07 15:05,836.9,837.95,826.15,827.7,800,6775,0
2021.10.07 15:06,827.7,827.7,813.75,827.2,275,6675,0
2021.10.07 15:07,827.2,828.15,826.65,826.65,200,6675,0
2021.10.07 15:08,826.65,832.4,826.65,832.4,25,6675,0
2021.10.07 15:09,832.4,832.4,832.4,832.4,25,6675,0
2021.10.07 15:10,834.25,841.3,834.25,841.3,450,6525,0
2021.10.07 15:11,841.3,841.3,841.3,841.3,50,6525,0
2021.10.07 15:12,836.75,838.0,836.75,838.0,125,6525,0
2021.10.07 15:14,839.25,839.4,839.25,839.4,50,6650,0
2021.10.07 15:17,846.3,846.3,846.3,846.3,50,6650,0
2021.10.07 15:20,847.5,852.15,847.5,850.6,150,6650,0
2021.10.07 15:21,846.35,847.45,846.35,847.45,25,6600,0
2021.10.07 15:23,847.45,849.85,847.1,847.1,250,6600,0
2021.10.07 15:24,847.1,851.5,847.1,851.5,50,6650,0
2021.10.07 15:26,851.5,851.5,851.5,851.5,25,6650,0
2021.10.07 15:27,846.2,853.35,846.2,853.35,250,6525,0
2021.10.07 15:29,853.35,853.35,853.35,853.35,75,6525,0
