Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:43,8.5,8.55,8.45,8.45,375,44150,0
2021.10.04 09:44,8.4,8.5,8.4,8.5,75,44925,0
2021.10.04 09:45,8.45,8.5,8.3,8.35,1100,44925,0
2021.10.04 09:46,8.35,8.4,8.3,8.3,650,44925,0
2021.10.04 09:47,8.3,8.3,8.2,8.2,1500,45000,0
2021.10.04 09:48,8.1,8.25,8.1,8.25,400,45000,0
2021.10.04 09:49,8.25,8.3,8.15,8.3,725,45000,0
2021.10.04 09:50,8.3,8.4,8.25,8.3,800,44675,0
2021.10.04 09:51,8.3,8.35,8.3,8.3,400,44675,0
2021.10.04 09:52,8.3,8.3,8.1,8.15,3375,44675,0
2021.10.04 09:53,8.15,8.15,7.95,7.95,650,46375,0
2021.10.04 09:54,7.95,8.1,7.95,8.05,2900,46375,0
2021.10.04 09:55,8.05,8.25,8.05,8.25,775,46375,0
2021.10.04 09:56,8.25,8.25,8.05,8.1,1425,44425,0
2021.10.04 09:57,8.1,8.15,8.0,8.0,2450,44425,0
2021.10.04 09:58,8.15,8.15,7.95,7.95,2900,44425,0
2021.10.04 09:59,7.95,8.1,7.95,8.05,1050,42100,0
2021.10.04 10:00,8.05,8.05,8.05,8.05,25,42100,0
2021.10.04 10:01,8.2,8.25,8.15,8.15,1175,42100,0
2021.10.04 10:02,8.15,8.35,8.15,8.35,500,41500,0
2021.10.04 10:03,8.35,8.35,8.15,8.15,600,41500,0
2021.10.04 10:04,8.15,8.2,8.1,8.2,550,41500,0
2021.10.04 10:05,8.2,8.25,8.2,8.2,125,41100,0
2021.10.04 10:07,8.35,8.5,8.35,8.45,1725,41100,0
2021.10.04 10:08,8.4,8.4,8.3,8.3,75,41100,0
2021.10.04 10:09,8.3,8.35,8.25,8.35,325,40950,0
2021.10.04 10:10,8.35,8.35,8.2,8.3,500,40950,0
2021.10.04 10:11,8.2,8.2,8.2,8.2,575,40775,0
2021.10.04 10:12,8.15,8.3,8.15,8.3,1175,40775,0
2021.10.04 10:13,8.3,8.3,8.15,8.3,775,40775,0
2021.10.04 10:14,8.3,8.5,8.3,8.45,2050,42500,0
2021.10.04 10:15,8.35,8.6,8.35,8.6,1325,42500,0
2021.10.04 10:16,8.6,8.6,8.45,8.6,375,42500,0
2021.10.04 10:17,8.7,8.7,8.7,8.7,125,42500,0
2021.10.04 10:18,8.75,8.75,8.55,8.55,850,42875,0
2021.10.04 10:19,8.55,8.65,8.45,8.45,1450,42875,0
2021.10.04 10:20,8.45,8.5,8.25,8.25,1275,43875,0
2021.10.04 10:21,8.25,8.3,8.2,8.2,250,43875,0
2021.10.04 10:22,8.2,8.25,7.9,7.9,2025,43875,0
2021.10.04 10:23,7.9,8.0,7.8,7.8,4575,45975,0
2021.10.04 10:24,7.85,8.05,7.85,8.05,400,45975,0
2021.10.04 10:25,8.05,8.05,7.85,7.85,1800,45975,0
2021.10.04 10:26,7.85,8.0,7.85,8.0,275,47250,0
2021.10.04 10:28,7.95,8.0,7.95,8.0,150,47250,0
2021.10.04 10:29,8.05,8.1,8.05,8.1,200,47075,0
2021.10.04 10:30,8.1,8.1,8.1,8.1,75,47075,0
2021.10.04 10:31,8.05,8.1,8.0,8.0,525,47075,0
2021.10.04 10:32,8.0,8.0,7.95,7.95,150,46750,0
2021.10.04 10:33,7.95,7.95,7.9,7.9,1200,46750,0
2021.10.04 10:34,8.0,8.0,7.9,7.9,800,46750,0
2021.10.04 10:35,7.9,8.0,7.9,7.9,675,45500,0
2021.10.04 10:36,7.9,7.9,7.85,7.9,625,45500,0
2021.10.04 10:37,7.9,7.95,7.85,7.9,425,45500,0
2021.10.04 10:38,7.85,7.85,7.7,7.75,1300,44275,0
2021.10.04 10:39,7.85,7.95,7.8,7.85,925,44275,0
2021.10.04 10:40,7.8,7.85,7.75,7.8,950,44275,0
2021.10.04 10:41,7.8,7.85,7.55,7.6,1100,43975,0
2021.10.04 10:42,7.6,7.6,7.55,7.55,450,43975,0
2021.10.04 10:43,7.5,7.6,7.5,7.6,1050,43975,0
2021.10.04 10:44,7.55,7.6,7.5,7.55,1125,44100,0
2021.10.04 10:45,7.55,7.8,7.55,7.8,2875,44100,0
2021.10.04 10:46,7.8,7.8,7.65,7.75,550,44100,0
2021.10.04 10:47,7.65,7.7,7.55,7.7,950,43175,0
2021.10.04 10:48,7.6,7.7,7.55,7.7,850,43175,0
2021.10.04 10:49,7.7,7.7,7.55,7.55,950,43175,0
2021.10.04 10:50,7.55,7.75,7.55,7.65,1300,43050,0
2021.10.04 10:51,7.65,7.85,7.65,7.75,1325,43050,0
2021.10.04 10:52,7.85,7.85,7.75,7.75,1225,43050,0
2021.10.04 10:53,7.75,7.85,7.75,7.8,125,43300,0
2021.10.04 10:55,7.85,7.9,7.8,7.8,75,43300,0
2021.10.04 10:56,7.8,7.85,7.7,7.85,75,43250,0
2021.10.04 10:57,7.7,7.8,7.7,7.7,200,43250,0
2021.10.04 10:58,7.7,7.85,7.7,7.85,50,43250,0
2021.10.04 10:59,7.85,7.95,7.7,7.95,275,42950,0
2021.10.04 11:00,7.95,7.95,7.95,7.95,50,42950,0
2021.10.04 11:01,7.95,8.0,7.95,8.0,75,42950,0
2021.10.04 11:02,8.0,8.0,8.0,8.0,25,42950,0
2021.10.04 11:04,7.85,7.95,7.85,7.9,450,42825,0
2021.10.04 11:05,7.9,7.9,7.8,7.8,250,42825,0
2021.10.04 11:06,7.95,7.95,7.9,7.9,200,42450,0
2021.10.04 11:07,7.85,7.95,7.8,7.95,200,42450,0
2021.10.04 11:08,7.95,8.1,7.55,7.6,1975,42575,0
2021.10.04 11:09,7.6,7.7,7.6,7.7,225,42575,0
2021.10.04 11:10,7.8,8.0,7.8,7.85,275,42575,0
2021.10.04 11:11,7.9,7.9,7.8,7.8,625,42075,0
2021.10.04 11:12,7.75,7.75,7.75,7.75,100,42075,0
2021.10.04 11:13,7.75,7.75,7.55,7.55,25,42050,0
2021.10.04 11:15,7.55,7.75,7.55,7.75,700,42050,0
2021.10.04 11:16,7.75,7.8,7.7,7.75,1050,42050,0
2021.10.04 11:17,7.7,7.7,7.6,7.7,475,42050,0
2021.10.04 11:18,7.75,7.75,7.7,7.7,50,41500,0
2021.10.04 11:19,7.7,7.7,7.6,7.6,175,41500,0
2021.10.04 11:20,7.7,7.7,7.65,7.65,100,41525,0
2021.10.04 11:21,7.7,7.75,7.65,7.75,275,41525,0
2021.10.04 11:22,7.65,7.8,7.65,7.7,300,41525,0
2021.10.04 11:23,7.75,7.8,7.75,7.8,225,41575,0
2021.10.04 11:24,7.8,7.8,7.7,7.7,275,41575,0
2021.10.04 11:25,7.7,7.7,7.55,7.55,400,41575,0
2021.10.04 11:26,7.55,7.75,7.55,7.65,225,41575,0
2021.10.04 11:27,7.75,7.75,7.65,7.75,175,41650,0
2021.10.04 11:28,7.75,7.75,7.6,7.6,425,41650,0
2021.10.04 11:29,7.55,7.65,7.55,7.65,125,41650,0
2021.10.04 11:30,7.75,7.85,7.7,7.7,325,41675,0
2021.10.04 11:31,7.7,7.85,7.65,7.65,525,41875,0
2021.10.04 11:33,7.65,7.65,7.65,7.65,50,41875,0
2021.10.04 11:34,7.65,7.7,7.65,7.7,175,41875,0
2021.10.04 11:35,7.7,7.8,7.7,7.8,325,41750,0
2021.10.04 11:37,7.9,7.9,7.8,7.8,250,41750,0
2021.10.04 11:38,7.75,7.75,7.75,7.75,25,41750,0
2021.10.04 11:39,7.6,7.6,7.55,7.55,75,41775,0
2021.10.04 11:40,7.55,7.55,7.5,7.5,100,41775,0
2021.10.04 11:41,7.55,7.55,7.55,7.55,425,41775,0
2021.10.04 11:42,7.5,7.5,7.45,7.45,200,41775,0
2021.10.04 11:43,7.45,7.5,7.4,7.5,1275,41775,0
2021.10.04 11:44,7.5,7.5,7.4,7.45,500,41775,0
2021.10.04 11:45,7.4,7.4,7.3,7.3,350,41725,0
2021.10.04 11:46,7.4,7.55,7.4,7.55,200,41725,0
2021.10.04 11:48,7.55,7.6,7.55,7.55,725,41725,0
2021.10.04 11:49,7.55,7.55,7.5,7.55,50,41725,0
2021.10.04 11:50,7.55,7.55,7.4,7.4,175,41725,0
2021.10.04 11:52,7.35,7.35,7.35,7.35,325,41350,0
2021.10.04 11:53,7.45,7.45,7.3,7.3,325,41350,0
2021.10.04 11:54,7.3,7.3,7.25,7.25,325,41775,0
2021.10.04 11:55,7.25,7.25,7.25,7.25,50,41775,0
2021.10.04 11:56,7.3,7.3,7.2,7.2,950,41800,0
2021.10.04 11:57,7.2,7.4,7.2,7.35,400,41800,0
2021.10.04 11:58,7.35,7.5,7.35,7.5,100,41800,0
2021.10.04 11:59,7.5,7.6,7.4,7.4,1325,41700,0
2021.10.04 12:01,7.4,7.4,7.4,7.4,75,41700,0
2021.10.04 12:02,7.4,7.4,7.4,7.4,25,41700,0
2021.10.04 12:03,7.45,7.45,7.45,7.45,75,41700,0
2021.10.04 12:04,7.35,7.5,7.35,7.5,275,41700,0
2021.10.04 12:05,7.5,7.55,7.4,7.4,700,41700,0
2021.10.04 12:06,7.4,7.4,7.3,7.4,1775,42050,0
2021.10.04 12:07,7.35,7.35,7.3,7.3,225,42050,0
2021.10.04 12:08,7.3,7.4,7.25,7.3,750,42050,0
2021.10.04 12:09,7.3,7.35,7.3,7.3,800,42000,0
2021.10.04 12:10,7.35,7.35,7.35,7.35,75,42000,0
2021.10.04 12:12,7.4,7.4,7.35,7.35,75,42525,0
2021.10.04 12:13,7.4,7.5,7.4,7.5,425,42525,0
2021.10.04 12:14,7.5,7.5,7.4,7.4,375,42325,0
2021.10.04 12:15,7.4,7.5,7.35,7.35,600,42325,0
2021.10.04 12:16,7.4,7.5,7.4,7.5,850,42325,0
2021.10.04 12:17,7.5,7.5,7.3,7.3,925,42325,0
2021.10.04 12:18,7.35,7.45,7.35,7.45,75,41525,0
2021.10.04 12:20,7.45,7.45,7.35,7.35,200,41525,0
2021.10.04 12:22,7.4,7.4,7.35,7.35,50,41525,0
2021.10.04 12:23,7.3,7.3,7.3,7.3,125,41525,0
2021.10.04 12:24,7.3,7.3,7.25,7.3,300,41525,0
2021.10.04 12:25,7.25,7.45,7.25,7.45,250,41525,0
2021.10.04 12:26,7.35,7.35,7.3,7.3,75,41300,0
2021.10.04 12:27,7.3,7.3,7.25,7.25,100,41300,0
2021.10.04 12:28,7.25,7.4,7.25,7.4,150,41300,0
2021.10.04 12:29,7.3,7.3,7.3,7.3,50,41300,0
2021.10.04 12:30,7.35,7.35,7.25,7.35,300,41375,0
2021.10.04 12:31,7.35,7.35,7.25,7.35,450,41375,0
2021.10.04 12:32,7.35,7.35,7.25,7.25,175,41000,0
2021.10.04 12:33,7.25,7.3,7.25,7.25,725,41000,0
2021.10.04 12:34,7.2,7.4,7.2,7.4,875,41000,0
2021.10.04 12:35,7.3,7.35,7.25,7.35,850,41000,0
2021.10.04 12:36,7.35,7.35,7.15,7.25,725,39925,0
2021.10.04 12:37,7.15,7.15,7.15,7.15,125,39925,0
2021.10.04 12:38,7.15,7.15,7.1,7.1,175,39925,0
2021.10.04 12:39,7.1,7.1,7.05,7.05,125,40225,0
2021.10.04 12:40,7.05,7.05,7.0,7.05,350,40225,0
2021.10.04 12:41,7.05,7.2,7.05,7.2,125,40400,0
2021.10.04 12:42,7.2,7.2,7.15,7.2,900,40400,0
2021.10.04 12:43,7.2,7.2,7.1,7.15,150,40400,0
2021.10.04 12:44,7.15,7.25,7.15,7.15,125,41150,0
2021.10.04 12:45,7.15,7.25,7.15,7.25,25,41150,0
2021.10.04 12:49,7.25,7.25,7.25,7.25,50,41150,0
2021.10.04 12:50,7.15,7.2,7.1,7.1,100,41150,0
2021.10.04 12:51,7.05,7.2,7.05,7.2,475,41075,0
2021.10.04 12:52,7.05,7.1,7.05,7.1,125,41075,0
2021.10.04 12:53,7.1,7.1,7.1,7.1,325,41075,0
2021.10.04 12:54,7.05,7.2,7.05,7.1,750,41025,0
2021.10.04 12:55,7.05,7.2,7.05,7.2,275,41025,0
2021.10.04 12:56,7.2,7.2,7.2,7.2,50,41025,0
2021.10.04 12:59,7.1,7.2,7.1,7.1,575,41200,0
2021.10.04 13:00,7.15,7.25,7.15,7.25,150,41125,0
2021.10.04 13:02,7.1,7.1,7.1,7.1,75,41075,0
2021.10.04 13:03,7.1,7.15,7.1,7.15,75,41075,0
2021.10.04 13:04,7.15,7.15,7.1,7.1,150,41075,0
2021.10.04 13:05,7.2,7.2,7.15,7.15,100,41075,0
2021.10.04 13:06,7.15,7.15,7.1,7.1,475,40950,0
2021.10.04 13:07,7.1,7.15,7.05,7.1,800,40950,0
2021.10.04 13:08,7.1,7.1,7.0,7.0,150,40950,0
2021.10.04 13:09,6.9,6.95,6.85,6.95,125,41150,0
2021.10.04 13:10,6.9,6.9,6.85,6.85,125,41150,0
2021.10.04 13:11,6.85,6.85,6.85,6.85,50,41150,0
2021.10.04 13:13,6.85,6.85,6.8,6.8,50,41150,0
2021.10.04 13:14,6.8,6.85,6.8,6.85,400,41150,0
2021.10.04 13:15,6.8,6.85,6.8,6.85,600,41600,0
2021.10.04 13:16,6.85,6.85,6.85,6.85,75,41600,0
2021.10.04 13:18,6.95,6.95,6.85,6.85,75,41100,0
2021.10.04 13:19,6.95,6.95,6.85,6.85,125,41100,0
2021.10.04 13:21,6.95,6.95,6.95,6.95,25,40975,0
2021.10.04 13:22,6.85,7.0,6.85,7.0,625,40975,0
2021.10.04 13:27,7.0,7.0,7.0,7.0,75,40875,0
2021.10.04 13:28,6.9,6.9,6.9,6.9,50,40875,0
2021.10.04 13:29,6.9,6.9,6.9,6.9,75,40875,0
2021.10.04 13:30,6.9,6.9,6.85,6.85,300,40875,0
2021.10.04 13:31,6.85,6.85,6.8,6.85,475,40975,0
2021.10.04 13:32,6.8,6.85,6.75,6.75,250,40975,0
2021.10.04 13:33,6.75,6.9,6.75,6.9,200,41275,0
2021.10.04 13:34,6.9,7.0,6.9,7.0,175,41275,0
2021.10.04 13:35,7.0,7.1,6.9,6.9,1175,41275,0
2021.10.04 13:36,6.9,7.05,6.85,7.05,575,40700,0
2021.10.04 13:37,7.05,7.05,7.05,7.05,725,40700,0
2021.10.04 13:38,7.0,7.0,6.95,6.95,125,40700,0
2021.10.04 13:40,7.0,7.0,7.0,7.0,275,40250,0
2021.10.04 13:41,7.05,7.05,6.95,7.05,175,40250,0
2021.10.04 13:43,7.05,7.05,7.0,7.0,100,40125,0
2021.10.04 13:44,7.0,7.05,6.95,7.05,175,40125,0
2021.10.04 13:45,7.05,7.05,7.05,7.05,50,40125,0
2021.10.04 13:46,7.1,7.1,7.1,7.1,25,40175,0
2021.10.04 13:47,7.05,7.05,7.05,7.05,100,40175,0
2021.10.04 13:48,7.0,7.1,7.0,7.0,225,40075,0
2021.10.04 13:49,7.0,7.1,7.0,7.05,275,40075,0
2021.10.04 13:50,7.05,7.1,6.95,6.95,400,40075,0
2021.10.04 13:51,6.95,6.95,6.9,6.95,250,39475,0
2021.10.04 13:52,6.9,7.0,6.9,6.9,625,39475,0
2021.10.04 13:54,7.0,7.0,6.95,6.95,100,39275,0
2021.10.04 13:55,7.05,7.05,7.05,7.05,150,39275,0
2021.10.04 13:56,7.0,7.0,7.0,7.0,100,39275,0
2021.10.04 13:58,6.9,6.9,6.9,6.9,25,39125,0
2021.10.04 13:59,6.9,7.0,6.9,7.0,50,39125,0
2021.10.04 14:00,7.0,7.0,6.9,6.9,75,39125,0
2021.10.04 14:01,6.9,6.9,6.9,6.9,2500,39125,0
2021.10.04 14:02,6.9,6.9,6.85,6.85,225,39125,0
2021.10.04 14:03,6.8,6.8,6.7,6.7,4200,39850,0
2021.10.04 14:04,6.75,6.75,6.7,6.7,1500,39850,0
2021.10.04 14:05,6.7,6.7,6.6,6.7,1125,39850,0
2021.10.04 14:06,6.6,6.7,6.6,6.65,3000,42700,0
2021.10.04 14:07,6.7,6.7,6.55,6.55,1275,42700,0
2021.10.04 14:08,6.55,6.55,6.45,6.5,3600,42700,0
2021.10.04 14:09,6.5,6.55,6.5,6.55,275,46750,0
2021.10.04 14:10,6.45,6.5,6.45,6.45,900,46750,0
2021.10.04 14:11,6.45,6.5,6.35,6.35,1350,46750,0
2021.10.04 14:12,6.35,6.35,6.35,6.35,125,46750,0
2021.10.04 14:13,6.45,6.45,6.45,6.45,725,47225,0
2021.10.04 14:14,6.45,6.45,6.25,6.3,5550,47225,0
2021.10.04 14:15,6.3,6.4,6.25,6.25,225,51350,0
2021.10.04 14:16,6.2,6.35,6.15,6.2,925,51350,0
2021.10.04 14:17,6.2,6.25,6.1,6.25,550,51350,0
2021.10.04 14:18,6.15,6.2,6.15,6.2,300,51750,0
2021.10.04 14:19,6.25,6.3,6.25,6.25,750,51750,0
2021.10.04 14:20,6.3,6.35,6.3,6.35,825,51750,0
2021.10.04 14:21,6.35,6.4,6.25,6.4,1150,52350,0
2021.10.04 14:22,6.4,6.5,6.35,6.45,650,52350,0
2021.10.04 14:23,6.45,6.55,6.45,6.55,400,52350,0
2021.10.04 14:25,6.45,6.45,6.35,6.35,75,52475,0
2021.10.04 14:27,6.35,6.5,6.35,6.45,675,52425,0
2021.10.04 14:28,6.4,6.4,6.4,6.4,25,52425,0
2021.10.04 14:30,6.4,6.4,6.25,6.25,75,52375,0
2021.10.04 14:31,6.25,6.35,6.25,6.35,425,52375,0
2021.10.04 14:32,6.35,6.45,6.35,6.45,300,52375,0
2021.10.04 14:33,6.5,6.5,6.4,6.4,550,52475,0
2021.10.04 14:34,6.4,6.4,6.35,6.35,150,52475,0
2021.10.04 14:35,6.3,6.3,6.3,6.3,150,52475,0
2021.10.04 14:37,6.4,6.5,6.4,6.5,475,52675,0
2021.10.04 14:38,6.5,6.5,6.3,6.45,1675,52675,0
2021.10.04 14:39,6.45,6.45,6.45,6.45,175,52725,0
2021.10.04 14:40,6.45,6.5,6.4,6.45,525,52725,0
2021.10.04 14:41,6.55,6.55,6.45,6.55,250,52725,0
2021.10.04 14:42,6.55,6.55,6.4,6.45,725,52625,0
2021.10.04 14:43,6.5,6.55,6.45,6.55,125,52625,0
2021.10.04 14:44,6.45,6.55,6.45,6.55,375,52625,0
2021.10.04 14:45,6.55,6.55,6.55,6.55,25,52800,0
2021.10.04 14:46,6.5,6.55,6.45,6.55,275,52800,0
2021.10.04 14:47,6.45,6.5,6.45,6.45,275,52800,0
2021.10.04 14:48,6.4,6.5,6.4,6.5,1375,52450,0
2021.10.04 14:49,6.45,6.55,6.4,6.4,175,52450,0
2021.10.04 14:50,6.45,6.45,6.35,6.4,350,52450,0
2021.10.04 14:51,6.4,6.45,6.3,6.45,300,52850,0
2021.10.04 14:52,6.45,6.5,6.4,6.4,1225,52850,0
2021.10.04 14:53,6.4,6.4,6.4,6.4,125,52850,0
2021.10.04 14:54,6.4,6.5,6.4,6.4,200,52600,0
2021.10.04 14:55,6.4,6.45,6.4,6.4,350,52600,0
2021.10.04 14:56,6.4,6.4,6.4,6.4,700,52600,0
2021.10.04 14:57,6.3,6.75,6.3,6.5,4050,52225,0
2021.10.04 14:58,6.5,6.55,6.35,6.4,1425,52225,0
2021.10.04 14:59,6.4,6.4,6.2,6.3,1050,52225,0
2021.10.04 15:00,6.3,6.35,6.2,6.25,975,52050,0
2021.10.04 15:01,6.25,6.4,6.0,6.4,4025,52050,0
2021.10.04 15:02,6.25,6.4,6.25,6.3,1225,51625,0
2021.10.04 15:03,6.3,6.3,6.3,6.3,250,51625,0
2021.10.04 15:04,6.2,6.35,6.2,6.3,375,51625,0
2021.10.04 15:05,6.3,6.4,6.3,6.4,300,51625,0
2021.10.04 15:06,6.5,6.5,6.35,6.4,600,51425,0
2021.10.04 15:07,6.4,6.65,6.35,6.65,1500,51425,0
2021.10.04 15:08,6.65,6.7,6.45,6.45,1125,51425,0
2021.10.04 15:09,6.35,6.55,6.3,6.4,2700,51175,0
2021.10.04 15:10,6.4,6.5,6.4,6.45,1450,51175,0
2021.10.04 15:11,6.5,6.5,6.35,6.5,250,51175,0
2021.10.04 15:12,6.5,6.5,6.4,6.4,525,51175,0
2021.10.04 15:13,6.45,6.55,6.4,6.4,1325,51375,0
2021.10.04 15:14,6.4,6.45,6.25,6.25,1725,51375,0
2021.10.04 15:15,6.25,6.45,6.2,6.3,1425,51225,0
2021.10.04 15:16,6.35,6.45,6.25,6.45,2225,51225,0
2021.10.04 15:17,6.45,6.55,6.45,6.55,1025,51225,0
2021.10.04 15:18,6.55,6.55,6.45,6.45,875,49850,0
2021.10.04 15:19,6.45,6.65,6.45,6.55,1025,49850,0
2021.10.04 15:20,6.55,6.85,6.55,6.8,1225,49850,0
2021.10.04 15:21,6.85,7.05,6.85,7.0,800,49000,0
2021.10.04 15:22,6.9,7.0,6.8,6.85,800,49000,0
2021.10.04 15:23,6.85,6.9,6.6,6.7,4800,49000,0
2021.10.04 15:24,6.7,7.0,6.65,6.75,625,47550,0
2021.10.04 15:25,6.75,6.95,6.45,6.5,3475,47550,0
2021.10.04 15:26,6.4,6.6,6.0,6.35,5075,47550,0
2021.10.04 15:27,6.35,6.6,6.35,6.6,1200,44525,0
2021.10.04 15:28,6.5,6.85,6.45,6.65,4550,44525,0
2021.10.04 15:29,6.6,6.9,6.45,6.45,1775,43750,0
2021.10.05 09:15,7.15,7.9,6.75,6.85,1400,42650,0
2021.10.05 09:16,6.95,7.2,6.65,6.65,3825,42650,0
2021.10.05 09:17,6.65,6.65,6.15,6.15,1450,43775,0
2021.10.05 09:18,6.35,6.5,6.0,6.35,6275,43775,0
2021.10.05 09:19,6.45,6.55,5.95,5.95,2250,43775,0
2021.10.05 09:20,5.95,6.35,5.95,6.25,4475,43200,0
2021.10.05 09:21,6.25,6.35,6.15,6.15,1175,43200,0
2021.10.05 09:22,6.15,6.15,5.7,5.7,1625,43200,0
2021.10.05 09:23,5.7,5.95,5.65,5.8,1950,43275,0
2021.10.05 09:24,5.85,5.9,5.75,5.85,1100,43275,0
2021.10.05 09:25,5.75,6.1,5.75,6.0,4275,43275,0
2021.10.05 09:26,6.1,6.3,6.0,6.15,1775,46650,0
2021.10.05 09:27,6.15,6.15,5.85,5.95,1925,46650,0
2021.10.05 09:28,5.95,5.95,5.8,5.85,3400,46650,0
2021.10.05 09:29,5.75,5.95,5.75,5.9,1700,50400,0
2021.10.05 09:30,5.9,6.1,5.75,5.95,3150,50400,0
2021.10.05 09:31,6.05,6.1,5.9,6.1,2525,50400,0
2021.10.05 09:32,6.1,6.15,5.95,6.15,1675,50625,0
2021.10.05 09:33,6.15,6.15,6.05,6.15,150,50625,0
2021.10.05 09:34,6.05,6.15,6.0,6.05,575,50625,0
2021.10.05 09:35,6.05,6.1,6.0,6.0,825,51275,0
2021.10.05 09:36,6.05,6.15,5.95,6.0,2175,51275,0
2021.10.05 09:37,6.0,6.1,5.95,6.0,2475,51275,0
2021.10.05 09:38,6.0,6.0,5.8,5.85,1475,53075,0
2021.10.05 09:39,5.75,5.85,5.7,5.8,1325,53075,0
2021.10.05 09:40,5.85,5.95,5.85,5.95,900,53075,0
2021.10.05 09:41,5.95,6.0,5.85,5.85,375,54100,0
2021.10.05 09:42,5.85,5.95,5.8,5.8,1000,54100,0
2021.10.05 09:43,5.8,5.85,5.8,5.85,425,54100,0
2021.10.05 09:44,5.9,5.95,5.85,5.95,650,54425,0
2021.10.05 09:45,5.95,6.05,5.9,6.05,225,54425,0
2021.10.05 09:46,6.05,6.05,6.05,6.05,25,54425,0
2021.10.05 09:47,6.05,6.05,6.0,6.0,425,54400,0
2021.10.05 09:48,6.0,6.0,5.95,5.95,325,54400,0
2021.10.05 09:49,5.9,5.9,5.85,5.9,300,54400,0
2021.10.05 09:50,5.9,6.0,5.9,5.95,600,54525,0
2021.10.05 09:51,5.95,6.05,5.85,5.9,1050,54525,0
2021.10.05 09:52,5.9,6.15,5.85,6.15,1650,54525,0
2021.10.05 09:53,6.05,6.15,6.05,6.05,675,55325,0
2021.10.05 09:54,6.1,6.1,6.0,6.05,825,55325,0
2021.10.05 09:55,6.15,6.15,6.15,6.15,25,55325,0
2021.10.05 09:56,6.1,6.2,6.1,6.2,750,55650,0
2021.10.05 09:57,6.2,6.2,6.05,6.05,25,55650,0
2021.10.05 09:58,6.05,6.05,6.05,6.05,50,55650,0
2021.10.05 09:59,6.2,6.2,6.2,6.2,550,55350,0
2021.10.05 10:00,6.15,6.15,5.9,5.9,850,55350,0
2021.10.05 10:01,5.9,6.0,5.8,5.8,775,55350,0
2021.10.05 10:02,5.95,5.95,5.75,5.75,175,54625,0
2021.10.05 10:04,5.75,5.75,5.5,5.65,1000,54625,0
2021.10.05 10:05,5.65,5.65,5.65,5.65,50,54625,0
2021.10.05 10:06,5.6,5.6,5.55,5.55,50,54450,0
2021.10.05 10:07,5.55,5.55,5.45,5.45,300,54450,0
2021.10.05 10:08,5.5,5.5,5.5,5.5,50,54500,0
2021.10.05 10:09,5.45,5.5,5.4,5.5,100,54500,0
2021.10.05 10:10,5.55,5.55,5.4,5.4,175,54500,0
2021.10.05 10:11,5.4,5.4,5.35,5.35,225,54350,0
2021.10.05 10:12,5.4,5.45,5.35,5.45,75,54350,0
2021.10.05 10:13,5.45,5.6,5.45,5.6,325,54350,0
2021.10.05 10:14,5.5,5.5,5.45,5.45,200,54225,0
2021.10.05 10:15,5.4,5.5,5.3,5.3,1450,54225,0
2021.10.05 10:16,5.25,5.4,5.2,5.35,1000,54225,0
2021.10.05 10:17,5.35,5.35,5.3,5.35,425,52625,0
2021.10.05 10:18,5.35,5.45,5.25,5.45,675,52625,0
2021.10.05 10:19,5.45,5.6,5.45,5.6,275,52625,0
2021.10.05 10:20,5.55,5.6,5.5,5.5,675,52125,0
2021.10.05 10:22,5.5,5.5,5.4,5.4,325,52125,0
2021.10.05 10:23,5.45,5.45,5.25,5.35,1250,52175,0
2021.10.05 10:24,5.3,5.35,5.2,5.35,600,52175,0
2021.10.05 10:25,5.2,5.3,5.2,5.25,450,52175,0
2021.10.05 10:26,5.3,5.35,5.3,5.3,150,51475,0
2021.10.05 10:27,5.3,5.3,5.3,5.3,25,51475,0
2021.10.05 10:28,5.3,5.4,5.3,5.4,50,51575,0
2021.10.05 10:29,5.4,5.4,5.4,5.4,525,51575,0
2021.10.05 10:30,5.4,5.45,5.35,5.35,275,51575,0
2021.10.05 10:31,5.3,5.4,5.3,5.4,1475,51575,0
2021.10.05 10:32,5.4,5.4,5.35,5.35,100,51575,0
2021.10.05 10:33,5.3,5.3,5.25,5.3,275,51575,0
2021.10.05 10:34,5.25,5.25,5.2,5.2,75,51575,0
2021.10.05 10:35,5.2,5.25,5.2,5.2,200,51575,0
2021.10.05 10:36,5.25,5.25,5.25,5.25,200,51925,0
2021.10.05 10:37,5.25,5.25,5.25,5.25,50,51925,0
2021.10.05 10:38,5.15,5.25,5.15,5.25,75,51725,0
2021.10.05 10:39,5.25,5.25,5.15,5.15,175,51725,0
2021.10.05 10:40,5.15,5.2,5.1,5.1,475,51725,0
2021.10.05 10:41,5.1,5.2,5.1,5.2,675,51800,0
2021.10.05 10:42,5.15,5.25,5.1,5.25,225,51800,0
2021.10.05 10:43,5.25,5.35,5.2,5.2,125,51800,0
2021.10.05 10:44,5.2,5.3,5.2,5.25,200,51825,0
2021.10.05 10:45,5.3,5.4,5.25,5.25,575,51825,0
2021.10.05 10:46,5.3,5.35,5.3,5.35,50,51825,0
2021.10.05 10:47,5.25,5.45,5.25,5.3,700,51775,0
2021.10.05 10:48,5.35,5.4,5.25,5.25,475,51775,0
2021.10.05 10:50,5.25,5.25,5.2,5.2,800,51850,0
2021.10.05 10:51,5.2,5.2,5.2,5.2,25,51850,0
2021.10.05 10:52,5.25,5.25,5.25,5.25,25,51850,0
