Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:57,4.3,4.4,4.3,4.3,650,151525,0
2021.10.04 09:58,4.3,4.35,4.3,4.35,1225,151525,0
2021.10.04 09:59,4.35,4.35,4.3,4.3,200,149375,0
2021.10.04 10:00,4.3,4.7,4.3,4.65,4450,149375,0
2021.10.04 10:01,4.4,4.6,4.4,4.45,3900,149375,0
2021.10.04 10:02,4.45,4.7,4.4,4.45,3225,144625,0
2021.10.04 10:03,4.4,4.5,4.4,4.5,175,144625,0
2021.10.04 10:04,4.4,4.5,4.4,4.45,925,144625,0
2021.10.04 10:05,4.4,4.55,4.4,4.5,2175,144675,0
2021.10.04 10:06,4.5,4.7,4.5,4.7,1700,144675,0
2021.10.04 10:07,4.55,4.55,4.45,4.45,250,144675,0
2021.10.04 10:08,4.45,4.55,4.45,4.5,1325,145025,0
2021.10.04 10:09,4.5,4.5,4.4,4.4,550,145025,0
2021.10.04 10:10,4.4,4.5,4.35,4.5,675,145025,0
2021.10.04 10:11,4.5,4.5,4.45,4.5,800,144325,0
2021.10.04 10:12,4.55,4.65,4.5,4.5,2100,144325,0
2021.10.04 10:13,4.6,4.65,4.5,4.6,825,142875,0
2021.10.04 10:15,4.6,4.6,4.5,4.5,150,142875,0
2021.10.04 10:16,4.5,4.6,4.45,4.45,925,142875,0
2021.10.04 10:17,4.5,4.55,4.45,4.45,275,142875,0
2021.10.04 10:18,4.45,4.5,4.45,4.5,475,143200,0
2021.10.04 10:19,4.5,4.55,4.45,4.55,925,143200,0
2021.10.04 10:20,4.55,4.55,4.3,4.45,2100,143475,0
2021.10.04 10:22,4.45,4.5,4.45,4.5,1050,143475,0
2021.10.04 10:23,4.5,4.5,4.4,4.45,175,143475,0
2021.10.04 10:24,4.45,4.55,4.45,4.55,300,143400,0
2021.10.04 10:25,4.55,4.55,4.35,4.35,300,143400,0
2021.10.04 10:26,4.35,4.45,4.35,4.45,675,143675,0
2021.10.04 10:27,4.45,4.45,4.3,4.35,850,143675,0
2021.10.04 10:28,4.35,4.35,4.35,4.35,50,143675,0
2021.10.04 10:29,4.35,4.45,4.3,4.45,1125,143625,0
2021.10.04 10:30,4.35,4.35,4.3,4.3,525,143625,0
2021.10.04 10:31,4.3,4.3,4.3,4.3,100,143625,0
2021.10.04 10:32,4.3,4.45,4.3,4.4,750,143925,0
2021.10.04 10:33,4.3,4.4,4.3,4.4,550,143925,0
2021.10.04 10:34,4.3,4.3,4.3,4.3,700,143925,0
2021.10.04 10:35,4.35,4.35,4.3,4.3,475,144200,0
2021.10.04 10:36,4.3,4.3,4.3,4.3,375,144200,0
2021.10.04 10:37,4.3,4.3,4.2,4.2,300,144200,0
2021.10.04 10:38,4.2,4.2,4.2,4.2,975,144200,0
2021.10.04 10:39,4.05,4.05,4.05,4.05,125,144400,0
2021.10.04 10:40,4.15,4.15,4.1,4.1,175,144400,0
2021.10.04 10:41,4.1,4.1,4.05,4.1,550,144425,0
2021.10.04 10:43,4.05,4.4,4.05,4.35,1925,144425,0
2021.10.04 10:44,4.4,4.4,4.2,4.25,2675,142850,0
2021.10.04 10:45,4.4,4.4,4.25,4.25,425,142850,0
2021.10.04 10:46,4.5,4.5,4.25,4.3,2150,142850,0
2021.10.04 10:47,4.4,4.4,4.25,4.25,1775,142575,0
2021.10.04 10:48,4.25,4.25,4.25,4.25,250,142575,0
2021.10.04 10:49,4.25,4.25,4.25,4.25,50,142575,0
2021.10.04 10:50,4.4,4.4,4.35,4.35,450,142575,0
2021.10.04 10:51,4.35,4.4,4.3,4.4,1800,142375,0
2021.10.04 10:52,4.4,4.4,4.4,4.4,275,142375,0
2021.10.04 10:53,4.45,4.45,4.45,4.45,550,140975,0
2021.10.04 10:54,4.35,4.55,4.35,4.55,3725,140975,0
2021.10.04 10:55,4.55,4.55,4.45,4.45,325,140975,0
2021.10.04 10:56,4.45,4.45,4.45,4.45,150,140975,0
2021.10.04 11:00,4.4,4.45,4.4,4.45,175,139825,0
2021.10.04 11:01,4.45,4.45,4.45,4.45,125,139825,0
2021.10.04 11:02,4.5,4.5,4.5,4.5,150,139825,0
2021.10.04 11:04,4.45,4.45,4.45,4.45,25,139900,0
2021.10.04 11:05,4.45,4.45,4.25,4.45,325,139900,0
2021.10.04 11:06,4.45,4.45,4.45,4.45,25,139900,0
2021.10.04 11:07,4.35,4.35,4.35,4.35,50,139900,0
2021.10.04 11:09,4.35,4.35,4.35,4.35,50,139800,0
2021.10.04 11:10,4.35,4.35,4.35,4.35,25,139800,0
2021.10.04 11:11,4.35,4.35,4.35,4.35,750,139775,0
2021.10.04 11:12,4.45,4.45,4.3,4.3,575,139775,0
2021.10.04 11:13,4.3,4.35,4.3,4.35,300,139775,0
2021.10.04 11:14,4.3,4.3,4.3,4.3,75,139775,0
2021.10.04 11:15,4.3,4.3,4.2,4.2,325,140125,0
2021.10.04 11:16,4.2,4.2,4.15,4.15,1075,140125,0
2021.10.04 11:18,4.25,4.25,4.2,4.2,1650,140175,0
2021.10.04 11:19,4.2,4.2,4.1,4.1,375,140175,0
2021.10.04 11:21,4.1,4.1,4.1,4.1,1300,139175,0
2021.10.04 11:22,4.15,4.2,4.15,4.2,1100,139175,0
2021.10.04 11:23,4.1,4.25,4.05,4.25,600,138600,0
2021.10.04 11:24,4.25,4.25,4.2,4.25,600,138600,0
2021.10.04 11:25,4.25,4.25,4.25,4.25,25,138600,0
2021.10.04 11:26,4.1,4.1,4.1,4.1,150,138600,0
2021.10.04 11:27,4.1,4.25,4.1,4.25,325,138100,0
2021.10.04 11:28,4.35,4.35,4.35,4.35,400,138100,0
2021.10.04 11:29,4.15,4.35,4.15,4.3,450,138150,0
2021.10.04 11:30,4.3,4.3,4.3,4.3,75,138150,0
2021.10.04 11:31,4.35,4.35,4.25,4.35,425,138150,0
2021.10.04 11:33,4.25,4.35,4.25,4.25,550,138300,0
2021.10.04 11:34,4.4,4.4,4.3,4.3,875,138300,0
2021.10.04 11:35,4.15,4.35,4.1,4.1,925,137850,0
2021.10.04 11:38,4.25,4.35,4.2,4.2,275,137875,0
2021.10.04 11:39,4.3,4.3,4.3,4.3,25,137875,0
2021.10.04 11:40,4.25,4.25,4.25,4.25,25,137875,0
2021.10.04 11:41,4.2,4.2,4.2,4.2,100,137875,0
2021.10.04 11:42,4.2,4.2,4.2,4.2,50,137900,0
2021.10.04 11:43,4.2,4.2,4.2,4.2,150,137900,0
2021.10.04 11:45,4.35,4.35,4.3,4.3,50,138050,0
2021.10.04 11:46,4.35,4.45,4.05,4.45,3000,138050,0
2021.10.04 11:48,4.2,4.2,4.2,4.2,100,137225,0
2021.10.04 11:49,4.3,4.3,4.3,4.3,25,137225,0
2021.10.04 11:50,4.25,4.25,4.25,4.25,25,137225,0
2021.10.04 11:51,4.25,4.3,4.15,4.2,675,137175,0
2021.10.04 11:52,4.0,4.15,4.0,4.15,1000,137175,0
2021.10.04 11:53,4.15,4.15,4.15,4.15,175,137125,0
2021.10.04 11:54,4.15,4.3,4.15,4.3,800,137125,0
2021.10.04 11:56,4.15,4.45,4.15,4.35,1525,137125,0
2021.10.04 11:57,4.25,4.35,4.25,4.35,175,138675,0
2021.10.04 11:59,4.25,4.3,4.25,4.3,325,138350,0
2021.10.04 12:00,4.3,4.3,4.25,4.3,375,138350,0
2021.10.04 12:01,4.2,4.2,4.2,4.2,75,138350,0
2021.10.04 12:02,4.2,4.3,4.2,4.3,50,138450,0
2021.10.04 12:03,4.3,4.3,4.2,4.2,250,138450,0
2021.10.04 12:06,4.2,4.2,4.2,4.2,50,138450,0
2021.10.04 12:07,4.2,4.2,4.2,4.2,25,138450,0
2021.10.04 12:08,4.2,4.2,4.2,4.2,25,138450,0
2021.10.04 12:10,4.25,4.3,4.25,4.3,550,138500,0
2021.10.04 12:11,4.35,4.35,4.35,4.35,75,138500,0
2021.10.04 12:13,4.25,4.25,4.25,4.25,25,139000,0
2021.10.04 12:14,4.3,4.3,4.3,4.3,25,139000,0
2021.10.04 12:15,4.3,4.3,4.3,4.3,25,138975,0
2021.10.04 12:16,4.3,4.3,4.25,4.25,400,138975,0
2021.10.04 12:17,4.25,4.25,4.25,4.25,350,138975,0
2021.10.04 12:18,4.35,4.35,4.35,4.35,150,138675,0
2021.10.04 12:19,4.25,4.35,4.25,4.35,50,138675,0
2021.10.04 12:20,4.35,4.35,4.25,4.25,350,138675,0
2021.10.04 12:24,4.3,4.3,4.25,4.25,50,138775,0
2021.10.04 12:25,4.15,4.15,4.15,4.15,400,138775,0
2021.10.04 12:26,4.25,4.25,4.25,4.25,300,138775,0
2021.10.04 12:27,4.15,4.25,4.15,4.25,500,138750,0
2021.10.04 12:28,4.35,4.35,4.35,4.35,25,138750,0
2021.10.04 12:30,4.15,4.15,4.15,4.15,525,139000,0
2021.10.04 12:31,4.15,4.25,4.15,4.2,175,139000,0
2021.10.04 12:32,4.2,4.2,4.15,4.15,150,139000,0
2021.10.04 12:33,4.1,4.25,4.1,4.25,125,138925,0
2021.10.04 12:34,4.05,4.35,4.05,4.25,1400,138925,0
2021.10.04 12:35,4.2,4.2,4.2,4.2,50,138925,0
2021.10.04 12:36,4.05,4.05,4.05,4.05,50,138875,0
2021.10.04 12:37,4.15,4.15,4.15,4.15,50,138875,0
2021.10.04 12:38,4.15,4.15,4.15,4.15,75,138875,0
2021.10.04 12:39,4.15,4.15,4.0,4.0,1075,138875,0
2021.10.04 12:40,4.0,4.0,3.8,4.0,2025,138875,0
2021.10.04 12:41,4.0,4.0,4.0,4.0,300,138875,0
2021.10.04 12:42,4.0,4.0,4.0,4.0,150,139050,0
2021.10.04 12:43,3.9,3.95,3.9,3.95,25,139050,0
2021.10.04 12:44,3.95,3.95,3.9,3.9,225,139050,0
2021.10.04 12:45,3.95,3.95,3.85,3.85,175,139150,0
2021.10.04 12:46,3.7,3.9,3.7,3.9,1325,139150,0
2021.10.04 12:47,3.8,3.8,3.75,3.8,2025,139150,0
2021.10.04 12:48,3.8,4.0,3.8,3.9,1975,139000,0
2021.10.04 12:49,3.9,3.9,3.85,3.85,75,139000,0
2021.10.04 12:51,3.85,3.85,3.8,3.8,525,139100,0
2021.10.04 12:52,3.8,3.8,3.8,3.8,350,139100,0
2021.10.04 12:53,3.9,3.95,3.9,3.95,75,139100,0
2021.10.04 12:54,3.9,3.95,3.9,3.95,200,138325,0
2021.10.04 12:55,3.9,3.9,3.9,3.9,25,138325,0
2021.10.04 12:56,3.9,3.9,3.9,3.9,50,138325,0
2021.10.04 12:57,3.8,3.8,3.8,3.8,100,138375,0
2021.10.04 12:58,3.8,3.8,3.8,3.8,25,138375,0
2021.10.04 13:01,3.9,3.9,3.8,3.8,175,138250,0
2021.10.04 13:02,3.9,3.9,3.8,3.9,325,138350,0
2021.10.04 13:03,3.9,3.9,3.7,3.9,2000,138350,0
2021.10.04 13:04,3.9,3.95,3.7,3.95,1825,138350,0
2021.10.04 13:05,3.85,3.95,3.85,3.95,575,138350,0
2021.10.04 13:06,3.9,3.95,3.8,3.95,325,137675,0
2021.10.04 13:07,3.95,3.95,3.95,3.95,150,137675,0
2021.10.04 13:15,3.9,3.9,3.9,3.9,50,137800,0
2021.10.04 13:16,3.95,3.95,3.7,3.85,1625,137800,0
2021.10.04 13:17,3.85,3.85,3.85,3.85,25,137800,0
2021.10.04 13:18,3.7,3.9,3.7,3.9,150,138450,0
2021.10.04 13:22,3.7,3.75,3.7,3.75,450,138450,0
2021.10.04 13:23,3.75,3.95,3.75,3.95,50,138450,0
2021.10.04 13:24,3.95,3.95,3.95,3.95,100,138225,0
2021.10.04 13:25,3.95,3.95,3.75,3.95,525,138225,0
2021.10.04 13:26,3.75,3.75,3.75,3.75,50,138225,0
2021.10.04 13:30,3.85,3.9,3.85,3.9,475,138025,0
2021.10.04 13:31,3.9,3.95,3.9,3.95,100,138025,0
2021.10.04 13:32,3.95,3.95,3.9,3.9,150,138025,0
2021.10.04 13:33,3.95,3.95,3.95,3.95,25,138025,0
2021.10.04 13:34,3.95,3.95,3.95,3.95,25,138250,0
2021.10.04 13:35,3.95,3.95,3.9,3.9,75,138350,0
2021.10.04 13:36,3.9,3.9,3.9,3.9,25,138350,0
2021.10.04 13:37,3.9,3.95,3.85,3.95,500,138350,0
2021.10.04 13:38,4.1,4.1,4.1,4.1,150,138350,0
2021.10.04 13:39,3.7,3.85,3.7,3.85,650,138450,0
2021.10.04 13:41,3.9,3.9,3.9,3.9,50,138450,0
2021.10.04 13:42,3.95,3.95,3.95,3.95,275,138225,0
2021.10.04 13:45,4.0,4.0,4.0,4.0,50,138050,0
2021.10.04 13:47,3.85,4.0,3.85,4.0,100,138050,0
2021.10.04 13:50,3.85,3.85,3.85,3.85,225,138150,0
2021.10.04 13:51,3.85,4.0,3.85,3.85,100,138375,0
2021.10.04 13:52,4.0,4.0,4.0,4.0,50,138375,0
2021.10.04 13:54,3.9,3.9,3.9,3.9,125,138450,0
2021.10.04 13:55,3.9,3.9,3.9,3.9,50,138450,0
2021.10.04 13:57,3.95,3.95,3.8,3.85,300,138500,0
2021.10.04 13:58,3.9,3.9,3.85,3.85,200,138500,0
2021.10.04 13:59,3.85,3.85,3.85,3.85,50,138500,0
2021.10.04 14:01,4.0,4.0,3.75,3.75,1500,138325,0
2021.10.04 14:02,3.85,3.85,3.85,3.85,25,138325,0
2021.10.04 14:03,3.85,3.9,3.85,3.9,425,138325,0
2021.10.04 14:04,3.95,4.0,3.95,4.0,300,138875,0
2021.10.04 14:05,4.0,4.0,3.95,3.95,750,138875,0
2021.10.04 14:06,3.9,3.9,3.9,3.9,100,138875,0
2021.10.04 14:07,3.85,3.85,3.85,3.85,100,139000,0
2021.10.04 14:08,3.85,3.85,3.85,3.85,575,139000,0
2021.10.04 14:09,3.95,3.95,3.85,3.85,200,139000,0
2021.10.04 14:10,3.9,3.9,3.8,3.8,1450,139500,0
2021.10.04 14:11,3.8,3.8,3.8,3.8,25,139500,0
2021.10.04 14:12,4.0,4.0,3.65,3.65,1200,138300,0
2021.10.04 14:13,3.65,3.85,3.65,3.85,1575,138300,0
2021.10.04 14:14,3.85,3.85,3.85,3.85,675,138300,0
2021.10.04 14:15,3.75,3.85,3.7,3.7,1125,138100,0
2021.10.04 14:16,3.8,3.9,3.75,3.9,550,138100,0
2021.10.04 14:17,3.85,3.9,3.8,3.8,475,138100,0
2021.10.04 14:18,3.8,3.9,3.75,3.85,850,139325,0
2021.10.04 14:20,3.85,3.85,3.75,3.8,200,139325,0
2021.10.04 14:21,3.9,3.9,3.9,3.9,25,139650,0
2021.10.04 14:22,3.8,3.85,3.8,3.8,175,139650,0
2021.10.04 14:23,3.8,3.95,3.6,3.6,4350,139650,0
2021.10.04 14:24,3.8,3.8,3.7,3.7,550,138250,0
2021.10.04 14:25,3.8,3.8,3.8,3.8,75,138250,0
2021.10.04 14:26,3.8,3.85,3.8,3.85,400,138250,0
2021.10.04 14:27,3.75,3.85,3.75,3.85,275,138175,0
2021.10.04 14:28,3.85,3.9,3.75,3.75,925,138275,0
2021.10.04 14:30,3.75,3.75,3.75,3.75,25,138275,0
2021.10.04 14:31,3.8,3.8,3.8,3.8,50,138275,0
2021.10.04 14:32,3.85,3.85,3.8,3.8,150,138275,0
2021.10.04 14:33,3.85,3.85,3.8,3.8,75,138100,0
2021.10.04 14:34,3.8,3.8,3.8,3.8,25,138100,0
2021.10.04 14:36,3.85,3.9,3.85,3.9,100,138075,0
2021.10.04 14:39,3.95,3.95,3.95,3.95,550,138275,0
2021.10.04 14:40,3.95,4.0,3.95,4.0,50,138275,0
2021.10.04 14:41,4.0,4.0,3.95,3.95,1175,138275,0
2021.10.04 14:42,3.8,3.8,3.75,3.75,1025,138450,0
2021.10.04 14:43,3.85,3.85,3.85,3.85,25,138450,0
2021.10.04 14:44,3.85,3.9,3.85,3.9,150,138450,0
2021.10.04 14:45,3.85,3.85,3.85,3.85,25,137600,0
2021.10.04 14:48,3.95,3.95,3.95,3.95,600,137600,0
2021.10.04 14:49,4.0,4.0,4.0,4.0,50,137775,0
2021.10.04 14:50,4.0,4.0,4.0,4.0,100,137775,0
2021.10.04 14:51,4.0,4.0,3.95,3.95,75,137825,0
2021.10.04 14:52,3.95,3.95,3.9,3.9,400,137825,0
2021.10.04 14:53,3.9,3.9,3.75,3.75,450,137825,0
2021.10.04 14:54,3.75,3.95,3.75,3.8,1650,137825,0
2021.10.04 14:55,3.8,3.8,3.7,3.7,175,137200,0
2021.10.04 14:56,3.65,3.75,3.65,3.75,275,137200,0
2021.10.04 14:57,3.75,3.75,3.5,3.5,4850,136100,0
2021.10.04 14:58,3.5,3.5,3.35,3.35,2650,136100,0
2021.10.04 14:59,3.35,3.5,3.35,3.35,2750,136100,0
2021.10.04 15:00,3.35,3.45,3.3,3.45,2625,134225,0
2021.10.04 15:01,3.3,3.4,3.3,3.4,525,134225,0
2021.10.04 15:02,3.4,3.45,3.3,3.3,1550,134225,0
2021.10.04 15:03,3.4,3.4,3.3,3.3,600,133150,0
2021.10.04 15:04,3.35,3.35,3.3,3.3,800,133150,0
2021.10.04 15:05,3.3,3.35,3.3,3.35,700,133150,0
2021.10.04 15:06,3.35,3.45,3.35,3.4,3250,132725,0
2021.10.04 15:07,3.4,3.4,3.3,3.3,1350,132725,0
2021.10.04 15:08,3.25,3.4,3.25,3.3,1100,132725,0
2021.10.04 15:09,3.35,3.4,3.3,3.35,3050,130450,0
2021.10.04 15:10,3.3,3.3,3.3,3.3,425,130450,0
2021.10.04 15:12,3.35,3.35,3.25,3.25,2650,129575,0
2021.10.04 15:13,3.3,3.3,3.25,3.25,525,129575,0
2021.10.04 15:14,3.25,3.25,3.25,3.25,100,129575,0
2021.10.04 15:15,3.25,3.25,3.25,3.25,325,129050,0
2021.10.04 15:16,3.3,3.45,3.3,3.4,2975,129050,0
2021.10.04 15:17,3.4,3.45,3.3,3.35,775,129050,0
2021.10.04 15:19,3.4,3.4,3.4,3.4,225,128500,0
2021.10.04 15:20,3.4,3.45,3.4,3.45,1250,128500,0
2021.10.04 15:21,3.5,3.5,3.5,3.5,475,128500,0
2021.10.04 15:22,3.5,3.6,3.45,3.6,2475,126725,0
2021.10.04 15:23,3.6,3.65,3.6,3.65,75,126725,0
2021.10.04 15:24,3.6,3.6,3.6,3.6,500,125500,0
2021.10.04 15:25,3.6,3.65,3.45,3.45,5300,125500,0
2021.10.04 15:26,3.5,3.6,3.3,3.35,4775,125500,0
2021.10.04 15:27,3.3,3.45,3.3,3.45,1000,125500,0
2021.10.04 15:28,3.35,3.35,3.3,3.35,1300,119800,0
2021.10.04 15:29,3.35,3.4,3.35,3.4,1675,119125,0
2021.10.05 09:15,3.4,3.65,3.35,3.55,1125,119125,0
2021.10.05 09:16,3.55,3.6,3.5,3.55,2450,119125,0
2021.10.05 09:17,3.55,3.55,3.45,3.5,2200,119425,0
2021.10.05 09:18,3.5,3.5,3.3,3.3,1525,119425,0
2021.10.05 09:19,3.15,3.4,3.15,3.3,2650,119425,0
2021.10.05 09:20,3.4,3.4,3.35,3.35,625,120025,0
2021.10.05 09:21,3.35,3.35,3.25,3.3,900,120025,0
2021.10.05 09:22,3.3,3.3,3.2,3.25,2425,120025,0
2021.10.05 09:23,3.3,3.4,3.2,3.35,1400,121975,0
2021.10.05 09:24,3.35,3.4,3.25,3.25,1350,121975,0
2021.10.05 09:25,3.25,3.35,3.2,3.25,925,122575,0
2021.10.05 09:26,3.25,3.35,3.25,3.35,75,122575,0
2021.10.05 09:27,3.35,3.4,3.25,3.25,1075,122575,0
2021.10.05 09:28,3.25,3.4,3.25,3.35,1175,122575,0
2021.10.05 09:29,3.35,3.4,3.35,3.4,1625,123200,0
2021.10.05 09:30,3.35,3.4,3.35,3.35,750,123200,0
2021.10.05 09:31,3.35,3.35,3.3,3.3,775,123200,0
2021.10.05 09:32,3.3,3.3,3.2,3.2,1075,123900,0
2021.10.05 09:33,3.2,3.2,3.0,3.0,1475,123900,0
2021.10.05 09:34,3.0,3.2,3.0,3.2,2500,123900,0
2021.10.05 09:35,3.05,3.2,3.05,3.2,775,125900,0
2021.10.05 09:36,3.2,3.2,3.15,3.15,350,125900,0
2021.10.05 09:37,3.2,3.2,3.2,3.2,350,125900,0
2021.10.05 09:38,3.2,3.25,3.15,3.25,600,126125,0
2021.10.05 09:39,3.15,3.25,3.15,3.15,325,126125,0
2021.10.05 09:40,3.15,3.2,3.05,3.2,975,126125,0
2021.10.05 09:41,3.2,3.25,3.2,3.2,325,126250,0
2021.10.05 09:42,3.2,3.2,3.2,3.2,200,126250,0
2021.10.05 09:43,3.15,3.15,3.15,3.15,125,126250,0
2021.10.05 09:44,3.15,3.15,3.15,3.15,100,126250,0
2021.10.05 09:45,3.25,3.3,3.2,3.2,1125,126550,0
2021.10.05 09:47,3.2,3.25,3.2,3.25,150,127050,0
2021.10.05 09:48,3.25,3.25,3.25,3.25,225,127050,0
2021.10.05 09:49,3.25,3.25,3.25,3.25,75,127050,0
2021.10.05 09:51,3.25,3.25,3.25,3.25,775,127050,0
2021.10.05 09:52,3.25,3.25,3.25,3.25,100,127050,0
2021.10.05 09:53,3.15,3.15,3.0,3.1,1850,127175,0
2021.10.05 09:55,3.1,3.1,3.1,3.1,125,127175,0
2021.10.05 09:57,3.1,3.15,3.1,3.15,650,126750,0
2021.10.05 09:58,3.2,3.2,3.05,3.05,225,126750,0
2021.10.05 09:59,3.15,3.15,3.1,3.15,200,126200,0
2021.10.05 10:00,3.05,3.2,3.0,3.0,700,126200,0
2021.10.05 10:01,3.0,3.15,3.0,3.1,325,126200,0
2021.10.05 10:02,3.15,3.15,3.15,3.15,150,126225,0
2021.10.05 10:03,3.1,3.15,3.1,3.15,175,126225,0
2021.10.05 10:04,3.05,3.05,3.05,3.05,50,126225,0
2021.10.05 10:05,3.1,3.15,3.1,3.15,375,126225,0
2021.10.05 10:06,3.05,3.15,3.05,3.15,25,126625,0
2021.10.05 10:08,3.15,3.2,3.15,3.2,1500,126625,0
2021.10.05 10:09,3.15,3.15,3.15,3.15,50,126625,0
2021.10.05 10:11,3.1,3.1,3.1,3.1,350,127025,0
2021.10.05 10:12,3.1,3.1,3.05,3.1,425,127025,0
2021.10.05 10:13,3.1,3.1,3.0,3.0,1000,127025,0
2021.10.05 10:14,3.0,3.05,2.9,3.0,1450,126800,0
2021.10.05 10:15,2.95,3.05,2.95,2.95,975,126800,0
2021.10.05 10:16,2.9,2.9,2.9,2.9,50,126800,0
2021.10.05 10:17,2.9,2.9,2.9,2.9,100,126800,0
2021.10.05 10:18,2.95,3.0,2.9,2.9,200,126100,0
2021.10.05 10:19,2.9,3.1,2.9,3.1,2000,126100,0
2021.10.05 10:20,3.0,3.0,3.0,3.0,125,126100,0
2021.10.05 10:21,3.1,3.1,3.0,3.0,975,127425,0
2021.10.05 10:22,2.95,3.0,2.95,3.0,225,127425,0
2021.10.05 10:24,3.05,3.1,3.05,3.1,50,127525,0
2021.10.05 10:25,3.0,3.0,3.0,3.0,25,127525,0
2021.10.05 10:29,3.0,3.0,3.0,3.0,50,127550,0
2021.10.05 10:30,3.0,3.0,3.0,3.0,25,127550,0
2021.10.05 10:33,3.0,3.0,3.0,3.0,250,127600,0
2021.10.05 10:35,2.95,3.0,2.9,3.0,175,127675,0
2021.10.05 10:36,3.0,3.0,3.0,3.0,200,127675,0
2021.10.05 10:37,3.0,3.05,3.0,3.0,75,127675,0
2021.10.05 10:38,3.0,3.05,3.0,3.05,175,127825,0
2021.10.05 10:39,3.0,3.0,3.0,3.0,200,127825,0
2021.10.05 10:40,3.0,3.0,3.0,3.0,25,127825,0
2021.10.05 10:42,3.0,3.0,3.0,3.0,425,127850,0
2021.10.05 10:43,3.0,3.05,2.95,3.05,175,127850,0
2021.10.05 10:44,3.05,3.05,2.95,2.95,25,127900,0
2021.10.05 10:45,2.95,2.95,2.95,2.95,125,127900,0
2021.10.05 10:47,2.9,2.9,2.9,2.9,825,127900,0
2021.10.05 10:48,2.95,3.0,2.95,3.0,200,127800,0
2021.10.05 10:49,3.0,3.0,2.85,2.85,250,127800,0
2021.10.05 10:50,2.85,2.85,2.85,2.85,75,127800,0
2021.10.05 10:52,2.95,2.95,2.95,2.95,100,127950,0
2021.10.05 10:53,2.85,2.85,2.85,2.85,150,127950,0
2021.10.05 10:56,2.85,2.95,2.85,2.95,50,127950,0
2021.10.05 10:57,2.95,2.95,2.95,2.95,75,127950,0
2021.10.05 10:58,2.95,2.95,2.95,2.95,1200,127950,0
2021.10.05 10:59,2.95,2.95,2.95,2.95,25,127950,0
2021.10.05 11:00,2.95,2.95,2.95,2.95,25,126750,0
2021.10.05 11:01,2.95,2.95,2.9,2.9,675,126750,0
2021.10.05 11:03,2.85,2.85,2.85,2.85,250,126325,0
2021.10.05 11:04,2.95,2.95,2.95,2.95,125,126325,0
2021.10.05 11:05,2.9,2.9,2.9,2.9,25,126325,0
2021.10.05 11:06,2.95,2.95,2.85,2.85,75,126325,0
2021.10.05 11:07,2.95,2.95,2.95,2.95,225,126325,0
2021.10.05 11:08,2.95,2.95,2.9,2.9,125,126225,0
2021.10.05 11:09,2.9,2.9,2.9,2.9,25,126225,0
2021.10.05 11:10,2.9,2.9,2.9,2.9,150,126225,0
2021.10.05 11:11,2.9,2.95,2.9,2.9,325,126225,0
2021.10.05 11:12,2.95,2.95,2.9,2.9,825,126225,0
2021.10.05 11:13,2.95,3.0,2.95,2.95,400,126225,0
2021.10.05 11:14,3.05,3.05,3.05,3.05,375,126225,0
2021.10.05 11:15,2.9,2.95,2.85,2.85,550,126300,0
2021.10.05 11:16,2.95,2.95,2.95,2.95,175,126300,0
2021.10.05 11:17,2.95,3.0,2.95,3.0,250,126350,0
2021.10.05 11:18,3.0,3.0,3.0,3.0,275,126350,0
2021.10.05 11:22,2.9,2.9,2.9,2.9,600,126525,0
2021.10.05 11:24,2.9,2.9,2.9,2.9,75,126525,0
2021.10.05 11:25,2.9,2.9,2.9,2.9,25,126525,0
2021.10.05 11:26,3.0,3.0,3.0,3.0,550,126950,0
2021.10.05 11:27,3.0,3.0,3.0,3.0,75,126950,0
2021.10.05 11:28,3.05,3.05,3.0,3.0,100,126975,0
2021.10.05 11:33,3.0,3.0,3.0,3.0,25,126975,0
2021.10.05 11:35,2.9,3.0,2.9,3.0,50,126975,0
2021.10.05 11:36,3.05,3.05,3.05,3.05,575,127000,0
2021.10.05 11:37,3.05,3.05,3.05,3.05,125,127000,0
2021.10.05 11:38,3.05,3.05,3.05,3.05,25,127625,0
2021.10.05 11:39,3.05,3.05,3.05,3.05,500,127625,0
2021.10.05 11:41,3.1,3.1,3.1,3.1,150,128150,0
2021.10.05 11:44,2.95,2.95,2.95,2.95,50,128150,0
2021.10.05 11:46,3.0,3.0,3.0,3.0,150,128150,0
2021.10.05 11:47,3.0,3.0,3.0,3.0,25,128150,0
2021.10.05 11:48,2.95,2.95,2.95,2.95,75,128125,0
2021.10.05 11:49,2.95,2.95,2.95,2.95,75,128125,0
2021.10.05 11:52,3.05,3.05,3.05,3.05,25,128100,0
2021.10.05 11:53,2.95,3.0,2.95,3.0,75,128100,0
2021.10.05 11:55,2.95,2.95,2.95,2.95,125,128225,0
2021.10.05 11:58,2.95,2.95,2.95,2.95,100,128225,0
2021.10.05 12:00,3.0,3.0,3.0,3.0,225,128225,0
2021.10.05 12:12,3.0,3.0,3.0,3.0,50,128225,0
2021.10.05 12:13,3.0,3.0,3.0,3.0,100,128225,0
2021.10.05 12:14,2.95,2.95,2.95,2.95,175,128225,0
2021.10.05 12:15,2.9,2.9,2.9,2.9,25,128100,0
2021.10.05 12:19,3.0,3.0,3.0,3.0,25,128100,0
2021.10.05 12:20,2.85,2.85,2.85,2.85,200,128100,0
