Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 12:05,41.5,42.0,41.3,41.3,575,157550,0
2021.10.01 12:06,40.9,42.3,40.8,41.85,7400,157550,0
2021.10.01 12:07,41.85,42.2,38.45,39.65,2700,157550,0
2021.10.01 12:08,39.7,41.0,39.05,40.25,1850,159925,0
2021.10.01 12:09,40.0,40.25,38.5,39.15,1450,159925,0
2021.10.01 12:10,39.8,39.85,38.65,38.65,825,159925,0
2021.10.01 12:11,38.65,39.95,38.65,39.3,2025,159725,0
2021.10.01 12:12,39.25,39.35,38.2,38.2,850,159725,0
2021.10.01 12:13,38.4,39.9,38.25,39.55,1175,159725,0
2021.10.01 12:14,39.55,40.5,39.3,40.5,2200,159350,0
2021.10.01 12:15,40.5,41.0,40.25,40.25,1675,159350,0
2021.10.01 12:16,39.95,40.35,39.15,39.8,1875,159350,0
2021.10.01 12:17,39.85,40.05,38.7,39.35,1350,160275,0
2021.10.01 12:18,39.05,39.1,38.0,38.0,1575,160275,0
2021.10.01 12:19,38.0,38.0,36.6,37.4,1375,160275,0
2021.10.01 12:20,37.6,37.6,35.35,36.95,2700,159875,0
2021.10.01 12:21,36.95,37.75,36.3,37.05,2525,159875,0
2021.10.01 12:22,37.1,37.1,36.3,36.3,950,159875,0
2021.10.01 12:23,36.55,37.0,35.55,36.75,2275,160675,0
2021.10.01 12:24,36.8,37.3,36.65,37.15,2250,160675,0
2021.10.01 12:25,37.2,38.1,37.0,37.7,2050,160675,0
2021.10.01 12:26,37.65,38.15,37.0,38.15,1475,160625,0
2021.10.01 12:27,38.15,38.35,37.35,38.35,950,160625,0
2021.10.01 12:28,38.4,38.4,36.45,37.0,1375,160625,0
2021.10.01 12:29,37.0,37.0,35.75,36.4,3800,161200,0
2021.10.01 12:30,36.35,37.7,35.7,36.65,1575,161200,0
2021.10.01 12:31,36.65,36.9,35.5,35.5,950,161200,0
2021.10.01 12:32,36.0,36.9,35.8,36.5,1425,161200,0
2021.10.01 12:33,36.1,37.8,36.05,37.25,1725,161900,0
2021.10.01 12:34,37.65,38.35,37.3,37.45,2625,161900,0
2021.10.01 12:35,37.45,39.65,37.45,39.65,1675,160700,0
2021.10.01 12:36,39.65,40.4,39.35,40.15,3475,160700,0
2021.10.01 12:37,40.4,40.45,38.95,38.95,2325,160700,0
2021.10.01 12:38,39.0,39.25,37.8,38.2,2050,160700,0
2021.10.01 12:39,38.9,40.05,38.5,40.05,850,161400,0
2021.10.01 12:40,40.05,41.0,40.0,40.25,3300,161400,0
2021.10.01 12:41,39.45,41.15,39.1,40.9,3925,161400,0
2021.10.01 12:42,41.15,41.6,39.0,39.0,2025,160775,0
2021.10.01 12:43,39.0,39.95,38.3,39.1,2075,160775,0
2021.10.01 12:44,39.0,39.3,38.7,38.95,675,161025,0
2021.10.01 12:45,38.95,39.0,38.3,38.9,775,161025,0
2021.10.01 12:46,38.9,39.5,37.7,39.05,1400,161025,0
2021.10.01 12:47,38.85,40.4,38.8,40.2,3200,161025,0
2021.10.01 12:48,40.6,40.6,38.2,38.5,625,161750,0
2021.10.01 12:49,38.7,38.7,37.45,38.0,1750,161750,0
2021.10.01 12:50,38.3,39.7,38.3,38.3,675,161675,0
2021.10.01 12:51,38.3,38.6,36.65,37.0,1600,161675,0
2021.10.01 12:52,37.95,38.4,37.25,37.75,625,161675,0
2021.10.01 12:53,37.9,37.95,36.6,37.1,925,161675,0
2021.10.01 12:54,37.1,37.25,36.6,36.85,1325,161350,0
2021.10.01 12:55,37.1,37.1,36.0,36.8,4200,161350,0
2021.10.01 12:56,36.8,36.8,35.5,36.15,2375,161350,0
2021.10.01 12:57,35.95,36.45,35.55,35.65,2525,161125,0
2021.10.01 12:58,35.55,36.4,35.55,35.9,2200,161125,0
2021.10.01 12:59,35.5,35.5,34.2,34.75,2475,161125,0
2021.10.01 13:00,34.85,35.1,34.3,34.5,3975,162500,0
2021.10.01 13:01,34.1,34.1,32.8,33.3,9250,162500,0
2021.10.01 13:02,33.35,34.8,33.35,34.8,2550,162500,0
2021.10.01 13:03,34.8,35.65,34.8,35.65,2475,164500,0
2021.10.01 13:04,35.65,35.85,34.1,34.1,1300,164500,0
2021.10.01 13:05,34.4,35.6,34.35,34.85,1300,164500,0
2021.10.01 13:06,34.8,35.1,34.15,35.1,1675,163875,0
2021.10.01 13:07,35.15,35.7,34.4,35.7,1925,163875,0
2021.10.01 13:08,35.55,36.35,35.45,36.1,1575,163875,0
2021.10.01 13:09,35.9,35.95,33.85,33.85,2600,162000,0
2021.10.01 13:10,33.7,33.9,31.6,32.35,11450,162000,0
2021.10.01 13:11,32.5,33.0,31.5,32.4,7825,162000,0
2021.10.01 13:12,32.65,33.05,31.85,32.9,4400,165675,0
2021.10.01 13:13,32.95,33.05,32.15,32.95,2600,165675,0
2021.10.01 13:14,32.9,33.85,32.8,33.85,1850,165675,0
2021.10.01 13:15,33.85,35.05,33.25,35.0,4900,165375,0
2021.10.01 13:16,35.0,35.0,33.45,34.3,2150,165375,0
2021.10.01 13:17,34.65,34.65,33.2,34.1,1800,165375,0
2021.10.01 13:18,34.1,35.4,34.05,35.0,3475,161775,0
2021.10.01 13:19,35.2,35.2,33.4,33.75,1950,161775,0
2021.10.01 13:20,33.75,33.75,32.15,32.3,2675,161775,0
2021.10.01 13:21,32.7,33.2,32.35,32.8,3675,161025,0
2021.10.01 13:22,32.75,33.35,32.75,33.35,1000,161025,0
2021.10.01 13:23,32.65,32.9,32.25,32.65,500,161025,0
2021.10.01 13:24,32.65,33.3,32.15,32.15,1500,161375,0
2021.10.01 13:25,32.15,32.7,31.85,32.4,4475,161375,0
2021.10.01 13:26,32.25,32.4,31.8,31.8,2750,161375,0
2021.10.01 13:27,31.85,31.85,30.75,31.4,4325,162600,0
2021.10.01 13:28,31.5,32.5,31.4,31.95,3000,162600,0
2021.10.01 13:29,31.95,32.55,31.65,32.55,3000,162600,0
2021.10.01 13:30,32.55,32.6,31.55,32.6,3825,161650,0
2021.10.01 13:31,32.6,32.65,31.8,32.2,3625,161650,0
2021.10.01 13:32,32.4,32.8,32.3,32.35,1425,161650,0
2021.10.01 13:33,32.2,32.65,31.9,32.0,2775,164800,0
2021.10.01 13:34,32.0,32.15,31.55,31.95,4025,164800,0
2021.10.01 13:35,31.95,32.65,31.5,32.65,1800,164800,0
2021.10.01 13:36,32.65,32.85,32.05,32.05,2125,163025,0
2021.10.01 13:37,32.05,32.75,32.05,32.5,475,163025,0
2021.10.01 13:38,32.5,33.1,32.3,33.1,1175,163025,0
2021.10.01 13:39,32.7,34.8,32.7,34.5,2550,160950,0
2021.10.01 13:40,34.85,36.3,34.3,36.05,4025,160950,0
2021.10.01 13:41,36.3,37.2,34.8,35.75,4175,160950,0
2021.10.01 13:42,35.75,35.75,34.6,34.6,1925,158725,0
2021.10.01 13:43,34.9,34.9,33.45,33.9,1300,158725,0
2021.10.01 13:44,33.9,35.65,33.8,35.45,375,158725,0
2021.10.01 13:45,35.2,35.9,34.3,35.0,1525,160025,0
2021.10.01 13:46,35.0,35.85,35.0,35.2,525,160025,0
2021.10.01 13:47,35.2,35.8,35.2,35.6,600,160025,0
2021.10.01 13:48,35.3,35.6,34.45,34.6,700,159600,0
2021.10.01 13:49,34.6,34.7,33.1,33.4,2150,159600,0
2021.10.01 13:50,33.4,33.45,32.6,33.35,975,159600,0
2021.10.01 13:51,33.35,35.0,33.05,34.65,3600,158925,0
2021.10.01 13:52,34.75,35.15,34.2,34.2,625,158925,0
2021.10.01 13:53,35.05,35.1,34.65,34.8,400,158925,0
2021.10.01 13:54,34.65,35.35,34.05,34.25,2175,160000,0
2021.10.01 13:55,34.2,35.65,34.2,35.1,600,160000,0
2021.10.01 13:56,34.3,34.35,33.55,34.3,1925,160000,0
2021.10.01 13:57,34.25,35.05,34.25,34.8,1550,159075,0
2021.10.01 13:58,34.8,35.45,34.45,34.6,1625,159075,0
2021.10.01 13:59,34.6,35.45,34.15,34.35,1400,159075,0
2021.10.01 14:00,34.0,34.8,33.3,33.3,825,159100,0
2021.10.01 14:01,33.25,33.65,32.65,33.1,3175,159100,0
2021.10.01 14:02,33.1,33.55,32.95,33.5,550,159100,0
2021.10.01 14:03,33.5,33.95,33.1,33.25,1475,159100,0
2021.10.01 14:04,33.7,34.05,33.7,33.7,200,159100,0
2021.10.01 14:05,33.0,33.45,32.6,33.35,925,159100,0
2021.10.01 14:06,33.35,33.35,31.6,32.45,2225,159050,0
2021.10.01 14:07,32.95,33.35,32.3,32.8,1925,159050,0
2021.10.01 14:08,32.65,32.65,31.85,32.2,1025,159050,0
2021.10.01 14:09,32.2,32.4,31.45,32.05,700,159075,0
2021.10.01 14:10,31.7,31.7,30.25,31.0,3400,159075,0
2021.10.01 14:11,31.15,32.0,31.15,31.9,1975,159075,0
2021.10.01 14:12,31.8,32.25,31.45,31.45,900,158950,0
2021.10.01 14:13,31.45,32.05,31.45,31.95,2250,158950,0
2021.10.01 14:14,31.8,31.8,30.8,30.95,3225,158950,0
2021.10.01 14:15,30.95,31.3,29.6,31.05,6550,161200,0
2021.10.01 14:16,30.9,31.6,30.6,31.35,3525,161200,0
2021.10.01 14:17,31.75,32.2,31.4,31.65,3200,161200,0
2021.10.01 14:18,31.6,31.75,31.2,31.4,650,160600,0
2021.10.01 14:19,31.4,31.65,30.75,31.05,575,160600,0
2021.10.01 14:20,31.05,31.9,31.05,31.9,1250,160600,0
2021.10.01 14:21,31.6,32.0,31.35,31.35,1850,160300,0
2021.10.01 14:22,31.35,31.9,31.25,31.9,1025,160300,0
2021.10.01 14:23,32.0,32.25,31.75,31.85,2750,160300,0
2021.10.01 14:24,31.65,32.3,31.5,32.2,1400,159425,0
2021.10.01 14:25,32.1,32.6,32.1,32.3,2800,159425,0
2021.10.01 14:26,32.1,32.1,31.5,31.6,500,159425,0
2021.10.01 14:27,31.5,32.45,31.5,31.6,2900,159200,0
2021.10.01 14:28,31.35,32.05,31.35,31.65,1200,159200,0
2021.10.01 14:29,31.65,31.8,30.25,30.45,12500,159200,0
2021.10.01 14:30,30.7,30.8,29.8,30.1,10425,171875,0
2021.10.01 14:31,30.05,30.45,29.0,29.0,3725,171875,0
2021.10.01 14:32,29.0,30.35,29.0,30.35,3900,171875,0
2021.10.01 14:33,30.35,31.15,30.15,31.15,3075,172325,0
2021.10.01 14:34,31.15,32.05,31.0,31.45,3400,172325,0
2021.10.01 14:35,31.1,31.9,31.05,31.4,1750,172325,0
2021.10.01 14:36,31.35,31.75,31.1,31.6,850,173150,0
2021.10.01 14:37,31.7,31.7,31.25,31.35,700,173150,0
2021.10.01 14:38,31.35,31.45,30.9,31.25,900,173150,0
2021.10.01 14:39,31.25,31.5,31.05,31.15,425,173025,0
2021.10.01 14:40,31.15,31.15,29.7,30.2,2850,173025,0
2021.10.01 14:41,30.35,31.0,30.3,30.7,975,173025,0
2021.10.01 14:42,30.9,30.95,30.6,30.8,375,172775,0
2021.10.01 14:43,30.35,30.95,30.35,30.6,900,172775,0
2021.10.01 14:44,30.7,30.7,30.0,30.25,825,172775,0
2021.10.01 14:45,30.25,30.95,30.1,30.4,2375,173075,0
2021.10.01 14:46,30.2,30.45,29.75,30.15,2775,173075,0
2021.10.01 14:47,30.1,30.1,29.0,29.05,825,173075,0
2021.10.01 14:48,29.35,30.15,29.1,29.65,1450,174350,0
2021.10.01 14:49,29.6,30.55,29.5,30.3,3400,174350,0
2021.10.01 14:50,30.3,30.5,29.45,29.9,1750,174350,0
2021.10.01 14:51,29.9,29.9,29.45,29.5,1550,175850,0
2021.10.01 14:52,29.8,30.25,29.6,29.8,2025,175850,0
2021.10.01 14:53,29.8,30.2,29.8,30.2,800,175850,0
2021.10.01 14:54,30.1,30.25,29.6,29.85,1825,176150,0
2021.10.01 14:55,29.85,30.0,29.55,29.9,1975,176150,0
2021.10.01 14:56,30.0,30.25,29.25,29.55,5000,176150,0
2021.10.01 14:57,29.55,30.15,29.0,29.45,2925,174950,0
2021.10.01 14:58,29.45,29.85,29.1,29.6,5500,174950,0
2021.10.01 14:59,29.6,29.75,29.2,29.5,2875,174950,0
2021.10.01 15:00,29.35,29.35,26.75,27.6,9750,175000,0
2021.10.01 15:01,27.7,27.7,25.9,26.3,8475,175000,0
2021.10.01 15:02,26.4,27.0,26.05,26.5,4975,175000,0
2021.10.01 15:03,26.4,27.0,26.4,26.6,4425,170225,0
2021.10.01 15:04,26.45,26.8,25.6,26.1,4375,170225,0
2021.10.01 15:05,25.95,26.6,25.95,26.45,5200,170225,0
2021.10.01 15:06,26.6,26.75,25.55,25.55,6225,165800,0
2021.10.01 15:07,25.55,26.2,25.4,25.6,3400,165800,0
2021.10.01 15:08,25.6,26.0,25.45,26.0,5275,165800,0
2021.10.01 15:09,25.8,26.9,25.8,26.25,5775,161600,0
2021.10.01 15:10,26.15,26.8,25.65,26.15,7200,161600,0
2021.10.01 15:11,26.05,26.95,26.0,26.95,7750,161600,0
2021.10.01 15:12,26.5,27.4,26.5,27.2,3800,157025,0
2021.10.01 15:13,27.25,27.85,27.1,27.8,7800,157025,0
2021.10.01 15:14,27.8,28.8,27.7,28.65,15800,157025,0
2021.10.01 15:15,28.65,28.7,28.3,28.35,16825,145500,0
2021.10.01 15:16,28.4,29.75,28.4,29.75,19200,145500,0
2021.10.01 15:17,29.75,31.15,29.6,30.85,6625,145500,0
2021.10.01 15:18,30.8,30.8,29.75,30.2,5150,139325,0
2021.10.01 15:19,30.0,30.35,29.75,30.05,7625,139325,0
2021.10.01 15:20,30.2,30.2,27.3,27.3,8250,139325,0
2021.10.01 15:21,27.55,28.75,27.1,28.4,7350,128450,0
2021.10.01 15:22,28.4,29.15,28.15,29.05,8325,128450,0
2021.10.01 15:23,29.25,29.3,28.85,29.0,13075,128450,0
2021.10.01 15:24,29.2,29.5,29.0,29.15,8325,119825,0
2021.10.01 15:25,29.15,29.4,27.35,27.35,25775,119825,0
2021.10.01 15:26,27.3,27.65,27.3,27.65,5200,119825,0
2021.10.01 15:27,27.65,27.9,27.5,27.9,6775,109575,0
2021.10.01 15:28,27.7,28.25,27.65,27.7,6300,109575,0
2021.10.01 15:29,27.7,28.25,24.0,25.0,3500,109575,0
2021.10.04 09:15,24.75,28.4,16.5,17.0,8400,106825,0
2021.10.04 09:16,16.6,16.75,15.65,15.85,17025,106825,0
2021.10.04 09:17,15.75,15.9,15.0,15.15,7550,114275,0
2021.10.04 09:18,15.0,15.45,15.0,15.2,16900,114275,0
2021.10.04 09:19,15.2,15.45,14.85,15.15,12000,114275,0
2021.10.04 09:20,15.0,15.15,14.35,14.55,6475,121350,0
2021.10.04 09:21,14.35,14.6,13.95,13.95,4400,121350,0
2021.10.04 09:22,13.8,14.25,13.8,14.15,6250,121350,0
2021.10.04 09:23,14.05,14.25,13.45,13.6,11625,120000,0
2021.10.04 09:24,13.6,13.75,13.4,13.5,6350,120000,0
2021.10.04 09:25,13.55,13.7,13.25,13.5,5450,120000,0
2021.10.04 09:26,13.6,13.6,13.25,13.25,4300,119775,0
2021.10.04 09:27,13.25,13.45,12.9,13.1,9825,119775,0
2021.10.04 09:28,13.1,13.2,12.95,13.0,4400,119775,0
2021.10.04 09:29,13.05,13.3,13.0,13.15,5875,122875,0
2021.10.04 09:30,13.2,13.5,13.15,13.2,5450,122875,0
2021.10.04 09:31,13.0,13.45,12.6,12.65,11100,122875,0
2021.10.04 09:32,12.55,12.95,12.4,12.5,14175,123550,0
2021.10.04 09:33,12.6,13.0,12.55,12.65,5675,123550,0
2021.10.04 09:34,12.85,12.85,12.5,12.7,5050,123550,0
2021.10.04 09:35,12.7,12.8,12.4,12.5,4500,117550,0
2021.10.04 09:36,12.4,12.65,12.4,12.6,5650,117550,0
2021.10.04 09:37,12.6,12.65,12.2,12.4,3475,117550,0
2021.10.04 09:38,12.4,12.5,12.3,12.5,2375,116525,0
