Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 10:41,4.95,5.05,4.95,5.05,575,31025,0
2021.10.04 10:42,4.95,4.95,4.95,4.95,200,31025,0
2021.10.04 10:43,4.9,4.9,4.9,4.9,200,31025,0
2021.10.04 10:44,5.1,5.1,5.1,5.1,25,30925,0
2021.10.04 10:45,5.25,5.3,4.85,4.9,4175,30925,0
2021.10.04 10:46,5.05,5.1,5.05,5.1,275,30925,0
2021.10.04 10:48,5.15,5.2,5.05,5.05,575,33275,0
2021.10.04 10:49,5.05,5.05,5.05,5.05,25,33275,0
2021.10.04 10:50,5.15,5.35,5.1,5.35,2250,34725,0
2021.10.04 10:51,5.35,5.4,5.1,5.1,650,34725,0
2021.10.04 10:52,5.1,5.15,5.1,5.15,325,34725,0
2021.10.04 10:53,5.1,5.2,4.95,4.95,475,35950,0
2021.10.04 10:54,4.95,5.1,4.95,5.1,75,35950,0
2021.10.04 10:57,5.0,5.15,5.0,5.05,125,35925,0
2021.10.04 10:58,5.15,5.15,5.0,5.0,375,35925,0
2021.10.04 10:59,5.0,5.15,5.0,5.15,75,36025,0
2021.10.04 11:00,5.15,5.15,5.05,5.05,100,36025,0
2021.10.04 11:01,5.05,5.05,4.95,4.95,150,36025,0
2021.10.04 11:02,5.0,5.0,4.85,4.85,475,36025,0
2021.10.04 11:03,4.8,4.8,4.8,4.8,25,36450,0
2021.10.04 11:04,4.85,4.85,4.85,4.85,100,36450,0
2021.10.04 11:05,4.85,4.9,4.85,4.9,150,36450,0
2021.10.04 11:06,4.9,4.9,4.9,4.9,25,36600,0
2021.10.04 11:07,5.0,5.0,5.0,5.0,100,36625,0
2021.10.04 11:10,5.0,5.0,4.95,4.95,175,36625,0
2021.10.04 11:11,4.95,5.05,4.85,4.85,125,36700,0
2021.10.04 11:12,4.85,4.95,4.85,4.95,100,36700,0
2021.10.04 11:13,4.95,5.0,4.95,5.0,250,36700,0
2021.10.04 11:14,5.0,5.0,5.0,5.0,250,36625,0
2021.10.04 11:15,5.0,5.1,5.0,5.0,2325,36625,0
2021.10.04 11:16,5.0,5.0,4.95,4.95,250,36625,0
2021.10.04 11:18,4.95,4.95,4.95,4.95,150,38750,0
2021.10.04 11:19,5.1,5.1,4.95,4.95,625,38750,0
2021.10.04 11:20,5.15,5.25,4.95,5.25,1925,39875,0
2021.10.04 11:22,4.95,4.95,4.95,4.95,25,39875,0
2021.10.04 11:23,5.05,5.05,5.05,5.05,25,39875,0
2021.10.04 11:25,5.05,5.05,5.05,5.05,50,40025,0
2021.10.04 11:27,4.95,4.95,4.95,4.95,50,39975,0
2021.10.04 11:28,5.05,5.1,5.05,5.1,175,39975,0
2021.10.04 11:29,5.1,5.1,5.05,5.05,300,39550,0
2021.10.04 11:30,5.15,5.15,5.05,5.1,625,39550,0
2021.10.04 11:31,5.0,5.1,5.0,5.1,125,39550,0
2021.10.04 11:32,5.05,5.1,5.05,5.1,225,39100,0
2021.10.04 11:33,5.1,5.1,5.1,5.1,50,39100,0
2021.10.04 11:34,5.1,5.1,5.1,5.1,50,39100,0
2021.10.04 11:37,5.15,5.15,5.15,5.15,100,39150,0
2021.10.04 11:38,5.15,5.15,5.15,5.15,125,39150,0
2021.10.04 11:39,5.15,5.15,5.15,5.15,75,39175,0
2021.10.04 11:40,5.15,5.15,5.05,5.15,125,39175,0
2021.10.04 11:41,5.05,5.05,5.05,5.05,75,39175,0
2021.10.04 11:42,5.2,5.2,4.95,5.05,1275,39125,0
2021.10.04 11:43,5.05,5.2,5.0,5.0,725,39125,0
2021.10.04 11:44,5.0,5.0,5.0,5.0,50,39200,0
2021.10.04 11:46,5.0,5.0,5.0,5.0,25,39200,0
2021.10.04 11:50,4.85,4.85,4.85,4.85,25,39225,0
2021.10.04 11:51,4.85,4.9,4.85,4.9,50,39225,0
2021.10.04 11:52,4.9,4.9,4.8,4.8,25,39250,0
2021.10.04 11:56,4.8,4.8,4.8,4.8,100,39250,0
2021.10.04 11:57,4.9,4.95,4.9,4.95,50,39225,0
2021.10.04 11:58,4.95,4.95,4.95,4.95,100,39225,0
2021.10.04 12:00,5.05,5.05,5.05,5.05,200,39100,0
2021.10.04 12:01,5.0,5.0,5.0,5.0,250,39100,0
2021.10.04 12:02,5.0,5.0,5.0,5.0,50,39100,0
2021.10.04 12:03,4.95,4.95,4.95,4.95,75,39100,0
2021.10.04 12:05,4.95,4.95,4.95,4.95,225,39275,0
2021.10.04 12:06,4.95,4.95,4.95,4.95,125,39275,0
2021.10.04 12:08,4.85,4.85,4.85,4.85,125,39275,0
2021.10.04 12:09,4.95,4.95,4.95,4.95,25,39175,0
2021.10.04 12:13,4.95,4.95,4.95,4.95,50,39175,0
2021.10.04 12:19,5.0,5.0,5.0,5.0,125,39225,0
2021.10.04 12:20,5.05,5.05,5.05,5.05,200,39225,0
2021.10.04 12:23,4.95,4.95,4.95,4.95,100,39150,0
2021.10.04 12:24,4.9,5.0,4.85,5.0,2525,39150,0
2021.10.04 12:25,5.0,5.0,4.8,4.8,1800,39150,0
2021.10.04 12:26,4.95,4.95,4.95,4.95,750,39150,0
2021.10.04 12:27,4.85,4.95,4.85,4.85,1725,40875,0
2021.10.04 12:28,4.85,4.9,4.85,4.85,925,40875,0
2021.10.04 12:29,4.85,4.85,4.85,4.85,600,40875,0
2021.10.04 12:30,4.9,5.0,4.85,4.85,2875,41500,0
2021.10.04 12:31,4.85,4.9,4.85,4.85,200,41500,0
2021.10.04 12:32,4.95,4.95,4.85,4.85,225,41500,0
2021.10.04 12:33,4.6,4.75,4.55,4.75,275,42800,0
2021.10.04 12:36,4.7,4.8,4.65,4.65,475,42550,0
2021.10.04 12:37,4.75,4.8,4.5,4.75,6650,42550,0
2021.10.04 12:38,4.75,4.85,4.75,4.75,1450,42550,0
2021.10.04 12:40,4.85,4.85,4.85,4.85,50,39050,0
2021.10.04 12:45,4.7,4.85,4.7,4.8,250,39000,0
2021.10.04 12:47,4.8,4.8,4.8,4.8,25,39000,0
2021.10.04 12:50,4.75,4.75,4.75,4.75,100,38950,0
2021.10.04 12:52,4.85,4.85,4.6,4.7,75,38825,0
2021.10.04 12:54,4.75,4.75,4.75,4.75,225,38825,0
2021.10.04 12:57,4.6,4.7,4.6,4.7,50,38625,0
2021.10.04 12:59,4.75,4.75,4.75,4.75,350,38625,0
2021.10.04 13:07,4.7,4.7,4.7,4.7,25,38250,0
2021.10.04 13:14,4.85,4.85,4.7,4.7,50,38250,0
2021.10.04 13:17,4.7,4.8,4.7,4.8,100,38275,0
2021.10.04 13:18,4.85,4.9,4.8,4.8,500,38075,0
2021.10.04 13:23,4.8,4.8,4.8,4.8,25,38075,0
2021.10.04 13:24,4.85,4.95,4.85,4.9,475,38100,0
2021.10.04 13:25,4.9,4.9,4.9,4.9,450,38100,0
2021.10.04 13:29,4.85,4.9,4.85,4.9,50,37225,0
2021.10.04 13:30,4.8,4.8,4.8,4.8,125,37225,0
2021.10.04 13:31,4.75,4.85,4.75,4.8,125,37050,0
2021.10.04 13:32,4.8,5.0,4.8,5.0,375,37050,0
2021.10.04 13:34,4.95,4.95,4.95,4.95,50,37025,0
2021.10.04 13:35,4.9,4.9,4.85,4.85,100,37025,0
2021.10.04 13:37,4.8,4.8,4.8,4.8,50,36900,0
2021.10.04 13:39,4.85,4.85,4.85,4.85,50,36850,0
2021.10.04 13:40,4.85,4.95,4.85,4.85,100,36850,0
2021.10.04 13:41,4.85,4.9,4.85,4.9,350,36850,0
2021.10.04 13:42,4.85,4.85,4.85,4.85,375,36850,0
2021.10.04 13:43,4.85,4.85,4.85,4.85,25,36575,0
2021.10.04 13:44,4.75,4.85,4.7,4.85,325,36575,0
2021.10.04 13:45,4.75,4.75,4.7,4.75,100,36525,0
2021.10.04 13:46,4.75,4.8,4.75,4.8,25,36525,0
2021.10.04 13:47,4.8,4.8,4.8,4.8,25,36525,0
2021.10.04 13:48,4.8,4.8,4.8,4.8,75,36500,0
2021.10.04 13:49,4.8,4.8,4.6,4.75,425,36700,0
2021.10.04 13:53,4.75,4.75,4.7,4.7,100,36700,0
2021.10.04 13:57,4.75,4.75,4.7,4.7,200,36650,0
2021.10.04 13:58,4.7,4.7,4.7,4.7,25,36650,0
2021.10.04 13:59,4.7,4.7,4.7,4.7,25,36650,0
2021.10.04 14:00,4.75,4.75,4.75,4.75,375,36575,0
2021.10.04 14:01,4.7,4.7,4.65,4.65,50,36575,0
2021.10.04 14:03,4.8,4.8,4.8,4.8,50,36575,0
2021.10.04 14:07,4.9,4.9,4.8,4.8,625,36400,0
2021.10.04 14:08,4.8,4.8,4.8,4.8,25,36400,0
2021.10.04 14:09,4.8,4.8,4.8,4.8,25,36400,0
2021.10.04 14:10,4.7,4.7,4.7,4.7,25,36025,0
2021.10.04 14:11,4.75,4.75,4.7,4.7,50,36025,0
2021.10.04 14:12,4.7,4.7,4.7,4.7,25,36025,0
2021.10.04 14:14,4.7,4.7,4.6,4.6,200,36075,0
2021.10.04 14:15,4.6,4.65,4.6,4.65,325,35800,0
2021.10.04 14:17,4.65,4.65,4.65,4.65,50,35800,0
2021.10.04 14:18,4.65,4.65,4.6,4.6,1850,35775,0
2021.10.04 14:19,4.6,4.7,4.55,4.55,1500,35775,0
2021.10.04 14:20,4.55,4.55,4.55,4.55,25,35775,0
2021.10.04 14:21,4.6,4.6,4.5,4.5,425,35125,0
2021.10.04 14:22,4.5,4.6,4.45,4.45,300,35125,0
2021.10.04 14:23,4.5,4.55,4.5,4.55,25,35350,0
2021.10.04 14:25,4.55,4.55,4.55,4.55,25,35350,0
2021.10.04 14:26,4.6,4.6,4.5,4.5,50,35350,0
2021.10.04 14:27,4.5,4.65,4.5,4.6,1200,35200,0
2021.10.04 14:28,4.65,4.65,4.45,4.45,325,35200,0
2021.10.04 14:29,4.45,4.65,4.45,4.65,425,35200,0
2021.10.04 14:30,4.6,4.6,4.5,4.6,350,35200,0
2021.10.04 14:31,4.55,4.7,4.5,4.55,950,35200,0
2021.10.04 14:32,4.5,4.5,4.5,4.5,375,35200,0
2021.10.04 14:33,4.6,4.6,4.5,4.5,175,34550,0
2021.10.04 14:34,4.6,4.6,4.55,4.6,625,34550,0
2021.10.04 14:35,4.65,4.75,4.65,4.75,400,34550,0
2021.10.04 14:36,4.55,4.75,4.55,4.6,350,34550,0
2021.10.04 14:37,4.55,4.6,4.55,4.6,300,34500,0
2021.10.04 14:38,4.6,4.65,4.5,4.5,200,34500,0
2021.10.04 14:39,4.5,4.6,4.5,4.55,75,34550,0
2021.10.04 14:40,4.55,4.65,4.5,4.65,725,34550,0
2021.10.04 14:41,4.6,4.6,4.5,4.5,175,34550,0
2021.10.04 14:42,4.45,4.65,4.45,4.65,675,34825,0
2021.10.04 14:43,4.5,4.5,4.5,4.5,200,34825,0
2021.10.04 14:44,4.5,4.65,4.5,4.65,100,34825,0
2021.10.04 14:45,4.65,4.65,4.65,4.65,225,35325,0
2021.10.04 14:46,4.55,4.55,4.35,4.35,525,35325,0
2021.10.04 14:47,4.55,4.55,4.45,4.45,150,35325,0
2021.10.04 14:48,4.4,4.6,4.4,4.55,925,35100,0
2021.10.04 14:50,4.45,4.6,4.4,4.4,725,35100,0
2021.10.04 14:51,4.55,4.55,4.4,4.4,100,35625,0
2021.10.04 14:52,4.55,4.55,4.45,4.45,50,35625,0
2021.10.04 14:53,4.65,4.65,4.45,4.5,1300,35625,0
2021.10.04 14:54,4.55,4.55,4.5,4.55,925,35400,0
2021.10.04 14:55,4.45,4.55,4.4,4.4,375,35400,0
2021.10.04 14:56,4.5,4.5,4.5,4.5,225,35400,0
2021.10.04 14:57,4.45,4.45,4.4,4.45,125,35425,0
2021.10.04 14:58,4.5,4.6,4.45,4.5,800,35425,0
2021.10.04 14:59,4.5,4.5,4.5,4.5,175,35425,0
2021.10.04 15:00,4.6,4.6,4.45,4.45,600,35950,0
2021.10.04 15:01,4.55,4.6,4.55,4.6,175,35950,0
2021.10.04 15:02,4.55,4.65,4.55,4.65,150,35950,0
2021.10.04 15:03,4.65,4.7,4.6,4.7,275,36500,0
2021.10.04 15:04,4.65,4.9,4.6,4.9,650,36500,0
2021.10.04 15:05,4.9,4.9,4.85,4.85,100,36500,0
2021.10.04 15:06,4.85,5.1,4.85,4.9,550,36525,0
2021.10.04 15:07,4.9,4.9,4.6,4.65,1050,36525,0
2021.10.04 15:08,4.85,4.85,4.7,4.75,200,36525,0
2021.10.04 15:09,4.85,4.85,4.7,4.7,50,36900,0
2021.10.04 15:10,4.7,4.75,4.7,4.75,50,36900,0
2021.10.04 15:11,4.75,4.85,4.65,4.85,1850,36900,0
2021.10.04 15:12,4.85,4.95,4.7,4.7,875,36900,0
2021.10.04 15:13,4.75,5.05,4.75,4.85,2600,37825,0
2021.10.04 15:14,4.95,4.95,4.75,4.75,700,37825,0
2021.10.04 15:15,4.9,4.9,4.7,4.7,450,37525,0
2021.10.04 15:16,4.7,4.7,4.65,4.65,625,37525,0
2021.10.04 15:18,4.75,4.75,4.75,4.75,375,37525,0
2021.10.04 15:19,4.75,4.8,4.55,4.75,1200,37650,0
2021.10.04 15:20,4.7,4.8,4.5,4.8,1725,37650,0
2021.10.04 15:21,4.9,4.9,4.85,4.85,100,37650,0
2021.10.04 15:23,4.9,4.9,4.55,4.55,3375,36925,0
2021.10.04 15:24,4.7,4.7,4.15,4.7,7600,34375,0
2021.10.04 15:25,4.4,4.8,4.35,4.35,675,34375,0
2021.10.04 15:26,4.35,4.55,3.65,4.55,11225,34375,0
2021.10.04 15:27,4.55,4.7,4.55,4.7,850,30775,0
2021.10.04 15:28,4.65,4.75,4.55,4.55,2375,30775,0
2021.10.04 15:29,4.65,4.65,4.4,4.4,550,30200,0
2021.10.05 09:16,4.35,4.35,4.05,4.15,875,30200,0
2021.10.05 09:17,4.15,4.2,4.0,4.0,4875,29125,0
2021.10.05 09:18,3.95,4.05,3.9,3.95,1050,29125,0
2021.10.05 09:19,4.0,4.1,3.95,4.1,1025,29125,0
2021.10.05 09:20,3.95,4.0,3.95,3.95,250,26975,0
2021.10.05 09:21,3.95,4.1,3.95,4.05,400,26975,0
2021.10.05 09:22,4.05,4.15,4.0,4.0,450,26975,0
2021.10.05 09:23,4.1,4.2,4.1,4.1,300,26800,0
2021.10.05 09:24,3.95,4.1,3.95,4.1,175,26800,0
2021.10.05 09:25,4.1,4.15,4.1,4.15,500,26800,0
2021.10.05 09:26,4.1,4.2,4.05,4.2,600,26900,0
2021.10.05 09:27,4.35,4.35,4.1,4.35,825,26900,0
2021.10.05 09:28,4.35,4.4,4.2,4.3,600,26900,0
2021.10.05 09:29,4.4,4.55,4.4,4.5,225,26725,0
2021.10.05 09:30,4.5,4.55,4.35,4.35,200,26725,0
2021.10.05 09:31,4.3,4.45,4.2,4.2,450,26725,0
2021.10.05 09:32,4.35,4.45,4.2,4.3,425,26725,0
2021.10.05 09:33,4.4,4.4,4.05,4.1,350,26725,0
2021.10.05 09:34,4.05,4.15,4.0,4.15,250,26725,0
2021.10.05 09:35,4.15,4.15,4.0,4.15,175,26850,0
2021.10.05 09:36,4.1,4.2,3.95,3.95,225,26850,0
2021.10.05 09:37,3.95,4.05,3.95,4.05,250,26850,0
2021.10.05 09:38,4.05,4.05,4.0,4.05,100,26850,0
2021.10.05 09:39,4.05,4.05,4.0,4.0,50,26875,0
2021.10.05 09:40,3.95,3.95,3.95,3.95,225,26875,0
2021.10.05 09:41,3.95,4.1,3.95,4.1,100,26800,0
2021.10.05 09:42,4.1,4.1,4.1,4.1,25,26800,0
2021.10.05 09:44,4.0,4.1,4.0,4.0,225,26900,0
2021.10.05 09:45,4.0,4.05,4.0,4.05,200,26875,0
2021.10.05 09:49,4.05,4.1,4.0,4.0,50,26875,0
2021.10.05 09:50,4.0,4.0,4.0,4.0,25,26875,0
2021.10.05 09:51,4.15,4.2,4.15,4.2,225,26875,0
2021.10.05 09:52,4.2,4.2,4.1,4.1,50,26875,0
2021.10.05 09:53,4.2,4.2,3.95,3.95,200,26875,0
2021.10.05 09:54,4.05,4.05,3.9,3.9,25,26875,0
2021.10.05 09:55,3.9,3.9,3.9,3.9,50,26875,0
2021.10.05 09:59,4.1,4.3,4.05,4.3,375,26775,0
2021.10.05 10:00,4.3,4.85,4.3,4.7,475,26775,0
2021.10.05 10:01,4.7,4.7,4.55,4.55,125,26775,0
2021.10.05 10:02,4.4,4.4,4.1,4.15,3125,26950,0
2021.10.05 10:03,4.3,4.3,4.3,4.3,475,26950,0
2021.10.05 10:05,4.4,4.4,4.4,4.4,100,26950,0
2021.10.05 10:06,4.35,4.35,4.35,4.35,75,25825,0
2021.10.05 10:08,4.35,4.35,4.3,4.3,175,25850,0
2021.10.05 10:09,4.25,4.25,4.1,4.1,375,25850,0
2021.10.05 10:10,4.0,4.05,4.0,4.0,125,25850,0
2021.10.05 10:11,4.15,4.15,4.1,4.1,375,25650,0
2021.10.05 10:12,4.05,4.05,3.95,3.95,125,25600,0
2021.10.05 10:15,3.85,4.0,3.85,3.95,125,25600,0
2021.10.05 10:17,3.95,3.95,3.95,3.95,75,25600,0
2021.10.05 10:18,4.0,4.0,4.0,4.0,50,25550,0
2021.10.05 10:19,4.0,4.15,4.0,4.0,875,25550,0
2021.10.05 10:20,4.05,4.1,3.95,3.95,400,25450,0
2021.10.05 10:22,4.05,4.05,4.05,4.05,50,25450,0
2021.10.05 10:26,4.05,4.05,4.05,4.05,100,25600,0
2021.10.05 10:28,4.0,4.0,3.9,3.9,75,25650,0
2021.10.05 10:29,4.0,4.0,4.0,4.0,75,25600,0
2021.10.05 10:30,3.95,3.95,3.95,3.95,175,25600,0
2021.10.05 10:31,4.1,4.1,4.1,4.1,25,25800,0
2021.10.05 10:34,4.1,4.1,3.9,3.9,875,25775,0
2021.10.05 10:36,3.9,4.05,3.9,4.05,50,25775,0
2021.10.05 10:37,3.95,4.05,3.95,4.05,25,25725,0
2021.10.05 10:40,4.05,4.05,3.95,3.95,275,25725,0
2021.10.05 10:41,3.95,4.1,3.95,4.1,25,25475,0
2021.10.05 10:48,4.1,4.1,4.1,4.1,125,25475,0
2021.10.05 10:50,4.1,4.1,4.1,4.1,175,25475,0
2021.10.05 10:51,4.1,4.2,4.1,4.2,875,25075,0
2021.10.05 10:53,4.2,4.2,4.2,4.2,50,25075,0
2021.10.05 10:55,4.4,4.4,4.4,4.4,50,25075,0
2021.10.05 10:56,4.4,4.45,4.4,4.45,25,24975,0
2021.10.05 10:57,4.4,4.7,4.35,4.6,7250,24975,0
2021.10.05 10:58,4.65,4.65,4.55,4.55,225,24975,0
2021.10.05 10:59,4.55,4.55,4.55,4.55,100,23575,0
2021.10.05 11:00,4.55,4.6,4.45,4.45,550,23575,0
2021.10.05 11:03,4.6,4.6,4.55,4.55,175,23800,0
2021.10.05 11:04,4.55,4.55,4.55,4.55,125,23800,0
2021.10.05 11:05,4.55,4.65,4.55,4.6,375,23875,0
2021.10.05 11:06,4.6,4.65,4.55,4.55,250,23875,0
2021.10.05 11:07,4.55,4.6,4.55,4.6,100,23875,0
2021.10.05 11:08,4.65,4.65,4.6,4.65,300,23925,0
2021.10.05 11:09,4.7,4.75,4.65,4.75,75,23925,0
2021.10.05 11:11,4.75,4.8,4.7,4.7,200,23925,0
2021.10.05 11:13,4.75,4.75,4.65,4.65,625,23850,0
2021.10.05 11:14,4.8,4.9,4.8,4.85,600,23825,0
2021.10.05 11:15,4.85,4.85,4.75,4.85,225,23825,0
2021.10.05 11:16,4.7,4.75,4.65,4.65,225,23825,0
2021.10.05 11:17,4.65,4.65,4.55,4.6,100,23600,0
2021.10.05 11:18,4.6,4.6,4.45,4.45,50,23600,0
2021.10.05 11:19,4.45,4.45,4.45,4.45,25,23600,0
2021.10.05 11:20,4.45,4.5,4.45,4.5,50,23600,0
2021.10.05 11:21,4.5,4.5,4.5,4.5,25,23600,0
2021.10.05 11:22,4.4,4.55,4.4,4.4,50,23600,0
2021.10.05 11:23,4.4,4.4,4.4,4.4,175,23625,0
2021.10.05 11:24,4.4,4.4,4.4,4.4,100,23625,0
2021.10.05 11:25,4.45,4.55,4.45,4.55,75,23625,0
2021.10.05 11:26,4.4,4.4,4.4,4.4,25,23625,0
2021.10.05 11:29,4.5,4.5,4.3,4.3,200,23625,0
2021.10.05 11:30,4.4,4.4,4.25,4.25,100,23625,0
2021.10.05 11:31,4.35,4.35,4.35,4.35,200,23625,0
2021.10.05 11:33,4.35,4.35,4.35,4.35,50,23650,0
2021.10.05 11:37,4.2,4.2,4.1,4.2,100,23675,0
2021.10.05 11:39,4.2,4.2,4.2,4.2,25,23700,0
2021.10.05 11:40,4.1,4.2,4.1,4.2,100,23700,0
2021.10.05 11:41,4.2,4.2,4.05,4.05,200,23925,0
2021.10.05 11:43,4.05,4.4,4.05,4.4,300,23975,0
2021.10.05 11:45,4.4,4.4,4.4,4.4,25,23975,0
2021.10.05 11:48,4.45,4.45,4.35,4.35,200,24025,0
2021.10.05 11:51,4.35,4.35,4.3,4.3,75,24025,0
2021.10.05 11:52,4.3,4.3,4.3,4.3,50,24025,0
2021.10.05 11:56,4.3,4.3,4.3,4.3,50,23900,0
2021.10.05 11:58,4.25,4.25,4.2,4.2,100,23950,0
2021.10.05 11:59,4.25,4.25,4.2,4.2,200,23950,0
2021.10.05 12:00,4.2,4.3,4.2,4.3,100,23950,0
2021.10.05 12:01,4.3,4.3,4.3,4.3,200,23950,0
2021.10.05 12:07,4.1,4.1,4.1,4.1,100,24150,0
2021.10.05 12:09,4.1,4.2,4.05,4.05,125,24050,0
2021.10.05 12:10,4.05,4.05,4.05,4.05,50,24050,0
2021.10.05 12:11,4.1,4.1,4.1,4.1,25,24050,0
2021.10.05 12:12,4.3,4.3,4.15,4.2,450,24025,0
2021.10.05 12:13,4.3,4.35,4.2,4.35,175,24025,0
2021.10.05 12:14,4.45,4.5,4.25,4.25,1150,24025,0
2021.10.05 12:15,4.25,4.25,4.0,4.1,1650,23350,0
2021.10.05 12:18,4.1,4.1,4.1,4.1,600,23350,0
2021.10.05 12:19,4.1,4.1,3.9,3.9,25,23400,0
2021.10.05 12:21,3.9,3.9,3.9,3.9,125,23400,0
2021.10.05 12:24,4.1,4.1,4.1,4.1,75,23375,0
2021.10.05 12:30,4.1,4.25,4.1,4.25,25,23325,0
2021.10.05 12:33,4.25,4.25,4.05,4.05,50,23325,0
2021.10.05 12:37,4.2,4.2,4.2,4.2,25,23350,0
2021.10.05 12:40,4.15,4.15,4.15,4.15,50,23375,0
2021.10.05 12:42,3.95,3.95,3.95,3.95,75,23325,0
2021.10.05 12:44,3.95,3.95,3.95,3.95,25,23325,0
2021.10.05 12:48,3.95,3.95,3.95,3.95,50,23300,0
2021.10.05 12:49,3.9,4.1,3.9,3.95,225,23300,0
2021.10.05 12:50,3.9,4.05,3.9,4.0,525,22875,0
2021.10.05 12:51,4.0,4.05,4.0,4.0,150,22875,0
2021.10.05 12:52,4.0,4.05,4.0,4.0,300,22875,0
2021.10.05 12:53,4.0,4.0,3.75,3.85,850,22875,0
2021.10.05 12:54,3.95,3.95,3.65,3.95,2200,22275,0
2021.10.05 12:55,4.05,4.05,3.95,3.95,1125,22275,0
2021.10.05 12:56,4.0,4.0,3.85,3.85,125,22275,0
2021.10.05 12:57,4.05,4.05,3.9,3.9,1500,23275,0
2021.10.05 12:58,3.9,3.95,3.8,3.8,1075,23275,0
2021.10.05 12:59,3.8,3.8,3.7,3.7,500,23275,0
2021.10.05 13:00,3.7,3.8,3.55,3.65,1000,21675,0
2021.10.05 13:01,3.7,3.7,3.65,3.65,150,21675,0
2021.10.05 13:02,3.6,3.7,3.6,3.7,250,21675,0
2021.10.05 13:03,3.55,3.7,3.55,3.65,425,21975,0
2021.10.05 13:04,3.6,3.6,3.6,3.6,1250,21975,0
2021.10.05 13:05,3.5,3.6,3.5,3.5,175,21975,0
2021.10.05 13:06,3.55,3.55,3.55,3.55,75,22100,0
2021.10.05 13:07,3.55,3.6,3.5,3.6,675,22100,0
2021.10.05 13:08,3.6,3.6,3.6,3.6,350,22100,0
2021.10.05 13:09,3.6,3.6,3.6,3.6,100,22100,0
2021.10.05 13:10,3.6,3.6,3.6,3.6,50,22625,0
2021.10.05 13:11,3.65,3.7,3.65,3.65,325,22625,0
2021.10.05 13:13,3.65,3.65,3.65,3.65,25,22675,0
2021.10.05 13:15,3.45,3.6,3.45,3.6,725,22675,0
2021.10.05 13:16,3.6,3.6,3.35,3.6,1375,22675,0
2021.10.05 13:17,3.6,3.6,3.6,3.6,50,22675,0
2021.10.05 13:18,3.55,3.55,3.55,3.55,25,22550,0
2021.10.05 13:19,3.55,3.6,3.55,3.55,300,22550,0
2021.10.05 13:20,3.55,3.6,3.25,3.35,2900,22550,0
2021.10.05 13:21,3.25,3.35,3.25,3.35,900,22800,0
2021.10.05 13:22,3.35,3.35,3.25,3.25,750,22800,0
2021.10.05 13:23,3.25,3.35,3.25,3.25,200,22800,0
2021.10.05 13:24,3.25,3.35,3.25,3.25,150,22900,0
2021.10.05 13:25,3.35,3.35,3.35,3.35,225,22900,0
2021.10.05 13:26,3.35,3.35,3.25,3.25,200,22900,0
2021.10.05 13:27,3.4,3.4,3.35,3.35,50,22925,0
2021.10.05 13:28,3.4,3.4,3.3,3.3,100,22925,0
2021.10.05 13:29,3.3,3.3,3.3,3.3,425,22925,0
2021.10.05 13:30,3.4,3.4,3.4,3.4,25,22825,0
2021.10.05 13:31,3.4,3.45,3.4,3.45,25,22825,0
2021.10.05 13:33,3.45,3.45,3.45,3.45,200,22825,0
2021.10.05 13:34,3.45,3.45,3.45,3.45,200,22850,0
2021.10.05 13:36,3.35,3.35,3.35,3.35,25,22850,0
2021.10.05 13:37,3.35,3.35,3.35,3.35,25,22900,0
2021.10.05 13:38,3.4,3.4,3.4,3.4,25,22900,0
2021.10.05 13:40,3.4,3.45,3.4,3.45,75,22800,0
2021.10.05 13:44,3.45,3.45,3.35,3.35,200,22800,0
2021.10.05 13:45,3.45,3.45,3.45,3.45,100,22750,0
2021.10.05 13:47,3.55,3.55,3.5,3.5,50,22750,0
2021.10.05 13:48,3.5,3.5,3.5,3.5,100,22750,0
2021.10.05 13:49,3.5,3.65,3.5,3.65,150,22750,0
2021.10.05 13:50,3.65,3.7,3.65,3.7,75,22750,0
2021.10.05 13:51,3.65,3.65,3.65,3.65,225,22800,0
2021.10.05 13:54,3.65,3.65,3.65,3.65,25,22975,0
2021.10.05 13:57,3.8,3.8,3.8,3.8,75,22975,0
2021.10.05 13:58,3.75,4.1,3.75,4.1,150,23150,0
2021.10.05 14:02,4.1,4.1,4.0,4.0,550,23150,0
2021.10.05 14:03,4.1,4.2,4.1,4.2,350,22825,0
2021.10.05 14:04,4.2,4.25,4.2,4.25,25,22825,0
2021.10.05 14:05,4.25,4.25,4.25,4.25,25,22825,0
2021.10.05 14:06,4.25,4.25,4.15,4.15,50,22950,0
2021.10.05 14:08,4.2,4.2,4.05,4.1,300,22950,0
2021.10.05 14:09,4.35,4.65,4.35,4.5,75,22675,0
2021.10.05 14:10,4.5,4.5,4.5,4.5,25,22675,0
2021.10.05 14:11,4.4,4.4,4.4,4.4,25,22675,0
2021.10.05 14:12,4.25,4.25,4.15,4.2,200,22700,0
2021.10.05 14:13,4.2,4.3,4.2,4.3,75,22700,0
2021.10.05 14:14,4.3,4.55,4.3,4.55,950,22700,0
2021.10.05 14:15,4.45,4.7,4.4,4.65,1350,21700,0
2021.10.05 14:17,4.4,4.4,4.25,4.25,25,21600,0
2021.10.05 14:18,4.25,4.25,4.1,4.1,25,21600,0
2021.10.05 14:20,4.1,4.1,4.1,4.1,125,21600,0
2021.10.05 14:21,4.05,4.05,4.05,4.05,100,21450,0
