Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 10:07,6.5,6.5,6.5,6.5,100,20550,0
2021.10.04 10:10,6.3,6.3,6.3,6.3,425,20500,0
2021.10.04 10:13,6.3,6.3,6.3,6.3,100,20250,0
2021.10.04 10:15,6.3,6.5,6.3,6.5,475,20200,0
2021.10.04 10:16,6.5,6.65,6.4,6.45,675,20200,0
2021.10.04 10:17,6.45,6.6,6.45,6.6,250,19800,0
2021.10.04 10:18,6.6,6.65,6.3,6.3,300,19800,0
2021.10.04 10:19,6.3,6.4,6.3,6.4,600,19800,0
2021.10.04 10:22,6.2,6.2,6.2,6.2,25,20075,0
2021.10.04 10:24,6.1,6.3,6.1,6.3,75,20050,0
2021.10.04 10:25,6.3,6.3,6.3,6.3,125,19950,0
2021.10.04 10:32,6.2,6.2,6.2,6.2,25,19950,0
2021.10.04 10:35,6.15,6.15,6.0,6.0,225,19975,0
2021.10.04 10:36,6.0,6.0,6.0,6.0,775,19975,0
2021.10.04 10:37,6.0,6.0,6.0,6.0,25,19975,0
2021.10.04 10:38,6.1,6.1,5.95,5.95,25,20675,0
2021.10.04 10:39,5.95,6.1,5.95,6.1,75,20675,0
2021.10.04 10:43,6.15,6.15,6.15,6.15,250,20650,0
2021.10.04 10:44,6.15,6.15,6.15,6.15,125,20475,0
2021.10.04 10:46,5.95,6.1,5.95,6.1,450,20475,0
2021.10.04 10:47,6.1,6.1,6.1,6.1,25,20475,0
2021.10.04 10:48,6.1,6.1,6.1,6.1,50,20025,0
2021.10.04 10:49,6.1,6.15,6.1,6.15,25,20025,0
2021.10.04 10:50,6.15,6.2,6.15,6.15,800,20400,0
2021.10.04 10:52,6.05,6.05,6.05,6.05,50,20400,0
2021.10.04 10:55,6.15,6.15,6.05,6.05,75,20500,0
2021.10.04 10:56,6.05,6.05,6.0,6.0,650,19925,0
2021.10.04 10:57,6.0,6.0,6.0,6.0,25,19925,0
2021.10.04 11:08,6.0,6.0,6.0,6.0,125,19900,0
2021.10.04 11:12,6.0,6.0,6.0,6.0,25,19900,0
2021.10.04 11:19,6.0,6.0,6.0,6.0,300,19925,0
2021.10.04 11:21,6.0,6.0,6.0,6.0,125,19925,0
2021.10.04 11:22,5.85,5.85,5.85,5.85,50,19925,0
2021.10.04 11:23,5.8,5.8,5.8,5.8,125,19925,0
2021.10.04 11:26,5.85,5.85,5.85,5.85,400,19550,0
2021.10.04 11:33,5.95,5.95,5.95,5.95,850,19550,0
2021.10.04 11:35,5.8,5.8,5.8,5.8,800,19550,0
2021.10.04 11:41,5.95,6.15,5.95,6.15,450,19450,0
2021.10.04 11:52,5.7,5.7,5.7,5.7,50,19725,0
2021.10.04 11:53,5.8,5.8,5.8,5.8,200,19725,0
2021.10.04 12:01,5.85,5.95,5.85,5.95,175,19700,0
2021.10.04 12:03,5.85,5.85,5.85,5.85,25,19625,0
2021.10.04 12:14,5.9,5.9,5.9,5.9,25,19625,0
2021.10.04 12:16,5.8,5.85,5.75,5.75,625,19600,0
2021.10.04 12:17,5.75,5.75,5.75,5.75,625,18875,0
2021.10.04 12:19,5.75,5.75,5.75,5.75,75,18875,0
2021.10.04 12:26,5.75,5.75,5.75,5.75,25,18875,0
2021.10.04 12:27,5.85,5.85,5.85,5.85,25,18850,0
2021.10.04 12:32,5.8,5.8,5.8,5.8,25,18850,0
2021.10.04 12:33,5.8,5.8,5.8,5.8,25,18850,0
2021.10.04 12:34,5.6,5.6,5.6,5.6,50,18850,0
2021.10.04 12:38,5.7,5.7,5.65,5.65,75,18825,0
2021.10.04 12:39,5.7,5.7,5.7,5.7,25,18800,0
2021.10.04 12:41,5.6,5.65,5.55,5.65,325,18800,0
2021.10.04 12:45,5.6,5.75,5.6,5.7,250,18700,0
2021.10.04 12:48,5.6,5.6,5.6,5.6,150,18650,0
2021.10.04 12:49,5.6,5.6,5.55,5.55,400,18650,0
2021.10.04 12:51,5.5,5.5,5.5,5.5,25,18650,0
2021.10.04 12:56,5.6,5.6,5.6,5.6,25,18675,0
2021.10.04 12:57,5.6,5.6,5.6,5.6,25,18650,0
2021.10.04 12:58,5.6,5.6,5.6,5.6,25,18650,0
2021.10.04 12:59,5.7,5.7,5.6,5.6,100,18650,0
2021.10.04 13:01,5.75,5.75,5.6,5.65,75,18575,0
2021.10.04 13:02,5.6,5.6,5.6,5.6,25,18575,0
2021.10.04 13:04,5.75,5.85,5.65,5.65,150,18575,0
2021.10.04 13:05,5.8,5.8,5.8,5.8,50,18575,0
2021.10.04 13:13,5.5,5.5,5.5,5.5,50,18575,0
2021.10.04 13:16,5.7,5.7,5.7,5.7,100,18600,0
2021.10.04 13:22,5.75,5.75,5.55,5.55,150,18550,0
2021.10.04 13:26,5.8,5.8,5.8,5.8,200,18550,0
2021.10.04 13:30,5.5,5.55,5.5,5.55,25,18750,0
2021.10.04 13:31,5.55,5.55,5.55,5.55,50,18750,0
2021.10.04 13:32,5.45,5.55,5.45,5.55,50,18750,0
2021.10.04 13:35,5.55,5.6,5.55,5.6,50,18750,0
2021.10.04 13:37,5.6,5.6,5.6,5.6,225,18750,0
2021.10.04 13:40,5.5,5.5,5.5,5.5,25,18575,0
2021.10.04 13:41,5.55,5.55,5.55,5.55,25,18575,0
2021.10.04 13:45,5.6,5.6,5.6,5.6,50,18600,0
2021.10.04 13:52,5.7,5.7,5.7,5.7,50,18550,0
2021.10.04 13:53,5.75,5.8,5.65,5.8,50,18550,0
2021.10.04 13:54,5.8,5.8,5.8,5.8,300,18550,0
2021.10.04 13:56,5.65,5.65,5.65,5.65,25,18550,0
2021.10.04 14:01,5.65,5.75,5.65,5.75,25,18525,0
2021.10.04 14:03,5.75,5.75,5.7,5.7,100,18525,0
2021.10.04 14:04,5.7,5.7,5.55,5.65,1575,18475,0
2021.10.04 14:07,5.65,5.65,5.65,5.65,50,19100,0
2021.10.04 14:09,5.55,5.55,5.55,5.55,25,19100,0
2021.10.04 14:10,5.6,5.6,5.45,5.45,50,19075,0
2021.10.04 14:11,5.5,5.5,5.45,5.45,100,19075,0
2021.10.04 14:14,5.6,5.6,5.5,5.5,125,19075,0
2021.10.04 14:15,5.6,5.6,5.5,5.5,300,19075,0
2021.10.04 14:18,5.45,5.45,5.45,5.45,50,19325,0
2021.10.04 14:20,5.45,5.45,5.45,5.45,275,19375,0
2021.10.04 14:21,5.4,5.55,5.4,5.55,200,19575,0
2021.10.04 14:22,5.55,5.55,5.4,5.45,225,19575,0
2021.10.04 14:26,5.4,5.5,5.4,5.5,75,19750,0
2021.10.04 14:27,5.5,5.5,5.4,5.4,725,20225,0
2021.10.04 14:29,5.4,5.4,5.4,5.4,25,20225,0
2021.10.04 14:32,5.55,5.55,5.55,5.55,25,20250,0
2021.10.04 14:33,5.5,5.5,5.5,5.5,25,20250,0
2021.10.04 14:34,5.5,5.5,5.5,5.5,25,20275,0
2021.10.04 14:35,5.5,5.5,5.5,5.5,250,20275,0
2021.10.04 14:36,5.5,5.5,5.5,5.5,50,20275,0
2021.10.04 14:39,5.5,5.5,5.45,5.45,425,20325,0
2021.10.04 14:40,5.5,5.65,5.5,5.65,200,19925,0
2021.10.04 14:41,5.5,5.6,5.5,5.6,50,19925,0
2021.10.04 14:42,5.6,5.6,5.6,5.6,100,19775,0
2021.10.04 14:43,5.6,5.6,5.55,5.55,250,19775,0
2021.10.04 14:45,5.55,5.6,5.55,5.6,775,18750,0
2021.10.04 14:46,5.6,5.6,5.6,5.6,125,18750,0
2021.10.04 14:47,5.65,5.7,5.55,5.7,1200,18750,0
2021.10.04 14:48,5.5,5.5,5.5,5.5,25,18750,0
2021.10.04 14:49,5.55,5.55,5.55,5.55,50,17925,0
2021.10.04 14:50,5.5,5.5,5.5,5.5,75,17925,0
2021.10.04 14:51,5.6,5.6,5.6,5.6,75,17925,0
2021.10.04 14:52,5.5,5.5,5.5,5.5,100,18025,0
2021.10.04 14:53,5.5,5.7,5.5,5.7,550,18025,0
2021.10.04 14:56,5.4,5.4,5.4,5.4,50,18300,0
2021.10.04 14:57,5.35,5.4,5.25,5.25,275,18300,0
2021.10.04 14:58,5.2,5.2,4.95,5.15,1800,18300,0
2021.10.04 15:00,5.05,5.05,5.0,5.0,200,17775,0
2021.10.04 15:02,4.85,5.0,4.85,5.0,425,17775,0
2021.10.04 15:03,4.8,5.0,4.8,5.0,500,17175,0
2021.10.04 15:04,5.0,5.0,5.0,5.0,25,17175,0
2021.10.04 15:05,4.85,5.0,4.85,5.0,100,17175,0
2021.10.04 15:07,5.0,5.15,4.9,5.15,2600,17175,0
2021.10.04 15:08,5.15,5.2,5.0,5.1,275,17175,0
2021.10.04 15:09,5.0,5.05,4.95,5.05,175,16675,0
2021.10.04 15:10,5.05,5.05,5.05,5.05,75,16675,0
2021.10.04 15:12,5.05,5.1,4.95,4.95,750,16750,0
2021.10.04 15:13,4.95,4.95,4.95,4.95,25,16750,0
2021.10.04 15:14,4.9,4.9,4.9,4.9,750,16750,0
2021.10.04 15:15,4.95,4.95,4.95,4.95,200,17075,0
2021.10.04 15:16,4.95,4.95,4.95,4.95,225,17075,0
2021.10.04 15:17,4.95,4.95,4.85,4.85,850,17075,0
2021.10.04 15:18,4.85,4.9,4.8,4.9,550,16800,0
2021.10.04 15:19,4.95,5.0,4.95,5.0,575,16800,0
2021.10.04 15:20,4.95,5.25,4.95,5.25,50,16800,0
2021.10.04 15:21,5.25,5.35,5.1,5.1,100,16550,0
2021.10.04 15:25,5.1,5.1,5.1,5.1,150,16550,0
2021.10.04 15:26,5.0,5.15,4.85,5.15,1100,16550,0
2021.10.04 15:27,5.1,5.1,4.95,4.95,200,15650,0
2021.10.04 15:28,4.95,5.1,4.9,5.0,250,15650,0
2021.10.04 15:29,5.0,5.6,5.0,5.6,375,15200,0
2021.10.05 09:15,5.5,6.8,4.45,5.25,525,15200,0
2021.10.05 09:17,5.25,5.3,5.15,5.15,1025,16200,0
2021.10.05 09:18,5.25,5.25,5.15,5.15,125,16200,0
2021.10.05 09:19,5.15,5.2,5.0,5.0,825,16200,0
2021.10.05 09:20,4.9,5.05,4.9,4.95,125,16650,0
2021.10.05 09:21,4.95,5.1,4.85,4.85,225,16650,0
2021.10.05 09:22,4.85,4.85,4.85,4.85,25,16650,0
2021.10.05 09:25,4.85,4.85,4.75,4.75,225,16575,0
2021.10.05 09:26,4.85,4.85,4.85,4.85,25,16525,0
2021.10.05 09:28,4.8,4.85,4.8,4.85,75,16525,0
2021.10.05 09:30,4.85,5.05,4.85,5.0,275,16525,0
2021.10.05 09:31,5.0,5.0,4.95,4.95,1000,17700,0
2021.10.05 09:32,4.95,4.95,4.75,4.75,125,17700,0
2021.10.05 09:34,4.75,4.75,4.7,4.7,475,17700,0
2021.10.05 09:35,4.7,4.7,4.7,4.7,100,17700,0
2021.10.05 09:36,4.7,4.7,4.55,4.65,800,17800,0
2021.10.05 09:37,4.55,4.8,4.55,4.6,950,17800,0
2021.10.05 09:38,4.55,4.55,4.55,4.55,25,18100,0
2021.10.05 09:39,4.65,4.65,4.65,4.65,25,18100,0
2021.10.05 09:40,4.7,4.7,4.55,4.55,175,18100,0
2021.10.05 09:42,4.7,4.7,4.55,4.55,125,18000,0
2021.10.05 09:43,4.55,4.55,4.55,4.55,50,18000,0
2021.10.05 09:44,4.7,4.75,4.7,4.75,50,17875,0
2021.10.05 09:48,4.75,4.85,4.75,4.85,100,17875,0
2021.10.05 09:49,4.85,4.85,4.85,4.85,100,17875,0
2021.10.05 09:50,4.8,4.8,4.8,4.8,1375,17875,0
2021.10.05 09:51,4.9,4.9,4.75,4.75,150,17875,0
2021.10.05 09:52,4.55,4.7,4.55,4.7,1275,17875,0
2021.10.05 09:53,4.75,4.75,4.75,4.75,75,17875,0
2021.10.05 09:55,4.7,4.7,4.7,4.7,25,19175,0
2021.10.05 09:56,4.7,4.7,4.65,4.65,175,19150,0
2021.10.05 09:57,4.7,4.7,4.65,4.65,150,19150,0
2021.10.05 09:58,4.7,4.7,4.7,4.7,25,19150,0
2021.10.05 09:59,4.75,4.75,4.75,4.75,25,19075,0
2021.10.05 10:00,4.75,4.75,4.6,4.6,200,18850,0
2021.10.05 10:03,4.6,4.6,4.6,4.6,25,18850,0
2021.10.05 10:04,4.7,4.7,4.7,4.7,25,18850,0
2021.10.05 10:06,4.7,4.7,4.7,4.7,25,18825,0
2021.10.05 10:07,4.75,4.75,4.75,4.75,325,18825,0
2021.10.05 10:08,4.75,4.75,4.55,4.55,125,18500,0
2021.10.05 10:13,4.5,4.5,4.5,4.5,50,18425,0
2021.10.05 10:16,4.5,4.5,4.45,4.45,250,18425,0
2021.10.05 10:17,4.4,4.5,4.4,4.5,25,18525,0
2021.10.05 10:18,4.5,4.55,4.5,4.55,250,18525,0
2021.10.05 10:19,4.55,4.7,4.55,4.6,900,18525,0
2021.10.05 10:20,4.65,4.65,4.65,4.65,50,17400,0
2021.10.05 10:21,4.65,4.65,4.65,4.65,25,17400,0
2021.10.05 10:24,4.45,4.45,4.45,4.45,100,17350,0
2021.10.05 10:29,4.5,4.5,4.5,4.5,25,17350,0
2021.10.05 10:30,4.4,4.45,4.4,4.45,300,17350,0
2021.10.05 10:31,4.4,4.5,4.4,4.5,325,17350,0
2021.10.05 10:33,4.4,4.4,4.4,4.4,725,17775,0
2021.10.05 10:39,4.25,4.25,4.25,4.25,25,18500,0
2021.10.05 10:41,4.2,4.4,4.2,4.4,50,18525,0
2021.10.05 10:42,4.4,4.4,4.4,4.4,50,18525,0
2021.10.05 10:43,4.25,4.3,4.25,4.3,50,18525,0
2021.10.05 10:44,4.3,4.4,4.3,4.4,25,18525,0
2021.10.05 10:45,4.45,4.45,4.45,4.45,225,18525,0
2021.10.05 10:46,4.2,4.2,4.2,4.2,100,18525,0
2021.10.05 10:47,4.15,4.4,4.15,4.4,675,18525,0
2021.10.05 10:48,4.35,4.35,4.35,4.35,25,18100,0
2021.10.05 10:50,4.35,4.35,4.35,4.35,250,18050,0
2021.10.05 10:55,4.35,4.35,4.35,4.35,50,18050,0
2021.10.05 10:57,4.35,4.5,4.35,4.5,25,18050,0
2021.10.05 10:58,4.5,4.5,4.5,4.5,25,18050,0
2021.10.05 10:59,4.5,4.5,4.5,4.5,25,18050,0
2021.10.05 11:00,4.5,4.5,4.5,4.5,50,18050,0
2021.10.05 11:01,4.5,4.5,4.5,4.5,150,18050,0
2021.10.05 11:02,4.5,4.5,4.5,4.5,125,18050,0
2021.10.05 11:07,4.35,4.35,4.35,4.35,50,17925,0
2021.10.05 11:09,4.25,4.25,4.25,4.25,50,17925,0
2021.10.05 11:13,4.45,4.45,4.2,4.2,50,17925,0
2021.10.05 11:14,4.2,4.2,4.2,4.2,25,17925,0
2021.10.05 11:15,4.4,4.45,4.4,4.45,25,17900,0
2021.10.05 11:19,4.45,4.45,4.45,4.45,50,17900,0
2021.10.05 11:20,4.25,4.25,4.25,4.25,50,17900,0
2021.10.05 11:21,4.4,4.4,4.4,4.4,25,17900,0
2021.10.05 11:25,4.4,4.45,4.4,4.45,100,17900,0
2021.10.05 11:26,4.4,4.4,4.4,4.4,25,17925,0
2021.10.05 11:31,4.4,4.4,4.4,4.4,25,17950,0
2021.10.05 11:34,4.2,4.2,4.2,4.2,25,17925,0
2021.10.05 11:36,4.25,4.35,4.25,4.25,150,17900,0
2021.10.05 11:38,4.4,4.4,4.4,4.4,175,17900,0
2021.10.05 11:43,4.5,4.5,4.5,4.5,550,17675,0
2021.10.05 11:44,4.5,4.5,4.3,4.3,50,17975,0
2021.10.05 11:53,4.3,4.3,4.3,4.3,125,17975,0
2021.10.05 12:01,4.45,4.45,4.45,4.45,75,17850,0
2021.10.05 12:03,4.45,4.45,4.45,4.45,125,17850,0
2021.10.05 12:06,4.45,4.45,4.45,4.45,50,17850,0
2021.10.05 12:14,4.5,4.5,4.5,4.5,50,17900,0
2021.10.05 12:36,4.25,4.25,4.25,4.25,250,17900,0
2021.10.05 12:37,4.25,4.25,4.25,4.25,25,17900,0
2021.10.05 12:38,4.25,4.25,4.2,4.2,25,17900,0
2021.10.05 12:41,4.2,4.25,4.2,4.25,50,17900,0
2021.10.05 12:44,4.25,4.25,4.1,4.1,50,17875,0
2021.10.05 12:46,4.15,4.15,4.15,4.15,225,17875,0
2021.10.05 12:49,4.1,4.35,4.1,4.35,200,18075,0
2021.10.05 12:52,4.35,4.35,4.35,4.35,25,17925,0
2021.10.05 12:53,4.4,4.45,4.4,4.45,275,17925,0
2021.10.05 12:57,4.45,4.45,4.45,4.45,25,17925,0
2021.10.05 12:58,4.45,4.5,4.45,4.45,175,17925,0
2021.10.05 12:59,4.45,4.7,4.45,4.7,1375,17925,0
2021.10.05 13:00,4.7,4.7,4.65,4.65,425,16500,0
2021.10.05 13:01,4.65,4.85,4.6,4.65,225,16350,0
2021.10.05 13:03,4.65,4.65,4.55,4.55,25,16350,0
2021.10.05 13:04,4.55,4.55,4.55,4.55,100,16350,0
2021.10.05 13:07,4.55,4.55,4.5,4.5,50,16425,0
2021.10.05 13:09,4.5,4.5,4.5,4.5,25,16425,0
2021.10.05 13:10,4.35,4.35,4.35,4.35,150,16475,0
2021.10.05 13:13,4.5,4.5,4.5,4.5,200,16325,0
2021.10.05 13:15,4.4,4.4,4.4,4.4,50,16125,0
2021.10.05 13:21,4.4,4.4,4.4,4.4,25,16125,0
2021.10.05 13:23,4.55,4.55,4.55,4.55,200,16300,0
2021.10.05 13:24,4.55,4.55,4.55,4.55,200,16300,0
2021.10.05 13:25,4.6,4.6,4.6,4.6,25,16300,0
2021.10.05 13:26,4.55,4.55,4.55,4.55,100,16300,0
2021.10.05 13:27,4.55,4.55,4.45,4.45,350,16300,0
2021.10.05 13:28,4.45,4.45,4.4,4.4,500,16300,0
2021.10.05 13:30,4.5,4.5,4.45,4.45,300,16525,0
2021.10.05 13:32,4.45,4.45,4.45,4.45,25,16525,0
2021.10.05 13:35,4.5,4.7,4.5,4.7,125,16500,0
2021.10.05 13:36,4.7,4.7,4.7,4.7,250,16500,0
2021.10.05 13:40,4.5,4.5,4.5,4.5,75,16500,0
2021.10.05 13:41,4.5,4.5,4.5,4.5,225,16525,0
2021.10.05 13:43,4.5,4.5,4.5,4.5,250,16525,0
2021.10.05 13:44,4.5,4.5,4.5,4.5,50,16525,0
2021.10.05 13:46,4.6,4.6,4.6,4.6,100,16275,0
2021.10.05 13:50,4.6,4.6,4.6,4.6,425,16275,0
2021.10.05 13:54,4.6,4.6,4.25,4.25,225,16025,0
2021.10.05 14:09,4.25,4.6,4.25,4.6,25,16025,0
2021.10.05 14:14,4.6,4.7,4.6,4.7,150,16025,0
2021.10.05 14:15,4.7,4.75,4.7,4.75,75,15875,0
2021.10.05 14:16,4.75,4.75,4.75,4.75,50,15875,0
2021.10.05 14:18,4.7,4.7,4.7,4.7,25,15875,0
2021.10.05 14:20,4.5,4.5,4.5,4.5,100,15925,0
2021.10.05 14:23,4.5,4.5,4.5,4.5,775,15975,0
2021.10.05 14:27,4.4,4.4,4.4,4.4,1250,15775,0
2021.10.05 14:28,4.4,4.5,4.4,4.5,275,16925,0
2021.10.05 14:31,4.4,4.4,4.4,4.4,25,16975,0
2021.10.05 14:33,4.4,4.4,4.4,4.4,25,16975,0
2021.10.05 14:36,4.4,4.45,4.4,4.45,175,16975,0
2021.10.05 14:39,4.4,4.45,3.4,4.35,3125,16950,0
2021.10.05 14:40,4.3,4.3,4.3,4.3,100,16950,0
2021.10.05 14:41,4.3,4.3,4.3,4.3,50,16950,0
2021.10.05 14:42,4.3,4.3,4.25,4.25,250,15400,0
2021.10.05 14:43,4.3,4.3,4.3,4.3,275,15400,0
2021.10.05 14:44,4.3,4.3,4.3,4.3,50,15400,0
2021.10.05 14:49,4.35,4.35,4.35,4.35,50,15225,0
2021.10.05 14:50,4.35,4.35,4.25,4.25,150,15225,0
2021.10.05 14:51,4.25,4.4,4.25,4.4,350,15125,0
2021.10.05 14:52,4.4,4.4,4.35,4.35,425,15125,0
2021.10.05 14:53,4.35,4.35,4.3,4.3,50,15125,0
2021.10.05 14:54,4.3,4.3,4.3,4.3,25,15125,0
2021.10.05 14:55,4.15,4.2,4.0,4.0,550,15200,0
2021.10.05 14:57,4.0,4.1,3.8,3.8,400,15150,0
2021.10.05 14:59,3.8,3.8,3.8,3.8,100,15150,0
2021.10.05 15:00,3.75,3.85,3.75,3.85,25,15075,0
2021.10.05 15:01,3.85,3.85,3.85,3.85,125,15075,0
2021.10.05 15:03,3.9,3.9,3.85,3.85,500,14800,0
2021.10.05 15:04,3.9,3.9,3.9,3.9,75,14800,0
2021.10.05 15:06,3.85,3.85,3.85,3.85,25,14825,0
2021.10.05 15:08,3.95,3.95,3.9,3.9,125,14825,0
2021.10.05 15:09,3.9,3.9,3.7,3.7,125,14725,0
2021.10.05 15:12,3.7,3.7,3.6,3.6,250,14725,0
2021.10.05 15:13,3.75,3.75,3.7,3.7,25,14525,0
2021.10.05 15:14,3.7,3.7,3.7,3.7,200,14525,0
2021.10.05 15:15,3.7,3.7,3.6,3.6,100,14375,0
2021.10.05 15:16,3.6,3.7,3.6,3.7,25,14375,0
2021.10.05 15:19,3.7,3.75,3.6,3.6,375,14375,0
2021.10.05 15:20,3.65,3.8,3.6,3.6,175,14375,0
2021.10.05 15:21,3.6,3.8,3.6,3.8,50,14175,0
2021.10.05 15:23,3.8,3.8,3.8,3.8,25,14175,0
2021.10.05 15:25,3.8,3.85,3.65,3.65,700,14150,0
2021.10.05 15:26,3.45,3.8,3.35,3.55,1550,14150,0
2021.10.05 15:27,3.55,3.55,3.55,3.55,25,14150,0
2021.10.05 15:28,3.55,3.6,3.55,3.6,75,13150,0
2021.10.05 15:29,3.6,3.9,3.6,3.65,225,13150,0
2021.10.06 09:22,4.05,4.05,4.05,4.05,150,13150,0
2021.10.06 09:24,4.0,4.0,3.8,3.8,350,13025,0
2021.10.06 09:25,3.55,3.55,3.55,3.55,50,13025,0
2021.10.06 09:26,3.55,3.55,3.5,3.5,75,13025,0
2021.10.06 09:30,3.35,3.5,3.35,3.5,325,13350,0
2021.10.06 09:31,3.35,3.35,3.35,3.35,25,13350,0
2021.10.06 09:32,3.6,3.6,3.6,3.6,50,13200,0
2021.10.06 09:34,3.65,3.65,3.65,3.65,125,13200,0
2021.10.06 09:35,3.7,3.7,3.7,3.7,25,13200,0
2021.10.06 09:36,3.55,3.55,3.55,3.55,25,13200,0
2021.10.06 09:38,3.65,3.75,3.5,3.5,200,13175,0
2021.10.06 09:40,3.75,3.75,3.5,3.5,100,13175,0
2021.10.06 09:42,3.75,3.75,3.5,3.5,575,13250,0
2021.10.06 09:43,3.75,3.75,3.5,3.5,125,13250,0
2021.10.06 09:44,3.5,3.5,3.5,3.5,25,13250,0
2021.10.06 09:45,3.6,3.75,3.6,3.75,100,13675,0
2021.10.06 09:46,3.75,3.75,3.7,3.7,150,13675,0
2021.10.06 09:47,3.5,3.5,3.5,3.5,100,13675,0
2021.10.06 09:49,3.7,3.7,3.7,3.7,25,13800,0
2021.10.06 09:50,3.7,3.7,3.7,3.7,725,13825,0
2021.10.06 09:51,3.7,3.75,3.7,3.75,350,13825,0
2021.10.06 09:52,3.85,3.85,3.7,3.75,700,13825,0
2021.10.06 09:53,3.55,3.75,3.55,3.75,125,13825,0
2021.10.06 09:54,3.55,3.7,3.55,3.7,250,14625,0
2021.10.06 09:55,3.6,3.6,3.6,3.6,525,14625,0
2021.10.06 09:56,3.8,3.8,3.65,3.65,300,14075,0
2021.10.06 09:57,3.85,3.95,3.85,3.95,375,14075,0
2021.10.06 09:58,4.0,4.0,3.85,3.85,75,14075,0
2021.10.06 09:59,3.9,4.55,3.9,4.25,1300,14350,0
2021.10.06 10:00,4.25,4.3,3.95,3.95,400,14350,0
2021.10.06 10:01,4.0,4.0,3.8,3.8,150,14350,0
2021.10.06 10:02,3.9,3.9,3.9,3.9,50,14150,0
2021.10.06 10:03,3.8,3.8,3.8,3.8,25,14150,0
2021.10.06 10:04,3.8,3.9,3.8,3.9,275,14150,0
2021.10.06 10:05,3.8,3.8,3.8,3.8,25,14000,0
2021.10.06 10:06,3.9,3.9,3.7,3.85,300,14000,0
2021.10.06 10:07,3.75,4.0,3.75,4.0,375,14000,0
2021.10.06 10:08,4.0,4.05,3.9,3.9,325,14450,0
2021.10.06 10:09,3.85,4.05,3.85,4.0,175,14450,0
2021.10.06 10:10,4.05,4.05,3.9,3.9,350,14450,0
2021.10.06 10:11,4.0,4.15,3.9,4.05,400,14250,0
2021.10.06 10:12,4.2,4.2,4.2,4.2,425,14250,0
2021.10.06 10:13,4.2,4.2,3.9,3.9,900,14250,0
2021.10.06 10:14,3.9,4.0,3.9,4.0,375,14100,0
2021.10.06 10:15,3.9,3.9,3.9,3.9,25,14100,0
2021.10.06 10:16,3.95,3.95,3.95,3.95,50,14100,0
2021.10.06 10:17,3.9,3.95,3.9,3.95,275,14100,0
2021.10.06 10:18,3.9,3.95,3.9,3.9,125,13975,0
2021.10.06 10:19,3.9,3.9,3.9,3.9,425,13975,0
2021.10.06 10:20,4.0,4.0,3.85,4.0,325,14350,0
2021.10.06 10:21,3.85,3.85,3.85,3.85,275,14350,0
2021.10.06 10:22,3.8,3.9,3.8,3.85,375,14350,0
2021.10.06 10:23,3.75,3.75,3.75,3.75,750,14475,0
2021.10.06 10:24,3.75,3.8,3.75,3.8,475,14475,0
2021.10.06 10:25,3.65,3.65,3.65,3.65,125,14475,0
2021.10.06 10:27,3.75,3.75,3.75,3.75,100,13725,0
2021.10.06 10:28,3.75,3.75,3.75,3.75,50,13725,0
2021.10.06 10:29,3.8,3.8,3.8,3.8,50,13700,0
2021.10.06 10:30,3.8,3.8,3.8,3.8,400,13700,0
2021.10.06 10:31,3.75,3.75,3.75,3.75,275,13700,0
2021.10.06 10:32,3.75,3.75,3.65,3.65,375,13325,0
2021.10.06 10:33,3.65,3.65,3.6,3.6,175,13325,0
2021.10.06 10:34,3.65,3.7,3.65,3.7,50,13325,0
2021.10.06 10:35,3.6,3.6,3.6,3.6,200,13325,0
2021.10.06 10:39,3.7,3.7,3.7,3.7,75,13325,0
2021.10.06 10:46,3.75,3.75,3.75,3.75,25,13275,0
2021.10.06 10:47,3.75,3.75,3.75,3.75,25,13250,0
2021.10.06 10:48,3.85,3.85,3.7,3.7,200,13250,0
2021.10.06 10:53,3.8,3.8,3.8,3.8,50,13250,0
2021.10.06 10:57,3.65,3.75,3.65,3.75,175,13300,0
2021.10.06 10:59,3.65,3.8,3.65,3.8,75,13275,0
2021.10.06 11:01,3.75,3.75,3.75,3.75,150,13275,0
2021.10.06 11:06,3.8,3.8,3.8,3.8,100,13425,0
2021.10.06 11:09,3.9,3.9,3.9,3.9,75,13450,0
2021.10.06 11:10,3.95,3.95,3.95,3.95,200,13450,0
2021.10.06 11:12,3.8,3.8,3.8,3.8,25,13450,0
2021.10.06 11:16,3.7,3.7,3.7,3.7,50,13450,0
2021.10.06 11:20,3.85,3.85,3.85,3.85,125,13450,0
2021.10.06 11:23,3.8,3.8,3.8,3.8,25,13550,0
2021.10.06 11:24,4.05,4.05,3.85,3.85,325,13550,0
2021.10.06 11:28,3.95,3.95,3.95,3.95,25,13800,0
2021.10.06 11:31,3.9,3.9,3.9,3.9,25,13825,0
2021.10.06 11:32,4.1,4.1,3.9,3.9,600,14325,0
2021.10.06 11:33,4.05,4.05,4.05,4.05,25,14325,0
2021.10.06 11:34,4.05,4.05,4.05,4.05,50,14325,0
2021.10.06 11:36,3.9,3.9,3.9,3.9,50,14375,0
2021.10.06 11:45,3.75,3.75,3.75,3.75,200,14325,0
2021.10.06 11:49,3.8,3.8,3.8,3.8,250,14175,0
2021.10.06 11:54,3.9,4.0,3.85,4.0,125,14175,0
