Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:38,56.5,58.35,55.75,57.5,5600,143400,0
2021.10.01 11:39,57.35,57.8,56.4,56.4,1400,143400,0
2021.10.01 11:40,56.5,57.5,55.4,56.15,4375,143400,0
2021.10.01 11:41,56.3,57.6,56.0,57.6,2775,145525,0
2021.10.01 11:42,57.3,58.3,57.15,57.8,1825,145525,0
2021.10.01 11:43,57.8,58.1,56.35,57.25,2150,145525,0
2021.10.01 11:44,57.55,57.85,56.65,57.55,1275,145975,0
2021.10.01 11:45,58.0,58.95,57.0,58.75,2675,145975,0
2021.10.01 11:46,59.25,60.3,59.0,59.55,2700,145975,0
2021.10.01 11:47,59.55,60.75,58.65,60.75,1350,145600,0
2021.10.01 11:48,61.0,61.95,60.15,61.75,3700,145600,0
2021.10.01 11:49,61.65,63.2,60.95,62.0,3425,145600,0
2021.10.01 11:50,62.2,65.5,62.05,65.35,3575,146675,0
2021.10.01 11:51,65.2,66.5,63.15,66.25,4875,146675,0
2021.10.01 11:52,64.9,65.5,64.1,65.05,2200,146675,0
2021.10.01 11:53,65.05,67.35,65.05,66.2,4050,149175,0
2021.10.01 11:54,66.25,67.35,64.4,65.25,16450,149175,0
2021.10.01 11:55,65.25,65.25,63.25,64.2,4300,149175,0
2021.10.01 11:56,64.45,65.95,64.45,65.55,3950,143100,0
2021.10.01 11:57,65.15,65.85,64.5,65.5,1500,143100,0
2021.10.01 11:58,65.7,67.0,64.65,65.35,3300,143100,0
2021.10.01 11:59,65.05,66.3,62.55,66.0,3125,141650,0
2021.10.01 12:00,66.0,68.6,66.0,67.7,4125,141650,0
2021.10.01 12:01,67.5,68.6,66.8,68.45,3625,141650,0
2021.10.01 12:02,68.45,70.75,66.9,70.75,7750,140675,0
2021.10.01 12:03,70.25,70.25,68.5,69.85,3925,140675,0
2021.10.01 12:04,69.2,70.25,67.25,68.1,3225,140675,0
2021.10.01 12:05,68.1,69.4,68.0,68.65,1675,141275,0
2021.10.01 12:06,67.8,70.2,67.8,69.5,4925,141275,0
2021.10.01 12:07,69.5,70.2,63.3,65.1,6225,141275,0
2021.10.01 12:08,65.1,67.55,64.75,66.5,2800,141575,0
2021.10.01 12:09,66.5,66.5,64.25,64.8,2425,141575,0
2021.10.01 12:10,65.15,65.85,63.95,64.5,1025,141575,0
2021.10.01 12:11,64.5,66.45,64.15,65.45,2350,140575,0
2021.10.01 12:12,65.45,65.6,63.5,63.5,1675,140575,0
2021.10.01 12:13,63.5,65.85,63.0,65.4,2650,140575,0
2021.10.01 12:14,65.3,67.0,65.0,66.8,3950,141475,0
2021.10.01 12:15,66.75,68.4,66.75,67.2,4300,141475,0
2021.10.01 12:16,66.9,67.05,64.9,66.8,1425,141475,0
2021.10.01 12:17,66.6,66.6,64.5,64.65,1875,141700,0
2021.10.01 12:18,64.65,64.65,63.35,63.35,4150,141700,0
2021.10.01 12:19,63.85,63.85,60.75,62.6,2675,141700,0
2021.10.01 12:20,62.25,62.25,59.25,60.9,4075,144125,0
2021.10.01 12:21,61.35,62.85,60.35,61.8,2375,144125,0
2021.10.01 12:22,61.8,61.9,60.45,60.7,2475,144125,0
2021.10.01 12:23,60.75,61.6,59.35,60.1,2900,144575,0
2021.10.01 12:24,60.45,62.2,60.3,61.65,4325,144575,0
2021.10.01 12:25,61.65,63.75,61.65,62.85,3625,144575,0
2021.10.01 12:26,63.0,63.9,61.85,63.9,1650,145950,0
2021.10.01 12:27,64.0,64.5,62.7,64.05,1675,145950,0
2021.10.01 12:28,64.45,64.45,61.0,62.6,2300,145950,0
2021.10.01 12:29,63.1,63.1,59.1,60.55,2275,145950,0
2021.10.01 12:30,59.45,62.95,59.45,61.75,3100,148175,0
2021.10.01 12:31,61.65,61.65,59.1,60.05,2525,148175,0
2021.10.01 12:32,59.7,61.5,59.4,60.7,3350,148175,0
2021.10.01 12:33,60.35,63.7,60.3,62.75,3325,151275,0
2021.10.01 12:34,62.75,64.5,62.75,63.3,6475,151275,0
2021.10.01 12:35,63.3,66.05,63.3,66.05,2400,154375,0
2021.10.01 12:36,66.55,67.7,66.0,67.45,2550,154375,0
2021.10.01 12:37,67.0,67.35,65.0,65.0,3100,154375,0
2021.10.01 12:38,65.7,66.0,63.2,64.2,2000,154375,0
2021.10.01 12:39,64.2,67.2,64.2,66.85,3825,154150,0
2021.10.01 12:40,66.85,69.0,66.85,67.8,6900,154150,0
2021.10.01 12:41,67.8,69.7,66.0,69.55,5025,154150,0
2021.10.01 12:42,70.15,70.2,66.85,67.35,5125,152700,0
2021.10.01 12:43,66.9,67.4,64.0,66.25,6500,152700,0
2021.10.01 12:44,66.25,66.45,65.0,65.9,950,152700,0
2021.10.01 12:45,65.9,66.1,64.7,65.85,2850,152150,0
2021.10.01 12:46,66.0,66.3,63.65,65.65,2575,152150,0
2021.10.01 12:47,65.4,68.3,65.15,68.3,2975,152150,0
2021.10.01 12:48,68.3,68.3,65.0,65.05,4225,153900,0
2021.10.01 12:49,64.5,65.25,63.25,65.25,1450,153900,0
2021.10.01 12:50,64.6,66.25,64.6,65.1,2225,153900,0
2021.10.01 12:51,63.5,64.1,62.1,63.35,2575,152750,0
2021.10.01 12:52,63.7,64.2,62.95,62.95,1200,152750,0
2021.10.01 12:53,64.05,64.05,62.2,63.1,825,152750,0
2021.10.01 12:54,62.2,62.9,61.9,62.65,1875,152825,0
2021.10.01 12:55,62.6,62.6,60.2,61.4,4700,152825,0
2021.10.01 12:56,61.55,61.55,59.1,60.45,2450,152825,0
2021.10.01 12:57,60.5,60.85,59.3,59.3,750,154975,0
2021.10.01 12:58,59.35,61.2,59.35,59.9,1850,154975,0
2021.10.01 12:59,59.9,59.9,56.45,58.4,3400,154975,0
2021.10.01 13:00,58.1,58.75,57.05,57.4,2100,156100,0
2021.10.01 13:01,57.1,57.1,53.85,55.35,5650,156100,0
2021.10.01 13:02,54.9,58.25,54.9,58.0,1975,156100,0
2021.10.01 13:03,58.0,59.4,58.0,59.2,3075,158225,0
2021.10.01 13:04,59.1,59.85,57.35,57.35,3225,158225,0
2021.10.01 13:05,57.7,59.5,57.2,58.35,1075,158225,0
2021.10.01 13:06,58.05,59.0,56.85,58.45,2275,160050,0
2021.10.01 13:07,58.45,59.7,57.35,59.7,5075,160050,0
2021.10.01 13:08,59.5,60.85,59.35,60.1,1300,160050,0
2021.10.01 13:09,60.1,60.1,57.0,57.0,3300,158375,0
2021.10.01 13:10,56.25,56.45,52.1,53.75,9700,158375,0
2021.10.01 13:11,53.75,54.7,51.9,54.1,4075,158375,0
2021.10.01 13:12,54.1,54.9,52.8,54.45,5750,154575,0
2021.10.01 13:13,54.6,55.4,53.7,55.4,4250,154575,0
2021.10.01 13:14,55.1,56.6,54.7,56.55,1925,154575,0
2021.10.01 13:15,56.55,59.0,56.0,58.5,3075,153950,0
2021.10.01 13:16,59.0,59.0,56.35,57.1,3325,153950,0
2021.10.01 13:17,57.65,57.65,55.2,57.0,2125,153950,0
2021.10.01 13:18,56.65,59.85,56.65,58.2,3200,153675,0
2021.10.01 13:19,59.35,59.35,55.4,57.1,850,153675,0
2021.10.01 13:20,56.45,56.6,53.4,54.6,3300,153675,0
2021.10.01 13:21,53.5,54.85,53.5,54.15,1325,153500,0
2021.10.01 13:22,54.1,55.9,54.1,55.9,1100,153500,0
2021.10.01 13:23,55.55,55.55,54.0,54.9,1550,153500,0
2021.10.01 13:24,54.2,56.35,54.2,54.25,4600,153050,0
2021.10.01 13:25,54.25,54.85,53.35,54.2,975,153050,0
2021.10.01 13:26,54.3,54.45,53.3,53.45,1650,153050,0
2021.10.01 13:27,53.2,53.2,51.25,52.5,2825,151225,0
2021.10.01 13:28,52.55,53.95,52.3,53.25,1750,151225,0
2021.10.01 13:29,53.4,54.4,52.95,54.4,1575,151225,0
2021.10.01 13:30,54.4,54.4,52.1,53.75,4575,152400,0
2021.10.01 13:31,54.1,54.4,52.5,52.9,2050,152400,0
2021.10.01 13:32,52.9,54.0,52.7,53.0,800,152400,0
2021.10.01 13:33,53.0,53.45,52.5,52.7,1450,153925,0
2021.10.01 13:34,52.7,52.7,51.3,51.65,4475,153925,0
2021.10.01 13:35,52.0,53.85,51.95,53.65,4350,153925,0
2021.10.01 13:36,54.2,54.6,53.05,53.05,2650,156075,0
2021.10.01 13:37,53.05,54.5,53.05,53.95,425,156075,0
2021.10.01 13:38,53.95,55.4,53.85,55.25,2000,156075,0
2021.10.01 13:39,54.6,58.45,54.6,58.1,7725,154350,0
2021.10.01 13:40,57.7,60.25,57.45,60.15,3525,154350,0
2021.10.01 13:41,60.6,61.9,58.45,59.9,4700,154350,0
2021.10.01 13:42,59.5,59.5,57.85,58.35,1475,154700,0
2021.10.01 13:43,58.3,58.4,55.95,57.0,1425,154700,0
2021.10.01 13:44,57.0,59.3,56.4,59.15,2425,154700,0
2021.10.01 13:45,59.2,59.4,57.2,58.1,2675,156725,0
2021.10.01 13:46,58.1,59.7,58.1,58.95,2075,156725,0
2021.10.01 13:47,58.9,59.7,58.55,58.85,1975,156725,0
2021.10.01 13:48,58.8,59.55,57.6,58.05,2550,157025,0
2021.10.01 13:49,57.8,58.5,54.7,55.15,2950,157025,0
2021.10.01 13:50,55.3,55.65,54.1,55.4,2225,157025,0
2021.10.01 13:51,55.4,58.9,55.0,58.9,3000,156150,0
2021.10.01 13:52,58.9,58.9,57.0,57.0,875,156150,0
2021.10.01 13:53,59.0,59.0,57.95,57.95,600,156150,0
2021.10.01 13:54,58.7,59.5,57.1,57.9,3300,155025,0
2021.10.01 13:55,57.9,60.0,57.65,58.5,3975,155025,0
2021.10.01 13:56,58.6,58.6,55.95,57.45,3525,155025,0
2021.10.01 13:57,57.45,59.1,57.45,58.1,2375,154350,0
2021.10.01 13:58,58.1,59.75,58.1,58.45,1925,154350,0
2021.10.01 13:59,58.45,59.5,57.0,57.0,2800,154350,0
2021.10.01 14:00,56.95,58.75,55.4,55.4,2425,154100,0
2021.10.01 14:01,55.4,55.9,54.3,55.15,3200,154100,0
2021.10.01 14:02,55.0,56.25,54.9,55.95,925,154100,0
2021.10.01 14:03,55.95,57.3,55.65,56.2,2975,153600,0
2021.10.01 14:04,56.65,56.7,55.7,55.9,525,153600,0
2021.10.01 14:05,55.3,55.65,54.65,55.0,1250,153600,0
2021.10.01 14:06,55.1,55.6,53.0,54.6,3875,153925,0
2021.10.01 14:07,54.35,55.65,54.0,54.75,2625,153925,0
2021.10.01 14:08,55.05,55.25,53.85,54.4,1325,153925,0
2021.10.01 14:09,54.4,54.9,53.05,54.25,1800,153275,0
2021.10.01 14:10,53.25,53.25,50.4,52.15,8375,153275,0
2021.10.01 14:11,52.6,53.85,52.35,53.5,2325,153275,0
2021.10.01 14:12,53.4,54.05,52.85,53.3,1625,153250,0
2021.10.01 14:13,52.9,54.0,52.8,54.0,1375,153250,0
2021.10.01 14:14,53.4,53.7,51.55,52.1,2975,153250,0
2021.10.01 14:15,51.0,51.95,49.2,51.95,3050,153725,0
2021.10.01 14:16,51.5,52.95,51.1,52.85,3025,153725,0
2021.10.01 14:17,52.85,54.0,52.7,52.95,3150,153725,0
2021.10.01 14:18,53.65,53.65,51.75,52.15,3100,152925,0
2021.10.01 14:19,52.15,53.1,51.2,51.9,875,152925,0
2021.10.01 14:20,51.9,53.25,51.9,52.7,1325,152925,0
2021.10.01 14:21,52.55,53.1,52.35,52.8,2025,152500,0
2021.10.01 14:22,51.8,53.15,51.7,53.05,1850,152500,0
2021.10.01 14:23,53.4,54.2,53.3,53.6,1625,152500,0
2021.10.01 14:24,53.6,53.9,52.75,53.9,2225,152150,0
2021.10.01 14:25,53.5,54.6,53.4,53.7,2025,152150,0
2021.10.01 14:26,53.7,53.85,52.5,52.5,1650,152150,0
2021.10.01 14:27,52.5,53.8,52.25,52.55,2725,150325,0
2021.10.01 14:28,52.1,53.1,52.05,52.6,2025,150325,0
2021.10.01 14:29,52.6,52.8,50.55,51.2,1900,150325,0
2021.10.01 14:30,51.25,51.45,49.35,50.25,5050,148225,0
2021.10.01 14:31,50.25,50.5,47.45,48.0,6225,148225,0
2021.10.01 14:32,48.55,50.5,48.45,50.4,2075,148225,0
2021.10.01 14:33,50.4,51.75,50.2,51.6,3200,147350,0
2021.10.01 14:34,51.95,53.45,51.85,52.5,2500,147350,0
2021.10.01 14:35,51.95,53.15,51.95,52.4,3225,147350,0
2021.10.01 14:36,52.4,53.25,51.8,52.5,1250,149675,0
2021.10.01 14:37,52.6,52.95,52.4,52.8,2025,149675,0
2021.10.01 14:38,52.85,52.85,51.5,52.25,1450,149675,0
2021.10.01 14:39,51.9,52.65,51.9,52.25,825,149850,0
2021.10.01 14:40,52.3,52.5,49.5,50.5,2250,149850,0
2021.10.01 14:41,50.3,52.0,50.3,51.7,2075,149850,0
2021.10.01 14:42,51.9,52.1,51.2,51.25,1850,147525,0
2021.10.01 14:43,50.9,51.95,50.9,51.15,2850,147525,0
2021.10.01 14:44,50.75,51.75,50.0,50.75,3850,147525,0
2021.10.01 14:45,50.85,51.0,49.65,49.95,3675,146150,0
2021.10.01 14:46,49.9,50.75,49.1,49.8,4450,146150,0
2021.10.01 14:47,49.8,49.8,47.7,47.8,2725,146150,0
2021.10.01 14:48,47.7,50.1,47.7,49.5,3950,145500,0
2021.10.01 14:49,49.05,50.4,48.9,50.4,5075,145500,0
2021.10.01 14:50,50.25,50.45,49.0,49.8,1800,145500,0
2021.10.01 14:51,49.3,49.3,48.5,48.5,3625,146675,0
2021.10.01 14:52,49.3,49.55,48.6,49.25,3350,146675,0
2021.10.01 14:53,49.25,49.85,49.1,49.7,1925,146675,0
2021.10.01 14:54,49.7,49.9,48.85,48.85,3050,144625,0
2021.10.01 14:55,49.0,49.25,48.3,48.75,2150,144625,0
2021.10.01 14:56,48.75,49.45,47.25,48.25,5250,144625,0
2021.10.01 14:57,48.15,48.7,47.65,47.9,5100,141400,0
2021.10.01 14:58,47.85,48.85,47.7,48.35,9925,141400,0
2021.10.01 14:59,48.55,48.9,47.95,48.05,5050,141400,0
2021.10.01 15:00,48.05,48.05,43.2,44.3,13525,137700,0
2021.10.01 15:01,44.2,44.2,41.0,41.9,15375,137700,0
2021.10.01 15:02,41.9,43.0,41.25,42.3,15850,137700,0
2021.10.01 15:03,42.0,43.2,42.0,42.3,10575,139200,0
2021.10.01 15:04,42.35,42.5,40.7,41.0,12625,139200,0
2021.10.01 15:05,41.25,42.35,41.25,42.3,8100,139200,0
2021.10.01 15:06,42.3,42.6,40.6,40.6,5475,146350,0
2021.10.01 15:07,40.35,41.45,40.35,40.75,3875,146350,0
2021.10.01 15:08,40.75,41.5,40.6,41.5,8950,146350,0
2021.10.01 15:09,41.7,43.05,41.7,42.2,6575,141725,0
2021.10.01 15:10,42.0,42.95,41.0,41.75,12625,141725,0
2021.10.01 15:11,41.65,43.35,41.45,43.3,8075,141725,0
2021.10.01 15:12,42.2,43.75,42.2,43.75,3850,135325,0
2021.10.01 15:13,43.7,44.75,43.45,44.5,3950,135325,0
2021.10.01 15:14,44.8,46.45,44.65,46.45,7275,135325,0
2021.10.01 15:15,45.8,46.2,45.6,45.8,10625,131850,0
2021.10.01 15:16,45.8,47.9,45.8,47.7,9450,131850,0
2021.10.01 15:17,48.0,50.6,47.7,50.05,4250,131850,0
2021.10.01 15:18,50.05,50.05,47.8,48.45,7175,135950,0
2021.10.01 15:19,48.45,48.75,47.9,48.2,4900,135950,0
2021.10.01 15:20,48.6,48.6,43.6,43.7,10675,135950,0
2021.10.01 15:21,44.1,46.15,42.75,45.2,5375,134525,0
2021.10.01 15:22,45.2,46.5,44.7,46.3,7000,134525,0
2021.10.01 15:23,46.3,46.9,46.2,46.55,6775,134525,0
2021.10.01 15:24,46.45,47.45,46.3,46.65,8500,128475,0
2021.10.01 15:25,46.9,46.9,43.25,43.9,17325,128475,0
2021.10.01 15:26,43.9,44.85,43.4,44.85,5575,128475,0
2021.10.01 15:27,44.65,45.0,43.9,44.3,9325,123400,0
2021.10.01 15:28,44.2,44.9,43.95,44.6,9350,123400,0
2021.10.01 15:29,44.3,45.0,40.0,45.0,7525,123400,0
2021.10.04 09:15,38.0,38.0,24.95,25.4,14850,120375,0
2021.10.04 09:16,25.0,25.0,22.75,22.75,17500,120375,0
2021.10.04 09:17,22.75,23.0,21.6,21.95,13700,126050,0
2021.10.04 09:18,21.95,22.45,21.55,21.85,12325,126050,0
2021.10.04 09:19,21.8,22.1,21.25,21.25,9875,126050,0
2021.10.04 09:20,21.3,21.3,20.0,20.0,18950,137300,0
2021.10.04 09:21,20.0,20.4,19.1,19.6,13625,137300,0
2021.10.04 09:22,19.6,19.8,19.25,19.4,8475,137300,0
2021.10.04 09:23,19.35,19.7,18.3,18.45,15650,145700,0
2021.10.04 09:24,18.45,19.1,18.35,18.95,16250,145700,0
2021.10.04 09:25,18.75,19.05,18.35,18.65,11300,145700,0
2021.10.04 09:26,18.55,18.8,18.25,18.55,9975,156750,0
2021.10.04 09:27,18.5,18.75,18.15,18.4,16975,156750,0
2021.10.04 09:28,18.6,18.9,18.35,18.75,22275,156750,0
2021.10.04 09:29,18.6,19.0,18.5,18.9,6650,156150,0
2021.10.04 09:30,18.9,19.0,18.35,18.35,13125,156150,0
2021.10.04 09:31,18.3,18.45,16.65,16.75,22025,156150,0
2021.10.04 09:32,16.4,16.9,16.25,16.75,12425,160875,0
2021.10.04 09:33,16.7,17.15,16.45,17.05,7225,160875,0
2021.10.04 09:34,17.1,17.45,16.95,17.45,6200,160875,0
2021.10.04 09:35,17.25,17.6,17.0,17.1,6050,163175,0
2021.10.04 09:36,17.1,17.35,16.95,17.3,8675,163175,0
2021.10.04 09:37,17.3,17.4,16.9,17.15,7000,163175,0
