Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 13:38,4.3,4.3,4.3,4.3,200,23525,0
2021.10.04 13:41,4.4,4.4,4.4,4.4,100,23425,0
2021.10.04 13:42,4.45,4.45,4.45,4.45,50,23325,0
2021.10.04 13:43,4.45,4.45,4.3,4.3,25,23325,0
2021.10.04 13:44,4.3,4.4,4.25,4.25,1200,23325,0
2021.10.04 13:45,4.2,4.2,4.2,4.2,500,23325,0
2021.10.04 13:47,4.35,4.35,4.35,4.35,25,22175,0
2021.10.04 13:49,4.35,4.35,4.35,4.35,50,22200,0
2021.10.04 13:54,4.35,4.35,4.35,4.35,75,22200,0
2021.10.04 13:57,4.25,4.3,4.2,4.2,50,22275,0
2021.10.04 13:58,4.2,4.25,4.2,4.25,50,22275,0
2021.10.04 14:00,4.25,4.25,4.25,4.25,25,22275,0
2021.10.04 14:06,4.15,4.35,4.15,4.35,100,22275,0
2021.10.04 14:07,4.45,4.45,4.35,4.4,325,22200,0
2021.10.04 14:09,4.2,4.4,4.2,4.3,75,22150,0
2021.10.04 14:10,4.3,4.35,4.15,4.35,200,22150,0
2021.10.04 14:11,4.35,4.35,4.35,4.35,25,22150,0
2021.10.04 14:19,4.1,4.1,4.1,4.1,100,22300,0
2021.10.04 14:20,4.1,4.1,4.1,4.1,25,22300,0
2021.10.04 14:21,4.05,4.05,4.05,4.05,25,22300,0
2021.10.04 14:22,3.95,4.15,3.95,4.15,225,22300,0
2021.10.04 14:26,4.15,4.2,4.15,4.2,100,22250,0
2021.10.04 14:27,4.2,4.2,4.0,4.15,375,22575,0
2021.10.04 14:28,4.15,4.25,4.05,4.05,75,22575,0
2021.10.04 14:29,4.05,4.05,4.05,4.05,75,22575,0
2021.10.04 14:30,4.1,4.1,4.1,4.1,25,22575,0
2021.10.04 14:35,4.1,4.1,4.1,4.1,50,22600,0
2021.10.04 14:37,4.25,4.25,4.15,4.15,25,22600,0
2021.10.04 14:38,4.15,4.15,4.0,4.0,75,22675,0
2021.10.04 14:46,4.0,4.0,4.0,4.0,225,22675,0
2021.10.04 14:47,4.05,4.05,4.05,4.05,25,22675,0
2021.10.04 14:48,4.1,4.25,3.95,4.0,1375,22325,0
2021.10.04 14:49,4.0,4.15,4.0,4.15,100,22275,0
2021.10.04 14:53,4.15,4.15,4.15,4.15,50,22275,0
2021.10.04 14:54,3.8,4.1,3.8,4.0,1825,21025,0
2021.10.04 14:55,4.0,4.15,4.0,4.05,100,21025,0
2021.10.04 14:57,4.05,4.05,4.0,4.0,50,20975,0
2021.10.04 14:58,4.0,4.1,4.0,4.0,225,20950,0
2021.10.04 15:01,4.0,4.15,4.0,4.0,125,20950,0
2021.10.04 15:03,4.1,4.15,4.1,4.15,200,20950,0
2021.10.04 15:04,4.1,4.2,4.1,4.2,100,20950,0
2021.10.04 15:05,4.2,4.35,4.2,4.35,275,20950,0
2021.10.04 15:06,4.35,4.4,4.25,4.4,225,21150,0
2021.10.04 15:07,4.15,4.15,4.15,4.15,25,21150,0
2021.10.04 15:10,4.15,4.25,4.15,4.25,25,21150,0
2021.10.04 15:11,4.25,4.25,4.25,4.25,250,21150,0
2021.10.04 15:12,4.3,4.5,4.3,4.5,150,21150,0
2021.10.04 15:14,4.4,4.4,4.25,4.25,75,21275,0
2021.10.04 15:15,4.2,4.2,4.2,4.2,100,21275,0
2021.10.04 15:16,4.05,4.05,4.05,4.05,25,21300,0
2021.10.04 15:17,3.95,4.15,3.95,3.95,225,21300,0
2021.10.04 15:18,4.05,4.05,3.5,3.95,2175,20500,0
2021.10.04 15:19,3.9,4.15,3.9,4.05,1100,20500,0
2021.10.04 15:20,4.0,4.15,4.0,4.1,475,20500,0
2021.10.04 15:22,4.2,4.2,4.15,4.15,50,20225,0
2021.10.04 15:23,4.15,4.45,4.15,4.25,350,20225,0
2021.10.04 15:24,4.1,4.35,4.0,4.35,225,20225,0
2021.10.04 15:25,4.35,4.4,4.2,4.3,1225,20275,0
2021.10.04 15:26,4.2,4.2,3.9,3.9,575,20275,0
2021.10.04 15:27,4.2,4.2,4.1,4.1,400,20300,0
2021.10.04 15:28,4.1,4.2,4.1,4.2,50,20300,0
2021.10.04 15:29,4.3,4.3,4.05,4.25,825,20300,0
2021.10.05 09:16,3.8,4.05,3.65,3.65,300,20300,0
2021.10.05 09:17,3.8,3.9,3.55,3.55,1675,20225,0
2021.10.05 09:18,3.55,3.65,3.5,3.65,650,20225,0
2021.10.05 09:19,3.65,3.65,3.55,3.55,1450,20225,0
2021.10.05 09:21,3.75,3.75,3.55,3.65,1675,19750,0
2021.10.05 09:22,3.65,3.75,3.6,3.6,950,19750,0
2021.10.05 09:23,3.7,3.8,3.6,3.6,2400,19750,0
2021.10.05 09:24,3.6,3.75,3.55,3.75,275,19750,0
2021.10.05 09:25,3.75,3.75,3.75,3.75,25,19750,0
2021.10.05 09:26,3.7,3.8,3.7,3.8,450,20450,0
2021.10.05 09:27,3.8,3.9,3.7,3.8,975,20450,0
2021.10.05 09:28,3.8,3.95,3.8,3.95,775,20050,0
2021.10.05 09:29,3.95,3.95,3.95,3.95,125,20050,0
2021.10.05 09:30,4.15,4.15,3.95,3.95,225,20050,0
2021.10.05 09:31,3.8,3.85,3.8,3.85,125,20050,0
2021.10.05 09:32,3.85,3.95,3.85,3.9,75,20300,0
2021.10.05 09:33,3.9,3.9,3.85,3.9,175,20300,0
2021.10.05 09:34,3.9,3.9,3.85,3.85,125,20300,0
2021.10.05 09:35,3.85,4.05,3.7,3.8,3275,22950,0
2021.10.05 09:36,3.9,3.9,3.7,3.85,375,22950,0
2021.10.05 09:37,3.85,3.85,3.8,3.8,25,23000,0
2021.10.05 09:38,3.8,3.85,3.7,3.85,750,23000,0
2021.10.05 09:39,3.7,3.7,3.7,3.7,150,23000,0
2021.10.05 09:40,3.7,3.7,3.7,3.7,75,23000,0
2021.10.05 09:42,3.7,3.85,3.7,3.85,75,23325,0
2021.10.05 09:46,3.75,3.75,3.75,3.75,50,23325,0
2021.10.05 09:50,3.7,3.85,3.7,3.85,825,23425,0
2021.10.05 09:51,3.85,3.85,3.85,3.85,350,23425,0
2021.10.05 09:52,3.8,3.8,3.7,3.7,25,23350,0
2021.10.05 09:55,3.7,3.75,3.7,3.75,100,23350,0
2021.10.05 09:59,3.85,4.2,3.85,4.2,275,23350,0
2021.10.05 10:00,4.3,4.55,4.3,4.3,475,23350,0
2021.10.05 10:01,4.3,4.6,4.15,4.15,400,23350,0
2021.10.05 10:02,4.15,4.15,3.95,4.0,550,22675,0
2021.10.05 10:03,4.1,4.1,4.1,4.1,25,22675,0
2021.10.05 10:04,4.0,4.1,4.0,4.1,1800,22675,0
2021.10.05 10:05,4.1,4.1,4.1,4.1,250,22675,0
2021.10.05 10:07,4.1,4.15,4.1,4.15,100,22825,0
2021.10.05 10:08,4.1,4.1,4.1,4.1,450,23150,0
2021.10.05 10:10,3.95,3.95,3.8,3.9,450,23150,0
2021.10.05 10:13,3.8,3.9,3.75,3.9,250,22875,0
2021.10.05 10:19,3.9,3.9,3.8,3.8,75,22875,0
2021.10.05 10:20,3.8,3.8,3.8,3.8,25,22875,0
2021.10.05 10:21,3.85,3.85,3.85,3.85,25,22900,0
2021.10.05 10:22,3.85,3.85,3.85,3.85,575,22900,0
2021.10.05 10:24,3.7,3.9,3.7,3.85,50,23375,0
2021.10.05 10:26,3.85,3.85,3.85,3.85,50,23400,0
2021.10.05 10:31,3.85,3.85,3.85,3.85,25,23400,0
2021.10.05 10:34,3.85,4.0,3.8,3.85,475,23175,0
2021.10.05 10:45,3.85,3.85,3.85,3.85,25,23175,0
2021.10.05 10:48,3.85,3.85,3.85,3.85,50,23175,0
2021.10.05 10:51,3.95,3.95,3.95,3.95,100,23225,0
2021.10.05 10:52,3.95,4.1,3.95,4.05,425,23225,0
2021.10.05 10:53,4.05,4.05,4.05,4.05,25,23225,0
2021.10.05 10:54,3.95,3.95,3.95,3.95,50,23425,0
2021.10.05 10:55,4.0,4.0,4.0,4.0,50,23425,0
2021.10.05 10:56,4.3,4.4,4.3,4.4,100,23425,0
2021.10.05 10:57,4.35,4.55,4.3,4.55,975,23425,0
2021.10.05 10:58,4.5,4.5,4.5,4.5,25,23425,0
2021.10.05 10:59,4.45,4.45,4.4,4.4,250,22600,0
2021.10.05 11:00,4.45,4.45,4.4,4.45,175,22600,0
2021.10.05 11:01,4.45,4.5,4.45,4.5,275,22600,0
2021.10.05 11:02,4.4,4.5,4.4,4.5,150,22425,0
2021.10.05 11:03,4.55,4.55,4.4,4.5,150,22425,0
2021.10.05 11:04,4.5,4.5,4.45,4.5,150,22425,0
2021.10.05 11:05,4.5,4.5,4.35,4.35,100,22425,0
2021.10.05 11:07,4.35,4.35,4.35,4.35,200,22425,0
2021.10.05 11:08,4.55,4.55,4.4,4.4,25,22400,0
2021.10.05 11:09,4.4,4.45,4.4,4.4,375,22400,0
2021.10.05 11:10,4.4,4.5,4.4,4.5,525,22400,0
2021.10.05 11:11,4.55,4.6,4.5,4.5,75,22400,0
2021.10.05 11:14,4.65,4.65,4.65,4.65,225,22050,0
2021.10.05 11:15,4.55,4.55,4.5,4.5,25,22275,0
2021.10.05 11:16,4.5,4.5,4.5,4.5,25,22275,0
2021.10.05 11:17,4.45,4.5,4.4,4.4,550,21900,0
2021.10.05 11:19,4.3,4.3,4.3,4.3,275,21900,0
2021.10.05 11:22,4.25,4.3,4.25,4.25,425,21750,0
2021.10.05 11:23,4.25,4.25,4.2,4.2,100,21625,0
2021.10.05 11:24,4.2,4.2,4.2,4.2,525,21625,0
2021.10.05 11:25,4.25,4.25,4.25,4.25,175,21625,0
2021.10.05 11:28,4.25,4.25,4.25,4.25,150,21025,0
2021.10.05 11:29,4.25,4.25,4.25,4.25,25,21000,0
2021.10.05 11:32,4.1,4.1,4.1,4.1,50,21000,0
2021.10.05 11:33,4.1,4.15,4.1,4.15,125,21000,0
2021.10.05 11:34,4.2,4.2,4.2,4.2,300,21000,0
2021.10.05 11:39,4.1,4.1,4.0,4.0,50,20625,0
2021.10.05 11:40,3.95,4.05,3.95,3.95,50,20600,0
2021.10.05 11:43,3.95,4.05,3.95,4.05,125,20600,0
2021.10.05 11:44,4.2,4.2,4.2,4.2,125,20500,0
2021.10.05 11:45,4.1,4.2,4.1,4.2,50,20500,0
2021.10.05 11:49,4.3,4.3,4.3,4.3,100,20400,0
2021.10.05 11:51,4.2,4.2,4.15,4.15,100,20350,0
2021.10.05 11:52,4.25,4.25,4.1,4.1,75,20275,0
2021.10.05 11:56,4.1,4.15,4.05,4.15,200,20275,0
2021.10.05 12:01,4.0,4.15,4.0,4.05,300,20125,0
2021.10.05 12:05,4.05,4.05,4.05,4.05,25,20125,0
2021.10.05 12:09,4.1,4.1,4.0,4.0,100,20125,0
2021.10.05 12:11,4.05,4.05,3.95,3.95,125,20125,0
2021.10.05 12:12,4.15,4.15,4.15,4.15,150,20125,0
2021.10.05 12:13,4.2,4.2,4.2,4.2,125,20125,0
2021.10.05 12:14,4.3,4.3,4.15,4.15,25,20075,0
2021.10.05 12:15,4.15,4.15,3.9,3.95,775,20075,0
2021.10.05 12:17,4.0,4.0,4.0,4.0,225,20075,0
2021.10.05 12:20,3.95,3.95,3.95,3.95,25,19850,0
2021.10.05 12:21,3.9,3.9,3.9,3.9,225,19850,0
2021.10.05 12:22,3.9,3.9,3.9,3.9,25,19850,0
2021.10.05 12:25,3.95,3.95,3.95,3.95,25,19825,0
2021.10.05 12:27,4.0,4.0,3.9,3.95,200,19850,0
2021.10.05 12:28,4.0,4.0,4.0,4.0,25,19850,0
2021.10.05 12:30,4.05,4.05,4.05,4.05,100,19950,0
2021.10.05 12:40,4.05,4.05,3.95,3.95,100,19950,0
2021.10.05 12:42,3.95,3.95,3.95,3.95,225,19950,0
2021.10.05 12:43,3.85,3.85,3.8,3.8,100,19875,0
2021.10.05 12:46,3.8,3.95,3.8,3.95,125,19875,0
2021.10.05 12:48,3.95,3.95,3.95,3.95,50,19775,0
2021.10.05 12:49,3.85,3.85,3.85,3.85,50,19775,0
2021.10.05 12:51,3.95,3.95,3.85,3.85,175,19800,0
2021.10.05 12:53,3.85,3.9,3.8,3.85,675,19575,0
2021.10.05 12:54,3.85,3.95,3.85,3.85,250,19575,0
2021.10.05 12:55,3.85,3.85,3.8,3.85,100,19575,0
2021.10.05 12:56,3.8,3.85,3.8,3.85,525,19575,0
2021.10.05 12:58,3.9,3.95,3.85,3.85,1175,19475,0
2021.10.05 12:59,3.8,3.85,3.7,3.8,200,19475,0
2021.10.05 13:00,3.7,3.8,3.55,3.6,525,20225,0
2021.10.05 13:01,3.6,3.6,3.45,3.45,225,20225,0
2021.10.05 13:02,3.65,3.65,3.4,3.45,175,20125,0
2021.10.05 13:03,3.45,3.5,3.3,3.45,1525,20125,0
2021.10.05 13:04,3.45,3.55,3.4,3.4,475,20125,0
2021.10.05 13:05,3.4,3.4,3.4,3.4,50,20125,0
2021.10.05 13:06,3.4,3.4,3.35,3.35,150,19150,0
2021.10.05 13:07,3.4,3.45,3.35,3.45,100,19150,0
2021.10.05 13:08,3.5,3.5,3.5,3.5,75,19150,0
2021.10.05 13:09,3.5,3.5,3.5,3.5,50,19125,0
2021.10.05 13:10,3.5,3.5,3.5,3.5,125,19125,0
2021.10.05 13:11,3.5,3.5,3.5,3.5,75,19125,0
2021.10.05 13:15,3.55,3.55,3.55,3.55,575,19150,0
2021.10.05 13:17,3.55,3.55,3.4,3.4,100,19150,0
2021.10.05 13:21,3.3,3.3,3.25,3.25,225,19675,0
2021.10.05 13:22,3.25,3.3,3.2,3.2,425,19800,0
2021.10.05 13:25,3.2,3.2,3.2,3.2,75,19800,0
2021.10.05 13:26,3.2,3.25,3.2,3.25,225,19800,0
2021.10.05 13:28,3.25,3.3,3.15,3.15,225,19725,0
2021.10.05 13:29,3.3,3.35,3.25,3.25,425,19725,0
2021.10.05 13:30,3.2,3.3,3.2,3.3,125,19550,0
2021.10.05 13:31,3.3,3.3,3.3,3.3,100,19550,0
2021.10.05 13:33,3.25,3.25,3.2,3.2,100,19550,0
2021.10.05 13:35,3.25,3.25,3.25,3.25,75,19650,0
2021.10.05 13:36,3.25,3.25,3.25,3.25,75,19650,0
2021.10.05 13:38,3.2,3.25,3.2,3.25,300,19700,0
2021.10.05 13:40,3.35,3.35,3.2,3.25,225,19625,0
2021.10.05 13:41,3.25,3.25,3.25,3.25,50,19625,0
2021.10.05 13:45,3.35,3.35,3.35,3.35,50,19725,0
2021.10.05 13:47,3.35,3.35,3.35,3.35,25,19725,0
2021.10.05 13:48,3.25,3.35,3.25,3.35,150,19775,0
2021.10.05 13:49,3.4,3.55,3.4,3.55,125,19775,0
2021.10.05 13:50,3.6,3.65,3.6,3.65,425,19775,0
2021.10.05 13:51,3.6,3.6,3.45,3.6,350,19700,0
2021.10.05 13:52,3.65,3.65,3.6,3.6,200,19700,0
2021.10.05 13:55,3.55,3.55,3.5,3.55,450,19675,0
2021.10.05 13:57,3.55,3.55,3.55,3.55,475,19775,0
2021.10.05 13:58,3.55,3.85,3.55,3.7,825,19775,0
2021.10.05 13:59,3.9,4.0,3.9,4.0,450,20375,0
2021.10.05 14:00,4.0,4.0,4.0,4.0,50,20375,0
2021.10.05 14:01,3.95,4.1,3.8,4.1,275,20375,0
2021.10.05 14:02,4.1,4.1,3.95,3.95,1200,20375,0
2021.10.05 14:03,4.0,4.0,4.0,4.0,475,21150,0
2021.10.05 14:04,4.1,4.15,4.0,4.15,275,21150,0
2021.10.05 14:05,4.15,4.15,4.0,4.0,850,21150,0
2021.10.05 14:06,4.1,4.1,4.1,4.1,25,21475,0
2021.10.05 14:07,4.15,4.15,4.15,4.15,50,21475,0
2021.10.05 14:08,4.0,4.15,3.85,4.15,350,21475,0
2021.10.05 14:09,4.15,4.4,4.1,4.4,400,21525,0
2021.10.05 14:10,4.4,4.4,4.3,4.3,200,21525,0
2021.10.05 14:12,4.15,4.15,4.05,4.15,125,21425,0
2021.10.05 14:13,4.15,4.15,4.15,4.15,50,21425,0
2021.10.05 14:14,4.2,4.4,4.15,4.4,425,21425,0
2021.10.05 14:15,4.4,4.5,4.3,4.45,525,21200,0
2021.10.05 14:16,4.35,4.35,4.35,4.35,25,21200,0
2021.10.05 14:17,4.25,4.3,4.05,4.05,125,21200,0
2021.10.05 14:18,4.05,4.2,4.05,4.2,250,21200,0
2021.10.05 14:19,4.3,4.3,4.1,4.1,200,21200,0
2021.10.05 14:20,4.0,4.1,4.0,4.0,650,21200,0
2021.10.05 14:21,3.95,4.0,3.8,3.9,875,21200,0
2021.10.05 14:22,3.95,3.95,3.95,3.95,50,21200,0
2021.10.05 14:25,3.95,4.0,3.85,4.0,750,21175,0
2021.10.05 14:26,3.9,3.9,3.75,3.8,200,21175,0
2021.10.05 14:35,3.75,3.75,3.75,3.75,50,21175,0
2021.10.05 14:39,3.55,3.8,3.5,3.75,575,21300,0
2021.10.05 14:40,3.75,3.75,3.6,3.75,225,21300,0
2021.10.05 14:41,3.5,3.5,3.5,3.5,75,21300,0
2021.10.05 14:42,3.6,3.6,3.35,3.4,475,21450,0
2021.10.05 14:44,3.4,3.4,3.4,3.4,50,21450,0
2021.10.05 14:45,3.5,3.5,3.4,3.4,125,21500,0
2021.10.05 14:46,3.4,3.4,3.35,3.35,400,21775,0
2021.10.05 14:48,3.35,3.35,3.35,3.35,25,21775,0
2021.10.05 14:49,3.3,3.3,3.3,3.3,75,21775,0
2021.10.05 14:51,3.4,3.4,3.35,3.35,100,21700,0
2021.10.05 14:53,3.35,3.35,3.35,3.35,50,21700,0
2021.10.05 14:55,3.6,3.6,3.4,3.4,450,21700,0
2021.10.05 14:56,3.65,3.65,3.65,3.65,225,21700,0
2021.10.05 14:57,3.55,3.55,3.5,3.5,25,21625,0
2021.10.05 14:58,3.5,3.5,3.5,3.5,100,21625,0
2021.10.05 15:00,3.5,3.5,3.5,3.5,75,21625,0
2021.10.05 15:01,3.5,3.5,3.4,3.4,100,21575,0
2021.10.05 15:02,3.4,3.4,3.4,3.4,125,21575,0
2021.10.05 15:04,3.4,3.4,3.3,3.4,800,21525,0
2021.10.05 15:05,3.35,3.5,3.35,3.35,425,21525,0
2021.10.05 15:06,3.5,3.5,3.5,3.5,25,21525,0
2021.10.05 15:07,3.4,3.5,3.4,3.5,75,21525,0
2021.10.05 15:08,3.55,3.65,3.55,3.65,125,21625,0
2021.10.05 15:10,3.65,3.65,3.5,3.5,100,21625,0
2021.10.05 15:11,3.5,3.5,3.5,3.5,75,21625,0
2021.10.05 15:13,3.5,3.7,3.5,3.65,500,21675,0
2021.10.05 15:14,3.65,3.65,3.5,3.5,950,21675,0
2021.10.05 15:16,3.4,3.4,3.4,3.4,150,21725,0
2021.10.05 15:17,3.35,3.45,3.35,3.45,275,21725,0
2021.10.05 15:18,3.3,3.45,3.3,3.45,1025,21650,0
2021.10.05 15:19,3.45,3.5,3.45,3.5,150,21650,0
2021.10.05 15:20,3.5,3.55,3.35,3.35,1075,21650,0
2021.10.05 15:21,3.35,3.5,3.35,3.35,1275,21625,0
2021.10.05 15:22,3.35,3.45,3.35,3.45,150,21625,0
2021.10.05 15:23,3.4,3.6,3.35,3.6,600,21625,0
2021.10.05 15:24,3.5,3.5,3.3,3.35,700,22050,0
2021.10.05 15:25,3.35,3.45,3.3,3.45,725,22050,0
2021.10.05 15:26,3.55,3.55,3.3,3.3,600,22050,0
2021.10.05 15:27,3.3,3.4,3.3,3.35,1850,21850,0
2021.10.05 15:28,3.35,3.75,3.3,3.5,3650,21850,0
2021.10.05 15:29,3.45,3.7,3.4,3.4,2025,23050,0
2021.10.06 09:15,2.9,3.85,2.85,3.85,2500,23025,0
2021.10.06 09:16,3.8,3.9,3.7,3.85,1750,23025,0
2021.10.06 09:17,3.95,3.95,3.45,3.45,1950,21675,0
2021.10.06 09:18,3.4,3.75,3.4,3.75,1200,21675,0
2021.10.06 09:19,3.75,3.85,3.6,3.75,2450,21675,0
2021.10.06 09:20,3.85,3.85,3.55,3.6,2725,21900,0
2021.10.06 09:21,3.55,3.6,3.5,3.6,1375,21900,0
2021.10.06 09:22,3.45,3.5,3.35,3.4,1650,21900,0
2021.10.06 09:23,3.55,3.55,3.1,3.1,1500,20400,0
2021.10.06 09:24,3.2,3.2,3.15,3.15,400,20400,0
2021.10.06 09:25,3.25,3.35,3.2,3.35,725,20400,0
2021.10.06 09:26,3.3,3.5,3.25,3.4,600,20300,0
2021.10.06 09:27,3.4,3.45,3.35,3.35,400,20300,0
2021.10.06 09:28,3.4,3.45,3.35,3.35,550,20300,0
2021.10.06 09:29,3.35,3.4,3.25,3.25,1300,20425,0
2021.10.06 09:30,3.35,3.5,3.3,3.45,2225,20425,0
2021.10.06 09:31,3.4,3.55,3.35,3.45,2550,20425,0
2021.10.06 09:32,3.45,3.5,3.3,3.3,500,21100,0
2021.10.06 09:33,3.3,3.45,3.25,3.25,475,21100,0
2021.10.06 09:34,3.3,3.4,3.25,3.25,425,21100,0
2021.10.06 09:35,3.25,3.3,3.2,3.25,450,21425,0
2021.10.06 09:36,3.25,3.45,3.25,3.25,975,21425,0
2021.10.06 09:37,3.4,3.4,3.4,3.4,75,21425,0
2021.10.06 09:38,3.3,3.45,3.25,3.35,725,21275,0
2021.10.06 09:40,3.35,3.35,3.25,3.25,175,21275,0
2021.10.06 09:41,3.25,3.25,3.2,3.2,1875,20425,0
2021.10.06 09:42,3.15,3.25,3.15,3.25,725,20425,0
2021.10.06 09:43,3.1,3.1,3.1,3.1,600,20425,0
2021.10.06 09:44,3.05,3.15,3.05,3.15,1125,19800,0
2021.10.06 09:45,3.15,3.35,3.1,3.35,1975,19800,0
2021.10.06 09:46,3.25,3.4,3.25,3.35,300,19800,0
2021.10.06 09:47,3.2,3.2,3.15,3.15,25,20125,0
2021.10.06 09:48,3.15,3.3,3.15,3.15,300,20125,0
2021.10.06 09:49,3.25,3.3,3.0,3.05,1650,20125,0
2021.10.06 09:50,3.05,3.1,2.9,3.0,1075,20300,0
2021.10.06 09:51,3.05,3.05,2.95,3.0,850,20300,0
2021.10.06 09:52,3.0,3.1,3.0,3.05,450,20300,0
2021.10.06 09:53,3.05,3.05,2.95,2.95,125,20600,0
2021.10.06 09:54,2.95,2.95,2.95,2.95,100,20600,0
2021.10.06 09:56,3.0,3.05,3.0,3.0,250,20500,0
2021.10.06 09:57,3.05,3.05,3.05,3.05,150,20500,0
2021.10.06 09:58,2.95,3.0,2.9,2.95,725,20500,0
2021.10.06 09:59,2.95,2.95,2.85,2.85,550,20500,0
2021.10.06 10:00,2.8,2.85,2.55,2.55,625,20375,0
2021.10.06 10:01,2.5,2.5,2.4,2.4,1500,20375,0
2021.10.06 10:02,2.35,2.45,2.35,2.45,575,20875,0
2021.10.06 10:03,2.5,2.55,2.5,2.55,375,20875,0
2021.10.06 10:04,2.5,2.55,2.4,2.5,475,20875,0
2021.10.06 10:06,2.4,2.5,2.4,2.5,200,20700,0
2021.10.06 10:07,2.45,2.6,2.45,2.5,200,20700,0
2021.10.06 10:08,2.6,2.6,2.55,2.55,425,20650,0
2021.10.06 10:09,2.6,2.75,2.6,2.75,450,20650,0
2021.10.06 10:10,2.8,2.8,2.65,2.65,475,20650,0
2021.10.06 10:11,2.6,2.6,2.5,2.5,300,20725,0
2021.10.06 10:12,2.55,2.65,2.55,2.55,200,20725,0
2021.10.06 10:13,2.6,2.7,2.6,2.65,100,20725,0
2021.10.06 10:14,2.65,2.65,2.65,2.65,25,20725,0
2021.10.06 10:15,2.65,2.75,2.55,2.75,225,20600,0
2021.10.06 10:16,2.75,2.75,2.75,2.75,50,20600,0
2021.10.06 10:17,2.9,2.9,2.85,2.85,350,20600,0
2021.10.06 10:18,3.0,3.15,3.0,3.0,950,20525,0
2021.10.06 10:19,3.1,3.15,3.05,3.05,200,20525,0
2021.10.06 10:20,3.1,3.2,3.1,3.1,375,20800,0
2021.10.06 10:21,3.1,3.2,3.1,3.15,125,20800,0
2021.10.06 10:22,3.2,3.2,3.15,3.2,550,20800,0
2021.10.06 10:23,3.25,3.25,3.15,3.15,125,20800,0
2021.10.06 10:24,3.3,3.3,3.15,3.2,1375,20850,0
2021.10.06 10:25,3.1,3.1,3.05,3.05,425,20850,0
2021.10.06 10:26,3.15,3.15,3.15,3.15,50,20850,0
2021.10.06 10:27,3.05,3.05,2.95,3.0,325,20750,0
2021.10.06 10:28,3.0,3.0,2.95,2.95,125,20750,0
2021.10.06 10:29,2.95,2.95,2.95,2.95,25,20750,0
2021.10.06 10:30,3.0,3.2,3.0,3.15,675,20775,0
2021.10.06 10:31,3.15,3.15,3.1,3.1,150,20775,0
2021.10.06 10:32,3.1,3.1,3.1,3.1,150,20775,0
2021.10.06 10:34,3.05,3.05,3.0,3.0,50,20775,0
2021.10.06 10:35,3.0,3.0,3.0,3.0,350,20800,0
2021.10.06 10:36,3.0,3.0,2.95,2.95,525,20800,0
2021.10.06 10:42,3.0,3.05,3.0,3.05,150,20400,0
2021.10.06 10:44,3.1,3.1,3.1,3.1,50,20400,0
2021.10.06 10:51,3.1,3.1,3.1,3.1,25,20375,0
2021.10.06 10:55,3.15,3.3,3.15,3.25,550,20375,0
2021.10.06 10:57,3.25,3.25,3.25,3.25,75,20375,0
2021.10.06 11:03,3.25,3.25,3.15,3.2,225,20375,0
2021.10.06 11:05,3.3,3.3,3.3,3.3,100,20375,0
2021.10.06 11:06,3.3,3.4,3.25,3.35,350,20450,0
2021.10.06 11:07,3.4,3.45,3.4,3.45,250,20450,0
2021.10.06 11:08,3.55,3.55,3.45,3.55,825,20500,0
2021.10.06 11:09,3.45,3.55,3.4,3.45,400,20500,0
2021.10.06 11:10,3.45,3.5,3.45,3.5,75,20500,0
2021.10.06 11:13,3.5,3.6,3.5,3.6,100,20500,0
2021.10.06 11:15,3.6,3.6,3.6,3.6,25,20525,0
2021.10.06 11:16,3.5,3.5,3.45,3.45,100,20525,0
2021.10.06 11:18,3.4,3.4,3.3,3.35,150,20525,0
2021.10.06 11:19,3.45,3.45,3.45,3.45,50,20525,0
2021.10.06 11:20,3.5,3.55,3.5,3.55,175,20525,0
2021.10.06 11:22,3.5,3.6,3.5,3.6,100,20525,0
2021.10.06 11:24,3.6,3.6,3.6,3.6,75,20525,0
2021.10.06 11:25,3.55,3.55,3.55,3.55,250,20525,0
2021.10.06 11:29,3.45,3.45,3.45,3.45,75,20525,0
2021.10.06 11:31,3.5,3.5,3.5,3.5,25,20525,0
2021.10.06 11:32,3.45,3.45,3.4,3.4,500,20525,0
2021.10.06 11:33,3.45,3.45,3.45,3.45,25,20550,0
2021.10.06 11:34,3.45,3.45,3.35,3.35,1575,20550,0
2021.10.06 11:36,3.45,3.45,3.45,3.45,25,20700,0
2021.10.06 11:37,3.4,3.4,3.4,3.4,25,20700,0
2021.10.06 11:38,3.35,3.5,3.35,3.5,600,20575,0
2021.10.06 11:39,3.45,3.45,3.45,3.45,100,20575,0
2021.10.06 11:40,3.35,3.35,3.3,3.3,325,20575,0
2021.10.06 11:41,3.3,3.3,3.3,3.3,100,20575,0
2021.10.06 11:42,3.25,3.25,3.25,3.25,25,20675,0
2021.10.06 11:43,3.25,3.25,2.95,2.95,225,20675,0
2021.10.06 11:44,2.95,2.95,2.75,2.9,1000,20675,0
2021.10.06 11:45,2.95,2.95,2.95,2.95,100,20750,0
2021.10.06 11:48,2.95,3.0,2.95,3.0,225,20750,0
2021.10.06 11:49,3.05,3.05,2.9,3.0,775,20750,0
2021.10.06 11:50,3.0,3.1,3.0,3.0,225,20750,0
2021.10.06 11:51,2.95,3.05,2.95,3.05,800,20075,0
2021.10.06 11:52,3.0,3.1,3.0,3.0,375,20075,0
