Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:39,15.75,15.85,15.45,15.5,3275,128250,0
2021.10.04 09:40,15.55,15.9,15.5,15.7,2700,128250,0
2021.10.04 09:41,15.7,15.75,15.55,15.6,2775,129200,0
2021.10.04 09:42,15.55,15.75,15.55,15.6,2200,129200,0
2021.10.04 09:43,15.5,15.55,15.25,15.25,3350,129200,0
2021.10.04 09:44,15.3,15.55,15.2,15.45,3950,128925,0
2021.10.04 09:45,15.45,15.65,15.25,15.25,6550,128925,0
2021.10.04 09:46,15.35,15.65,15.25,15.5,3425,128925,0
2021.10.04 09:47,15.5,15.65,15.4,15.65,4275,132550,0
2021.10.04 09:48,15.6,15.7,15.25,15.6,3875,132550,0
2021.10.04 09:49,15.35,15.55,15.35,15.45,4100,132550,0
2021.10.04 09:50,15.45,15.7,15.35,15.45,6000,135150,0
2021.10.04 09:51,15.55,15.7,15.5,15.5,2600,135150,0
2021.10.04 09:52,15.5,15.6,15.25,15.55,2800,135150,0
2021.10.04 09:53,15.55,15.65,15.4,15.5,1975,134675,0
2021.10.04 09:54,15.5,15.55,15.25,15.35,7600,134675,0
2021.10.04 09:55,15.3,15.7,15.2,15.55,9750,134675,0
2021.10.04 09:56,15.6,15.65,15.4,15.4,3575,135850,0
2021.10.04 09:57,15.4,15.6,15.3,15.35,3875,135850,0
2021.10.04 09:58,15.35,15.5,15.2,15.5,6325,135850,0
2021.10.04 09:59,15.5,15.75,15.2,15.5,10375,135025,0
2021.10.04 10:00,15.5,15.8,15.35,15.35,8800,135025,0
2021.10.04 10:01,15.45,15.65,15.3,15.5,3775,135025,0
2021.10.04 10:02,15.5,15.65,14.85,14.95,8625,137800,0
2021.10.04 10:03,14.95,15.2,14.8,15.0,7400,137800,0
2021.10.04 10:04,15.05,15.2,15.0,15.15,3950,137800,0
2021.10.04 10:05,15.15,15.15,14.75,14.9,4950,142050,0
2021.10.04 10:06,14.95,15.05,14.8,15.05,2025,142050,0
2021.10.04 10:07,15.0,15.1,14.8,15.0,5225,142050,0
2021.10.04 10:08,15.0,15.0,14.8,15.0,2225,141775,0
2021.10.04 10:09,15.0,15.15,14.9,15.0,2025,141775,0
2021.10.04 10:10,15.0,15.05,14.95,15.05,725,141775,0
2021.10.04 10:11,15.05,15.15,14.95,15.1,2050,142150,0
2021.10.04 10:12,15.1,15.2,14.95,15.05,1350,142150,0
2021.10.04 10:13,15.05,15.2,15.05,15.15,1050,142150,0
2021.10.04 10:14,15.35,15.5,15.25,15.4,2350,143075,0
2021.10.04 10:15,15.35,15.75,15.3,15.65,3225,143075,0
2021.10.04 10:16,15.75,15.9,15.6,15.75,6200,143075,0
2021.10.04 10:17,15.75,15.95,15.65,15.85,3325,141925,0
2021.10.04 10:18,15.9,15.9,15.6,15.7,4400,141925,0
2021.10.04 10:19,15.6,15.95,15.45,15.9,3650,141925,0
2021.10.04 10:20,15.9,16.0,15.4,15.5,3875,144375,0
2021.10.04 10:21,15.4,15.5,15.1,15.1,3175,144375,0
2021.10.04 10:22,15.05,15.3,14.9,15.3,5700,144375,0
2021.10.04 10:23,15.2,15.2,14.9,15.0,3400,144550,0
2021.10.04 10:24,14.9,15.05,14.85,15.05,4450,144550,0
2021.10.04 10:25,15.05,15.2,15.0,15.05,2175,144550,0
2021.10.04 10:26,14.95,15.1,14.9,14.95,1050,142900,0
2021.10.04 10:27,15.1,15.2,14.95,15.05,1150,142900,0
2021.10.04 10:28,15.05,15.2,15.0,15.15,950,142900,0
2021.10.04 10:29,15.25,15.35,15.15,15.2,1200,142800,0
2021.10.04 10:30,15.25,15.3,15.1,15.15,3025,142800,0
2021.10.04 10:31,15.1,15.15,15.0,15.05,1800,142800,0
2021.10.04 10:32,14.95,15.1,14.85,15.0,1575,145650,0
2021.10.04 10:33,15.0,15.15,14.95,15.05,1850,145650,0
2021.10.04 10:34,15.1,15.25,15.1,15.15,950,145650,0
2021.10.04 10:35,15.1,15.3,15.0,15.3,3375,145625,0
2021.10.04 10:36,15.35,15.35,14.9,15.0,2225,145625,0
2021.10.04 10:37,14.9,15.15,14.8,14.95,2225,145625,0
2021.10.04 10:38,15.0,15.15,14.85,14.85,3850,144950,0
2021.10.04 10:39,14.85,14.95,14.55,14.55,3825,144950,0
2021.10.04 10:40,14.55,14.7,14.3,14.5,8525,144950,0
2021.10.04 10:41,14.5,14.5,14.25,14.45,3575,149700,0
2021.10.04 10:42,14.45,14.6,14.35,14.6,3800,149700,0
2021.10.04 10:43,14.5,14.6,14.35,14.4,1700,149700,0
2021.10.04 10:44,14.5,14.5,14.35,14.35,4125,149575,0
2021.10.04 10:45,14.35,14.45,14.05,14.25,7650,149575,0
2021.10.04 10:46,14.35,14.4,14.15,14.35,6175,149575,0
2021.10.04 10:47,14.35,14.5,14.3,14.4,3225,147425,0
2021.10.04 10:48,14.4,14.4,14.1,14.25,2150,147425,0
2021.10.04 10:49,14.25,14.3,14.1,14.3,2125,147425,0
2021.10.04 10:50,14.3,14.3,14.15,14.2,2150,147925,0
2021.10.04 10:51,14.15,14.25,14.15,14.2,675,147925,0
2021.10.04 10:52,14.25,14.45,14.25,14.45,2125,147925,0
2021.10.04 10:53,14.35,14.55,14.35,14.4,975,146625,0
2021.10.04 10:54,14.4,14.65,14.3,14.6,1550,146625,0
2021.10.04 10:55,14.65,14.7,14.4,14.5,1500,146625,0
2021.10.04 10:56,14.5,14.55,14.4,14.4,925,146275,0
2021.10.04 10:57,14.4,14.6,14.3,14.4,3950,146275,0
2021.10.04 10:58,14.4,14.45,14.25,14.35,900,146275,0
2021.10.04 10:59,14.35,14.5,14.2,14.35,6600,149525,0
2021.10.04 11:00,14.4,14.65,14.4,14.55,2575,149525,0
2021.10.04 11:01,14.55,14.55,14.35,14.45,1700,149525,0
2021.10.04 11:02,14.4,14.6,14.4,14.4,2275,150450,0
2021.10.04 11:03,14.5,14.65,14.4,14.4,6050,150450,0
2021.10.04 11:04,14.45,14.5,14.3,14.4,1775,150450,0
2021.10.04 11:05,14.3,14.5,14.3,14.4,1500,147675,0
2021.10.04 11:06,14.4,14.6,14.3,14.6,1200,147675,0
2021.10.04 11:07,14.45,14.5,14.3,14.5,925,147675,0
2021.10.04 11:08,14.5,14.85,14.4,14.4,6625,147550,0
2021.10.04 11:09,14.4,14.75,14.3,14.65,3425,147550,0
2021.10.04 11:10,14.8,15.2,14.65,15.1,6075,147550,0
2021.10.04 11:11,15.0,15.05,14.85,14.9,1275,147000,0
2021.10.04 11:12,14.8,14.9,14.75,14.75,1850,147000,0
2021.10.04 11:13,14.75,14.8,14.55,14.65,1050,147000,0
2021.10.04 11:14,14.6,14.85,14.55,14.6,775,147825,0
2021.10.04 11:15,14.6,14.75,14.4,14.7,750,147825,0
2021.10.04 11:16,14.7,14.8,14.55,14.6,1250,147825,0
2021.10.04 11:17,14.6,14.75,14.55,14.7,2475,147775,0
2021.10.04 11:18,14.6,14.9,14.6,14.75,1025,147775,0
2021.10.04 11:19,14.8,15.05,14.75,14.9,2650,147775,0
2021.10.04 11:20,14.9,15.05,14.75,14.9,2500,149025,0
2021.10.04 11:21,14.9,15.15,14.85,15.05,7475,149025,0
2021.10.04 11:22,15.05,15.35,15.0,15.15,2500,149025,0
2021.10.04 11:23,15.25,15.25,15.1,15.2,1725,148500,0
2021.10.04 11:24,15.2,15.2,14.95,15.0,1700,148500,0
2021.10.04 11:25,15.05,15.05,14.7,14.75,2650,148500,0
2021.10.04 11:26,14.8,14.9,14.7,14.75,2150,147350,0
2021.10.04 11:27,14.8,14.95,14.65,14.95,5275,147350,0
2021.10.04 11:28,14.95,15.1,14.85,15.1,1325,147350,0
2021.10.04 11:29,15.15,15.6,15.15,15.55,2000,147625,0
2021.10.04 11:30,15.55,15.8,15.35,15.45,4200,147625,0
2021.10.04 11:31,15.45,15.55,15.35,15.5,825,147625,0
2021.10.04 11:32,15.55,15.55,15.25,15.35,4125,145525,0
2021.10.04 11:33,15.25,15.45,15.05,15.1,1200,145525,0
2021.10.04 11:34,15.1,15.35,14.95,15.3,3700,145525,0
2021.10.04 11:35,15.15,15.35,15.05,15.1,5700,145750,0
2021.10.04 11:36,15.1,15.35,15.05,15.25,850,145750,0
2021.10.04 11:37,15.25,15.25,15.0,15.05,300,145750,0
2021.10.04 11:38,14.95,15.2,14.8,14.8,1125,145900,0
2021.10.04 11:39,14.9,14.9,14.7,14.85,1400,145900,0
2021.10.04 11:40,14.75,14.95,14.7,14.85,1750,145900,0
2021.10.04 11:41,15.0,15.1,14.9,14.9,1100,145875,0
2021.10.04 11:42,14.9,15.0,14.8,14.8,1225,145875,0
2021.10.04 11:43,14.8,14.9,14.65,14.7,2075,145875,0
2021.10.04 11:44,14.7,14.95,14.65,14.8,2375,147300,0
2021.10.04 11:45,14.9,15.0,14.65,14.65,3175,147300,0
2021.10.04 11:46,14.75,15.2,14.75,15.15,1050,147300,0
2021.10.04 11:47,15.05,15.25,15.05,15.1,1575,145975,0
2021.10.04 11:48,15.1,15.1,14.75,14.75,1550,145975,0
2021.10.04 11:49,14.7,14.95,14.65,14.65,550,145975,0
2021.10.04 11:50,14.7,14.8,14.35,14.5,2525,145850,0
2021.10.04 11:51,14.4,14.5,14.2,14.2,3875,145850,0
2021.10.04 11:52,14.2,14.3,14.05,14.15,900,145850,0
2021.10.04 11:53,14.15,14.15,14.0,14.05,1650,144225,0
2021.10.04 11:54,14.0,14.15,14.0,14.15,2025,144225,0
2021.10.04 11:55,14.15,14.15,13.9,13.95,1425,144225,0
2021.10.04 11:56,13.95,14.0,13.7,13.8,8900,145125,0
2021.10.04 11:57,13.9,14.15,13.7,14.05,7425,145125,0
2021.10.04 11:58,14.05,14.2,14.0,14.2,975,145125,0
2021.10.04 11:59,14.2,14.35,13.95,14.15,2300,146725,0
2021.10.04 12:00,14.15,14.35,14.1,14.25,3300,146725,0
2021.10.04 12:01,14.15,14.25,14.0,14.1,3025,146725,0
2021.10.04 12:02,14.15,14.15,13.95,14.0,1600,148825,0
2021.10.04 12:03,14.0,14.05,13.8,13.9,975,148825,0
2021.10.04 12:04,13.9,14.1,13.9,14.1,2225,148825,0
2021.10.04 12:05,14.1,14.3,13.95,14.05,3350,148825,0
2021.10.04 12:06,14.15,14.15,13.95,14.0,4125,149075,0
2021.10.04 12:07,13.9,13.95,13.8,13.8,1375,149075,0
2021.10.04 12:08,13.8,13.95,13.8,13.9,2500,147775,0
2021.10.04 12:09,13.9,13.95,13.8,13.8,3525,147775,0
2021.10.04 12:10,13.85,13.9,13.75,13.8,800,147775,0
2021.10.04 12:11,13.9,13.95,13.85,13.85,475,147775,0
2021.10.04 12:12,13.95,13.95,13.75,13.75,600,147000,0
2021.10.04 12:13,13.75,13.9,13.7,13.7,775,147000,0
2021.10.04 12:14,13.7,13.95,13.65,13.75,6475,147225,0
2021.10.04 12:15,13.75,13.8,13.6,13.65,1600,147225,0
2021.10.04 12:16,13.65,13.8,13.5,13.65,1650,147225,0
2021.10.04 12:17,13.65,13.9,13.65,13.8,2525,147225,0
2021.10.04 12:18,13.8,14.05,13.75,14.0,3650,148000,0
2021.10.04 12:19,14.0,14.1,13.95,14.1,475,148000,0
2021.10.04 12:20,14.25,14.4,14.15,14.25,2900,148000,0
2021.10.04 12:21,14.05,14.2,14.05,14.1,1550,146550,0
2021.10.04 12:22,14.05,14.25,14.05,14.15,475,146550,0
2021.10.04 12:23,14.15,14.3,14.05,14.3,800,145725,0
2021.10.04 12:24,14.3,14.5,14.25,14.45,2800,145725,0
2021.10.04 12:25,14.5,14.65,14.25,14.6,4725,145725,0
2021.10.04 12:26,14.6,14.8,14.5,14.65,2800,145725,0
2021.10.04 12:27,14.6,14.6,14.25,14.4,1750,144375,0
2021.10.04 12:28,14.4,14.5,14.2,14.5,1550,144375,0
2021.10.04 12:29,14.5,14.6,14.45,14.6,425,144375,0
2021.10.04 12:30,14.45,15.3,14.45,15.3,4800,143975,0
2021.10.04 12:31,15.3,15.3,15.0,15.25,4475,143975,0
2021.10.04 12:32,15.1,15.2,14.85,15.0,2200,143975,0
2021.10.04 12:33,15.05,15.05,14.7,14.75,1775,142750,0
2021.10.04 12:34,14.6,14.8,14.5,14.6,2550,142750,0
2021.10.04 12:35,14.6,14.7,14.45,14.5,2550,142750,0
2021.10.04 12:36,14.5,14.6,14.2,14.25,4625,143700,0
2021.10.04 12:37,14.2,14.2,13.9,14.05,6625,143700,0
2021.10.04 12:38,14.0,14.0,13.8,13.9,2675,146450,0
2021.10.04 12:39,13.9,14.05,13.85,13.85,2450,146450,0
2021.10.04 12:40,13.9,13.9,13.6,13.85,3900,146450,0
2021.10.04 12:41,13.85,13.85,13.65,13.7,2075,146450,0
2021.10.04 12:42,13.65,13.85,13.6,13.85,2525,146450,0
2021.10.04 12:43,13.85,13.95,13.8,13.95,375,146450,0
2021.10.04 12:44,14.05,14.2,14.0,14.2,1375,146450,0
2021.10.04 12:45,14.1,14.5,14.1,14.5,1900,145900,0
2021.10.04 12:46,14.5,14.6,14.5,14.5,1175,145900,0
2021.10.04 12:47,14.65,14.75,14.45,14.55,1050,145900,0
2021.10.04 12:48,14.65,14.65,14.45,14.55,350,145400,0
2021.10.04 12:49,14.55,14.6,14.3,14.3,1100,145400,0
2021.10.04 12:50,14.15,14.55,14.15,14.55,1600,145400,0
2021.10.04 12:51,14.55,14.55,14.1,14.1,825,146100,0
2021.10.04 12:52,14.15,14.55,14.1,14.4,975,146100,0
2021.10.04 12:53,14.55,14.55,14.4,14.5,1250,146100,0
2021.10.04 12:54,14.55,14.6,14.45,14.6,925,146475,0
2021.10.04 12:55,14.65,14.75,14.5,14.5,2200,146475,0
2021.10.04 12:56,14.5,14.75,14.35,14.4,6075,146475,0
2021.10.04 12:57,14.4,14.55,14.25,14.55,1825,147675,0
2021.10.04 12:58,14.6,14.7,14.5,14.6,775,147675,0
2021.10.04 12:59,14.6,14.8,14.6,14.8,925,147675,0
2021.10.04 13:00,14.75,14.9,14.7,14.85,2250,148425,0
2021.10.04 13:01,14.75,14.8,14.6,14.65,1575,148425,0
2021.10.04 13:02,14.7,14.7,14.5,14.5,650,148425,0
2021.10.04 13:03,14.55,14.6,14.45,14.55,650,147975,0
2021.10.04 13:04,14.55,14.7,14.4,14.4,450,147975,0
2021.10.04 13:05,14.4,14.4,14.3,14.35,500,147975,0
2021.10.04 13:06,14.25,14.35,14.1,14.1,1350,147925,0
2021.10.04 13:07,14.1,14.25,14.05,14.05,3225,147925,0
2021.10.04 13:08,14.1,14.2,13.85,13.85,1650,147925,0
2021.10.04 13:09,13.85,14.1,13.7,14.0,1700,149275,0
2021.10.04 13:10,14.0,14.1,14.0,14.1,575,149275,0
2021.10.04 13:11,14.0,14.1,14.0,14.0,1625,149275,0
2021.10.04 13:12,14.0,14.0,13.95,14.0,375,149475,0
2021.10.04 13:13,14.05,14.05,13.8,13.8,3150,149475,0
2021.10.04 13:14,13.9,13.9,13.75,13.9,1975,149475,0
2021.10.04 13:15,13.95,13.95,13.85,13.9,1075,149650,0
2021.10.04 13:16,13.9,14.05,13.85,14.0,1875,149650,0
2021.10.04 13:17,13.95,13.95,13.55,13.55,2875,149650,0
2021.10.04 13:18,13.55,13.6,13.45,13.55,1225,151125,0
2021.10.04 13:19,13.6,13.7,13.6,13.6,575,151125,0
2021.10.04 13:20,13.6,13.7,13.55,13.65,500,151175,0
2021.10.04 13:21,13.65,13.8,13.65,13.8,125,151175,0
2021.10.04 13:22,13.8,13.85,13.6,13.6,850,151175,0
2021.10.04 13:23,13.6,13.75,13.55,13.55,775,151175,0
2021.10.04 13:24,13.5,13.55,13.45,13.55,325,151150,0
2021.10.04 13:25,13.6,13.6,13.55,13.6,300,151150,0
2021.10.04 13:26,13.5,13.55,13.4,13.55,650,151150,0
2021.10.04 13:27,13.45,13.55,13.25,13.25,925,151425,0
2021.10.04 13:28,13.4,13.4,13.3,13.4,350,151425,0
2021.10.04 13:29,13.4,13.4,13.1,13.15,3125,151425,0
2021.10.04 13:30,13.1,13.25,12.9,12.95,4175,152200,0
2021.10.04 13:31,12.95,13.15,12.9,13.05,4525,152200,0
2021.10.04 13:32,12.95,13.2,12.9,13.05,3425,152200,0
2021.10.04 13:33,13.05,13.25,13.05,13.25,2275,150100,0
2021.10.04 13:34,13.25,13.3,13.25,13.25,300,150100,0
2021.10.04 13:35,13.25,13.35,13.1,13.35,4550,150100,0
2021.10.04 13:36,13.35,13.35,13.05,13.05,1125,150650,0
2021.10.04 13:37,13.05,13.25,13.05,13.2,2750,150650,0
2021.10.04 13:38,13.2,13.35,13.1,13.3,950,150650,0
2021.10.04 13:39,13.35,13.4,13.25,13.4,925,151025,0
2021.10.04 13:40,13.25,13.35,13.05,13.05,3700,151025,0
2021.10.04 13:41,13.05,13.2,13.0,13.05,3875,151025,0
2021.10.04 13:42,13.1,13.1,13.0,13.05,900,151575,0
2021.10.04 13:43,13.05,13.3,13.0,13.3,2475,151575,0
2021.10.04 13:44,13.3,13.3,13.15,13.15,1150,151575,0
2021.10.04 13:45,13.25,13.3,13.2,13.25,1100,151925,0
2021.10.04 13:46,13.25,13.35,13.2,13.2,1000,151925,0
2021.10.04 13:47,13.15,13.25,13.15,13.25,825,151925,0
2021.10.04 13:48,13.3,13.3,13.1,13.25,2100,151700,0
2021.10.04 13:49,13.15,13.3,13.15,13.3,1300,151700,0
2021.10.04 13:50,13.3,13.3,13.15,13.2,1250,151700,0
2021.10.04 13:51,13.2,13.25,13.2,13.2,175,151675,0
2021.10.04 13:52,13.2,13.35,13.2,13.3,1075,151675,0
2021.10.04 13:53,13.2,13.3,13.2,13.3,600,151675,0
2021.10.04 13:54,13.25,13.25,13.15,13.2,125,151900,0
2021.10.04 13:55,13.2,13.2,13.2,13.2,675,151900,0
2021.10.04 13:56,13.15,13.15,12.85,12.85,1075,151900,0
2021.10.04 13:57,12.85,12.85,12.7,12.75,2500,152325,0
2021.10.04 13:58,12.65,12.75,12.6,12.65,1975,152325,0
2021.10.04 13:59,12.6,12.75,12.6,12.7,1325,152325,0
2021.10.04 14:00,12.65,12.85,12.65,12.85,1050,152850,0
2021.10.04 14:01,12.9,12.9,12.8,12.9,650,152850,0
2021.10.04 14:02,12.9,12.9,12.6,12.6,5625,152850,0
2021.10.04 14:03,12.6,12.75,12.6,12.75,1125,154975,0
2021.10.04 14:04,12.8,12.9,12.75,12.75,1750,154975,0
2021.10.04 14:05,12.9,12.95,12.8,12.95,2500,154975,0
2021.10.04 14:06,12.95,12.95,12.7,12.7,3350,155375,0
2021.10.04 14:07,12.7,12.7,12.3,12.4,13575,155375,0
2021.10.04 14:08,12.3,12.5,12.3,12.35,5425,155375,0
2021.10.04 14:09,12.35,12.5,12.25,12.25,5325,154775,0
2021.10.04 14:10,12.25,12.35,12.25,12.25,1375,154775,0
2021.10.04 14:11,12.25,12.35,12.2,12.2,2000,154775,0
2021.10.04 14:12,12.3,12.3,12.15,12.2,1100,153075,0
2021.10.04 14:13,12.15,12.25,12.1,12.25,1000,153075,0
2021.10.04 14:14,12.25,12.3,12.25,12.3,1000,153075,0
2021.10.04 14:15,12.3,12.3,12.2,12.25,1600,153500,0
2021.10.04 14:16,12.2,12.3,12.2,12.2,950,153500,0
2021.10.04 14:17,12.2,12.25,12.15,12.25,2825,153500,0
2021.10.04 14:18,12.25,12.3,12.15,12.2,2450,154400,0
2021.10.04 14:19,12.25,12.35,12.2,12.2,2250,154400,0
2021.10.04 14:20,12.2,12.45,12.2,12.35,2000,154400,0
2021.10.04 14:21,12.25,12.4,12.2,12.4,3850,156175,0
2021.10.04 14:22,12.4,12.4,12.25,12.25,1975,156175,0
2021.10.04 14:23,12.25,12.4,12.25,12.25,450,156175,0
2021.10.04 14:24,12.3,12.35,12.25,12.35,500,157450,0
2021.10.04 14:25,12.35,12.35,12.15,12.2,1800,157450,0
2021.10.04 14:26,12.2,12.3,12.15,12.3,1300,157450,0
2021.10.04 14:27,12.25,12.35,12.15,12.3,3000,156350,0
2021.10.04 14:28,12.2,12.2,12.15,12.2,825,156350,0
2021.10.04 14:29,12.2,12.4,12.15,12.4,1200,156350,0
2021.10.04 14:30,12.3,12.45,12.15,12.2,2625,155850,0
2021.10.04 14:31,12.2,12.35,12.15,12.25,1100,155850,0
2021.10.04 14:32,12.3,12.35,12.15,12.15,1300,155850,0
2021.10.04 14:33,12.25,12.45,12.25,12.4,2025,155125,0
2021.10.04 14:34,12.4,12.45,12.25,12.4,4725,155125,0
2021.10.04 14:35,12.35,12.5,12.25,12.35,4025,155125,0
2021.10.04 14:36,12.35,12.4,12.35,12.4,400,153975,0
2021.10.04 14:37,12.35,12.45,12.3,12.35,525,153975,0
2021.10.04 14:38,12.35,12.45,12.3,12.45,725,153975,0
2021.10.04 14:39,12.45,12.45,12.35,12.35,2925,154025,0
2021.10.04 14:40,12.35,12.4,12.2,12.4,4275,154025,0
2021.10.04 14:41,12.35,12.35,12.15,12.3,1675,154025,0
2021.10.04 14:42,12.25,12.3,12.15,12.2,2300,155825,0
2021.10.04 14:43,12.1,12.2,12.1,12.1,1000,155825,0
2021.10.04 14:44,12.1,12.15,11.95,11.95,3850,155825,0
2021.10.04 14:45,11.95,12.0,11.85,11.85,1925,156500,0
2021.10.04 14:46,11.85,11.9,11.8,11.9,1175,156500,0
2021.10.04 14:47,11.9,12.0,11.8,11.9,1700,156500,0
2021.10.04 14:48,11.9,11.9,11.8,11.85,1800,155950,0
2021.10.04 14:49,11.85,11.9,11.65,11.65,2200,155950,0
2021.10.04 14:50,11.65,11.8,11.65,11.7,2900,155950,0
2021.10.04 14:51,11.7,11.8,11.55,11.6,4700,155425,0
2021.10.04 14:52,11.6,11.65,11.5,11.5,2450,155425,0
2021.10.04 14:53,11.5,11.6,11.25,11.4,3925,155425,0
2021.10.04 14:54,11.4,11.45,11.2,11.2,6475,154875,0
2021.10.04 14:55,11.2,11.3,11.1,11.15,3975,154875,0
2021.10.04 14:56,11.15,11.2,10.95,11.0,14675,154875,0
2021.10.04 14:57,11.0,12.25,10.95,12.0,23700,153025,0
2021.10.04 14:58,11.9,12.0,11.65,11.65,5775,153025,0
2021.10.04 14:59,11.65,11.7,11.35,11.4,7125,153025,0
2021.10.04 15:00,11.4,11.6,11.4,11.5,5075,146975,0
2021.10.04 15:01,11.6,12.3,11.5,12.3,4900,146975,0
2021.10.04 15:02,12.3,12.5,12.15,12.15,5600,146975,0
2021.10.04 15:03,12.15,12.25,12.1,12.2,1100,145650,0
2021.10.04 15:04,12.35,12.4,12.25,12.35,3175,145650,0
2021.10.04 15:05,12.35,12.75,12.35,12.75,4250,145650,0
2021.10.04 15:06,12.75,12.8,12.5,12.55,6725,146400,0
2021.10.04 15:07,12.55,13.0,12.55,12.85,5525,146400,0
2021.10.04 15:08,12.75,12.85,12.55,12.55,4625,146400,0
2021.10.04 15:09,12.55,12.8,12.5,12.65,5550,150050,0
2021.10.04 15:10,12.55,12.6,12.35,12.4,4875,150050,0
2021.10.04 15:11,12.4,12.45,12.35,12.35,1525,150050,0
2021.10.04 15:12,12.35,12.4,12.2,12.3,2325,148300,0
2021.10.04 15:13,12.2,12.45,12.2,12.3,6450,148300,0
2021.10.04 15:14,12.3,12.35,12.1,12.25,7100,148300,0
2021.10.04 15:15,12.15,12.4,12.1,12.4,4875,154625,0
2021.10.04 15:16,12.4,12.6,12.35,12.55,4200,154625,0
2021.10.04 15:17,12.55,12.65,12.45,12.6,4775,154625,0
2021.10.04 15:18,12.7,12.75,12.4,12.4,2750,150675,0
2021.10.04 15:19,12.35,12.5,12.3,12.35,4500,150675,0
2021.10.04 15:20,12.35,12.8,12.3,12.75,7150,150675,0
2021.10.04 15:21,12.9,12.9,12.55,12.65,7475,144975,0
2021.10.04 15:22,12.6,12.75,12.1,12.35,9950,144975,0
2021.10.04 15:23,12.3,12.4,12.1,12.25,2875,144975,0
2021.10.04 15:24,12.2,12.3,11.9,12.0,7825,139975,0
2021.10.04 15:25,11.95,11.95,11.3,11.3,13675,139975,0
2021.10.04 15:26,11.25,11.3,10.95,11.15,9450,139975,0
2021.10.04 15:27,11.15,11.8,11.15,11.8,7125,128250,0
2021.10.04 15:28,11.85,11.85,11.6,11.6,7975,128250,0
2021.10.04 15:29,11.6,11.95,11.3,11.95,9675,125775,0
2021.10.05 09:15,14.0,16.5,13.0,14.85,14600,125375,0
2021.10.05 09:16,14.9,16.3,14.9,15.6,32800,125375,0
2021.10.05 09:17,15.45,15.65,13.75,13.75,15025,133300,0
2021.10.05 09:18,13.7,13.85,12.8,13.4,10675,133300,0
2021.10.05 09:19,13.4,13.45,13.1,13.25,13400,133300,0
2021.10.05 09:20,13.25,13.65,13.0,13.4,8100,135300,0
2021.10.05 09:21,13.4,13.55,12.05,12.45,11800,135300,0
2021.10.05 09:22,12.35,12.35,11.5,11.65,6400,135300,0
2021.10.05 09:23,11.55,12.0,11.45,11.65,7400,137300,0
2021.10.05 09:24,11.7,11.8,11.15,11.2,8275,137300,0
2021.10.05 09:25,11.05,11.7,11.05,11.7,6125,137300,0
2021.10.05 09:26,11.7,11.7,11.2,11.65,9300,136300,0
2021.10.05 09:27,11.55,11.65,10.75,10.75,8225,136300,0
2021.10.05 09:28,10.7,11.05,10.7,10.95,4800,136300,0
2021.10.05 09:29,11.0,11.1,10.95,11.05,4475,135250,0
2021.10.05 09:30,11.1,11.65,11.05,11.55,8975,135250,0
2021.10.05 09:31,11.55,12.0,11.55,11.8,6700,135250,0
2021.10.05 09:32,11.75,12.05,11.65,12.05,2725,135000,0
2021.10.05 09:33,12.05,12.2,11.65,11.7,3175,135000,0
2021.10.05 09:34,11.7,11.9,11.55,11.6,2475,135000,0
2021.10.05 09:35,11.7,11.7,11.15,11.35,5550,132625,0
2021.10.05 09:36,11.3,11.4,11.15,11.4,1975,132625,0
2021.10.05 09:37,11.3,11.45,11.15,11.3,1725,132625,0
2021.10.05 09:38,11.45,11.6,11.2,11.4,1750,133425,0
2021.10.05 09:39,11.4,11.4,10.9,11.2,4375,133425,0
2021.10.05 09:40,11.2,11.55,11.15,11.55,2775,133425,0
2021.10.05 09:41,11.5,11.65,11.35,11.6,2825,136800,0
2021.10.05 09:42,11.55,11.55,11.2,11.25,5875,136800,0
2021.10.05 09:43,11.2,11.4,11.1,11.25,5050,136800,0
2021.10.05 09:44,11.05,11.2,11.0,11.2,900,137300,0
2021.10.05 09:45,11.2,11.55,11.2,11.55,3300,137300,0
2021.10.05 09:46,11.5,11.55,11.25,11.3,3625,137300,0
2021.10.05 09:47,11.3,11.55,11.25,11.25,1200,138100,0
2021.10.05 09:48,11.25,11.4,11.1,11.1,2550,138100,0
2021.10.05 09:49,11.15,11.4,11.15,11.25,3300,138100,0
2021.10.05 09:50,11.35,11.4,11.2,11.35,3800,134150,0
2021.10.05 09:51,11.35,11.55,11.3,11.5,3275,134150,0
2021.10.05 09:52,11.5,11.9,11.3,11.75,2500,134150,0
2021.10.05 09:53,11.85,11.85,11.55,11.55,5150,133225,0
2021.10.05 09:54,11.55,11.75,11.45,11.45,1850,133225,0
2021.10.05 09:55,11.45,11.65,11.4,11.45,2000,133225,0
2021.10.05 09:56,11.45,11.85,11.25,11.75,2400,131775,0
2021.10.05 09:57,11.85,11.95,11.75,11.75,550,131775,0
2021.10.05 09:58,11.75,11.75,11.45,11.45,650,131775,0
2021.10.05 09:59,11.45,11.9,11.45,11.8,1900,132325,0
2021.10.05 10:00,11.85,12.05,11.6,11.6,2050,132325,0
2021.10.05 10:01,11.7,11.7,11.2,11.25,2075,132325,0
2021.10.05 10:02,11.4,11.5,11.15,11.15,2575,133425,0
2021.10.05 10:03,11.15,11.25,11.05,11.2,1175,133425,0
2021.10.05 10:04,11.05,11.25,10.8,10.8,3225,133425,0
