Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2008-03-19,207.0,210.0,201.3874969482422,202.8625030517578,155.9883575439453,4361924,-0.7643389882226903,258.9469672695015,0,0.0,0,0,0.0,-0.7643389882226903,0.0,-19.274770955742436
2008-03-24,202.8625030517578,209.375,202.8625030517578,205.9250030517578,158.34315490722656,3301984,1.5096432085424105,258.4894813154334,0,0.0,0,0,0.0,1.5096432085424105,0.0,-18.0561080178955
2008-03-25,210.0,224.96249389648438,208.75,219.125,168.49310302734375,2928896,6.4100991878701,258.1085228495561,0,0.0,0,0,0.0,6.4100991878701,0.0,-12.803423263441472
2008-03-26,235.0,235.0,212.8874969482422,219.58749389648438,168.84873962402344,2171768,0.2110639573231543,257.7112277458514,0,0.0,0,0,0.0,0.2110639573231543,0.0,-12.619382717930971
2008-03-27,218.0,219.0,210.27499389648438,213.125,163.8795166015625,6151152,-2.943015461313503,257.2835334714881,0,0.0,0,0,0.0,-2.943015461313503,0.0,-15.191007794733446
2008-03-28,213.25,218.6750030517578,213.0,217.7624969482422,167.44546508789062,3633696,2.17595164726907,256.90206887075254,0,0.0,0,0,0.0,2.17595164726907,0.0,-13.345605131810656
2008-03-31,217.7624969482422,217.7624969482422,199.25,202.6125030517578,155.79612731933594,4051860,-6.957118011043573,256.461855108858,0,0.0,0,0,0.0,-6.957118011043573,0.0,-19.37425364454627
2008-04-01,205.0,213.22500610351562,202.5,208.08749389648438,160.0059814453125,2086728,2.7021979207906943,256.03046676138877,0,0.0,0,0,0.0,2.7021979207906943,0.0,-17.195586402907214
2008-04-02,212.5,217.25,212.3125,212.8125,163.6392822265625,1428844,2.270682401445101,255.63876350380738,0,0.0,0,0,0.0,2.270682401445101,0.0,-15.315361155738216
2008-04-03,212.5,223.0,212.5,221.35000610351562,170.20408630371094,3287172,4.011750298274586,255.3278465674396,0,0.0,0,0,0.0,4.011750298274586,0.0,-11.918024904310787
2008-04-04,221.5,222.47500610351562,215.0124969482422,218.22500610351562,167.80108642578125,2020844,-1.4117912418482481,254.99082720757937,0,0.0,0,0,0.0,-1.4117912418482481,0.0,-13.161558514358685
2008-04-07,223.75,230.02499389648438,219.5500030517578,226.02499389648438,173.798828125,3659528,3.5742868941741834,254.70650059027687,0,0.0,0,0,0.0,3.5742868941741834,0.0,-10.057703481232295
2008-04-08,226.25,226.75,218.75,221.83749389648438,170.57887268066406,4055352,-1.8526712147231894,254.39946214583586,0,0.0,0,0,0.0,-1.8526712147231894,0.0,-11.724038518696478
2008-04-09,220.0,223.0,217.25,219.0625,168.44508361816406,1482600,-1.2509129307867406,254.0630041670432,0,0.0,0,0,0.0,-1.2509129307867406,0.0,-12.82829393564242
2008-04-10,220.0,229.91250610351562,219.25,224.8874969482422,172.92413330078125,2925932,2.659057094775319,253.7758311390909,0,0.0,0,0,0.0,2.659057094775319,0.0,-10.510348500901435
2008-04-11,225.7624969482422,231.25,223.3125,227.0,174.54856872558594,2189264,0.9393599379355466,253.50695765686325,0,0.0,0,0,0.0,0.9393599379355466,0.0,-9.669718566120766
2008-04-15,230.5,246.25,220.10000610351562,243.53750610351562,187.26478576660156,5703772,7.285244979522298,253.33686284459176,0,0.0,0,0,0.0,7.285244979522298,0.0,-3.0889362729707215
2008-04-16,246.25,250.5,240.5,242.97500610351562,186.8322296142578,6438768,-0.23097058395633585,253.12877886104712,0,0.0,0,0,0.0,-0.23097058395633585,0.0,-3.3127723227793338
2008-04-17,249.9250030517578,252.5,244.8874969482422,250.22500610351562,192.4071044921875,3999556,2.9838459997450384,252.9564775544276,0,0.0,0,0,0.0,2.9838459997450384,0.0,-0.42777434746821275
2008-04-21,252.25,258.75,246.64999389648438,248.35000610351562,190.96536254882812,3399296,-0.7493255886761085,252.79036926278854,0,0.0,0,0,0.0,-0.7493255886761085,0.0,-1.1738945134969536
2008-04-22,246.2375030517578,246.2375030517578,220.5,221.8000030517578,170.55006408691406,13785196,-10.690558646771853,252.46002286947413,0,0.0,0,0,0.0,-10.690558646771853,0.0,-11.73895727885218
2008-04-23,221.75,226.4250030517578,220.0124969482422,222.28750610351562,170.92483520507812,6326156,0.21979397883238327,252.13669172124742,0,0.0,0,0,0.0,0.21979397883238327,0.0,-11.544964821296421
2008-04-24,226.0,226.22500610351562,216.0,222.6875,171.23248291015625,15290096,0.17994438981114858,251.80866248359817,0,0.0,0,0,0.0,0.17994438981114858,0.0,-11.385794947986872
2008-04-25,228.0,228.0,221.25,222.3249969482422,170.95376586914062,6828568,-0.16278554106441412,251.48533099953102,0,0.0,0,0,0.0,-0.16278554106441412,0.0,-11.53004606114072
2008-04-28,202.25,224.0,180.0,220.4250030517578,169.49276733398438,6598136,-0.8546020117237152,251.16457758599233,0,0.0,0,0,0.0,-0.8546020117237152,0.0,-12.286112067273258
2008-04-29,220.5124969482422,232.5,217.53750610351562,227.6374969482422,175.0386962890625,16209848,3.272085197517649,250.8923368680901,0,0.0,0,0,0.0,3.272085197517649,0.0,-9.41603892405929
2008-04-30,229.02499389648438,233.9375,226.625,230.25,177.04754638671875,9487980,1.1476593649032418,250.62659384057267,0,0.0,0,0,0.0,1.1476593649032418,0.0,-8.376443611670947
2008-05-02,231.25,240.5,231.0,235.9375,181.42095947265625,5298780,2.4701411509229,250.4009641631277,0,0.0,0,0,0.0,2.4701411509229,0.0,-6.113212441383786
2008-05-05,236.25,237.375,230.28750610351562,231.8625030517578,178.28750610351562,3613764,-1.7271510244205257,250.13254818893697,0,0.0,0,0,0.0,-1.7271510244205257,0.0,-7.734779054497953
2008-05-06,227.5,237.5,218.14999389648438,234.2624969482422,180.1328887939453,3982796,1.0350935855931054,249.86631820418577,0,0.0,0,0,0.0,1.0350935855931054,0.0,-6.779747670757752
2008-05-07,237.5,244.97500610351562,237.5,241.6875,185.84226989746094,12585540,3.1695227142560123,249.6575732056283,0,0.0,0,0,0.0,3.1695227142560123,0.0,-3.8251105988956535
2008-05-08,241.22500610351562,241.25,229.5,236.75,182.04563903808594,10845832,-2.0429273338505305,249.4187826441356,0,0.0,0,0,0.0,-2.0429273338505305,0.0,-5.789893702771332
2008-05-09,239.75,239.75,227.5,229.25,176.278564453125,4492296,-3.167898627243926,249.13756611318678,0,0.0,0,0,0.0,-3.167898627243926,0.0,-8.774374366886285
2008-05-12,229.25,233.71249389648438,227.5749969482422,231.72500610351562,178.1817626953125,3898508,1.0796100778694084,248.88855339259038,0,0.0,0,0,0.0,1.0796100778694084,0.0,-7.789493318951768
2008-05-13,232.5,235.35000610351562,222.25,226.2624969482422,173.98143005371094,4462876,-2.357323988086657,248.611916887428,0,0.0,0,0,0.0,-2.357323988086657,0.0,-9.963193712480367
2008-05-14,226.25,244.7375030517578,222.78750610351562,242.78750610351562,186.68809509277344,9373188,7.303468041835304,248.42684585262563,0,0.0,0,0,0.0,7.303468041835304,0.0,-3.3873843393822156
2008-05-15,243.25,250.5,240.02499389648438,246.1875,189.302490234375,7177896,1.4003990366105334,248.26515244079923,0,0.0,0,0,0.0,1.4003990366105334,0.0,-2.0344222004266888
2008-05-16,248.5,248.5,242.125,245.2624969482422,188.5912322998047,3838648,-0.37573112028751465,248.1053221173159,0,0.0,0,0,0.0,-0.37573112028751465,0.0,-2.4025093633891603
2008-05-20,243.75,247.5,236.8125,239.02499389648438,183.794921875,4946904,-2.543194793076786,247.91498554788254,0,0.0,0,0,0.0,-2.543194793076786,0.0,-4.884603663433051
2008-05-21,232.0,242.0,228.75,241.27499389648438,185.52508544921875,3140184,0.9413241533119399,247.72466367460436,0,0.0,0,0,0.0,0.9413241533119399,0.0,-3.989259464198569
2008-05-22,239.125,246.375,237.75,240.28750610351562,184.76580810546875,5445200,-0.40927896298794675,247.5272647826729,0,0.0,0,0,0.0,-0.40927896298794675,0.0,-4.382211227420541
2008-05-23,243.72500610351562,244.9250030517578,231.52499389648438,233.10000610351562,179.2390594482422,5401384,-2.9912083722337335,247.29467404821725,0,0.0,0,0,0.0,-2.9912083722337335,0.0,-7.2423385305307
2008-05-26,230.0,240.72500610351562,229.0,238.8625030517578,183.67001342773438,5457272,2.4721135981794706,247.10282314279016,0,0.0,0,0,0.0,2.4721135981794706,0.0,-4.949263767990675
2008-05-27,245.0,248.5,236.5,242.22500610351562,186.25552368164062,5682072,1.407714902421997,246.9312351519107,0,0.0,0,0,0.0,1.407714902421997,0.0,-3.61122038919085
2008-05-28,242.52499389648438,253.8125,242.52499389648438,252.3625030517578,194.05064392089844,5469588,4.185157061740319,246.82887303468428,1,0.0,1,0,0.0,4.185157061740319,0.0,0.4228014274162417
2008-05-29,252.25,257.0874938964844,246.0,248.66250610351562,191.20558166503906,8258940,-1.466143703402456,246.70072372982327,2,-1.4661437034024596,1,1,-1.466143703402456,-1.466143703402456,-1.466143703402456,-1.0495411524921727
2008-05-30,247.75,262.25,244.5,259.7875061035156,199.76002502441406,15485284,4.473935445405974,246.6454026644767,3,2.942197419176412,1,2,4.473935445405974,4.473935445405974,2.9421974191764066,3.37743849927834
2008-06-02,253.75,264.3500061035156,241.25,245.96249389648438,189.12940979003906,7054764,-5.321661697434554,246.5003604757874,-1,0.0,-1,0,-5.321661697434554,-5.321661697434554,-2.5360380713773667,-2.1239590491267224
2008-06-03,240.0,247.5,234.53750610351562,243.78750610351562,187.45704650878906,4900256,-0.8842761993965276,246.35117667948464,-2,-0.8842761993965282,-1,0,0.0,-0.8842761993965276,-2.5360380713773667,-2.98945358416689
2008-06-04,247.4499969482422,247.4499969482422,236.58749389648438,239.1875,183.9198760986328,3787856,-1.8868916529144797,246.17794235774264,-3,-2.75448251851589,-1,0,0.0,-1.8868916529144797,-2.5360380713773667,-4.819937486933967
2008-06-05,241.02499389648438,249.1999969482422,241.0,245.46249389648438,188.7449951171875,5905256,2.623462303207469,246.03878552759136,-4,-0.20328302583012098,-1,0,0.0,2.623462303207469,-2.5360380713773667,-2.322924426734374
2008-06-06,247.5,249.66250610351562,239.4499969482422,241.5500030517578,185.73651123046875,4137784,-1.5939261361764379,245.88174865603656,-5,-1.793968980727444,-1,0,0.0,-1.5939261361764379,-2.5360380713773667,-3.879824863349468
2008-06-09,225.5625,241.22500610351562,222.5,228.52499389648438,175.7211456298828,6140140,-5.392262053700958,245.6436912373588,-6,-7.089495525825468,-1,0,0.0,-5.392262053700958,-2.5360380713773667,-9.06287659319398
2008-06-10,227.5,229.75,216.75,219.75,168.97372436523438,6155372,-3.8398398997263383,245.3559872179579,-7,-10.657110147661841,-1,0,0.0,-3.8398398997263383,-2.5360380713773667,-12.554716541431898
2008-06-11,222.5,227.5,220.0,222.58749389648438,171.15554809570312,4113368,1.2912372680247364,245.0833898095916,-8,-9.503481457558156,-1,0,0.0,1.2912372680247364,-2.5360380713773667,-11.425590452284995
2008-06-12,223.5,225.60000610351562,214.25,222.0625,170.75189208984375,2464004,-0.23585956573486389,244.80104257647037,-9,-9.716926153197534,-1,0,0.0,-0.23585956573486389,-2.5360380713773667,-11.634501669996455
2008-06-13,220.0,230.47500610351562,220.0,227.39999389648438,174.85604858398438,6732432,2.4035998408035386,244.55256473470018,-10,-7.54688233394324,-1,0,0.0,2.4035998408035386,-2.5360380713773667,-9.510548692811238
2008-06-16,229.75,232.0,225.8125,227.6999969482422,175.08676147460938,6541784,0.1319274669349335,244.30925624389585,-11,-7.424911277704044,-1,0,0.0,0.1319274669349335,-2.5360380713773667,-9.391168251858339
2008-06-17,226.25,231.75,226.25,230.3249969482422,177.10528564453125,3504824,1.152832690022687,244.0914883152952,-12,-6.357675392095909,-1,0,0.0,1.152832690022687,-2.5360380713773667,-8.346600019418105
2008-06-18,230.1999969482422,230.25,222.75,225.22500610351562,174.12869262695312,6431336,-2.2142585096278644,243.84185715914373,-13,-8.431158533339769,-1,0,0.0,-2.2142585096278644,-2.5360380713773667,-10.376043227851406
2008-06-19,220.0625,224.5,220.0,222.0,171.63534545898438,3289068,-1.4319041030609991,243.58459165865014,-14,-9.742336531426297,-1,0,0.0,-1.4319041030609991,-2.5360380713773667,-11.659372342197416
2008-06-20,224.97500610351562,224.97500610351562,210.3874969482422,215.96249389648438,166.96743774414062,8157760,-2.7195973439259613,243.30303617944452,-15,-12.196981549807257,-1,0,0.0,-2.7195973439259613,-2.5360380713773667,-14.061881705586543
2008-06-23,215.96249389648438,219.8625030517578,210.75,214.6125030517578,165.923828125,3572312,-0.6251043041638704,243.0156293592159,-16,-12.745841997325211,-1,0,0.0,-0.6251043041638704,-2.5360380713773667,-14.599084581962362
2008-06-24,212.5,216.9250030517578,205.85000610351562,211.10000610351562,163.2081756591797,9287176,-1.636669298524085,242.71482024737588,-17,-14.173904013040687,-1,0,0.0,-1.636669298524085,-2.5360380713773667,-15.996815145267906
2008-06-25,210.0,221.25,207.8249969482422,219.1999969482422,169.4705352783203,5914196,3.8370396070735335,242.46680104725027,-18,-10.880722716816098,-1,0,0.0,3.8370396070735335,-2.5360380713773667,-12.773579671188639
2008-06-26,221.0,224.5,215.10000610351562,220.33749389648438,170.35000610351562,7028316,0.5189310967512295,242.23015049007913,-19,-10.418255073793699,-1,0,0.0,0.5189310967512295,-2.5360380713773667,-12.320934651519499
2008-06-27,220.33749389648438,220.33749389648438,212.78750610351562,216.375,167.2864532470703,6260948,-1.798374768819866,241.97776517747963,-20,-12.029270572015157,-1,0,0.0,-1.798374768819866,-2.5360380713773667,-13.89773284028365
2008-06-30,217.75,219.5,212.5,214.5500030517578,165.87548828125,3258044,-0.8434416860737981,241.71724005202088,-21,-12.771252375553976,-1,0,0.0,-0.8434416860737981,-2.5360380713773667,-14.623955254163324
2008-07-01,216.25,218.0,208.7624969482422,211.9250030517578,163.84600830078125,5059616,-1.223491010329536,241.43472764670193,-22,-13.83848826116211,-1,0,0.0,-1.223491010329536,-2.5360380713773667,-15.668523486603558
2008-07-02,212.5,222.0,210.0,219.125,169.41256713867188,8141112,3.397426846554663,241.1963539319508,-23,-10.911213929949493,-1,0,0.0,3.397426846554663,-2.5360380713773667,-12.803423263441482
2008-07-03,220.25,220.25,205.1374969482422,214.16250610351562,165.57586669921875,4172528,-2.2646863189888733,240.92061485143756,-24,-12.928795479831196,-1,0,0.0,-2.2646863189888733,-2.5360380713773667,-14.778152207420959
2008-07-04,217.47500610351562,217.5124969482422,208.875,211.125,163.22752380371094,3939584,-1.4183183409552713,240.6354991259103,-25,-14.163742343231428,-1,0,0.0,-1.4183183409552713,-2.5360380713773667,-15.986869305164086
2008-07-07,211.25,216.0,208.0,213.0625,164.72549438476562,1794132,0.9177027827116602,240.3676062426744,-26,-13.376020618139709,-1,0,0.0,0.9177027827116602,-2.5360380713773667,-15.215878466934395
2008-07-08,207.53750610351562,211.25,204.5,207.5500030517578,160.4635467529297,3947624,-2.587267561509976,240.07193732655708,-27,-15.617214737175669,-1,0,0.0,-2.587267561509976,-2.5360380713773667,-17.4094705406706
2008-07-09,212.5,222.4875030517578,212.5,219.1875,169.4608917236328,3578548,5.607081077874088,239.85386711037432,-28,-10.885803551720729,-1,0,0.0,5.607081077874088,-2.5360380713773667,-12.778552591240523
2008-07-10,217.5,222.25,213.08749389648438,217.10000610351562,167.84693908691406,3504368,-0.9523781677715948,239.59652216097047,-29,-11.734507703079235,-1,0,0.0,-0.9523781677715948,-2.5360380713773667,-13.609230613975932
2008-07-11,229.25,235.75,196.35000610351562,199.64999389648438,154.35581970214844,5523784,-8.037776009417009,239.2203619480139,-30,-18.829090267514953,-1,0,0.0,-8.037776009417009,-2.5360380713773667,-20.553127150036545
2008-07-14,200.0,200.0,190.25,191.96249389648438,148.4124298095703,4559896,-3.850488472334168,238.79380698215027,-31,-21.954566789653065,-1,0,0.0,-3.850488472334168,-2.5360380713773667,-23.612219830754366
2008-07-15,191.96249389648438,196.6125030517578,184.28750610351562,187.66250610351562,145.08786010742188,4509844,-2.2400145495544144,238.36169431639598,-32,-23.702795848827606,-1,0,0.0,-2.2400145495544144,-2.5360380713773667,-25.323317220627107
2008-07-16,188.66250610351562,193.41250610351562,178.97500610351562,182.02499389648438,140.72938537597656,5739900,-3.0040695523492422,237.88809054283746,-33,-25.994816928026715,-1,0,0.0,-3.0040695523492422,-2.5360380713773667,-27.56665671070667
2008-07-17,183.75,196.72500610351562,182.5124969482422,195.8125,151.3889617919922,10350716,7.574512603118899,237.5181005195646,-34,-20.389285009278883,-1,0,0.0,7.574512603118899,-2.5360380713773667,-22.080183994398773
2008-07-18,195.0,200.5,187.25,198.46249389648438,153.4376678466797,8339496,1.3533323441988543,237.170626985384,-35,-19.31188745386149,-1,0,0.0,1.3533323441988543,-2.5360380713773667,-21.02566992185474
2008-07-21,199.75,203.75,195.75,203.1999969482422,157.1004638671875,3582068,2.3871024488026693,236.83843983486832,-36,-17.38577954337997,-1,0,0.0,2.3871024488026693,-2.5360380713773667,-19.140471754633825
2008-07-22,204.0,210.9875030517578,201.5124969482422,207.96249389648438,160.7824249267578,4241164,2.343748533350265,236.5311603530004,-37,-15.449509963089191,-1,0,0.0,2.343748533350265,-2.5360380713773667,-17.245327747309112
2008-07-23,207.5,217.5,204.72500610351562,215.1374969482422,166.3297119140625,5971420,3.4501428201419992,236.26114093051808,-38,-12.532397301685833,-1,0,0.0,3.4501428201419992,-2.5360380713773667,-14.390173364250858
2008-07-24,218.625,218.625,198.08749389648438,200.6374969482422,155.11924743652344,11742336,-6.739875756520686,235.90489762781942,-39,-18.42760505075934,-1,0,0.0,-6.739875756520686,-2.5360380713773667,-20.1601693148731
2008-07-25,199.8000030517578,212.375,195.5,199.8000030517578,154.47174072265625,8842536,-0.4174164397098834,235.53615463420468,-40,-18.768101637542543,-1,0,0.0,-0.4174164397098834,-2.5360380713773667,-20.49343389358935
